Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2020-12-20,Lazio,2,1,9,2,4,12,4,0,Napoli,0,0,7,6,9,8,3,0,H,H,2.86,3.39,2.48,2.0,1.99,1.9,1.91,2.06,1.8,18.0,24.0,9.0,4.0,2
2020-12-22,Juventus,0,0,10,3,5,9,1,1,Fiorentina,3,1,9,6,5,18,4,0,A,A,1.34,5.32,9.11,1.68,2.38,1.63,2.29,1.98,1.87,24.0,11.0,5.0,16.0,0
2020-12-22,Crotone,2,2,10,6,3,16,4,0,Parma,1,0,14,7,6,22,6,0,H,H,2.73,3.3,2.65,2.08,1.88,1.99,1.82,1.95,1.91,6.0,12.0,20.0,16.0,2
2020-12-23,Spezia,1,1,7,5,4,18,3,0,Genoa,2,1,7,6,2,19,4,0,A,D,2.22,3.4,3.28,1.94,2.11,1.84,1.97,1.91,1.95,11.0,7.0,17.0,20.0,0
2020-12-23,Sampdoria,2,0,14,6,14,10,2,1,Sassuolo,3,1,10,8,6,12,4,0,A,A,2.65,3.52,2.58,1.79,2.29,1.7,2.15,1.94,1.9,17.0,23.0,10.0,6.0,0
2020-12-23,Roma,3,1,13,9,6,18,3,0,Cagliari,2,0,6,3,0,17,2,0,H,H,1.31,5.58,9.36,1.41,3.2,1.39,2.97,1.86,1.99,25.0,14.0,4.0,13.0,2
2020-12-23,Bologna,2,0,8,5,1,11,2,0,Atalanta,2,2,9,6,5,14,2,0,D,A,5.04,4.44,1.6,1.55,2.61,1.51,2.52,1.87,1.97,14.0,21.0,15.0,7.0,1
2020-12-23,Milan,3,2,9,5,4,9,2,0,Lazio,2,1,13,9,6,14,4,0,H,H,2.25,3.59,3.09,1.79,2.29,1.7,2.15,1.95,1.9,31.0,21.0,1.0,8.0,2
2020-12-23,Verona,1,0,5,2,2,15,4,0,Inter,2,0,9,5,8,19,2,0,A,D,5.77,4.04,1.6,1.77,2.25,1.7,2.16,1.85,2.0,18.0,30.0,9.0,2.0,0
2020-12-23,Udinese,0,0,7,2,7,17,1,0,Benevento,2,1,3,2,1,9,2,0,A,A,1.89,3.35,4.54,2.22,1.82,2.08,1.75,1.9,1.96,15.0,15.0,11.0,13.0,0
2020-12-23,Napoli,1,0,12,6,4,19,3,0,Torino,1,0,4,3,3,16,3,0,D,D,1.35,5.31,8.25,1.53,2.7,1.49,2.6,1.96,1.89,24.0,7.0,5.0,20.0,1
2021-01-03,Spezia,0,0,6,1,3,22,6,1,Verona,1,0,9,4,5,10,0,0,A,D,3.0,3.38,2.39,1.99,1.95,1.91,1.89,1.81,2.05,11.0,18.0,17.0,9.0,0
2021-01-03,Roma,1,0,12,8,8,17,3,0,Sampdoria,0,0,2,2,2,14,5,0,H,D,1.48,4.75,6.19,1.46,3.0,1.42,2.83,2.0,1.86,28.0,17.0,3.0,11.0,2
2021-01-03,Juventus,4,1,13,10,7,14,3,0,Udinese,1,0,8,7,1,8,0,0,H,H,1.44,4.54,7.41,1.79,2.19,1.72,2.1,2.01,1.84,24.0,15.0,6.0,12.0,2
2021-01-03,Benevento,0,0,14,7,12,9,1,0,Milan,2,1,8,5,4,14,3,1,A,A,5.31,4.15,1.61,1.68,2.39,1.61,2.31,1.83,2.02,18.0,34.0,10.0,1.0,0
2021-01-03,Parma,0,0,15,6,9,20,2,0,Torino,3,1,14,8,3,16,2,0,A,A,2.85,3.19,2.6,1.87,2.14,1.78,2.03,2.01,1.84,12.0,8.0,16.0,20.0,0
2021-01-03,Fiorentina,0,0,10,1,8,8,4,0,Bologna,0,0,5,4,5,11,3,0,D,D,2.13,3.55,3.36,1.76,2.24,1.7,2.15,1.84,2.01,14.0,15.0,14.0,12.0,1
2021-01-03,Cagliari,1,0,6,1,3,11,4,1,Napoli,4,1,22,12,8,6,1,0,A,A,6.72,4.4,1.49,1.64,2.48,1.58,2.38,2.07,1.79,14.0,25.0,15.0,6.0,0
2021-01-03,Atalanta,5,2,20,8,8,13,3,0,Sassuolo,1,0,7,4,3,9,1,0,H,H,1.55,4.57,5.39,1.49,2.88,1.44,2.73,1.87,1.99,22.0,26.0,7.0,6.0,2
2021-01-03,Inter,6,2,13,8,3,9,0,0,Crotone,2,2,7,4,3,7,3,0,H,D,1.22,6.85,12.5,1.45,2.97,1.42,2.81,2.03,1.82,33.0,9.0,2.0,20.0,2
2021-01-03,Genoa,1,0,5,3,4,10,2,0,Lazio,1,1,10,4,9,19,4,0,D,A,5.11,3.93,1.67,1.77,2.22,1.7,2.15,2.0,1.85,10.0,21.0,19.0,9.0,1
2021-01-06,Sampdoria,2,2,8,6,4,13,3,0,Inter,1,0,23,11,10,18,4,0,H,H,5.88,4.22,1.56,1.71,2.35,1.66,2.23,1.92,1.93,17.0,36.0,11.0,2.0,2
2021-01-06,Milan,1,1,18,7,7,17,1,0,Juventus,3,1,13,10,4,12,2,0,A,D,3.14,3.35,2.32,1.84,2.22,1.74,2.1,1.86,2.0,37.0,27.0,1.0,5.0,0
2021-01-06,Napoli,1,0,27,11,10,9,2,0,Spezia,2,0,8,4,2,16,5,1,A,D,1.2,7.02,14.13,1.5,2.85,1.46,2.69,1.97,1.87,28.0,11.0,5.0,18.0,0
2021-01-06,Torino,1,0,15,5,9,12,1,0,Verona,1,0,8,2,3,18,3,0,D,D,2.6,3.31,2.78,2.06,1.89,2.0,1.82,1.86,2.0,11.0,21.0,18.0,9.0,1
2021-01-06,Sassuolo,2,0,13,6,8,14,3,0,Genoa,1,0,7,3,2,10,3,0,H,D,1.8,3.71,4.53,1.85,2.1,1.8,2.01,2.03,1.84,26.0,11.0,6.0,19.0,2
2021-01-06,Lazio,2,1,11,6,2,11,3,0,Fiorentina,1,0,9,8,9,11,1,0,H,H,1.83,3.74,4.26,1.93,2.06,1.83,1.98,1.83,2.02,22.0,15.0,9.0,13.0,2
2021-01-06,Crotone,1,0,12,5,3,15,2,0,Roma,3,3,10,5,4,16,3,0,A,A,7.1,4.99,1.41,1.53,2.65,1.5,2.56,1.99,1.87,9.0,31.0,20.0,3.0,0
2021-01-06,Bologna,2,2,10,7,4,16,4,1,Udinese,2,1,12,9,6,13,3,0,D,H,2.72,3.24,2.69,1.96,2.07,1.87,1.94,1.93,1.92,16.0,15.0,12.0,14.0,1
2021-01-06,Atalanta,3,1,17,6,12,10,1,0,Parma,0,0,3,1,3,6,1,0,H,H,1.25,6.34,11.08,1.43,3.06,1.4,2.9,1.85,2.01,25.0,12.0,7.0,18.0,2
2021-01-06,Cagliari,1,1,10,5,7,18,4,1,Benevento,2,2,9,3,6,12,3,0,A,A,2.45,3.35,2.94,1.8,2.2,1.72,2.12,2.11,1.78,14.0,18.0,15.0,11.0,0
2021-01-09,Benevento,1,0,4,2,1,13,3,0,Atalanta,4,1,26,15,11,21,2,0,A,A,6.68,4.68,1.46,1.54,2.75,1.48,2.62,1.9,1.96,21.0,28.0,10.0,7.0,0
2021-01-09,Genoa,2,1,9,7,1,11,2,0,Bologna,0,0,12,4,4,9,0,0,H,H,3.06,3.3,2.4,1.99,1.99,1.9,1.91,1.82,2.05,11.0,17.0,19.0,12.0,2
2021-01-09,Milan,2,2,8,4,7,22,6,0,Torino,0,0,8,4,5,15,2,0,H,H,1.65,3.89,5.42,1.77,2.31,1.7,2.16,1.82,2.06,37.0,12.0,1.0,18.0,2
2021-01-10,Juventus,3,0,20,10,6,11,4,0,Sassuolo,1,0,10,2,3,4,1,1,H,D,1.3,5.67,9.7,1.5,2.85,1.45,2.72,1.85,2.0,30.0,29.0,5.0,6.0,2
2021-01-10,Fiorentina,1,0,12,5,9,15,1,0,Cagliari,0,0,9,3,5,14,3,0,H,D,1.77,3.84,4.48,1.79,2.21,1.73,2.11,1.99,1.87,15.0,14.0,14.0,15.0,2
2021-01-10,Verona,2,2,11,7,6,16,3,0,Crotone,1,0,7,3,4,16,3,0,H,H,1.8,3.69,4.56,1.92,2.02,1.86,1.96,2.04,1.83,22.0,9.0,9.0,20.0,2
2021-01-10,Parma,0,0,9,3,5,11,4,0,Lazio,2,0,21,5,6,6,1,0,A,D,5.63,4.21,1.58,1.86,2.12,1.79,2.02,1.85,2.0,12.0,25.0,19.0,9.0,0
2021-01-10,Roma,2,1,14,8,3,18,3,0,Inter,2,0,16,6,7,11,3,0,D,H,2.94,3.53,2.37,1.65,2.55,1.57,2.41,1.82,2.05,34.0,36.0,3.0,2.0,1
2021-01-10,Udinese,1,1,17,8,2,19,3,0,Napoli,2,1,15,6,7,6,1,0,A,D,4.34,3.59,1.86,1.95,2.01,1.87,1.93,2.01,1.86,16.0,28.0,14.0,7.0,0
2021-01-11,Spezia,2,1,8,4,4,17,4,0,Sampdoria,1,1,6,4,2,15,3,0,H,D,3.19,3.3,2.32,1.88,2.07,1.81,2.0,1.87,1.99,14.0,20.0,15.0,11.0,2
2021-01-15,Lazio,3,2,9,9,1,12,5,0,Roma,0,0,5,2,7,19,4,0,H,H,2.84,3.49,2.47,1.73,2.38,1.64,2.27,2.07,1.81,28.0,35.0,8.0,3.0,2
2021-01-16,Bologna,1,1,18,6,7,15,2,0,Verona,0,0,8,1,3,10,1,0,H,H,2.41,3.22,3.12,2.0,1.99,1.89,1.91,2.05,1.82,17.0,25.0,13.0,9.0,2
2021-01-16,Torino,0,0,8,2,6,12,3,0,Spezia,0,0,6,3,2,14,3,1,D,D,2.01,3.39,3.92,1.93,2.03,1.87,1.94,2.0,1.86,12.0,17.0,18.0,14.0,1
2021-01-16,Sampdoria,2,0,15,8,11,8,1,0,Udinese,1,0,14,7,5,11,1,0,H,D,2.92,3.25,2.52,2.11,1.88,2.02,1.8,2.07,1.8,20.0,16.0,11.0,15.0,2
2021-01-17,Sassuolo,1,0,15,6,5,18,3,0,Parma,1,1,11,2,2,11,2,0,D,A,1.67,4.18,4.75,1.63,2.5,1.58,2.39,1.84,2.01,29.0,12.0,8.0,19.0,1
2021-01-17,Inter,2,1,16,6,3,8,2,0,Juventus,0,0,8,4,4,14,2,0,H,H,2.43,3.5,2.85,1.73,2.41,1.63,2.27,1.79,2.09,37.0,33.0,2.0,4.0,2
2021-01-17,Atalanta,0,0,15,4,9,15,1,0,Genoa,0,0,6,3,1,13,2,0,D,D,1.24,6.5,11.62,1.44,3.13,1.39,2.92,1.85,2.01,31.0,14.0,5.0,17.0,1
2021-01-17,Napoli,6,4,10,7,1,11,1,0,Fiorentina,0,0,10,3,4,15,0,0,H,H,1.54,4.33,5.95,1.78,2.25,1.71,2.15,1.92,1.93,31.0,18.0,6.0,13.0,2
2021-01-17,Crotone,4,2,6,3,4,14,1,0,Benevento,1,0,14,6,13,14,3,1,H,H,2.84,3.43,2.47,1.88,2.07,1.8,2.0,2.05,1.81,9.0,21.0,20.0,11.0,2
2021-01-18,Cagliari,0,0,17,2,7,9,2,0,Milan,2,1,9,8,4,13,3,1,A,A,5.82,4.49,1.53,1.57,2.6,1.53,2.48,2.01,1.84,14.0,40.0,17.0,2.0,0
2021-01-20,Udinese,1,1,6,1,2,20,3,0,Atalanta,1,1,18,8,7,26,2,0,D,D,4.42,3.84,1.78,1.78,2.29,1.71,2.14,1.85,2.0,16.0,32.0,15.0,6.0,1
2021-01-22,Benevento,2,1,10,3,6,18,1,0,Torino,2,0,14,6,4,22,3,0,D,H,2.85,3.23,2.59,2.05,1.92,1.96,1.85,2.02,1.84,21.0,13.0,11.0,18.0,1
2021-01-23,Udinese,0,0,6,1,3,11,3,0,Inter,0,0,10,4,4,16,2,0,D,D,5.77,4.0,1.6,1.86,2.09,1.79,2.02,1.81,2.04,17.0,40.0,15.0,2.0,1
2021-01-23,Fiorentina,2,2,12,6,5,11,2,0,Crotone,1,0,7,3,3,17,2,0,H,H,1.66,3.9,5.31,1.93,2.01,1.86,1.94,1.84,2.01,18.0,12.0,15.0,20.0,2
2021-01-23,Roma,4,1,13,8,3,12,3,0,Spezia,3,1,5,3,1,13,1,0,H,D,1.45,4.83,6.72,1.54,2.8,1.49,2.6,1.93,1.93,35.0,18.0,3.0,15.0,2
2021-01-23,Milan,0,0,10,3,5,11,2,0,Atalanta,3,1,19,10,7,14,1,0,A,A,2.67,3.72,2.46,1.65,2.52,1.58,2.38,2.01,1.85,43.0,33.0,1.0,5.0,0
2021-01-24,Verona,3,1,15,7,3,13,2,0,Napoli,1,1,12,4,3,8,3,0,H,D,4.95,3.84,1.71,1.91,2.07,1.82,1.98,1.94,1.91,25.0,34.0,9.0,5.0,2
2021-01-24,Lazio,2,1,18,8,9,16,2,0,Sassuolo,1,1,5,1,6,15,3,0,H,D,1.7,3.98,4.77,1.65,2.45,1.6,2.33,1.88,1.97,31.0,30.0,7.0,8.0,2
2021-01-24,Juventus,2,1,22,12,7,11,3,0,Bologna,0,0,12,3,6,17,2,0,H,H,1.41,4.9,7.47,1.64,2.55,1.57,2.4,1.9,1.95,33.0,20.0,7.0,13.0,2
2021-01-24,Genoa,1,1,8,6,4,11,1,0,Cagliari,0,0,13,7,7,6,2,0,H,H,2.25,3.49,3.12,1.95,2.01,1.87,1.93,1.94,1.91,15.0,14.0,16.0,18.0,2
2021-01-24,Parma,0,0,11,7,5,14,1,0,Sampdoria,2,2,11,4,5,14,1,0,A,A,3.0,3.31,2.42,2.06,1.97,1.94,1.86,1.79,2.07,13.0,23.0,19.0,10.0,0
2021-01-29,Torino,1,0,15,6,7,20,2,0,Fiorentina,1,0,9,3,2,15,2,2,D,D,2.72,3.2,2.74,2.26,1.77,2.16,1.7,1.91,1.95,14.0,21.0,17.0,12.0,1
2021-01-30,Bologna,1,0,10,5,6,13,2,0,Milan,2,1,17,13,4,12,1,0,A,A,4.09,3.78,1.86,1.78,2.21,1.72,2.13,2.0,1.87,20.0,43.0,13.0,1.0,0
2021-01-30,Sampdoria,0,0,6,2,5,11,4,0,Juventus,2,1,10,4,7,10,2,0,A,A,6.79,4.39,1.49,1.7,2.42,1.62,2.3,2.07,1.79,26.0,36.0,10.0,5.0,0
2021-01-30,Inter,4,1,13,8,7,9,0,0,Benevento,0,0,0,0,3,14,2,0,H,H,1.25,6.34,11.1,1.47,2.88,1.44,2.75,1.9,1.95,41.0,22.0,2.0,12.0,2
2021-01-31,Spezia,0,0,9,5,2,18,6,1,Udinese,1,0,6,4,2,19,4,1,A,D,3.85,3.19,2.1,2.05,1.9,1.99,1.83,2.06,1.79,18.0,18.0,15.0,14.0,0
2021-01-31,Atalanta,1,0,8,4,2,12,0,0,Lazio,3,1,15,7,2,20,2,0,A,A,1.74,4.12,4.34,1.54,2.71,1.49,2.59,1.93,1.92,36.0,34.0,5.0,7.0,0
2021-01-31,Cagliari,1,0,9,6,3,10,2,0,Sassuolo,1,0,14,5,14,11,3,0,D,D,3.1,3.4,2.32,1.7,2.34,1.65,2.25,1.86,1.99,14.0,30.0,18.0,8.0,1
2021-01-31,Crotone,0,0,9,4,3,15,3,0,Genoa,3,2,10,6,11,22,1,0,A,A,2.96,3.22,2.49,2.19,1.85,2.08,1.75,2.1,1.78,12.0,18.0,20.0,16.0,0
2021-01-31,Napoli,2,1,10,6,7,15,2,0,Parma,0,0,4,1,6,16,4,0,H,H,1.31,5.49,9.62,1.58,2.57,1.54,2.46,1.93,1.92,34.0,13.0,7.0,19.0,2
2021-01-31,Roma,3,3,15,6,4,15,2,0,Verona,1,0,6,2,5,11,1,0,H,H,1.66,3.96,5.18,1.69,2.38,1.63,2.28,1.84,2.02,38.0,28.0,4.0,9.0,2
2021-02-05,Fiorentina,0,0,15,3,7,9,3,0,Inter,2,1,14,7,7,10,1,0,A,A,6.52,4.15,1.54,1.9,2.11,1.83,1.98,1.95,1.91,22.0,44.0,11.0,2.0,0
2021-02-06,Genoa,2,2,4,2,1,13,2,0,Napoli,1,0,24,11,6,11,3,0,H,H,5.26,3.88,1.67,1.82,2.17,1.75,2.08,2.01,1.85,21.0,37.0,14.0,5.0,2
2021-02-06,Juventus,2,1,3,3,2,9,2,0,Roma,0,0,14,3,9,13,2,0,H,H,1.75,4.02,4.4,1.64,2.55,1.57,2.4,1.96,1.9,39.0,41.0,4.0,3.0,2
2021-02-06,Atalanta,3,3,9,4,4,24,3,0,Torino,3,2,19,11,3,17,2,0,D,H,1.43,4.87,6.97,1.57,2.63,1.53,2.48,1.94,1.92,36.0,15.0,7.0,17.0,1
2021-02-06,Sassuolo,1,1,8,4,5,20,2,0,Spezia,2,1,13,7,5,15,3,0,A,D,1.84,3.77,4.22,1.65,2.45,1.59,2.35,1.85,2.02,31.0,18.0,8.0,16.0,0
2021-02-07,Benevento,1,0,9,3,2,17,4,0,Sampdoria,1,0,10,5,10,14,2,0,D,D,2.96,3.22,2.49,1.87,2.08,1.81,2.0,2.12,1.77,22.0,26.0,13.0,10.0,1
2021-02-07,Milan,4,1,21,12,8,17,3,0,Crotone,0,0,9,2,6,9,1,0,H,H,1.23,6.47,12.77,1.54,2.67,1.51,2.53,1.86,1.99,46.0,12.0,2.0,20.0,2
2021-02-07,Udinese,2,0,14,8,10,9,2,0,Verona,0,0,5,1,8,15,4,0,H,D,2.4,3.03,3.3,2.33,1.74,2.21,1.66,2.03,1.84,21.0,28.0,14.0,9.0,2
2021-02-07,Parma,0,0,16,8,5,13,2,0,Bologna,3,2,15,7,1,13,1,0,A,A,3.27,3.24,2.3,2.1,1.89,1.99,1.82,1.88,1.97,13.0,20.0,19.0,16.0,0
2021-02-07,Lazio,1,0,14,6,12,16,2,0,Cagliari,0,0,7,3,2,14,2,0,H,D,1.38,5.05,7.93,1.65,2.5,1.58,2.38,2.06,1.8,37.0,15.0,7.0,18.0,2
2021-02-12,Bologna,1,1,11,3,8,17,3,0,Benevento,1,0,13,8,3,10,2,0,D,H,1.88,3.57,4.27,1.8,2.2,1.74,2.11,1.87,2.0,23.0,23.0,13.0,14.0,1
2021-02-13,Spezia,2,0,15,5,5,18,3,0,Milan,0,0,7,0,2,14,1,0,H,D,6.41,4.46,1.49,1.73,2.3,1.66,2.22,2.06,1.8,21.0,49.0,16.0,1.0,2
2021-02-13,Napoli,1,1,10,3,3,9,2,0,Juventus,0,0,22,6,9,18,3,0,H,H,3.78,3.48,2.01,1.98,2.01,1.89,1.91,1.85,2.02,37.0,42.0,6.0,3.0,2
2021-02-13,Torino,0,0,10,2,3,13,2,0,Genoa,0,0,6,3,5,15,4,0,D,D,1.99,3.27,4.14,2.1,1.85,2.03,1.78,2.0,1.87,16.0,24.0,17.0,13.0,1
2021-02-14,Roma,3,2,12,8,7,17,2,0,Udinese,0,0,6,1,2,7,0,0,H,H,1.72,3.85,4.81,1.79,2.21,1.73,2.1,1.92,1.94,41.0,24.0,4.0,12.0,2
2021-02-14,Cagliari,0,0,4,1,6,17,3,0,Atalanta,1,0,10,5,6,14,3,0,A,D,6.84,4.81,1.43,1.53,2.75,1.48,2.61,1.93,1.93,15.0,37.0,18.0,7.0,0
2021-02-14,Sampdoria,2,1,7,3,6,14,1,0,Fiorentina,1,1,15,7,7,11,3,0,H,D,2.83,3.32,2.52,1.92,2.03,1.85,1.95,2.05,1.82,27.0,22.0,10.0,16.0,2
2021-02-14,Crotone,1,1,9,6,7,15,1,0,Sassuolo,2,1,21,4,8,17,1,0,A,D,3.74,3.72,1.95,1.74,2.29,1.67,2.2,1.89,1.96,12.0,31.0,20.0,8.0,0
2021-02-14,Inter,3,2,11,7,4,7,2,0,Lazio,1,0,12,7,0,4,1,0,H,H,1.77,3.88,4.41,1.73,2.35,1.66,2.23,1.99,1.87,47.0,40.0,2.0,7.0,2
2021-02-15,Verona,2,1,11,5,4,16,4,0,Parma,1,1,13,4,4,15,2,0,H,D,2.02,3.38,3.85,2.18,1.8,2.07,1.75,2.03,1.84,28.0,13.0,10.0,19.0,2
2021-02-19,Fiorentina,3,0,10,5,0,20,4,0,Spezia,0,0,11,3,6,11,0,0,H,D,2.02,3.32,3.99,2.15,1.84,2.07,1.76,2.04,1.84,22.0,24.0,16.0,13.0,2
2021-02-19,Cagliari,0,0,18,3,8,20,3,0,Torino,1,0,10,6,3,19,2,0,A,D,2.87,3.26,2.56,2.16,1.87,2.04,1.78,2.04,1.83,15.0,17.0,18.0,17.0,0
2021-02-20,Sassuolo,1,0,32,11,10,14,1,0,Bologna,1,1,4,2,6,8,0,1,D,A,2.29,3.4,3.15,1.71,2.38,1.63,2.29,1.97,1.89,34.0,24.0,8.0,13.0,1
2021-02-20,Genoa,2,0,12,4,5,11,1,0,Verona,2,1,9,4,1,17,1,0,D,A,2.76,3.01,2.82,2.26,1.75,2.16,1.69,1.91,1.95,25.0,31.0,12.0,9.0,1
2021-02-20,Lazio,1,1,11,8,4,14,4,0,Sampdoria,0,0,11,2,5,17,3,0,H,H,1.67,4.11,4.87,1.68,2.38,1.63,2.27,1.84,2.02,40.0,30.0,7.0,10.0,2
2021-02-21,Parma,2,2,15,6,3,18,7,0,Udinese,2,0,12,3,2,15,4,0,D,H,3.73,3.29,2.09,2.26,1.75,2.17,1.68,2.08,1.79,13.0,24.0,19.0,14.0,1
2021-02-21,Milan,0,0,16,10,7,9,2,0,Inter,3,1,16,8,7,10,1,0,A,A,3.61,3.63,2.02,1.81,2.27,1.71,2.14,1.84,2.03,49.0,50.0,2.0,1.0,0
2021-02-21,Atalanta,4,0,15,7,6,20,2,0,Napoli,2,0,5,4,2,11,1,0,H,D,1.85,3.85,4.01,1.72,2.38,1.66,2.23,1.85,2.01,40.0,40.0,7.0,6.0,2
2021-02-21,Benevento,0,0,6,3,1,11,4,1,Roma,0,0,14,8,9,18,1,0,D,D,5.57,4.46,1.55,1.53,2.74,1.48,2.6,1.98,1.87,24.0,44.0,16.0,3.0,1
2021-02-22,Juventus,3,2,26,9,7,18,3,0,Crotone,0,0,16,3,3,9,1,0,H,H,1.16,7.62,17.4,1.54,2.72,1.48,2.59,1.85,2.0,42.0,12.0,6.0,20.0,2
2021-02-27,Spezia,2,0,13,7,8,18,3,0,Parma,2,2,10,5,2,19,4,0,D,A,2.4,3.17,3.16,2.08,1.88,2.01,1.8,2.03,1.83,24.0,14.0,16.0,19.0,1
2021-02-27,Bologna,2,1,14,8,4,9,1,0,Lazio,0,0,19,7,7,18,2,0,H,H,3.57,3.61,2.03,1.81,2.17,1.75,2.08,1.84,2.04,25.0,43.0,12.0,6.0,2
2021-02-27,Verona,1,0,13,6,8,18,2,0,Juventus,1,0,15,6,5,14,2,0,D,D,6.03,4.18,1.55,1.83,2.19,1.75,2.08,1.91,1.94,32.0,45.0,9.0,3.0,1
2021-02-28,Roma,1,0,17,10,5,14,3,0,Milan,2,1,20,14,8,9,3,0,A,A,2.35,3.43,3.01,1.7,2.41,1.62,2.31,2.03,1.84,45.0,49.0,4.0,2.0,0
2021-02-28,Napoli,2,1,20,8,8,13,3,1,Benevento,0,0,4,4,2,15,2,0,H,H,1.41,4.84,7.59,1.61,2.5,1.56,2.39,1.9,1.95,40.0,25.0,7.0,16.0,2
2021-02-28,Udinese,1,0,9,3,3,12,1,0,Fiorentina,0,0,8,2,9,20,2,0,H,D,2.39,3.15,3.18,2.27,1.74,2.19,1.68,2.04,1.83,25.0,25.0,13.0,14.0,2
2021-02-28,Inter,3,1,23,14,9,12,0,0,Genoa,0,0,3,2,1,8,2,0,H,H,1.18,7.01,15.91,1.54,2.7,1.48,2.59,1.92,1.92,53.0,26.0,1.0,13.0,2
2021-02-28,Crotone,0,0,11,4,7,17,2,0,Cagliari,2,0,9,4,4,14,4,1,A,D,3.27,3.61,2.14,1.93,2.03,1.86,1.95,1.99,1.86,12.0,15.0,20.0,18.0,0
2021-02-28,Sampdoria,0,0,7,3,5,7,1,0,Atalanta,2,1,20,11,6,17,3,0,A,A,5.02,4.04,1.66,1.59,2.57,1.54,2.44,1.76,2.11,30.0,43.0,10.0,6.0,0
2021-03-02,Juventus,3,0,20,9,5,14,2,0,Spezia,0,0,10,2,10,13,0,0,H,D,1.26,6.03,11.73,1.59,2.66,1.54,2.48,1.82,2.05,46.0,25.0,3.0,14.0,2
2021-03-03,Sassuolo,3,2,15,8,6,16,2,0,Napoli,3,1,15,8,4,13,2,0,D,H,3.56,3.49,2.08,1.75,2.32,1.67,2.22,2.06,1.81,35.0,43.0,8.0,6.0,1
2021-03-03,Atalanta,5,1,21,11,4,7,0,0,Crotone,1,1,4,2,3,13,2,0,H,D,1.18,7.46,15.21,1.43,3.05,1.4,2.92,1.86,2.01,46.0,12.0,4.0,20.0,2
2021-03-03,Benevento,0,0,7,2,2,8,0,0,Verona,3,2,11,6,7,20,1,0,A,A,3.23,3.22,2.34,1.97,1.98,1.9,1.91,1.86,1.99,25.0,33.0,16.0,9.0,0
2021-03-03,Cagliari,1,1,8,5,10,15,2,0,Bologna,0,0,11,6,4,18,2,0,H,H,2.57,3.25,2.84,1.92,2.06,1.84,1.98,1.84,2.03,18.0,28.0,18.0,11.0,2
2021-03-03,Fiorentina,1,0,6,2,2,10,1,0,Roma,2,0,12,6,3,15,2,0,A,D,3.74,3.5,2.03,1.91,2.09,1.81,2.01,1.83,2.04,25.0,45.0,14.0,5.0,0
2021-03-03,Genoa,1,0,8,2,2,16,1,0,Sampdoria,1,0,10,6,4,16,0,0,D,D,2.99,3.11,2.54,2.18,1.83,2.07,1.76,2.1,1.79,26.0,30.0,13.0,10.0,1
2021-03-03,Milan,1,0,11,7,7,21,4,0,Udinese,1,0,6,2,2,11,1,0,D,D,1.85,3.56,4.44,1.88,2.12,1.8,2.02,1.85,2.02,52.0,28.0,2.0,12.0,1
2021-03-04,Parma,1,0,11,3,2,8,0,0,Inter,2,0,12,8,2,12,1,0,A,D,10.78,5.84,1.27,1.57,2.67,1.5,2.56,1.87,1.99,15.0,56.0,19.0,1.0,0
2021-03-06,Spezia,1,0,14,7,3,13,2,0,Benevento,1,1,5,2,1,17,4,0,D,A,2.13,3.47,3.43,1.98,2.03,1.87,1.94,1.84,2.03,25.0,25.0,15.0,16.0,1
2021-03-06,Udinese,2,1,12,8,5,10,1,0,Sassuolo,0,0,8,2,6,11,0,0,H,H,2.49,3.34,2.86,2.0,2.0,1.92,1.9,1.8,2.07,29.0,36.0,11.0,9.0,2
2021-03-06,Juventus,3,1,8,5,4,10,0,0,Lazio,1,1,13,5,4,13,1,0,H,D,1.91,3.64,4.0,1.75,2.27,1.7,2.15,1.91,1.95,49.0,43.0,4.0,7.0,2
2021-03-07,Roma,1,1,18,4,7,15,1,0,Genoa,0,0,7,2,1,15,4,0,H,H,1.52,4.3,6.32,1.79,2.25,1.72,2.13,1.86,1.98,48.0,27.0,5.0,13.0,2
2021-03-07,Crotone,4,1,19,10,8,19,4,0,Torino,2,1,17,6,8,22,2,1,H,D,3.76,3.36,2.07,2.13,1.84,2.04,1.78,1.82,2.06,12.0,20.0,20.0,18.0,2
2021-03-07,Fiorentina,3,2,6,5,3,19,0,0,Parma,3,1,11,6,3,16,3,0,D,H,1.93,3.5,4.11,2.12,1.89,2.03,1.79,1.93,1.92,25.0,15.0,16.0,19.0,1
2021-03-07,Verona,0,0,8,1,8,14,2,0,Milan,2,1,12,4,1,12,0,0,A,A,3.55,3.3,2.15,2.01,1.96,1.93,1.88,2.02,1.84,36.0,53.0,8.0,2.0,0
2021-03-07,Sampdoria,2,0,11,5,3,15,4,0,Cagliari,2,1,10,5,5,13,3,0,D,A,2.41,3.3,3.0,2.07,1.92,1.96,1.84,2.07,1.8,31.0,21.0,11.0,17.0,1
