Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-11-29,Trabzonspor,3,1,19,8,3,15,1,0,Konyaspor,1,1,16,4,3,13,2,0,H,D,1.65,3.89,4.66,1.75,2.1,1.69,2.06,1.81,4.4,28.0,15.0,3.0,11.0,2
2025-11-30,Antalyaspor,1,1,8,3,1,11,0,0,Goztep,2,0,16,8,4,20,2,0,A,H,3.82,3.2,1.98,2.25,1.62,2.23,1.59,1.77,1.93,14.0,23.0,13.0,5.0,0
2025-11-30,Karagumruk,0,0,7,0,2,11,3,0,Besiktas,2,1,27,12,9,11,0,0,A,A,4.42,3.93,1.67,1.68,2.25,1.61,2.19,1.85,4.36,8.0,21.0,18.0,7.0,0
2025-12-01,Fenerbahce,1,0,17,2,7,12,3,0,Galatasaray,1,1,6,2,3,22,4,0,D,A,2.16,3.46,3.05,1.67,2.2,1.66,2.12,1.84,4.38,31.0,32.0,2.0,1.0,1
2025-12-01,Samsunspor,1,1,7,1,3,28,3,1,Alanyaspor,1,0,10,4,1,12,2,0,D,H,1.8,3.53,4.12,1.95,1.94,1.87,1.84,1.78,1.92,24.0,15.0,6.0,10.0,1
2025-12-05,Galatasaray,3,2,13,6,1,7,1,0,Samsunspor,2,0,13,4,3,10,2,0,H,H,1.47,4.43,5.83,1.57,2.38,1.55,2.3,1.98,1.74,33.0,25.0,1.0,5.0,2
2025-12-06,Buyuksehyr,1,0,18,4,10,8,2,0,Fenerbahce,1,0,10,2,8,13,3,0,D,D,4.91,4.05,1.59,1.71,2.2,1.65,2.12,1.7,2.04,16.0,32.0,9.0,2.0,1
2025-12-06,Konyaspor,1,0,11,3,4,7,1,0,Rizespor,1,1,11,3,2,12,3,0,D,A,2.02,3.44,3.43,1.83,2.05,1.76,1.96,1.96,1.74,15.0,14.0,11.0,12.0,1
2025-12-06,Eyupspor,1,0,16,7,3,11,3,0,Kayserispor,1,0,8,3,1,15,5,1,D,D,1.97,3.53,3.49,1.73,2.1,1.69,2.05,1.92,1.78,12.0,12.0,15.0,16.0,1
2025-12-07,Genclerbirligi,3,1,19,7,7,14,1,0,Karagumruk,0,0,8,2,4,11,2,0,H,H,2.21,3.25,3.14,2.0,1.85,1.96,1.76,1.89,1.81,11.0,8.0,17.0,18.0,2
2025-12-07,Kocaelispor,0,0,9,3,5,10,1,0,Kasimpasa,0,0,4,0,3,19,2,0,D,D,1.83,3.41,4.17,2.1,1.73,2.04,1.7,1.79,1.91,18.0,13.0,8.0,15.0,1
2025-12-07,Goztep,1,0,21,8,7,19,5,1,Trabzonspor,2,0,18,6,4,7,3,1,A,D,2.48,3.23,2.73,2.02,1.85,1.93,1.78,1.78,1.96,26.0,31.0,4.0,3.0,0
2025-12-08,Alanyaspor,0,0,9,2,9,18,1,0,Antalyaspor,0,0,6,3,4,19,1,0,D,D,1.67,3.7,4.75,1.9,1.93,1.84,1.86,1.83,1.87,16.0,14.0,10.0,15.0,1
2025-12-08,Besiktas,2,1,29,13,10,21,4,0,Gaziantep,2,1,9,4,1,13,5,0,D,D,1.46,4.57,5.69,1.49,2.63,1.47,2.52,1.94,1.78,24.0,22.0,6.0,7.0,1
2025-12-12,Kasimpasa,0,0,10,3,3,12,2,0,Genclerbirligi,0,0,6,1,2,16,3,0,D,D,2.48,3.19,2.77,2.02,1.8,2.0,1.73,1.72,2.06,14.0,14.0,15.0,14.0,1
2025-12-13,Rizespor,3,1,14,6,3,20,3,0,Eyupspor,0,0,7,0,3,16,2,0,H,H,2.06,3.41,3.32,1.9,1.93,1.83,1.87,1.74,1.97,15.0,13.0,13.0,16.0,2
2025-12-13,Kayserispor,0,0,10,4,3,9,0,0,Alanyaspor,0,0,15,5,8,12,2,0,D,D,2.91,3.43,2.25,1.83,2.02,1.75,1.96,1.78,1.88,13.0,17.0,17.0,11.0,1
2025-12-13,Antalyaspor,1,0,11,3,5,8,1,0,Galatasaray,4,2,13,6,3,14,2,0,A,A,8.11,5.13,1.31,1.57,2.45,1.52,2.37,1.83,1.87,15.0,36.0,15.0,1.0,0
2025-12-14,Gaziantep,0,0,19,3,8,12,3,0,Goztep,1,0,15,5,6,14,2,0,A,D,2.94,3.27,2.32,1.98,1.88,1.92,1.79,1.75,1.92,23.0,26.0,7.0,4.0,0
2025-12-14,Karagumruk,1,0,8,2,2,15,2,0,Kocaelispor,1,0,16,5,6,12,2,0,D,D,3.07,3.15,2.29,2.1,1.7,2.06,1.69,1.78,1.88,8.0,19.0,18.0,8.0,1
2025-12-14,Samsunspor,0,0,14,4,7,17,0,0,Buyuksehyr,2,0,12,6,2,9,0,0,A,D,2.08,3.37,3.3,1.87,1.95,1.81,1.9,1.8,1.9,25.0,17.0,6.0,11.0,0
2025-12-14,Trabzonspor,3,1,34,13,7,7,2,0,Besiktas,3,3,9,5,1,8,5,1,D,A,2.45,3.53,2.57,1.67,2.2,1.64,2.13,1.82,1.91,34.0,25.0,2.0,5.0,1
2025-12-15,Fenerbahce,4,3,17,9,4,15,2,0,Konyaspor,0,0,17,5,4,9,2,0,H,H,1.24,5.76,10.2,1.5,2.55,1.49,2.47,1.86,1.83,33.0,16.0,3.0,12.0,2
2025-12-19,Kocaelispor,2,2,7,3,4,22,4,0,Antalyaspor,1,1,6,1,2,19,3,0,H,H,1.68,3.53,5.1,2.15,1.67,2.12,1.65,1.85,1.85,20.0,15.0,9.0,15.0,2
2025-12-20,Eyupspor,0,0,8,3,4,12,2,0,Fenerbahce,3,2,23,7,5,13,1,0,A,A,6.81,4.62,1.4,1.66,2.25,1.62,2.17,1.83,1.86,13.0,36.0,17.0,2.0,0
2025-12-20,Besiktas,1,0,16,5,4,13,3,0,Rizespor,0,0,17,1,6,14,3,0,H,D,1.65,3.93,4.57,1.65,2.25,1.61,2.19,1.78,1.92,26.0,18.0,5.0,11.0,2
2025-12-20,Konyaspor,1,0,16,3,3,13,3,0,Kayserispor,1,0,13,4,2,11,1,0,D,D,1.89,3.54,3.73,1.85,2.0,1.78,1.94,1.85,1.85,16.0,14.0,12.0,16.0,1
2025-12-21,Goztep,2,1,10,2,4,18,1,0,Samsunspor,0,0,5,0,3,7,2,0,H,H,2.23,3.18,3.15,2.15,1.7,2.1,1.66,1.86,1.84,29.0,25.0,4.0,6.0,2
2025-12-21,Alanyaspor,2,1,11,6,2,19,3,0,Karagumruk,0,0,9,3,3,16,1,0,H,H,1.66,3.74,4.78,1.85,1.95,1.82,1.88,1.82,1.87,18.0,9.0,10.0,18.0,2
2025-12-21,Galatasaray,3,1,27,7,10,11,2,0,Kasimpasa,0,0,1,0,1,13,1,0,H,H,1.2,6.58,10.84,1.37,3.1,1.35,2.95,1.91,1.8,39.0,15.0,2.0,14.0,2
2025-12-22,Buyuksehyr,5,2,17,7,2,19,3,0,Gaziantep,1,1,14,3,3,14,4,1,H,H,1.73,3.85,4.15,1.68,2.2,1.66,2.1,1.9,1.8,20.0,23.0,10.0,7.0,2
2025-12-22,Genclerbirligi,4,2,18,9,6,6,1,0,Trabzonspor,3,1,14,7,6,15,2,0,H,H,3.47,3.42,1.99,1.88,2.0,1.81,1.91,1.76,1.96,15.0,35.0,13.0,3.0,2
2026-01-17,Buyuksehyr,2,1,12,6,5,17,2,0,Karagumruk,1,0,11,5,1,8,2,0,H,H,1.47,4.23,6.05,1.7,2.1,1.67,2.08,2.03,1.71,23.0,9.0,7.0,18.0,2
2026-01-17,Galatasaray,1,0,17,3,10,17,3,0,Gaziantep,1,0,10,4,2,12,2,0,D,D,1.17,7.04,11.95,1.33,3.4,1.32,3.17,1.78,1.93,42.0,23.0,1.0,9.0,1
2026-01-18,Kocaelispor,1,1,15,5,4,16,1,0,Trabzonspor,2,1,10,3,3,14,2,0,A,D,2.57,3.17,2.67,2.1,1.75,2.02,1.71,1.85,1.87,23.0,35.0,9.0,3.0,0
2026-01-18,Alanyaspor,2,2,9,3,6,10,2,0,Fenerbahce,3,1,12,4,6,10,0,0,A,H,6.08,4.06,1.5,1.88,1.93,1.82,1.89,1.92,1.8,21.0,39.0,10.0,2.0,0
2026-01-18,Kasimpasa,0,0,11,4,10,18,3,0,Antalyaspor,0,0,7,2,4,11,1,0,D,D,2.13,3.21,3.29,2.1,1.8,2.02,1.72,1.8,1.92,15.0,15.0,14.0,15.0,1
2026-01-18,Genclerbirligi,1,0,8,3,4,9,0,0,Samsunspor,1,1,18,4,6,14,2,0,D,A,2.9,3.17,2.38,2.15,1.75,2.07,1.68,1.73,2.0,18.0,25.0,11.0,7.0,1
2026-01-19,Konyaspor,1,0,18,4,5,7,0,0,Eyupspor,1,0,10,2,2,14,2,0,D,D,1.56,3.96,5.32,1.83,2.0,1.79,1.92,1.94,1.78,17.0,13.0,13.0,17.0,1
2026-01-19,Besiktas,1,0,31,9,9,12,2,0,Kayserispor,0,0,9,3,2,15,4,0,H,D,1.39,4.77,6.51,1.53,2.75,1.45,2.57,1.83,1.89,29.0,15.0,5.0,16.0,2
2026-01-19,Goztep,3,1,13,7,3,15,3,0,Rizespor,1,0,16,5,9,8,1,0,H,H,1.91,3.29,3.9,2.12,1.73,2.09,1.66,1.89,1.82,32.0,18.0,4.0,12.0,2
2026-01-23,Trabzonspor,2,0,14,3,3,18,2,0,Kasimpasa,1,0,6,2,3,13,2,1,H,D,1.5,4.22,5.61,1.65,2.33,1.6,2.21,1.81,1.91,38.0,16.0,3.0,14.0,2
2026-01-24,Karagumruk,1,1,10,3,2,8,0,0,Galatasaray,3,1,11,4,6,13,2,0,A,D,7.9,5.3,1.3,1.48,2.8,1.45,2.59,1.88,1.83,9.0,43.0,18.0,1.0,0
2026-01-24,Kayserispor,0,0,7,2,10,8,1,0,Buyuksehyr,3,1,13,7,4,18,0,0,A,A,3.27,3.51,2.03,1.73,2.12,1.67,2.08,1.73,2.0,15.0,26.0,16.0,6.0,0
2026-01-24,Samsunspor,0,0,16,1,9,13,1,0,Kocaelispor,0,0,7,1,1,14,2,0,D,D,2.1,3.12,3.46,2.3,1.62,2.23,1.59,1.78,1.95,26.0,23.0,7.0,9.0,1
2026-01-25,Fenerbahce,1,1,21,5,8,8,3,0,Goztep,1,1,14,4,4,22,4,0,D,D,1.4,4.31,7.2,1.85,1.95,1.81,1.89,1.93,1.8,42.0,35.0,2.0,4.0,1
2026-01-25,Rizespor,1,0,6,3,4,14,2,1,Alanyaspor,1,0,23,3,8,8,5,1,D,D,1.98,3.24,3.67,2.0,1.8,1.96,1.76,1.97,1.75,18.0,21.0,12.0,10.0,1
2026-01-25,Gaziantep,1,1,15,2,10,16,6,0,Konyaspor,1,0,11,6,4,15,3,0,D,H,2.27,3.33,2.92,1.75,2.1,1.71,2.03,1.97,1.77,24.0,18.0,9.0,13.0,1
2026-01-25,Antalyaspor,2,1,11,3,8,16,2,0,Genclerbirligi,1,1,12,2,2,20,3,0,H,D,2.65,3.1,2.59,2.2,1.72,2.14,1.64,1.95,1.83,16.0,19.0,15.0,11.0,2
2026-01-26,Eyupspor,2,0,15,4,3,10,3,0,Besiktas,2,1,17,9,5,14,1,0,D,A,6.73,4.48,1.4,1.67,2.25,1.62,2.16,1.83,1.9,14.0,32.0,17.0,5.0,1
2026-01-30,Antalyaspor,1,1,4,2,3,19,1,0,Trabzonspor,1,0,14,4,9,12,2,0,D,H,4.13,3.56,1.81,1.85,1.95,1.81,1.91,1.95,1.76,19.0,41.0,14.0,3.0,1
2026-01-30,Kasimpasa,0,0,11,1,4,21,2,0,Samsunspor,1,0,8,3,1,22,1,0,A,D,2.98,3.12,2.38,2.15,1.74,2.08,1.67,1.75,1.98,16.0,27.0,15.0,7.0,0
2026-01-31,Alanyaspor,1,1,17,6,2,10,2,0,Eyupspor,3,0,13,6,3,6,1,0,A,H,1.44,4.04,6.89,1.95,1.85,1.9,1.82,1.75,1.98,22.0,15.0,10.0,16.0,0
2026-01-31,Buyuksehyr,2,1,10,4,4,15,1,0,Rizespor,2,1,13,6,4,10,0,0,D,D,1.84,3.62,3.85,1.8,2.05,1.73,2.0,1.79,1.92,29.0,19.0,7.0,13.0,1
2026-01-31,Besiktas,2,1,22,10,8,16,2,1,Konyaspor,1,1,9,2,2,22,6,0,H,D,1.51,4.34,5.29,1.52,2.6,1.48,2.49,1.8,1.91,33.0,19.0,5.0,14.0,2
2026-01-31,Goztep,2,2,19,7,6,20,3,0,Karagumruk,1,1,8,3,3,14,5,0,H,H,1.43,4.13,6.95,1.95,1.85,1.89,1.83,1.74,1.98,36.0,9.0,4.0,18.0,2
2026-02-01,Genclerbirligi,2,1,13,6,3,18,6,0,Gaziantep,1,0,14,5,2,13,1,0,H,H,2.22,3.24,3.0,1.95,1.9,1.88,1.83,1.9,1.84,19.0,25.0,13.0,8.0,2
2026-02-01,Galatasaray,4,2,23,9,6,13,2,0,Kayserispor,0,0,9,3,4,11,5,0,H,H,1.14,7.71,14.11,1.35,3.4,1.31,3.17,1.87,1.85,46.0,15.0,1.0,17.0,2
2026-02-02,Kocaelispor,0,0,12,1,8,17,2,0,Fenerbahce,2,1,9,5,3,14,3,0,A,A,4.81,3.6,1.67,2.05,1.8,1.96,1.76,1.87,1.85,24.0,43.0,9.0,2.0,0
2026-02-07,Karagumruk,1,1,16,5,9,22,2,0,Antalyaspor,0,0,9,2,4,13,5,0,H,H,2.25,3.16,3.1,2.15,1.73,2.08,1.67,1.91,1.81,9.0,20.0,18.0,13.0,2
2026-02-07,Samsunspor,0,0,11,0,8,14,2,0,Trabzonspor,3,1,17,9,1,12,1,0,A,A,2.43,3.22,2.75,1.95,1.9,1.89,1.82,2.07,1.68,30.0,42.0,7.0,3.0,0
2026-02-08,Rizespor,0,0,15,4,3,11,1,0,Galatasaray,3,1,19,5,3,13,1,0,A,A,5.08,4.18,1.54,1.62,2.3,1.58,2.23,1.85,1.86,20.0,49.0,12.0,1.0,0
2026-02-08,Besiktas,2,1,20,8,3,13,2,0,Alanyaspor,2,2,7,3,3,15,4,0,D,A,1.52,4.16,5.35,1.62,2.28,1.6,2.21,1.87,1.85,36.0,22.0,5.0,10.0,1
2026-02-08,Eyupspor,1,0,6,2,0,9,1,0,Buyuksehyr,2,1,26,11,7,15,1,0,A,A,5.11,3.65,1.63,1.74,2.1,1.69,2.06,1.94,1.79,18.0,30.0,15.0,6.0,0
2026-02-08,Konyaspor,0,0,11,4,4,9,2,0,Goztep,0,0,7,1,3,15,4,0,D,D,2.69,3.12,2.52,2.2,1.73,2.12,1.65,1.93,1.8,19.0,39.0,14.0,4.0,1
2026-02-09,Gaziantep,2,2,4,2,1,15,3,1,Kasimpasa,1,1,9,1,7,21,2,0,H,H,1.97,3.34,3.56,1.9,1.98,1.83,1.87,1.93,1.77,25.0,16.0,8.0,16.0,2
2026-02-09,Kayserispor,1,0,20,3,8,17,4,0,Kocaelispor,2,0,10,4,2,14,1,0,A,D,2.75,3.09,2.5,2.2,1.71,2.15,1.64,1.96,1.78,15.0,24.0,17.0,9.0,0
2026-02-09,Fenerbahce,3,3,19,7,7,9,2,0,Genclerbirligi,1,0,13,3,9,12,2,0,H,H,1.21,5.87,11.27,1.5,2.6,1.48,2.5,1.8,1.92,46.0,22.0,2.0,11.0,2
2026-02-13,Antalyaspor,3,2,13,5,4,17,5,0,Samsunspor,1,0,13,3,10,10,1,0,H,H,3.87,3.22,1.94,2.3,1.72,2.21,1.6,1.78,1.92,20.0,30.0,14.0,7.0,2
2026-02-13,Galatasaray,5,2,21,9,12,13,0,0,Eyupspor,1,0,6,3,4,13,2,1,H,H,1.1,8.76,16.73,1.29,3.8,1.25,3.63,1.87,1.84,52.0,18.0,1.0,15.0,2
2026-02-14,Genclerbirligi,2,2,12,4,4,17,3,0,Rizespor,2,0,15,6,11,14,4,0,D,H,2.55,3.07,2.73,1.95,1.88,1.9,1.81,1.79,1.94,22.0,20.0,12.0,14.0,1
2026-02-14,Alanyaspor,2,1,19,6,4,10,2,0,Konyaspor,1,0,9,2,3,17,4,0,H,H,2.09,3.3,3.29,2.0,1.8,1.94,1.78,1.79,1.92,23.0,20.0,10.0,14.0,2
2026-02-14,Trabzonspor,2,2,17,8,7,16,4,0,Fenerbahce,3,2,9,3,7,14,5,0,A,D,3.36,3.59,1.98,1.67,2.2,1.63,2.15,1.85,1.87,45.0,49.0,3.0,2.0,0
2026-02-15,Kocaelispor,3,1,14,7,4,25,3,0,Gaziantep,0,0,7,3,2,17,5,1,H,H,1.89,3.33,3.88,2.1,1.78,2.01,1.73,1.86,1.83,27.0,28.0,9.0,8.0,2
2026-02-15,Goztep,0,0,17,4,6,14,2,0,Kayserispor,0,0,10,3,3,9,1,0,D,D,1.56,3.75,5.59,2.0,1.8,1.94,1.77,1.99,1.74,40.0,15.0,4.0,17.0,1
2026-02-15,Buyuksehyr,2,1,14,6,6,12,2,0,Besiktas,3,1,13,4,3,13,2,0,A,D,2.54,3.46,2.49,1.65,2.2,1.62,2.17,1.9,1.82,33.0,37.0,6.0,5.0,0
2026-02-16,Kasimpasa,3,1,12,6,2,20,5,0,Karagumruk,2,0,11,4,3,8,2,0,H,H,1.87,3.41,3.94,2.05,1.81,1.95,1.77,1.82,1.88,16.0,12.0,16.0,18.0,2
2026-02-20,Rizespor,2,1,11,5,2,14,1,0,Kocaelispor,0,0,13,1,6,19,3,0,H,H,2.28,3.16,3.08,2.1,1.7,2.09,1.66,1.92,1.78,21.0,30.0,13.0,7.0,2
2026-02-21,Eyupspor,1,0,10,7,3,13,1,0,Genclerbirligi,0,0,13,4,4,18,2,0,H,D,2.86,3.28,2.35,1.95,1.9,1.88,1.82,1.74,1.98,18.0,23.0,16.0,12.0,2
2026-02-21,Alanyaspor,1,0,13,2,6,14,5,0,Buyuksehyr,2,2,13,3,2,18,5,0,A,A,2.72,3.32,2.41,1.9,2.0,1.81,1.9,1.69,2.05,26.0,33.0,10.0,6.0,0
2026-02-21,Konyaspor,2,0,9,2,3,13,4,0,Galatasaray,0,0,6,2,4,8,2,0,H,D,5.99,4.44,1.45,1.62,2.3,1.56,2.27,1.77,1.94,20.0,55.0,15.0,1.0,2
2026-02-22,Karagumruk,0,0,12,5,5,14,1,0,Samsunspor,0,0,7,0,1,15,1,0,D,D,3.6,3.31,1.97,2.1,1.78,1.99,1.73,1.77,1.92,12.0,30.0,18.0,7.0,1
2026-02-22,Besiktas,4,2,12,7,9,14,2,0,Goztep,0,0,8,1,4,18,1,0,H,H,1.72,3.62,4.37,1.85,1.95,1.8,1.91,1.92,1.78,40.0,41.0,5.0,4.0,2
2026-02-22,Gaziantep,1,1,15,7,11,11,1,0,Trabzonspor,2,2,13,4,4,16,1,0,A,A,3.42,3.57,1.96,1.7,2.2,1.66,2.09,1.78,1.91,28.0,45.0,9.0,3.0,0
2026-02-22,Kayserispor,1,0,15,5,5,12,3,0,Antalyaspor,0,0,11,3,5,10,1,0,H,D,1.95,3.32,3.68,2.1,1.81,1.98,1.74,1.9,1.79,16.0,23.0,17.0,14.0,2
2026-02-23,Fenerbahce,1,0,21,5,8,9,3,0,Kasimpasa,1,0,5,3,1,16,7,1,D,D,1.23,5.66,10.05,1.54,2.45,1.52,2.38,1.93,1.79,52.0,19.0,2.0,16.0,1
2026-02-27,Buyuksehyr,2,0,12,4,5,14,3,0,Konyaspor,0,0,11,2,7,16,1,0,H,D,1.71,3.69,4.36,1.8,2.12,1.7,2.05,1.89,1.81,36.0,23.0,6.0,13.0,2
2026-02-27,Trabzonspor,3,1,13,6,5,8,1,0,Karagumruk,1,1,11,4,4,12,1,0,H,D,1.4,4.35,7.01,1.8,2.06,1.73,2.0,1.9,1.81,48.0,13.0,3.0,18.0,2
2026-02-28,Kasimpasa,0,0,13,4,2,18,0,0,Rizespor,3,1,14,6,5,16,2,0,A,A,2.45,3.29,2.65,1.85,1.95,1.83,1.87,1.78,1.94,20.0,24.0,16.0,11.0,0
2026-02-28,Kocaelispor,0,0,10,0,1,15,1,0,Besiktas,1,0,11,2,4,13,2,0,A,D,3.33,3.31,2.06,2.0,1.91,1.92,1.8,1.93,1.77,30.0,43.0,8.0,4.0,0
2026-02-28,Galatasaray,3,1,14,6,4,18,2,0,Alanyaspor,1,0,10,5,0,4,3,0,H,H,1.27,5.35,8.56,1.48,2.65,1.46,2.56,1.8,1.89,55.0,26.0,1.0,11.0,2
2026-02-28,Goztep,0,0,12,3,5,16,3,0,Eyupspor,0,0,6,1,2,10,1,0,D,D,1.55,3.8,5.51,1.91,1.93,1.84,1.86,1.93,1.78,41.0,21.0,5.0,15.0,1
2026-03-01,Genclerbirligi,0,0,10,3,3,14,1,0,Kayserispor,0,0,10,2,6,15,1,0,D,D,2.06,3.28,3.31,2.0,1.85,1.92,1.8,1.76,1.94,23.0,19.0,12.0,17.0,1
2026-03-01,Antalyaspor,2,1,10,4,3,11,0,0,Fenerbahce,2,0,14,5,14,10,0,0,D,H,6.16,4.28,1.45,1.8,2.08,1.73,1.99,1.99,1.73,23.0,53.0,14.0,2.0,1
2026-03-01,Samsunspor,0,0,12,3,6,16,1,0,Gaziantep,0,0,6,0,2,13,3,0,D,D,1.7,3.65,4.46,1.9,1.95,1.81,1.88,1.89,1.81,31.0,28.0,7.0,9.0,1
2026-03-07,Buyuksehyr,2,1,7,4,3,8,1,0,Goztep,1,1,23,9,5,14,2,0,H,D,1.87,3.39,3.88,2.0,1.92,1.93,1.79,1.84,1.85,39.0,42.0,6.0,5.0,2
2026-03-07,Besiktas,0,0,24,7,8,10,3,0,Galatasaray,1,1,12,4,4,15,7,1,A,A,2.51,3.58,2.43,1.57,2.4,1.54,2.36,1.87,1.83,46.0,58.0,4.0,1.0,0
2026-03-08,Rizespor,1,1,13,7,2,12,3,0,Antalyaspor,0,0,10,4,1,17,1,0,H,H,1.55,3.85,5.35,1.9,1.97,1.83,1.88,1.96,1.75,27.0,24.0,10.0,13.0,2
2026-03-08,Fenerbahce,3,1,14,5,7,11,2,0,Samsunspor,2,2,12,5,6,25,6,0,H,A,1.43,4.28,6.45,1.8,2.1,1.71,2.02,1.95,1.77,54.0,32.0,2.0,7.0,2
2026-03-08,Gaziantep,1,0,14,7,6,14,3,0,Karagumruk,1,0,14,7,12,15,1,0,D,D,1.89,3.49,3.67,1.9,1.95,1.81,1.9,1.87,1.82,29.0,13.0,10.0,18.0,1
2026-03-08,Konyaspor,1,1,11,4,4,13,5,0,Kasimpasa,1,1,6,2,3,19,3,0,D,D,2.02,3.12,3.68,2.15,1.76,2.08,1.68,1.99,1.73,23.0,20.0,14.0,16.0,1
2026-03-09,Kayserispor,1,0,14,6,6,8,4,1,Trabzonspor,3,2,18,5,8,9,0,0,A,A,3.46,3.49,1.94,1.8,2.06,1.74,1.98,1.77,1.93,20.0,51.0,17.0,3.0,0
2026-03-09,Alanyaspor,0,0,18,7,9,11,1,0,Genclerbirligi,0,0,3,0,2,5,2,0,D,D,1.83,3.43,3.94,1.98,1.88,1.91,1.8,1.8,1.89,26.0,24.0,11.0,12.0,1
2026-03-09,Eyupspor,0,0,11,3,3,13,4,0,Kocaelispor,1,1,5,3,3,21,2,0,A,A,3.33,3.13,2.14,2.25,1.66,2.19,1.6,1.89,1.81,22.0,30.0,15.0,9.0,0
2026-03-13,Antalyaspor,1,0,12,4,5,15,4,0,Gaziantep,4,0,12,8,6,18,4,0,A,D,2.52,3.23,2.64,2.0,1.84,1.92,1.78,1.81,1.9,24.0,30.0,14.0,10.0,0
2026-03-13,Karagumruk,2,2,9,5,2,16,1,0,Fenerbahce,0,0,16,3,14,7,3,0,H,H,6.21,4.44,1.43,1.57,2.5,1.54,2.33,1.81,1.9,14.0,57.0,18.0,2.0,2
2026-03-14,Kocaelispor,1,0,10,3,8,21,3,0,Konyaspor,2,0,19,7,7,4,1,0,A,D,2.24,3.0,3.25,2.38,1.61,2.31,1.55,1.87,1.83,33.0,24.0,7.0,13.0,0
2026-03-14,Galatasaray,3,0,19,6,9,13,0,0,Buyuksehyr,0,0,7,3,3,12,2,1,H,D,1.57,4.17,4.6,1.53,2.55,1.5,2.45,1.94,1.77,61.0,42.0,1.0,5.0,2
2026-03-14,Goztep,2,1,13,5,5,19,3,0,Alanyaspor,2,1,17,3,8,7,3,0,D,D,2.07,3.18,3.44,2.2,1.73,2.13,1.65,1.76,1.95,42.0,27.0,6.0,11.0,1
2026-03-14,Trabzonspor,1,0,10,3,8,11,0,0,Rizespor,0,0,11,3,4,14,2,0,H,D,1.68,3.81,4.31,1.67,2.2,1.63,2.16,1.85,1.85,54.0,30.0,3.0,10.0,2
2026-03-15,Kasimpasa,1,1,9,2,2,19,3,0,Eyupspor,0,0,8,1,2,13,2,0,H,H,1.79,3.56,4.0,1.9,1.95,1.82,1.89,1.77,1.93,21.0,22.0,16.0,15.0,2
2026-03-15,Genclerbirligi,0,0,11,4,6,6,2,1,Besiktas,2,0,24,7,10,10,1,0,A,D,4.84,3.93,1.6,1.73,2.12,1.68,2.06,1.7,2.03,25.0,46.0,13.0,4.0,0
2026-03-15,Samsunspor,2,1,18,8,7,13,1,0,Kayserispor,1,0,11,2,8,14,0,0,H,H,1.89,3.38,3.82,2.0,1.87,1.95,1.77,1.85,1.84,32.0,20.0,9.0,17.0,2
2026-03-17,Fenerbahce,4,1,18,8,11,10,1,0,Gaziantep,1,0,11,4,7,14,0,0,H,H,1.23,5.75,9.67,1.5,2.7,1.45,2.58,1.85,1.84,57.0,33.0,2.0,9.0,2
2026-03-18,Alanyaspor,5,2,10,6,3,14,0,0,Kocaelispor,0,0,6,1,3,14,3,0,H,H,1.99,3.18,3.65,2.25,1.68,2.2,1.61,1.96,1.74,28.0,33.0,11.0,8.0,2
2026-03-18,Buyuksehyr,0,0,17,6,2,12,3,0,Antalyaspor,0,0,7,4,3,18,4,0,D,D,1.47,4.21,5.74,1.67,2.25,1.62,2.17,1.75,1.97,42.0,24.0,6.0,15.0,1
2026-03-18,Eyupspor,0,0,7,1,1,17,3,0,Trabzonspor,1,0,10,3,5,15,1,0,A,D,4.67,3.95,1.61,1.67,2.2,1.65,2.13,1.94,1.77,22.0,57.0,16.0,3.0,0
2026-03-19,Besiktas,2,2,14,6,2,20,3,0,Kasimpasa,1,0,6,1,3,14,5,0,H,H,1.33,4.79,7.56,1.57,2.38,1.55,2.31,1.93,1.77,49.0,24.0,4.0,15.0,2
2026-03-19,Konyaspor,1,1,14,6,7,11,2,0,Genclerbirligi,0,0,3,1,3,13,1,0,H,H,1.78,3.45,4.16,2.05,1.89,1.95,1.77,1.76,1.93,27.0,25.0,12.0,13.0,2
2026-03-19,Kayserispor,1,0,16,5,3,21,2,0,Karagumruk,0,0,6,1,1,8,1,1,H,D,1.9,3.42,3.65,1.85,1.95,1.83,1.87,1.87,1.81,20.0,17.0,17.0,18.0,2
2026-04-04,Genclerbirligi,0,0,11,0,6,14,3,0,Goztep,2,1,9,3,5,17,4,0,A,A,3.09,3.11,2.26,2.25,1.68,2.2,1.61,1.8,1.91,25.0,43.0,13.0,6.0,0
2026-04-04,Kasimpasa,2,1,8,3,1,18,1,1,Kayserispor,0,0,5,1,10,14,2,0,H,H,2.12,3.36,3.13,1.91,1.93,1.84,1.89,1.8,1.9,24.0,23.0,15.0,16.0,2
2026-04-04,Gaziantep,1,0,15,5,2,16,2,0,Alanyaspor,1,1,8,3,2,20,3,0,D,A,2.71,3.4,2.34,1.8,2.0,1.76,1.97,2.01,1.71,33.0,31.0,9.0,10.0,1
