Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-11-06,Villarreal,0,0,9,2,5,17,4,0,Mallorca,2,1,7,5,2,16,6,0,A,A,1.61,3.93,5.89,2.2,1.79,2.12,1.73,2.08,1.78,18.0,13.0,8.0,14.0,0
2022-11-06,Betis,1,1,9,4,1,6,4,2,Sevilla,1,0,22,6,4,20,5,1,D,H,2.18,3.31,3.54,2.2,1.78,2.12,1.73,1.85,2.01,23.0,10.0,4.0,19.0,1
2022-11-06,Ath Madrid,1,0,27,7,12,13,3,0,Espanol,1,0,6,2,2,10,5,1,D,D,1.45,4.36,7.91,2.1,1.89,2.04,1.79,2.08,1.79,23.0,11.0,4.0,16.0,1
2022-11-06,Sociedad,1,1,9,4,1,11,2,1,Valencia,1,1,14,3,11,12,0,0,D,D,1.95,3.44,4.18,2.25,1.79,2.15,1.71,1.94,1.92,22.0,15.0,6.0,12.0,1
2022-11-07,Vallecano,3,2,15,7,4,22,4,0,Real Madrid,2,2,16,2,5,11,5,0,H,D,5.2,4.11,1.64,1.86,2.17,1.75,2.08,2.04,1.81,18.0,32.0,9.0,2.0,2
2022-11-08,Elche,1,1,11,2,2,16,3,0,Girona,2,1,21,3,5,9,2,0,A,D,3.36,3.3,2.26,2.23,1.77,2.16,1.71,1.93,1.92,4.0,13.0,20.0,14.0,0
2022-11-08,Ath Bilbao,3,1,19,6,10,20,3,0,Valladolid,0,0,8,0,2,6,1,0,H,H,1.42,4.69,7.85,1.82,2.25,1.73,2.13,1.93,1.93,21.0,17.0,7.0,10.0,2
2022-11-08,Osasuna,1,1,15,3,2,15,4,0,Barcelona,2,0,9,3,5,6,4,2,A,H,6.13,4.38,1.54,1.79,2.25,1.71,2.17,1.98,1.89,23.0,34.0,6.0,1.0,0
2022-11-09,Almeria,1,1,8,3,7,17,8,1,Getafe,0,0,11,3,6,8,4,0,H,H,2.22,3.22,3.54,2.45,1.65,2.37,1.6,1.88,1.98,13.0,14.0,15.0,14.0,2
2022-11-09,Sevilla,1,1,6,3,2,9,2,2,Sociedad,2,2,17,9,1,12,2,0,A,A,2.6,3.19,2.91,2.36,1.73,2.26,1.65,1.83,2.05,11.0,23.0,17.0,7.0,0
2022-11-09,Espanol,0,0,14,6,4,11,1,0,Villarreal,1,0,10,3,7,6,3,0,A,D,3.09,3.3,2.4,2.17,1.83,2.1,1.75,1.81,2.05,12.0,18.0,16.0,9.0,0
2022-11-09,Mallorca,1,1,9,3,2,14,5,0,Ath Madrid,0,0,17,5,5,17,3,0,H,H,3.78,3.2,2.14,2.55,1.63,2.46,1.55,2.04,1.82,16.0,24.0,12.0,5.0,2
2022-11-10,Real Madrid,2,1,18,5,7,12,3,0,Cadiz,1,0,10,5,1,16,3,0,H,H,1.15,8.36,19.48,1.47,3.0,1.43,2.81,1.97,1.89,32.0,11.0,2.0,19.0,2
2022-11-10,Vallecano,0,0,10,3,5,19,7,0,Celta,0,0,11,3,3,16,1,0,D,D,2.17,3.3,3.57,2.26,1.75,2.2,1.68,1.85,2.01,21.0,11.0,9.0,18.0,1
2022-11-10,Valencia,3,0,15,7,5,12,1,0,Betis,0,0,5,1,5,9,3,1,H,D,2.17,3.37,3.5,2.18,1.81,2.11,1.74,1.85,2.02,16.0,24.0,12.0,5.0,2
2022-12-29,Betis,0,0,9,5,2,8,1,1,Ath Bilbao,0,0,10,0,6,17,4,0,D,D,2.86,3.38,2.53,2.06,1.94,1.98,1.86,2.07,1.82,24.0,24.0,6.0,4.0,1
2022-12-29,Ath Madrid,2,0,18,4,3,14,3,1,Elche,0,0,5,1,5,20,4,2,H,D,1.29,5.67,11.24,1.77,2.33,1.69,2.21,1.86,2.01,24.0,4.0,6.0,20.0,2
2022-12-29,Girona,2,1,16,7,2,14,3,0,Vallecano,2,1,12,4,4,14,2,0,D,D,2.36,3.29,3.18,2.1,1.88,2.04,1.8,2.01,1.87,16.0,22.0,13.0,8.0,1
2022-12-30,Getafe,2,0,14,6,4,10,0,0,Mallorca,0,0,3,0,2,19,1,0,H,D,2.81,2.75,3.09,3.5,1.37,3.29,1.34,1.85,2.02,14.0,19.0,15.0,11.0,2
2022-12-30,Cadiz,1,0,12,6,3,7,2,0,Almeria,1,1,18,9,2,14,0,0,D,A,2.37,3.18,3.27,2.34,1.7,2.25,1.66,2.01,1.86,11.0,16.0,19.0,15.0,1
2022-12-30,Celta,1,1,17,5,5,11,2,0,Sevilla,1,0,7,5,6,13,4,1,D,H,2.21,3.36,3.42,2.3,1.76,2.2,1.69,1.88,1.98,12.0,11.0,17.0,19.0,1
2022-12-30,Valladolid,0,0,14,4,5,7,2,1,Real Madrid,2,0,19,8,9,9,0,0,A,D,6.39,4.68,1.48,1.65,2.5,1.58,2.4,2.1,1.77,17.0,35.0,15.0,2.0,0
2022-12-31,Barcelona,1,1,21,6,10,11,6,1,Espanol,1,0,4,1,2,15,7,1,D,H,1.25,6.43,11.21,1.46,3.0,1.43,2.82,1.88,1.98,37.0,12.0,2.0,17.0,1
2022-12-31,Sociedad,2,1,9,2,3,10,1,0,Osasuna,0,0,11,3,2,15,1,0,H,H,1.9,3.42,4.46,2.37,1.7,2.28,1.64,1.89,1.98,26.0,23.0,4.0,8.0,2
2022-12-31,Villarreal,2,1,14,8,5,12,1,0,Valencia,1,1,13,4,2,16,3,0,H,D,1.97,3.45,4.09,1.97,2.0,1.91,1.91,1.96,1.9,21.0,19.0,9.0,10.0,2
2023-01-06,Elche,0,0,13,5,8,15,3,1,Celta,1,1,14,7,4,15,1,0,A,A,4.07,3.28,2.03,2.5,1.65,2.39,1.59,1.85,2.03,4.0,13.0,20.0,17.0,0
2023-01-06,Valencia,0,0,11,2,13,14,5,0,Cadiz,1,1,6,2,2,21,6,0,A,A,1.59,4.08,5.94,1.97,1.99,1.9,1.93,2.01,1.85,19.0,12.0,10.0,19.0,0
2023-01-07,Espanol,2,0,12,6,5,13,3,0,Girona,2,1,12,5,2,16,2,0,D,A,2.3,3.41,3.17,2.1,1.88,2.03,1.81,1.98,1.89,13.0,17.0,18.0,12.0,1
2023-01-07,Mallorca,1,0,13,4,6,14,2,0,Valladolid,0,0,9,1,2,17,3,0,H,D,1.96,3.34,4.26,2.44,1.65,2.36,1.6,1.96,1.91,19.0,17.0,11.0,15.0,2
2023-01-07,Villarreal,2,0,17,5,6,13,4,0,Real Madrid,1,0,13,3,5,6,1,0,H,D,3.34,3.83,2.09,1.71,2.39,1.64,2.3,1.8,2.08,24.0,38.0,7.0,2.0,2
2023-01-08,Almeria,0,0,6,1,4,13,1,0,Sociedad,2,0,9,6,2,14,0,0,A,D,4.06,3.4,1.99,2.17,1.84,2.08,1.77,1.87,1.99,17.0,29.0,13.0,3.0,0
2023-01-08,Vallecano,1,1,15,3,5,10,3,0,Betis,2,2,14,3,7,16,2,0,A,A,2.34,3.28,3.22,2.32,1.72,2.25,1.66,1.99,1.87,23.0,25.0,8.0,7.0,0
2023-01-08,Sevilla,2,1,11,5,4,13,3,0,Getafe,1,0,11,2,4,16,3,0,H,H,1.77,3.46,5.27,2.57,1.62,2.49,1.55,2.03,1.85,12.0,17.0,19.0,13.0,2
2023-01-08,Ath Madrid,0,0,20,5,7,8,2,1,Barcelona,1,1,10,2,4,16,3,1,A,A,3.1,3.46,2.33,2.0,1.99,1.92,1.91,1.86,2.0,27.0,38.0,5.0,1.0,0
2023-01-09,Ath Bilbao,0,0,17,3,14,8,0,0,Osasuna,0,0,3,1,1,13,1,0,D,D,1.68,3.69,5.6,2.2,1.79,2.12,1.74,1.88,1.98,25.0,23.0,7.0,9.0,1
2023-01-13,Celta,1,0,21,8,14,11,0,0,Villarreal,1,1,3,1,3,8,2,0,D,A,2.81,3.31,2.6,2.18,1.81,2.11,1.75,2.0,1.87,16.0,27.0,16.0,6.0,1
2023-01-14,Valladolid,0,0,9,2,4,17,2,0,Vallecano,1,0,13,6,8,18,2,0,A,D,2.78,3.25,2.66,2.25,1.77,2.17,1.71,1.98,1.89,17.0,23.0,16.0,9.0,0
2023-01-14,Girona,2,0,19,7,5,11,3,0,Sevilla,1,1,10,2,2,7,1,0,H,A,2.42,3.34,3.03,2.11,1.85,2.05,1.79,2.06,1.81,18.0,15.0,12.0,17.0,2
2023-01-14,Osasuna,1,0,15,4,3,15,2,0,Mallorca,0,0,6,2,1,19,3,0,H,D,2.06,3.12,4.21,2.93,1.48,2.75,1.45,2.06,1.82,24.0,22.0,9.0,10.0,2
2023-01-14,Sociedad,3,2,11,5,4,20,5,0,Ath Bilbao,1,1,6,2,2,15,1,1,H,H,2.45,3.19,3.12,2.46,1.68,2.33,1.62,2.07,1.81,32.0,26.0,3.0,8.0,2
2023-01-15,Almeria,1,1,14,3,3,14,4,0,Ath Madrid,1,1,12,6,4,12,4,1,D,D,4.84,3.84,1.73,2.01,1.97,1.93,1.89,1.92,1.93,17.0,27.0,14.0,6.0,1
2023-01-15,Getafe,1,1,10,2,5,20,2,0,Espanol,2,1,10,4,1,13,3,0,A,D,2.54,3.02,3.14,2.93,1.48,2.75,1.45,2.13,1.76,17.0,14.0,14.0,19.0,0
2023-01-16,Cadiz,1,1,16,3,3,11,3,0,Elche,1,0,12,5,6,21,2,0,D,H,1.94,3.38,4.29,2.35,1.7,2.26,1.65,1.93,1.93,15.0,4.0,19.0,20.0,1
2023-01-20,Mallorca,1,0,8,3,4,15,2,0,Celta,0,0,10,3,6,11,3,0,H,D,2.85,2.76,3.06,3.6,1.36,3.34,1.33,1.86,2.01,22.0,17.0,10.0,16.0,2
2023-01-21,Vallecano,0,0,14,2,3,11,0,0,Sociedad,2,2,12,7,4,11,0,0,A,A,3.14,3.16,2.45,2.55,1.63,2.45,1.56,1.79,2.07,26.0,35.0,9.0,3.0,0
2023-01-21,Espanol,1,1,8,2,7,18,3,0,Betis,0,0,13,4,4,8,2,0,H,H,2.79,3.16,2.72,2.28,1.74,2.2,1.69,1.96,1.91,17.0,28.0,14.0,6.0,2
2023-01-21,Ath Madrid,3,3,18,8,4,12,1,0,Valladolid,0,0,7,1,1,7,1,0,H,H,1.38,4.8,8.75,1.93,2.02,1.87,1.95,1.89,1.97,28.0,17.0,4.0,17.0,2
2023-01-21,Sevilla,1,0,17,9,8,15,1,0,Cadiz,0,0,4,1,1,14,4,1,H,D,1.7,3.73,5.3,2.23,1.84,2.14,1.73,1.9,1.96,15.0,16.0,19.0,18.0,2
2023-01-22,Barcelona,1,1,8,4,4,11,1,0,Getafe,0,0,7,3,2,6,2,0,H,H,1.18,7.33,17.65,1.73,2.43,1.64,2.27,1.96,1.89,41.0,17.0,1.0,16.0,2
2023-01-22,Ath Bilbao,0,0,18,3,12,17,3,0,Real Madrid,2,1,10,4,2,10,2,0,A,A,2.91,3.47,2.43,1.95,2.04,1.86,1.97,1.79,2.08,26.0,38.0,8.0,2.0,0
2023-01-22,Villarreal,1,0,19,9,3,21,5,0,Girona,0,0,8,1,2,15,5,1,H,D,1.75,3.95,4.54,1.87,2.17,1.77,2.08,1.96,1.9,28.0,21.0,5.0,11.0,2
2023-01-22,Elche,1,0,13,4,7,19,2,0,Osasuna,1,1,8,4,2,9,1,0,D,A,3.62,3.29,2.16,2.43,1.7,2.32,1.62,2.03,1.83,5.0,27.0,20.0,7.0,1
2023-01-23,Valencia,2,0,16,6,6,8,2,0,Almeria,2,0,14,3,2,8,1,0,D,D,1.61,4.13,5.46,1.9,2.07,1.82,2.01,2.05,1.82,19.0,18.0,13.0,14.0,1
2023-01-27,Almeria,3,1,19,7,2,16,3,0,Espanol,1,0,6,3,2,6,3,0,H,H,2.4,3.18,3.23,2.21,1.78,2.16,1.72,2.04,1.84,19.0,20.0,14.0,13.0,2
2023-01-28,Cadiz,2,2,11,4,6,13,2,0,Mallorca,0,0,9,2,2,12,2,0,H,H,2.89,2.8,2.94,3.23,1.41,3.08,1.38,1.91,1.96,16.0,25.0,19.0,10.0,2
2023-01-28,Girona,0,0,8,2,4,10,2,1,Barcelona,1,0,8,3,2,15,3,0,A,D,5.27,4.31,1.61,1.75,2.26,1.7,2.18,1.84,2.02,21.0,44.0,12.0,1.0,0
2023-01-28,Sevilla,3,3,22,8,5,7,1,0,Elche,0,0,6,1,2,8,3,1,H,H,1.52,4.13,6.93,2.15,1.82,2.09,1.76,1.9,1.96,18.0,6.0,16.0,20.0,2
2023-01-28,Getafe,0,0,6,1,6,25,4,0,Betis,1,0,13,2,1,12,2,0,A,D,3.15,2.89,2.63,3.0,1.47,2.84,1.43,2.12,1.77,17.0,28.0,17.0,6.0,0
2023-01-29,Celta,1,0,9,3,2,17,3,0,Ath Bilbao,0,0,5,0,5,19,2,0,H,D,2.9,3.05,2.7,2.55,1.63,2.46,1.56,2.0,1.87,17.0,26.0,18.0,8.0,2
2023-01-29,Valladolid,1,0,13,6,4,14,3,0,Valencia,0,0,15,2,7,15,1,0,H,D,3.16,3.26,2.38,2.2,1.79,2.13,1.74,1.84,2.02,17.0,20.0,19.0,14.0,2
2023-01-29,Osasuna,0,0,14,4,5,13,1,0,Ath Madrid,1,0,13,5,4,7,0,0,A,D,3.58,3.23,2.2,2.43,1.68,2.34,1.61,1.99,1.87,28.0,31.0,7.0,4.0,0
2023-01-29,Real Madrid,0,0,20,7,10,8,1,0,Sociedad,0,0,8,3,3,19,4,0,D,D,1.71,3.93,4.96,1.99,2.0,1.91,1.93,1.9,1.96,41.0,38.0,2.0,3.0,1
2023-01-30,Villarreal,0,0,12,3,5,11,2,0,Vallecano,1,0,11,3,4,18,3,0,A,D,1.7,3.84,5.13,2.05,1.92,1.96,1.86,1.89,1.97,31.0,26.0,5.0,9.0,0
2023-02-01,Betis,1,0,5,1,1,17,3,1,Barcelona,2,0,13,3,6,9,0,0,A,D,5.09,4.05,1.67,1.89,2.11,1.82,2.02,2.01,1.85,31.0,47.0,6.0,1.0,0
2023-02-02,Real Madrid,2,0,19,7,6,12,3,0,Valencia,0,0,4,0,6,17,1,1,H,D,1.43,4.92,7.06,1.67,2.41,1.62,2.32,1.93,1.93,42.0,20.0,2.0,14.0,2
2023-02-03,Ath Bilbao,4,3,17,9,0,14,2,1,Cadiz,1,1,15,3,3,12,1,0,H,H,1.37,4.69,9.68,2.13,1.84,2.06,1.78,1.89,1.98,26.0,19.0,9.0,18.0,2
2023-02-04,Espanol,1,0,9,4,4,9,3,1,Osasuna,1,1,9,3,3,17,5,1,D,A,2.58,3.05,3.03,2.64,1.57,2.56,1.52,1.79,2.1,20.0,28.0,15.0,9.0,1
2023-02-04,Elche,3,2,18,7,6,19,4,0,Villarreal,1,1,14,2,10,8,2,0,H,H,5.22,3.87,1.69,2.08,1.9,1.99,1.85,1.98,1.88,6.0,31.0,20.0,5.0,2
2023-02-04,Ath Madrid,1,0,12,4,8,11,3,0,Getafe,1,0,9,1,0,18,5,0,D,D,1.42,4.24,9.63,2.51,1.62,2.42,1.57,2.06,1.81,34.0,17.0,4.0,19.0,1
2023-02-04,Betis,3,2,15,7,5,11,2,1,Celta,4,2,9,7,5,13,3,0,A,D,2.22,3.16,3.65,2.57,1.6,2.49,1.55,1.87,2.0,31.0,20.0,6.0,16.0,0
2023-02-05,Mallorca,1,1,4,1,1,29,5,0,Real Madrid,0,0,20,1,12,14,5,0,H,H,5.05,3.63,1.75,2.31,1.75,2.2,1.69,1.87,1.99,25.0,45.0,10.0,2.0,2
2023-02-05,Girona,1,0,20,8,8,11,1,0,Valencia,0,0,8,4,4,10,4,0,H,D,2.22,3.34,3.4,2.12,1.89,2.03,1.81,1.9,1.96,21.0,20.0,13.0,16.0,2
2023-02-05,Sociedad,0,0,15,4,0,17,4,0,Valladolid,1,0,7,2,4,14,5,0,A,D,1.43,4.4,8.29,2.11,1.88,2.05,1.79,2.03,1.84,39.0,20.0,3.0,17.0,0
2023-02-05,Barcelona,3,0,16,7,8,8,0,0,Sevilla,0,0,3,1,3,10,2,0,H,D,1.33,5.39,9.7,1.79,2.24,1.7,2.16,1.97,1.9,50.0,21.0,1.0,15.0,2
2023-02-06,Vallecano,2,0,15,11,3,16,3,0,Almeria,0,0,14,5,7,9,3,0,H,D,1.75,3.73,4.88,2.11,1.88,2.02,1.81,1.96,1.9,29.0,22.0,8.0,14.0,2
2023-02-10,Cadiz,2,2,12,3,5,17,4,0,Girona,0,0,7,1,6,11,4,0,H,H,3.06,3.18,2.5,2.51,1.66,2.37,1.6,1.78,2.11,19.0,24.0,18.0,11.0,2
2023-02-11,Almeria,2,1,16,9,8,12,2,0,Betis,3,2,12,7,2,10,3,0,A,A,2.91,3.35,2.48,2.11,1.83,2.03,1.78,2.1,1.78,22.0,31.0,14.0,7.0,0
2023-02-11,Sevilla,2,2,15,6,8,9,5,0,Mallorca,0,0,6,0,2,14,2,0,H,H,1.97,3.15,4.57,2.93,1.47,2.78,1.45,1.98,1.89,21.0,28.0,17.0,10.0,2
2023-02-11,Valencia,1,1,18,8,7,11,2,0,Ath Bilbao,2,1,11,3,1,17,2,0,A,D,3.01,3.25,2.48,2.33,1.7,2.25,1.66,1.78,2.1,20.0,29.0,18.0,8.0,0
2023-02-12,Getafe,1,0,13,4,5,21,4,1,Vallecano,1,1,19,4,6,19,4,0,D,A,2.87,2.83,2.92,3.2,1.41,3.05,1.39,1.91,1.96,18.0,32.0,19.0,7.0,1
2023-02-12,Celta,0,0,14,3,7,10,2,0,Ath Madrid,1,0,10,2,5,13,2,1,A,D,3.58,3.21,2.2,2.48,1.63,2.4,1.58,1.98,1.88,23.0,35.0,13.0,4.0,0
2023-02-12,Valladolid,0,0,18,5,10,13,1,0,Osasuna,0,0,15,4,4,16,3,0,D,D,2.8,3.06,2.76,2.57,1.58,2.5,1.54,1.95,1.92,23.0,29.0,14.0,9.0,1
2023-02-12,Villarreal,0,0,11,2,6,22,4,0,Barcelona,1,1,7,4,2,18,4,0,A,A,4.2,3.85,1.83,1.85,2.16,1.77,2.08,2.04,1.84,31.0,53.0,8.0,1.0,0
2023-02-13,Espanol,2,0,10,6,4,9,4,1,Sociedad,3,1,11,5,3,17,1,0,A,A,3.45,3.1,2.31,2.55,1.59,2.48,1.55,1.89,1.97,21.0,39.0,17.0,3.0,0
2023-02-15,Real Madrid,4,3,26,13,6,5,1,0,Elche,0,0,7,0,4,13,3,0,H,H,1.2,7.12,14.67,1.58,2.63,1.52,2.53,1.99,1.88,45.0,9.0,2.0,20.0,2
2023-02-17,Girona,6,4,14,8,1,10,1,0,Almeria,2,0,16,4,7,8,1,0,H,H,1.84,3.65,4.41,2.04,1.93,1.95,1.88,1.85,2.03,24.0,22.0,11.0,15.0,2
2023-02-18,Osasuna,0,0,11,4,5,17,3,0,Real Madrid,2,0,11,6,5,7,2,0,A,D,4.54,3.64,1.82,2.08,1.84,2.02,1.82,2.06,1.83,30.0,48.0,9.0,2.0,0
2023-02-18,Mallorca,4,2,13,5,4,19,5,0,Villarreal,2,1,8,4,4,8,0,1,H,H,3.34,2.94,2.47,2.82,1.49,2.72,1.47,1.81,2.06,28.0,31.0,10.0,8.0,2
2023-02-18,Sociedad,1,1,9,3,3,14,3,0,Celta,1,0,18,4,7,12,5,1,D,H,1.8,3.44,5.03,2.45,1.63,2.39,1.59,2.06,1.81,42.0,23.0,3.0,14.0,1
2023-02-18,Betis,2,2,16,10,4,18,3,0,Valladolid,1,1,17,3,6,15,5,0,H,H,1.63,3.9,5.77,2.06,1.87,2.0,1.83,1.8,2.07,34.0,24.0,5.0,14.0,2
2023-02-19,Elche,0,0,19,5,10,11,2,1,Espanol,1,0,11,4,5,12,3,0,A,D,2.89,3.14,2.63,2.38,1.67,2.31,1.63,2.02,1.85,9.0,21.0,20.0,17.0,0
2023-02-19,Vallecano,1,0,18,5,7,15,4,0,Sevilla,1,1,7,2,3,6,1,0,D,A,2.5,3.15,3.07,2.47,1.64,2.38,1.59,2.11,1.77,33.0,24.0,6.0,13.0,1
2023-02-19,Ath Madrid,1,0,17,5,6,7,2,0,Ath Bilbao,0,0,8,2,5,13,3,0,H,D,2.05,3.27,4.0,2.46,1.68,2.34,1.6,2.04,1.84,38.0,32.0,4.0,7.0,2
2023-02-19,Barcelona,2,2,16,5,5,15,2,0,Cadiz,0,0,14,4,6,18,3,0,H,H,1.19,7.09,14.96,1.58,2.63,1.53,2.52,1.96,1.9,56.0,22.0,1.0,17.0,2
2023-02-20,Getafe,1,0,15,6,4,11,6,0,Valencia,0,0,8,3,5,8,1,0,H,D,2.83,2.91,2.87,2.9,1.47,2.78,1.45,1.92,1.94,19.0,20.0,19.0,18.0,2
2023-02-24,Elche,2,2,4,2,3,16,4,2,Betis,3,0,21,9,3,9,1,0,A,H,3.7,3.41,2.09,2.22,1.75,2.16,1.72,1.8,2.09,9.0,37.0,20.0,5.0,0
2023-02-25,Valencia,1,1,8,3,7,13,6,0,Sociedad,0,0,11,3,8,12,3,0,H,H,3.09,3.2,2.46,2.45,1.65,2.36,1.6,1.79,2.09,20.0,43.0,19.0,3.0,2
2023-02-25,Real Madrid,1,0,18,7,7,10,3,0,Ath Madrid,1,0,7,2,4,8,3,1,D,D,1.82,3.65,4.6,2.0,1.99,1.93,1.9,2.06,1.81,51.0,41.0,2.0,4.0,1
2023-02-25,Espanol,2,1,9,3,0,15,2,0,Mallorca,1,1,15,4,4,18,2,0,H,D,2.58,2.93,3.19,3.0,1.45,2.9,1.42,2.15,1.75,24.0,31.0,13.0,9.0,2
2023-02-25,Cadiz,1,0,5,3,4,19,3,0,Vallecano,0,0,11,2,6,19,4,1,H,D,2.99,2.96,2.7,2.82,1.5,2.71,1.47,2.03,1.85,22.0,34.0,19.0,6.0,2
2023-02-26,Ath Bilbao,2,1,17,3,11,17,5,0,Girona,3,3,8,4,3,8,5,0,A,A,1.69,3.78,5.29,2.14,1.82,2.09,1.76,1.89,1.98,32.0,27.0,7.0,11.0,0
2023-02-26,Celta,3,2,18,4,5,6,1,0,Valladolid,0,0,6,3,4,5,3,1,H,H,1.68,3.77,5.49,2.21,1.75,2.16,1.71,1.86,2.0,24.0,24.0,15.0,16.0,2
2023-02-26,Almeria,1,1,7,4,4,13,3,0,Barcelona,0,0,14,1,7,11,3,0,H,H,6.87,4.9,1.44,1.62,2.5,1.58,2.4,1.92,1.94,22.0,59.0,19.0,1.0,2
2023-02-26,Sevilla,2,0,22,8,10,10,4,1,Osasuna,3,1,11,4,2,15,2,0,A,A,1.88,3.46,4.51,2.41,1.64,2.35,1.61,1.88,1.99,25.0,30.0,14.0,11.0,0
2023-02-27,Villarreal,2,1,11,5,6,9,0,0,Getafe,1,1,8,3,6,13,1,0,H,D,1.68,3.68,5.67,2.38,1.7,2.28,1.64,1.88,1.98,31.0,22.0,9.0,19.0,2
2023-03-03,Sociedad,0,0,15,3,4,18,0,0,Cadiz,0,0,6,2,0,18,1,0,D,D,1.53,3.93,7.47,2.51,1.62,2.39,1.59,1.95,1.92,43.0,25.0,3.0,16.0,1
2023-03-04,Mallorca,0,0,14,3,6,17,3,0,Elche,1,0,15,6,7,14,3,0,A,D,1.71,3.39,6.09,2.8,1.51,2.69,1.47,1.94,1.92,31.0,9.0,10.0,20.0,0
2023-03-04,Getafe,3,3,10,6,3,24,5,0,Girona,2,0,9,7,3,11,4,0,H,H,2.79,2.96,2.89,2.7,1.53,2.6,1.5,1.9,1.97,22.0,30.0,19.0,11.0,2
2023-03-04,Almeria,0,0,6,0,2,11,2,0,Villarreal,2,0,16,6,10,10,4,0,A,D,3.43,3.66,2.09,1.8,2.19,1.75,2.11,2.05,1.82,25.0,34.0,17.0,7.0,0
2023-03-04,Ath Madrid,6,2,18,8,7,12,1,0,Sevilla,1,1,8,1,3,11,4,1,H,H,1.7,3.65,5.46,2.33,1.71,2.25,1.66,1.91,1.95,42.0,25.0,4.0,15.0,2
2023-03-05,Betis,0,0,8,4,5,12,3,0,Real Madrid,0,0,15,5,3,13,4,0,D,D,4.58,3.88,1.76,1.93,2.07,1.85,1.98,1.87,1.99,40.0,52.0,5.0,2.0,1
2023-03-05,Vallecano,0,0,18,2,7,9,1,0,Ath Bilbao,0,0,16,3,9,17,0,1,D,D,3.04,3.13,2.53,2.5,1.63,2.4,1.58,1.75,2.13,34.0,32.0,7.0,9.0,1
2023-03-05,Valladolid,2,1,15,5,9,4,3,0,Espanol,1,0,12,2,6,11,2,0,H,H,2.55,3.21,2.93,2.35,1.69,2.27,1.65,1.8,2.08,24.0,27.0,18.0,12.0,2
2023-03-05,Barcelona,1,1,13,4,5,11,0,1,Valencia,0,0,13,1,2,13,0,0,H,H,1.53,4.33,6.25,1.88,2.07,1.83,2.0,1.89,1.97,59.0,23.0,1.0,19.0,2
2023-03-06,Osasuna,0,0,10,5,6,12,0,0,Celta,0,0,6,0,4,12,2,0,D,D,2.81,3.06,2.77,2.56,1.6,2.47,1.55,1.95,1.92,33.0,27.0,9.0,13.0,1
2023-03-10,Cadiz,2,1,11,4,2,13,4,1,Getafe,2,0,16,10,6,16,5,1,D,H,2.52,2.85,3.38,3.4,1.38,3.13,1.36,2.1,1.79,26.0,25.0,15.0,16.0,1
2023-03-11,Real Madrid,3,2,22,7,7,12,3,0,Espanol,1,1,10,3,4,17,2,0,H,H,1.26,6.0,11.6,1.68,2.38,1.62,2.31,2.01,1.86,53.0,27.0,2.0,13.0,2
2023-03-11,Elche,1,0,24,10,10,19,4,0,Valladolid,1,1,5,1,3,11,6,2,D,A,2.67,3.29,2.73,2.17,1.81,2.12,1.73,1.91,1.96,12.0,27.0,20.0,14.0,1
2023-03-11,Celta,3,0,15,6,3,13,2,0,Vallecano,0,0,12,3,7,12,3,0,H,D,2.11,3.19,3.9,2.5,1.64,2.43,1.56,1.8,2.08,28.0,35.0,12.0,7.0,2
2023-03-11,Valencia,1,0,8,4,12,8,2,0,Osasuna,0,0,7,0,3,19,5,0,H,D,2.1,3.2,3.89,2.55,1.61,2.45,1.56,1.78,2.09,23.0,34.0,19.0,8.0,2
2023-03-12,Villarreal,1,0,15,4,2,8,3,0,Betis,1,1,6,3,4,11,2,0,D,A,1.98,3.62,3.75,1.97,2.0,1.88,1.94,1.98,1.89,37.0,41.0,6.0,5.0,1
2023-03-12,Ath Bilbao,0,0,15,5,5,13,2,0,Barcelona,1,1,10,2,3,7,1,0,A,A,3.49,3.34,2.18,2.23,1.8,2.15,1.72,2.0,1.87,33.0,62.0,9.0,1.0,0
2023-03-12,Sevilla,2,1,27,5,6,8,4,0,Almeria,1,1,13,5,4,11,4,0,H,D,1.74,3.76,4.89,1.98,2.0,1.89,1.93,1.96,1.91,25.0,25.0,18.0,19.0,2
2023-03-12,Mallorca,1,0,8,2,3,19,2,0,Sociedad,1,1,8,2,2,20,2,1,D,A,3.47,2.91,2.42,3.2,1.42,2.99,1.39,1.84,2.02,31.0,44.0,10.0,4.0,1
2023-03-13,Girona,0,0,6,4,1,6,2,0,Ath Madrid,1,0,14,4,3,12,3,0,A,D,3.65,3.37,2.1,2.25,1.77,2.18,1.69,2.06,1.8,30.0,45.0,12.0,3.0,0
2023-03-17,Valladolid,1,0,15,3,2,9,2,0,Ath Bilbao,3,1,15,6,9,14,2,0,A,A,4.27,3.69,1.86,2.0,1.95,1.94,1.89,2.02,1.86,28.0,33.0,14.0,9.0,0
2023-03-18,Almeria,1,0,17,5,5,12,1,0,Cadiz,1,0,10,4,2,12,4,0,D,D,2.08,3.4,3.71,2.2,1.8,2.12,1.74,1.79,2.07,25.0,27.0,19.0,16.0,1
