Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-11-12,Bari,2,1,25,6,10,9,1,0,Sudtirol,2,2,8,4,4,13,1,0,D,A,1.87,3.34,4.33,2.35,1.68,2.24,1.63,1.86,1.95,20.0,19.0,5.0,9.0,1
2022-11-12,Parma,3,1,13,4,7,14,0,0,Cittadella,1,0,9,4,5,16,2,0,H,H,2.05,3.14,3.84,2.38,1.65,2.28,1.61,2.06,1.77,19.0,15.0,8.0,13.0,2
2022-11-13,Genoa,1,1,13,6,7,20,3,0,Como,1,0,9,4,1,19,5,0,D,H,1.39,4.57,7.61,1.88,2.06,1.8,1.99,1.92,1.9,22.0,12.0,4.0,18.0,1
2022-11-26,Parma,1,0,21,11,7,13,0,0,Modena,2,2,5,2,3,20,5,0,A,A,1.91,3.45,4.0,2.0,1.93,1.92,1.86,1.9,1.91,22.0,14.0,4.0,15.0,0
2022-11-26,Pisa,3,3,18,7,5,17,2,0,Ternana,1,1,18,4,8,9,2,0,H,H,2.17,3.25,3.38,2.09,1.83,2.01,1.78,1.87,1.95,15.0,22.0,12.0,5.0,2
2022-11-27,Perugia,1,0,12,4,7,18,3,0,Genoa,0,0,20,5,9,18,0,0,H,D,3.96,3.29,1.97,2.25,1.78,2.13,1.69,1.84,1.97,8.0,23.0,20.0,3.0,2
2022-11-27,Palermo,0,0,11,4,4,6,0,0,Venezia,1,0,16,6,5,10,2,0,A,D,2.35,3.25,3.0,2.12,1.85,2.03,1.77,2.02,1.82,15.0,9.0,14.0,20.0,0
2022-11-27,Frosinone,2,1,18,8,4,13,2,0,Cagliari,2,1,11,4,6,14,2,0,D,D,1.97,3.2,4.1,2.24,1.79,2.15,1.68,1.96,1.85,30.0,17.0,1.0,12.0,1
2022-11-27,Sudtirol,2,0,17,5,1,16,4,0,Ascoli,2,1,9,5,3,19,6,0,D,A,2.42,3.05,3.07,2.56,1.56,2.43,1.54,2.06,1.78,20.0,19.0,8.0,9.0,1
2022-11-27,Cittadella,1,1,18,4,5,18,3,0,Cosenza,1,0,7,3,3,17,2,0,D,H,1.66,3.53,5.48,2.33,1.67,2.23,1.63,1.88,1.95,15.0,14.0,14.0,17.0,1
2022-11-27,Brescia,2,2,12,7,3,16,2,0,Spal,0,0,11,5,6,15,5,0,H,H,1.9,3.38,4.1,2.13,1.8,2.06,1.74,1.89,1.91,20.0,15.0,9.0,14.0,2
2022-11-27,Reggina,2,2,11,6,3,9,5,0,Benevento,2,0,7,3,5,18,3,0,D,H,1.9,3.29,4.25,2.31,1.76,2.19,1.66,1.9,1.92,25.0,14.0,2.0,17.0,1
2022-11-27,Como,1,1,14,5,5,14,3,0,Bari,1,0,9,2,3,20,4,0,D,H,2.94,3.15,2.44,2.18,1.77,2.11,1.71,1.75,2.09,13.0,21.0,18.0,7.0,1
2022-12-03,Venezia,2,2,13,5,3,12,0,0,Ternana,1,1,17,8,6,12,3,0,H,H,2.39,3.24,2.96,2.06,1.87,1.98,1.8,2.07,1.78,12.0,22.0,19.0,7.0,2
2022-12-03,Cagliari,1,0,12,6,5,15,2,0,Parma,1,1,17,4,7,14,3,0,D,A,2.36,3.19,3.04,2.12,1.84,2.03,1.76,2.02,1.81,18.0,22.0,11.0,6.0,1
2022-12-04,Benevento,0,0,12,1,6,16,3,0,Palermo,1,0,7,3,3,16,2,0,A,D,1.98,3.24,3.94,2.15,1.79,2.1,1.71,1.97,1.84,15.0,15.0,15.0,16.0,0
2022-12-04,Sudtirol,1,1,6,2,1,12,2,0,Frosinone,1,0,20,4,9,13,3,0,D,H,3.41,3.01,2.26,2.38,1.63,2.31,1.59,1.89,1.92,21.0,31.0,8.0,1.0,1
2022-12-04,Genoa,0,0,14,5,11,13,3,0,Cittadella,1,0,3,1,1,15,2,0,A,D,1.59,3.63,6.29,2.35,1.65,2.26,1.61,2.07,1.76,23.0,16.0,4.0,14.0,0
2022-12-04,Cosenza,0,0,13,3,3,13,3,0,Perugia,0,0,14,3,4,18,1,0,D,D,2.97,3.08,2.46,2.35,1.65,2.27,1.61,2.11,1.74,15.0,11.0,18.0,20.0,1
2022-12-04,Brescia,0,0,7,4,4,22,3,0,Reggina,2,2,16,7,5,13,2,0,A,A,2.51,2.98,2.99,2.26,1.73,2.16,1.66,1.75,2.09,23.0,26.0,5.0,2.0,0
2022-12-04,Bari,0,0,15,3,8,14,3,0,Pisa,0,0,10,5,7,17,2,1,D,D,2.12,3.18,3.56,2.14,1.8,2.07,1.73,1.82,2.0,22.0,18.0,6.0,12.0,1
2022-12-04,Ascoli,3,1,15,6,6,12,1,1,Como,3,2,11,3,3,14,7,0,D,A,2.09,3.27,3.52,2.18,1.82,2.1,1.71,1.8,2.03,20.0,14.0,9.0,19.0,1
2022-12-04,Spal,2,0,19,8,2,19,5,0,Modena,3,1,12,4,1,15,4,1,A,A,2.32,3.09,3.2,2.08,1.85,2.0,1.78,1.98,1.85,15.0,17.0,16.0,14.0,0
2022-12-07,Ternana,1,1,6,3,2,13,3,0,Cagliari,0,0,31,6,12,19,2,0,H,H,2.51,3.11,2.88,2.03,1.88,1.96,1.82,1.79,2.04,22.0,19.0,7.0,12.0,2
2022-12-08,Pisa,2,1,7,2,5,16,3,0,Ascoli,0,0,8,3,4,10,4,0,H,H,2.09,3.18,3.63,2.31,1.71,2.21,1.64,1.79,2.05,19.0,21.0,11.0,9.0,2
2022-12-08,Reggina,0,0,11,0,6,16,1,0,Frosinone,3,1,15,7,6,18,3,0,A,A,2.59,2.97,2.89,2.27,1.74,2.17,1.66,1.8,2.02,29.0,32.0,2.0,1.0,0
2022-12-08,Perugia,0,0,11,2,6,15,1,0,Spal,0,0,10,4,4,17,2,0,D,D,2.02,3.18,3.89,2.25,1.71,2.18,1.66,2.0,1.81,12.0,15.0,20.0,16.0,1
2022-12-08,Modena,2,1,11,3,4,9,1,0,Venezia,2,0,17,4,3,14,1,0,D,H,2.33,3.1,3.15,2.05,1.87,1.97,1.81,2.0,1.83,20.0,15.0,11.0,18.0,1
2022-12-08,Palermo,0,0,18,5,6,10,0,0,Como,0,0,14,4,1,14,2,0,D,D,2.16,3.25,3.36,2.05,1.87,1.98,1.8,1.87,1.95,18.0,15.0,14.0,19.0,1
2022-12-08,Cosenza,1,0,10,3,3,15,2,0,Brescia,1,0,21,7,8,12,1,0,D,D,3.36,3.09,2.24,2.25,1.71,2.18,1.65,1.9,1.92,16.0,23.0,18.0,7.0,1
2022-12-08,Cittadella,0,0,18,5,7,12,3,0,Bari,3,2,10,7,3,13,1,0,A,A,2.46,2.95,3.1,2.46,1.64,2.35,1.57,2.08,1.77,19.0,23.0,13.0,5.0,0
2022-12-08,Parma,0,0,20,5,13,11,3,0,Benevento,1,1,8,4,0,13,3,1,A,A,1.89,3.41,4.06,2.13,1.8,2.05,1.74,1.88,1.92,23.0,15.0,6.0,19.0,0
2022-12-08,Genoa,2,0,14,4,5,21,4,0,Sudtirol,0,0,6,2,1,13,3,0,H,D,1.53,3.95,6.21,2.08,1.83,2.02,1.77,1.95,1.86,23.0,22.0,7.0,9.0,2
2022-12-11,Cagliari,3,2,21,7,8,13,2,0,Perugia,2,1,12,4,3,16,2,0,H,H,1.84,3.38,4.41,2.17,1.76,2.11,1.7,1.83,1.98,19.0,13.0,12.0,20.0,2
2022-12-11,Ascoli,0,0,8,2,1,19,1,0,Genoa,0,0,6,3,1,18,3,0,D,D,3.59,3.16,2.12,2.38,1.63,2.3,1.59,2.02,1.82,21.0,26.0,12.0,4.0,1
2022-12-11,Benevento,1,1,6,3,6,13,3,0,Cittadella,0,0,15,7,6,16,4,0,H,H,2.22,2.99,3.56,2.53,1.6,2.37,1.56,1.89,1.94,18.0,19.0,15.0,14.0,2
2022-12-11,Como,0,0,11,1,4,18,3,0,Reggina,1,0,13,3,8,15,3,0,A,D,3.11,3.29,2.26,2.06,1.84,2.0,1.78,1.86,1.96,16.0,29.0,19.0,2.0,0
2022-12-11,Spal,1,1,14,4,4,18,3,0,Palermo,1,1,11,3,3,17,5,0,D,D,2.38,3.04,3.16,2.27,1.69,2.19,1.65,2.03,1.8,16.0,19.0,17.0,14.0,1
2022-12-11,Sudtirol,0,0,16,5,7,9,0,0,Ternana,0,0,11,4,5,15,3,0,D,D,2.59,3.03,2.85,2.23,1.75,2.15,1.67,1.82,2.0,22.0,25.0,11.0,5.0,1
2022-12-11,Venezia,2,1,11,4,7,12,3,0,Cosenza,0,0,18,2,3,12,2,0,H,H,1.66,3.58,5.42,2.1,1.85,2.0,1.78,1.87,1.96,16.0,17.0,18.0,17.0,2
2022-12-11,Bari,4,2,8,5,1,9,4,1,Modena,1,0,26,10,11,15,2,0,H,H,1.92,3.28,4.16,2.15,1.81,2.05,1.74,1.91,1.89,26.0,21.0,4.0,12.0,2
2022-12-11,Frosinone,0,0,11,2,1,9,1,0,Pisa,0,0,10,0,7,14,2,0,D,D,1.89,3.35,4.2,2.1,1.81,2.04,1.75,1.87,1.94,35.0,22.0,1.0,9.0,1
2022-12-12,Brescia,0,0,6,0,6,12,4,0,Parma,2,1,10,4,3,13,3,0,A,A,2.92,3.06,2.52,2.2,1.74,2.12,1.69,2.06,1.77,24.0,23.0,6.0,8.0,0
2022-12-17,Pisa,3,2,16,4,3,15,1,0,Brescia,0,0,7,3,2,22,5,1,H,H,2.38,3.07,3.13,2.23,1.75,2.14,1.68,2.04,1.8,23.0,24.0,8.0,7.0,2
2022-12-17,Reggina,0,0,13,2,7,16,1,0,Bari,0,0,4,1,2,14,4,0,D,D,2.13,3.19,3.52,2.38,1.65,2.26,1.61,1.82,2.0,32.0,29.0,2.0,3.0,1
2022-12-18,Cosenza,1,0,22,6,4,14,3,0,Ascoli,3,1,11,6,3,19,1,0,A,A,2.76,3.02,2.69,2.5,1.59,2.4,1.55,1.94,1.87,17.0,22.0,18.0,10.0,0
2022-12-18,Modena,1,1,12,4,5,16,1,0,Benevento,1,1,5,1,2,16,2,0,D,D,2.49,3.06,2.95,2.2,1.83,2.07,1.73,1.75,2.08,21.0,21.0,13.0,12.0,1
2022-12-18,Ternana,0,0,22,3,9,11,3,0,Como,3,1,17,6,11,12,3,0,A,A,2.03,3.36,3.63,1.93,1.97,1.86,1.91,2.01,1.8,26.0,16.0,7.0,19.0,0
2022-12-18,Parma,0,0,22,5,17,18,4,0,Spal,1,1,4,3,5,16,5,0,A,A,1.68,3.59,5.18,2.13,1.8,2.06,1.74,1.88,1.94,26.0,17.0,6.0,18.0,0
2022-12-18,Cittadella,0,0,11,3,8,15,5,1,Sudtirol,2,2,12,6,1,16,3,0,A,A,2.02,3.05,4.08,2.6,1.55,2.5,1.5,2.01,1.81,19.0,23.0,18.0,10.0,0
2022-12-18,Palermo,2,1,13,7,9,8,3,0,Cagliari,1,0,10,4,2,19,4,0,H,H,2.75,3.05,2.65,2.23,1.74,2.14,1.68,1.95,1.86,20.0,22.0,15.0,11.0,2
2022-12-18,Genoa,1,1,15,4,6,8,1,0,Frosinone,0,0,13,2,4,17,4,0,H,H,2.01,3.09,4.07,2.35,1.72,2.22,1.64,2.01,1.8,27.0,36.0,4.0,1.0,2
2022-12-19,Perugia,2,2,13,6,9,17,2,0,Venezia,1,0,10,6,6,10,3,0,H,H,2.47,3.01,3.0,2.35,1.71,2.24,1.62,2.11,1.74,13.0,19.0,20.0,16.0,2
2022-12-26,Frosinone,3,1,15,6,5,16,1,0,Ternana,0,0,13,2,2,12,2,0,H,H,1.76,3.53,4.67,2.08,1.88,2.0,1.79,1.98,1.85,36.0,26.0,1.0,8.0,2
2022-12-26,Venezia,2,0,12,5,2,9,2,0,Parma,2,1,16,7,8,8,3,0,D,A,2.91,3.08,2.51,2.24,1.75,2.14,1.69,2.05,1.77,19.0,26.0,16.0,6.0,1
2022-12-26,Sudtirol,0,0,15,4,3,13,1,0,Modena,2,1,11,3,4,15,0,0,A,A,2.28,3.1,3.29,2.28,1.71,2.19,1.66,1.96,1.87,26.0,22.0,7.0,13.0,0
2022-12-26,Spal,0,0,13,1,5,14,5,1,Pisa,1,0,17,4,3,23,6,0,A,D,2.68,3.05,2.73,2.33,1.7,2.24,1.63,1.89,1.92,20.0,26.0,15.0,6.0,0
2022-12-26,Bari,1,1,12,5,6,16,6,0,Genoa,2,1,13,4,4,16,2,0,A,D,3.15,2.97,2.42,2.38,1.63,2.31,1.59,1.78,2.06,30.0,30.0,3.0,4.0,0
2022-12-26,Cagliari,2,0,25,7,9,11,1,0,Cosenza,0,0,14,5,4,14,1,0,H,D,1.49,4.12,6.59,1.97,1.96,1.91,1.88,1.84,1.98,22.0,17.0,14.0,19.0,2
2022-12-26,Brescia,1,0,5,2,2,12,2,0,Palermo,1,0,13,2,7,7,1,0,D,D,2.21,3.06,3.47,2.41,1.62,2.34,1.58,1.89,1.93,24.0,23.0,12.0,13.0,1
2022-12-26,Como,2,1,10,6,4,15,1,0,Cittadella,0,0,18,1,8,10,2,0,H,H,2.38,3.04,3.16,2.38,1.66,2.28,1.61,2.02,1.81,19.0,19.0,17.0,18.0,2
2022-12-26,Benevento,0,0,19,3,10,8,4,0,Perugia,2,1,21,6,7,16,1,0,A,A,1.99,3.19,3.98,2.35,1.65,2.29,1.61,1.98,1.83,22.0,16.0,14.0,20.0,0
2022-12-26,Ascoli,0,0,10,1,3,19,4,0,Reggina,1,0,8,1,4,9,4,0,A,D,2.89,2.96,2.61,2.46,1.59,2.39,1.56,2.0,1.82,25.0,33.0,9.0,2.0,0
2023-01-14,Bari,4,3,13,5,4,12,0,0,Parma,0,0,8,3,10,15,2,0,H,H,2.53,3.12,2.88,2.25,1.76,2.15,1.69,1.8,2.02,30.0,27.0,4.0,6.0,2
2023-01-14,Cagliari,2,1,8,2,2,19,2,0,Como,0,0,13,4,7,14,0,0,H,H,1.76,3.55,4.71,2.06,1.91,1.98,1.81,1.99,1.84,25.0,22.0,11.0,15.0,2
2023-01-14,Perugia,3,3,15,11,4,20,4,0,Palermo,3,1,6,4,3,12,2,0,D,H,2.29,3.15,3.24,2.38,1.66,2.26,1.61,1.96,1.87,19.0,24.0,18.0,13.0,1
2023-01-14,Pisa,1,0,19,8,9,16,2,0,Cittadella,2,2,16,7,5,12,3,0,A,A,1.96,3.29,4.04,2.34,1.73,2.23,1.64,1.94,1.86,29.0,19.0,5.0,19.0,0
2023-01-14,Reggina,0,0,25,8,8,16,4,0,Spal,1,0,10,2,2,9,3,0,A,D,1.62,3.63,5.83,2.25,1.73,2.17,1.67,1.81,2.02,36.0,20.0,2.0,17.0,0
2023-01-14,Frosinone,2,0,12,5,7,17,3,0,Modena,1,0,12,4,8,7,0,0,H,D,1.67,3.64,5.23,2.19,1.78,2.08,1.72,1.89,1.94,39.0,25.0,1.0,11.0,2
2023-01-15,Cosenza,1,0,7,3,7,22,4,0,Benevento,1,1,12,5,8,10,1,0,D,A,3.49,3.14,2.17,2.3,1.69,2.23,1.63,1.97,1.85,17.0,22.0,20.0,15.0,1
2023-01-15,Ternana,1,1,12,2,1,15,5,0,Ascoli,0,0,21,3,10,15,4,0,H,H,2.19,3.29,3.27,2.13,1.88,2.01,1.79,1.89,1.93,26.0,25.0,9.0,10.0,2
2023-01-15,Sudtirol,1,1,9,2,0,16,2,0,Brescia,0,0,14,2,1,14,2,0,H,H,2.44,2.99,3.13,2.54,1.57,2.43,1.54,2.07,1.77,26.0,25.0,9.0,13.0,2
2023-01-16,Genoa,1,0,12,4,3,18,4,0,Venezia,0,0,9,1,3,13,2,0,H,D,1.67,3.62,5.12,2.2,1.78,2.1,1.71,1.87,1.95,33.0,20.0,4.0,18.0,2
2023-01-20,Palermo,1,0,10,3,11,11,4,0,Bari,0,0,14,5,2,13,5,1,H,D,2.91,3.01,2.58,2.37,1.68,2.28,1.62,2.03,1.79,25.0,33.0,12.0,4.0,2
2023-01-21,Venezia,0,0,7,0,2,14,1,0,Sudtirol,1,0,8,2,2,13,2,0,A,D,1.99,3.2,4.05,2.38,1.64,2.29,1.6,1.97,1.84,20.0,29.0,18.0,6.0,0
2023-01-21,Benevento,1,0,12,1,3,12,4,0,Genoa,2,1,14,3,5,11,3,0,A,A,3.52,2.99,2.25,2.57,1.55,2.45,1.52,1.92,1.9,23.0,36.0,15.0,3.0,0
2023-01-21,Como,2,1,20,7,4,10,2,0,Pisa,2,1,14,4,5,17,3,0,D,D,2.51,3.09,2.93,2.2,1.8,2.1,1.72,1.77,2.06,22.0,29.0,16.0,6.0,1
2023-01-21,Modena,2,0,17,4,7,17,2,0,Cosenza,0,0,6,2,5,13,4,0,H,D,1.71,3.7,4.81,1.98,1.94,1.91,1.87,1.91,1.92,25.0,18.0,12.0,20.0,2
2023-01-21,Parma,2,1,8,4,6,15,3,0,Perugia,0,0,12,1,7,15,3,0,H,H,1.82,3.4,4.57,2.3,1.68,2.22,1.64,1.8,2.01,27.0,20.0,11.0,19.0,2
2023-01-21,Reggina,2,1,17,6,8,17,2,0,Ternana,1,1,10,4,10,9,2,0,H,D,1.76,3.6,4.6,2.13,1.82,2.05,1.76,1.99,1.84,36.0,29.0,3.0,8.0,2
2023-01-21,Spal,1,1,15,7,6,10,1,0,Ascoli,1,1,10,2,7,20,3,1,D,D,2.71,2.98,2.78,2.6,1.55,2.51,1.51,1.89,1.93,23.0,25.0,14.0,12.0,1
2023-01-21,Cittadella,0,0,8,1,0,16,6,1,Cagliari,0,0,12,4,4,13,2,0,D,D,2.87,2.93,2.68,2.53,1.57,2.44,1.54,1.96,1.86,22.0,28.0,17.0,9.0,1
2023-01-22,Brescia,1,1,7,2,5,17,4,0,Frosinone,3,2,13,4,4,17,2,0,A,A,3.42,2.98,2.3,2.45,1.63,2.37,1.56,1.88,1.94,25.0,42.0,13.0,1.0,0
2023-01-27,Cagliari,2,1,12,3,5,20,3,0,Spal,1,1,9,3,4,13,3,1,H,D,1.7,3.58,5.12,2.23,1.76,2.1,1.72,1.92,1.92,29.0,24.0,8.0,14.0,2
2023-01-28,Genoa,0,0,17,3,9,13,2,0,Pisa,0,0,5,2,0,13,3,1,D,D,1.79,3.42,4.69,2.26,1.76,2.17,1.67,2.04,1.79,39.0,30.0,3.0,7.0,1
2023-01-28,Venezia,1,1,13,3,6,20,3,1,Cittadella,1,1,7,3,4,25,2,0,D,D,2.26,3.05,3.39,2.5,1.58,2.41,1.55,1.92,1.9,20.0,23.0,18.0,17.0,1
2023-01-28,Ternana,2,2,8,6,5,17,6,0,Modena,1,0,19,7,2,22,1,0,H,H,2.24,3.31,3.17,2.04,1.92,1.95,1.84,1.93,1.89,29.0,28.0,9.0,10.0,2
2023-01-28,Bari,0,0,11,2,3,11,1,0,Perugia,2,0,17,6,7,24,4,0,A,D,2.04,3.19,3.84,2.39,1.67,2.3,1.6,2.03,1.79,33.0,20.0,4.0,19.0,0
2023-01-28,Cosenza,1,1,9,1,5,12,5,1,Parma,0,0,15,7,7,19,6,0,H,H,3.92,3.38,1.95,2.24,1.8,2.14,1.7,1.86,1.94,18.0,30.0,20.0,9.0,2
2023-01-28,Brescia,0,0,10,3,7,15,4,2,Como,1,0,24,7,6,12,2,0,A,D,2.26,3.14,3.31,2.23,1.75,2.15,1.69,1.93,1.89,25.0,23.0,13.0,17.0,0
2023-01-28,Sudtirol,2,1,8,2,6,13,4,1,Reggina,1,1,12,2,3,15,2,0,H,D,3.27,2.99,2.36,2.67,1.54,2.54,1.5,1.82,2.0,32.0,39.0,6.0,3.0,2
2023-01-29,Ascoli,1,0,24,7,12,12,0,0,Palermo,2,1,17,8,2,13,2,0,A,A,2.35,3.09,3.17,2.37,1.72,2.26,1.62,2.01,1.82,26.0,28.0,12.0,11.0,0
2023-01-29,Frosinone,1,0,11,3,2,15,4,0,Benevento,0,0,10,1,2,18,3,0,H,D,1.81,3.43,4.51,2.22,1.74,2.15,1.68,2.06,1.77,45.0,23.0,1.0,17.0,2
2023-02-03,Modena,2,1,17,6,6,14,2,0,Cagliari,0,0,4,1,4,16,5,1,H,H,2.66,3.08,2.78,2.25,1.75,2.17,1.68,1.88,1.94,28.0,32.0,11.0,6.0,2
2023-02-04,Como,0,0,18,2,7,9,1,0,Frosinone,2,2,13,5,6,10,0,0,A,A,3.07,3.17,2.39,2.16,1.77,2.1,1.72,1.8,2.03,26.0,48.0,13.0,1.0,0
2023-02-04,Spal,3,0,24,9,7,17,0,0,Bari,4,2,9,5,0,7,3,0,A,A,3.17,3.1,2.37,2.38,1.64,2.3,1.6,1.82,2.01,24.0,33.0,15.0,5.0,0
2023-02-04,Pisa,0,0,27,5,6,12,3,0,Sudtirol,1,1,4,3,6,17,4,0,A,A,1.91,3.25,4.37,2.38,1.63,2.3,1.6,1.89,1.91,31.0,35.0,8.0,5.0,0
2023-02-04,Perugia,4,1,19,9,12,20,3,0,Brescia,0,0,6,3,5,10,2,1,H,H,1.98,3.27,4.0,2.39,1.63,2.32,1.59,1.97,1.85,23.0,25.0,18.0,14.0,2
2023-02-04,Benevento,1,1,14,2,7,13,5,1,Venezia,2,1,14,4,3,11,1,0,A,D,2.34,3.08,3.25,2.45,1.63,2.32,1.59,1.99,1.85,23.0,21.0,18.0,19.0,0
2023-02-04,Cosenza,0,0,12,2,7,16,1,0,Ternana,0,0,15,3,6,14,2,0,D,D,2.94,3.23,2.43,2.19,1.76,2.14,1.69,1.76,2.09,21.0,32.0,20.0,7.0,1
2023-02-04,Cittadella,3,1,13,6,2,12,1,0,Ascoli,0,0,7,0,6,26,3,0,H,H,2.52,2.92,3.09,2.88,1.49,2.72,1.45,1.72,2.13,24.0,26.0,18.0,12.0,2
2023-02-05,Palermo,2,0,11,3,3,8,3,0,Reggina,1,0,12,3,8,15,5,1,H,D,3.01,3.05,2.48,2.38,1.64,2.3,1.59,2.1,1.74,31.0,39.0,10.0,3.0,2
2023-02-05,Parma,2,1,12,7,6,15,2,0,Genoa,0,0,5,0,5,16,3,0,H,H,2.72,3.06,2.71,2.38,1.63,2.3,1.6,1.91,1.9,30.0,40.0,11.0,2.0,2
2023-02-10,Genoa,2,1,11,4,6,14,2,0,Palermo,0,0,8,3,3,11,3,0,H,H,1.68,3.57,5.36,2.25,1.75,2.14,1.69,1.88,1.94,40.0,34.0,2.0,6.0,2
2023-02-11,Sudtirol,1,0,10,3,3,15,5,0,Como,1,0,11,3,3,16,5,0,D,D,2.58,3.12,2.83,2.26,1.72,2.18,1.67,1.81,2.01,38.0,26.0,4.0,15.0,1
2023-02-11,Ternana,1,1,9,4,5,15,2,0,Parma,1,1,8,4,7,17,2,0,D,D,2.98,3.31,2.36,2.11,1.88,2.0,1.8,1.79,2.04,33.0,33.0,8.0,7.0,1
2023-02-11,Ascoli,1,0,12,6,1,16,4,0,Perugia,0,0,8,1,6,21,1,0,H,D,2.56,3.0,2.96,2.47,1.59,2.36,1.57,1.77,2.06,26.0,26.0,14.0,15.0,2
2023-02-11,Venezia,2,2,16,6,4,10,1,0,Spal,1,0,13,4,10,9,1,0,H,H,1.91,3.39,4.1,2.3,1.7,2.21,1.65,1.89,1.91,24.0,24.0,18.0,17.0,2
2023-02-11,Reggina,0,0,14,2,11,17,2,1,Pisa,2,0,5,2,2,24,3,0,A,D,2.15,3.12,3.62,2.44,1.62,2.34,1.58,1.83,2.0,39.0,31.0,3.0,10.0,0
2023-02-11,Cagliari,1,0,15,4,8,14,4,1,Benevento,0,0,8,1,3,21,2,0,H,D,2.0,3.25,3.97,2.24,1.76,2.15,1.69,1.97,1.84,32.0,23.0,10.0,19.0,2
2023-02-11,Brescia,0,0,7,1,8,18,3,0,Modena,1,0,10,2,1,16,3,0,A,D,2.59,3.16,2.78,2.19,1.78,2.12,1.71,1.83,1.99,25.0,31.0,17.0,11.0,0
2023-02-11,Frosinone,3,1,20,11,5,17,2,0,Cittadella,0,0,6,1,1,17,2,1,H,H,1.7,3.43,5.49,2.38,1.63,2.31,1.6,1.93,1.9,51.0,27.0,1.0,14.0,2
2023-02-12,Bari,2,1,15,4,6,16,4,0,Cosenza,1,1,16,2,2,17,5,0,H,D,1.61,3.78,5.7,2.13,1.85,2.04,1.77,1.79,2.05,36.0,22.0,5.0,20.0,2
2023-02-17,Pisa,1,0,19,5,7,13,3,0,Venezia,1,1,11,4,2,10,7,0,D,A,2.38,2.98,3.27,2.38,1.67,2.29,1.61,2.01,1.82,34.0,27.0,7.0,13.0,1
2023-02-18,Perugia,3,0,20,10,4,17,1,0,Ternana,0,0,7,1,6,18,1,0,H,D,2.01,3.35,3.77,2.17,1.83,2.06,1.74,1.98,1.83,26.0,34.0,16.0,11.0,2
2023-02-18,Spal,1,1,19,7,7,12,3,0,Como,1,1,14,5,3,11,2,0,D,D,2.8,3.18,2.57,2.17,1.77,2.1,1.72,1.99,1.83,24.0,27.0,18.0,15.0,1
2023-02-18,Parma,0,0,14,2,6,14,4,0,Ascoli,1,0,5,2,1,17,5,0,A,D,1.8,3.37,4.78,2.33,1.71,2.21,1.65,2.05,1.79,34.0,29.0,8.0,13.0,0
2023-02-18,Bari,1,0,11,2,4,12,1,0,Cagliari,1,1,5,1,3,17,5,1,D,A,2.25,3.14,3.33,2.26,1.75,2.16,1.67,1.92,1.9,39.0,35.0,3.0,7.0,1
2023-02-18,Cosenza,0,0,20,7,8,11,1,0,Sudtirol,0,0,10,1,4,11,2,1,D,D,2.83,2.9,2.75,2.65,1.53,2.55,1.49,1.93,1.88,22.0,39.0,20.0,5.0,1
2023-02-18,Cittadella,3,0,14,5,8,16,3,0,Reggina,2,2,8,4,4,14,5,1,H,A,2.75,2.94,2.79,2.72,1.5,2.63,1.47,1.89,1.92,27.0,39.0,16.0,5.0,2
2023-02-18,Benevento,1,0,9,2,2,19,4,0,Brescia,0,0,10,2,2,15,0,0,H,D,2.07,3.2,3.76,2.34,1.65,2.25,1.62,2.07,1.76,23.0,25.0,19.0,18.0,2
2023-02-18,Palermo,1,1,14,5,6,11,0,0,Frosinone,1,0,15,6,1,18,2,0,D,H,3.16,3.05,2.39,2.42,1.61,2.33,1.58,1.8,2.03,34.0,54.0,10.0,1.0,1
2023-02-19,Modena,2,1,6,1,6,16,2,1,Genoa,2,1,18,4,6,10,2,0,D,D,3.33,3.08,2.28,2.39,1.63,2.3,1.6,1.88,1.94,34.0,43.0,9.0,2.0,1
2023-02-24,Frosinone,3,1,19,6,4,10,2,0,Parma,4,3,6,5,1,9,0,2,A,A,2.09,3.13,3.81,2.38,1.68,2.27,1.62,1.78,2.07,55.0,34.0,1.0,10.0,0
2023-02-24,Pisa,2,0,7,4,6,17,4,1,Perugia,1,1,9,2,3,14,4,1,H,A,2.35,3.06,3.26,2.42,1.67,2.3,1.61,1.99,1.84,35.0,29.0,8.0,14.0,2
2023-02-25,Venezia,0,0,11,2,4,7,3,1,Cagliari,0,0,14,1,10,12,0,0,D,D,2.38,3.22,3.02,2.09,1.86,2.02,1.78,2.04,1.8,28.0,36.0,15.0,8.0,1
2023-02-25,Brescia,0,0,18,6,10,11,2,0,Bari,2,1,13,6,1,10,1,0,A,A,3.1,3.09,2.4,2.33,1.72,2.22,1.64,1.78,2.04,25.0,40.0,19.0,3.0,0
2023-02-25,Como,5,2,17,7,3,6,1,0,Cosenza,1,1,14,5,7,9,2,0,H,H,1.73,3.53,5.02,2.18,1.8,2.1,1.72,1.95,1.87,28.0,23.0,16.0,20.0,2
