Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2021-11-21,Parma,1,1,6,3,2,13,4,0,Cosenza,1,0,16,7,6,10,2,0,D,H,1.48,4.15,6.5,1.89,2.03,1.82,1.97,1.85,2.0,16.0,14.0,14.0,16.0,1
2021-11-21,Reggina,1,1,12,2,3,14,3,0,Cremonese,2,0,18,8,5,12,1,0,A,H,2.43,3.01,3.09,2.42,1.64,2.32,1.59,2.08,1.79,22.0,19.0,5.0,11.0,0
2021-11-21,Monza,3,2,16,4,8,15,4,0,Como,2,0,13,4,3,15,4,1,H,H,1.93,3.28,4.04,2.16,1.82,2.05,1.75,1.92,1.89,18.0,19.0,12.0,11.0,2
2021-11-21,Pisa,1,1,9,1,5,20,2,0,Benevento,0,0,18,6,9,15,3,0,H,H,2.65,3.3,2.56,1.84,2.13,1.75,2.05,1.94,1.9,22.0,19.0,3.0,11.0,2
2021-11-26,Crotone,0,0,12,2,9,9,2,0,Vicenza,1,0,17,6,2,13,2,0,A,D,2.1,3.28,3.5,2.08,1.89,1.99,1.81,1.83,2.03,8.0,4.0,18.0,19.0,0
2021-11-26,Lecce,3,2,17,6,8,20,1,0,Ternana,3,1,10,7,5,13,3,0,D,H,1.68,3.91,4.69,1.78,2.17,1.72,2.1,1.87,1.97,24.0,17.0,3.0,13.0,1
2021-11-27,Perugia,1,1,10,5,3,19,3,0,Cittadella,1,0,15,3,5,9,3,0,D,H,2.33,3.01,3.27,2.3,1.74,2.2,1.65,2.0,1.86,20.0,20.0,9.0,10.0,1
2021-11-27,Brescia,0,0,4,1,2,15,5,0,Pisa,1,0,16,4,7,13,5,0,A,D,2.03,3.35,3.63,2.05,1.98,1.96,1.84,2.02,1.81,27.0,25.0,1.0,3.0,0
2021-11-27,Frosinone,2,0,26,7,6,10,5,0,Pordenone,2,0,10,2,2,8,5,1,D,D,1.58,3.75,5.98,2.22,1.8,2.12,1.71,2.09,1.78,22.0,3.0,4.0,20.0,1
2021-11-27,Alessandria,1,0,9,4,4,18,5,0,Cremonese,0,0,10,5,9,19,1,0,H,D,3.41,3.1,2.22,2.25,1.75,2.14,1.69,1.93,1.91,11.0,22.0,17.0,5.0,2
2021-11-27,Benevento,4,2,27,7,11,12,1,0,Reggina,0,0,7,3,5,10,1,0,H,H,2.06,3.2,3.74,2.25,1.8,2.13,1.7,2.05,1.79,19.0,22.0,11.0,6.0,2
2021-11-27,Ascoli,1,1,13,6,5,22,3,0,Monza,1,1,13,3,14,20,5,0,D,D,2.6,3.11,2.77,2.23,1.75,2.14,1.69,1.87,1.99,21.0,21.0,8.0,10.0,1
2021-11-27,Cosenza,0,0,17,3,10,18,2,0,Spal,1,0,6,2,4,9,3,1,A,D,3.12,3.29,2.27,2.1,1.88,2.03,1.78,1.88,1.97,15.0,14.0,15.0,16.0,0
2021-11-28,Como,1,0,13,5,5,9,2,0,Parma,1,0,12,6,6,23,4,0,D,D,2.68,3.37,2.5,1.92,2.04,1.83,1.95,1.99,1.85,19.0,17.0,12.0,15.0,1
2021-11-29,Ternana,1,1,16,6,5,12,2,1,Crotone,0,0,22,5,9,23,3,0,H,H,1.87,3.56,3.94,1.72,2.35,1.66,2.18,1.86,1.93,18.0,8.0,13.0,18.0,2
2021-11-30,Spal,1,1,13,2,6,14,3,0,Lecce,3,1,16,6,2,17,3,0,A,D,3.42,3.25,2.14,2.01,1.92,1.94,1.85,1.99,1.85,17.0,25.0,15.0,3.0,0
2021-11-30,Monza,4,3,13,5,3,10,0,0,Cosenza,1,0,4,2,6,5,1,0,H,H,1.61,3.65,5.85,2.18,1.79,2.09,1.73,1.8,2.06,22.0,15.0,8.0,16.0,2
2021-11-30,Vicenza,2,0,14,7,10,10,4,0,Benevento,3,1,15,5,3,13,2,0,A,A,3.13,3.13,2.34,2.07,1.87,1.99,1.8,1.83,2.02,7.0,22.0,19.0,6.0,0
2021-11-30,Reggina,1,1,13,3,4,14,2,0,Ascoli,2,1,13,4,6,21,5,0,A,D,2.2,3.17,3.37,2.21,1.78,2.1,1.72,1.9,1.95,22.0,22.0,9.0,8.0,0
2021-11-30,Cremonese,1,0,18,8,3,19,2,0,Frosinone,1,0,7,2,2,19,2,0,D,D,2.59,3.01,2.84,2.29,1.72,2.17,1.67,1.84,2.01,22.0,23.0,8.0,7.0,1
2021-11-30,Pisa,1,1,21,6,5,15,3,0,Perugia,1,0,12,4,3,20,3,1,D,H,2.34,3.03,3.2,2.27,1.72,2.18,1.67,2.01,1.84,28.0,21.0,2.0,11.0,1
2021-11-30,Pordenone,2,1,12,6,3,16,3,0,Alessandria,0,0,15,5,9,17,3,0,H,H,2.39,3.04,3.11,2.29,1.71,2.19,1.66,2.05,1.81,4.0,14.0,20.0,17.0,2
2021-12-01,Parma,0,0,12,2,5,9,1,0,Brescia,1,1,14,4,13,21,4,0,A,A,2.22,3.19,3.25,2.14,1.84,2.04,1.76,1.93,1.91,18.0,27.0,14.0,3.0,0
2021-12-01,Cittadella,2,1,15,8,4,22,3,0,Como,2,0,9,6,2,14,2,0,D,H,1.9,3.3,4.15,2.05,1.89,1.98,1.82,1.9,1.92,21.0,20.0,12.0,13.0,1
2021-12-03,Perugia,1,0,12,5,4,21,4,0,Vicenza,0,0,13,5,3,10,1,0,H,D,2.0,3.04,4.2,2.47,1.63,2.35,1.58,1.99,1.83,22.0,7.0,9.0,19.0,2
2021-12-04,Lecce,2,1,12,5,5,23,1,0,Reggina,0,0,7,3,6,21,3,0,H,H,1.65,3.78,5.09,1.91,2.0,1.85,1.94,1.83,2.01,28.0,22.0,3.0,11.0,2
2021-12-04,Crotone,1,0,20,7,4,11,1,0,Spal,2,1,13,3,4,6,1,0,A,A,2.37,3.18,3.04,2.02,1.94,1.95,1.84,2.04,1.82,8.0,17.0,18.0,15.0,0
2021-12-04,Frosinone,1,1,11,3,6,19,4,1,Ternana,1,0,18,7,7,14,3,0,D,H,1.81,3.52,4.3,1.9,2.04,1.84,1.96,1.81,2.02,24.0,21.0,8.0,13.0,1
2021-12-04,Benevento,2,0,16,7,12,19,3,0,Pordenone,1,0,8,2,2,16,1,0,H,D,1.58,3.78,5.98,2.04,1.91,1.96,1.84,2.04,1.81,25.0,7.0,4.0,20.0,2
2021-12-04,Cosenza,0,0,6,2,2,13,1,0,Cremonese,2,1,17,4,4,13,2,0,A,A,3.86,3.2,2.02,2.15,1.8,2.07,1.75,1.82,2.01,15.0,23.0,16.0,9.0,0
2021-12-05,Ascoli,0,0,12,3,2,9,3,1,Parma,0,0,11,3,9,12,3,0,D,D,2.74,3.08,2.64,2.19,1.76,2.11,1.72,1.95,1.89,25.0,18.0,8.0,15.0,1
2021-12-05,Como,0,0,21,6,3,11,3,0,Pisa,1,1,13,2,7,24,2,0,A,A,2.56,3.05,2.86,2.07,1.86,2.01,1.79,1.81,2.03,21.0,29.0,13.0,3.0,0
2021-12-05,Brescia,0,0,13,2,3,22,1,0,Monza,2,1,11,2,7,13,0,0,A,A,2.26,3.17,3.22,2.19,1.79,2.08,1.73,1.94,1.89,30.0,25.0,3.0,8.0,0
2021-12-05,Alessandria,0,0,18,9,4,10,2,0,Cittadella,1,1,12,2,1,21,3,0,A,A,2.74,2.94,2.74,2.31,1.68,2.24,1.62,1.91,1.92,14.0,22.0,17.0,11.0,0
2021-12-10,Cremonese,3,1,16,5,3,14,2,0,Crotone,2,1,11,7,1,16,1,0,H,D,1.72,3.63,4.81,2.03,1.92,1.95,1.85,1.94,1.89,26.0,8.0,6.0,18.0,2
2021-12-10,Ternana,0,0,17,5,6,11,1,0,Benevento,2,2,14,5,6,12,2,0,A,A,2.58,3.41,2.6,1.74,2.29,1.66,2.19,1.9,1.93,22.0,28.0,11.0,5.0,0
2021-12-11,Spal,0,0,15,3,7,7,1,0,Brescia,2,0,14,7,3,16,2,0,A,D,2.73,3.27,2.53,1.99,1.92,1.93,1.86,1.99,1.85,20.0,30.0,14.0,4.0,0
2021-12-11,Pordenone,1,1,13,4,2,22,6,1,Cosenza,1,0,11,3,6,18,5,0,D,H,2.21,3.15,3.37,2.19,1.81,2.12,1.71,1.91,1.94,7.0,15.0,20.0,16.0,1
2021-12-11,Pisa,1,0,8,2,3,15,3,0,Lecce,0,0,13,6,11,16,4,0,H,D,2.92,3.11,2.48,2.17,1.81,2.06,1.75,2.09,1.77,32.0,31.0,2.0,3.0,2
2021-12-11,Cittadella,2,1,15,4,9,15,3,0,Ascoli,0,0,5,0,3,11,1,0,H,H,2.02,3.17,3.95,2.27,1.72,2.18,1.67,2.0,1.83,25.0,26.0,10.0,7.0,2
2021-12-11,Monza,3,0,15,7,2,16,1,0,Frosinone,2,0,12,5,3,19,3,0,H,D,2.38,3.19,3.0,2.08,1.86,2.01,1.79,2.05,1.8,28.0,25.0,6.0,9.0,2
2021-12-12,Parma,1,1,9,5,2,12,3,0,Perugia,1,0,9,2,3,19,4,0,D,H,2.16,3.28,3.34,2.22,1.74,2.17,1.67,1.87,1.97,19.0,25.0,15.0,10.0,1
2021-12-12,Vicenza,0,0,29,6,8,16,0,0,Como,1,1,8,3,4,14,3,0,A,A,2.37,3.24,2.96,2.0,1.93,1.94,1.85,2.05,1.8,7.0,21.0,20.0,13.0,0
2021-12-12,Reggina,0,0,10,1,3,20,3,0,Alessandria,4,2,12,7,4,21,4,0,A,A,2.17,3.08,3.55,2.26,1.71,2.19,1.66,1.85,1.99,22.0,14.0,13.0,17.0,0
2021-12-18,Ascoli,1,1,8,4,1,17,5,1,Cremonese,4,2,14,8,3,15,4,0,A,A,2.96,3.2,2.4,2.19,1.77,2.1,1.71,1.78,2.07,26.0,29.0,9.0,6.0,0
2021-12-18,Como,1,0,21,3,12,14,2,0,Reggina,1,1,23,6,9,13,3,1,D,A,2.42,3.04,3.08,2.2,1.78,2.11,1.71,2.06,1.79,24.0,22.0,11.0,13.0,1
2021-12-18,Cosenza,0,0,16,1,8,8,2,0,Pisa,2,1,14,5,1,22,3,0,A,A,3.34,3.02,2.3,2.51,1.59,2.38,1.55,1.86,1.97,16.0,35.0,17.0,1.0,0
2021-12-18,Crotone,4,2,16,8,3,23,1,0,Pordenone,1,1,9,2,1,16,6,1,H,H,2.0,3.29,3.82,2.19,1.82,2.04,1.76,2.0,1.82,8.0,8.0,18.0,19.0,2
2021-12-18,Frosinone,4,3,12,6,9,14,0,0,Spal,0,0,12,3,5,9,2,0,H,H,1.7,3.57,5.06,2.14,1.83,2.04,1.76,1.91,1.92,25.0,20.0,10.0,14.0,2
2021-12-19,Perugia,1,1,12,2,9,18,2,0,Ternana,1,0,13,1,4,17,5,0,D,H,2.15,3.22,3.43,2.19,1.8,2.08,1.73,1.84,1.99,26.0,22.0,9.0,13.0,1
2021-12-19,Alessandria,0,0,11,3,3,14,2,0,Parma,2,2,11,4,5,18,0,0,A,A,3.03,3.14,2.4,2.28,1.75,2.17,1.67,1.78,2.07,17.0,20.0,16.0,14.0,0
2021-12-19,Brescia,1,0,12,5,4,11,2,0,Cittadella,1,0,17,3,6,18,4,0,D,D,2.08,3.17,3.71,2.13,1.84,2.03,1.76,1.79,2.06,33.0,28.0,2.0,8.0,1
2022-01-13,Benevento,3,2,18,7,2,11,4,0,Monza,1,0,7,2,4,13,3,0,H,H,2.09,3.33,3.43,2.07,1.87,1.99,1.78,1.81,2.02,31.0,31.0,5.0,6.0,2
2022-01-14,Ternana,2,0,22,8,5,15,3,0,Ascoli,4,3,8,5,1,15,3,0,A,A,1.83,3.56,4.16,1.94,1.97,1.88,1.9,1.84,1.98,23.0,26.0,12.0,10.0,0
2022-01-15,Cremonese,2,1,15,8,5,15,3,0,Como,0,0,12,1,7,11,3,1,H,H,1.73,3.49,5.0,2.1,1.84,2.02,1.77,1.95,1.88,32.0,25.0,4.0,11.0,2
2022-01-15,Reggina,0,0,8,2,0,12,5,0,Brescia,2,2,12,7,7,18,3,0,A,A,3.0,3.17,2.39,2.13,1.8,2.05,1.74,1.79,2.05,23.0,34.0,14.0,4.0,0
2022-01-15,Pisa,1,1,8,2,3,12,3,0,Frosinone,3,0,16,7,8,18,5,0,A,H,2.48,3.13,2.9,2.09,1.84,2.01,1.78,1.77,2.08,38.0,28.0,1.0,9.0,0
2022-01-16,Spal,1,0,13,6,4,15,0,0,Benevento,1,1,15,2,11,8,1,0,D,A,3.06,3.29,2.28,1.96,2.0,1.87,1.91,1.83,1.99,20.0,34.0,15.0,4.0,1
2022-01-16,Monza,2,1,15,5,5,14,0,0,Perugia,2,0,14,4,3,18,4,0,D,H,2.15,3.18,3.45,2.18,1.77,2.1,1.71,1.84,1.99,31.0,27.0,7.0,10.0,1
2022-01-16,Pordenone,0,0,5,1,4,20,5,1,Lecce,1,1,15,3,4,19,4,0,A,A,4.23,3.43,1.84,2.03,1.95,1.93,1.84,1.97,1.83,8.0,31.0,19.0,6.0,0
2022-01-21,Parma,0,0,16,0,5,13,2,0,Frosinone,1,0,12,5,5,14,3,0,A,D,2.56,3.09,2.81,2.21,1.75,2.12,1.7,1.82,2.0,23.0,31.0,12.0,7.0,0
2022-01-22,Spal,0,0,15,0,5,17,3,0,Pisa,0,0,9,3,2,22,4,0,D,D,2.74,3.08,2.63,2.11,1.84,2.02,1.77,1.94,1.87,21.0,38.0,15.0,1.0,1
2022-01-22,Perugia,0,0,15,5,4,20,1,0,Pordenone,1,0,14,3,7,15,3,0,A,D,1.71,3.5,5.0,2.16,1.79,2.09,1.71,1.94,1.89,28.0,8.0,10.0,19.0,0
2022-01-22,Monza,1,0,16,6,11,20,2,0,Reggina,0,0,3,0,0,21,3,0,H,D,1.78,3.42,4.71,2.16,1.78,2.1,1.71,2.01,1.82,32.0,23.0,7.0,14.0,2
2022-01-22,Como,1,1,12,5,3,14,1,0,Crotone,1,1,9,2,5,26,2,1,D,D,2.11,3.3,3.41,2.08,1.85,2.0,1.78,1.83,1.99,25.0,11.0,11.0,18.0,1
2022-01-22,Cosenza,1,0,6,0,3,21,3,1,Ascoli,3,1,19,3,3,22,3,0,A,A,2.87,3.12,2.49,2.19,1.79,2.1,1.71,2.04,1.79,16.0,29.0,17.0,9.0,0
2022-01-22,Brescia,1,1,16,4,4,11,1,0,Ternana,1,1,15,3,4,16,4,0,D,D,1.9,3.41,3.99,2.03,1.91,1.94,1.84,1.9,1.91,37.0,23.0,2.0,13.0,1
2022-01-22,Alessandria,2,1,16,5,10,22,3,0,Benevento,0,0,11,3,4,19,2,0,H,H,3.31,3.17,2.22,1.96,1.98,1.89,1.88,1.92,1.91,17.0,35.0,16.0,3.0,2
2022-01-23,Vicenza,3,2,14,8,8,13,1,0,Cittadella,3,2,20,6,4,21,6,2,D,D,3.0,3.17,2.36,2.19,1.78,2.1,1.7,1.78,2.06,7.0,29.0,20.0,9.0,1
2022-01-23,Lecce,2,1,10,3,10,11,3,0,Cremonese,1,1,8,1,5,14,3,0,H,D,2.04,3.26,3.69,2.03,1.91,1.95,1.82,2.02,1.79,34.0,35.0,6.0,4.0,2
2022-01-26,Lecce,2,2,15,4,6,12,1,0,Vicenza,1,0,5,1,4,15,4,0,H,H,1.36,4.69,8.17,1.78,2.17,1.72,2.07,1.84,2.0,37.0,8.0,3.0,20.0,2
2022-01-30,Cittadella,1,1,14,6,7,18,3,1,Cosenza,1,1,12,5,4,14,4,0,D,D,1.46,4.03,7.45,2.21,1.78,2.12,1.69,1.82,2.01,30.0,16.0,9.0,17.0,1
2022-01-30,Parma,1,1,10,4,4,17,3,0,Crotone,1,0,7,5,12,19,3,0,D,H,1.75,3.42,4.91,2.15,1.82,2.06,1.73,2.0,1.84,23.0,12.0,13.0,18.0,1
2022-01-30,Vicenza,2,1,17,5,3,22,1,0,Alessandria,1,1,10,3,5,20,3,1,H,D,2.56,3.09,2.82,2.45,1.7,2.21,1.63,1.81,2.01,8.0,20.0,20.0,16.0,2
2022-02-05,Ascoli,0,0,10,0,2,20,3,0,Perugia,1,1,12,4,4,27,4,0,A,A,2.83,3.0,2.61,2.24,1.72,2.16,1.66,1.98,1.85,32.0,28.0,8.0,10.0,0
2022-02-05,Frosinone,2,1,21,9,8,13,1,0,Vicenza,0,0,15,1,9,14,2,0,H,H,1.73,3.52,4.85,2.02,1.91,1.95,1.83,1.95,1.88,34.0,11.0,7.0,19.0,2
2022-02-05,Ternana,2,2,17,8,3,17,3,0,Reggina,0,0,11,3,3,18,3,1,H,H,2.0,3.31,3.78,2.08,1.86,1.99,1.79,1.98,1.84,24.0,23.0,13.0,14.0,2
2022-02-05,Crotone,0,0,12,2,3,17,0,0,Cittadella,0,0,10,2,5,11,0,0,D,D,2.77,3.1,2.61,2.17,1.83,2.07,1.74,1.97,1.85,13.0,31.0,18.0,9.0,1
2022-02-05,Benevento,0,0,24,1,5,16,0,0,Parma,0,0,9,0,4,13,4,0,D,D,2.09,3.15,3.68,2.12,1.86,2.03,1.76,1.78,2.06,35.0,24.0,5.0,13.0,1
2022-02-05,Como,1,1,14,3,2,16,1,0,Lecce,1,1,21,9,8,13,3,0,D,D,3.75,3.24,2.03,2.1,1.87,2.02,1.77,2.09,1.75,26.0,40.0,12.0,1.0,1
2022-02-05,Alessandria,1,1,7,4,4,17,2,0,Pisa,1,1,15,5,9,25,3,0,D,D,2.88,2.97,2.6,2.36,1.66,2.23,1.62,2.0,1.83,20.0,39.0,16.0,2.0,1
2022-02-05,Cosenza,0,0,11,4,4,7,4,1,Brescia,0,0,20,5,5,16,1,1,D,D,4.18,3.31,1.9,2.12,1.86,2.04,1.76,1.91,1.9,17.0,38.0,17.0,3.0,1
2022-02-06,Cremonese,3,1,13,4,2,14,4,0,Monza,2,0,12,3,5,14,3,0,H,H,2.04,3.25,3.7,2.07,1.88,1.99,1.79,2.03,1.79,35.0,35.0,6.0,7.0,2
2022-02-06,Pordenone,1,1,13,2,1,19,5,0,Spal,1,0,20,5,9,19,4,0,D,H,2.87,3.04,2.54,2.2,1.79,2.12,1.7,2.03,1.79,11.0,22.0,20.0,15.0,1
2022-02-12,Perugia,3,2,18,7,7,17,1,0,Frosinone,0,0,10,1,4,17,2,0,H,H,2.71,3.08,2.67,2.26,1.74,2.16,1.67,1.93,1.89,31.0,37.0,10.0,5.0,2
2022-02-12,Reggina,1,1,7,2,6,15,1,0,Crotone,0,0,8,2,6,19,2,0,H,H,2.56,3.22,2.72,2.16,1.81,2.07,1.73,1.86,1.96,23.0,14.0,15.0,18.0,2
2022-02-12,Pisa,0,0,17,4,8,10,0,0,Ternana,0,0,8,3,6,13,4,0,D,D,2.19,3.17,3.38,2.1,1.83,2.04,1.75,1.88,1.95,40.0,27.0,2.0,12.0,1
2022-02-12,Vicenza,0,0,15,3,8,13,3,0,Cosenza,0,0,12,4,5,11,2,0,D,D,2.13,3.35,3.34,2.15,1.8,2.09,1.72,1.85,1.98,11.0,18.0,20.0,17.0,1
2022-02-12,Monza,4,1,19,9,4,22,2,0,Spal,0,0,2,0,1,14,3,1,H,H,1.89,3.24,4.35,2.19,1.82,2.07,1.73,1.89,1.92,35.0,23.0,7.0,15.0,2
2022-02-12,Cittadella,0,0,14,6,5,17,6,1,Cremonese,2,1,12,4,5,12,2,0,A,A,2.69,3.03,2.72,2.25,1.8,2.11,1.7,1.9,1.91,32.0,38.0,9.0,4.0,0
2022-02-12,Parma,4,0,20,6,9,16,2,0,Pordenone,1,1,11,5,8,15,3,0,H,A,1.55,3.79,6.34,2.19,1.76,2.1,1.71,1.99,1.83,25.0,12.0,14.0,20.0,2
2022-02-13,Ascoli,1,1,22,12,5,10,3,1,Como,1,0,11,5,5,15,2,0,D,H,2.29,3.12,3.2,2.11,1.83,2.01,1.77,1.97,1.86,32.0,27.0,9.0,13.0,1
2022-02-13,Brescia,1,0,17,2,11,12,2,0,Alessandria,1,0,8,4,2,14,4,0,D,D,1.66,3.63,5.28,2.08,1.87,1.99,1.79,1.86,1.96,39.0,21.0,4.0,16.0,1
2022-02-13,Lecce,1,1,18,6,11,21,2,0,Benevento,1,1,14,2,3,13,1,0,D,D,2.11,3.25,3.48,2.04,1.9,1.95,1.82,1.82,2.01,41.0,36.0,1.0,7.0,1
2022-02-15,Ternana,0,0,14,6,3,19,4,0,Monza,1,1,13,5,7,21,0,0,A,A,3.04,3.27,2.31,2.01,2.03,1.85,1.93,1.84,1.99,28.0,38.0,13.0,5.0,0
2022-02-15,Spal,1,1,15,2,4,16,2,0,Reggina,3,1,13,4,3,18,5,0,A,D,2.04,3.26,3.73,2.21,1.77,2.12,1.69,2.02,1.8,23.0,26.0,15.0,14.0,0
2022-02-15,Pordenone,0,0,17,3,6,18,2,0,Cittadella,1,1,14,6,8,18,5,0,A,A,3.08,3.1,2.38,2.33,1.7,2.21,1.64,1.79,2.05,12.0,32.0,20.0,10.0,0
2022-02-15,Pisa,2,1,28,9,13,15,2,0,Vicenza,2,2,8,2,7,15,4,0,D,A,1.84,3.28,4.57,2.11,1.82,2.03,1.76,1.82,1.98,41.0,12.0,3.0,19.0,1
2022-02-15,Cremonese,3,1,8,3,3,15,1,0,Parma,1,0,15,5,5,15,4,0,H,H,2.11,3.14,3.67,2.26,1.78,2.13,1.69,1.81,2.03,41.0,28.0,3.0,12.0,2
2022-02-15,Cosenza,1,0,17,7,6,11,1,0,Perugia,2,1,17,6,8,23,4,0,A,A,3.64,3.08,2.14,2.38,1.68,2.25,1.62,2.02,1.82,19.0,34.0,17.0,9.0,0
2022-02-16,Alessandria,1,0,8,2,3,20,3,0,Lecce,1,0,9,2,8,16,4,0,D,D,4.24,3.39,1.86,2.01,1.9,1.92,1.85,1.95,1.85,22.0,42.0,16.0,2.0,1
2022-02-16,Benevento,0,0,11,3,5,8,2,0,Ascoli,2,0,17,3,6,13,2,0,A,D,1.68,3.63,5.0,2.02,1.94,1.9,1.87,1.88,1.94,37.0,33.0,6.0,10.0,0
2022-02-16,Crotone,0,0,4,1,2,10,0,0,Brescia,1,1,18,5,7,8,2,0,A,A,2.64,3.16,2.68,2.08,1.83,2.02,1.77,1.89,1.93,14.0,40.0,18.0,5.0,0
2022-02-16,Frosinone,1,1,20,4,9,22,1,0,Como,2,2,6,4,2,11,1,0,A,A,1.67,3.53,5.43,2.01,1.97,1.93,1.85,1.86,1.98,37.0,28.0,6.0,12.0,0
2022-02-19,Vicenza,1,1,15,5,4,5,0,0,Spal,1,1,7,3,3,13,3,0,D,D,2.47,3.02,3.0,2.16,1.79,2.09,1.71,2.11,1.74,13.0,23.0,19.0,16.0,1
2022-02-19,Reggina,2,0,6,3,3,16,1,0,Pordenone,0,0,15,2,4,15,3,0,H,D,2.0,3.15,3.98,2.38,1.65,2.22,1.62,1.97,1.83,29.0,12.0,12.0,20.0,2
2022-02-19,Perugia,0,0,6,3,6,17,3,0,Cremonese,0,0,11,2,4,19,3,0,D,D,2.71,2.92,2.81,2.23,1.73,2.12,1.69,1.87,1.94,37.0,44.0,8.0,1.0,1
2022-02-19,Monza,1,1,12,2,9,11,2,0,Pisa,2,1,19,5,9,18,4,0,A,D,2.01,3.2,3.92,2.23,1.78,2.12,1.69,2.0,1.81,41.0,42.0,5.0,4.0,0
2022-02-19,Ascoli,3,1,16,7,2,25,2,0,Alessandria,0,0,11,4,7,9,2,0,H,H,2.22,3.03,3.49,2.16,1.81,2.06,1.73,1.89,1.93,36.0,23.0,9.0,16.0,2
2022-02-19,Parma,2,2,26,5,12,9,0,0,Ternana,3,2,16,7,5,13,1,0,A,D,2.05,3.21,3.73,2.11,1.85,1.99,1.78,2.04,1.78,28.0,28.0,13.0,14.0,0
2022-02-20,Lecce,3,2,22,8,9,13,1,0,Crotone,0,0,7,1,0,14,0,1,H,H,1.57,3.94,5.69,1.88,2.08,1.8,1.98,1.98,1.83,43.0,14.0,3.0,18.0,2
2022-02-20,Como,2,0,15,4,5,17,2,0,Cosenza,1,0,2,2,2,16,1,1,H,D,1.91,3.24,4.23,2.27,1.7,2.17,1.65,1.9,1.9,31.0,19.0,12.0,17.0,2
2022-02-20,Cittadella,0,0,9,4,6,17,4,0,Benevento,1,0,13,4,4,16,4,1,A,D,2.94,3.03,2.51,2.14,1.79,2.08,1.71,2.06,1.77,35.0,37.0,10.0,9.0,0
2022-02-20,Brescia,2,1,19,8,5,10,0,0,Frosinone,2,1,15,4,5,11,4,0,D,D,2.48,3.07,2.94,2.06,1.86,1.97,1.8,1.75,2.09,43.0,37.0,4.0,9.0,1
2022-02-22,Alessandria,1,1,15,4,7,7,2,0,Perugia,2,1,11,5,6,25,5,0,A,D,3.08,2.94,2.49,2.51,1.59,2.42,1.54,1.75,2.1,23.0,38.0,16.0,9.0,0
2022-02-22,Cremonese,0,0,25,8,11,13,2,0,Vicenza,0,0,9,2,2,20,3,1,D,D,1.63,3.65,5.64,2.02,1.92,1.93,1.84,1.8,2.03,45.0,14.0,2.0,19.0,1
2022-02-22,Pisa,0,0,8,3,3,17,2,0,Parma,0,0,13,3,9,22,3,0,D,D,2.13,3.19,3.52,2.18,1.77,2.1,1.71,1.84,1.99,45.0,28.0,3.0,14.0,1
2022-02-22,Pordenone,1,0,17,5,6,16,4,0,Monza,4,2,21,8,6,10,2,0,A,A,4.12,3.33,1.91,2.18,1.78,2.09,1.72,1.91,1.9,12.0,41.0,20.0,5.0,0
2022-02-22,Spal,5,2,16,9,3,12,2,0,Ternana,1,0,18,4,5,12,5,1,H,H,2.6,3.23,2.69,2.02,1.92,1.95,1.83,1.88,1.94,24.0,31.0,15.0,13.0,2
2022-02-23,Lecce,1,0,17,4,3,16,2,0,Cittadella,2,1,8,3,4,21,5,0,A,A,1.79,3.46,4.61,2.02,1.9,1.94,1.83,2.02,1.81,46.0,35.0,1.0,10.0,0
2022-02-23,Frosinone,3,0,22,6,5,24,4,0,Reggina,0,0,2,0,0,15,4,0,H,D,1.65,3.63,5.45,2.21,1.75,2.12,1.69,1.82,2.01,38.0,32.0,9.0,12.0,2
2022-02-23,Crotone,3,0,25,9,10,13,3,0,Cosenza,3,2,14,6,7,17,6,0,D,A,1.96,3.25,4.02,2.28,1.71,2.17,1.66,1.94,1.86,14.0,19.0,19.0,17.0,1
2022-02-23,Brescia,2,1,20,4,5,10,2,0,Ascoli,0,0,17,3,6,10,3,0,H,H,1.88,3.38,4.2,2.22,1.75,2.12,1.69,1.87,1.94,44.0,39.0,5.0,9.0,2
2022-02-23,Benevento,5,3,24,6,3,13,1,0,Como,0,0,4,3,0,8,4,1,H,H,1.77,3.53,4.55,2.05,1.88,1.97,1.81,2.01,1.81,40.0,34.0,8.0,11.0,2
2022-02-26,Como,1,1,9,3,4,12,2,0,Brescia,1,0,17,3,9,22,4,0,D,H,3.03,3.18,2.37,2.11,1.83,2.03,1.76,1.79,2.04,34.0,47.0,11.0,1.0,1
2022-02-26,Cosenza,2,0,6,4,7,9,1,0,Alessandria,1,1,9,2,2,17,2,0,H,A,2.75,2.94,2.76,2.38,1.75,2.27,1.61,1.9,1.92,20.0,23.0,17.0,16.0,2
2022-02-26,Parma,4,2,14,6,5,14,2,0,Spal,0,0,9,3,5,18,2,0,H,H,1.98,3.32,3.85,2.16,1.83,2.04,1.75,1.97,1.84,29.0,27.0,14.0,15.0,2
2022-02-26,Ternana,1,0,12,6,3,21,2,0,Cremonese,2,0,15,6,6,15,3,0,A,D,3.06,3.21,2.34,2.05,1.9,1.96,1.82,1.82,2.01,31.0,46.0,14.0,3.0,0
