Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-12-05,Lille,1,1,5,2,2,9,1,0,Marseille,0,0,6,2,5,11,1,0,H,H,2.35,3.49,2.86,1.75,2.16,1.7,2.09,2.01,1.78,26.0,29.0,4.0,3.0,2
2025-12-06,Paris SG,5,2,20,9,8,9,0,0,Rennes,0,0,6,2,6,5,3,1,H,H,1.28,5.86,8.8,1.4,3.0,1.39,2.85,1.75,2.01,30.0,24.0,2.0,5.0,2
2025-12-06,Nantes,1,1,10,4,1,8,2,0,Lens,2,1,20,6,12,13,0,0,A,D,4.84,3.95,1.66,1.73,2.15,1.68,2.1,1.96,1.81,11.0,31.0,16.0,2.0,0
2025-12-06,Toulouse,1,1,6,3,1,21,3,0,Strasbourg,0,0,3,0,2,13,3,0,H,H,2.46,3.35,2.78,1.93,1.93,1.86,1.88,1.8,1.96,17.0,22.0,10.0,8.0,2
2025-12-07,Nice,0,0,13,3,4,11,1,1,Angers,1,1,8,4,1,9,1,0,A,A,1.93,3.59,3.72,1.88,2.0,1.83,1.93,1.9,1.85,17.0,16.0,11.0,12.0,0
2025-12-07,Auxerre,3,2,14,7,5,10,2,0,Metz,1,1,5,3,3,12,1,0,H,H,1.99,3.43,3.7,2.0,1.85,1.94,1.81,1.95,1.81,9.0,11.0,18.0,17.0,2
2025-12-07,Le Havre,0,0,13,2,7,10,0,0,Paris FC,0,0,13,2,2,13,2,0,D,D,2.66,3.28,2.61,2.03,1.83,1.95,1.8,1.88,1.88,14.0,15.0,14.0,13.0,1
2025-12-07,Lorient,1,1,14,6,1,12,2,0,Lyon,0,0,7,4,7,21,2,1,H,H,3.11,3.46,2.22,1.91,1.97,1.83,1.92,1.88,1.84,14.0,24.0,15.0,5.0,2
2025-12-12,Angers,4,1,20,9,6,17,1,0,Nantes,1,0,7,4,3,13,2,0,H,H,2.11,3.16,3.64,2.38,1.65,2.26,1.59,1.78,1.99,19.0,11.0,11.0,17.0,2
2025-12-13,Rennes,3,2,9,5,5,16,2,0,Brest,1,1,14,7,7,22,3,0,H,H,1.82,3.7,4.06,1.73,2.1,1.7,2.07,1.79,1.96,24.0,19.0,6.0,11.0,2
2025-12-13,Metz,2,1,9,5,4,10,2,0,Paris SG,3,2,14,9,4,10,1,0,A,A,10.09,6.31,1.24,1.38,3.4,1.34,3.09,1.98,1.8,11.0,33.0,18.0,2.0,0
2025-12-13,Paris FC,0,0,9,2,7,12,3,0,Toulouse,3,2,7,4,4,14,1,0,A,A,2.39,3.3,2.91,2.03,1.87,1.94,1.8,2.03,1.75,16.0,20.0,14.0,10.0,0
2025-12-14,Strasbourg,0,0,12,2,11,6,1,0,Lorient,0,0,10,2,3,3,0,0,D,D,1.72,3.76,4.54,1.83,2.04,1.76,1.99,1.91,1.86,22.0,17.0,9.0,13.0,1
2025-12-14,Lyon,1,0,18,4,5,14,2,0,Le Havre,0,0,10,4,4,18,4,0,H,D,1.57,3.92,5.76,1.95,1.91,1.89,1.85,1.95,1.83,24.0,15.0,6.0,15.0,2
2025-12-14,Auxerre,3,0,18,8,10,21,5,2,Lille,4,1,8,5,3,10,2,2,A,A,4.41,3.62,1.78,1.93,1.93,1.86,1.87,1.79,1.97,12.0,29.0,16.0,4.0,0
2025-12-14,Lens,2,1,15,5,2,17,0,0,Nice,0,0,8,4,5,13,2,0,H,H,1.48,4.51,5.97,1.53,2.6,1.49,2.5,1.97,1.79,34.0,17.0,2.0,13.0,2
2025-12-14,Marseille,1,0,18,8,3,11,2,0,Monaco,0,0,18,7,7,11,1,0,H,D,1.86,3.89,3.67,1.5,2.75,1.47,2.59,1.83,1.93,29.0,23.0,4.0,9.0,2
2026-01-02,Toulouse,0,0,8,2,2,16,2,1,Lens,3,0,16,7,8,16,3,0,A,D,2.54,3.26,2.74,2.0,1.83,1.95,1.8,1.81,1.95,23.0,37.0,8.0,1.0,0
2026-01-03,Nice,1,0,19,6,5,12,1,0,Strasbourg,1,1,8,5,7,12,2,0,D,A,2.68,3.39,2.53,1.8,2.05,1.75,1.99,1.94,1.81,17.0,23.0,13.0,7.0,1
2026-01-03,Lille,0,0,13,3,4,4,1,1,Rennes,2,0,18,4,7,14,1,0,A,D,1.87,3.63,3.92,1.67,2.2,1.66,2.15,1.83,1.93,32.0,27.0,4.0,6.0,0
2026-01-03,Monaco,1,1,6,2,7,14,2,1,Lyon,3,1,13,9,2,12,3,0,A,D,2.0,3.72,3.36,1.6,2.38,1.57,2.3,1.71,2.05,23.0,27.0,9.0,6.0,0
2026-01-04,Marseille,0,0,11,4,6,17,2,2,Nantes,2,1,15,9,3,20,3,0,A,A,1.22,6.36,11.34,1.5,2.65,1.46,2.59,1.8,1.97,32.0,11.0,3.0,17.0,0
2026-01-04,Brest,2,1,11,4,7,16,3,0,Auxerre,0,0,10,1,6,9,2,0,H,H,1.91,3.36,4.04,2.0,1.8,1.95,1.79,1.85,1.89,19.0,12.0,11.0,17.0,2
2026-01-04,Le Havre,2,1,11,6,6,15,1,0,Angers,1,0,9,3,6,8,1,0,H,H,2.05,3.25,3.66,2.2,1.67,2.17,1.65,2.03,1.74,15.0,22.0,15.0,10.0,2
2026-01-04,Lorient,1,0,16,5,4,9,1,0,Metz,1,1,8,2,4,8,2,0,D,A,1.77,3.64,4.37,1.91,2.0,1.83,1.91,1.73,2.04,18.0,11.0,13.0,18.0,1
2026-01-04,Paris SG,2,1,20,6,7,7,1,0,Paris FC,1,0,6,3,1,4,0,0,H,H,1.17,7.2,14.25,1.38,3.2,1.35,3.03,1.99,1.78,36.0,16.0,2.0,15.0,2
2026-01-16,Monaco,1,0,14,7,4,16,1,0,Lorient,3,0,14,4,3,9,0,0,A,D,1.65,4.15,4.66,1.58,2.5,1.53,2.39,1.8,1.98,23.0,19.0,9.0,12.0,0
2026-01-16,Paris SG,3,1,13,7,4,14,0,0,Lille,0,0,7,4,2,6,1,0,H,H,1.31,5.52,8.43,1.46,2.75,1.43,2.67,1.81,1.92,39.0,32.0,2.0,4.0,2
2026-01-17,Angers,2,1,7,3,6,9,1,0,Marseille,5,4,23,11,2,8,1,0,A,A,5.5,3.93,1.59,1.91,1.95,1.84,1.89,1.78,1.99,22.0,32.0,10.0,3.0,0
2026-01-17,Lens,1,0,19,7,1,19,2,0,Auxerre,0,0,5,0,5,20,5,0,H,D,1.42,4.46,7.24,1.73,2.12,1.69,2.09,1.92,1.86,40.0,12.0,2.0,17.0,2
2026-01-17,Toulouse,5,2,22,10,6,12,1,0,Nice,1,0,15,6,7,17,2,0,H,H,1.92,3.51,3.82,1.91,1.95,1.85,1.89,1.89,1.84,23.0,18.0,8.0,14.0,2
2026-01-18,Strasbourg,2,2,14,6,4,12,2,0,Metz,1,1,9,2,1,12,3,0,H,H,1.52,4.34,5.58,1.62,2.3,1.59,2.26,1.84,1.95,24.0,12.0,8.0,18.0,2
2026-01-18,Nantes,1,0,5,1,1,16,1,0,Paris FC,2,1,10,3,2,14,3,0,A,A,2.98,3.21,2.38,2.03,1.83,1.98,1.77,1.76,2.02,14.0,16.0,16.0,15.0,0
2026-01-18,Rennes,1,0,19,7,10,18,1,0,Le Havre,1,0,7,4,6,14,4,0,D,D,1.64,3.9,4.98,1.83,2.03,1.79,1.96,1.79,1.99,30.0,18.0,6.0,14.0,1
2026-01-18,Lyon,2,2,19,6,5,18,2,0,Brest,1,0,5,2,0,9,0,1,H,H,1.62,4.02,5.02,1.8,2.1,1.72,2.04,1.77,2.01,30.0,22.0,6.0,10.0,2
2026-01-23,Auxerre,0,0,8,0,2,10,0,0,Paris SG,1,0,16,8,7,12,1,0,A,D,9.62,5.6,1.29,1.57,2.5,1.53,2.42,1.95,1.79,12.0,42.0,17.0,2.0,0
2026-01-24,Marseille,3,2,10,5,2,18,0,0,Lens,1,0,7,2,2,16,3,0,H,H,1.99,3.65,3.43,1.62,2.3,1.61,2.24,1.94,1.79,35.0,43.0,3.0,2.0,2
2026-01-24,Le Havre,0,0,7,1,5,9,0,0,Monaco,0,0,10,2,6,20,3,0,D,D,3.38,3.71,1.99,1.67,2.2,1.65,2.16,1.79,1.94,19.0,23.0,14.0,9.0,1
2026-01-24,Rennes,0,0,22,5,9,18,2,0,Lorient,2,1,6,4,3,7,0,0,A,A,1.86,3.59,3.97,1.83,2.0,1.8,1.94,1.82,1.92,31.0,22.0,6.0,12.0,0
2026-01-25,Lille,1,0,20,6,8,11,2,0,Strasbourg,4,2,15,6,1,13,2,0,A,A,2.0,3.52,3.51,1.8,2.0,1.77,1.98,1.95,1.78,32.0,27.0,5.0,7.0,0
2026-01-25,Paris FC,0,0,8,1,2,14,1,0,Angers,0,0,7,1,1,7,1,0,D,D,1.82,3.39,4.5,2.1,1.8,2.03,1.73,1.8,1.94,19.0,22.0,14.0,12.0,1
2026-01-25,Nantes,1,1,20,5,4,11,2,0,Nice,4,3,7,4,2,15,3,0,A,A,2.88,3.4,2.34,1.8,2.05,1.75,2.0,1.77,2.0,14.0,18.0,16.0,15.0,0
2026-01-25,Brest,0,0,13,5,3,16,2,0,Toulouse,2,2,8,5,2,16,3,0,A,A,2.73,3.03,2.69,2.15,1.73,2.09,1.69,1.91,1.86,22.0,26.0,12.0,8.0,0
2026-01-25,Metz,2,1,15,6,6,10,1,0,Lyon,5,4,13,10,4,5,0,0,A,A,4.54,3.85,1.7,1.74,2.1,1.69,2.08,1.88,1.9,12.0,33.0,18.0,4.0,0
2026-01-30,Lens,1,1,15,3,4,20,1,0,Le Havre,0,0,8,2,3,10,2,0,H,H,1.38,4.9,7.25,1.6,2.4,1.56,2.33,2.05,1.71,43.0,20.0,2.0,15.0,2
2026-01-31,Paris FC,2,0,9,4,4,12,1,0,Marseille,2,1,18,4,4,15,4,0,D,A,3.78,3.68,1.88,1.74,2.1,1.7,2.08,1.89,1.84,20.0,38.0,14.0,3.0,1
2026-01-31,Lorient,2,1,5,4,1,12,4,0,Nantes,1,0,10,2,4,18,5,0,H,H,1.82,3.48,4.31,2.1,1.8,2.02,1.74,1.8,1.94,25.0,14.0,9.0,16.0,2
2026-01-31,Monaco,4,1,14,6,5,15,1,0,Rennes,0,0,8,4,2,9,2,0,H,H,1.98,3.83,3.31,1.5,2.63,1.47,2.57,1.94,1.8,24.0,31.0,10.0,6.0,2
2026-02-01,Lyon,1,1,4,2,2,15,1,0,Lille,0,0,11,4,7,11,4,0,H,H,1.89,3.63,3.83,1.8,2.0,1.76,1.99,1.85,1.87,36.0,32.0,4.0,5.0,2
2026-02-01,Angers,1,1,17,7,4,11,2,0,Metz,0,0,5,0,3,11,2,1,H,H,2.09,3.32,3.48,2.1,1.75,2.04,1.72,1.8,1.98,23.0,12.0,11.0,18.0,2
2026-02-01,Nice,2,0,15,7,6,15,5,0,Brest,2,2,12,2,5,21,3,0,D,A,2.09,3.35,3.45,1.83,2.03,1.78,1.96,1.78,1.99,21.0,22.0,14.0,12.0,1
2026-02-01,Toulouse,0,0,12,4,5,12,1,0,Auxerre,0,0,8,2,4,13,2,0,D,D,1.73,3.49,4.93,2.25,1.67,2.19,1.63,1.94,1.84,29.0,12.0,8.0,17.0,1
2026-02-01,Strasbourg,1,1,9,4,5,8,1,0,Paris SG,2,1,13,4,6,6,0,1,A,D,5.02,4.27,1.58,1.55,2.5,1.52,2.43,1.84,1.93,30.0,45.0,7.0,2.0,0
2026-02-06,Metz,0,0,6,2,1,12,1,0,Lille,0,0,16,1,6,9,1,0,D,D,5.71,4.16,1.55,1.77,2.1,1.73,2.04,1.88,1.9,12.0,32.0,18.0,5.0,1
2026-02-07,Nantes,0,0,13,2,5,13,4,0,Lyon,1,1,10,3,4,11,2,1,A,A,4.87,3.72,1.69,1.91,1.91,1.87,1.86,1.91,1.86,14.0,39.0,16.0,4.0,0
2026-02-07,Brest,2,0,11,5,7,11,2,0,Lorient,0,0,13,2,7,10,0,0,H,D,2.22,3.13,3.35,2.1,1.75,2.05,1.72,1.89,1.89,23.0,28.0,12.0,9.0,2
2026-02-07,Lens,3,1,10,3,4,13,4,1,Rennes,1,1,14,1,4,17,2,0,H,D,1.76,3.81,4.19,1.62,2.38,1.58,2.29,1.97,1.81,46.0,31.0,2.0,6.0,2
2026-02-08,Paris SG,5,2,22,7,5,11,2,0,Marseille,0,0,9,3,2,18,2,0,H,H,1.39,5.02,6.54,1.44,2.88,1.41,2.76,1.82,1.95,48.0,39.0,2.0,4.0,2
2026-02-08,Le Havre,2,1,15,7,9,15,2,0,Strasbourg,1,1,10,3,3,12,1,1,H,D,3.91,3.47,1.91,2.0,1.91,1.93,1.82,1.87,1.86,20.0,30.0,15.0,7.0,2
2026-02-08,Nice,0,0,13,3,8,10,2,0,Monaco,0,0,10,2,6,11,2,0,D,D,3.01,3.76,2.13,1.5,2.63,1.48,2.55,1.92,1.85,22.0,27.0,14.0,10.0,1
2026-02-08,Angers,1,0,12,4,3,11,3,0,Toulouse,0,0,12,5,5,16,2,0,H,D,3.43,3.1,2.21,2.38,1.57,2.34,1.55,1.91,1.86,26.0,30.0,11.0,7.0,2
2026-02-08,Auxerre,0,0,12,2,7,8,1,0,Paris FC,0,0,8,4,4,12,4,0,D,D,2.46,3.18,2.87,2.2,1.73,2.11,1.68,1.73,2.03,13.0,21.0,17.0,15.0,1
2026-02-13,Rennes,3,1,13,4,5,10,0,0,Paris SG,1,0,22,7,8,9,0,0,H,H,6.51,5.05,1.4,1.4,3.0,1.38,2.91,1.96,1.81,31.0,51.0,6.0,1.0,2
2026-02-13,Monaco,3,3,12,6,9,15,5,1,Nantes,1,1,13,2,3,8,2,0,H,H,1.45,4.59,6.18,1.55,2.55,1.51,2.45,1.96,1.8,28.0,14.0,10.0,17.0,2
2026-02-14,Marseille,2,1,10,6,5,11,4,0,Strasbourg,2,0,12,4,5,10,2,0,D,H,1.66,4.06,4.54,1.62,2.32,1.59,2.26,1.82,1.95,39.0,30.0,4.0,8.0,1
2026-02-14,Lille,1,0,20,5,13,6,0,0,Brest,1,0,11,4,1,12,1,0,D,D,1.73,3.77,4.48,1.91,1.95,1.84,1.9,1.94,1.84,33.0,26.0,6.0,12.0,1
2026-02-14,Paris FC,0,0,11,6,3,13,2,0,Lens,5,2,17,6,5,9,1,0,A,A,3.97,3.57,1.87,1.85,2.0,1.8,1.94,1.91,1.82,22.0,49.0,15.0,2.0,0
2026-02-15,Lyon,2,1,9,2,8,16,3,0,Nice,0,0,10,3,5,12,1,0,H,H,1.59,4.05,5.26,1.73,2.15,1.68,2.1,1.98,1.8,42.0,23.0,3.0,14.0,2
2026-02-15,Metz,1,0,13,4,4,13,2,0,Auxerre,3,1,14,3,3,12,3,0,A,A,2.78,2.96,2.71,2.2,1.67,2.17,1.64,1.9,1.86,13.0,14.0,18.0,16.0,0
2026-02-15,Lorient,2,1,8,2,3,7,0,0,Angers,0,0,10,3,2,8,0,0,H,H,1.93,3.11,4.41,2.3,1.62,2.25,1.59,1.9,1.83,28.0,29.0,11.0,10.0,2
2026-02-15,Le Havre,2,1,5,2,1,7,1,1,Toulouse,1,1,25,9,10,16,4,0,H,D,3.28,3.15,2.25,2.2,1.67,2.19,1.64,1.87,1.9,23.0,30.0,13.0,10.0,2
2026-02-20,Brest,2,2,12,4,3,10,1,0,Marseille,0,0,17,4,2,17,4,0,H,H,3.71,3.66,1.91,1.71,2.2,1.68,2.11,1.86,1.86,27.0,40.0,12.0,4.0,2
2026-02-21,Lens,2,1,18,7,7,13,2,0,Monaco,3,0,10,5,2,12,1,0,A,H,1.63,4.21,4.63,1.5,2.7,1.46,2.59,1.78,1.99,52.0,31.0,1.0,8.0,0
2026-02-21,Toulouse,1,0,23,10,12,13,1,0,Paris FC,1,1,5,2,3,7,5,0,D,A,1.9,3.28,4.21,2.25,1.67,2.19,1.63,1.86,1.86,30.0,22.0,10.0,15.0,1
2026-02-21,Paris SG,3,2,17,7,4,9,0,0,Metz,0,0,3,0,1,15,2,0,H,H,1.13,8.92,15.03,1.26,4.0,1.24,3.76,1.95,1.77,51.0,13.0,2.0,18.0,2
2026-02-22,Strasbourg,3,1,13,7,4,11,1,0,Lyon,1,0,4,2,2,12,2,0,H,H,2.34,3.47,2.85,1.8,2.05,1.76,1.99,2.0,1.77,31.0,45.0,8.0,3.0,2
2026-02-22,Nice,3,2,8,4,3,15,2,0,Lorient,3,1,17,5,7,4,3,0,D,H,2.07,3.46,3.39,1.86,2.0,1.8,1.94,1.77,2.0,23.0,31.0,14.0,10.0,1
2026-02-22,Auxerre,0,0,11,2,4,17,1,0,Rennes,3,3,12,7,5,22,4,0,A,A,2.91,3.33,2.36,1.91,1.91,1.85,1.88,1.77,2.01,17.0,34.0,16.0,8.0,0
2026-02-22,Angers,0,0,6,2,1,14,3,0,Lille,1,1,14,5,7,11,1,0,A,A,4.12,3.44,1.87,2.1,1.8,2.01,1.75,1.89,1.83,29.0,34.0,12.0,7.0,0
2026-02-22,Nantes,2,2,9,2,5,17,4,0,Le Havre,0,0,6,1,6,13,3,0,H,H,2.4,3.2,2.95,2.1,1.73,2.08,1.7,2.03,1.74,14.0,26.0,17.0,13.0,2
2026-02-27,Strasbourg,1,1,8,5,2,9,2,0,Lens,1,0,25,5,8,8,2,0,D,H,2.23,3.54,2.99,1.68,2.4,1.62,2.22,1.94,1.83,34.0,52.0,7.0,2.0,1
2026-02-28,Rennes,1,1,10,2,6,9,1,0,Toulouse,0,0,9,2,1,13,3,0,H,H,1.98,3.45,3.64,1.91,1.98,1.83,1.9,1.92,1.8,37.0,31.0,6.0,10.0,2
2026-02-28,Monaco,2,0,10,4,5,9,0,0,Angers,0,0,6,2,2,10,3,0,H,D,1.49,4.38,5.96,1.73,2.23,1.66,2.13,1.79,1.98,34.0,29.0,8.0,12.0,2
2026-02-28,Le Havre,0,0,10,2,3,12,3,0,Paris SG,1,1,22,9,3,10,0,0,A,A,9.19,5.79,1.27,1.45,2.8,1.41,2.73,1.83,1.94,26.0,54.0,13.0,1.0,0
2026-03-01,Paris FC,1,1,16,6,8,7,6,1,Nice,0,0,11,3,6,8,3,0,H,H,2.36,3.34,2.89,1.93,1.95,1.86,1.87,2.02,1.76,23.0,24.0,15.0,14.0,2
2026-03-01,Lille,1,0,9,3,4,11,3,0,Nantes,0,0,3,1,1,15,1,0,H,D,1.45,4.34,6.79,1.8,2.05,1.74,2.01,2.0,1.78,37.0,17.0,6.0,17.0,2
2026-03-01,Lorient,2,2,15,5,3,11,1,0,Auxerre,2,2,10,3,7,10,3,0,D,D,2.03,3.22,3.73,2.25,1.67,2.19,1.63,1.97,1.76,32.0,17.0,9.0,16.0,1
2026-03-01,Metz,0,0,24,6,12,14,2,0,Brest,1,0,6,1,4,11,1,1,A,D,3.38,3.35,2.09,1.98,1.91,1.9,1.84,1.95,1.82,13.0,30.0,18.0,11.0,0
2026-03-01,Marseille,3,0,18,7,8,16,3,0,Lyon,2,1,12,6,1,8,2,0,H,A,1.93,3.65,3.61,1.67,2.2,1.66,2.13,1.89,1.83,40.0,45.0,4.0,3.0,2
2026-03-06,Paris SG,1,0,20,6,7,12,1,0,Monaco,3,1,11,6,3,6,3,0,A,A,1.34,5.55,7.27,1.35,3.6,1.32,3.26,1.85,1.87,57.0,37.0,1.0,7.0,0
2026-03-07,Toulouse,0,0,12,2,4,15,2,0,Marseille,1,1,10,3,2,14,3,0,A,A,2.93,3.46,2.28,1.91,1.97,1.81,1.93,1.83,1.94,31.0,43.0,11.0,4.0,0
2026-03-07,Auxerre,0,0,10,4,5,10,1,0,Strasbourg,0,0,13,5,4,11,2,0,D,D,3.51,3.32,2.07,2.0,1.83,1.94,1.8,1.99,1.78,18.0,35.0,16.0,8.0,1
2026-03-07,Nantes,0,0,13,3,3,14,1,0,Angers,1,0,11,4,4,19,1,0,A,D,2.17,3.15,3.42,2.38,1.62,2.27,1.58,1.85,1.91,17.0,29.0,17.0,12.0,0
2026-03-08,Lyon,1,0,14,4,8,7,2,0,Paris FC,1,0,14,4,2,9,0,0,D,D,1.64,3.86,4.97,1.83,2.0,1.79,1.95,1.8,1.96,45.0,26.0,4.0,14.0,1
2026-03-08,Nice,0,0,14,2,7,9,2,0,Rennes,4,2,12,6,1,8,1,0,A,A,2.74,3.56,2.36,1.67,2.25,1.63,2.18,1.73,2.04,24.0,40.0,15.0,7.0,0
2026-03-08,Lens,3,1,24,7,6,12,0,0,Metz,0,0,5,0,4,17,3,0,H,H,1.26,5.74,9.96,1.5,2.63,1.47,2.58,1.94,1.82,53.0,13.0,2.0,18.0,2
2026-03-08,Brest,2,1,11,2,1,15,3,0,Le Havre,0,0,14,0,3,17,1,0,H,H,1.86,3.46,3.97,2.0,1.83,1.97,1.77,1.84,1.89,33.0,26.0,9.0,14.0,2
2026-03-08,Lille,1,0,12,2,5,14,4,0,Lorient,1,0,9,5,1,13,1,0,D,D,1.55,4.0,5.74,1.91,2.0,1.82,1.91,1.93,1.84,40.0,33.0,7.0,10.0,1
2026-03-13,Marseille,1,0,16,3,9,12,4,0,Auxerre,0,0,8,3,2,17,2,0,H,D,1.41,4.76,6.79,1.6,2.4,1.56,2.33,1.89,1.88,46.0,19.0,3.0,16.0,2
2026-03-14,Lorient,2,1,6,3,1,6,2,0,Lens,1,0,20,6,10,11,3,0,H,H,4.04,3.6,1.84,1.83,2.0,1.79,1.96,1.92,1.79,34.0,56.0,10.0,2.0,2
2026-03-14,Angers,0,0,11,1,7,10,1,0,Nice,2,0,12,8,6,13,3,0,A,D,2.98,3.16,2.39,2.05,1.8,2.0,1.75,1.76,2.0,32.0,24.0,11.0,15.0,0
2026-03-14,Monaco,2,1,10,4,3,9,2,0,Brest,0,0,13,1,8,8,1,0,H,H,1.64,4.03,4.67,1.65,2.3,1.61,2.22,1.79,1.98,40.0,36.0,7.0,10.0,2
2026-03-15,Strasbourg,0,0,12,3,12,11,1,0,Paris FC,0,0,11,2,4,17,0,0,D,D,1.73,3.75,4.39,1.83,2.03,1.77,1.98,1.94,1.83,36.0,27.0,9.0,13.0,1
2026-03-15,Le Havre,0,0,12,4,2,7,1,1,Lyon,0,0,13,4,2,16,3,0,D,D,3.67,3.37,1.99,2.1,1.75,2.04,1.72,1.77,1.94,26.0,46.0,15.0,4.0,1
2026-03-15,Metz,3,2,17,8,4,10,0,0,Toulouse,4,3,19,6,4,13,3,0,A,A,3.84,3.3,1.97,2.2,1.67,2.13,1.66,1.79,1.92,13.0,31.0,18.0,12.0,0
2026-03-15,Rennes,1,0,12,4,5,16,2,0,Lille,2,1,8,3,2,7,5,0,A,A,2.22,3.34,3.12,1.86,2.0,1.79,1.95,1.88,1.88,43.0,41.0,6.0,7.0,0
2026-03-20,Lens,5,3,26,9,7,7,0,0,Angers,1,0,16,5,3,5,0,0,H,H,1.22,6.29,12.02,1.55,2.6,1.51,2.45,1.9,1.89,56.0,32.0,2.0,12.0,2
2026-03-21,Toulouse,1,0,12,4,1,9,2,0,Lorient,0,0,7,2,4,10,3,0,H,D,1.95,3.15,4.16,2.2,1.73,2.12,1.67,1.91,1.81,34.0,37.0,11.0,9.0,2
2026-03-21,Auxerre,3,1,11,7,6,10,0,1,Brest,0,0,9,2,3,14,4,0,H,H,2.3,3.18,3.13,2.25,1.7,2.16,1.65,1.96,1.81,19.0,36.0,16.0,11.0,2
2026-03-21,Nice,0,0,6,1,2,12,0,1,Paris SG,4,1,17,10,5,5,1,0,A,A,7.55,5.37,1.33,1.4,3.1,1.37,2.94,1.85,1.86,27.0,57.0,15.0,2.0,0
2026-03-22,Nantes,2,1,14,9,3,15,3,0,Strasbourg,3,1,13,9,6,17,3,0,A,D,3.48,3.51,2.01,2.0,1.91,1.9,1.84,1.77,1.96,17.0,37.0,17.0,8.0,0
2026-03-22,Rennes,0,0,25,8,8,13,1,0,Metz,0,0,7,2,2,13,3,0,D,D,1.34,5.05,8.03,1.57,2.4,1.54,2.36,1.94,1.78,43.0,13.0,7.0,18.0,1
2026-03-22,Paris FC,3,2,15,4,9,9,0,1,Le Havre,2,0,20,6,5,13,1,0,H,H,1.99,3.19,3.94,2.15,1.75,2.06,1.7,1.95,1.77,28.0,27.0,13.0,14.0,2
2026-03-22,Lyon,1,1,15,4,2,11,1,1,Monaco,2,0,21,7,6,19,3,0,A,H,2.7,3.49,2.42,1.73,2.12,1.69,2.09,1.98,1.77,47.0,43.0,4.0,7.0,0
2026-03-22,Marseille,1,1,14,3,6,8,1,0,Lille,2,0,11,4,4,6,3,0,A,H,1.91,3.64,3.69,1.8,2.1,1.74,2.01,1.86,1.85,49.0,44.0,3.0,6.0,0
2026-04-03,Paris SG,3,2,17,7,5,4,0,0,Toulouse,1,1,5,1,2,13,1,0,H,H,1.24,6.17,10.65,1.45,2.88,1.42,2.74,1.84,1.91,60.0,37.0,1.0,9.0,2
2026-04-04,Strasbourg,3,3,16,6,4,7,0,0,Nice,1,0,8,3,10,15,2,0,H,H,1.81,3.67,4.1,1.73,2.15,1.69,2.09,1.77,1.95,40.0,27.0,8.0,15.0,2
2026-04-04,Brest,3,1,10,4,3,13,2,0,Rennes,4,2,15,7,7,11,4,0,A,A,3.07,3.42,2.21,1.91,1.95,1.83,1.9,1.83,1.92,36.0,44.0,11.0,7.0,0
2026-04-04,Lille,3,1,13,7,3,9,3,0,Lens,0,0,5,1,3,13,2,0,H,H,2.58,3.32,2.63,1.85,2.0,1.8,1.94,1.87,1.88,47.0,59.0,5.0,2.0,2
2026-04-05,Monaco,2,0,7,3,0,14,2,0,Marseille,1,0,19,9,8,9,2,0,H,D,2.14,3.62,3.06,1.57,2.5,1.53,2.41,1.84,1.91,46.0,49.0,7.0,4.0,2
2026-04-05,Metz,0,0,19,5,6,14,2,0,Nantes,0,0,6,2,3,10,1,1,D,D,2.87,3.22,2.43,2.2,1.73,2.13,1.67,1.99,1.75,14.0,17.0,18.0,17.0,1
2026-04-05,Le Havre,1,1,10,3,5,16,2,0,Auxerre,1,1,12,2,5,21,2,0,D,D,2.49,3.1,2.9,2.3,1.67,2.22,1.61,1.75,2.0,27.0,22.0,14.0,16.0,1
2026-04-05,Angers,0,0,7,1,3,14,3,0,Lyon,0,0,11,2,7,13,0,0,D,D,4.59,3.45,1.78,2.2,1.73,2.12,1.67,1.98,1.74,32.0,47.0,12.0,6.0,1
2026-04-05,Lorient,1,0,10,3,5,8,1,0,Paris FC,1,0,7,5,6,6,2,0,D,D,2.22,3.24,3.21,2.1,1.73,2.08,1.69,1.89,1.85,37.0,31.0,10.0,13.0,1
2026-04-10,Paris FC,4,3,12,6,1,5,1,0,Monaco,1,1,19,5,11,6,0,0,H,H,3.7,3.75,1.9,1.65,2.3,1.61,2.25,1.87,1.85,32.0,49.0,13.0,5.0,2
2026-04-10,Marseille,3,1,18,9,7,12,1,0,Metz,1,0,6,2,4,8,2,0,H,H,1.22,6.39,11.4,1.41,3.1,1.38,2.9,1.78,1.96,49.0,15.0,4.0,18.0,2
2026-04-11,Auxerre,0,0,5,0,3,20,0,0,Nantes,0,0,13,4,2,15,4,0,D,D,1.99,3.25,3.86,2.35,1.62,2.26,1.6,1.94,1.78,23.0,18.0,16.0,17.0,1
2026-04-11,Rennes,2,2,15,7,11,9,0,0,Angers,1,0,6,4,3,15,2,0,H,H,1.37,4.72,7.99,1.67,2.2,1.64,2.17,1.74,1.93,47.0,33.0,7.0,13.0,2
