Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2018-12-22,Man City,2,1,19,5,13,7,0,0,Crystal Palace,3,2,5,3,0,6,4,0,A Marriner,A,A,44.0,15.0,2.0,15.0,0
2018-12-22,Newcastle,0,0,9,0,6,9,1,0,Fulham,0,0,4,2,0,12,2,0,M Atkinson,D,D,16.0,9.0,15.0,20.0,1
2018-12-22,West Ham,0,0,18,7,10,9,3,0,Watford,2,1,11,5,4,11,2,0,L Mason,A,A,24.0,24.0,11.0,12.0,0
2018-12-23,Everton,2,1,10,3,2,13,0,0,Tottenham,6,3,17,8,1,9,2,0,P Tierney,A,A,24.0,39.0,11.0,3.0,0
2018-12-26,Liverpool,4,1,16,8,10,7,0,0,Newcastle,0,0,6,2,2,9,0,0,G Scott,H,H,48.0,17.0,1.0,15.0,2
2018-12-26,Man United,3,1,16,10,5,9,1,0,Huddersfield,1,0,10,2,3,13,1,0,J Moss,H,H,29.0,10.0,6.0,19.0,2
2018-12-26,Leicester,2,1,10,5,3,5,2,0,Man City,1,1,11,4,7,8,2,1,M Dean,H,D,25.0,44.0,9.0,2.0,2
2018-12-26,Tottenham,5,3,10,7,3,4,2,0,Bournemouth,0,0,14,4,4,8,1,0,C Kavanagh,H,H,42.0,26.0,3.0,9.0,2
2018-12-26,Crystal Palace,0,0,31,5,12,9,0,0,Cardiff,0,0,9,4,1,11,3,0,L Probert,D,D,18.0,14.0,14.0,17.0,1
2018-12-26,Burnley,1,1,11,4,5,11,2,0,Everton,5,3,13,6,7,19,4,0,M Oliver,A,A,12.0,24.0,18.0,11.0,0
2018-12-26,Brighton,1,1,12,3,4,10,2,0,Arsenal,1,1,7,4,9,4,1,0,A Taylor,D,D,21.0,37.0,13.0,5.0,1
2018-12-26,Fulham,1,0,11,9,2,9,2,0,Wolves,1,0,14,5,0,6,1,0,A Marriner,D,D,10.0,25.0,20.0,11.0,1
2018-12-26,Watford,1,1,10,2,3,15,1,0,Chelsea,2,1,10,4,4,5,0,0,M Atkinson,A,D,27.0,37.0,9.0,5.0,0
2018-12-27,Southampton,1,0,11,5,4,10,2,0,West Ham,2,0,16,5,5,3,0,0,C Pawson,A,D,15.0,24.0,16.0,12.0,0
2018-12-29,Brighton,1,0,11,3,6,10,0,0,Everton,0,0,13,4,6,11,2,0,A Madley,H,D,22.0,27.0,13.0,8.0,2
2018-12-29,Fulham,1,0,14,5,4,12,3,0,Huddersfield,0,0,9,5,3,10,1,0,K Friend,H,D,11.0,10.0,19.0,20.0,2
2018-12-29,Leicester,0,0,16,7,10,14,0,0,Cardiff,1,0,12,3,4,16,2,0,S Hooper,A,D,28.0,15.0,7.0,17.0,0
2018-12-29,Liverpool,5,4,15,10,5,8,1,0,Arsenal,1,1,8,2,3,13,2,0,M Oliver,H,H,51.0,38.0,1.0,5.0,2
2018-12-29,Tottenham,1,1,10,3,6,7,3,0,Wolves,3,0,11,4,7,7,2,0,S Attwell,A,H,45.0,26.0,2.0,11.0,0
2018-12-29,Watford,1,0,12,5,3,17,1,0,Newcastle,1,1,8,2,6,16,2,0,R East,D,A,27.0,17.0,11.0,16.0,1
2018-12-30,Burnley,2,2,17,5,5,15,1,0,West Ham,0,0,11,4,5,11,4,0,D Coote,H,H,12.0,27.0,19.0,11.0,2
2018-12-30,Crystal Palace,0,0,4,0,3,11,0,0,Chelsea,1,0,12,4,4,8,1,0,C Pawson,A,D,19.0,40.0,14.0,4.0,0
2018-12-30,Man United,4,3,11,8,4,10,2,1,Bournemouth,1,1,7,3,5,7,0,0,L Mason,H,H,32.0,26.0,6.0,12.0,2
2018-12-30,Southampton,1,1,5,4,3,11,2,1,Man City,3,3,14,6,8,10,3,0,P Tierney,A,A,15.0,44.0,17.0,3.0,0
2019-01-01,Everton,0,0,17,2,6,5,3,0,Leicester,1,0,8,4,5,8,1,0,M Atkinson,A,D,27.0,28.0,10.0,8.0,0
2019-01-01,Cardiff,0,0,6,3,5,6,1,0,Tottenham,3,3,13,4,3,6,0,0,K Friend,A,A,18.0,45.0,16.0,3.0,0
2019-01-01,Arsenal,4,1,16,9,8,7,0,0,Fulham,1,0,9,4,3,12,1,0,G Scott,H,H,38.0,14.0,5.0,19.0,2
2019-01-02,Bournemouth,3,3,25,12,4,9,1,0,Watford,3,3,11,3,2,15,4,0,D Coote,D,D,26.0,28.0,12.0,9.0,1
2019-01-02,Chelsea,0,0,17,6,7,8,1,0,Southampton,0,0,6,2,2,11,2,0,J Moss,D,D,43.0,15.0,4.0,17.0,1
2019-01-02,Huddersfield,1,1,9,2,5,11,0,1,Burnley,2,1,16,8,2,9,4,1,M Dean,A,D,10.0,15.0,20.0,18.0,0
2019-01-02,Newcastle,0,0,14,3,1,10,1,0,Man United,2,0,16,7,2,9,2,0,A Marriner,A,D,18.0,35.0,15.0,6.0,0
2019-01-02,West Ham,2,0,13,6,1,9,0,0,Brighton,2,0,13,6,5,11,1,0,C Kavanagh,D,D,27.0,25.0,11.0,13.0,1
2019-01-02,Wolves,0,0,9,1,3,9,4,0,Crystal Palace,2,0,17,4,10,7,1,0,R East,A,D,29.0,19.0,8.0,14.0,0
2019-01-03,Man City,2,1,9,4,2,12,4,0,Liverpool,1,0,7,5,1,7,2,0,A Taylor,H,H,47.0,54.0,3.0,1.0,2
2019-01-12,West Ham,1,0,11,3,7,7,0,0,Arsenal,0,0,11,2,3,10,2,0,J Moss,H,D,28.0,41.0,10.0,5.0,2
2019-01-12,Leicester,1,0,23,6,10,7,2,0,Southampton,2,2,8,3,3,9,1,1,M Oliver,A,A,31.0,16.0,7.0,18.0,0
2019-01-12,Crystal Palace,1,1,15,6,7,11,1,0,Watford,2,0,16,2,7,11,4,0,P Tierney,A,H,22.0,29.0,14.0,9.0,0
2019-01-12,Brighton,0,0,7,0,2,15,0,0,Liverpool,1,0,10,3,7,5,0,0,K Friend,A,D,26.0,54.0,13.0,1.0,0
2019-01-12,Cardiff,0,0,3,0,3,12,3,0,Huddersfield,0,0,14,2,10,14,1,0,L Mason,D,D,18.0,10.0,18.0,20.0,1
2019-01-12,Burnley,2,2,11,0,2,5,1,0,Fulham,1,1,12,4,6,9,2,0,M Atkinson,H,H,18.0,14.0,18.0,19.0,2
2019-01-12,Chelsea,2,1,10,6,8,6,1,0,Newcastle,1,1,9,2,5,13,1,0,C Kavanagh,H,D,44.0,18.0,4.0,18.0,2
2019-01-13,Everton,2,0,15,3,5,17,5,0,Bournemouth,0,0,16,7,9,8,0,0,A Taylor,H,D,27.0,27.0,11.0,12.0,2
2019-01-13,Tottenham,0,0,21,11,7,8,1,0,Man United,1,1,13,8,4,8,2,0,M Dean,A,A,48.0,38.0,3.0,6.0,0
2019-01-14,Man City,3,2,24,9,12,6,1,0,Wolves,0,0,3,0,1,3,0,1,C Pawson,H,H,50.0,29.0,2.0,11.0,2
2019-01-19,Wolves,4,2,12,7,5,11,3,0,Leicester,3,0,16,6,9,10,3,0,C Kavanagh,H,H,29.0,31.0,11.0,8.0,2
2019-01-19,Watford,0,0,9,4,1,14,1,0,Burnley,0,0,11,3,7,9,2,0,M Oliver,D,D,32.0,21.0,7.0,15.0,1
2019-01-19,Southampton,2,0,11,4,7,12,2,0,Everton,1,0,7,2,6,11,1,0,G Scott,H,D,19.0,30.0,16.0,11.0,2
2019-01-19,Newcastle,3,1,16,6,7,11,0,0,Cardiff,0,0,9,1,10,6,1,0,S Attwell,H,H,18.0,19.0,18.0,17.0,2
2019-01-19,Liverpool,4,0,19,9,8,6,0,1,Crystal Palace,3,1,9,3,3,8,1,0,J Moss,H,A,57.0,22.0,1.0,14.0,2
2019-01-19,Bournemouth,2,0,10,4,2,6,0,0,West Ham,0,0,9,1,3,10,1,0,S Hooper,H,D,27.0,31.0,12.0,10.0,2
2019-01-19,Arsenal,2,2,13,5,5,13,0,0,Chelsea,0,0,13,1,6,15,2,0,A Taylor,H,H,41.0,47.0,5.0,4.0,2
2019-01-19,Man United,2,2,20,5,6,11,1,0,Brighton,1,0,7,3,5,11,0,0,P Tierney,H,H,41.0,26.0,6.0,13.0,2
2019-01-20,Fulham,1,1,12,4,7,10,2,0,Tottenham,2,0,14,5,10,8,3,0,C Pawson,A,H,14.0,48.0,19.0,3.0,0
2019-01-20,Huddersfield,0,0,5,2,1,10,2,0,Man City,3,1,12,4,4,9,2,0,A Marriner,A,A,11.0,53.0,20.0,2.0,0
2019-01-29,Newcastle,2,0,6,2,1,9,2,0,Man City,1,1,12,4,8,7,3,0,P Tierney,H,A,21.0,56.0,17.0,2.0,2
2019-01-29,Man United,2,0,28,9,11,10,1,0,Burnley,2,0,6,4,3,9,3,0,J Moss,D,D,44.0,22.0,6.0,17.0,1
2019-01-29,Wolves,3,0,20,9,5,8,4,0,West Ham,0,0,4,0,1,10,1,0,D Coote,H,D,32.0,31.0,8.0,10.0,2
2019-01-29,Fulham,4,0,24,7,10,10,2,0,Brighton,2,2,15,6,1,5,3,0,L Probert,H,A,14.0,26.0,19.0,13.0,2
2019-01-29,Arsenal,2,0,15,4,4,14,3,0,Cardiff,1,0,19,2,7,12,3,0,M Dean,H,D,44.0,19.0,6.0,18.0,2
2019-01-29,Huddersfield,0,0,10,2,3,13,1,0,Everton,1,1,10,5,4,10,4,1,S Attwell,A,A,11.0,30.0,20.0,11.0,0
2019-01-30,Bournemouth,4,0,12,7,3,8,1,0,Chelsea,0,0,11,7,7,6,0,0,R East,H,D,30.0,47.0,12.0,4.0,2
2019-01-30,Liverpool,1,1,10,3,7,13,1,0,Leicester,1,1,5,2,1,6,3,0,M Atkinson,D,D,60.0,31.0,1.0,11.0,1
2019-01-30,Southampton,1,0,13,4,3,11,2,0,Crystal Palace,1,1,15,3,8,8,2,1,A Marriner,D,A,22.0,22.0,17.0,16.0,1
2019-01-30,Tottenham,2,0,17,3,9,6,0,0,Watford,1,1,9,1,5,9,4,0,G Scott,H,A,51.0,33.0,3.0,9.0,2
2019-02-02,Tottenham,1,0,21,4,6,6,0,0,Newcastle,0,0,8,2,3,6,1,0,A Marriner,H,D,54.0,24.0,3.0,14.0,2
2019-02-02,Everton,1,1,13,4,3,12,3,0,Wolves,3,2,8,4,1,14,1,0,L Mason,A,A,33.0,35.0,8.0,7.0,0
2019-02-02,Crystal Palace,2,1,17,6,11,9,2,0,Fulham,0,0,8,0,1,12,3,0,M Oliver,H,H,23.0,17.0,15.0,19.0,2
2019-02-02,Chelsea,5,2,23,7,11,8,0,0,Huddersfield,0,0,5,2,2,5,0,0,P Tierney,H,H,47.0,11.0,5.0,20.0,2
2019-02-02,Cardiff,2,1,12,5,6,17,1,0,Bournemouth,0,0,9,2,7,14,2,0,J Moss,H,H,19.0,33.0,18.0,10.0,2
2019-02-02,Burnley,1,0,15,6,4,10,3,0,Southampton,1,0,10,4,2,9,1,0,A Taylor,D,D,23.0,23.0,17.0,16.0,1
2019-02-02,Brighton,0,0,21,4,7,15,1,0,Watford,0,0,5,0,0,10,0,0,S Hooper,D,D,26.0,33.0,14.0,9.0,1
2019-02-03,Leicester,0,0,17,6,7,14,4,0,Man United,1,1,10,6,2,9,4,0,M Dean,A,A,32.0,45.0,11.0,6.0,0
2019-02-03,Man City,3,2,19,12,4,11,1,0,Arsenal,1,1,4,2,2,8,1,0,M Atkinson,H,H,56.0,47.0,3.0,6.0,2
2019-02-04,West Ham,1,1,13,2,2,9,1,0,Liverpool,1,1,11,6,5,11,1,0,K Friend,D,D,31.0,61.0,12.0,1.0,1
2019-02-06,Everton,0,0,4,1,5,12,1,0,Man City,2,1,15,4,6,6,1,0,C Pawson,A,A,33.0,59.0,9.0,2.0,0
2019-02-09,Southampton,1,0,14,7,8,15,3,0,Cardiff,2,0,6,3,2,12,3,0,M Atkinson,A,D,24.0,22.0,16.0,18.0,0
2019-02-09,Liverpool,3,2,20,9,8,14,2,0,Bournemouth,0,0,12,2,5,6,2,0,A Taylor,H,H,62.0,33.0,2.0,10.0,2
2019-02-09,Huddersfield,1,0,15,6,5,17,3,0,Arsenal,2,2,9,4,0,12,2,0,J Moss,A,A,11.0,47.0,20.0,6.0,0
2019-02-09,Watford,1,0,7,2,8,21,2,0,Everton,0,0,9,4,2,10,0,1,L Probert,H,D,34.0,33.0,8.0,9.0,2
2019-02-09,Crystal Palace,1,0,25,5,10,12,3,0,West Ham,1,1,6,4,4,9,0,0,C Pawson,D,A,26.0,32.0,14.0,12.0,1
2019-02-09,Brighton,1,0,16,6,9,8,1,0,Burnley,3,1,9,5,3,7,1,0,S Attwell,A,A,27.0,24.0,14.0,18.0,0
2019-02-09,Fulham,0,0,15,3,5,14,3,0,Man United,3,2,15,7,4,9,2,0,P Tierney,A,A,17.0,48.0,19.0,6.0,0
2019-02-10,Man City,6,4,15,9,2,9,1,0,Chelsea,0,0,12,4,2,13,2,0,M Dean,H,H,62.0,50.0,2.0,5.0,2
2019-02-10,Tottenham,3,1,12,5,2,11,3,0,Leicester,1,0,20,9,9,4,1,0,M Oliver,H,H,57.0,32.0,3.0,12.0,2
2019-02-11,Wolves,1,0,22,6,13,7,1,0,Newcastle,1,0,9,3,1,9,3,0,G Scott,D,D,38.0,24.0,7.0,17.0,1
2019-02-22,Cardiff,1,0,15,6,3,10,1,0,Watford,5,1,12,7,3,11,2,0,S Hooper,A,A,25.0,37.0,17.0,8.0,0
2019-02-22,West Ham,3,2,21,7,12,11,1,0,Fulham,1,1,8,5,0,11,1,0,L Mason,H,H,33.0,17.0,10.0,19.0,2
2019-02-23,Bournemouth,1,1,10,3,9,10,4,0,Wolves,1,0,10,2,8,15,5,0,R East,D,H,33.0,39.0,11.0,8.0,1
2019-02-23,Burnley,2,0,10,4,7,9,1,0,Tottenham,1,0,17,6,6,12,3,0,M Dean,H,D,27.0,60.0,15.0,3.0,2
2019-02-23,Leicester,1,0,27,5,8,7,2,0,Crystal Palace,4,1,7,5,3,14,1,0,A Taylor,A,A,32.0,27.0,12.0,14.0,0
2019-02-23,Newcastle,2,0,29,12,12,11,2,0,Huddersfield,0,0,3,1,0,7,0,1,K Friend,H,D,25.0,11.0,16.0,20.0,2
2019-02-24,Man United,0,0,6,3,3,15,1,0,Liverpool,0,0,7,1,7,17,3,0,M Oliver,D,D,51.0,65.0,4.0,2.0,1
2019-02-24,Arsenal,2,2,12,4,6,7,0,0,Southampton,0,0,10,4,4,14,0,0,G Scott,H,H,50.0,24.0,5.0,18.0,2
2019-02-26,Cardiff,0,0,6,0,3,12,3,0,Everton,3,1,12,4,4,12,1,0,K Friend,A,A,25.0,33.0,17.0,11.0,0
2019-02-26,Huddersfield,1,0,15,3,3,10,2,0,Wolves,0,0,7,0,5,10,2,0,D Coote,H,D,11.0,40.0,20.0,8.0,2
2019-02-26,Leicester,2,1,19,3,4,6,1,0,Brighton,1,0,15,3,8,4,1,0,L Probert,H,H,32.0,27.0,12.0,16.0,2
2019-02-26,Newcastle,2,2,12,3,4,8,1,0,Burnley,0,0,12,2,7,8,3,0,C Pawson,H,H,28.0,30.0,15.0,14.0,2
2019-02-27,Arsenal,5,2,16,6,9,11,2,0,Bournemouth,1,1,13,5,4,9,2,0,C Kavanagh,H,H,53.0,34.0,4.0,12.0,2
2019-02-27,Chelsea,2,0,11,1,2,7,1,0,Tottenham,0,0,9,0,2,14,1,0,A Marriner,H,D,50.0,60.0,6.0,3.0,2
2019-02-27,Crystal Palace,1,0,17,2,5,8,2,0,Man United,3,1,13,4,6,9,3,0,M Atkinson,A,A,30.0,52.0,14.0,6.0,0
2019-02-27,Liverpool,5,2,19,10,6,5,0,0,Watford,0,0,5,3,4,7,2,0,G Scott,H,H,66.0,40.0,1.0,7.0,2
2019-02-27,Man City,1,0,20,7,12,2,0,0,West Ham,0,0,2,1,2,6,2,0,S Attwell,H,D,65.0,36.0,2.0,10.0,2
2019-02-27,Southampton,2,2,14,4,7,15,0,0,Fulham,0,0,14,4,4,13,1,0,A Taylor,H,H,24.0,17.0,18.0,19.0,2
2019-03-02,Tottenham,1,0,10,3,3,15,3,0,Arsenal,1,1,9,4,4,14,2,1,A Taylor,D,A,60.0,56.0,3.0,4.0,1
2019-03-02,Wolves,2,2,13,6,7,11,1,0,Cardiff,0,0,12,4,8,6,2,0,A Marriner,H,H,40.0,25.0,7.0,18.0,2
2019-03-02,Man United,3,0,16,6,9,7,2,0,Southampton,2,1,6,3,7,10,1,0,S Attwell,H,A,55.0,27.0,5.0,17.0,2
2019-03-02,West Ham,2,2,10,4,1,8,3,0,Newcastle,0,0,17,2,6,14,4,0,C Kavanagh,H,H,36.0,31.0,10.0,13.0,2
2019-03-02,Brighton,1,0,13,4,6,11,2,0,Huddersfield,0,0,6,4,3,6,2,0,M Dean,H,D,27.0,14.0,16.0,20.0,2
2019-03-02,Burnley,1,0,18,4,8,9,1,0,Crystal Palace,3,1,10,4,5,9,2,0,L Probert,A,A,30.0,30.0,16.0,14.0,0
2019-03-02,Bournemouth,0,0,0,0,0,7,1,0,Man City,1,0,23,7,14,7,2,0,K Friend,A,D,34.0,68.0,12.0,2.0,0
2019-03-03,Everton,0,0,7,3,3,12,1,0,Liverpool,0,0,10,3,7,10,2,0,M Atkinson,D,D,36.0,69.0,10.0,2.0,1
2019-03-03,Fulham,1,1,12,5,5,11,2,0,Chelsea,2,2,20,7,4,10,1,0,G Scott,A,A,17.0,53.0,19.0,6.0,0
2019-03-03,Watford,2,1,6,5,1,15,5,0,Leicester,1,0,14,2,5,12,1,0,J Moss,H,H,40.0,35.0,8.0,11.0,2
2019-03-09,Southampton,2,0,12,4,1,16,4,0,Tottenham,1,1,16,5,10,9,2,0,K Friend,H,A,27.0,61.0,17.0,3.0,2
2019-03-09,Man City,3,0,19,9,9,11,1,0,Watford,1,0,2,1,1,7,1,0,P Tierney,H,D,71.0,43.0,1.0,8.0,2
2019-03-09,Leicester,3,1,18,8,6,9,0,0,Fulham,1,0,6,3,5,13,2,0,D Coote,H,H,35.0,17.0,11.0,19.0,2
2019-03-09,Newcastle,3,0,19,7,8,13,3,0,Everton,2,2,7,3,2,10,1,0,L Mason,H,A,31.0,37.0,14.0,11.0,2
2019-03-09,Crystal Palace,1,0,15,3,8,8,1,0,Brighton,2,1,4,3,0,18,5,0,C Pawson,A,A,33.0,30.0,14.0,15.0,0
2019-03-09,Cardiff,2,1,16,7,7,7,2,0,West Ham,0,0,9,2,5,12,1,0,G Scott,H,H,25.0,39.0,18.0,9.0,2
2019-03-09,Huddersfield,0,0,8,1,6,14,3,0,Bournemouth,2,1,8,5,5,9,1,0,A Taylor,A,A,14.0,34.0,20.0,13.0,0
2019-03-10,Arsenal,2,1,14,3,5,12,2,0,Man United,0,0,14,4,2,18,2,0,J Moss,H,H,57.0,58.0,5.0,4.0,2
2019-03-10,Chelsea,1,0,22,6,13,8,1,0,Wolves,1,0,2,1,0,14,4,0,M Oliver,D,D,56.0,43.0,6.0,7.0,1
2019-03-10,Liverpool,4,2,23,5,7,4,2,0,Burnley,2,1,3,2,3,7,0,0,A Marriner,H,H,70.0,30.0,2.0,17.0,2
2019-03-16,Bournemouth,2,0,10,3,6,9,3,0,Newcastle,2,1,12,4,6,12,2,0,M Dean,D,A,37.0,34.0,12.0,13.0,1
2019-03-16,Burnley,1,1,13,2,9,9,1,0,Leicester,2,1,9,4,3,10,1,1,M Oliver,A,D,30.0,38.0,17.0,10.0,0
2019-03-16,West Ham,4,1,16,5,5,7,0,0,Huddersfield,3,2,15,5,8,15,2,0,J Moss,H,A,39.0,14.0,10.0,20.0,2
2019-03-17,Everton,2,0,15,8,3,17,1,0,Chelsea,0,0,16,5,4,9,2,0,A Taylor,H,D,37.0,57.0,12.0,6.0,2
2019-03-17,Fulham,1,0,7,2,1,11,2,0,Liverpool,2,1,16,6,10,7,1,0,C Pawson,A,A,17.0,73.0,19.0,2.0,0
2019-03-30,Man United,2,1,8,5,3,14,1,0,Watford,1,0,20,8,5,9,2,0,S Attwell,H,H,58.0,43.0,5.0,8.0,2
2019-03-30,West Ham,0,0,3,1,4,7,1,0,Everton,2,2,17,9,9,14,1,0,P Tierney,A,A,42.0,40.0,9.0,11.0,0
2019-03-30,Leicester,2,1,18,4,6,6,0,0,Bournemouth,0,0,8,2,1,12,2,0,L Mason,H,H,41.0,38.0,11.0,12.0,2
2019-03-30,Burnley,2,1,5,1,1,12,1,0,Wolves,0,0,8,1,5,10,1,0,C Kavanagh,H,H,30.0,44.0,17.0,7.0,2
2019-03-30,Crystal Palace,2,0,19,5,5,10,0,0,Huddersfield,0,0,15,5,5,7,0,0,L Probert,H,D,33.0,14.0,14.0,20.0,2
2019-03-30,Brighton,0,0,14,1,6,8,1,0,Southampton,1,0,8,2,5,10,2,0,M Oliver,A,D,33.0,30.0,15.0,17.0,0
2019-03-30,Fulham,0,0,5,0,0,4,2,0,Man City,2,2,24,7,11,12,0,0,K Friend,A,A,17.0,74.0,19.0,2.0,0
2019-03-31,Cardiff,1,0,8,3,2,8,2,0,Chelsea,2,0,21,3,7,14,3,0,C Pawson,A,D,28.0,57.0,18.0,6.0,0
2019-03-31,Liverpool,2,1,14,3,10,5,0,0,Tottenham,1,0,11,2,3,8,1,0,M Atkinson,H,H,76.0,61.0,2.0,3.0,2
2019-04-01,Arsenal,2,1,7,4,6,11,2,0,Newcastle,0,0,3,1,2,10,0,0,A Taylor,H,H,60.0,35.0,5.0,14.0,2
2019-04-02,Watford,4,1,15,7,6,12,3,0,Fulham,1,1,17,7,4,5,2,0,R East,H,D,43.0,17.0,10.0,19.0,2
2019-04-02,Wolves,2,1,9,2,3,5,1,0,Man United,1,1,18,4,5,11,2,1,M Dean,H,D,44.0,61.0,8.0,5.0,2
2019-04-03,Tottenham,2,0,26,10,8,8,1,0,Crystal Palace,0,0,5,1,2,5,0,0,A Marriner,H,D,61.0,36.0,4.0,13.0,2
2019-04-03,Man City,2,2,27,11,7,3,0,0,Cardiff,0,0,4,1,4,17,3,0,J Moss,H,H,77.0,28.0,2.0,18.0,2
2019-04-03,Chelsea,3,1,17,4,7,5,0,0,Brighton,0,0,3,1,1,9,0,0,G Scott,H,H,60.0,33.0,6.0,15.0,2
2019-04-05,Southampton,1,1,11,1,7,8,2,0,Liverpool,3,1,17,5,5,7,4,0,P Tierney,A,D,33.0,79.0,16.0,2.0,0
2019-04-06,Bournemouth,1,1,10,2,3,12,2,0,Burnley,3,2,11,3,6,16,3,0,M Atkinson,A,A,38.0,33.0,12.0,17.0,0
2019-04-06,Huddersfield,1,0,10,4,8,13,3,0,Leicester,4,1,18,9,5,11,0,0,D Coote,A,A,14.0,44.0,20.0,9.0,0
2019-04-06,Newcastle,0,0,18,5,9,12,1,0,Crystal Palace,1,0,3,1,4,13,2,0,S Attwell,A,D,35.0,36.0,15.0,13.0,0
2019-04-07,Everton,1,1,23,6,9,8,1,0,Arsenal,0,0,7,2,6,9,4,0,K Friend,H,H,43.0,63.0,10.0,4.0,2
2019-04-08,Chelsea,2,1,16,7,7,8,2,0,West Ham,0,0,9,2,4,7,1,0,C Kavanagh,H,H,63.0,42.0,5.0,11.0,2
2019-04-12,Leicester,0,0,12,5,2,6,2,0,Newcastle,1,1,11,5,3,10,3,0,C Kavanagh,A,A,47.0,35.0,7.0,15.0,0
2019-04-13,Southampton,3,2,13,6,4,13,1,0,Wolves,1,1,17,2,9,8,3,0,J Moss,H,H,33.0,47.0,17.0,8.0,2
2019-04-13,Man United,2,1,14,4,3,14,1,0,West Ham,1,0,18,4,11,5,1,0,G Scott,H,H,61.0,42.0,6.0,11.0,2
2019-04-13,Tottenham,4,2,22,5,4,10,2,0,Huddersfield,0,0,7,1,2,12,2,0,L Mason,H,H,64.0,14.0,4.0,20.0,2
2019-04-13,Burnley,2,1,14,7,8,7,2,0,Cardiff,0,0,14,2,4,10,3,0,M Dean,H,H,36.0,28.0,16.0,18.0,2
2019-04-13,Fulham,2,0,12,5,7,8,2,0,Everton,0,0,8,1,3,10,1,0,L Probert,H,D,17.0,46.0,19.0,9.0,2
2019-04-13,Brighton,0,0,8,1,4,10,2,1,Bournemouth,5,1,14,7,1,6,4,0,K Friend,A,A,33.0,38.0,17.0,15.0,0
2019-04-14,Crystal Palace,1,0,7,3,2,5,0,0,Man City,3,1,20,6,9,11,0,0,M Atkinson,A,A,39.0,80.0,13.0,2.0,0
2019-04-14,Liverpool,2,0,15,7,9,5,0,0,Chelsea,0,0,6,3,2,9,1,0,M Oliver,H,D,82.0,66.0,2.0,4.0,2
2019-04-15,Watford,0,0,11,3,6,12,2,1,Arsenal,1,1,19,6,4,8,0,0,C Pawson,A,A,46.0,63.0,10.0,6.0,0
2019-04-16,Brighton,0,0,14,2,5,11,0,0,Cardiff,2,1,10,3,4,13,1,0,A Marriner,A,A,33.0,28.0,17.0,18.0,0
2019-04-20,Wolves,0,0,22,5,14,0,0,0,Brighton,0,0,5,0,1,8,1,0,C Pawson,D,D,47.0,33.0,8.0,17.0,1
2019-04-20,Newcastle,3,2,15,6,4,5,0,0,Southampton,1,0,15,3,11,11,2,0,A Taylor,H,H,38.0,36.0,15.0,16.0,2
2019-04-20,West Ham,2,1,11,3,6,8,2,0,Leicester,2,0,11,5,8,9,0,0,L Probert,D,H,42.0,47.0,11.0,8.0,1
2019-04-20,Huddersfield,1,0,13,3,2,15,2,0,Watford,2,1,11,6,2,9,2,0,R East,A,A,14.0,46.0,20.0,10.0,0
2019-04-20,Bournemouth,0,0,15,5,3,11,1,0,Fulham,1,0,17,5,7,18,3,0,D Coote,A,D,41.0,20.0,13.0,19.0,0
2019-04-20,Man City,1,1,15,4,4,11,1,0,Tottenham,0,0,10,4,4,11,2,0,M Oliver,H,H,83.0,67.0,2.0,3.0,2
2019-04-21,Arsenal,2,0,12,5,8,15,4,0,Crystal Palace,3,1,16,7,3,12,1,0,J Moss,A,A,66.0,39.0,4.0,14.0,0
2019-04-21,Cardiff,0,0,7,2,5,6,1,0,Liverpool,2,0,17,6,10,5,1,0,M Atkinson,A,D,31.0,85.0,18.0,2.0,0
2019-04-21,Everton,4,2,15,8,10,11,1,0,Man United,0,0,7,1,2,7,1,0,P Tierney,H,H,46.0,64.0,10.0,6.0,2
2019-04-22,Chelsea,2,2,22,9,10,9,2,0,Burnley,2,2,6,3,1,4,1,0,K Friend,D,D,66.0,39.0,5.0,15.0,1
2019-04-23,Tottenham,1,0,29,5,6,7,1,0,Brighton,0,0,6,1,3,13,2,0,C Kavanagh,H,D,67.0,34.0,3.0,17.0,2
2019-04-23,Watford,1,0,15,4,3,10,5,0,Southampton,1,1,8,4,4,14,2,0,M Dean,D,A,49.0,36.0,8.0,16.0,1
2019-04-24,Man United,0,0,12,1,1,10,2,0,Man City,2,0,8,5,1,10,2,0,A Marriner,A,D,64.0,86.0,6.0,2.0,0
2019-04-24,Wolves,3,3,11,3,5,12,2,0,Arsenal,1,0,11,1,5,9,3,0,S Attwell,H,H,48.0,66.0,10.0,5.0,2
2019-04-26,Liverpool,5,3,21,7,4,5,0,0,Huddersfield,0,0,5,1,4,14,0,0,K Friend,H,H,88.0,14.0,2.0,20.0,2
2019-04-27,Tottenham,0,0,14,4,2,3,0,0,West Ham,1,0,16,7,7,8,2,0,A Taylor,A,D,70.0,43.0,3.0,11.0,0
2019-04-27,Watford,1,0,10,1,4,10,3,0,Wolves,2,1,11,4,5,11,2,0,S Hooper,A,A,50.0,51.0,8.0,7.0,0
2019-04-27,Southampton,3,1,22,7,9,8,2,0,Bournemouth,3,2,9,5,3,9,1,0,G Scott,D,A,37.0,41.0,16.0,14.0,1
