Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2014-11-29,Man United,3.0,2.0,12.0,6.0,7.0,12.0,2.0,0.0,Hull,0.0,0.0,4.0,2.0,0.0,12.0,2.0,0.0,A Taylor,H,H,19.0,11.0,5.0,17.0,2.0
2014-11-29,QPR,3.0,2.0,32.0,6.0,11.0,8.0,3.0,0.0,Leicester,2.0,1.0,19.0,5.0,5.0,17.0,2.0,0.0,R East,H,H,8.0,10.0,20.0,19.0,2.0
2014-11-29,Sunderland,0.0,0.0,12.0,3.0,2.0,13.0,3.0,0.0,Chelsea,0.0,0.0,24.0,6.0,8.0,10.0,2.0,0.0,K Friend,D,D,13.0,32.0,14.0,1.0,1.0
2014-11-29,Swansea,1.0,1.0,18.0,4.0,4.0,6.0,0.0,0.0,Crystal Palace,1.0,1.0,11.0,5.0,6.0,12.0,2.0,0.0,M Atkinson,D,D,18.0,12.0,7.0,16.0,1.0
2014-11-29,West Brom,0.0,0.0,9.0,1.0,4.0,9.0,2.0,0.0,Arsenal,1.0,0.0,17.0,5.0,4.0,10.0,1.0,0.0,C Foy,A,D,13.0,17.0,15.0,8.0,0.0
2014-11-30,Southampton,0.0,0.0,13.0,4.0,8.0,10.0,1.0,0.0,Man City,3.0,0.0,15.0,6.0,6.0,13.0,2.0,1.0,M Jones,A,D,26.0,24.0,2.0,3.0,0.0
2014-11-30,Tottenham,2.0,2.0,13.0,6.0,3.0,15.0,5.0,0.0,Everton,1.0,1.0,10.0,5.0,4.0,5.0,1.0,0.0,M Oliver,H,H,17.0,17.0,10.0,9.0,2.0
2014-12-02,Swansea,2.0,0.0,18.0,7.0,9.0,8.0,2.0,0.0,QPR,0.0,0.0,5.0,1.0,2.0,12.0,2.0,0.0,K Friend,H,D,19.0,11.0,8.0,18.0,2.0
2014-12-02,Man United,2.0,1.0,10.0,3.0,2.0,8.0,2.0,0.0,Stoke,1.0,1.0,5.0,4.0,2.0,13.0,4.0,0.0,J Moss,H,D,22.0,15.0,4.0,12.0,2.0
2014-12-02,West Brom,1.0,1.0,23.0,5.0,7.0,11.0,2.0,0.0,West Ham,2.0,2.0,11.0,6.0,3.0,17.0,1.0,0.0,M Jones,A,A,13.0,21.0,15.0,6.0,0.0
2014-12-02,Crystal Palace,0.0,0.0,17.0,5.0,8.0,16.0,2.0,0.0,Aston Villa,1.0,1.0,5.0,3.0,2.0,15.0,2.0,0.0,M Oliver,A,A,13.0,13.0,14.0,16.0,0.0
2014-12-02,Burnley,1.0,1.0,12.0,2.0,2.0,12.0,2.0,0.0,Newcastle,1.0,0.0,11.0,4.0,5.0,12.0,2.0,0.0,P Dowd,D,H,11.0,19.0,18.0,9.0,1.0
2014-12-02,Leicester,1.0,1.0,20.0,4.0,7.0,11.0,1.0,1.0,Liverpool,3.0,1.0,11.0,3.0,4.0,10.0,2.0,0.0,L Mason,A,D,10.0,17.0,20.0,11.0,0.0
2014-12-03,Sunderland,1.0,1.0,8.0,2.0,2.0,9.0,1.0,0.0,Man City,4.0,2.0,15.0,4.0,0.0,8.0,1.0,0.0,C Pawson,A,A,14.0,27.0,14.0,2.0,0.0
2014-12-03,Everton,1.0,1.0,13.0,5.0,6.0,8.0,1.0,0.0,Hull,1.0,0.0,8.0,1.0,4.0,12.0,1.0,0.0,R Madley,D,H,17.0,11.0,11.0,18.0,1.0
2014-12-03,Arsenal,1.0,0.0,19.0,8.0,9.0,7.0,0.0,0.0,Southampton,0.0,0.0,6.0,1.0,4.0,14.0,2.0,0.0,A Marriner,H,D,20.0,26.0,7.0,3.0,2.0
2014-12-03,Chelsea,3.0,2.0,12.0,8.0,1.0,9.0,1.0,0.0,Tottenham,0.0,0.0,10.0,2.0,6.0,9.0,1.0,0.0,M Dean,H,H,33.0,20.0,1.0,9.0,2.0
2014-12-06,Tottenham,0.0,0.0,14.0,3.0,2.0,11.0,1.0,0.0,Crystal Palace,0.0,0.0,16.0,4.0,12.0,10.0,0.0,0.0,L Mason,D,D,20.0,13.0,10.0,15.0,1.0
2014-12-06,Stoke,3.0,3.0,13.0,4.0,3.0,17.0,3.0,0.0,Arsenal,2.0,0.0,15.0,6.0,9.0,14.0,2.0,1.0,A Taylor,H,H,15.0,23.0,13.0,6.0,2.0
2014-12-06,QPR,2.0,0.0,11.0,6.0,3.0,12.0,1.0,1.0,Burnley,0.0,0.0,15.0,3.0,11.0,12.0,1.0,0.0,J Moss,H,D,11.0,12.0,19.0,18.0,2.0
2014-12-06,Liverpool,0.0,0.0,15.0,2.0,5.0,12.0,1.0,0.0,Sunderland,0.0,0.0,7.0,1.0,7.0,15.0,3.0,0.0,N Swarbrick,D,D,20.0,14.0,9.0,15.0,1.0
2014-12-06,Man City,1.0,1.0,19.0,3.0,11.0,8.0,3.0,0.0,Everton,0.0,0.0,9.0,2.0,7.0,11.0,3.0,0.0,A Marriner,H,H,30.0,18.0,2.0,11.0,2.0
2014-12-06,Newcastle,2.0,0.0,9.0,3.0,1.0,8.0,2.0,1.0,Chelsea,1.0,0.0,26.0,8.0,10.0,6.0,3.0,0.0,M Atkinson,H,D,20.0,36.0,10.0,1.0,2.0
2014-12-06,Hull,0.0,0.0,12.0,2.0,3.0,10.0,1.0,0.0,West Brom,0.0,0.0,6.0,3.0,2.0,16.0,1.0,0.0,M Oliver,D,D,12.0,13.0,18.0,17.0,1.0
2014-12-07,Aston Villa,2.0,1.0,16.0,7.0,5.0,9.0,4.0,0.0,Leicester,1.0,1.0,10.0,4.0,5.0,14.0,4.0,1.0,C Pawson,H,D,16.0,10.0,13.0,20.0,2.0
2014-12-07,West Ham,3.0,1.0,15.0,7.0,7.0,11.0,0.0,0.0,Swansea,1.0,1.0,11.0,2.0,4.0,18.0,1.0,1.0,C Foy,H,D,24.0,22.0,5.0,8.0,2.0
2014-12-08,Southampton,1.0,1.0,15.0,4.0,5.0,12.0,2.0,0.0,Man United,2.0,1.0,3.0,2.0,1.0,9.0,1.0,0.0,K Friend,A,D,26.0,25.0,4.0,5.0,0.0
2014-12-13,Leicester,0.0,0.0,7.0,1.0,8.0,15.0,0.0,0.0,Man City,1.0,1.0,9.0,4.0,2.0,13.0,2.0,0.0,J Moss,A,A,10.0,33.0,20.0,2.0,0.0
2014-12-13,West Brom,1.0,0.0,13.0,5.0,4.0,17.0,4.0,0.0,Aston Villa,0.0,0.0,7.0,2.0,2.0,12.0,2.0,1.0,M Dean,H,D,14.0,19.0,16.0,11.0,2.0
2014-12-13,Sunderland,1.0,1.0,13.0,4.0,6.0,11.0,2.0,0.0,West Ham,1.0,1.0,19.0,8.0,8.0,18.0,2.0,0.0,P Dowd,D,D,15.0,27.0,15.0,4.0,1.0
2014-12-13,Crystal Palace,1.0,1.0,10.0,3.0,9.0,12.0,2.0,0.0,Stoke,1.0,1.0,7.0,3.0,8.0,11.0,0.0,0.0,K Friend,D,D,14.0,18.0,16.0,13.0,1.0
2014-12-13,Chelsea,2.0,1.0,12.0,3.0,5.0,13.0,3.0,0.0,Hull,0.0,0.0,8.0,0.0,4.0,13.0,3.0,1.0,C Foy,H,H,36.0,13.0,1.0,18.0,2.0
2014-12-13,Burnley,1.0,0.0,7.0,2.0,2.0,15.0,1.0,0.0,Southampton,0.0,0.0,15.0,4.0,5.0,11.0,3.0,0.0,M Clattenburg,H,D,12.0,26.0,19.0,5.0,2.0
2014-12-13,Arsenal,4.0,1.0,17.0,4.0,9.0,14.0,2.0,0.0,Newcastle,1.0,0.0,10.0,4.0,6.0,15.0,2.0,0.0,L Mason,H,H,23.0,23.0,6.0,7.0,2.0
2014-12-14,Man United,3.0,2.0,11.0,6.0,2.0,13.0,4.0,0.0,Liverpool,0.0,0.0,19.0,9.0,7.0,14.0,3.0,0.0,M Atkinson,H,H,28.0,21.0,3.0,9.0,2.0
2014-12-14,Swansea,1.0,0.0,15.0,3.0,7.0,7.0,3.0,0.0,Tottenham,2.0,1.0,10.0,4.0,9.0,17.0,4.0,0.0,R Madley,A,A,22.0,21.0,8.0,10.0,0.0
2014-12-15,Everton,3.0,2.0,13.0,5.0,1.0,11.0,1.0,0.0,QPR,1.0,0.0,17.0,4.0,8.0,12.0,1.0,0.0,N Swarbrick,H,H,18.0,14.0,13.0,18.0,2.0
2014-12-20,Tottenham,2.0,2.0,23.0,6.0,9.0,9.0,1.0,0.0,Burnley,1.0,1.0,9.0,5.0,6.0,8.0,0.0,0.0,M Jones,H,H,24.0,15.0,7.0,17.0,2.0
2014-12-20,Southampton,3.0,1.0,11.0,3.0,4.0,11.0,1.0,0.0,Everton,0.0,0.0,13.0,4.0,6.0,10.0,1.0,0.0,J Moss,H,H,26.0,21.0,6.0,10.0,2.0
2014-12-20,West Ham,2.0,1.0,10.0,2.0,9.0,8.0,0.0,0.0,Leicester,0.0,0.0,10.0,4.0,4.0,17.0,3.0,0.0,M Atkinson,H,H,28.0,10.0,5.0,20.0,2.0
2014-12-20,QPR,3.0,1.0,17.0,7.0,5.0,16.0,1.0,0.0,West Brom,2.0,2.0,16.0,6.0,11.0,8.0,0.0,0.0,C Pawson,H,A,14.0,17.0,18.0,14.0,2.0
2014-12-20,Hull,0.0,0.0,11.0,3.0,4.0,14.0,2.0,0.0,Swansea,1.0,1.0,13.0,3.0,5.0,16.0,2.0,0.0,M Clattenburg,A,A,13.0,22.0,19.0,9.0,0.0
2014-12-20,Aston Villa,1.0,1.0,10.0,4.0,3.0,9.0,1.0,1.0,Man United,1.0,0.0,16.0,9.0,9.0,10.0,1.0,0.0,L Mason,D,H,19.0,31.0,13.0,3.0,1.0
2014-12-20,Man City,3.0,0.0,15.0,3.0,8.0,17.0,2.0,0.0,Crystal Palace,0.0,0.0,6.0,1.0,6.0,5.0,1.0,0.0,P Dowd,H,D,36.0,15.0,2.0,17.0,2.0
2014-12-21,Liverpool,2.0,1.0,27.0,10.0,10.0,6.0,0.0,1.0,Arsenal,2.0,1.0,7.0,3.0,6.0,14.0,3.0,0.0,M Oliver,D,D,21.0,26.0,11.0,7.0,1.0
2014-12-21,Newcastle,0.0,0.0,15.0,7.0,7.0,15.0,4.0,0.0,Sunderland,1.0,0.0,16.0,3.0,1.0,15.0,4.0,0.0,A Taylor,A,D,23.0,16.0,9.0,16.0,0.0
2014-12-22,Stoke,0.0,0.0,13.0,2.0,6.0,11.0,3.0,0.0,Chelsea,2.0,1.0,15.0,6.0,5.0,4.0,0.0,0.0,N Swarbrick,A,A,19.0,39.0,13.0,1.0,0.0
2014-12-26,West Brom,1.0,0.0,18.0,6.0,10.0,5.0,0.0,0.0,Man City,3.0,3.0,9.0,5.0,6.0,9.0,1.0,0.0,M Clattenburg,A,A,17.0,39.0,15.0,2.0,0.0
2014-12-26,Swansea,1.0,1.0,7.0,2.0,4.0,17.0,1.0,0.0,Aston Villa,0.0,0.0,11.0,3.0,0.0,12.0,4.0,0.0,R East,H,H,25.0,20.0,8.0,12.0,2.0
2014-12-26,Sunderland,1.0,1.0,12.0,3.0,10.0,12.0,4.0,0.0,Hull,3.0,1.0,13.0,5.0,4.0,6.0,2.0,0.0,A Marriner,A,D,19.0,13.0,14.0,19.0,0.0
2014-12-26,Man United,3.0,2.0,9.0,4.0,4.0,16.0,1.0,0.0,Newcastle,1.0,0.0,8.0,4.0,5.0,9.0,2.0,0.0,M Jones,H,H,32.0,23.0,3.0,9.0,2.0
2014-12-26,Leicester,1.0,0.0,22.0,6.0,11.0,10.0,1.0,0.0,Tottenham,2.0,1.0,8.0,3.0,1.0,14.0,2.0,0.0,N Swarbrick,A,A,10.0,27.0,20.0,8.0,0.0
2014-12-26,Crystal Palace,1.0,0.0,11.0,4.0,8.0,15.0,1.0,0.0,Southampton,3.0,1.0,13.0,6.0,4.0,10.0,0.0,0.0,M Dean,A,A,15.0,29.0,18.0,6.0,0.0
2014-12-26,Chelsea,2.0,1.0,28.0,9.0,8.0,8.0,0.0,0.0,West Ham,0.0,0.0,6.0,0.0,6.0,14.0,3.0,0.0,M Oliver,H,H,42.0,31.0,1.0,5.0,2.0
2014-12-26,Burnley,0.0,0.0,16.0,0.0,8.0,7.0,0.0,0.0,Liverpool,1.0,0.0,10.0,3.0,2.0,5.0,1.0,0.0,A Taylor,A,D,15.0,22.0,19.0,10.0,0.0
2014-12-26,Arsenal,2.0,1.0,15.0,5.0,6.0,6.0,1.0,1.0,QPR,1.0,0.0,16.0,2.0,2.0,15.0,4.0,0.0,M Atkinson,H,H,27.0,17.0,8.0,16.0,2.0
2014-12-26,Everton,0.0,0.0,16.0,5.0,9.0,9.0,2.0,0.0,Stoke,1.0,1.0,12.0,2.0,3.0,15.0,3.0,0.0,L Mason,A,A,21.0,19.0,11.0,13.0,0.0
2014-12-28,Southampton,1.0,1.0,9.0,1.0,4.0,23.0,2.0,1.0,Chelsea,1.0,1.0,7.0,1.0,6.0,14.0,2.0,0.0,A Taylor,D,D,32.0,45.0,4.0,1.0,1.0
2014-12-28,Stoke,2.0,0.0,13.0,3.0,5.0,11.0,0.0,0.0,West Brom,0.0,0.0,15.0,4.0,3.0,14.0,2.0,0.0,R East,H,D,22.0,17.0,11.0,15.0,2.0
2014-12-28,QPR,0.0,0.0,11.0,3.0,9.0,11.0,2.0,0.0,Crystal Palace,0.0,0.0,10.0,3.0,4.0,17.0,1.0,0.0,M Jones,D,D,17.0,15.0,16.0,18.0,1.0
2014-12-28,Tottenham,0.0,0.0,9.0,4.0,3.0,11.0,2.0,0.0,Man United,0.0,0.0,9.0,5.0,6.0,19.0,4.0,0.0,J Moss,D,D,30.0,35.0,7.0,3.0,1.0
2014-12-28,Man City,2.0,2.0,17.0,6.0,10.0,18.0,4.0,0.0,Burnley,2.0,0.0,12.0,3.0,3.0,9.0,1.0,0.0,K Friend,D,H,42.0,15.0,2.0,19.0,1.0
2014-12-28,Hull,0.0,0.0,18.0,5.0,7.0,12.0,0.0,1.0,Leicester,1.0,1.0,4.0,2.0,1.0,12.0,1.0,1.0,P Dowd,A,A,16.0,10.0,17.0,20.0,0.0
2014-12-28,Aston Villa,0.0,0.0,14.0,3.0,4.0,4.0,1.0,1.0,Sunderland,0.0,0.0,15.0,3.0,4.0,11.0,4.0,0.0,M Atkinson,D,D,20.0,19.0,13.0,14.0,1.0
2014-12-28,Newcastle,3.0,1.0,13.0,6.0,8.0,13.0,2.0,0.0,Everton,2.0,1.0,9.0,2.0,3.0,8.0,2.0,0.0,C Pawson,H,D,23.0,21.0,11.0,12.0,2.0
2014-12-28,West Ham,1.0,0.0,14.0,4.0,7.0,12.0,3.0,0.0,Arsenal,2.0,2.0,21.0,7.0,8.0,13.0,3.0,0.0,N Swarbrick,A,A,31.0,30.0,5.0,7.0,0.0
2014-12-29,Liverpool,4.0,1.0,21.0,11.0,6.0,8.0,1.0,0.0,Swansea,1.0,0.0,11.0,4.0,3.0,5.0,0.0,0.0,A Marriner,H,H,25.0,28.0,10.0,8.0,2.0
2015-01-01,Aston Villa,0.0,0.0,14.0,3.0,5.0,11.0,1.0,0.0,Crystal Palace,0.0,0.0,6.0,0.0,2.0,12.0,1.0,0.0,R Madley,D,D,21.0,16.0,13.0,18.0,1.0
2015-01-01,Hull,2.0,2.0,14.0,5.0,4.0,16.0,2.0,0.0,Everton,0.0,0.0,9.0,3.0,8.0,15.0,3.0,1.0,K Friend,H,H,16.0,21.0,18.0,13.0,2.0
2015-01-01,Liverpool,2.0,2.0,18.0,6.0,4.0,13.0,2.0,0.0,Leicester,2.0,0.0,16.0,3.0,5.0,10.0,2.0,0.0,M Jones,D,H,28.0,13.0,8.0,20.0,1.0
2015-01-01,Man City,3.0,0.0,32.0,12.0,10.0,14.0,2.0,0.0,Sunderland,2.0,0.0,4.0,4.0,4.0,7.0,3.0,0.0,R East,H,D,43.0,20.0,2.0,14.0,2.0
2015-01-01,Newcastle,3.0,2.0,10.0,4.0,5.0,12.0,2.0,0.0,Burnley,3.0,1.0,15.0,4.0,5.0,13.0,4.0,0.0,M Dean,D,H,26.0,16.0,10.0,19.0,1.0
2015-01-01,QPR,1.0,1.0,24.0,6.0,4.0,22.0,4.0,0.0,Swansea,1.0,0.0,25.0,6.0,9.0,5.0,0.0,1.0,A Taylor,D,H,18.0,28.0,16.0,9.0,1.0
2015-01-01,Southampton,2.0,1.0,13.0,6.0,2.0,14.0,2.0,0.0,Arsenal,0.0,0.0,11.0,6.0,7.0,7.0,1.0,0.0,C Pawson,H,H,33.0,33.0,4.0,5.0,2.0
2015-01-01,Stoke,1.0,1.0,11.0,2.0,11.0,8.0,0.0,0.0,Man United,1.0,1.0,6.0,2.0,7.0,12.0,0.0,0.0,M Oliver,D,D,25.0,36.0,11.0,4.0,1.0
2015-01-01,Tottenham,5.0,3.0,11.0,8.0,5.0,14.0,3.0,0.0,Chelsea,3.0,1.0,19.0,7.0,3.0,10.0,1.0,0.0,P Dowd,H,H,31.0,46.0,7.0,1.0,2.0
2015-01-01,West Ham,1.0,1.0,8.0,3.0,0.0,6.0,1.0,0.0,West Brom,1.0,1.0,14.0,3.0,1.0,13.0,0.0,0.0,J Moss,D,D,31.0,17.0,7.0,18.0,1.0
2015-01-10,West Brom,1.0,0.0,9.0,3.0,5.0,5.0,1.0,0.0,Hull,0.0,0.0,12.0,2.0,2.0,13.0,0.0,0.0,N Swarbrick,H,D,18.0,19.0,17.0,15.0,2.0
2015-01-10,Swansea,1.0,0.0,19.0,3.0,4.0,9.0,0.0,0.0,West Ham,1.0,1.0,11.0,5.0,5.0,7.0,1.0,0.0,M Dean,D,A,29.0,32.0,9.0,7.0,1.0
2015-01-10,Sunderland,0.0,0.0,5.0,1.0,6.0,12.0,1.0,1.0,Liverpool,1.0,1.0,21.0,4.0,6.0,11.0,4.0,0.0,C Pawson,A,A,20.0,29.0,15.0,9.0,0.0
2015-01-10,Leicester,1.0,1.0,11.0,3.0,6.0,18.0,1.0,1.0,Aston Villa,0.0,0.0,12.0,1.0,6.0,6.0,1.0,1.0,M Oliver,H,H,14.0,22.0,20.0,12.0,2.0
2015-01-10,Chelsea,2.0,1.0,9.0,5.0,7.0,13.0,2.0,0.0,Newcastle,0.0,0.0,11.0,5.0,4.0,13.0,3.0,0.0,R East,H,H,46.0,27.0,1.0,10.0,2.0
2015-01-10,Crystal Palace,2.0,0.0,21.0,7.0,4.0,9.0,5.0,0.0,Tottenham,1.0,0.0,9.0,5.0,6.0,14.0,3.0,0.0,A Taylor,H,D,17.0,34.0,18.0,5.0,2.0
2015-01-10,Burnley,2.0,2.0,18.0,7.0,10.0,14.0,2.0,0.0,QPR,1.0,1.0,17.0,7.0,6.0,9.0,2.0,0.0,A Marriner,H,H,17.0,19.0,20.0,18.0,2.0
2015-01-10,Everton,1.0,0.0,11.0,4.0,4.0,9.0,1.0,0.0,Man City,1.0,0.0,18.0,2.0,9.0,10.0,2.0,0.0,M Atkinson,D,D,21.0,46.0,13.0,2.0,1.0
2015-01-11,Arsenal,3.0,2.0,14.0,6.0,9.0,11.0,0.0,0.0,Stoke,0.0,0.0,7.0,2.0,1.0,11.0,3.0,0.0,J Moss,H,H,33.0,26.0,6.0,11.0,2.0
2015-01-11,Man United,0.0,0.0,10.0,0.0,3.0,9.0,2.0,0.0,Southampton,1.0,0.0,9.0,1.0,5.0,10.0,3.0,0.0,P Dowd,A,D,37.0,36.0,3.0,4.0,0.0
2015-01-17,Swansea,0.0,0.0,11.0,0.0,1.0,9.0,0.0,0.0,Chelsea,5.0,4.0,21.0,11.0,2.0,13.0,0.0,0.0,J Moss,A,A,30.0,49.0,9.0,1.0,0.0
2015-01-17,Tottenham,2.0,1.0,25.0,8.0,6.0,14.0,1.0,0.0,Sunderland,1.0,1.0,8.0,4.0,6.0,8.0,2.0,0.0,C Foy,H,D,34.0,20.0,6.0,16.0,2.0
2015-01-17,QPR,0.0,0.0,18.0,4.0,3.0,12.0,3.0,0.0,Man United,2.0,0.0,12.0,7.0,3.0,10.0,2.0,0.0,N Swarbrick,A,D,19.0,37.0,19.0,4.0,0.0
2015-01-17,Burnley,2.0,2.0,7.0,4.0,5.0,10.0,1.0,0.0,Crystal Palace,3.0,1.0,11.0,4.0,7.0,20.0,3.0,0.0,P Dowd,A,H,20.0,20.0,16.0,15.0,0.0
2015-01-17,Leicester,0.0,0.0,7.0,3.0,6.0,9.0,1.0,0.0,Stoke,1.0,0.0,13.0,3.0,5.0,6.0,0.0,0.0,A Marriner,A,D,17.0,26.0,20.0,11.0,0.0
2015-01-17,Aston Villa,0.0,0.0,15.0,4.0,9.0,13.0,1.0,0.0,Liverpool,2.0,1.0,12.0,5.0,5.0,11.0,1.0,0.0,M Clattenburg,A,A,22.0,32.0,14.0,8.0,0.0
2015-01-17,Newcastle,1.0,1.0,16.0,3.0,9.0,9.0,0.0,0.0,Southampton,2.0,1.0,5.0,3.0,0.0,8.0,2.0,0.0,R Madley,A,D,27.0,39.0,11.0,4.0,0.0
2015-01-18,Man City,0.0,0.0,12.0,4.0,16.0,12.0,3.0,0.0,Arsenal,2.0,1.0,9.0,3.0,3.0,5.0,3.0,0.0,M Dean,A,A,47.0,36.0,2.0,6.0,0.0
2015-01-18,West Ham,3.0,0.0,17.0,6.0,4.0,5.0,1.0,0.0,Hull,0.0,0.0,9.0,3.0,7.0,14.0,3.0,0.0,M Atkinson,H,D,33.0,19.0,8.0,18.0,2.0
2015-01-19,Everton,0.0,0.0,17.0,4.0,8.0,11.0,3.0,0.0,West Brom,0.0,0.0,5.0,0.0,1.0,12.0,2.0,0.0,M Oliver,D,D,22.0,21.0,13.0,15.0,1.0
2015-01-31,West Brom,0.0,0.0,13.0,4.0,6.0,8.0,2.0,0.0,Tottenham,3.0,2.0,14.0,4.0,3.0,13.0,1.0,0.0,K Friend,A,A,22.0,37.0,14.0,6.0,0.0
2015-01-31,Sunderland,2.0,2.0,8.0,3.0,6.0,12.0,3.0,0.0,Burnley,0.0,0.0,13.0,4.0,3.0,12.0,1.0,0.0,L Mason,H,H,20.0,20.0,16.0,17.0,2.0
2015-01-31,Stoke,3.0,2.0,15.0,3.0,3.0,11.0,2.0,0.0,QPR,1.0,1.0,14.0,4.0,5.0,12.0,2.0,0.0,M Dean,H,H,29.0,19.0,10.0,19.0,2.0
2015-01-31,Man United,3.0,3.0,12.0,5.0,4.0,8.0,0.0,0.0,Leicester,1.0,0.0,4.0,1.0,3.0,12.0,1.0,0.0,M Atkinson,H,H,40.0,17.0,4.0,20.0,2.0
2015-01-31,Liverpool,2.0,0.0,21.0,7.0,5.0,12.0,1.0,0.0,West Ham,0.0,0.0,7.0,2.0,7.0,12.0,1.0,0.0,A Marriner,H,D,35.0,36.0,8.0,7.0,2.0
2015-01-31,Crystal Palace,0.0,0.0,13.0,3.0,6.0,12.0,0.0,0.0,Everton,1.0,1.0,14.0,2.0,1.0,14.0,3.0,0.0,R East,A,A,23.0,23.0,13.0,12.0,0.0
2015-01-31,Chelsea,1.0,1.0,3.0,2.0,1.0,12.0,0.0,0.0,Man City,1.0,1.0,10.0,5.0,4.0,14.0,2.0,0.0,M Clattenburg,D,D,52.0,47.0,1.0,2.0,1.0
2015-01-31,Hull,0.0,0.0,13.0,8.0,3.0,15.0,4.0,0.0,Newcastle,3.0,1.0,12.0,5.0,3.0,13.0,1.0,0.0,P Dowd,A,A,19.0,27.0,18.0,11.0,0.0
2015-02-01,Arsenal,5.0,1.0,13.0,8.0,7.0,6.0,0.0,0.0,Aston Villa,0.0,0.0,9.0,2.0,7.0,10.0,2.0,0.0,A Taylor,H,H,39.0,22.0,6.0,16.0,2.0
2015-02-01,Southampton,0.0,0.0,15.0,6.0,9.0,11.0,1.0,1.0,Swansea,1.0,0.0,6.0,1.0,0.0,9.0,1.0,0.0,M Oliver,A,D,42.0,30.0,4.0,10.0,0.0
2015-02-07,QPR,0.0,0.0,12.0,3.0,3.0,13.0,2.0,0.0,Southampton,1.0,0.0,16.0,5.0,4.0,16.0,2.0,0.0,R East,A,D,19.0,42.0,19.0,4.0,0.0
2015-02-07,Tottenham,2.0,0.0,23.0,8.0,10.0,8.0,3.0,0.0,Arsenal,1.0,1.0,7.0,3.0,3.0,12.0,5.0,0.0,M Atkinson,H,A,40.0,42.0,6.0,5.0,2.0
2015-02-07,Man City,1.0,0.0,18.0,5.0,13.0,9.0,2.0,0.0,Hull,1.0,1.0,7.0,3.0,1.0,8.0,4.0,0.0,J Moss,D,A,48.0,19.0,2.0,18.0,1.0
2015-02-07,Swansea,1.0,0.0,16.0,7.0,7.0,11.0,3.0,0.0,Sunderland,1.0,1.0,4.0,1.0,1.0,13.0,4.0,0.0,P Dowd,D,A,33.0,23.0,9.0,14.0,1.0
2015-02-07,Everton,0.0,0.0,6.0,1.0,3.0,11.0,4.0,0.0,Liverpool,0.0,0.0,17.0,6.0,6.0,7.0,1.0,0.0,A Taylor,D,D,26.0,38.0,12.0,7.0,1.0
2015-02-07,Aston Villa,1.0,0.0,8.0,1.0,7.0,8.0,3.0,0.0,Chelsea,2.0,1.0,12.0,5.0,7.0,7.0,2.0,0.0,N Swarbrick,A,A,22.0,53.0,16.0,1.0,0.0
2015-02-07,Leicester,0.0,0.0,19.0,5.0,8.0,15.0,4.0,0.0,Crystal Palace,1.0,0.0,14.0,2.0,6.0,6.0,1.0,0.0,L Mason,A,D,17.0,23.0,20.0,14.0,0.0
2015-02-08,Burnley,2.0,2.0,12.0,5.0,5.0,10.0,0.0,0.0,West Brom,2.0,1.0,12.0,5.0,6.0,15.0,4.0,0.0,M Dean,D,H,20.0,22.0,18.0,15.0,1.0
2015-02-08,Newcastle,1.0,0.0,9.0,3.0,5.0,14.0,2.0,0.0,Stoke,1.0,0.0,7.0,3.0,8.0,17.0,4.0,0.0,K Friend,D,D,30.0,32.0,11.0,10.0,1.0
2015-02-08,West Ham,1.0,0.0,13.0,6.0,9.0,7.0,2.0,0.0,Man United,1.0,0.0,18.0,6.0,9.0,13.0,2.0,1.0,M Clattenburg,D,D,36.0,43.0,8.0,4.0,1.0
2015-02-10,Arsenal,2.0,2.0,17.0,7.0,6.0,13.0,2.0,0.0,Leicester,1.0,0.0,11.0,4.0,6.0,14.0,2.0,0.0,M Jones,H,H,42.0,17.0,6.0,20.0,2.0
2015-02-10,Hull,2.0,1.0,10.0,4.0,3.0,16.0,1.0,0.0,Aston Villa,0.0,0.0,11.0,4.0,7.0,11.0,2.0,0.0,M Oliver,H,H,20.0,22.0,18.0,16.0,2.0
2015-02-10,Liverpool,3.0,1.0,16.0,7.0,5.0,13.0,3.0,0.0,Tottenham,2.0,1.0,14.0,5.0,7.0,17.0,6.0,0.0,P Dowd,H,D,39.0,43.0,7.0,6.0,2.0
2015-02-10,Sunderland,0.0,0.0,16.0,5.0,8.0,8.0,2.0,0.0,QPR,2.0,2.0,19.0,4.0,4.0,12.0,3.0,0.0,M Atkinson,A,A,24.0,19.0,14.0,19.0,0.0
2015-02-11,West Brom,2.0,0.0,11.0,4.0,5.0,11.0,2.0,0.0,Swansea,0.0,0.0,10.0,3.0,4.0,12.0,1.0,0.0,R Madley,H,D,23.0,34.0,16.0,9.0,2.0
2015-02-11,Stoke,1.0,1.0,17.0,5.0,3.0,6.0,1.0,0.0,Man City,4.0,1.0,14.0,8.0,2.0,11.0,2.0,0.0,L Mason,A,D,33.0,49.0,10.0,2.0,0.0
2015-02-11,Southampton,0.0,0.0,21.0,7.0,8.0,12.0,2.0,0.0,West Ham,0.0,0.0,4.0,1.0,2.0,11.0,1.0,1.0,C Pawson,D,D,45.0,37.0,3.0,8.0,1.0
