Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-11-24,Man United,0,0,25,6,9,12,2,0,Everton,1,1,3,1,1,9,0,1,T Harrington,A,A,1.74,3.83,4.49,1.8,2.1,1.74,2.04,1.92,1.84,18.0,15.0,10.0,13.0,0
2025-11-29,Brentford,3,0,14,4,5,7,0,0,Burnley,1,0,6,2,6,7,2,0,S Barrott,H,D,1.45,4.54,6.96,1.83,2.1,1.78,1.99,1.97,4.32,16.0,10.0,13.0,19.0,2
2025-11-29,Man City,3,2,18,9,8,17,4,0,Leeds,2,0,9,4,1,11,1,0,P Bankes,H,H,1.23,6.42,11.78,1.55,2.5,1.52,2.46,1.84,4.43,22.0,11.0,3.0,18.0,2
2025-11-29,Sunderland,3,1,12,6,6,14,5,0,Bournemouth,2,2,18,6,3,13,5,1,T Robinson,H,A,3.04,3.3,2.35,2.07,1.85,1.96,1.81,1.79,4.16,19.0,19.0,7.0,9.0,2
2025-11-29,Everton,1,0,10,2,8,4,0,0,Newcastle,4,3,13,8,7,6,0,0,C Pawson,A,A,2.79,3.31,2.55,2.0,1.84,1.96,1.8,1.93,5.19,18.0,15.0,12.0,14.0,0
2025-11-29,Tottenham,1,0,14,2,8,11,3,0,Fulham,2,2,7,3,2,7,2,0,S Attwell,A,A,2.18,3.39,3.33,1.95,2.0,1.87,1.9,1.84,4.44,18.0,14.0,10.0,15.0,0
2025-11-30,Crystal Palace,1,1,14,3,4,14,3,0,Man United,2,0,14,6,4,14,2,0,R Jones,A,H,2.32,3.51,2.93,1.75,2.18,1.71,2.08,1.97,4.32,20.0,18.0,6.0,12.0,0
2025-11-30,Aston Villa,1,0,16,6,7,13,0,0,Wolves,0,0,9,4,3,21,4,0,C Kavanagh,H,D,1.48,4.39,6.57,1.83,2.08,1.78,1.98,1.76,4.24,21.0,2.0,5.0,20.0,2
2025-11-30,Nott'm Forest,0,0,19,3,9,11,0,0,Brighton,2,1,17,6,2,10,1,0,M Oliver,A,A,2.72,3.36,2.54,1.92,1.92,1.88,1.88,1.93,5.18,12.0,19.0,16.0,8.0,0
2025-11-30,West Ham,0,0,7,0,7,12,1,1,Liverpool,2,0,9,5,2,14,0,0,D England,A,D,4.28,4.06,1.74,1.56,2.5,1.51,2.47,1.87,4.42,11.0,18.0,17.0,13.0,0
2025-11-30,Chelsea,1,0,11,4,3,12,1,1,Arsenal,1,0,8,4,3,13,6,0,A Taylor,D,D,3.33,3.35,2.18,1.98,1.91,1.92,1.84,1.93,4.04,23.0,29.0,4.0,1.0,1
2025-12-02,Newcastle,2,0,19,7,11,5,0,0,Tottenham,2,0,8,2,8,12,3,0,T Bramall,D,D,1.8,3.78,4.24,1.75,2.14,1.72,2.09,1.76,2.02,18.0,18.0,13.0,12.0,1
2025-12-02,Bournemouth,0,0,5,2,1,14,3,0,Everton,1,0,13,3,6,14,3,0,M Salisbury,A,D,2.2,3.29,3.38,1.98,1.91,1.92,1.86,1.88,1.9,19.0,18.0,13.0,14.0,0
2025-12-02,Fulham,4,1,12,6,7,9,0,0,Man City,5,3,11,4,2,7,1,0,C Pawson,A,A,4.66,4.04,1.69,1.67,2.28,1.65,2.2,1.92,1.84,17.0,25.0,15.0,2.0,0
2025-12-03,Arsenal,2,1,15,7,4,7,0,0,Brentford,0,0,6,1,8,9,1,0,T Harrington,H,H,1.35,4.97,8.94,1.78,2.1,1.73,2.06,1.94,1.82,30.0,19.0,1.0,12.0,2
2025-12-03,Brighton,3,2,16,7,5,10,2,0,Aston Villa,4,2,14,10,6,9,2,0,A Madley,A,D,2.15,3.48,3.33,1.9,2.04,1.82,1.94,1.83,1.94,22.0,24.0,5.0,4.0,0
2025-12-03,Burnley,0,0,11,4,3,9,0,0,Crystal Palace,1,1,3,3,4,8,0,0,T Kirk,A,A,4.57,3.71,1.77,2.0,1.86,1.97,1.8,1.8,1.97,10.0,20.0,19.0,10.0,0
2025-12-03,Wolves,0,0,5,1,3,19,2,0,Nott'm Forest,1,0,10,3,9,11,2,0,T Robinson,A,D,3.28,3.3,2.24,2.14,1.75,2.07,1.72,1.88,1.83,2.0,12.0,20.0,16.0,0
2025-12-03,Leeds,3,2,17,5,4,10,1,0,Chelsea,1,0,14,2,2,13,1,0,D England,H,H,4.31,3.87,1.78,1.84,2.03,1.81,1.96,1.8,1.97,11.0,24.0,18.0,4.0,2
2025-12-03,Liverpool,1,0,23,4,7,10,1,0,Sunderland,1,0,9,6,3,5,1,0,S Attwell,D,D,1.35,5.29,8.05,1.57,2.48,1.55,2.38,1.92,1.84,21.0,22.0,9.0,7.0,1
2025-12-04,Man United,1,0,17,4,6,13,2,0,West Ham,1,0,11,3,6,9,2,0,A Kitchen,D,D,1.43,4.81,6.59,1.53,2.7,1.49,2.53,1.89,1.88,21.0,11.0,9.0,18.0,1
2025-12-06,Leeds,3,0,12,5,5,14,3,0,Liverpool,3,0,16,7,4,14,3,0,A Taylor,D,D,3.95,3.9,1.84,1.67,2.3,1.64,2.2,1.94,1.8,14.0,22.0,17.0,9.0,1
2025-12-06,Tottenham,2,2,15,7,7,8,3,0,Brentford,0,0,4,1,6,9,4,0,R Jones,H,H,2.31,3.44,3.03,1.86,2.03,1.8,1.97,1.96,1.81,19.0,19.0,11.0,13.0,2
2025-12-06,Newcastle,2,2,17,7,9,9,2,0,Burnley,1,0,9,3,9,11,2,1,S Attwell,H,H,1.28,5.72,10.39,1.62,2.38,1.58,2.29,1.98,1.79,19.0,10.0,12.0,19.0,2
2025-12-06,Bournemouth,0,0,13,5,5,15,0,0,Chelsea,0,0,11,4,0,13,2,0,M Oliver,D,D,3.14,3.67,2.16,1.67,2.3,1.63,2.2,1.92,1.8,19.0,24.0,13.0,4.0,1
2025-12-06,Everton,3,2,11,5,6,17,4,0,Nott'm Forest,0,0,7,3,3,15,3,0,C Kavanagh,H,H,2.17,3.25,3.52,2.14,1.73,2.09,1.7,1.82,1.96,21.0,15.0,12.0,16.0,2
2025-12-06,Aston Villa,2,1,15,6,3,10,0,0,Arsenal,1,0,15,9,3,8,2,0,P Bankes,H,H,4.13,3.45,1.91,2.1,1.76,2.06,1.74,1.89,1.86,27.0,33.0,3.0,1.0,2
2025-12-06,Man City,3,2,18,6,6,9,1,0,Sunderland,0,0,8,1,5,10,0,1,A Madley,H,H,1.24,6.22,11.38,1.5,2.65,1.48,2.57,1.86,1.91,28.0,23.0,3.0,7.0,2
2025-12-07,Brighton,1,0,22,4,10,12,2,0,West Ham,1,0,14,5,6,8,2,0,S Hooper,D,D,1.55,4.32,5.63,1.64,2.3,1.6,2.27,1.88,1.9,22.0,12.0,10.0,18.0,1
2025-12-07,Fulham,1,1,12,4,6,5,0,0,Crystal Palace,2,1,11,5,4,8,0,0,S Barrott,A,D,2.57,3.27,2.77,2.1,1.8,2.02,1.76,1.8,1.95,17.0,23.0,15.0,6.0,0
2025-12-08,Wolves,1,1,8,2,1,17,3,0,Man United,4,1,27,10,9,12,2,0,M Salisbury,A,D,4.22,3.9,1.77,1.7,2.2,1.67,2.14,1.82,1.94,2.0,22.0,20.0,12.0,0
2025-12-13,Arsenal,2,0,16,2,8,7,0,0,Wolves,1,0,3,2,0,15,4,0,R Jones,H,D,1.12,8.62,22.31,1.53,2.65,1.51,2.48,1.88,1.89,33.0,2.0,1.0,20.0,2
2025-12-13,Burnley,2,1,16,8,10,8,1,0,Fulham,3,2,6,4,4,8,2,0,M Oliver,A,A,3.93,3.48,1.95,2.1,1.78,2.04,1.74,1.84,1.89,10.0,17.0,19.0,15.0,0
2025-12-13,Liverpool,2,1,18,4,2,8,1,0,Brighton,0,0,14,1,2,15,2,0,C Pawson,H,H,1.67,4.17,4.62,1.53,2.6,1.5,2.48,1.8,1.96,23.0,23.0,10.0,8.0,2
2025-12-13,Chelsea,2,2,17,5,4,13,1,0,Everton,0,0,11,2,7,11,0,0,T Bramall,H,H,1.66,3.9,5.09,1.91,1.98,1.84,1.91,1.82,1.95,25.0,24.0,6.0,8.0,2
2025-12-14,Crystal Palace,0,0,16,4,2,9,2,0,Man City,3,1,7,6,2,6,0,0,D England,A,A,3.98,3.81,1.83,1.71,2.2,1.66,2.16,1.94,1.79,26.0,31.0,5.0,2.0,0
2025-12-14,Nott'm Forest,3,1,15,6,3,9,1,0,Tottenham,0,0,6,1,3,13,3,0,S Barrott,H,H,2.55,3.28,2.76,2.03,1.86,1.95,1.8,1.81,1.94,15.0,22.0,17.0,11.0,2
2025-12-14,Sunderland,1,0,5,1,3,10,5,0,Newcastle,0,0,6,2,6,10,4,0,P Bankes,H,D,3.26,3.33,2.22,1.96,1.91,1.91,1.84,1.89,1.84,23.0,22.0,10.0,12.0,2
2025-12-14,West Ham,2,2,10,3,5,18,1,0,Aston Villa,3,1,7,4,3,13,2,0,A Taylor,A,H,3.63,3.51,2.0,1.83,2.0,1.78,1.97,1.77,1.96,13.0,30.0,18.0,3.0,0
2025-12-14,Brentford,1,0,7,2,0,8,0,0,Leeds,1,0,18,4,3,9,0,0,J Brooks,D,D,1.94,3.54,3.85,1.91,1.95,1.86,1.89,1.88,1.85,19.0,15.0,15.0,17.0,1
2025-12-15,Man United,4,2,25,9,5,15,2,0,Bournemouth,4,1,14,9,4,12,3,0,S Hooper,D,H,1.82,3.98,3.84,1.57,2.45,1.55,2.36,1.79,1.95,25.0,20.0,8.0,15.0,1
2025-12-20,Leeds,4,2,20,8,9,5,1,0,Crystal Palace,1,0,9,3,5,10,3,0,T Bramall,H,H,2.6,3.25,2.76,2.1,1.77,2.05,1.73,1.83,1.93,16.0,26.0,17.0,5.0,2
2025-12-20,Everton,0,0,5,1,2,4,2,0,Arsenal,1,1,13,2,3,5,2,0,S Barrott,A,A,6.03,3.89,1.57,2.1,1.77,2.05,1.73,1.8,1.98,24.0,36.0,9.0,1.0,0
2025-12-20,Tottenham,1,0,15,4,2,9,3,2,Liverpool,2,0,8,4,6,7,3,0,J Brooks,A,D,3.36,3.71,2.02,1.67,2.32,1.63,2.2,1.76,1.97,22.0,26.0,11.0,6.0,0
2025-12-20,Wolves,0,0,9,2,3,12,2,0,Brentford,2,0,7,6,4,15,4,0,M Donohue,A,D,3.59,3.48,2.05,2.0,1.91,1.93,1.83,1.75,1.99,2.0,20.0,20.0,15.0,0
2025-12-20,Bournemouth,1,0,16,1,5,11,1,0,Burnley,1,0,4,1,3,11,1,0,C Kavanagh,D,D,1.47,4.44,6.59,1.72,2.2,1.68,2.13,2.02,1.77,21.0,10.0,14.0,19.0,1
2025-12-20,Brighton,0,0,16,4,3,11,2,0,Sunderland,0,0,14,6,4,15,2,0,D England,D,D,1.65,3.95,5.16,1.85,2.02,1.8,1.96,1.8,1.97,23.0,26.0,10.0,8.0,1
2025-12-20,Newcastle,2,2,11,5,6,13,3,0,Chelsea,2,0,13,4,4,14,6,0,A Madley,D,H,2.73,3.51,2.47,1.67,2.28,1.66,2.18,1.98,1.79,22.0,28.0,13.0,5.0,1
2025-12-20,Man City,3,2,17,8,6,16,1,0,West Ham,0,0,7,3,0,10,1,0,P Tierney,H,H,1.2,7.36,11.88,1.36,3.25,1.34,3.13,1.87,1.91,34.0,13.0,2.0,18.0,2
2025-12-21,Aston Villa,2,1,12,4,5,11,1,0,Man United,1,1,15,6,5,14,2,0,M Oliver,H,D,2.1,3.64,3.26,1.67,2.28,1.63,2.21,1.8,1.96,33.0,26.0,3.0,7.0,2
2025-12-22,Fulham,1,1,11,1,1,5,5,0,Nott'm Forest,0,0,12,2,5,9,4,0,A Taylor,H,H,2.42,3.27,2.93,2.1,1.8,1.99,1.76,2.06,1.73,20.0,18.0,15.0,17.0,2
2025-12-26,Man United,1,1,10,4,2,9,2,0,Newcastle,0,0,16,3,11,5,1,0,A Taylor,H,H,2.47,3.58,2.67,1.67,2.32,1.62,2.22,1.83,1.92,26.0,23.0,7.0,11.0,2
2025-12-27,Liverpool,2,2,14,4,6,5,0,0,Wolves,1,0,9,4,4,13,1,0,S Hooper,H,H,1.24,6.31,11.25,1.5,2.75,1.46,2.62,1.83,1.94,29.0,2.0,6.0,20.0,2
2025-12-27,Burnley,0,0,16,0,6,8,0,0,Everton,0,0,15,6,5,8,2,0,C Pawson,D,D,4.03,3.33,1.96,2.2,1.71,2.16,1.66,1.82,1.92,11.0,24.0,19.0,10.0,1
2025-12-27,West Ham,0,0,11,2,5,8,1,0,Fulham,1,0,15,4,4,8,3,0,C Kavanagh,A,D,2.65,3.38,2.59,1.83,2.04,1.78,1.98,1.9,1.87,13.0,23.0,18.0,13.0,0
2025-12-27,Arsenal,2,1,24,6,7,7,2,0,Brighton,1,0,8,3,2,13,3,0,J Brooks,H,H,1.41,4.73,7.34,1.67,2.25,1.64,2.2,1.86,1.9,39.0,24.0,1.0,11.0,2
2025-12-27,Nott'm Forest,1,0,7,2,5,5,1,0,Man City,2,0,16,5,5,13,2,0,R Jones,A,D,5.21,4.24,1.59,1.67,2.38,1.62,2.23,1.83,1.94,18.0,37.0,17.0,2.0,0
2025-12-27,Brentford,4,2,15,7,2,9,2,0,Bournemouth,1,0,20,10,15,8,2,0,P Bankes,H,H,2.25,3.57,2.98,1.73,2.2,1.69,2.11,1.95,1.83,23.0,22.0,13.0,15.0,2
2025-12-27,Chelsea,1,1,14,3,6,16,5,0,Aston Villa,2,0,11,8,7,8,3,0,S Attwell,A,H,1.84,3.82,3.97,1.72,2.2,1.68,2.12,1.8,1.93,29.0,36.0,5.0,3.0,0
2025-12-28,Crystal Palace,0,0,15,2,3,7,3,0,Tottenham,1,1,8,4,2,5,2,0,J Gillett,A,A,2.25,3.33,3.19,2.02,1.83,1.96,1.8,1.9,1.87,26.0,22.0,9.0,14.0,0
2025-12-28,Sunderland,1,1,8,3,3,7,1,0,Leeds,1,0,17,6,9,9,0,0,T Harrington,D,H,2.56,3.18,2.8,2.28,1.67,2.19,1.64,1.79,1.96,27.0,19.0,7.0,16.0,1
2025-12-30,Burnley,1,1,15,4,3,9,2,0,Newcastle,3,2,20,9,4,3,1,0,R Jones,A,A,5.5,4.11,1.59,1.8,2.05,1.77,2.0,1.81,1.97,12.0,23.0,19.0,14.0,0
2025-12-30,Chelsea,2,2,17,3,12,5,1,0,Bournemouth,2,2,17,6,3,12,1,0,S Barrott,D,D,1.51,4.56,5.81,1.5,2.7,1.49,2.58,1.78,2.0,29.0,22.0,5.0,15.0,1
2025-12-30,Nott'm Forest,0,0,21,6,9,11,1,0,Everton,2,1,11,3,2,9,0,0,M Oliver,A,A,2.12,3.21,3.7,2.33,1.62,2.28,1.6,1.79,1.99,18.0,25.0,17.0,13.0,0
2025-12-30,West Ham,2,2,10,4,5,11,3,0,Brighton,2,1,16,6,5,18,5,0,M Salisbury,D,H,3.41,3.67,2.04,1.67,2.25,1.65,2.19,1.76,1.98,13.0,24.0,18.0,14.0,1
2025-12-30,Arsenal,4,0,22,7,3,18,2,0,Aston Villa,1,0,11,3,3,9,3,0,D England,H,D,1.43,4.68,7.02,1.68,2.23,1.67,2.17,1.91,1.87,42.0,39.0,1.0,3.0,2
2025-12-30,Man United,1,1,15,6,8,9,0,0,Wolves,1,1,11,4,4,12,2,0,T Bramall,D,D,1.37,5.06,8.09,1.63,2.4,1.58,2.32,1.77,2.02,29.0,2.0,6.0,20.0,1
2026-01-01,Brentford,0,0,7,2,3,8,1,0,Tottenham,0,0,9,3,1,10,2,0,A Madley,D,D,2.11,3.49,3.35,1.93,1.96,1.87,1.88,1.81,1.96,26.0,25.0,9.0,13.0,1
2026-01-01,Sunderland,0,0,10,4,3,9,1,0,Man City,0,0,14,4,5,6,1,0,J Gillett,D,D,7.81,4.82,1.39,1.65,2.3,1.62,2.22,1.95,1.82,28.0,40.0,7.0,2.0,1
2026-01-01,Crystal Palace,1,1,11,2,6,7,0,0,Fulham,1,0,17,5,3,10,5,0,T Harrington,D,H,2.17,3.34,3.4,2.1,1.78,2.01,1.74,1.83,1.94,26.0,26.0,12.0,13.0,1
2026-01-01,Liverpool,0,0,19,4,8,10,0,0,Leeds,0,0,4,2,3,8,2,0,C Kavanagh,D,D,1.53,4.41,5.83,1.62,2.38,1.59,2.29,1.83,1.95,32.0,20.0,4.0,16.0,1
2026-01-03,Aston Villa,3,1,11,4,4,10,1,0,Nott'm Forest,1,0,10,5,4,20,2,0,S Hooper,H,H,1.76,3.74,4.54,1.85,2.0,1.8,1.97,1.94,1.83,39.0,18.0,3.0,17.0,2
2026-01-03,Brighton,2,1,15,4,4,7,0,0,Burnley,0,0,5,3,4,17,4,0,T Robinson,H,H,1.49,4.35,6.56,1.76,2.15,1.7,2.1,1.77,2.01,25.0,12.0,14.0,19.0,2
2026-01-03,Wolves,3,3,11,8,6,11,1,0,West Ham,0,0,6,0,7,10,0,0,P Bankes,H,H,2.48,3.37,2.82,1.98,1.91,1.91,1.85,1.77,1.99,3.0,14.0,20.0,18.0,2
2026-01-03,Bournemouth,2,1,15,3,7,13,3,0,Arsenal,3,1,12,5,5,8,1,0,C Kavanagh,A,D,6.13,4.57,1.48,1.66,2.3,1.62,2.22,1.73,2.04,23.0,45.0,15.0,1.0,0
2026-01-04,Fulham,2,1,8,2,3,11,1,0,Liverpool,2,0,10,2,8,4,1,0,C Pawson,D,H,3.74,3.68,1.92,1.82,2.02,1.77,2.0,1.85,1.88,27.0,33.0,12.0,4.0,1
2026-01-04,Leeds,1,0,11,3,6,9,0,0,Man United,1,0,15,2,4,9,1,0,J Gillett,D,D,2.68,3.44,2.56,1.85,2.03,1.8,1.96,1.92,1.84,21.0,30.0,16.0,6.0,1
2026-01-04,Everton,2,0,14,6,4,9,0,0,Brentford,4,1,11,7,5,8,2,0,A Taylor,A,A,2.36,3.19,3.1,2.3,1.67,2.19,1.64,1.98,1.79,28.0,27.0,9.0,11.0,0
2026-01-04,Newcastle,2,0,12,7,8,5,1,0,Crystal Palace,0,0,11,1,6,12,3,0,J Brooks,H,D,1.67,3.92,4.89,1.8,2.12,1.75,2.02,1.81,1.96,26.0,27.0,14.0,12.0,2
2026-01-04,Tottenham,1,1,13,5,3,10,2,0,Sunderland,1,0,10,3,5,6,3,0,S Attwell,D,H,1.8,3.65,4.37,2.05,1.8,2.0,1.77,1.76,1.97,26.0,29.0,14.0,9.0,1
2026-01-04,Man City,1,1,14,3,8,12,3,0,Chelsea,1,0,8,3,2,14,3,0,M Oliver,D,H,1.63,4.39,4.66,1.5,2.63,1.49,2.55,1.74,2.02,41.0,30.0,3.0,6.0,1
2026-01-06,West Ham,1,1,14,3,6,15,3,0,Nott'm Forest,2,0,13,5,5,9,0,0,T Harrington,A,H,3.1,3.33,2.3,1.98,1.91,1.91,1.86,1.84,1.88,14.0,18.0,18.0,17.0,0
2026-01-07,Bournemouth,3,2,11,3,3,19,3,0,Tottenham,2,1,16,4,7,10,3,0,D England,H,H,2.11,3.62,3.27,1.73,2.2,1.69,2.11,1.83,1.94,23.0,27.0,15.0,13.0,2
2026-01-07,Brentford,3,1,18,6,7,13,2,0,Sunderland,0,0,11,3,4,13,1,0,M Donohue,H,H,1.83,3.56,4.36,2.05,1.85,1.98,1.79,1.79,1.94,30.0,30.0,7.0,8.0,2
2026-01-07,Crystal Palace,0,0,11,5,3,8,2,0,Aston Villa,0,0,15,3,5,3,0,0,A Madley,D,D,3.08,3.36,2.31,1.95,1.93,1.9,1.86,1.83,1.88,27.0,42.0,14.0,3.0,1
2026-01-07,Everton,1,1,13,2,2,13,1,2,Wolves,1,0,13,4,7,15,3,0,T Kirk,D,H,1.76,3.55,4.85,2.12,1.75,2.05,1.73,1.95,1.82,28.0,6.0,13.0,20.0,1
2026-01-07,Fulham,2,0,16,5,2,11,3,0,Chelsea,1,0,14,6,11,6,3,1,P Bankes,H,D,3.38,3.59,2.07,1.8,2.04,1.77,2.0,1.73,2.01,28.0,31.0,12.0,6.0,2
2026-01-07,Man City,1,1,22,6,6,6,1,0,Brighton,1,0,6,3,2,16,6,0,T Bramall,D,H,1.37,5.23,7.27,1.44,2.88,1.42,2.76,1.74,2.04,42.0,28.0,3.0,12.0,1
2026-01-07,Burnley,2,1,7,1,2,9,2,0,Man United,2,0,30,10,6,8,0,0,S Attwell,D,H,4.68,3.95,1.7,1.76,2.1,1.71,2.08,1.91,1.87,12.0,31.0,19.0,7.0,1
2026-01-07,Newcastle,4,1,18,8,8,11,3,0,Leeds,3,2,14,6,4,10,2,0,M Salisbury,H,A,1.67,3.87,5.02,1.83,2.04,1.79,1.98,1.81,1.96,29.0,22.0,10.0,16.0,2
2026-01-08,Arsenal,0,0,9,4,3,10,2,0,Liverpool,0,0,8,0,0,9,2,0,A Taylor,D,D,1.6,4.11,5.25,1.76,2.1,1.71,2.07,2.02,1.77,48.0,34.0,1.0,4.0,1
2026-01-17,Nott'm Forest,0,0,6,0,4,8,1,0,Arsenal,0,0,15,3,9,14,1,0,M Oliver,D,D,6.1,4.16,1.54,1.91,1.96,1.86,1.89,1.89,1.89,21.0,49.0,17.0,1.0,1
2026-01-17,Tottenham,1,0,21,6,11,12,5,0,West Ham,2,1,17,4,5,17,3,0,J Gillett,A,A,1.71,3.91,4.63,1.74,2.12,1.71,2.08,1.88,1.89,27.0,14.0,14.0,18.0,0
2026-01-17,Sunderland,2,1,13,7,3,8,3,0,Crystal Palace,1,1,6,2,4,15,3,0,R Jones,H,D,2.69,3.15,2.74,2.25,1.67,2.2,1.64,1.88,1.88,30.0,28.0,10.0,13.0,2
2026-01-17,Chelsea,2,1,6,2,3,7,3,0,Brentford,0,0,15,5,9,10,2,0,J Brooks,H,H,1.69,3.97,4.75,1.68,2.3,1.63,2.21,1.85,1.92,31.0,33.0,9.0,5.0,2
2026-01-17,Leeds,1,0,14,5,7,6,1,0,Fulham,0,0,8,1,3,11,5,0,C Kavanagh,H,D,2.17,3.33,3.41,2.1,1.77,2.05,1.74,1.83,1.94,22.0,31.0,16.0,10.0,2
2026-01-17,Man United,2,0,11,7,1,13,2,0,Man City,0,0,7,1,6,8,3,0,A Taylor,H,D,3.55,3.87,1.94,1.53,2.63,1.48,2.56,1.85,1.88,32.0,43.0,9.0,2.0,2
2026-01-17,Liverpool,1,1,32,11,9,8,1,0,Burnley,1,0,7,1,1,10,2,0,A Madley,D,H,1.22,6.4,12.44,1.57,2.5,1.54,2.39,1.84,1.94,35.0,13.0,5.0,19.0,1
2026-01-18,Wolves,0,0,6,2,4,14,2,0,Newcastle,0,0,12,2,7,8,2,0,S Barrott,D,D,4.6,3.98,1.7,1.72,2.2,1.66,2.16,1.91,1.87,7.0,32.0,20.0,9.0,1
2026-01-18,Aston Villa,0,0,18,5,6,15,1,0,Everton,1,0,9,3,4,13,2,0,T Harrington,A,D,1.66,3.87,5.09,1.93,1.93,1.88,1.87,1.82,1.95,43.0,29.0,3.0,12.0,0
2026-01-19,Brighton,1,0,17,5,11,7,2,0,Bournemouth,1,1,11,2,6,6,3,0,P Tierney,D,A,1.85,3.92,3.75,1.53,2.65,1.5,2.53,1.82,1.91,29.0,26.0,12.0,15.0,1
2026-01-24,Bournemouth,3,2,12,5,3,7,1,0,Liverpool,2,1,14,4,11,7,1,0,M Salisbury,H,H,3.73,3.87,1.89,1.62,2.43,1.57,2.32,1.89,1.84,27.0,36.0,15.0,4.0,2
2026-01-24,Fulham,2,0,12,4,6,10,1,0,Brighton,1,1,13,5,6,6,1,0,M Oliver,H,A,2.54,3.42,2.71,1.82,2.1,1.76,2.01,1.82,1.93,31.0,30.0,11.0,12.0,2
2026-01-24,Man City,2,2,11,4,4,16,1,0,Wolves,0,0,11,1,6,14,3,0,F Hallam,H,H,1.21,6.68,12.0,1.44,3.0,1.39,2.87,1.77,2.0,43.0,8.0,2.0,20.0,2
2026-01-24,Burnley,2,1,9,4,1,8,1,0,Tottenham,2,1,18,11,3,9,0,0,P Bankes,D,D,3.64,3.39,2.05,2.02,1.81,1.99,1.77,1.76,1.98,14.0,27.0,19.0,15.0,1
2026-01-24,West Ham,3,3,13,5,3,9,2,0,Sunderland,1,0,7,2,3,16,4,0,T Bramall,H,H,2.51,3.24,2.85,2.14,1.75,2.08,1.71,1.76,1.99,17.0,33.0,18.0,10.0,2
2026-01-25,Brentford,0,0,10,1,6,11,1,0,Nott'm Forest,2,1,7,2,5,10,0,0,S Barrott,A,A,1.9,3.49,4.02,1.98,1.91,1.92,1.85,1.85,1.87,33.0,22.0,8.0,17.0,0
2026-01-25,Crystal Palace,1,0,13,7,4,11,2,1,Chelsea,3,1,10,6,5,10,2,0,D England,A,A,3.5,3.66,2.0,1.8,2.1,1.74,2.04,1.8,1.93,28.0,34.0,15.0,6.0,0
2026-01-25,Newcastle,0,0,15,4,6,7,1,0,Aston Villa,2,1,14,8,5,12,2,0,J Gillett,A,A,1.98,3.66,3.54,1.7,2.25,1.64,2.19,1.92,1.81,33.0,43.0,8.0,3.0,0
2026-01-25,Arsenal,2,1,15,4,9,11,2,0,Man United,3,1,10,3,2,9,0,0,C Pawson,A,D,1.55,4.08,5.89,1.73,2.15,1.69,2.1,1.89,1.88,50.0,35.0,1.0,6.0,0
2026-01-26,Everton,1,0,10,3,4,9,0,0,Leeds,1,1,14,4,4,13,3,0,S Hooper,D,A,2.48,3.15,2.92,2.32,1.67,2.19,1.64,2.09,1.7,32.0,25.0,11.0,16.0,1
2026-01-31,Liverpool,4,2,17,7,7,11,1,0,Newcastle,1,1,8,2,11,7,3,0,S Hooper,H,H,1.77,3.99,4.12,1.66,2.3,1.61,2.24,1.97,1.82,36.0,33.0,6.0,9.0,2
2026-01-31,Wolves,0,0,17,7,5,11,3,0,Bournemouth,2,1,9,4,6,15,3,0,M Oliver,A,A,2.95,3.5,2.31,1.77,2.1,1.73,2.06,1.81,1.97,8.0,30.0,20.0,13.0,0
2026-01-31,Chelsea,3,0,14,6,9,11,3,0,West Ham,2,2,11,6,3,13,2,1,A Taylor,H,A,1.49,4.53,6.05,1.55,2.5,1.53,2.43,2.02,1.76,37.0,20.0,6.0,18.0,2
2026-01-31,Brighton,1,0,11,2,5,13,1,0,Everton,1,0,7,4,2,14,2,0,C Kavanagh,D,D,1.86,3.6,4.13,1.9,2.0,1.83,1.93,1.82,1.91,30.0,33.0,13.0,10.0,1
2026-01-31,Leeds,0,0,3,1,4,10,1,0,Arsenal,4,2,14,8,12,7,1,0,S Attwell,A,A,6.16,4.1,1.54,2.0,1.92,1.92,1.85,1.87,1.91,26.0,50.0,16.0,1.0,0
2026-02-01,Aston Villa,0,0,27,5,12,8,0,0,Brentford,1,1,6,2,1,8,3,0,T Robinson,A,A,2.08,3.47,3.46,1.8,2.06,1.78,1.98,1.79,1.99,46.0,33.0,3.0,9.0,0
2026-02-01,Man United,3,1,13,6,3,6,2,0,Fulham,2,0,14,6,7,9,1,0,J Brooks,H,H,1.58,4.32,5.2,1.67,2.25,1.65,2.17,1.95,1.82,38.0,34.0,6.0,8.0,2
2026-02-01,Nott'm Forest,1,1,9,1,5,4,1,0,Crystal Palace,1,1,14,3,7,12,3,0,M Salisbury,D,D,1.95,3.48,3.88,2.04,1.8,1.97,1.78,1.9,1.83,25.0,28.0,17.0,15.0,1
2026-02-01,Tottenham,2,0,12,6,3,15,3,0,Man City,2,2,15,3,4,12,3,0,R Jones,D,A,4.41,4.06,1.71,1.62,2.32,1.61,2.26,1.91,1.87,28.0,46.0,15.0,2.0,1
