Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2020-10-17,Cerezo Osaka,Yokohama F. Marinos,4,1,H,NA,NA,NA,NA,2.78,3.84,2.23,45,38,3,7,2
2020-10-18,Sanfrecce Hiroshima,Vissel Kobe,2,1,H,NA,NA,NA,NA,2.4,3.52,2.73,31,33,11,10,2
2020-10-18,Urawa Reds,Vegalta Sendai,6,0,H,NA,NA,NA,NA,1.75,3.87,4.24,34,13,10,16,2
2020-10-18,Kawasaki Frontale,Nagoya Grampus,3,0,H,NA,NA,NA,NA,1.64,3.98,4.85,62,42,1,4,2
2020-10-18,Shonan Bellmare,Kashiwa Reysol,3,2,H,NA,NA,NA,NA,4.82,4.16,1.62,9,37,18,8,2
2020-10-18,Yokohama FC,FC Tokyo,1,0,H,NA,NA,NA,NA,3.73,3.65,1.9,21,47,13,3,2
2020-10-18,Shimizu S-Pulse,Sagan Tosu,1,1,D,NA,NA,NA,NA,2.33,3.63,2.76,12,18,18,15,1
2020-10-18,Oita Trinita,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.45,3.41,2.75,29,42,12,5,0
2020-10-18,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,H,NA,NA,NA,NA,3.16,3.92,2.02,21,39,14,6,2
2020-10-21,Vissel Kobe,Kashima Antlers,1,3,A,NA,NA,NA,NA,3.06,3.91,2.06,33,39,11,6,0
2020-10-21,Shonan Bellmare,Sagan Tosu,0,0,D,NA,NA,NA,NA,2.83,3.21,2.49,12,19,18,15,1
2020-10-21,Yokohama F. Marinos,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.43,3.7,2.59,38,42,7,5,2
2020-10-24,Urawa Reds,Cerezo Osaka,3,1,H,NA,NA,NA,NA,2.71,3.38,2.48,37,48,9,2,2
2020-10-24,Gamba Osaka,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,2.67,3.77,2.33,45,37,4,9,2
2020-10-24,FC Tokyo,Yokohama F. Marinos,0,4,A,NA,NA,NA,NA,2.51,3.67,2.52,47,41,4,7,0
2020-10-24,Hokkaido Consadole Sapporo,Yokohama FC,3,0,H,NA,NA,NA,NA,1.85,3.75,3.82,24,24,14,13,2
2020-10-24,Nagoya Grampus,Vegalta Sendai,1,0,H,NA,NA,NA,NA,1.5,4.38,5.74,42,13,6,18,2
2020-10-24,Kashima Antlers,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.18,3.62,3.03,42,34,7,10,2
2020-10-25,Sagan Tosu,Shonan Bellmare,2,2,D,NA,NA,NA,NA,1.98,3.33,3.83,20,13,15,16,1
2020-10-28,FC Tokyo,Kashiwa Reysol,1,3,A,NA,NA,NA,NA,2.57,3.55,2.53,47,37,4,9,0
2020-10-28,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,2.28,3.86,2.7,34,44,10,7,2
2020-10-28,Vegalta Sendai,Vissel Kobe,2,3,A,NA,NA,NA,NA,3.48,4.0,1.89,13,33,18,11,0
2020-10-31,Kawasaki Frontale,FC Tokyo,2,1,H,NA,NA,NA,NA,1.66,4.03,4.66,65,47,1,4,2
2020-10-31,Kashima Antlers,Nagoya Grampus,0,2,A,NA,NA,NA,NA,1.99,3.47,3.61,45,45,6,5,0
2020-10-31,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,2.36,3.68,2.7,48,27,4,13,2
2020-10-31,Kashiwa Reysol,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,1.6,4.4,4.64,40,13,8,17,1
2020-10-31,Vegalta Sendai,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,4.45,4.0,1.69,13,37,18,10,1
2020-10-31,Oita Trinita,Urawa Reds,0,0,D,NA,NA,NA,NA,2.85,3.36,2.39,29,40,12,9,1
2020-10-31,Shonan Bellmare,Yokohama FC,1,0,H,NA,NA,NA,NA,2.63,3.32,2.6,14,24,16,14,2
2020-11-03,Sagan Tosu,Nagoya Grampus,0,0,D,NA,NA,NA,NA,3.64,3.41,2.0,21,48,15,3,1
2020-11-03,Yokohama F. Marinos,Kashima Antlers,2,3,A,NA,NA,NA,NA,2.18,3.99,2.8,44,45,7,6,0
2020-11-03,Cerezo Osaka,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.22,3.52,3.0,48,51,4,2,1
2020-11-03,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,1.35,5.43,6.86,68,27,1,13,0
2020-11-03,Shimizu S-Pulse,Vissel Kobe,3,1,H,NA,NA,NA,NA,3.19,4.05,1.98,14,36,17,11,2
2020-11-03,Yokohama FC,Oita Trinita,2,3,A,NA,NA,NA,NA,2.89,3.18,2.45,24,30,14,12,0
2020-11-03,Sanfrecce Hiroshima,Urawa Reds,1,1,D,NA,NA,NA,NA,1.87,3.71,3.77,38,41,10,9,1
2020-11-08,Vegalta Sendai,Sagan Tosu,0,3,A,NA,NA,NA,NA,2.87,3.28,2.41,14,22,18,15,0
2020-11-08,Yokohama FC,Vissel Kobe,2,1,H,NA,NA,NA,NA,2.98,3.78,2.14,24,36,15,11,2
2020-11-11,FC Tokyo,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,2.07,3.62,3.23,47,30,6,13,2
2020-11-11,Gamba Osaka,Vissel Kobe,1,0,H,NA,NA,NA,NA,1.76,4.08,3.9,52,36,2,11,2
2020-11-11,Sanfrecce Hiroshima,Nagoya Grampus,2,0,H,NA,NA,NA,NA,2.26,3.18,3.19,39,49,10,4,2
2020-11-11,Shonan Bellmare,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,5.74,4.96,1.44,17,44,16,7,2
2020-11-14,Gamba Osaka,Vegalta Sendai,0,4,A,NA,NA,NA,NA,1.55,4.3,5.2,55,14,2,18,0
2020-11-14,Yokohama F. Marinos,Urawa Reds,6,2,H,NA,NA,NA,NA,2.28,4.03,2.65,44,42,7,9,2
2020-11-14,Kashima Antlers,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,3.5,3.9,1.9,48,68,6,1,1
2020-11-14,Shimizu S-Pulse,Cerezo Osaka,3,1,H,NA,NA,NA,NA,3.01,3.64,2.17,17,49,17,5,2
2020-11-14,Sanfrecce Hiroshima,Yokohama FC,1,1,D,NA,NA,NA,NA,1.49,4.35,5.97,42,27,8,14,1
2020-11-14,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.88,3.65,3.83,30,25,13,15,1
2020-11-15,Vissel Kobe,Shonan Bellmare,0,2,A,NA,NA,NA,NA,1.6,4.06,5.02,36,20,11,16,0
2020-11-15,Nagoya Grampus,FC Tokyo,1,0,H,NA,NA,NA,NA,2.64,3.04,2.77,49,50,4,3,2
2020-11-18,Vissel Kobe,Urawa Reds,0,1,A,NA,NA,NA,NA,2.66,3.69,2.37,36,42,11,9,0
2020-11-18,Kawasaki Frontale,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,1.71,4.49,3.82,69,47,1,7,2
2020-11-18,Vegalta Sendai,FC Tokyo,2,2,D,NA,NA,NA,NA,3.85,3.6,1.88,17,50,18,4,1
2020-11-21,Nagoya Grampus,Shonan Bellmare,3,1,H,NA,NA,NA,NA,1.55,3.91,5.99,52,23,3,16,2
2020-11-21,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,3.12,3.28,2.25,49,43,5,9,0
2020-11-21,Vegalta Sendai,Kashima Antlers,1,3,A,NA,NA,NA,NA,5.51,4.43,1.51,18,49,18,5,0
2020-11-21,Oita Trinita,Kawasaki Frontale,1,0,H,NA,NA,NA,NA,5.58,4.16,1.54,33,72,12,1,2
2020-11-21,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,H,NA,NA,NA,NA,1.85,3.98,3.61,31,20,13,17,2
2020-11-21,Kashiwa Reysol,Sagan Tosu,1,2,A,NA,NA,NA,NA,1.92,3.65,3.62,41,26,10,15,0
2020-11-22,Urawa Reds,Gamba Osaka,1,2,A,NA,NA,NA,NA,2.33,3.67,2.73,45,55,9,3,0
2020-11-25,Shonan Bellmare,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,3.4,3.3,2.11,23,46,16,8,1
2020-11-25,Sagan Tosu,Vegalta Sendai,0,1,A,NA,NA,NA,NA,1.69,3.78,4.71,29,18,14,18,0
2020-11-25,Yokohama FC,Shimizu S-Pulse,1,3,A,NA,NA,NA,NA,2.62,3.65,2.42,28,20,15,18,0
2020-11-25,Kashima Antlers,Kashiwa Reysol,1,4,A,NA,NA,NA,NA,1.73,4.18,3.95,52,41,4,10,0
2020-11-25,Kawasaki Frontale,Gamba Osaka,5,0,H,NA,NA,NA,NA,1.37,5.19,6.75,72,58,1,2,2
2020-11-25,Oita Trinita,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.93,3.03,2.52,36,49,11,6,0
2020-11-28,Nagoya Grampus,Oita Trinita,0,0,D,NA,NA,NA,NA,1.77,3.48,4.61,55,36,3,12,1
2020-11-28,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,1.81,3.83,3.93,47,34,8,13,1
2020-11-29,Shimizu S-Pulse,Shonan Bellmare,1,1,D,NA,NA,NA,NA,1.72,3.98,4.26,23,24,17,16,1
2020-11-29,Cerezo Osaka,Yokohama FC,1,0,H,NA,NA,NA,NA,1.63,3.87,5.09,52,28,4,15,2
2020-11-29,Kashima Antlers,Urawa Reds,4,0,H,NA,NA,NA,NA,1.67,4.12,4.29,52,45,5,9,2
2020-11-29,Gamba Osaka,Sagan Tosu,1,1,D,NA,NA,NA,NA,2.24,3.42,3.04,58,29,2,14,1
2020-12-01,Vegalta Sendai,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,4.56,4.28,1.62,21,44,18,10,0
2020-12-05,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,A,NA,NA,NA,NA,2.5,3.49,2.62,35,55,13,5,0
2020-12-05,Kashiwa Reysol,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.73,3.39,2.46,47,56,8,4,0
2020-12-05,Shimizu S-Pulse,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,5.86,4.9,1.44,24,75,17,1,1
2020-12-05,Yokohama FC,Sagan Tosu,1,1,D,NA,NA,NA,NA,2.99,3.28,2.34,28,30,15,14,1
2020-12-06,Oita Trinita,Vegalta Sendai,0,2,A,NA,NA,NA,NA,1.69,3.81,4.67,37,21,11,18,0
2020-12-06,Shonan Bellmare,Gamba Osaka,1,2,A,NA,NA,NA,NA,4.0,3.77,1.81,25,59,16,3,0
2020-12-09,Kashiwa Reysol,Oita Trinita,1,1,D,NA,NA,NA,NA,2.01,3.46,3.55,47,37,8,11,1
2020-12-12,Cerezo Osaka,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,1.98,3.65,3.47,58,48,4,7,1
2020-12-12,FC Tokyo,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,3.88,3.38,1.93,51,48,6,8,2
2020-12-12,Nagoya Grampus,Yokohama FC,0,0,D,NA,NA,NA,NA,1.59,3.8,5.61,59,29,3,15,1
2020-12-12,Sagan Tosu,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,5.49,4.29,1.53,31,76,14,1,1
2020-12-12,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,2.81,3.4,2.39,38,35,11,13,1
2020-12-12,Kashima Antlers,Shimizu S-Pulse,2,0,H,NA,NA,NA,NA,1.44,4.92,5.74,55,25,5,17,2
2020-12-12,Urawa Reds,Shonan Bellmare,0,0,D,NA,NA,NA,NA,1.76,3.93,4.09,45,25,10,16,1
2020-12-16,Cerezo Osaka,Sagan Tosu,1,2,A,NA,NA,NA,NA,1.86,3.36,4.32,59,32,4,14,0
2020-12-16,Kawasaki Frontale,Urawa Reds,3,1,H,NA,NA,NA,NA,1.3,5.77,8.17,77,46,1,10,2
2020-12-16,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.01,3.57,3.43,48,49,8,7,0
2020-12-16,Shimizu S-Pulse,Vegalta Sendai,2,3,A,NA,NA,NA,NA,1.95,3.8,3.4,25,24,17,18,0
2020-12-16,Shonan Bellmare,Oita Trinita,1,2,A,NA,NA,NA,NA,3.14,3.04,2.38,26,39,17,11,0
2020-12-16,Yokohama FC,Gamba Osaka,0,2,A,NA,NA,NA,NA,3.29,3.47,2.1,30,62,15,2,0
2020-12-19,Urawa Reds,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,2.83,3.74,2.24,46,36,10,13,0
2020-12-19,Sagan Tosu,Oita Trinita,2,2,D,NA,NA,NA,NA,2.38,3.13,3.05,35,42,14,11,1
2020-12-19,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.0,3.28,3.79,60,48,3,8,2
2020-12-19,Vegalta Sendai,Shonan Bellmare,0,0,D,NA,NA,NA,NA,2.21,3.54,2.99,27,26,16,17,1
2020-12-19,Kashima Antlers,Cerezo Osaka,1,1,D,NA,NA,NA,NA,1.82,3.87,3.89,58,59,5,4,1
2020-12-19,Gamba Osaka,Shimizu S-Pulse,0,2,A,NA,NA,NA,NA,1.95,3.83,3.4,65,25,2,18,0
2020-12-19,FC Tokyo,Vissel Kobe,1,0,H,NA,NA,NA,NA,1.95,3.59,3.61,54,36,6,14,2
2020-12-19,Kashiwa Reysol,Kawasaki Frontale,2,3,A,NA,NA,NA,NA,4.52,4.36,1.62,52,80,7,1,0
2020-12-19,Yokohama FC,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,3.25,4.02,1.96,30,47,15,9,2
