Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2021-07-11,Shonan Bellmare,FC Tokyo,0,1,A,NA,NA,NA,NA,4.17,3.44,1.88,21,31,14,8,0
2021-07-17,Avispa Fukuoka,Gamba Osaka,0,1,A,NA,NA,NA,NA,3.1,3.15,2.37,29,14,11,19,0
2021-07-17,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,6.02,4.33,1.5,23,55,13,1,0
2021-07-17,Cerezo Osaka,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.77,3.43,2.44,23,37,12,3,1
2021-07-17,Sagan Tosu,Nagoya Grampus,3,1,H,NA,NA,NA,NA,3.43,2.88,2.36,34,37,6,4,2
2021-07-21,Gamba Osaka,Vissel Kobe,1,2,A,NA,NA,NA,NA,3.14,3.56,2.16,17,38,17,3,0
2021-07-21,Cerezo Osaka,FC Tokyo,3,3,D,NA,NA,NA,NA,2.73,3.18,2.62,24,34,12,7,1
2021-07-24,Sagan Tosu,Cerezo Osaka,3,3,D,NA,NA,NA,NA,2.61,3.19,2.74,37,25,4,12,1
2021-07-24,Gamba Osaka,Kashima Antlers,0,1,A,NA,NA,NA,NA,4.0,3.61,1.87,17,32,17,8,0
2021-07-27,Gamba Osaka,Oita Trinita,2,1,H,NA,NA,NA,NA,2.12,3.16,3.66,17,16,17,19,2
2021-07-30,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,A,NA,NA,NA,NA,1.62,4.12,4.94,29,20,10,15,0
2021-08-03,Vegalta Sendai,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.65,3.24,2.64,17,23,18,13,0
2021-08-06,Gamba Osaka,Yokohama F. Marinos,2,3,A,NA,NA,NA,NA,4.88,4.2,1.62,26,46,13,2,0
2021-08-09,Tokushima,Gamba Osaka,2,1,H,NA,NA,NA,NA,2.47,3.02,3.07,20,26,17,13,2
2021-08-09,Shonan Bellmare,Kashima Antlers,1,2,A,NA,NA,NA,NA,4.97,3.66,1.7,21,35,16,6,0
2021-08-09,Sagan Tosu,FC Tokyo,1,0,H,NA,NA,NA,NA,2.81,3.2,2.55,38,35,4,8,2
2021-08-09,Cerezo Osaka,Vegalta Sendai,0,0,D,NA,NA,NA,NA,1.71,3.8,4.76,26,17,12,18,1
2021-08-09,Oita Trinita,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,8.82,4.68,1.36,16,58,19,1,0
2021-08-09,Yokohama FC,Nagoya Grampus,2,0,H,NA,NA,NA,NA,5.28,3.32,1.75,11,37,20,6,2
2021-08-09,Vissel Kobe,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.04,3.39,3.6,41,20,4,17,0
2021-08-09,Shimizu S-Pulse,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,4.3,4.0,1.73,23,49,14,2,1
2021-08-09,Hokkaido Consadole Sapporo,Urawa Reds,2,1,H,NA,NA,NA,NA,2.15,3.34,3.39,29,35,10,7,2
2021-08-09,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,4.28,3.24,1.93,29,30,11,10,1
2021-08-12,Yokohama F. Marinos,Nagoya Grampus,2,0,H,NA,NA,NA,NA,1.93,3.5,3.87,50,37,2,6,2
2021-08-13,Shimizu S-Pulse,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.47,3.23,2.85,24,26,14,13,0
2021-08-14,Vegalta Sendai,Yokohama FC,0,0,D,NA,NA,NA,NA,2.49,3.16,2.88,18,14,18,20,1
2021-08-14,Hokkaido Consadole Sapporo,FC Tokyo,3,2,H,NA,NA,NA,NA,2.41,3.37,2.85,32,35,9,8,2
2021-08-14,Kashiwa Reysol,Kawasaki Frontale,0,0,D,NA,NA,NA,NA,5.62,3.99,1.57,23,61,15,1,1
2021-08-14,Urawa Reds,Sagan Tosu,2,1,H,NA,NA,NA,NA,2.57,3.07,2.87,35,41,7,3,2
2021-08-15,Avispa Fukuoka,Cerezo Osaka,2,1,H,NA,NA,NA,NA,3.68,3.33,2.03,30,27,11,13,2
2021-08-15,Kashima Antlers,Tokushima,3,0,H,NA,NA,NA,NA,1.62,3.77,5.52,38,23,5,16,2
2021-08-15,Yokohama F. Marinos,Oita Trinita,5,1,H,NA,NA,NA,NA,1.31,5.4,8.78,53,16,2,19,2
2021-08-15,Nagoya Grampus,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.87,3.21,4.55,37,21,7,17,2
2021-08-21,Vissel Kobe,Kashima Antlers,1,0,H,NA,NA,NA,NA,3.36,3.51,2.09,41,41,5,3,2
2021-08-21,Yokohama F. Marinos,Vegalta Sendai,5,0,H,NA,NA,NA,NA,1.29,5.82,8.93,56,19,2,18,2
2021-08-21,Cerezo Osaka,Yokohama FC,3,1,H,NA,NA,NA,NA,1.83,3.54,4.31,27,15,13,20,2
2021-08-21,Gamba Osaka,FC Tokyo,0,0,D,NA,NA,NA,NA,2.91,3.37,2.38,29,35,13,9,1
2021-08-21,Kashiwa Reysol,Sagan Tosu,1,3,A,NA,NA,NA,NA,2.44,3.3,2.87,24,41,14,5,0
2021-08-21,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,3.83,3.32,2.01,16,35,19,9,1
2021-08-21,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,4.16,3.57,1.85,31,62,11,1,1
2021-08-21,Shonan Bellmare,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,2.73,3.02,2.76,21,24,17,14,1
2021-08-21,Tokushima,Urawa Reds,0,1,A,NA,NA,NA,NA,3.08,3.01,2.48,23,38,16,7,0
2021-08-22,Nagoya Grampus,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,1.83,3.18,5.05,40,33,7,10,2
2021-08-25,Avispa Fukuoka,Kawasaki Frontale,1,0,H,NA,NA,NA,NA,8.78,4.95,1.34,33,63,10,1,2
2021-08-25,Cerezo Osaka,Shonan Bellmare,1,5,A,NA,NA,NA,NA,1.81,3.52,4.47,30,22,12,17,0
2021-08-25,Hokkaido Consadole Sapporo,Nagoya Grampus,0,2,A,NA,NA,NA,NA,2.47,3.14,2.97,36,43,8,5,0
2021-08-25,Oita Trinita,Vissel Kobe,1,3,A,NA,NA,NA,NA,4.21,3.41,1.88,17,44,19,5,0
2021-08-25,Sagan Tosu,Yokohama F. Marinos,0,4,A,NA,NA,NA,NA,3.39,3.85,1.98,44,59,5,2,0
2021-08-25,Shimizu S-Pulse,Kashima Antlers,0,4,A,NA,NA,NA,NA,3.81,3.58,1.93,25,41,15,6,0
2021-08-25,Tokushima,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.54,3.05,2.95,23,24,17,16,0
2021-08-25,Urawa Reds,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.62,3.07,2.85,41,32,7,11,2
2021-08-25,Vegalta Sendai,FC Tokyo,1,2,A,NA,NA,NA,NA,3.43,3.29,2.16,19,36,18,8,0
2021-08-25,Yokohama FC,Gamba Osaka,3,1,H,NA,NA,NA,NA,2.73,3.18,2.64,15,30,20,13,2
2021-08-28,Yokohama F. Marinos,Kashima Antlers,0,2,A,NA,NA,NA,NA,1.99,3.95,3.29,62,44,2,5,0
2021-08-28,Sanfrecce Hiroshima,Oita Trinita,4,1,H,NA,NA,NA,NA,1.64,3.57,5.81,32,17,11,20,2
2021-08-28,Vissel Kobe,FC Tokyo,0,1,A,NA,NA,NA,NA,2.23,3.39,3.14,47,39,4,8,0
2021-08-28,Hokkaido Consadole Sapporo,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,3.4,3.68,2.02,36,63,9,1,0
2021-08-28,Gamba Osaka,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.98,3.4,2.32,30,30,13,12,0
2021-08-29,Nagoya Grampus,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,2.01,3.11,4.13,46,25,5,16,1
2021-08-29,Avispa Fukuoka,Tokushima,3,0,H,NA,NA,NA,NA,2.49,2.94,3.14,36,23,10,17,2
2021-08-29,Kashiwa Reysol,Yokohama FC,2,1,H,NA,NA,NA,NA,2.05,3.35,3.65,27,18,14,19,2
2021-08-29,Shonan Bellmare,Urawa Reds,0,0,D,NA,NA,NA,NA,3.19,3.07,2.37,25,44,16,7,1
2021-08-29,Vegalta Sendai,Sagan Tosu,0,1,A,NA,NA,NA,NA,3.79,3.43,1.98,19,44,18,7,0
2021-09-05,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.59,3.14,2.81,35,47,11,4,1
2021-09-08,Hokkaido Consadole Sapporo,Cerezo Osaka,0,3,A,NA,NA,NA,NA,2.07,3.63,3.29,36,33,11,12,0
2021-09-10,Nagoya Grampus,Tokushima,3,0,H,NA,NA,NA,NA,1.85,3.12,5.02,47,23,6,17,2
2021-09-11,Cerezo Osaka,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,2.36,3.54,2.83,36,36,11,12,0
2021-09-11,Kashima Antlers,Avispa Fukuoka,0,3,A,NA,NA,NA,NA,1.57,3.93,5.95,47,39,5,9,0
2021-09-11,Yokohama FC,Urawa Reds,0,2,A,NA,NA,NA,NA,3.78,3.21,2.07,18,45,19,7,0
2021-09-11,Oita Trinita,Shonan Bellmare,2,0,H,NA,NA,NA,NA,3.46,3.0,2.3,17,26,20,15,2
2021-09-11,Sagan Tosu,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,1.96,3.38,3.9,47,26,7,16,2
2021-09-11,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,3.44,3.68,2.01,36,62,11,2,0
2021-09-12,Gamba Osaka,Vegalta Sendai,2,3,A,NA,NA,NA,NA,1.98,3.52,3.68,30,19,13,19,0
2021-09-12,FC Tokyo,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,1.99,3.49,3.65,42,30,9,13,0
2021-09-18,Shimizu S-Pulse,Vegalta Sendai,2,1,H,NA,NA,NA,NA,1.98,3.46,3.7,26,22,16,18,2
2021-09-18,Sagan Tosu,Oita Trinita,0,0,D,NA,NA,NA,NA,1.68,3.46,5.57,50,20,3,19,1
2021-09-18,Urawa Reds,Cerezo Osaka,2,0,H,NA,NA,NA,NA,2.08,3.35,3.56,48,36,6,12,2
2021-09-18,FC Tokyo,Yokohama FC,4,0,H,NA,NA,NA,NA,1.62,3.98,5.19,42,18,9,20,2
2021-09-18,Nagoya Grampus,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,3.0,3.4,2.3,50,65,5,2,2
2021-09-18,Vissel Kobe,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,2.15,3.59,3.16,48,39,6,10,2
2021-09-18,Tokushima,Kawasaki Frontale,1,3,A,NA,NA,NA,NA,6.7,4.02,1.51,23,66,17,1,0
2021-09-18,Shonan Bellmare,Avispa Fukuoka,1,1,D,NA,NA,NA,NA,2.72,2.98,2.79,26,42,16,9,1
2021-09-18,Kashiwa Reysol,Sanfrecce Hiroshima,0,3,A,NA,NA,NA,NA,2.7,3.14,2.68,33,36,13,11,0
2021-09-18,Kashima Antlers,Gamba Osaka,3,1,H,NA,NA,NA,NA,1.53,4.31,5.6,47,30,7,14,2
2021-09-22,FC Tokyo,Nagoya Grampus,1,1,D,NA,NA,NA,NA,2.83,2.99,2.69,45,53,8,3,1
2021-09-22,Kashima Antlers,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,3.63,3.55,1.98,50,69,7,1,0
2021-09-22,Sanfrecce Hiroshima,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.03,3.4,3.65,39,36,10,12,0
2021-09-24,Shimizu S-Pulse,Vissel Kobe,0,2,A,NA,NA,NA,NA,3.15,3.27,2.29,29,51,15,4,0
2021-09-25,Avispa Fukuoka,Sagan Tosu,3,0,H,NA,NA,NA,NA,3.42,3.02,2.28,43,51,9,5,2
2021-09-25,Yokohama FC,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,7.9,5.37,1.33,18,65,20,2,1
2021-09-25,FC Tokyo,Urawa Reds,1,2,A,NA,NA,NA,NA,2.88,3.04,2.58,46,51,9,6,0
2021-09-25,Vegalta Sendai,Tokushima,0,1,A,NA,NA,NA,NA,2.63,3.07,2.83,22,23,18,17,0
2021-09-26,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,2.41,3.28,2.93,39,39,12,10,0
2021-09-26,Cerezo Osaka,Kashima Antlers,1,2,A,NA,NA,NA,NA,3.22,3.37,2.2,39,50,11,7,0
2021-09-26,Nagoya Grampus,Oita Trinita,1,0,H,NA,NA,NA,NA,1.6,3.43,6.78,54,21,4,19,2
2021-09-26,Kawasaki Frontale,Shonan Bellmare,2,1,H,NA,NA,NA,NA,1.49,4.29,6.36,72,27,1,16,2
2021-09-26,Gamba Osaka,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,2.83,3.35,2.45,30,33,14,13,2
2021-09-29,Kawasaki Frontale,Vissel Kobe,3,1,H,NA,NA,NA,NA,1.55,4.21,5.56,75,54,1,4,2
2021-10-01,Shonan Bellmare,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,4.58,3.98,1.69,27,66,16,2,0
2021-10-02,Kawasaki Frontale,FC Tokyo,1,0,H,NA,NA,NA,NA,1.57,4.21,5.37,78,46,1,9,2
2021-10-02,Kashiwa Reysol,Vegalta Sendai,1,1,D,NA,NA,NA,NA,1.75,3.76,4.43,33,22,14,18,1
2021-10-02,Gamba Osaka,Hokkaido Consadole Sapporo,1,5,A,NA,NA,NA,NA,3.45,3.72,1.99,33,39,14,12,0
2021-10-02,Vissel Kobe,Urawa Reds,5,1,H,NA,NA,NA,NA,2.67,3.12,2.72,54,54,4,5,2
2021-10-02,Avispa Fukuoka,Shimizu S-Pulse,1,2,A,NA,NA,NA,NA,2.58,3.0,2.92,46,29,8,15,0
2021-10-02,Kashima Antlers,Yokohama FC,1,2,A,NA,NA,NA,NA,1.42,4.58,7.35,53,19,6,20,0
2021-10-03,Tokushima,Sagan Tosu,3,0,H,NA,NA,NA,NA,3.25,3.04,2.34,26,51,17,7,2
2021-10-03,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.89,2.92,2.68,42,57,10,4,2
2021-10-03,Oita Trinita,Cerezo Osaka,1,0,H,NA,NA,NA,NA,3.91,3.37,1.96,21,39,20,12,2
2021-10-16,Sagan Tosu,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.37,3.04,3.18,51,27,7,17,1
2021-10-16,Shimizu S-Pulse,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.62,3.16,2.72,32,34,15,13,0
2021-10-16,Urawa Reds,Gamba Osaka,1,1,D,NA,NA,NA,NA,1.53,4.17,5.83,54,33,5,14,1
2021-10-16,Vissel Kobe,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,1.91,3.26,4.25,57,46,3,8,2
2021-10-16,Yokohama FC,Tokushima,5,3,H,NA,NA,NA,NA,2.92,3.01,2.56,22,29,20,16,2
2021-10-16,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,1.63,4.45,4.39,69,42,2,11,2
2021-10-17,Oita Trinita,Vegalta Sendai,2,0,H,NA,NA,NA,NA,2.48,3.03,3.01,24,23,19,20,2
2021-10-22,Urawa Reds,Kashiwa Reysol,5,1,H,NA,NA,NA,NA,1.88,3.58,3.92,55,37,5,13,2
2021-10-23,FC Tokyo,Kashima Antlers,1,2,A,NA,NA,NA,NA,2.84,3.38,2.39,46,53,9,6,0
2021-10-23,Tokushima,Oita Trinita,1,1,D,NA,NA,NA,NA,2.15,2.93,3.84,29,27,16,18,1
2021-10-23,Vegalta Sendai,Sanfrecce Hiroshima,2,0,H,NA,NA,NA,NA,4.47,3.41,1.82,23,45,20,10,2
2021-10-23,Shonan Bellmare,Yokohama FC,2,1,H,NA,NA,NA,NA,2.32,3.0,3.33,28,25,17,20,2
2021-10-23,Gamba Osaka,Sagan Tosu,1,0,H,NA,NA,NA,NA,3.5,3.26,2.12,34,52,14,7,2
2021-10-24,Hokkaido Consadole Sapporo,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,1.72,3.75,4.53,42,46,11,8,1
2021-10-24,Nagoya Grampus,Vissel Kobe,2,2,D,NA,NA,NA,NA,2.34,3.01,3.27,57,60,5,3,1
2021-10-24,Kawasaki Frontale,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,1.42,4.57,7.02,81,32,1,15,2
2021-10-24,Cerezo Osaka,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,3.38,3.82,1.96,39,72,12,2,2
2021-11-03,Hokkaido Consadole Sapporo,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.06,3.5,3.45,43,31,11,16,1
2021-11-03,Vissel Kobe,Vegalta Sendai,4,2,H,NA,NA,NA,NA,1.55,4.18,5.61,61,26,3,19,2
2021-11-03,Sanfrecce Hiroshima,Kashima Antlers,1,4,A,NA,NA,NA,NA,2.89,3.39,2.39,45,56,10,6,0
2021-11-03,Nagoya Grampus,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,1.94,3.26,4.2,58,37,5,14,2
2021-11-03,Avispa Fukuoka,Oita Trinita,1,0,H,NA,NA,NA,NA,2.31,2.9,3.54,47,28,8,18,2
2021-11-03,Yokohama F. Marinos,Gamba Osaka,0,1,A,NA,NA,NA,NA,1.35,5.38,7.66,72,37,2,13,0
2021-11-03,Tokushima,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.76,3.22,2.58,30,42,17,12,0
2021-11-03,FC Tokyo,Shimizu S-Pulse,4,0,H,NA,NA,NA,NA,2.07,3.41,3.52,46,32,9,16,2
2021-11-03,Kawasaki Frontale,Urawa Reds,1,1,D,NA,NA,NA,NA,1.77,3.72,4.45,84,58,1,6,1
2021-11-03,Yokohama FC,Sagan Tosu,0,0,D,NA,NA,NA,NA,3.21,3.29,2.25,25,52,20,7,1
2021-11-06,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,2.55,3.34,2.73,32,44,16,12,1
2021-11-06,Vissel Kobe,Tokushima,1,0,H,NA,NA,NA,NA,1.71,3.64,4.96,64,30,3,17,2
2021-11-06,Yokohama F. Marinos,FC Tokyo,8,0,H,NA,NA,NA,NA,1.89,3.81,3.72,72,49,2,9,2
2021-11-07,Kashiwa Reysol,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.28,3.38,3.08,37,45,14,11,2
2021-11-07,Shonan Bellmare,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,2.62,3.02,2.9,32,45,16,10,1
2021-11-07,Avispa Fukuoka,Yokohama FC,1,1,D,NA,NA,NA,NA,2.35,3.11,3.2,50,26,8,20,1
2021-11-07,Oita Trinita,Gamba Osaka,2,3,A,NA,NA,NA,NA,2.18,3.17,3.49,28,40,18,13,0
2021-11-07,Sagan Tosu,Kawasaki Frontale,3,1,H,NA,NA,NA,NA,3.73,3.47,1.98,53,85,7,1,2
2021-11-07,Kashima Antlers,Urawa Reds,1,0,H,NA,NA,NA,NA,1.91,3.65,3.8,59,59,5,6,2
2021-11-07,Vegalta Sendai,Nagoya Grampus,1,1,D,NA,NA,NA,NA,4.78,3.33,1.82,26,61,20,5,1
2021-11-20,Kashima Antlers,Oita Trinita,0,0,D,NA,NA,NA,NA,1.42,4.49,7.54,62,28,4,18,1
2021-11-20,Yokohama FC,Vissel Kobe,0,2,A,NA,NA,NA,NA,4.2,3.71,1.82,27,67,20,3,0
2021-11-20,Kashiwa Reysol,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,2.21,3.23,3.36,40,51,14,8,1
2021-11-20,Vegalta Sendai,Shonan Bellmare,0,2,A,NA,NA,NA,NA,3.21,3.29,2.26,27,33,19,15,0
2021-11-20,Shimizu S-Pulse,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.55,3.26,2.78,33,46,16,10,2
2021-11-20,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,2.43,3.45,2.8,56,45,7,12,2
2021-11-20,Gamba Osaka,Nagoya Grampus,1,3,A,NA,NA,NA,NA,4.87,3.64,1.73,43,62,13,5,0
2021-11-20,FC Tokyo,Tokushima,0,2,A,NA,NA,NA,NA,2.09,3.38,3.55,49,30,9,17,0
2021-11-20,Cerezo Osaka,Kawasaki Frontale,1,4,A,NA,NA,NA,NA,3.45,3.6,2.03,45,85,11,1,0
2021-11-20,Urawa Reds,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.94,3.84,2.19,59,75,7,2,2
2021-11-27,Vissel Kobe,Yokohama F. Marinos,0,2,A,NA,NA,NA,NA,2.96,3.62,2.25,70,75,3,2,0
2021-11-27,Urawa Reds,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,1.96,3.24,4.18,62,36,6,16,0
2021-11-27,Sanfrecce Hiroshima,FC Tokyo,1,2,A,NA,NA,NA,NA,2.45,3.14,3.01,46,49,10,9,0
2021-11-27,Oita Trinita,Yokohama FC,2,0,H,NA,NA,NA,NA,2.37,3.03,3.26,29,27,18,20,2
2021-11-27,Shonan Bellmare,Tokushima,0,1,A,NA,NA,NA,NA,2.52,2.81,3.28,36,33,16,17,0
2021-11-27,Kashima Antlers,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.57,4.11,5.67,63,59,5,7,2
2021-11-27,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,1,H,NA,NA,NA,NA,1.9,3.73,3.77,45,41,12,14,2
2021-11-27,Cerezo Osaka,Nagoya Grampus,2,1,H,NA,NA,NA,NA,3.1,3.27,2.31,45,65,12,5,2
2021-11-27,Avispa Fukuoka,Vegalta Sendai,2,2,D,NA,NA,NA,NA,1.96,3.24,4.17,52,27,8,19,1
2021-11-27,Kawasaki Frontale,Gamba Osaka,4,1,H,NA,NA,NA,NA,1.31,5.45,8.89,88,43,1,13,2
2021-12-04,Yokohama F. Marinos,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,2.6,3.81,2.43,78,91,2,1,1
2021-12-04,FC Tokyo,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,2.04,3.43,3.64,52,53,9,8,1
2021-12-04,Gamba Osaka,Shonan Bellmare,0,0,D,NA,NA,NA,NA,3.43,3.32,2.15,43,36,13,16,1
2021-12-04,Kashiwa Reysol,Oita Trinita,2,3,A,NA,NA,NA,NA,1.84,3.47,4.38,41,32,14,18,0
2021-12-04,Nagoya Grampus,Urawa Reds,0,0,D,NA,NA,NA,NA,2.26,3.29,3.2,65,62,5,6,1
2021-12-04,Sagan Tosu,Vissel Kobe,0,2,A,NA,NA,NA,NA,2.4,3.34,2.93,59,70,7,3,0
2021-12-04,Shimizu S-Pulse,Cerezo Osaka,2,1,H,NA,NA,NA,NA,2.37,3.22,3.07,39,48,15,11,2
2021-12-04,Tokushima,Sanfrecce Hiroshima,2,4,A,NA,NA,NA,NA,2.21,2.96,3.76,36,46,17,12,0
2021-12-04,Vegalta Sendai,Kashima Antlers,0,1,A,NA,NA,NA,NA,8.66,5.38,1.32,28,66,19,4,0
2021-12-04,Yokohama FC,Hokkaido Consadole Sapporo,0,1,A,NA,NA,NA,NA,3.9,3.89,1.84,27,48,20,11,0
