Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-08-06,Nagoya Grampus,Urawa Reds,3,0,H,NA,NA,NA,NA,2.5,3.01,3.01,26,32,12,8,2
2022-08-06,Kashima Antlers,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,2.68,3.25,2.61,40,35,2,6,0
2022-08-06,Kyoto,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.85,3.21,2.48,26,39,12,3,0
2022-08-06,Cerezo Osaka,Vissel Kobe,3,0,H,NA,NA,NA,NA,2.56,3.19,2.77,38,21,4,17,2
2022-08-07,Shonan Bellmare,Hokkaido Consadole Sapporo,1,5,A,NA,NA,NA,NA,2.04,3.38,3.58,25,25,13,14,0
2022-08-07,Sagan Tosu,Iwata,2,0,H,NA,NA,NA,NA,1.75,3.57,4.67,29,22,9,16,2
2022-08-07,FC Tokyo,Shimizu S-Pulse,0,2,A,NA,NA,NA,NA,2.24,3.5,3.0,35,21,7,17,0
2022-08-07,Kawasaki Frontale,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.53,3.69,2.51,37,48,6,1,2
2022-08-13,Hokkaido Consadole Sapporo,Vissel Kobe,0,2,A,NA,NA,NA,NA,2.41,3.36,2.83,28,21,11,18,0
2022-08-13,Iwata,Urawa Reds,0,6,A,NA,NA,NA,NA,4.7,3.73,1.72,22,32,18,9,0
2022-08-14,Kashima Antlers,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,1.75,3.4,5.04,40,27,5,12,2
2022-08-14,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,A,NA,NA,NA,NA,3.42,3.3,2.13,42,38,3,6,0
2022-08-14,Gamba Osaka,Shimizu S-Pulse,0,2,A,NA,NA,NA,NA,3.41,3.44,2.09,22,24,17,15,0
2022-08-14,Sagan Tosu,Nagoya Grampus,0,0,D,NA,NA,NA,NA,3.1,2.96,2.48,32,29,9,10,1
2022-08-19,Nagoya Grampus,Iwata,1,0,H,NA,NA,NA,NA,1.62,3.75,5.63,30,22,10,18,2
2022-08-20,Sanfrecce Hiroshima,Gamba Osaka,5,2,H,NA,NA,NA,NA,1.39,4.77,7.56,41,22,5,17,2
2022-08-20,Avispa Fukuoka,Kawasaki Frontale,1,4,A,NA,NA,NA,NA,4.73,3.45,1.78,27,40,13,6,0
2022-08-20,Shimizu S-Pulse,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.52,3.35,2.71,27,42,12,5,1
2022-08-20,Hokkaido Consadole Sapporo,Sagan Tosu,1,2,A,NA,NA,NA,NA,2.27,3.34,3.09,28,33,12,9,0
2022-08-21,Shonan Bellmare,Kashima Antlers,1,1,D,NA,NA,NA,NA,3.01,3.21,2.4,25,43,15,5,1
2022-08-26,Sagan Tosu,Avispa Fukuoka,1,1,D,NA,NA,NA,NA,2.44,2.99,3.14,36,27,7,13,1
2022-08-27,Nagoya Grampus,Gamba Osaka,0,2,A,NA,NA,NA,NA,1.67,3.65,5.24,33,22,10,17,0
2022-08-27,Shimizu S-Pulse,Kyoto,1,0,H,NA,NA,NA,NA,1.64,3.84,5.22,28,26,11,14,2
2022-08-27,Cerezo Osaka,Sanfrecce Hiroshima,0,3,A,NA,NA,NA,NA,2.9,3.35,2.39,41,44,6,2,0
2022-08-27,Kashiwa Reysol,FC Tokyo,3,6,A,NA,NA,NA,NA,2.2,3.37,3.2,43,35,5,9,0
2022-08-27,Kawasaki Frontale,Kashima Antlers,2,1,H,NA,NA,NA,NA,1.85,3.65,4.05,43,44,4,3,2
2022-08-31,Kawasaki Frontale,Sagan Tosu,4,0,H,NA,NA,NA,NA,1.54,4.12,5.9,46,37,3,8,2
2022-08-31,Avispa Fukuoka,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.17,3.18,3.47,28,25,12,16,0
2022-09-02,Hokkaido Consadole Sapporo,Cerezo Osaka,2,1,H,NA,NA,NA,NA,2.77,3.52,2.39,28,41,14,6,2
2022-09-03,Kashima Antlers,Urawa Reds,2,2,D,NA,NA,NA,NA,2.7,3.32,2.55,44,35,4,9,1
2022-09-03,Iwata,Kashiwa Reysol,2,2,D,NA,NA,NA,NA,2.99,3.28,2.35,22,43,18,5,1
2022-09-03,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H,NA,NA,NA,NA,1.64,4.03,4.87,47,31,3,11,2
2022-09-03,Avispa Fukuoka,Nagoya Grampus,2,3,A,NA,NA,NA,NA,3.13,2.77,2.61,28,33,13,10,0
2022-09-03,FC Tokyo,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,4.28,4.07,1.72,38,48,7,3,1
2022-09-03,Gamba Osaka,Sagan Tosu,0,3,A,NA,NA,NA,NA,2.41,3.33,2.88,28,37,14,8,0
2022-09-03,Kyoto,Vissel Kobe,2,0,H,NA,NA,NA,NA,3.54,3.34,2.08,26,24,15,17,2
2022-09-03,Shonan Bellmare,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,4.69,3.48,1.77,26,49,16,3,2
2022-09-07,Yokohama F. Marinos,Shonan Bellmare,3,0,H,NA,NA,NA,NA,1.59,4.18,5.07,49,29,2,14,2
2022-09-10,Vissel Kobe,Nagoya Grampus,0,0,D,NA,NA,NA,NA,2.54,3.06,2.92,24,36,17,10,1
2022-09-10,Urawa Reds,Kashiwa Reysol,4,1,H,NA,NA,NA,NA,1.9,3.64,3.81,36,44,10,5,2
2022-09-10,Kyoto,Kashima Antlers,1,1,D,NA,NA,NA,NA,3.16,3.3,2.25,29,45,13,4,1
2022-09-10,Yokohama F. Marinos,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,1.39,4.8,7.31,52,28,1,15,2
2022-09-10,Cerezo Osaka,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.87,3.75,3.82,41,40,6,7,2
2022-09-10,Kawasaki Frontale,Sanfrecce Hiroshima,4,0,H,NA,NA,NA,NA,1.93,3.43,3.93,49,50,3,2,2
2022-09-10,Shimizu S-Pulse,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.25,3.29,3.16,31,29,11,14,1
2022-09-10,Gamba Osaka,FC Tokyo,0,0,D,NA,NA,NA,NA,2.74,3.4,2.47,28,39,16,9,1
2022-09-11,Hokkaido Consadole Sapporo,Iwata,4,0,H,NA,NA,NA,NA,1.74,3.84,4.37,31,23,12,18,2
2022-09-14,Kyoto,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,5.73,4.63,1.48,30,55,13,1,0
2022-09-14,Vissel Kobe,FC Tokyo,2,1,H,NA,NA,NA,NA,2.29,3.33,3.06,25,40,17,8,2
2022-09-14,Nagoya Grampus,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,3.93,3.23,2.0,37,52,10,2,1
2022-09-14,Urawa Reds,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.18,3.39,3.23,39,44,9,5,0
2022-09-16,Sagan Tosu,Kashima Antlers,1,1,D,NA,NA,NA,NA,3.2,3.3,2.24,40,46,7,5,1
2022-09-17,Shonan Bellmare,Urawa Reds,0,0,D,NA,NA,NA,NA,3.32,3.18,2.22,30,39,14,9,1
2022-09-17,Nagoya Grampus,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,3.64,3.14,2.12,38,50,10,3,1
2022-09-17,Iwata,Cerezo Osaka,2,2,D,NA,NA,NA,NA,4.06,3.62,1.85,23,47,18,4,1
2022-09-17,Avispa Fukuoka,Shimizu S-Pulse,3,2,H,NA,NA,NA,NA,2.76,3.06,2.66,28,32,17,12,2
2022-09-17,Kashiwa Reysol,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,4.19,3.8,1.78,44,53,6,2,1
2022-09-18,Yokohama F. Marinos,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,1.53,4.67,5.2,58,34,1,11,1
2022-09-18,FC Tokyo,Kyoto,2,0,H,NA,NA,NA,NA,2.06,3.41,3.54,40,30,9,15,2
2022-09-18,Vissel Kobe,Gamba Osaka,2,1,H,NA,NA,NA,NA,2.05,3.3,3.7,28,29,17,16,2
2022-10-01,Hokkaido Consadole Sapporo,Kawasaki Frontale,4,3,H,NA,NA,NA,NA,3.45,3.61,2.02,35,54,11,2,2
2022-10-01,Nagoya Grampus,Yokohama F. Marinos,0,4,A,NA,NA,NA,NA,3.57,3.59,1.98,39,59,10,1,0
2022-10-01,Sanfrecce Hiroshima,Urawa Reds,4,1,H,NA,NA,NA,NA,2.28,3.32,3.1,51,40,3,9,2
2022-10-01,Gamba Osaka,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,2.34,3.38,2.95,29,45,17,6,1
2022-10-01,Kashima Antlers,FC Tokyo,0,1,A,NA,NA,NA,NA,1.98,3.48,3.7,47,43,5,7,0
2022-10-01,Sagan Tosu,Kyoto,0,1,A,NA,NA,NA,NA,2.17,3.32,3.34,41,30,8,16,0
2022-10-01,Cerezo Osaka,Shonan Bellmare,1,1,D,NA,NA,NA,NA,1.92,3.41,3.99,48,31,4,16,1
2022-10-01,Avispa Fukuoka,Vissel Kobe,0,1,A,NA,NA,NA,NA,3.17,2.86,2.52,31,31,16,15,0
2022-10-08,Kashiwa Reysol,Cerezo Osaka,0,0,D,NA,NA,NA,NA,3.11,3.29,2.29,46,49,7,4,1
2022-10-08,FC Tokyo,Shonan Bellmare,0,2,A,NA,NA,NA,NA,2.32,3.16,3.17,46,32,7,15,0
2022-10-08,Yokohama F. Marinos,Gamba Osaka,0,2,A,NA,NA,NA,NA,1.35,5.31,7.4,62,30,1,17,0
2022-10-08,Vissel Kobe,Sanfrecce Hiroshima,4,0,H,NA,NA,NA,NA,2.7,3.18,2.65,34,54,13,3,2
2022-10-08,Urawa Reds,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.74,3.71,4.61,40,41,9,8,2
2022-10-08,Kawasaki Frontale,Shimizu S-Pulse,3,2,H,NA,NA,NA,NA,1.6,4.12,5.1,54,32,2,16,2
2022-10-08,Iwata,Kashima Antlers,3,3,D,NA,NA,NA,NA,3.55,3.49,2.03,24,47,18,5,1
2022-10-08,Hokkaido Consadole Sapporo,Avispa Fukuoka,1,2,A,NA,NA,NA,NA,2.3,3.22,3.15,38,31,11,17,0
2022-10-08,Kyoto,Nagoya Grampus,1,1,D,NA,NA,NA,NA,3.3,3.06,2.31,33,39,15,10,1
2022-10-12,FC Tokyo,Cerezo Osaka,4,0,H,NA,NA,NA,NA,3.02,3.19,2.4,46,50,7,4,2
2022-10-12,Yokohama F. Marinos,Iwata,0,1,A,NA,NA,NA,NA,1.2,6.87,11.85,62,25,1,18,0
2022-10-12,Kawasaki Frontale,Kyoto,3,1,H,NA,NA,NA,NA,1.45,4.46,6.68,57,34,2,14,2
2022-10-12,Vissel Kobe,Shonan Bellmare,1,0,H,NA,NA,NA,NA,2.22,3.04,3.51,37,35,12,13,2
2022-10-12,Urawa Reds,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,2.0,3.7,3.42,43,38,8,12,1
2022-10-22,Shimizu S-Pulse,Iwata,1,1,D,NA,NA,NA,NA,1.86,3.6,4.05,32,28,17,18,1
2022-10-29,Shimizu S-Pulse,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.21,3.46,3.11,33,48,16,6,0
2022-10-29,Yokohama F. Marinos,Urawa Reds,4,1,H,NA,NA,NA,NA,1.54,4.47,5.26,62,44,1,8,2
2022-10-29,Shonan Bellmare,Sagan Tosu,3,0,H,NA,NA,NA,NA,1.91,3.34,4.19,35,41,13,9,2
2022-10-29,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,1.64,4.08,4.84,54,39,3,12,0
2022-10-29,Avispa Fukuoka,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,2.0,3.24,3.97,34,47,15,7,2
2022-10-29,Kyoto,Cerezo Osaka,0,0,D,NA,NA,NA,NA,3.22,3.16,2.3,34,50,15,5,1
2022-10-29,Kawasaki Frontale,Vissel Kobe,2,1,H,NA,NA,NA,NA,1.58,3.98,5.57,60,40,2,11,2
2022-10-29,Gamba Osaka,Iwata,2,0,H,NA,NA,NA,NA,2.1,3.42,3.39,33,29,17,18,2
2022-10-29,Nagoya Grampus,FC Tokyo,2,1,H,NA,NA,NA,NA,2.58,3.15,2.8,40,49,12,6,2
2022-10-30,Kumamoto,Oita Trinita,2,2,D,NA,NA,NA,NA,2.68,3.12,2.64,0,0,19,21,1
2022-10-30,Okayama,Montedio Yamagata,0,3,A,NA,NA,NA,NA,2.5,3.16,2.81,0,0,22,21,0
2022-11-05,Urawa Reds,Avispa Fukuoka,1,1,D,NA,NA,NA,NA,2.42,3.12,3.04,44,37,8,14,1
2022-11-05,Cerezo Osaka,Nagoya Grampus,0,1,A,NA,NA,NA,NA,1.89,3.47,4.11,51,43,4,9,0
2022-11-05,FC Tokyo,Kawasaki Frontale,2,3,A,NA,NA,NA,NA,4.92,4.05,1.64,49,63,6,2,0
2022-11-05,Hokkaido Consadole Sapporo,Shimizu S-Pulse,4,3,H,NA,NA,NA,NA,2.65,3.61,2.46,42,33,10,17,2
2022-11-05,Iwata,Kyoto,0,0,D,NA,NA,NA,NA,4.4,3.67,1.78,29,35,18,16,1
2022-11-05,Kashima Antlers,Gamba Osaka,0,0,D,NA,NA,NA,NA,2.39,3.54,2.77,51,36,5,16,1
2022-11-05,Kashiwa Reysol,Shonan Bellmare,1,2,A,NA,NA,NA,NA,3.23,3.21,2.27,47,38,7,14,0
2022-11-05,Sagan Tosu,Sanfrecce Hiroshima,2,2,D,NA,NA,NA,NA,3.78,3.44,1.98,41,54,11,3,1
2022-11-05,Vissel Kobe,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,5.06,4.27,1.59,40,65,13,2,0
2022-11-06,Kumamoto,Montedio Yamagata,2,2,D,NA,NA,NA,NA,2.67,3.05,2.7,1,3,20,19,1
2022-11-13,Kyoto,Kumamoto,1,1,D,NA,NA,NA,NA,2.17,3.21,3.39,36,2,16,20,1
