Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-07-05,Sanfrecce Hiroshima,Vissel Kobe,1,3,A,NA,NA,NA,NA,2.12,3.38,3.33,34,37,7,4,0
2024-07-06,Gamba Osaka,Yokohama F. Marinos,4,0,H,NA,NA,NA,NA,2.32,3.64,2.78,38,26,4,12,2
2024-07-06,Kashima Antlers,Hokkaido Consadole Sapporo,2,0,H,NA,NA,NA,NA,1.49,4.25,6.28,38,11,4,20,2
2024-07-06,Machida,Nagoya Grampus,1,0,H,NA,NA,NA,NA,1.83,3.44,4.35,43,27,1,11,2
2024-07-06,Verdy,Cerezo Osaka,1,1,D,NA,NA,NA,NA,3.06,3.12,2.39,30,35,10,5,1
2024-07-06,Albirex Niigata,Sagan Tosu,3,4,A,NA,NA,NA,NA,1.84,3.8,3.87,25,20,14,17,0
2024-07-06,Iwata,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,3.14,3.56,2.14,23,23,16,15,1
2024-07-06,Urawa Reds,Shonan Bellmare,2,3,A,NA,NA,NA,NA,1.68,3.83,4.73,32,16,9,19,0
2024-07-06,Kashiwa Reysol,FC Tokyo,3,2,H,NA,NA,NA,NA,1.85,3.69,3.91,26,33,13,8,2
2024-07-07,Avispa Fukuoka,Kyoto,1,2,A,NA,NA,NA,NA,1.93,3.1,4.42,35,18,6,19,0
2024-07-13,Hokkaido Consadole Sapporo,Vissel Kobe,1,1,D,NA,NA,NA,NA,6.17,4.25,1.51,11,40,20,4,1
2024-07-13,FC Tokyo,Albirex Niigata,2,0,H,NA,NA,NA,NA,2.21,3.53,3.06,33,25,8,14,2
2024-07-14,Nagoya Grampus,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,2.73,3.07,2.7,27,29,12,11,2
2024-07-14,Verdy,Machida,0,1,A,NA,NA,NA,NA,3.89,3.21,2.03,31,46,10,1,0
2024-07-14,Kyoto,Urawa Reds,0,0,D,NA,NA,NA,NA,3.46,3.68,2.0,21,32,18,9,1
2024-07-14,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,1.53,4.0,6.2,34,35,8,7,2
2024-07-14,Kawasaki Frontale,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.27,3.59,2.92,24,36,15,6,1
2024-07-14,Sagan Tosu,Gamba Osaka,0,2,A,NA,NA,NA,NA,3.38,3.57,2.06,23,41,17,4,0
2024-07-14,Shonan Bellmare,Iwata,5,0,H,NA,NA,NA,NA,2.01,3.55,3.54,19,24,19,16,2
2024-07-14,Yokohama F. Marinos,Kashima Antlers,4,1,H,NA,NA,NA,NA,2.66,3.71,2.4,26,41,13,4,2
2024-07-20,Vissel Kobe,Nagoya Grampus,3,3,D,NA,NA,NA,NA,1.68,3.8,4.92,41,30,3,11,1
2024-07-20,Urawa Reds,Hokkaido Consadole Sapporo,3,4,A,NA,NA,NA,NA,1.71,4.01,4.4,33,12,9,20,0
2024-07-20,Kashiwa Reysol,Kawasaki Frontale,2,3,A,NA,NA,NA,NA,2.37,3.66,2.73,29,25,13,14,0
2024-07-20,Iwata,Kyoto,1,2,A,NA,NA,NA,NA,2.75,3.18,2.61,24,22,16,19,0
2024-07-20,Machida,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.09,3.69,3.22,49,29,1,12,0
2024-07-20,Cerezo Osaka,Albirex Niigata,1,2,A,NA,NA,NA,NA,2.02,3.44,3.62,37,25,6,15,0
2024-07-20,Avispa Fukuoka,Verdy,0,1,A,NA,NA,NA,NA,2.54,2.96,3.04,35,31,8,12,0
2024-07-20,Kashima Antlers,FC Tokyo,2,1,H,NA,NA,NA,NA,1.7,3.88,4.65,41,36,4,7,2
2024-07-20,Gamba Osaka,Shonan Bellmare,0,1,A,NA,NA,NA,NA,2.23,3.34,3.2,44,22,2,19,0
2024-07-21,Sagan Tosu,Sanfrecce Hiroshima,1,4,A,NA,NA,NA,NA,4.81,4.09,1.64,23,37,19,5,0
2024-08-07,Shonan Bellmare,Avispa Fukuoka,1,1,D,NA,NA,NA,NA,2.23,3.16,3.37,25,35,16,8,1
2024-08-07,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3,2,H,NA,NA,NA,NA,1.65,4.43,4.3,32,15,11,20,2
2024-08-07,Verdy,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,4.41,3.69,1.77,34,40,10,5,0
2024-08-07,Kyoto,Nagoya Grampus,3,2,H,NA,NA,NA,NA,3.01,3.16,2.42,25,31,17,12,2
2024-08-07,Gamba Osaka,FC Tokyo,0,0,D,NA,NA,NA,NA,2.07,3.29,3.67,44,36,2,7,1
2024-08-07,Kashima Antlers,Sagan Tosu,3,0,H,NA,NA,NA,NA,1.6,4.23,4.96,44,23,3,19,2
2024-08-07,Kawasaki Frontale,Vissel Kobe,3,0,H,NA,NA,NA,NA,2.91,3.6,2.28,28,42,14,5,2
2024-08-07,Cerezo Osaka,Machida,0,0,D,NA,NA,NA,NA,3.06,3.19,2.37,37,49,6,1,1
2024-08-07,Albirex Niigata,Iwata,2,2,D,NA,NA,NA,NA,1.78,3.7,4.36,28,24,15,18,1
2024-08-10,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,D,NA,NA,NA,NA,2.43,3.21,2.95,15,36,20,8,1
2024-08-11,Yokohama F. Marinos,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.45,3.68,2.63,35,42,9,5,0
2024-08-11,Sagan Tosu,Urawa Reds,1,1,D,NA,NA,NA,NA,3.38,3.76,2.0,23,33,19,11,1
2024-08-11,Nagoya Grampus,Verdy,1,0,H,NA,NA,NA,NA,2.5,3.05,2.99,31,34,13,11,2
2024-08-11,Kashiwa Reysol,Gamba Osaka,0,0,D,NA,NA,NA,NA,2.11,3.45,3.36,29,45,15,4,1
2024-08-11,FC Tokyo,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,3.41,3.72,2.0,37,31,7,13,0
2024-08-11,Sanfrecce Hiroshima,Cerezo Osaka,2,0,H,NA,NA,NA,NA,1.63,3.9,5.17,43,38,5,6,2
2024-08-11,Machida,Shonan Bellmare,0,1,A,NA,NA,NA,NA,1.99,3.49,3.66,50,26,1,17,0
2024-08-11,Iwata,Kashima Antlers,2,1,H,NA,NA,NA,NA,4.91,3.81,1.68,25,47,18,2,2
2024-08-12,Albirex Niigata,Kyoto,2,0,H,NA,NA,NA,NA,2.03,3.46,3.58,29,28,16,18,2
2024-08-16,Hokkaido Consadole Sapporo,Sagan Tosu,5,3,H,NA,NA,NA,NA,2.17,3.73,3.0,16,24,20,19,2
2024-08-17,Nagoya Grampus,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,4.04,3.32,1.96,34,46,12,3,0
2024-08-17,Avispa Fukuoka,Albirex Niigata,0,1,A,NA,NA,NA,NA,2.76,2.96,2.75,37,32,7,14,0
2024-08-17,Shonan Bellmare,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.67,3.35,2.57,29,30,16,15,0
2024-08-17,Kawasaki Frontale,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,2.05,4.08,3.05,34,35,11,9,0
2024-08-17,Vissel Kobe,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.03,3.33,3.74,45,46,5,4,1
2024-08-17,Cerezo Osaka,Kyoto,3,5,A,NA,NA,NA,NA,2.13,3.39,3.37,38,28,6,18,0
2024-08-17,Machida,Iwata,4,0,H,NA,NA,NA,NA,1.53,4.15,5.97,50,28,1,18,2
2024-08-17,Kashima Antlers,Urawa Reds,0,0,D,NA,NA,NA,NA,2.18,3.44,3.21,47,34,3,11,1
2024-08-17,FC Tokyo,Verdy,0,0,D,NA,NA,NA,NA,3.05,3.28,2.35,37,34,8,14,1
2024-08-24,Gamba Osaka,Avispa Fukuoka,2,2,D,NA,NA,NA,NA,2.03,3.11,4.06,47,37,4,9,1
2024-08-24,Kyoto,FC Tokyo,3,0,H,NA,NA,NA,NA,2.09,3.61,3.3,31,38,16,8,2
2024-08-24,Shonan Bellmare,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.43,3.2,2.97,29,34,17,14,0
2024-08-24,Yokohama F. Marinos,Cerezo Osaka,4,0,H,NA,NA,NA,NA,1.84,4.03,3.73,38,38,6,7,2
2024-08-25,Iwata,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,2.49,3.43,2.72,28,19,18,20,0
2024-08-25,Albirex Niigata,Machida,0,0,D,NA,NA,NA,NA,2.92,3.23,2.44,35,53,12,1,1
2024-08-25,Vissel Kobe,Sagan Tosu,2,0,H,NA,NA,NA,NA,1.32,5.22,9.0,46,24,5,19,2
2024-08-25,Verdy,Kashima Antlers,2,1,H,NA,NA,NA,NA,2.93,3.16,2.48,35,48,13,4,2
2024-08-25,Sanfrecce Hiroshima,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,1.66,3.85,4.97,49,33,2,16,2
2024-08-31,Machida,Urawa Reds,2,2,D,NA,NA,NA,NA,2.13,3.29,3.46,54,35,1,13,1
2024-08-31,Sanfrecce Hiroshima,FC Tokyo,3,2,H,NA,NA,NA,NA,1.37,4.93,7.67,52,38,2,9,2
2024-08-31,Kashiwa Reysol,Verdy,2,3,A,NA,NA,NA,NA,2.46,3.27,2.86,33,38,16,10,0
2024-08-31,Sagan Tosu,Shonan Bellmare,1,2,A,NA,NA,NA,NA,3.32,3.54,2.09,24,29,19,17,0
2024-09-01,Hokkaido Consadole Sapporo,Kawasaki Frontale,2,0,H,NA,NA,NA,NA,3.4,3.99,1.93,22,34,20,14,2
2024-09-01,Avispa Fukuoka,Vissel Kobe,0,2,A,NA,NA,NA,NA,4.66,3.28,1.84,38,49,8,3,0
2024-09-13,Kawasaki Frontale,Sagan Tosu,3,2,H,NA,NA,NA,NA,1.41,4.87,6.81,34,24,14,20,2
2024-09-13,Vissel Kobe,Cerezo Osaka,2,1,H,NA,NA,NA,NA,1.7,3.78,4.8,52,38,3,8,2
2024-09-13,Yokohama F. Marinos,Kyoto,1,2,A,NA,NA,NA,NA,1.86,3.97,3.7,41,34,6,15,0
2024-09-14,Gamba Osaka,Urawa Reds,0,1,A,NA,NA,NA,NA,2.42,3.19,3.01,48,36,5,14,0
2024-09-14,Kashiwa Reysol,Iwata,0,2,A,NA,NA,NA,NA,1.62,4.0,5.1,33,28,16,18,0
2024-09-14,FC Tokyo,Nagoya Grampus,4,1,H,NA,NA,NA,NA,2.93,3.03,2.55,38,37,11,13,2
2024-09-14,Hokkaido Consadole Sapporo,Verdy,0,2,A,NA,NA,NA,NA,2.67,3.33,2.58,25,41,19,8,0
2024-09-14,Kashima Antlers,Sanfrecce Hiroshima,2,2,D,NA,NA,NA,NA,3.11,3.33,2.28,48,55,4,1,1
2024-09-14,Avispa Fukuoka,Machida,0,3,A,NA,NA,NA,NA,3.28,2.98,2.37,38,55,10,2,0
2024-09-14,Albirex Niigata,Shonan Bellmare,3,1,H,NA,NA,NA,NA,2.21,3.4,3.18,36,32,15,17,2
2024-09-18,Nagoya Grampus,Albirex Niigata,3,0,H,NA,NA,NA,NA,2.72,3.03,2.75,37,39,14,10,2
2024-09-21,Kashima Antlers,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,2.53,3.39,2.7,49,33,4,16,1
2024-09-21,Iwata,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,2.95,2.85,2.69,31,38,18,13,1
2024-09-21,Machida,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,1.61,4.14,5.1,58,25,1,19,1
2024-09-21,Urawa Reds,FC Tokyo,0,2,A,NA,NA,NA,NA,1.91,3.62,3.84,39,41,10,8,0
2024-09-22,Shonan Bellmare,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.22,3.35,3.2,32,38,17,13,0
2024-09-22,Kyoto,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.3,3.44,2.97,37,48,15,5,1
2024-09-22,Sanfrecce Hiroshima,Yokohama F. Marinos,6,2,H,NA,NA,NA,NA,1.46,4.81,5.88,56,41,2,8,2
2024-09-22,Albirex Niigata,Vissel Kobe,2,3,A,NA,NA,NA,NA,4.05,3.39,1.93,39,55,12,3,0
2024-09-22,Nagoya Grampus,Kawasaki Frontale,2,0,H,NA,NA,NA,NA,2.92,3.22,2.45,40,37,10,15,2
2024-09-22,Verdy,Sagan Tosu,2,0,H,NA,NA,NA,NA,1.69,3.91,4.71,44,24,7,20,2
2024-09-27,Kawasaki Frontale,Albirex Niigata,5,1,H,NA,NA,NA,NA,2.09,3.67,3.25,37,39,15,12,2
2024-09-28,Sanfrecce Hiroshima,Machida,2,0,H,NA,NA,NA,NA,1.88,3.46,4.15,59,59,1,2,2
2024-09-28,Vissel Kobe,Urawa Reds,1,0,H,NA,NA,NA,NA,1.61,3.96,5.28,58,39,3,12,2
2024-09-28,Shonan Bellmare,Kashima Antlers,3,2,H,NA,NA,NA,NA,2.49,3.36,2.77,32,50,17,4,2
2024-09-28,Cerezo Osaka,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,2.91,3.26,2.43,41,34,10,17,1
2024-09-28,Sagan Tosu,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,2.93,3.03,2.57,24,39,20,13,1
2024-09-28,Gamba Osaka,Verdy,1,1,D,NA,NA,NA,NA,2.12,3.32,3.47,49,47,5,6,1
2024-09-28,Nagoya Grampus,Iwata,2,0,H,NA,NA,NA,NA,1.94,3.37,4.02,43,32,8,18,2
2024-09-28,Hokkaido Consadole Sapporo,Kyoto,2,0,H,NA,NA,NA,NA,2.71,3.67,2.38,26,38,19,15,2
2024-09-28,Yokohama F. Marinos,FC Tokyo,1,3,A,NA,NA,NA,NA,1.94,4.07,3.34,41,44,10,8,0
2024-10-02,Cerezo Osaka,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.92,3.16,2.49,42,50,9,5,2
2024-10-04,Avispa Fukuoka,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.83,2.85,2.8,40,46,12,8,2
2024-10-05,Urawa Reds,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.21,3.4,3.17,39,45,13,9,0
2024-10-05,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,2.11,3.52,3.31,50,29,5,19,2
2024-10-05,Kashiwa Reysol,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,1.82,4.12,3.7,35,41,17,11,2
2024-10-05,Machida,Kawasaki Frontale,1,4,A,NA,NA,NA,NA,2.2,3.56,3.09,59,40,3,12,0
2024-10-05,FC Tokyo,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.88,3.78,3.81,47,25,8,20,1
2024-10-05,Albirex Niigata,Kashima Antlers,0,4,A,NA,NA,NA,NA,2.58,3.25,2.75,39,50,14,5,0
2024-10-06,Kyoto,Vissel Kobe,2,3,A,NA,NA,NA,NA,3.97,3.64,1.87,38,61,16,2,0
2024-10-06,Iwata,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,6.28,4.33,1.49,32,62,18,2,0
2024-10-06,Verdy,Shonan Bellmare,0,2,A,NA,NA,NA,NA,2.26,3.3,3.18,48,35,7,17,0
2024-10-18,Kawasaki Frontale,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.04,3.55,3.44,43,53,10,5,1
2024-10-18,Vissel Kobe,FC Tokyo,0,2,A,NA,NA,NA,NA,1.4,4.69,7.39,64,48,2,6,0
2024-10-18,Yokohama F. Marinos,Albirex Niigata,0,0,D,NA,NA,NA,NA,2.54,3.83,2.46,41,39,12,14,1
2024-10-19,Cerezo Osaka,Iwata,1,2,A,NA,NA,NA,NA,1.86,3.59,4.06,48,32,7,18,0
2024-10-19,Shonan Bellmare,Sanfrecce Hiroshima,2,1,H,NA,NA,NA,NA,4.65,3.72,1.73,38,65,15,1,2
2024-10-19,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,1.88,3.65,3.93,46,29,9,19,0
2024-10-19,Verdy,Urawa Reds,2,1,H,NA,NA,NA,NA,2.54,3.07,2.93,48,39,8,15,2
2024-10-19,Kashiwa Reysol,Machida,1,1,D,NA,NA,NA,NA,2.56,3.19,2.81,38,59,16,3,1
2024-10-19,Kashima Antlers,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,1.81,3.31,4.89,53,43,5,11,1
2024-10-19,Kyoto,Sagan Tosu,2,0,H,NA,NA,NA,NA,1.55,4.39,5.24,38,26,17,20,2
2024-10-23,Albirex Niigata,Verdy,0,2,A,NA,NA,NA,NA,2.12,3.21,3.6,40,51,15,7,0
2024-10-23,Gamba Osaka,Nagoya Grampus,3,2,H,NA,NA,NA,NA,2.5,3.0,3.05,54,46,5,9,2
2024-10-23,Urawa Reds,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,2.73,3.06,2.71,39,39,16,17,2
2024-10-30,Yokohama F. Marinos,Urawa Reds,0,0,D,NA,NA,NA,NA,2.46,3.46,2.74,42,42,13,12,1
2024-11-01,Kawasaki Frontale,Kashima Antlers,1,3,A,NA,NA,NA,NA,2.35,3.55,2.85,44,54,10,5,0
2024-11-01,Vissel Kobe,Iwata,2,0,H,NA,NA,NA,NA,1.37,4.87,8.15,64,35,2,18,2
2024-11-03,Avispa Fukuoka,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,3.28,2.96,2.4,44,39,11,17,2
2024-11-03,Sagan Tosu,Machida,2,1,H,NA,NA,NA,NA,5.05,4.04,1.63,26,60,20,3,2
2024-11-03,Sanfrecce Hiroshima,Kyoto,0,1,A,NA,NA,NA,NA,1.44,4.71,6.39,65,41,2,15,0
2024-11-03,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.44,3.48,2.77,32,48,19,8,1
2024-11-03,FC Tokyo,Shonan Bellmare,0,2,A,NA,NA,NA,NA,2.57,3.4,2.66,51,41,7,15,0
2024-11-09,Iwata,Gamba Osaka,3,4,A,NA,NA,NA,NA,3.27,3.17,2.28,35,57,18,5,0
2024-11-09,Kashima Antlers,Nagoya Grampus,0,0,D,NA,NA,NA,NA,1.94,3.24,4.25,57,46,5,10,1
2024-11-09,Kyoto,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,2.54,3.61,2.57,44,44,13,11,1
2024-11-09,Machida,FC Tokyo,3,0,H,NA,NA,NA,NA,1.93,3.45,3.98,60,51,3,7,2
2024-11-09,Sagan Tosu,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,3.77,4.24,1.79,29,43,20,15,0
2024-11-09,Shonan Bellmare,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,2.17,3.83,2.96,44,33,14,19,1
2024-11-09,Cerezo Osaka,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,2.3,3.01,3.42,49,47,8,10,2
2024-11-09,Kashiwa Reysol,Albirex Niigata,1,1,D,NA,NA,NA,NA,2.37,3.13,3.15,39,40,17,16,1
2024-11-10,Urawa Reds,Sanfrecce Hiroshima,3,0,H,NA,NA,NA,NA,4.61,3.72,1.74,43,65,15,2,2
2024-11-10,Verdy,Vissel Kobe,1,1,D,NA,NA,NA,NA,3.45,3.01,2.28,54,67,6,1,1
2024-11-16,Iwata,Yokohama F. Marinos,3,4,A,NA,NA,NA,NA,3.13,3.72,2.12,35,46,18,12,0
2024-11-17,Kyoto,Kashima Antlers,0,0,D,NA,NA,NA,NA,2.89,3.38,2.39,45,58,15,5,1
2024-11-22,Urawa Reds,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,2.59,3.32,2.67,46,45,12,14,1
2024-11-30,Shonan Bellmare,Yokohama F. Marinos,2,3,A,NA,NA,NA,NA,2.25,3.67,2.92,45,49,15,9,0
2024-11-30,Verdy,Kawasaki Frontale,4,5,A,NA,NA,NA,NA,2.3,3.38,3.04,55,46,6,13,0
2024-11-30,Nagoya Grampus,Sagan Tosu,0,3,A,NA,NA,NA,NA,1.66,3.82,5.08,47,29,12,20,0
2024-11-30,Machida,Kyoto,1,0,H,NA,NA,NA,NA,1.69,4.0,4.58,63,46,3,14,2
2024-11-30,Kashiwa Reysol,Vissel Kobe,1,1,D,NA,NA,NA,NA,3.66,2.98,2.22,40,68,17,1,1
2024-11-30,Iwata,FC Tokyo,2,1,H,NA,NA,NA,NA,2.6,3.25,2.71,35,51,18,9,2
2024-11-30,Cerezo Osaka,Kashima Antlers,0,2,A,NA,NA,NA,NA,3.18,3.16,2.32,52,59,8,5,0
2024-11-30,Avispa Fukuoka,Urawa Reds,1,0,H,NA,NA,NA,NA,2.64,2.88,2.98,47,47,12,11,2
2024-11-30,Albirex Niigata,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.48,3.09,3.01,41,60,17,5,0
2024-12-01,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,5,1,H,NA,NA,NA,NA,1.31,5.49,8.48,65,34,3,19,2
2024-12-08,Urawa Reds,Albirex Niigata,0,0,D,NA,NA,NA,NA,3.01,3.03,2.52,47,41,12,17,1
2024-12-08,Sagan Tosu,Iwata,3,0,H,NA,NA,NA,NA,2.9,3.6,2.28,32,38,20,18,2
2024-12-08,Kyoto,Verdy,0,0,D,NA,NA,NA,NA,2.61,3.3,2.68,46,55,14,6,1
2024-12-08,Kawasaki Frontale,Avispa Fukuoka,3,1,H,NA,NA,NA,NA,1.62,3.93,5.39,49,50,11,10,2
2024-12-08,Vissel Kobe,Shonan Bellmare,3,0,H,NA,NA,NA,NA,1.32,5.23,8.94,69,45,1,15,2
2024-12-08,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,3.3,3.46,2.13,34,41,20,17,2
2024-12-08,Gamba Osaka,Sanfrecce Hiroshima,3,1,H,NA,NA,NA,NA,3.95,3.84,1.82,63,68,4,2,2
2024-12-08,FC Tokyo,Cerezo Osaka,3,0,H,NA,NA,NA,NA,2.62,3.3,2.65,51,52,10,9,2
2024-12-08,Kashima Antlers,Machida,3,1,H,NA,NA,NA,NA,2.97,3.18,2.46,62,66,5,3,2
2024-12-08,Yokohama F. Marinos,Nagoya Grampus,0,2,A,NA,NA,NA,NA,1.79,4.02,3.98,52,47,9,13,0
