Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2016-08-06,Kashiwa Reysol,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.92,3.23,2.39,37,34,5,8,0
2016-08-06,Sanfrecce Hiroshima,Nagoya Grampus,2,0,H,NA,NA,NA,NA,1.48,4.37,6.03,37,19,4,16,2
2016-08-06,Gamba Osaka,Sagan Tosu,2,1,H,NA,NA,NA,NA,2.27,3.17,3.19,35,31,7,9,2
2016-08-06,FC Tokyo,Iwata,3,2,H,NA,NA,NA,NA,1.82,3.44,4.36,29,27,12,13,2
2016-08-06,Albirex Niigata,Vissel Kobe,1,0,H,NA,NA,NA,NA,2.39,3.25,2.9,21,30,14,11,2
2016-08-06,Urawa Reds,Shonan Bellmare,4,1,H,NA,NA,NA,NA,1.42,4.41,7.23,49,19,2,17,2
2016-08-06,Kashima Antlers,Vegalta Sendai,0,1,A,NA,NA,NA,NA,1.46,4.29,6.64,46,30,3,12,0
2016-08-13,Yokohama F. Marinos,Omiya Ardija,1,1,D,NA,NA,NA,NA,1.72,3.52,4.9,37,35,6,8,1
2016-08-13,Vegalta Sendai,Kashiwa Reysol,4,2,H,NA,NA,NA,NA,2.83,3.24,2.45,33,37,9,7,2
2016-08-13,Sagan Tosu,Kawasaki Frontale,1,0,H,NA,NA,NA,NA,3.11,3.24,2.27,31,57,11,1,2
2016-08-13,Vissel Kobe,FC Tokyo,4,1,H,NA,NA,NA,NA,2.61,3.15,2.69,30,32,12,11,2
2016-08-13,Shonan Bellmare,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,4.19,3.62,1.8,19,40,17,4,0
2016-08-13,Nagoya Grampus,Urawa Reds,0,2,A,NA,NA,NA,NA,5.13,3.98,1.6,19,52,16,2,0
2016-08-13,Kofu,Albirex Niigata,1,0,H,NA,NA,NA,NA,3.77,3.25,2.01,20,24,15,14,2
2016-08-13,Iwata,Gamba Osaka,0,2,A,NA,NA,NA,NA,3.23,3.43,2.13,27,38,13,6,0
2016-08-14,Avispa Fukuoka,Kashima Antlers,1,2,A,NA,NA,NA,NA,6.09,4.21,1.5,16,46,18,3,0
2016-08-20,Sanfrecce Hiroshima,Kofu,0,1,A,NA,NA,NA,NA,1.36,4.66,8.29,43,23,4,15,0
2016-08-20,Kashiwa Reysol,Nagoya Grampus,3,1,H,NA,NA,NA,NA,1.82,3.61,4.08,37,19,7,16,2
2016-08-20,Iwata,Sagan Tosu,1,1,D,NA,NA,NA,NA,3.2,3.13,2.28,27,34,13,10,1
2016-08-20,Gamba Osaka,Vissel Kobe,0,1,A,NA,NA,NA,NA,1.99,3.49,3.56,41,33,5,11,0
2016-08-20,Urawa Reds,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,1.98,3.53,3.54,55,57,2,1,0
2016-08-20,Albirex Niigata,Avispa Fukuoka,3,0,H,NA,NA,NA,NA,1.74,3.46,4.83,24,16,15,18,2
2016-08-20,Omiya Ardija,Vegalta Sendai,2,1,H,NA,NA,NA,NA,2.47,3.11,2.89,36,36,9,10,2
2016-08-20,Kashima Antlers,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.4,4.55,7.33,49,19,3,17,2
2016-08-20,FC Tokyo,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,2.58,3.08,2.79,32,38,12,8,2
2016-08-24,Avispa Fukuoka,Iwata,2,3,A,NA,NA,NA,NA,2.86,3.25,2.42,16,28,18,13,0
2016-08-27,Yokohama F. Marinos,Kashima Antlers,2,2,D,NA,NA,NA,NA,3.12,3.25,2.26,38,52,8,3,1
2016-08-27,Vegalta Sendai,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,3.68,3.53,1.94,36,43,10,4,0
2016-08-27,Sagan Tosu,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.06,3.13,3.76,35,27,11,14,2
2016-08-27,Vissel Kobe,Urawa Reds,2,1,H,NA,NA,NA,NA,3.72,3.57,1.92,36,55,10,2,2
2016-08-27,Kawasaki Frontale,Kashiwa Reysol,2,5,A,NA,NA,NA,NA,1.72,3.88,4.33,60,40,1,6,0
2016-08-27,Shonan Bellmare,Gamba Osaka,1,2,A,NA,NA,NA,NA,3.19,3.36,2.18,19,41,17,6,0
2016-08-27,Nagoya Grampus,FC Tokyo,1,1,D,NA,NA,NA,NA,3.57,3.34,2.04,19,35,16,12,1
2016-08-27,Kofu,Omiya Ardija,2,2,D,NA,NA,NA,NA,3.14,3.03,2.37,26,39,15,9,1
2016-09-10,Urawa Reds,Sagan Tosu,2,0,H,NA,NA,NA,NA,1.71,3.6,4.83,55,38,2,10,2
2016-09-10,Kawasaki Frontale,Avispa Fukuoka,3,1,H,NA,NA,NA,NA,1.32,5.1,8.61,60,16,1,18,2
2016-09-10,Kashiwa Reysol,Kashima Antlers,2,0,H,NA,NA,NA,NA,3.14,3.49,2.14,43,53,6,3,2
2016-09-10,Sanfrecce Hiroshima,Omiya Ardija,0,1,A,NA,NA,NA,NA,1.82,3.65,4.07,46,40,4,7,0
2016-09-10,Gamba Osaka,Kofu,2,1,H,NA,NA,NA,NA,1.51,4.01,6.35,44,27,6,15,2
2016-09-10,FC Tokyo,Shonan Bellmare,3,0,H,NA,NA,NA,NA,1.92,3.35,4.01,36,19,11,17,2
2016-09-10,Albirex Niigata,Nagoya Grampus,0,1,A,NA,NA,NA,NA,1.98,3.43,3.63,27,20,14,16,0
2016-09-10,Vegalta Sendai,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,3.03,3.21,2.31,36,39,12,8,0
2016-09-10,Iwata,Vissel Kobe,3,4,A,NA,NA,NA,NA,2.76,3.44,2.39,31,39,13,9,0
2016-09-17,Nagoya Grampus,Gamba Osaka,1,3,A,NA,NA,NA,NA,3.7,3.53,1.93,23,47,16,4,0
2016-09-17,Shonan Bellmare,Avispa Fukuoka,0,2,A,NA,NA,NA,NA,1.99,3.34,3.68,19,16,17,18,0
2016-09-17,Sagan Tosu,Sanfrecce Hiroshima,2,3,A,NA,NA,NA,NA,2.67,3.18,2.58,38,46,11,5,0
2016-09-17,Vissel Kobe,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.83,3.42,2.34,42,46,9,6,1
2016-09-17,FC Tokyo,Urawa Reds,1,3,A,NA,NA,NA,NA,3.82,3.48,1.91,39,58,10,2,0
2016-09-17,Kashima Antlers,Iwata,3,0,H,NA,NA,NA,NA,1.4,4.75,6.73,53,31,3,13,2
2016-09-17,Omiya Ardija,Kawasaki Frontale,3,2,H,NA,NA,NA,NA,4.29,3.67,1.76,43,63,8,1,2
2016-09-17,Kofu,Vegalta Sendai,1,1,D,NA,NA,NA,NA,3.05,2.98,2.44,27,36,15,12,1
2016-09-17,Yokohama F. Marinos,Albirex Niigata,3,1,H,NA,NA,NA,NA,2.17,3.2,3.35,42,27,9,15,2
2016-09-25,Kashiwa Reysol,Kofu,1,0,H,NA,NA,NA,NA,1.52,3.91,6.31,47,28,6,14,2
2016-09-25,Omiya Ardija,Sagan Tosu,1,1,D,NA,NA,NA,NA,2.74,3.04,2.64,46,38,7,11,1
2016-09-25,Albirex Niigata,Kashima Antlers,0,2,A,NA,NA,NA,NA,3.54,3.43,2.0,27,56,15,3,0
2016-09-25,Gamba Osaka,FC Tokyo,3,3,D,NA,NA,NA,NA,1.98,3.41,3.68,50,39,4,11,1
2016-09-25,Kawasaki Frontale,Yokohama F. Marinos,3,2,H,NA,NA,NA,NA,2.07,3.44,3.35,63,45,1,8,2
2016-09-25,Iwata,Shonan Bellmare,0,0,D,NA,NA,NA,NA,2.6,3.21,2.65,31,19,13,18,1
2016-09-25,Vegalta Sendai,Nagoya Grampus,1,2,A,NA,NA,NA,NA,2.55,3.29,2.68,37,23,12,16,0
2016-09-25,Avispa Fukuoka,Vissel Kobe,1,4,A,NA,NA,NA,NA,3.57,3.47,1.98,19,43,18,9,0
2016-09-25,Urawa Reds,Sanfrecce Hiroshima,3,0,H,NA,NA,NA,NA,1.82,3.7,3.99,61,49,2,6,2
2016-10-01,Shonan Bellmare,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,3.87,3.55,1.88,20,50,17,5,1
2016-10-01,Vissel Kobe,Kawasaki Frontale,3,0,H,NA,NA,NA,NA,3.08,3.63,2.12,46,66,8,1,2
2016-10-01,Sanfrecce Hiroshima,FC Tokyo,0,1,A,NA,NA,NA,NA,1.76,3.73,4.23,49,40,6,10,0
2016-10-01,Sagan Tosu,Vegalta Sendai,2,3,A,NA,NA,NA,NA,1.76,3.39,4.83,39,37,11,12,0
2016-10-01,Kofu,Yokohama F. Marinos,0,4,A,NA,NA,NA,NA,3.87,3.18,2.0,28,45,14,9,0
2016-10-01,Iwata,Albirex Niigata,1,2,A,NA,NA,NA,NA,2.92,3.18,2.41,32,27,13,15,0
2016-10-01,Urawa Reds,Gamba Osaka,4,0,H,NA,NA,NA,NA,1.71,3.83,4.41,64,51,2,4,2
2016-10-01,Nagoya Grampus,Avispa Fukuoka,5,0,H,NA,NA,NA,NA,1.82,3.58,4.13,26,19,16,18,2
2016-10-01,Kashima Antlers,Omiya Ardija,1,3,A,NA,NA,NA,NA,1.57,3.97,5.53,59,47,3,9,0
2016-10-22,Vegalta Sendai,Vissel Kobe,3,0,H,NA,NA,NA,NA,3.16,3.5,2.13,40,49,11,8,2
2016-10-22,Omiya Ardija,Shonan Bellmare,3,2,H,NA,NA,NA,NA,1.73,3.59,4.68,50,21,6,17,2
2016-10-22,Nagoya Grampus,Iwata,1,1,D,NA,NA,NA,NA,1.96,3.59,3.51,29,32,15,13,1
2016-10-22,Kawasaki Frontale,Sanfrecce Hiroshima,2,0,H,NA,NA,NA,NA,1.95,3.69,3.48,66,49,2,7,2
2016-10-22,Yokohama F. Marinos,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.31,3.31,2.95,48,51,9,5,1
2016-10-22,FC Tokyo,Kashima Antlers,2,1,H,NA,NA,NA,NA,3.13,3.37,2.19,43,59,10,3,2
2016-10-22,Avispa Fukuoka,Kofu,1,2,A,NA,NA,NA,NA,3.27,3.17,2.22,19,28,18,16,0
2016-10-22,Albirex Niigata,Urawa Reds,1,2,A,NA,NA,NA,NA,4.7,3.76,1.69,30,67,15,2,0
2016-10-22,Kashiwa Reysol,Sagan Tosu,2,3,A,NA,NA,NA,NA,1.89,3.5,3.9,51,39,6,12,0
2016-10-29,Sagan Tosu,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,2.55,3.16,2.75,42,49,12,7,1
2016-10-29,Vissel Kobe,Nagoya Grampus,3,0,H,NA,NA,NA,NA,2.32,3.45,2.84,49,30,9,16,2
2016-10-29,Kashiwa Reysol,Omiya Ardija,1,2,A,NA,NA,NA,NA,2.17,3.42,3.13,51,53,7,4,0
2016-10-29,Kashima Antlers,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,2.6,3.5,2.47,59,69,3,2,0
2016-10-29,Shonan Bellmare,Kofu,1,0,H,NA,NA,NA,NA,3.12,3.22,2.26,21,31,17,14,2
2016-10-29,Sanfrecce Hiroshima,Avispa Fukuoka,4,1,H,NA,NA,NA,NA,1.3,5.27,8.93,49,19,9,18,2
2016-10-29,Gamba Osaka,Albirex Niigata,3,1,H,NA,NA,NA,NA,1.93,3.48,3.74,52,30,7,15,2
2016-10-29,FC Tokyo,Vegalta Sendai,1,0,H,NA,NA,NA,NA,1.89,3.5,3.89,46,43,10,12,2
2016-10-29,Iwata,Urawa Reds,0,1,A,NA,NA,NA,NA,6.19,4.29,1.48,33,70,13,2,0
2016-11-03,Albirex Niigata,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.94,3.44,2.27,30,52,15,6,0
2016-11-03,Avispa Fukuoka,Kashiwa Reysol,0,4,A,NA,NA,NA,NA,4.76,3.96,1.64,19,51,18,8,0
2016-11-03,Kashima Antlers,Vissel Kobe,0,1,A,NA,NA,NA,NA,1.77,3.84,4.08,59,52,3,8,0
2016-11-03,Kawasaki Frontale,Gamba Osaka,2,3,A,NA,NA,NA,NA,1.95,3.68,3.5,72,55,2,7,0
2016-11-03,Kofu,Sagan Tosu,0,1,A,NA,NA,NA,NA,2.54,3.22,2.73,31,43,14,11,0
2016-11-03,Nagoya Grampus,Shonan Bellmare,1,3,A,NA,NA,NA,NA,1.59,3.96,5.27,30,24,16,17,0
2016-11-03,Omiya Ardija,FC Tokyo,0,1,A,NA,NA,NA,NA,2.35,3.31,2.91,56,49,5,10,0
2016-11-03,Urawa Reds,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,1.37,4.71,7.63,73,50,1,10,1
2016-11-03,Vegalta Sendai,Iwata,0,1,A,NA,NA,NA,NA,2.36,3.16,3.01,43,33,12,13,0
2016-11-23,Kawasaki Frontale,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.82,3.33,2.41,72,59,2,3,0
2016-11-29,Kashima Antlers,Urawa Reds,0,1,A,NA,NA,NA,NA,3.04,3.22,2.32,62,74,3,1,0
2016-12-03,Urawa Reds,Kashima Antlers,1,2,A,NA,NA,NA,NA,2.16,3.36,3.25,77,62,1,3,0
