Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2018-08-24,Kashima Antlers,Iwata,1,1,D,NA,NA,NA,NA,1.87,3.57,3.98,35,31,7,10,1
2018-08-25,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,2.13,3.37,3.35,28,35,11,7,0
2018-08-25,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.5,3.34,2.72,36,49,6,1,0
2018-08-25,Kashiwa Reysol,V-Varen Nagasaki,5,1,H,NA,NA,NA,NA,1.68,3.68,5.08,26,21,13,18,2
2018-08-25,Kawasaki Frontale,Vegalta Sendai,1,0,H,NA,NA,NA,NA,1.42,4.44,7.34,43,35,2,8,2
2018-08-26,Shonan Bellmare,FC Tokyo,0,0,D,NA,NA,NA,NA,4.37,3.56,1.8,26,40,13,3,1
2018-08-26,Sagan Tosu,Gamba Osaka,3,0,H,NA,NA,NA,NA,2.27,3.27,3.11,22,21,16,17,2
2018-08-26,Vissel Kobe,Yokohama F. Marinos,0,2,A,NA,NA,NA,NA,1.81,3.79,4.0,36,23,5,16,0
2018-08-26,Nagoya Grampus,Urawa Reds,4,1,H,NA,NA,NA,NA,3.51,3.69,1.96,25,32,16,9,2
2018-08-29,Yokohama F. Marinos,Shimizu S-Pulse,1,2,A,NA,NA,NA,NA,2.66,3.47,2.5,26,28,15,12,0
2018-08-31,V-Varen Nagasaki,Shonan Bellmare,1,3,A,NA,NA,NA,NA,2.54,3.23,2.77,21,27,18,14,0
2018-09-01,Urawa Reds,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.22,3.37,3.16,32,36,9,6,0
2018-09-01,Iwata,Nagoya Grampus,1,6,A,NA,NA,NA,NA,2.55,3.53,2.57,32,28,10,14,0
2018-09-01,Sanfrecce Hiroshima,Kashima Antlers,3,1,H,NA,NA,NA,NA,2.26,3.36,3.09,52,36,1,7,2
2018-09-01,Vegalta Sendai,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,2.42,3.48,2.75,35,31,8,11,2
2018-09-01,Yokohama F. Marinos,Kashiwa Reysol,3,1,H,NA,NA,NA,NA,2.82,3.67,2.3,26,29,15,14,2
2018-09-01,Hokkaido Consadole Sapporo,Vissel Kobe,3,1,H,NA,NA,NA,NA,2.86,3.48,2.34,38,36,5,7,2
2018-09-01,Gamba Osaka,Kawasaki Frontale,2,0,H,NA,NA,NA,NA,5.55,4.25,1.54,21,46,17,2,2
2018-09-02,FC Tokyo,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.74,3.61,4.7,41,25,3,16,1
2018-09-14,Cerezo Osaka,Iwata,1,1,D,NA,NA,NA,NA,1.93,3.32,4.11,39,32,5,10,1
2018-09-14,Kashima Antlers,Shonan Bellmare,2,1,H,NA,NA,NA,NA,1.69,3.82,4.76,36,30,8,13,2
2018-09-15,Vissel Kobe,Gamba Osaka,1,2,A,NA,NA,NA,NA,2.02,3.55,3.5,36,24,8,17,0
2018-09-15,Vegalta Sendai,FC Tokyo,1,0,H,NA,NA,NA,NA,3.08,3.32,2.29,38,42,7,3,2
2018-09-15,Sagan Tosu,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,3.86,3.44,1.95,26,55,17,1,2
2018-09-15,Nagoya Grampus,V-Varen Nagasaki,3,4,A,NA,NA,NA,NA,1.8,3.92,3.93,31,21,11,18,0
2018-09-15,Kashiwa Reysol,Shimizu S-Pulse,2,3,A,NA,NA,NA,NA,2.31,3.4,2.97,29,31,16,11,0
2018-09-15,Kawasaki Frontale,Hokkaido Consadole Sapporo,7,0,H,NA,NA,NA,NA,1.53,4.09,5.97,46,41,2,4,2
2018-09-16,Yokohama F. Marinos,Urawa Reds,1,2,A,NA,NA,NA,NA,2.61,3.48,2.54,29,32,14,11,0
2018-09-21,Shimizu S-Pulse,Gamba Osaka,1,2,A,NA,NA,NA,NA,2.04,3.64,3.37,34,27,10,17,0
2018-09-22,Kashiwa Reysol,Sagan Tosu,1,1,D,NA,NA,NA,NA,2.3,3.26,3.11,29,29,17,16,1
2018-09-22,Iwata,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.74,3.47,2.44,33,29,11,17,0
2018-09-22,V-Varen Nagasaki,Vegalta Sendai,1,0,H,NA,NA,NA,NA,3.14,3.37,2.23,24,41,18,4,2
2018-09-22,Sanfrecce Hiroshima,FC Tokyo,1,1,D,NA,NA,NA,NA,2.48,3.19,2.87,55,42,1,3,1
2018-09-22,Kawasaki Frontale,Nagoya Grampus,3,1,H,NA,NA,NA,NA,1.47,4.8,5.69,49,31,2,13,2
2018-09-22,Shonan Bellmare,Cerezo Osaka,1,1,D,NA,NA,NA,NA,3.41,3.42,2.1,30,40,14,6,1
2018-09-23,Urawa Reds,Vissel Kobe,4,0,H,NA,NA,NA,NA,2.05,3.49,3.46,35,36,9,8,2
2018-09-23,Hokkaido Consadole Sapporo,Kashima Antlers,0,2,A,NA,NA,NA,NA,2.94,3.51,2.28,41,39,5,7,0
2018-09-26,Shonan Bellmare,Kawasaki Frontale,0,0,D,NA,NA,NA,NA,6.0,4.17,1.52,31,52,14,2,1
2018-09-29,V-Varen Nagasaki,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,6.33,4.03,1.51,27,53,18,2,0
2018-09-29,FC Tokyo,Shimizu S-Pulse,0,2,A,NA,NA,NA,NA,1.87,3.54,4.06,43,34,3,10,0
2018-09-29,Vissel Kobe,Kashima Antlers,0,5,A,NA,NA,NA,NA,2.72,3.28,2.54,36,42,10,4,0
2018-09-29,Hokkaido Consadole Sapporo,Sagan Tosu,2,1,H,NA,NA,NA,NA,2.52,3.25,2.78,41,30,7,15,2
2018-09-29,Yokohama F. Marinos,Vegalta Sendai,5,2,H,NA,NA,NA,NA,2.26,3.61,2.91,32,41,12,7,2
2018-09-29,Gamba Osaka,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,3.57,3.48,2.01,30,56,17,2,2
2018-09-30,Urawa Reds,Kashiwa Reysol,3,2,H,NA,NA,NA,NA,2.06,3.5,3.39,38,30,8,17,2
2018-10-05,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,1.8,4.04,3.81,35,44,11,4,2
2018-10-06,Sagan Tosu,Shonan Bellmare,0,1,A,NA,NA,NA,NA,2.15,3.18,3.5,30,32,16,14,0
2018-10-06,Vissel Kobe,V-Varen Nagasaki,1,1,D,NA,NA,NA,NA,1.97,3.44,3.75,36,27,11,18,1
2018-10-06,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,A,NA,NA,NA,NA,1.94,3.78,3.51,56,30,2,17,0
2018-10-06,Cerezo Osaka,Gamba Osaka,0,1,A,NA,NA,NA,NA,1.9,3.43,4.07,41,33,7,15,0
2018-10-07,Kashima Antlers,Kawasaki Frontale,0,0,D,NA,NA,NA,NA,3.11,3.25,2.3,45,56,3,1,1
2018-10-07,Vegalta Sendai,Urawa Reds,1,1,D,NA,NA,NA,NA,3.3,3.46,2.12,41,41,8,6,1
2018-10-07,Shimizu S-Pulse,Iwata,5,1,H,NA,NA,NA,NA,2.05,3.41,3.52,37,33,10,15,2
2018-10-07,Nagoya Grampus,FC Tokyo,1,2,A,NA,NA,NA,NA,3.52,3.55,2.0,31,43,16,5,0
2018-10-19,Kashiwa Reysol,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.01,3.75,3.34,33,31,14,16,0
2018-10-20,Kawasaki Frontale,Vissel Kobe,5,3,H,NA,NA,NA,NA,1.54,4.32,5.38,57,37,1,11,2
2018-10-20,FC Tokyo,Cerezo Osaka,0,1,A,NA,NA,NA,NA,1.98,3.46,3.69,46,41,4,8,0
2018-10-20,Urawa Reds,Kashima Antlers,3,1,H,NA,NA,NA,NA,2.4,3.34,2.86,42,46,7,3,2
2018-10-20,Gamba Osaka,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,3.16,3.74,2.08,36,38,12,10,2
2018-10-20,Vegalta Sendai,Sagan Tosu,2,3,A,NA,NA,NA,NA,2.31,3.2,3.13,42,30,8,17,0
2018-10-20,Shimizu S-Pulse,Sanfrecce Hiroshima,2,0,H,NA,NA,NA,NA,2.89,3.36,2.37,40,56,9,2,2
2018-10-20,Shonan Bellmare,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,2.6,3.38,2.6,35,44,13,7,1
2018-10-21,V-Varen Nagasaki,Iwata,0,0,D,NA,NA,NA,NA,2.54,3.41,2.65,28,33,18,17,1
2018-10-28,Nagoya Grampus,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,2.32,3.74,2.74,34,45,14,6,0
2018-10-30,Iwata,Shonan Bellmare,1,0,H,NA,NA,NA,NA,2.36,3.24,2.99,34,36,15,13,2
2018-10-31,Kashima Antlers,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.94,3.17,2.44,46,44,5,7,2
2018-11-02,Shonan Bellmare,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,3.4,3.46,2.07,36,43,14,8,1
2018-11-03,Iwata,Sanfrecce Hiroshima,3,2,H,NA,NA,NA,NA,3.56,3.31,2.07,37,56,14,2,2
2018-11-03,Kawasaki Frontale,Kashiwa Reysol,3,0,H,NA,NA,NA,NA,1.59,4.24,4.93,60,33,1,17,2
2018-11-03,Nagoya Grampus,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.46,3.61,2.62,34,37,15,14,0
2018-11-03,Yokohama F. Marinos,FC Tokyo,0,1,A,NA,NA,NA,NA,2.78,3.53,2.38,38,46,13,5,0
2018-11-03,Urawa Reds,Gamba Osaka,1,3,A,NA,NA,NA,NA,1.71,4.02,4.35,45,39,6,12,0
2018-11-04,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,H,NA,NA,NA,NA,2.05,3.8,3.19,48,42,5,10,2
2018-11-04,Sagan Tosu,V-Varen Nagasaki,1,0,H,NA,NA,NA,NA,1.93,3.44,3.92,33,29,16,18,2
2018-11-06,Cerezo Osaka,Nagoya Grampus,0,1,A,NA,NA,NA,NA,1.88,3.78,3.72,44,34,8,16,0
2018-11-06,Kashiwa Reysol,Kashima Antlers,2,3,A,NA,NA,NA,NA,2.14,3.45,3.22,33,49,17,5,0
2018-11-10,Gamba Osaka,Shonan Bellmare,1,0,H,NA,NA,NA,NA,2.16,3.45,3.19,42,37,9,14,2
2018-11-10,V-Varen Nagasaki,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,3.81,3.87,1.84,29,38,18,13,0
2018-11-10,Shimizu S-Pulse,Nagoya Grampus,2,0,H,NA,NA,NA,NA,2.21,3.72,2.9,44,37,8,14,2
2018-11-10,Hokkaido Consadole Sapporo,Urawa Reds,1,2,A,NA,NA,NA,NA,2.88,3.61,2.27,51,45,4,7,0
2018-11-10,FC Tokyo,Iwata,0,0,D,NA,NA,NA,NA,1.6,3.8,5.73,49,40,5,13,1
2018-11-10,Sanfrecce Hiroshima,Vegalta Sendai,0,1,A,NA,NA,NA,NA,1.66,4.03,4.66,56,42,2,10,0
2018-11-10,Cerezo Osaka,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,3.67,3.61,1.94,44,63,10,1,2
2018-11-10,Vissel Kobe,Sagan Tosu,0,0,D,NA,NA,NA,NA,2.19,3.36,3.22,40,36,13,16,1
2018-11-24,Shimizu S-Pulse,Vissel Kobe,3,3,D,NA,NA,NA,NA,2.33,3.38,2.92,47,41,7,12,1
2018-11-24,Vegalta Sendai,Kashima Antlers,0,3,A,NA,NA,NA,NA,4.26,3.85,1.75,45,52,10,3,0
2018-11-24,Shonan Bellmare,Urawa Reds,2,1,H,NA,NA,NA,NA,2.72,3.25,2.56,37,48,14,6,2
2018-11-24,Sagan Tosu,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.55,3.28,2.7,37,41,15,12,2
2018-11-24,FC Tokyo,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,2.38,3.34,2.88,50,63,5,1,0
2018-11-24,Sanfrecce Hiroshima,Nagoya Grampus,1,2,A,NA,NA,NA,NA,2.25,3.56,2.92,56,37,2,16,0
2018-11-24,Gamba Osaka,V-Varen Nagasaki,2,1,H,NA,NA,NA,NA,1.81,3.63,4.26,45,29,9,18,2
2018-11-24,Cerezo Osaka,Kashiwa Reysol,0,3,A,NA,NA,NA,NA,2.59,3.5,2.52,47,33,9,17,0
2018-11-24,Iwata,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,2.92,3.53,2.27,41,51,13,4,0
2018-11-25,Omiya Ardija,Verdy,0,1,A,NA,NA,NA,NA,2.25,3.07,3.28,0,0,19,20,0
2018-12-01,Kashima Antlers,Sagan Tosu,0,0,D,NA,NA,NA,NA,2.46,2.06,5.36,55,40,3,15,1
2018-12-01,Kashiwa Reysol,Gamba Osaka,4,2,H,NA,NA,NA,NA,2.07,3.75,3.15,36,48,17,8,2
2018-12-01,Kawasaki Frontale,Iwata,2,1,H,NA,NA,NA,NA,1.68,3.66,4.97,66,41,1,14,2
2018-12-01,Vissel Kobe,Vegalta Sendai,3,2,H,NA,NA,NA,NA,2.05,3.53,3.36,42,45,11,10,2
2018-12-01,Nagoya Grampus,Shonan Bellmare,2,2,D,NA,NA,NA,NA,2.28,3.18,3.18,40,40,16,15,1
2018-12-01,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,2,D,NA,NA,NA,NA,2.49,3.53,2.61,54,56,4,2,1
2018-12-01,Urawa Reds,FC Tokyo,3,2,H,NA,NA,NA,NA,3.14,3.35,2.23,48,50,6,5,2
2018-12-01,V-Varen Nagasaki,Shimizu S-Pulse,4,4,D,NA,NA,NA,NA,3.27,3.51,2.09,29,48,18,7,1
2018-12-01,Yokohama F. Marinos,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.14,3.6,3.09,41,47,12,9,0
2018-12-02,Yokohama FC,Verdy,0,1,A,NA,NA,NA,NA,2.34,3.09,3.06,0,3,20,19,0
2018-12-08,Iwata,Verdy,2,0,H,NA,NA,NA,NA,2.25,3.0,3.41,41,6,16,19,2
