Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-08-13,Nagoya Grampus,Kashima Antlers,1,0,H,NA,NA,NA,NA,2.53,3.02,2.94,42,36,3,5,2
2023-08-13,Sanfrecce Hiroshima,Urawa Reds,2,1,H,NA,NA,NA,NA,2.32,3.09,3.23,31,38,10,4,2
2023-08-18,Avispa Fukuoka,Albirex Niigata,0,1,A,NA,NA,NA,NA,2.38,2.94,3.28,35,25,7,14,0
2023-08-18,Urawa Reds,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.16,3.06,3.64,38,45,4,3,2
2023-08-19,Yokohama F. Marinos,FC Tokyo,2,1,H,NA,NA,NA,NA,1.68,4.31,4.2,47,32,2,10,2
2023-08-19,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,H,NA,NA,NA,NA,2.25,3.35,3.12,34,32,8,9,2
2023-08-19,Vissel Kobe,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,1.93,3.47,3.87,47,18,2,16,1
2023-08-19,Kyoto,Hokkaido Consadole Sapporo,3,0,H,NA,NA,NA,NA,3.3,3.59,2.07,23,28,15,13,2
2023-08-19,Kashima Antlers,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.68,3.77,4.88,36,30,6,11,2
2023-08-19,Gamba Osaka,Shonan Bellmare,2,1,H,NA,NA,NA,NA,2.05,3.46,3.49,29,17,12,18,2
2023-08-20,Yokohama FC,Cerezo Osaka,0,1,A,NA,NA,NA,NA,3.63,3.43,2.01,18,36,17,7,0
2023-08-25,Shonan Bellmare,Urawa Reds,0,1,A,NA,NA,NA,NA,3.8,3.34,2.0,17,41,18,4,0
2023-08-26,Kashima Antlers,Albirex Niigata,2,0,H,NA,NA,NA,NA,1.9,3.26,4.35,39,28,5,14,2
2023-08-26,Yokohama FC,Yokohama F. Marinos,4,1,H,NA,NA,NA,NA,4.87,4.57,1.57,18,50,17,1,2
2023-08-26,Cerezo Osaka,Nagoya Grampus,3,1,H,NA,NA,NA,NA,2.77,3.24,2.55,39,45,6,3,2
2023-08-26,FC Tokyo,Vissel Kobe,2,2,D,NA,NA,NA,NA,3.22,3.5,2.14,32,48,10,2,1
2023-08-26,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,3.22,3.21,2.27,19,37,17,7,1
2023-08-26,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,1.79,4.06,3.88,32,28,10,13,1
2023-08-26,Kyoto,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,2.71,2.99,2.79,26,35,15,8,2
2023-08-26,Sagan Tosu,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.9,3.46,2.33,30,32,12,11,1
2023-09-02,Kashiwa Reysol,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,2.8,3.72,2.29,20,50,17,1,2
2023-09-02,Shonan Bellmare,Kashima Antlers,2,2,D,NA,NA,NA,NA,3.04,3.23,2.36,17,42,18,5,1
2023-09-02,Cerezo Osaka,Kawasaki Frontale,3,0,H,NA,NA,NA,NA,2.33,3.54,2.86,42,33,6,9,2
2023-09-02,Sagan Tosu,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,4.18,3.87,1.77,31,38,12,7,0
2023-09-02,Albirex Niigata,Urawa Reds,1,1,D,NA,NA,NA,NA,3.28,3.18,2.26,28,44,15,5,1
2023-09-02,Hokkaido Consadole Sapporo,Gamba Osaka,4,0,H,NA,NA,NA,NA,1.95,3.97,3.37,29,33,13,11,2
2023-09-02,Nagoya Grampus,Yokohama FC,1,1,D,NA,NA,NA,NA,1.49,4.22,6.45,45,21,5,17,1
2023-09-03,FC Tokyo,Avispa Fukuoka,1,2,A,NA,NA,NA,NA,2.24,3.13,3.36,33,35,10,8,0
2023-09-03,Vissel Kobe,Kyoto,2,1,H,NA,NA,NA,NA,1.77,3.63,4.52,49,29,2,14,2
2023-09-15,Kawasaki Frontale,FC Tokyo,1,0,H,NA,NA,NA,NA,1.68,3.96,4.65,33,33,9,10,2
2023-09-15,Urawa Reds,Kyoto,0,0,D,NA,NA,NA,NA,1.7,3.66,5.01,45,29,5,14,1
2023-09-15,Yokohama F. Marinos,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.55,4.79,4.8,50,31,2,13,1
2023-09-16,Kashima Antlers,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.25,3.18,3.28,43,45,6,5,2
2023-09-16,Avispa Fukuoka,Nagoya Grampus,1,0,H,NA,NA,NA,NA,3.41,2.89,2.37,38,46,8,5,2
2023-09-16,Hokkaido Consadole Sapporo,Shonan Bellmare,0,1,A,NA,NA,NA,NA,1.62,4.29,4.7,32,18,12,18,0
2023-09-16,Sanfrecce Hiroshima,Vissel Kobe,2,0,H,NA,NA,NA,NA,2.04,3.52,3.47,41,52,7,1,2
2023-09-17,Yokohama FC,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,3.44,3.21,2.17,22,23,17,16,0
2023-09-17,Gamba Osaka,Albirex Niigata,1,1,D,NA,NA,NA,NA,2.51,3.3,2.78,33,29,11,15,1
2023-09-23,Vissel Kobe,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.33,3.36,2.98,52,45,1,6,2
2023-09-23,Kashiwa Reysol,Avispa Fukuoka,1,3,A,NA,NA,NA,NA,2.35,2.81,3.57,26,41,16,8,0
2023-09-23,Kyoto,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,4.64,3.75,1.73,30,44,14,7,2
2023-09-23,FC Tokyo,Sagan Tosu,3,2,H,NA,NA,NA,NA,1.97,3.69,3.55,33,32,11,13,2
2023-09-23,Albirex Niigata,Yokohama FC,3,1,H,NA,NA,NA,NA,1.89,3.47,4.09,30,22,15,17,2
2023-09-23,Nagoya Grampus,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,2.2,3.59,3.04,46,32,5,14,1
2023-09-24,Kashima Antlers,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.32,3.59,2.84,46,51,4,2,0
2023-09-24,Shonan Bellmare,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,4.07,3.81,1.81,21,36,18,9,0
2023-09-24,Gamba Osaka,Urawa Reds,1,3,A,NA,NA,NA,NA,3.27,3.24,2.24,34,46,11,5,0
2023-09-29,Kawasaki Frontale,Albirex Niigata,2,3,A,NA,NA,NA,NA,1.79,3.7,4.31,39,33,9,14,0
2023-09-29,Yokohama F. Marinos,Vissel Kobe,0,2,A,NA,NA,NA,NA,2.32,3.75,2.74,54,55,2,1,0
2023-09-29,Urawa Reds,Yokohama FC,1,1,D,NA,NA,NA,NA,1.62,3.77,5.56,49,22,3,17,1
2023-09-30,Sanfrecce Hiroshima,Nagoya Grampus,3,1,H,NA,NA,NA,NA,1.83,3.47,4.39,44,47,7,4,2
2023-09-30,Sagan Tosu,Kyoto,3,2,H,NA,NA,NA,NA,2.19,3.53,3.12,32,33,15,14,2
2023-09-30,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,1.95,3.78,3.52,33,26,14,16,0
2023-09-30,Avispa Fukuoka,Kashima Antlers,0,0,D,NA,NA,NA,NA,3.32,2.97,2.37,44,46,8,6,1
2023-09-30,Cerezo Osaka,Shonan Bellmare,0,2,A,NA,NA,NA,NA,1.74,3.73,4.53,45,21,7,18,0
2023-10-01,FC Tokyo,Gamba Osaka,3,0,H,NA,NA,NA,NA,2.12,3.54,3.24,36,34,10,13,2
2023-10-20,Kawasaki Frontale,Avispa Fukuoka,4,2,H,NA,NA,NA,NA,1.81,3.5,4.46,39,45,9,8,2
2023-10-20,Urawa Reds,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,1.95,3.24,4.19,50,29,3,16,2
2023-10-21,Sanfrecce Hiroshima,Cerezo Osaka,0,0,D,NA,NA,NA,NA,1.7,3.78,4.79,47,45,5,7,1
2023-10-21,Kyoto,Shonan Bellmare,0,1,A,NA,NA,NA,NA,2.54,3.36,2.7,33,24,15,17,0
2023-10-21,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,H,NA,NA,NA,NA,2.36,4.17,2.52,54,33,2,14,2
2023-10-21,Yokohama FC,FC Tokyo,1,0,H,NA,NA,NA,NA,2.66,3.39,2.58,23,39,18,10,2
2023-10-21,Gamba Osaka,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.77,3.11,2.65,34,47,13,6,0
2023-10-21,Vissel Kobe,Kashima Antlers,3,1,H,NA,NA,NA,NA,2.31,3.13,3.24,58,47,1,6,2
2023-10-21,Albirex Niigata,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.87,3.69,3.93,36,35,11,12,1
2023-10-27,Nagoya Grampus,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.74,3.72,4.59,50,36,4,12,1
2023-10-28,FC Tokyo,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,3.85,3.72,1.86,39,48,10,5,0
2023-10-28,Kyoto,Albirex Niigata,0,1,A,NA,NA,NA,NA,3.15,3.13,2.35,33,37,15,12,0
2023-10-28,Kashima Antlers,Urawa Reds,0,0,D,NA,NA,NA,NA,2.72,3.0,2.76,47,53,6,3,1
2023-10-28,Shonan Bellmare,Vissel Kobe,1,1,D,NA,NA,NA,NA,3.62,3.64,1.95,27,61,17,1,1
2023-10-28,Avispa Fukuoka,Yokohama F. Marinos,0,4,A,NA,NA,NA,NA,3.01,3.47,2.26,45,57,8,2,0
2023-10-28,Hokkaido Consadole Sapporo,Yokohama FC,2,1,H,NA,NA,NA,NA,1.58,4.47,4.84,33,26,14,18,2
2023-10-28,Cerezo Osaka,Gamba Osaka,1,0,H,NA,NA,NA,NA,1.99,3.56,3.54,46,34,7,14,2
2023-10-29,Kashiwa Reysol,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,3.0,3.31,2.34,29,42,16,9,1
2023-11-11,Sagan Tosu,Yokohama FC,1,3,A,NA,NA,NA,NA,2.86,3.49,2.36,37,26,12,18,0
2023-11-11,Albirex Niigata,FC Tokyo,0,0,D,NA,NA,NA,NA,2.23,3.42,3.09,40,39,10,11,1
2023-11-11,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,3.61,3.88,1.9,36,51,13,4,1
2023-11-11,Shonan Bellmare,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.84,3.26,2.48,28,51,18,5,2
2023-11-11,Gamba Osaka,Avispa Fukuoka,1,2,A,NA,NA,NA,NA,2.67,3.04,2.79,34,45,14,8,0
2023-11-11,Kashima Antlers,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.52,3.06,2.96,48,30,7,17,1
2023-11-12,Urawa Reds,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.71,3.13,2.67,54,62,3,1,0
2023-11-12,Yokohama F. Marinos,Cerezo Osaka,2,0,H,NA,NA,NA,NA,1.87,3.96,3.6,60,49,2,7,2
2023-11-12,Kawasaki Frontale,Kyoto,3,3,D,NA,NA,NA,NA,1.66,3.98,4.73,43,33,9,15,1
2023-11-24,Kawasaki Frontale,Kashima Antlers,3,0,H,NA,NA,NA,NA,2.11,3.54,3.27,44,49,9,6,2
2023-11-24,Yokohama F. Marinos,Albirex Niigata,0,0,D,NA,NA,NA,NA,1.65,4.23,4.62,63,41,2,10,1
2023-11-25,Yokohama FC,Shonan Bellmare,0,1,A,NA,NA,NA,NA,2.51,3.31,2.76,29,31,18,17,0
2023-11-25,Cerezo Osaka,Kyoto,0,1,A,NA,NA,NA,NA,1.88,3.49,4.1,49,34,7,14,0
2023-11-25,FC Tokyo,Hokkaido Consadole Sapporo,1,3,A,NA,NA,NA,NA,2.86,3.91,2.18,40,37,11,13,0
2023-11-25,Kashiwa Reysol,Sagan Tosu,2,2,D,NA,NA,NA,NA,1.51,4.33,6.02,31,37,17,13,1
2023-11-25,Sanfrecce Hiroshima,Gamba Osaka,3,0,H,NA,NA,NA,NA,1.49,4.36,6.14,52,34,4,16,2
2023-11-25,Urawa Reds,Avispa Fukuoka,2,3,A,NA,NA,NA,NA,1.89,3.17,4.62,54,48,4,8,0
2023-11-25,Vissel Kobe,Nagoya Grampus,2,1,H,NA,NA,NA,NA,1.78,3.56,4.55,65,51,1,5,2
2023-12-03,Sagan Tosu,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,3.64,3.92,1.87,38,47,13,9,0
2023-12-03,Kyoto,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,3.17,3.95,2.01,37,64,14,2,2
2023-12-03,Kashima Antlers,Yokohama FC,2,1,H,NA,NA,NA,NA,1.76,3.76,4.37,49,29,8,18,2
2023-12-03,Shonan Bellmare,FC Tokyo,0,1,A,NA,NA,NA,NA,2.33,3.52,2.83,34,40,15,12,0
2023-12-03,Gamba Osaka,Vissel Kobe,0,1,A,NA,NA,NA,NA,3.46,3.7,1.97,34,68,16,1,0
2023-12-03,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,5.21,3.8,1.64,51,55,7,3,0
2023-12-03,Albirex Niigata,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.28,3.31,3.07,42,49,11,9,2
2023-12-03,Hokkaido Consadole Sapporo,Urawa Reds,0,2,A,NA,NA,NA,NA,2.73,3.61,2.37,40,54,12,4,0
2023-12-03,Nagoya Grampus,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.56,3.27,2.64,51,32,6,17,1
