Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-06-28,FC Tokyo,Yokohama FC,2,1,H,NA,NA,NA,NA,2.19,3.15,3.28,23,19,16,19,2
2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,1,2,A,NA,NA,NA,NA,1.75,3.58,4.39,36,24,4,15,0
2025-06-28,Shimizu S-Pulse,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,2.79,3.32,2.37,27,38,12,3,0
2025-06-28,Kashima Antlers,Okayama,1,2,A,NA,NA,NA,NA,1.77,3.42,4.5,41,27,1,12,0
2025-06-28,Avispa Fukuoka,Vissel Kobe,0,0,D,NA,NA,NA,NA,4.01,3.13,1.95,29,36,11,5,1
2025-06-29,Albirex Niigata,Machida,0,4,A,NA,NA,NA,NA,3.78,3.22,1.98,19,31,18,9,0
2025-06-29,Verdy,Kawasaki Frontale,1,0,H,NA,NA,NA,NA,3.42,3.14,2.14,24,35,16,6,2
2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.46,3.15,2.84,37,36,4,5,2
2025-07-05,Yokohama FC,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,2.28,3.29,2.98,19,15,18,20,0
2025-07-05,Vissel Kobe,Shonan Bellmare,4,0,H,NA,NA,NA,NA,1.49,4.05,6.22,40,23,3,17,2
2025-07-05,Nagoya Grampus,Verdy,0,0,D,NA,NA,NA,NA,2.26,2.9,3.42,27,27,13,15,1
2025-07-05,Kawasaki Frontale,Kashima Antlers,2,1,H,NA,NA,NA,NA,2.14,3.49,3.05,35,41,6,2,2
2025-07-05,Kyoto,Albirex Niigata,2,1,H,NA,NA,NA,NA,1.77,3.61,4.2,38,19,5,18,2
2025-07-05,Cerezo Osaka,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.21,3.44,2.96,33,28,9,13,0
2025-07-05,Okayama,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,4.0,3.31,1.9,30,36,11,6,0
2025-07-05,Machida,Shimizu S-Pulse,3,0,H,NA,NA,NA,NA,1.71,3.69,4.47,34,27,8,15,2
2025-07-05,Kashiwa Reysol,FC Tokyo,1,0,H,NA,NA,NA,NA,1.79,3.68,3.99,41,26,4,16,2
2025-07-19,FC Tokyo,Urawa Reds,3,2,H,NA,NA,NA,NA,2.51,3.26,2.67,26,34,16,8,2
2025-07-19,Shonan Bellmare,Cerezo Osaka,3,3,D,NA,NA,NA,NA,3.9,3.69,1.8,23,33,17,9,1
2025-07-20,Okayama,Vissel Kobe,1,2,A,NA,NA,NA,NA,4.81,3.4,1.72,30,43,11,2,0
2025-07-20,Kashima Antlers,Kashiwa Reysol,3,2,H,NA,NA,NA,NA,2.6,3.22,2.58,41,44,4,2,2
2025-07-20,Verdy,Machida,0,1,A,NA,NA,NA,NA,4.33,3.14,1.88,28,37,15,7,0
2025-07-20,Shimizu S-Pulse,Yokohama FC,2,0,H,NA,NA,NA,NA,2.33,3.08,3.05,27,19,16,18,2
2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,5.72,3.98,1.52,19,39,18,6,0
2025-07-20,Gamba Osaka,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,2.62,3.37,2.47,31,38,10,7,2
2025-07-20,Yokohama F. Marinos,Nagoya Grampus,3,0,H,NA,NA,NA,NA,2.66,3.15,2.55,18,28,20,15,2
2025-07-21,Avispa Fukuoka,Kyoto,2,2,D,NA,NA,NA,NA,2.65,3.02,2.67,30,41,12,5,1
2025-07-23,Urawa Reds,Shonan Bellmare,4,1,H,NA,NA,NA,NA,1.63,3.7,5.0,34,24,8,17,2
2025-07-27,Urawa Reds,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,1.93,3.25,3.92,37,31,8,11,1
2025-08-09,Verdy,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,2.28,3.11,3.09,28,21,16,18,2
2025-08-09,Yokohama FC,Urawa Reds,1,2,A,NA,NA,NA,NA,3.14,3.08,2.28,19,38,19,8,0
2025-08-09,Kawasaki Frontale,Avispa Fukuoka,2,5,A,NA,NA,NA,NA,1.84,3.46,4.02,38,32,8,11,0
2025-08-10,Sanfrecce Hiroshima,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,1.59,3.91,5.13,42,30,5,14,1
2025-08-10,FC Tokyo,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.32,3.31,2.86,29,44,15,2,0
2025-08-10,Gamba Osaka,Okayama,0,3,A,NA,NA,NA,NA,1.94,3.41,3.66,34,30,11,14,0
2025-08-10,Kashiwa Reysol,Shonan Bellmare,2,0,H,NA,NA,NA,NA,1.51,4.25,5.45,44,24,3,17,2
2025-08-10,Machida,Vissel Kobe,2,0,H,NA,NA,NA,NA,2.29,3.04,3.15,40,46,7,3,2
2025-08-10,Nagoya Grampus,Kyoto,1,2,A,NA,NA,NA,NA,2.54,3.2,2.65,28,42,16,6,0
2025-08-11,Cerezo Osaka,Albirex Niigata,3,1,H,NA,NA,NA,NA,1.69,3.98,4.23,34,19,10,19,2
2025-08-16,Kashima Antlers,Avispa Fukuoka,1,1,D,NA,NA,NA,NA,2.07,3.14,3.55,47,35,1,10,1
2025-08-16,Shimizu S-Pulse,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,2.1,3.52,3.14,31,21,13,18,0
2025-08-16,Albirex Niigata,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,3.93,3.68,1.8,19,38,20,8,1
2025-08-16,Kyoto,Verdy,1,0,H,NA,NA,NA,NA,2.15,3.12,3.39,45,31,4,14,2
2025-08-16,Machida,Cerezo Osaka,3,0,H,NA,NA,NA,NA,1.99,3.57,3.36,43,37,5,9,2
2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,1,0,H,NA,NA,NA,NA,1.72,3.67,4.4,43,34,6,11,2
2025-08-16,Shonan Bellmare,FC Tokyo,2,2,D,NA,NA,NA,NA,3.45,3.33,2.03,24,29,18,15,1
2025-08-16,Urawa Reds,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.04,3.19,3.56,41,28,7,16,2
2025-08-16,Vissel Kobe,Yokohama FC,0,1,A,NA,NA,NA,NA,1.37,4.33,8.26,46,19,6,20,0
2025-08-17,Okayama,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,4.0,3.38,1.86,33,47,12,3,2
2025-08-20,Sanfrecce Hiroshima,Vissel Kobe,0,1,A,NA,NA,NA,NA,2.39,3.04,2.98,46,46,5,6,0
2025-08-20,Machida,Gamba Osaka,3,1,H,NA,NA,NA,NA,1.84,3.41,4.08,46,34,5,12,2
2025-08-22,Kashiwa Reysol,Urawa Reds,4,2,H,NA,NA,NA,NA,1.92,3.49,3.62,47,44,5,7,2
2025-08-23,Verdy,Sanfrecce Hiroshima,0,3,A,NA,NA,NA,NA,3.71,2.96,2.11,31,46,14,6,0
2025-08-23,Avispa Fukuoka,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,2.12,3.19,3.38,36,31,11,13,1
2025-08-23,Albirex Niigata,Kashima Antlers,1,2,A,NA,NA,NA,NA,3.34,3.36,2.06,20,48,20,6,0
2025-08-23,Cerezo Osaka,Vissel Kobe,1,1,D,NA,NA,NA,NA,3.04,3.25,2.24,37,49,9,5,1
2025-08-23,Gamba Osaka,Yokohama FC,3,2,H,NA,NA,NA,NA,1.91,3.31,3.91,34,22,12,19,2
2025-08-23,Nagoya Grampus,Kawasaki Frontale,3,4,A,NA,NA,NA,NA,2.39,3.38,2.72,28,39,16,8,0
2025-08-23,Okayama,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.91,3.38,3.81,36,25,12,17,2
2025-08-23,Yokohama F. Marinos,Machida,0,0,D,NA,NA,NA,NA,3.97,3.55,1.82,24,49,18,4,1
2025-08-24,FC Tokyo,Kyoto,0,4,A,NA,NA,NA,NA,2.44,3.35,2.68,30,48,15,6,0
2025-08-30,Yokohama FC,Verdy,0,0,D,NA,NA,NA,NA,2.9,2.74,2.67,22,31,19,14,1
2025-08-30,Kyoto,Okayama,5,0,H,NA,NA,NA,NA,2.0,3.36,3.53,51,39,1,9,2
2025-08-30,Vissel Kobe,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,1.46,4.31,6.04,50,25,5,17,2
2025-08-31,Shonan Bellmare,Gamba Osaka,4,5,A,NA,NA,NA,NA,4.1,3.4,1.83,25,37,18,12,0
2025-08-31,Nagoya Grampus,FC Tokyo,1,1,D,NA,NA,NA,NA,2.27,3.28,2.93,28,30,16,15,1
2025-08-31,Kawasaki Frontale,Machida,5,3,H,NA,NA,NA,NA,2.78,3.33,2.33,42,50,8,4,2
2025-08-31,Urawa Reds,Albirex Niigata,1,0,H,NA,NA,NA,NA,1.69,3.75,4.42,44,20,8,20,2
2025-08-31,Cerezo Osaka,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,3.05,3.37,2.17,38,49,11,6,1
2025-08-31,Shimizu S-Pulse,Kashima Antlers,1,1,D,NA,NA,NA,NA,2.96,3.35,2.24,32,51,13,3,1
2025-08-31,Kashiwa Reysol,Avispa Fukuoka,2,1,H,NA,NA,NA,NA,1.69,3.52,4.83,50,37,6,12,2
2025-09-12,Vissel Kobe,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,2.4,3.27,2.77,53,53,3,2,1
2025-09-12,Machida,Yokohama FC,1,1,D,NA,NA,NA,NA,1.46,4.03,6.86,50,23,5,19,1
2025-09-12,Sanfrecce Hiroshima,Kyoto,1,1,D,NA,NA,NA,NA,1.86,3.62,3.72,50,54,6,1,1
2025-09-13,Yokohama F. Marinos,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,3.15,3.61,2.04,25,45,17,8,0
2025-09-13,Kashima Antlers,Shonan Bellmare,3,0,H,NA,NA,NA,NA,1.49,4.26,5.53,52,25,4,18,2
2025-09-13,Gamba Osaka,Urawa Reds,1,0,H,NA,NA,NA,NA,1.99,3.44,3.46,40,47,9,8,2
2025-09-13,Avispa Fukuoka,Cerezo Osaka,2,4,A,NA,NA,NA,NA,3.17,3.24,2.18,37,39,12,10,0
2025-09-13,Okayama,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.68,3.1,2.6,39,29,11,16,0
2025-09-13,Albirex Niigata,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,2.34,3.22,2.91,20,33,20,13,0
2025-09-15,FC Tokyo,Verdy,1,0,H,NA,NA,NA,NA,2.35,2.99,3.11,31,32,16,15,2
2025-09-20,Nagoya Grampus,Shonan Bellmare,3,1,H,NA,NA,NA,NA,1.75,3.59,4.28,32,25,15,18,2
2025-09-20,Verdy,Okayama,4,2,H,NA,NA,NA,NA,2.26,2.8,3.52,32,39,16,11,2
2025-09-20,Yokohama FC,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.2,3.12,3.25,24,20,19,20,2
2025-09-20,Cerezo Osaka,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.6,3.52,2.41,42,54,10,3,1
2025-09-20,Kawasaki Frontale,FC Tokyo,0,1,A,NA,NA,NA,NA,1.76,3.88,3.92,48,34,7,16,0
2025-09-20,Kyoto,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,2.11,3.32,3.24,55,36,1,14,0
2025-09-20,Urawa Reds,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.47,3.36,2.62,47,55,8,2,0
2025-09-20,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,2.51,3.09,2.76,25,37,18,13,2
2025-09-23,Shonan Bellmare,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,4.79,4.03,1.6,25,48,19,7,0
2025-09-23,Kyoto,Machida,1,1,D,NA,NA,NA,NA,3.37,3.24,2.1,55,51,2,6,1
2025-09-23,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,2.79,3.12,2.47,55,51,3,7,1
2025-09-23,Gamba Osaka,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,1.6,3.95,4.81,43,28,10,17,2
2025-09-23,Vissel Kobe,Verdy,4,0,H,NA,NA,NA,NA,1.64,3.26,5.81,54,35,4,16,2
2025-09-23,Okayama,Yokohama FC,0,0,D,NA,NA,NA,NA,2.45,2.9,3.02,39,27,12,18,1
2025-09-23,Kashima Antlers,Cerezo Osaka,3,1,H,NA,NA,NA,NA,1.78,3.72,3.93,58,43,1,10,2
2025-09-23,FC Tokyo,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,2.18,3.15,3.26,37,37,14,13,2
2025-09-23,Albirex Niigata,Nagoya Grampus,0,0,D,NA,NA,NA,NA,2.65,3.17,2.57,20,35,20,15,1
2025-09-23,Shimizu S-Pulse,Urawa Reds,0,0,D,NA,NA,NA,NA,2.96,3.28,2.25,39,47,13,8,1
2025-09-27,Machida,Okayama,1,0,H,NA,NA,NA,NA,1.63,3.68,5.07,52,40,5,12,2
2025-09-27,Gamba Osaka,Albirex Niigata,4,2,H,NA,NA,NA,NA,1.6,3.9,4.93,46,21,9,20,2
2025-09-27,Nagoya Grampus,Kashima Antlers,0,4,A,NA,NA,NA,NA,3.04,3.24,2.25,36,61,15,1,0
2025-09-27,Avispa Fukuoka,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,3.42,3.14,2.11,37,52,14,6,0
2025-09-27,Verdy,Urawa Reds,0,0,D,NA,NA,NA,NA,3.33,3.1,2.17,35,48,16,9,1
2025-09-27,Vissel Kobe,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,1.47,4.05,6.41,57,40,2,11,2
2025-09-28,Kawasaki Frontale,Kashiwa Reysol,4,4,D,NA,NA,NA,NA,2.33,3.45,2.73,51,56,7,4,1
2025-09-28,Cerezo Osaka,Kyoto,1,2,A,NA,NA,NA,NA,2.22,3.62,2.81,43,56,10,4,0
2025-09-28,FC Tokyo,Yokohama F. Marinos,2,3,A,NA,NA,NA,NA,2.26,3.3,2.95,40,28,13,17,0
2025-09-28,Yokohama FC,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.94,3.25,3.87,28,25,18,19,2
2025-10-03,Shonan Bellmare,Verdy,0,1,A,NA,NA,NA,NA,3.14,2.99,2.32,25,36,19,16,0
2025-10-04,Kyoto,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,2.44,3.57,2.54,59,52,3,7,1
2025-10-04,Shimizu S-Pulse,FC Tokyo,1,1,D,NA,NA,NA,NA,2.78,3.25,2.42,40,40,11,13,1
2025-10-04,Nagoya Grampus,Cerezo Osaka,2,1,H,NA,NA,NA,NA,2.61,3.4,2.46,36,43,16,10,2
2025-10-04,Albirex Niigata,Okayama,1,1,D,NA,NA,NA,NA,2.56,3.03,2.75,21,40,20,13,1
2025-10-04,Avispa Fukuoka,Yokohama FC,1,0,H,NA,NA,NA,NA,2.5,2.8,3.07,37,31,16,18,2
2025-10-04,Sanfrecce Hiroshima,Machida,2,1,H,NA,NA,NA,NA,2.15,3.15,3.33,55,55,6,5,2
2025-10-04,Urawa Reds,Vissel Kobe,1,0,H,NA,NA,NA,NA,3.29,3.36,2.08,49,60,8,3,2
2025-10-04,Kashiwa Reysol,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,1.64,3.92,4.55,57,31,5,17,2
2025-10-05,Kashima Antlers,Gamba Osaka,0,0,D,NA,NA,NA,NA,2.01,3.53,3.3,64,49,1,9,1
2025-10-17,Vissel Kobe,Kashima Antlers,0,0,D,NA,NA,NA,NA,2.1,3.22,3.4,60,65,4,1,1
2025-10-17,Sanfrecce Hiroshima,FC Tokyo,0,0,D,NA,NA,NA,NA,1.58,3.81,5.33,58,41,5,13,1
2025-10-18,Gamba Osaka,Kashiwa Reysol,0,5,A,NA,NA,NA,NA,2.61,3.37,2.49,50,60,9,4,0
2025-10-18,Kawasaki Frontale,Shimizu S-Pulse,5,3,H,NA,NA,NA,NA,1.65,4.07,4.34,53,41,7,12,2
2025-10-18,Machida,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,1.69,3.41,5.06,55,40,7,14,1
2025-10-18,Okayama,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.75,3.35,2.38,41,43,14,10,0
2025-10-18,Verdy,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.23,2.93,3.43,39,22,16,20,2
2025-10-18,Yokohama F. Marinos,Urawa Reds,4,0,H,NA,NA,NA,NA,2.49,3.36,2.61,31,52,17,8,2
2025-10-18,Yokohama FC,Nagoya Grampus,2,2,D,NA,NA,NA,NA,2.31,2.87,3.33,31,39,18,16,1
2025-10-19,Shonan Bellmare,Kyoto,1,1,D,NA,NA,NA,NA,3.93,3.68,1.79,25,60,19,4,1
2025-10-25,Cerezo Osaka,Kawasaki Frontale,2,0,H,NA,NA,NA,NA,2.57,3.82,2.31,46,56,10,6,2
2025-10-25,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,NA,NA,NA,NA,3.02,3.31,2.23,34,59,17,5,2
2025-10-25,Urawa Reds,Machida,0,0,D,NA,NA,NA,NA,3.07,3.23,2.24,52,56,8,7,1
2025-10-25,Shimizu S-Pulse,Verdy,1,0,H,NA,NA,NA,NA,2.43,2.98,2.98,41,42,14,12,2
2025-10-25,Kashiwa Reysol,Yokohama FC,2,0,H,NA,NA,NA,NA,1.58,3.73,5.49,63,32,2,18,2
2025-10-25,Kyoto,Kashima Antlers,1,1,D,NA,NA,NA,NA,2.65,3.33,2.46,61,66,3,1,1
2025-10-25,FC Tokyo,Okayama,3,1,H,NA,NA,NA,NA,1.84,3.39,4.11,42,41,12,15,2
2025-10-25,Nagoya Grampus,Gamba Osaka,0,2,A,NA,NA,NA,NA,2.59,3.22,2.6,40,50,16,9,0
2025-10-26,Albirex Niigata,Vissel Kobe,2,2,D,NA,NA,NA,NA,4.74,3.68,1.67,22,61,20,4,1
2025-10-26,Avispa Fukuoka,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.87,3.26,4.13,41,26,14,19,2
2025-11-08,Shonan Bellmare,Albirex Niigata,5,2,H,NA,NA,NA,NA,2.83,3.2,2.4,26,23,19,20,2
2025-11-08,Kashiwa Reysol,Nagoya Grampus,1,0,H,NA,NA,NA,NA,1.53,3.81,5.95,66,40,2,16,2
2025-11-08,Kawasaki Frontale,Okayama,1,1,D,NA,NA,NA,NA,1.61,4.01,4.74,56,41,7,15,1
2025-11-08,Kashima Antlers,Yokohama FC,2,1,H,NA,NA,NA,NA,1.66,3.5,5.13,67,32,2,18,2
2025-11-08,Verdy,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,2.85,2.7,2.75,42,44,15,12,1
2025-11-09,Sanfrecce Hiroshima,Urawa Reds,3,0,H,NA,NA,NA,NA,1.7,3.62,4.59,59,53,5,8,2
2025-11-09,Kyoto,Yokohama F. Marinos,0,3,A,NA,NA,NA,NA,2.09,3.36,3.27,62,37,3,17,0
2025-11-09,Machida,FC Tokyo,0,1,A,NA,NA,NA,NA,1.91,3.26,3.97,57,45,7,12,0
2025-11-09,Gamba Osaka,Vissel Kobe,1,1,D,NA,NA,NA,NA,3.57,3.41,1.96,53,62,9,5,1
2025-11-09,Shimizu S-Pulse,Cerezo Osaka,1,4,A,NA,NA,NA,NA,2.73,3.6,2.27,44,49,13,10,0
2025-11-30,Yokohama FC,Kyoto,0,1,A,NA,NA,NA,NA,3.38,3.14,2.14,32,62,18,4,0
2025-11-30,Yokohama F. Marinos,Cerezo Osaka,3,1,H,NA,NA,NA,NA,2.62,3.67,2.33,40,52,16,10,2
2025-11-30,Vissel Kobe,FC Tokyo,0,0,D,NA,NA,NA,NA,1.59,3.81,5.33,63,48,4,11,1
2025-11-30,Verdy,Kashima Antlers,0,1,A,NA,NA,NA,NA,4.95,3.39,1.71,43,70,15,1,0
2025-11-30,Shonan Bellmare,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,2.68,3.49,2.36,29,44,19,13,2
2025-11-30,Kawasaki Frontale,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,2.91,3.58,2.17,57,62,6,5,0
2025-11-30,Machida,Nagoya Grampus,3,1,H,NA,NA,NA,NA,1.67,3.56,4.95,57,40,7,17,2
2025-11-30,Avispa Fukuoka,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.48,3.14,2.76,45,54,12,8,2
2025-11-30,Albirex Niigata,Kashiwa Reysol,1,3,A,NA,NA,NA,NA,6.37,4.48,1.43,23,69,20,2,0
2025-11-30,Okayama,Urawa Reds,0,1,A,NA,NA,NA,NA,2.78,3.14,2.47,42,53,16,9,0
2025-12-06,Nagoya Grampus,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,2.32,2.99,3.15,40,48,17,12,2
2025-12-06,Kyoto,Vissel Kobe,2,0,H,NA,NA,NA,NA,3.14,3.45,2.12,65,64,3,5,2
2025-12-06,Sanfrecce Hiroshima,Shonan Bellmare,2,1,H,NA,NA,NA,NA,1.27,5.5,9.09,65,32,4,19,2
2025-12-06,Kashiwa Reysol,Machida,1,0,H,NA,NA,NA,NA,1.66,3.66,4.83,72,60,2,6,2
2025-12-06,Shimizu S-Pulse,Okayama,1,2,A,NA,NA,NA,NA,2.28,3.28,2.95,44,42,13,17,0
2025-12-06,Gamba Osaka,Verdy,4,1,H,NA,NA,NA,NA,1.85,3.49,3.92,54,43,9,17,2
2025-12-06,FC Tokyo,Albirex Niigata,1,1,D,NA,NA,NA,NA,1.67,3.74,4.61,49,23,11,20,1
2025-12-06,Cerezo Osaka,Yokohama FC,1,3,A,NA,NA,NA,NA,1.65,3.91,4.58,52,32,10,18,0
2025-12-06,Kashima Antlers,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,1.43,4.45,6.37,73,43,2,15,2
2025-12-06,Urawa Reds,Kawasaki Frontale,4,0,H,NA,NA,NA,NA,2.55,3.53,2.46,56,57,9,7,2
