Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2017-08-26,Yokohama F. Marinos,FC Tokyo,1,0,H,NA,NA,NA,NA,2.43,3.2,2.88,44,33,5,10,2
2017-08-26,Sagan Tosu,Gamba Osaka,1,3,A,NA,NA,NA,NA,2.83,3.24,2.45,34,36,9,8,0
2017-08-26,Kashiwa Reysol,Albirex Niigata,1,1,D,NA,NA,NA,NA,1.5,4.29,5.96,45,9,5,18,1
2017-08-26,Omiya Ardija,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,2.89,3.29,2.38,19,18,16,17,1
2017-08-26,Cerezo Osaka,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.75,3.45,2.4,45,49,4,1,0
2017-08-26,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,H,NA,NA,NA,NA,2.47,3.21,2.81,20,29,15,12,2
2017-08-26,Iwata,Vissel Kobe,2,1,H,NA,NA,NA,NA,2.3,3.35,2.96,39,30,6,11,2
2017-08-27,Kofu,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,6.07,3.69,1.58,20,45,15,5,1
2017-08-27,Shimizu S-Pulse,Urawa Reds,1,2,A,NA,NA,NA,NA,3.85,3.69,1.86,25,36,13,8,0
2017-09-09,Urawa Reds,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.11,3.48,3.26,39,46,8,4,0
2017-09-09,Kawasaki Frontale,Yokohama F. Marinos,3,0,H,NA,NA,NA,NA,1.78,3.77,4.19,46,47,4,3,2
2017-09-09,Gamba Osaka,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.03,3.48,3.47,39,30,7,11,0
2017-09-09,FC Tokyo,Cerezo Osaka,1,4,A,NA,NA,NA,NA,2.81,3.23,2.47,33,45,10,5,0
2017-09-09,Albirex Niigata,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,3.17,3.33,2.21,10,19,18,17,1
2017-09-09,Kofu,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,2.88,2.93,2.62,21,25,15,13,0
2017-09-09,Hokkaido Consadole Sapporo,Iwata,2,1,H,NA,NA,NA,NA,2.95,3.27,2.35,23,42,14,6,2
2017-09-09,Kashima Antlers,Omiya Ardija,1,0,H,NA,NA,NA,NA,1.55,4.01,5.7,52,20,1,17,2
2017-09-10,Vegalta Sendai,Sagan Tosu,4,1,H,NA,NA,NA,NA,2.41,3.14,2.97,29,34,12,9,2
2017-09-16,Vissel Kobe,Hokkaido Consadole Sapporo,2,0,H,NA,NA,NA,NA,1.8,3.55,4.35,33,26,11,14,2
2017-09-16,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.9,3.24,2.4,47,49,5,3,1
2017-09-16,Sagan Tosu,Kofu,2,1,H,NA,NA,NA,NA,2.18,3.0,3.6,34,21,10,15,2
2017-09-16,Sanfrecce Hiroshima,Cerezo Osaka,1,0,H,NA,NA,NA,NA,3.3,3.42,2.11,20,48,16,4,2
2017-09-16,Albirex Niigata,Kashima Antlers,2,4,A,NA,NA,NA,NA,4.68,3.64,1.72,11,55,18,1,0
2017-09-16,Shimizu S-Pulse,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,4.36,3.78,1.74,28,49,13,3,0
2017-09-16,FC Tokyo,Vegalta Sendai,1,0,H,NA,NA,NA,NA,2.08,3.33,3.47,33,32,11,12,2
2017-09-16,Omiya Ardija,Gamba Osaka,2,2,D,NA,NA,NA,NA,3.44,3.35,2.09,20,39,17,7,1
2017-09-17,Iwata,Urawa Reds,1,1,D,NA,NA,NA,NA,3.05,3.53,2.19,42,39,6,8,1
2017-09-23,Hokkaido Consadole Sapporo,Albirex Niigata,2,2,D,NA,NA,NA,NA,2.01,3.35,3.65,26,11,14,18,1
2017-09-23,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,A,NA,NA,NA,NA,2.8,3.33,2.42,28,23,13,15,0
2017-09-23,Iwata,Omiya Ardija,2,1,H,NA,NA,NA,NA,1.97,3.44,3.71,43,21,6,17,2
2017-09-23,Kashiwa Reysol,FC Tokyo,4,1,H,NA,NA,NA,NA,1.82,3.48,4.3,50,36,3,10,2
2017-09-23,Urawa Reds,Sagan Tosu,2,2,D,NA,NA,NA,NA,1.48,4.39,6.12,40,37,8,9,1
2017-09-23,Kofu,Yokohama F. Marinos,3,2,H,NA,NA,NA,NA,3.99,3.1,2.01,21,48,16,5,2
2017-09-23,Cerezo Osaka,Vegalta Sendai,1,4,A,NA,NA,NA,NA,1.62,3.94,5.11,48,32,4,12,0
2017-09-23,Kashima Antlers,Gamba Osaka,2,1,H,NA,NA,NA,NA,1.74,3.75,4.4,58,40,1,8,2
2017-09-23,Vissel Kobe,Kawasaki Frontale,0,0,D,NA,NA,NA,NA,4.11,3.77,1.78,36,52,11,3,1
2017-09-30,Gamba Osaka,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.31,3.31,3.01,40,48,8,5,0
2017-09-30,Omiya Ardija,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,2.54,3.2,2.75,21,28,17,13,1
2017-09-30,Kawasaki Frontale,Cerezo Osaka,5,1,H,NA,NA,NA,NA,1.88,3.69,3.77,53,48,2,5,2
2017-09-30,Kashiwa Reysol,Kofu,0,1,A,NA,NA,NA,NA,1.52,3.92,6.47,53,24,3,16,0
2017-09-30,FC Tokyo,Iwata,0,0,D,NA,NA,NA,NA,2.4,3.31,2.84,36,46,11,6,1
2017-09-30,Albirex Niigata,Vissel Kobe,0,2,A,NA,NA,NA,NA,3.29,3.49,2.09,12,37,18,11,0
2017-09-30,Sagan Tosu,Kashima Antlers,1,0,H,NA,NA,NA,NA,4.32,3.73,1.76,38,61,10,1,2
2017-09-30,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,1.81,3.57,4.22,26,27,16,15,1
2017-10-01,Vegalta Sendai,Urawa Reds,2,3,A,NA,NA,NA,NA,3.9,3.76,1.83,35,41,12,7,0
2017-10-14,Yokohama F. Marinos,Omiya Ardija,1,1,D,NA,NA,NA,NA,1.99,3.31,3.76,51,22,4,17,1
2017-10-14,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,0,H,NA,NA,NA,NA,4.02,3.53,1.85,28,53,14,3,2
2017-10-14,Gamba Osaka,Albirex Niigata,0,1,A,NA,NA,NA,NA,1.72,3.84,4.35,40,12,9,18,0
2017-10-14,Shimizu S-Pulse,Iwata,0,3,A,NA,NA,NA,NA,2.9,3.36,2.33,29,47,14,6,0
2017-10-14,Kashima Antlers,Sanfrecce Hiroshima,2,0,H,NA,NA,NA,NA,1.69,3.79,4.63,61,27,1,15,2
2017-10-14,Kawasaki Frontale,Vegalta Sendai,3,2,H,NA,NA,NA,NA,1.54,4.3,5.25,56,35,2,12,2
2017-10-14,Urawa Reds,Vissel Kobe,1,1,D,NA,NA,NA,NA,1.73,3.9,4.26,44,40,7,10,1
2017-10-15,Kofu,FC Tokyo,1,1,D,NA,NA,NA,NA,3.08,3.02,2.4,27,37,15,11,1
2017-10-15,Sagan Tosu,Cerezo Osaka,1,2,A,NA,NA,NA,NA,3.19,3.4,2.16,41,48,8,6,0
2017-10-21,Iwata,Albirex Niigata,2,2,D,NA,NA,NA,NA,1.69,3.9,4.54,50,15,6,18,1
2017-10-21,Vegalta Sendai,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,2.22,3.41,3.07,35,29,12,14,1
2017-10-21,FC Tokyo,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,2.04,3.36,3.57,38,31,11,13,0
2017-10-21,Yokohama F. Marinos,Kashima Antlers,3,2,H,NA,NA,NA,NA,3.35,3.45,2.08,52,64,4,1,2
2017-10-21,Omiya Ardija,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,4.01,3.56,1.86,23,53,17,4,1
2017-10-21,Sanfrecce Hiroshima,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,3.08,3.56,2.16,27,59,16,2,0
2017-10-21,Cerezo Osaka,Kofu,2,0,H,NA,NA,NA,NA,1.6,3.71,5.66,51,28,6,15,2
2017-10-21,Vissel Kobe,Sagan Tosu,1,2,A,NA,NA,NA,NA,1.97,3.43,3.7,41,41,8,9,0
2017-10-22,Urawa Reds,Gamba Osaka,3,3,D,NA,NA,NA,NA,1.68,3.92,4.59,45,40,7,10,1
2017-10-29,FC Tokyo,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,2.22,3.31,3.17,38,30,11,14,1
2017-10-29,Hokkaido Consadole Sapporo,Kashima Antlers,1,2,A,NA,NA,NA,NA,4.33,3.75,1.75,34,64,13,1,0
2017-10-29,Kofu,Vissel Kobe,2,3,A,NA,NA,NA,NA,2.81,3.14,2.52,28,41,15,10,0
2017-10-29,Kashiwa Reysol,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,2.43,3.58,2.62,54,62,5,2,1
2017-10-29,Sanfrecce Hiroshima,Urawa Reds,0,1,A,NA,NA,NA,NA,3.26,3.68,2.04,27,46,16,7,0
2017-10-29,Cerezo Osaka,Omiya Ardija,2,1,H,NA,NA,NA,NA,1.54,4.18,5.53,54,24,5,17,2
2017-10-29,Iwata,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.31,3.25,3.04,51,55,6,5,2
2017-10-29,Albirex Niigata,Sagan Tosu,1,0,H,NA,NA,NA,NA,2.41,3.44,2.78,16,44,18,8,2
2017-10-29,Gamba Osaka,Vegalta Sendai,1,1,D,NA,NA,NA,NA,2.16,3.64,3.03,41,36,10,12,1
2017-11-05,Kashima Antlers,Urawa Reds,1,0,H,NA,NA,NA,NA,1.98,3.6,3.45,67,49,1,7,2
2017-11-18,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,2.36,3.12,3.08,31,34,14,13,0
2017-11-18,Yokohama F. Marinos,Cerezo Osaka,1,4,A,NA,NA,NA,NA,3.27,3.41,2.13,55,57,5,3,0
2017-11-18,Vegalta Sendai,Omiya Ardija,3,0,H,NA,NA,NA,NA,2.28,3.41,2.96,37,24,13,17,2
2017-11-18,Sagan Tosu,FC Tokyo,2,1,H,NA,NA,NA,NA,2.43,3.18,2.89,44,39,9,12,2
2017-11-18,Kawasaki Frontale,Gamba Osaka,1,0,H,NA,NA,NA,NA,1.46,4.72,5.79,63,42,2,10,2
2017-11-18,Kashiwa Reysol,Iwata,1,0,H,NA,NA,NA,NA,1.96,3.5,3.64,55,54,4,6,2
2017-11-18,Albirex Niigata,Kofu,1,0,H,NA,NA,NA,NA,2.39,3.3,2.87,19,28,18,15,2
2017-11-18,Vissel Kobe,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,2.71,3.42,2.44,44,27,9,16,0
2017-11-26,Cerezo Osaka,Vissel Kobe,3,1,H,NA,NA,NA,NA,1.58,4.11,5.13,60,44,3,9,2
2017-11-26,Gamba Osaka,Hokkaido Consadole Sapporo,0,1,A,NA,NA,NA,NA,2.03,3.57,3.33,42,37,10,13,0
2017-11-26,Sanfrecce Hiroshima,FC Tokyo,2,1,H,NA,NA,NA,NA,1.71,3.67,4.68,30,39,15,13,2
2017-11-26,Kashima Antlers,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,1.88,3.59,3.84,70,58,1,4,1
2017-11-26,Omiya Ardija,Kofu,0,0,D,NA,NA,NA,NA,2.74,3.26,2.48,24,28,17,16,1
2017-11-26,Sagan Tosu,Iwata,0,2,A,NA,NA,NA,NA,2.63,3.29,2.57,47,54,8,6,0
2017-11-26,Shimizu S-Pulse,Albirex Niigata,2,3,A,NA,NA,NA,NA,1.85,3.52,4.04,31,22,15,18,0
2017-11-26,Vegalta Sendai,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,2.72,3.37,2.44,40,55,11,6,1
2017-11-29,Urawa Reds,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,4.25,4.07,1.7,49,66,7,2,0
2017-12-02,Vissel Kobe,Shimizu S-Pulse,1,3,A,NA,NA,NA,NA,2.75,3.36,2.44,44,31,9,15,0
2017-12-02,Kofu,Vegalta Sendai,1,0,H,NA,NA,NA,NA,2.08,3.41,3.37,29,41,16,11,2
2017-12-02,Kawasaki Frontale,Omiya Ardija,5,0,H,NA,NA,NA,NA,1.2,6.49,12.79,69,25,2,17,2
2017-12-02,Hokkaido Consadole Sapporo,Sagan Tosu,3,2,H,NA,NA,NA,NA,2.21,3.28,3.18,40,47,12,8,2
2017-12-02,Iwata,Kashima Antlers,0,0,D,NA,NA,NA,NA,4.99,3.99,1.61,57,71,5,2,1
2017-12-02,FC Tokyo,Gamba Osaka,0,0,D,NA,NA,NA,NA,2.25,3.43,3.01,39,42,13,11,1
2017-12-02,Albirex Niigata,Cerezo Osaka,1,0,H,NA,NA,NA,NA,4.16,3.83,1.76,25,63,18,3,2
2017-12-02,Kashiwa Reysol,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,1.72,3.73,4.58,59,33,4,15,2
2017-12-02,Urawa Reds,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,1.67,4.01,4.57,49,56,7,6,0
