Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2019-08-23,Sagan Tosu,Vissel Kobe,1,6,A,NA,NA,NA,NA,3.37,3.64,2.01,24,26,16,15,0
2019-08-23,Urawa Reds,Yamaga,1,2,A,NA,NA,NA,NA,2.32,3.09,3.19,30,20,10,17,0
2019-08-23,Kashima Antlers,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.12,3.5,3.23,44,27,2,14,1
2019-08-24,Vegalta Sendai,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.09,3.57,3.23,27,29,15,12,1
2019-08-24,Kawasaki Frontale,Shimizu S-Pulse,2,2,D,NA,NA,NA,NA,1.5,4.23,6.01,40,28,3,15,1
2019-08-24,Iwata,Cerezo Osaka,0,2,A,NA,NA,NA,NA,3.54,3.37,2.05,18,34,18,7,0
2019-08-24,Nagoya Grampus,Yokohama F. Marinos,1,5,A,NA,NA,NA,NA,2.2,3.79,2.85,31,39,9,5,0
2019-08-24,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D,NA,NA,NA,NA,2.45,3.36,2.75,35,48,7,1,1
2019-08-24,Sanfrecce Hiroshima,Oita Trinita,0,0,D,NA,NA,NA,NA,2.0,3.23,3.87,39,34,5,8,1
2019-08-30,Nagoya Grampus,FC Tokyo,1,2,A,NA,NA,NA,NA,2.82,3.43,2.36,31,49,9,1,0
2019-08-31,Iwata,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,3.5,3.33,2.07,18,40,18,5,0
2019-08-31,Vissel Kobe,Hokkaido Consadole Sapporo,2,3,A,NA,NA,NA,NA,2.62,3.84,2.34,29,36,12,7,0
2019-08-31,Yamaga,Oita Trinita,0,0,D,NA,NA,NA,NA,2.74,2.86,2.82,23,35,17,8,1
2019-08-31,Yokohama F. Marinos,Gamba Osaka,3,1,H,NA,NA,NA,NA,1.92,3.93,3.39,42,28,4,14,2
2019-08-31,Sagan Tosu,Vegalta Sendai,2,1,H,NA,NA,NA,NA,2.7,3.28,2.54,24,28,17,15,2
2019-09-01,Cerezo Osaka,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,3.07,3.14,2.35,37,41,7,5,2
2019-09-01,Shimizu S-Pulse,Kashima Antlers,0,4,A,NA,NA,NA,NA,2.99,3.37,2.28,29,45,13,2,0
2019-09-01,Shonan Bellmare,Urawa Reds,1,1,D,NA,NA,NA,NA,2.94,3.42,2.29,30,30,10,11,1
2019-09-13,Shimizu S-Pulse,Nagoya Grampus,3,2,H,NA,NA,NA,NA,2.92,3.63,2.22,29,31,13,9,2
2019-09-13,Urawa Reds,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.97,3.26,2.34,31,40,12,6,0
2019-09-14,Vissel Kobe,Yamaga,2,1,H,NA,NA,NA,NA,1.68,3.78,4.77,29,24,13,17,2
2019-09-14,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,NA,NA,NA,NA,2.36,3.4,2.84,45,43,3,4,2
2019-09-14,Kawasaki Frontale,Iwata,2,0,H,NA,NA,NA,NA,1.44,4.45,6.52,41,18,6,18,2
2019-09-14,Kashima Antlers,FC Tokyo,2,0,H,NA,NA,NA,NA,2.4,3.22,2.91,48,52,2,1,2
2019-09-14,Gamba Osaka,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.82,3.68,4.02,28,27,14,16,2
2019-09-14,Oita Trinita,Shonan Bellmare,2,1,H,NA,NA,NA,NA,2.25,3.3,3.1,36,31,8,13,2
2019-09-14,Hokkaido Consadole Sapporo,Vegalta Sendai,1,3,A,NA,NA,NA,NA,1.74,3.91,4.16,39,28,7,15,0
2019-09-28,Cerezo Osaka,Gamba Osaka,3,1,H,NA,NA,NA,NA,2.12,3.36,3.32,43,31,6,12,2
2019-09-28,Sagan Tosu,Urawa Reds,3,3,D,NA,NA,NA,NA,2.66,3.25,2.6,27,31,16,15,1
2019-09-28,Kashima Antlers,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,1.86,3.8,3.75,51,39,2,7,1
2019-09-28,Kawasaki Frontale,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.01,3.71,3.31,44,32,5,9,0
2019-09-28,Oita Trinita,Iwata,1,2,A,NA,NA,NA,NA,2.27,3.3,3.08,39,18,8,18,0
2019-09-28,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D,NA,NA,NA,NA,2.28,3.36,3.03,43,31,6,12,1
2019-09-28,Vegalta Sendai,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,2.77,3.64,2.3,31,48,15,3,1
2019-09-29,Yamaga,FC Tokyo,0,0,D,NA,NA,NA,NA,4.33,3.17,1.91,24,52,17,2,1
2019-09-29,Shonan Bellmare,Shimizu S-Pulse,0,6,A,NA,NA,NA,NA,2.46,3.49,2.66,31,32,14,13,0
2019-10-04,Gamba Osaka,Hokkaido Consadole Sapporo,5,0,H,NA,NA,NA,NA,2.42,3.53,2.66,31,40,14,7,2
2019-10-05,Vegalta Sendai,Yamaga,0,1,A,NA,NA,NA,NA,1.96,3.33,3.84,32,25,13,17,0
2019-10-05,Sagan Tosu,FC Tokyo,2,1,H,NA,NA,NA,NA,3.49,3.31,2.08,28,53,17,1,2
2019-10-05,Sanfrecce Hiroshima,Vissel Kobe,6,2,H,NA,NA,NA,NA,2.56,3.36,2.61,44,35,6,9,2
2019-10-05,Iwata,Yokohama F. Marinos,0,2,A,NA,NA,NA,NA,4.02,4.1,1.73,21,49,18,3,0
2019-10-05,Nagoya Grampus,Oita Trinita,1,1,D,NA,NA,NA,NA,1.83,3.74,3.94,32,39,12,8,1
2019-10-06,Cerezo Osaka,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.33,3.3,2.95,46,52,5,2,0
2019-10-06,Urawa Reds,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,1.92,3.58,3.72,32,35,14,10,2
2019-10-06,Shonan Bellmare,Kawasaki Frontale,0,5,A,NA,NA,NA,NA,4.66,3.91,1.67,31,44,15,6,0
2019-10-18,Hokkaido Consadole Sapporo,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.63,3.4,2.5,40,46,7,6,0
2019-10-18,Yamaga,Kashima Antlers,1,1,D,NA,NA,NA,NA,3.27,3.12,2.24,28,55,17,1,1
2019-10-18,Urawa Reds,Oita Trinita,0,1,A,NA,NA,NA,NA,1.94,3.42,3.79,35,40,10,8,0
2019-10-19,Iwata,Sagan Tosu,2,2,D,NA,NA,NA,NA,2.59,3.26,2.65,21,31,18,16,1
2019-10-19,Yokohama F. Marinos,Shonan Bellmare,3,1,H,NA,NA,NA,NA,1.43,4.9,5.99,52,31,3,16,2
2019-10-19,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,3.44,3.58,2.0,35,47,11,6,0
2019-10-19,Gamba Osaka,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,3.49,3.51,2.0,34,47,12,6,1
2019-10-19,Vissel Kobe,FC Tokyo,1,3,A,NA,NA,NA,NA,2.51,3.36,2.67,35,53,9,3,0
2019-10-19,Nagoya Grampus,Vegalta Sendai,0,2,A,NA,NA,NA,NA,1.94,3.73,3.51,33,32,13,14,0
2019-10-29,Sanfrecce Hiroshima,Urawa Reds,1,1,D,NA,NA,NA,NA,2.04,3.3,3.59,50,35,4,12,1
2019-11-01,Kashima Antlers,Urawa Reds,1,0,H,NA,NA,NA,NA,1.92,3.47,3.85,56,36,1,9,2
2019-11-02,Cerezo Osaka,Yamaga,1,1,D,NA,NA,NA,NA,1.95,3.2,4.11,49,29,5,17,1
2019-11-02,Kawasaki Frontale,Sanfrecce Hiroshima,2,1,H,NA,NA,NA,NA,2.17,3.28,3.29,48,51,6,4,2
2019-11-02,Shimizu S-Pulse,Iwata,1,2,A,NA,NA,NA,NA,2.1,3.51,3.25,35,22,13,18,0
2019-11-02,Oita Trinita,FC Tokyo,0,2,A,NA,NA,NA,NA,3.58,3.2,2.1,43,56,7,2,0
2019-11-02,Sagan Tosu,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,3.18,3.64,2.09,32,55,15,3,0
2019-11-02,Vissel Kobe,Vegalta Sendai,2,0,H,NA,NA,NA,NA,1.83,3.65,3.99,35,35,11,12,2
2019-11-02,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,H,NA,NA,NA,NA,2.27,3.71,2.78,40,33,8,14,2
2019-11-03,Shonan Bellmare,Gamba Osaka,0,3,A,NA,NA,NA,NA,3.0,3.49,2.22,31,35,16,11,0
2019-11-05,Urawa Reds,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,4.79,3.87,1.66,36,51,11,4,0
2019-11-09,Iwata,FC Tokyo,0,1,A,NA,NA,NA,NA,3.9,3.36,1.94,25,59,18,2,0
2019-11-09,Kashima Antlers,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,2.86,3.33,2.39,59,54,2,4,0
2019-11-09,Nagoya Grampus,Vissel Kobe,3,0,H,NA,NA,NA,NA,2.23,3.75,2.82,33,38,14,10,2
2019-11-09,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,2,H,NA,NA,NA,NA,1.61,4.53,4.39,58,43,3,7,2
2019-11-09,Cerezo Osaka,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.81,3.58,4.24,50,31,6,16,2
2019-11-10,Vegalta Sendai,Shimizu S-Pulse,2,0,H,NA,NA,NA,NA,2.18,3.38,3.19,35,35,13,14,2
2019-11-10,Oita Trinita,Gamba Osaka,2,1,H,NA,NA,NA,NA,2.68,3.44,2.47,43,38,8,9,2
2019-11-10,Sagan Tosu,Yamaga,1,0,H,NA,NA,NA,NA,2.24,3.04,3.39,32,30,15,17,2
2019-11-23,Yamaga,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,3.71,3.65,1.91,30,61,17,2,0
2019-11-23,Shimizu S-Pulse,Oita Trinita,1,1,D,NA,NA,NA,NA,2.08,3.49,3.33,35,46,15,7,1
2019-11-23,Hokkaido Consadole Sapporo,Iwata,1,2,A,NA,NA,NA,NA,2.01,3.82,3.24,43,25,8,18,0
2019-11-23,Gamba Osaka,Vegalta Sendai,2,0,H,NA,NA,NA,NA,2.05,3.39,3.48,38,38,9,11,2
2019-11-23,Sanfrecce Hiroshima,Kashima Antlers,0,0,D,NA,NA,NA,NA,2.47,3.35,2.73,51,59,6,3,1
2019-11-23,FC Tokyo,Shonan Bellmare,1,1,D,NA,NA,NA,NA,1.73,3.69,4.57,62,31,2,16,1
2019-11-23,Vissel Kobe,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.52,3.54,2.58,38,53,10,5,2
2019-11-23,Nagoya Grampus,Sagan Tosu,0,0,D,NA,NA,NA,NA,2.06,3.21,3.7,36,35,12,15,1
2019-11-30,Vegalta Sendai,Oita Trinita,2,0,H,NA,NA,NA,NA,2.2,3.41,3.1,38,47,11,7,2
2019-11-30,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,2.3,3.52,2.83,36,43,14,8,0
2019-11-30,Kawasaki Frontale,Yokohama F. Marinos,1,4,A,NA,NA,NA,NA,2.29,3.63,2.79,57,64,4,1,0
2019-11-30,Kashima Antlers,Vissel Kobe,1,3,A,NA,NA,NA,NA,1.55,4.22,5.26,60,41,3,10,0
2019-11-30,Shonan Bellmare,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,3.41,3.55,2.02,32,52,16,6,2
2019-11-30,Gamba Osaka,Yamaga,4,1,H,NA,NA,NA,NA,2.14,3.29,3.35,41,30,10,17,2
2019-11-30,FC Tokyo,Urawa Reds,1,1,D,NA,NA,NA,NA,1.95,3.32,3.9,63,36,2,13,1
2019-11-30,Cerezo Osaka,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,1.97,3.49,3.59,53,36,5,15,2
2019-11-30,Iwata,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.54,3.56,2.52,28,37,18,12,2
2019-12-01,Omiya Ardija,Montedio Yamagata,0,2,A,NA,NA,NA,NA,2.04,3.17,3.67,0,0,21,20,0
2019-12-01,Tokushima,Kofu,1,1,D,NA,NA,NA,NA,2.69,3.11,2.6,0,0,21,20,1
2019-12-07,Yamaga,Shonan Bellmare,1,1,D,NA,NA,NA,NA,3.9,3.55,1.89,30,35,18,16,1
2019-12-07,Sanfrecce Hiroshima,Vegalta Sendai,1,0,H,NA,NA,NA,NA,1.6,4.08,5.11,52,41,6,11,2
2019-12-07,Vissel Kobe,Iwata,4,1,H,NA,NA,NA,NA,1.56,4.32,5.15,44,31,10,17,2
2019-12-07,Nagoya Grampus,Kashima Antlers,0,1,A,NA,NA,NA,NA,3.22,3.2,2.22,37,60,12,3,0
2019-12-07,Oita Trinita,Cerezo Osaka,0,2,A,NA,NA,NA,NA,3.58,3.34,2.04,47,56,8,5,0
2019-12-07,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,3.65,3.89,1.86,46,57,9,5,0
2019-12-07,Shimizu S-Pulse,Sagan Tosu,1,0,H,NA,NA,NA,NA,2.46,3.3,2.78,36,36,16,14,2
2019-12-07,Urawa Reds,Gamba Osaka,2,3,A,NA,NA,NA,NA,2.66,3.39,2.51,37,44,14,10,0
2019-12-07,Yokohama F. Marinos,FC Tokyo,3,0,H,NA,NA,NA,NA,1.91,3.85,3.49,67,64,1,2,2
2019-12-08,Tokushima,Montedio Yamagata,1,0,H,NA,NA,NA,NA,2.29,3.06,3.21,1,3,21,19,2
2019-12-14,Shonan Bellmare,Tokushima,1,1,D,NA,NA,NA,NA,2.59,3.11,2.72,36,4,16,19,1
