Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA,SeasonInt
Argentina,Liga Profesional,2023,12/04/2023,01:30,Central Cordoba,Lanus,1,1,D,2.83,2.97,2.92,3.03,3.05,3.05,2.72,2.92,2.83,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/04/2023,01:30,Instituto,Velez Sarsfield,1,0,H,3.0,2.86,2.86,3.08,3.0,2.91,2.86,2.86,2.74,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/04/2023,21:30,San Lorenzo,Boca Juniors,1,0,H,2.79,2.82,3.13,2.81,2.89,3.17,2.67,2.76,3.0,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/04/2023,23:00,Belgrano,Huracan,2,0,H,2.53,2.85,3.5,2.76,2.97,3.5,2.56,2.82,3.13,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/04/2023,23:30,Racing Club,Newells Old Boys,0,1,A,1.76,3.62,5.24,1.83,3.72,5.3,1.75,3.48,4.89,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/04/2023,01:30,Estudiantes L.P.,Atl. Tucuman,0,0,D,1.92,3.3,4.76,1.97,3.45,4.88,1.87,3.29,4.44,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/04/2023,01:30,Rosario Central,Independiente,1,0,H,2.07,3.1,4.39,2.16,3.25,4.39,2.08,3.02,3.94,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/04/2023,18:00,Arsenal Sarandi,Godoy Cruz,2,3,A,2.86,2.89,2.97,3.07,3.0,2.97,2.79,2.85,2.82,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/04/2023,20:30,Colon Santa Fe,Talleres Cordoba,2,2,D,3.06,3.3,2.48,3.28,3.34,2.5,3.01,3.16,2.4,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/04/2023,23:30,River Plate,Gimnasia L.P.,3,0,H,1.16,7.91,18.1,1.19,8.25,21.0,1.16,7.41,16.44,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/04/2023,01:30,Tigre,Sarmiento Junin,1,0,H,1.87,3.33,4.98,1.89,3.8,5.3,1.8,3.39,4.71,,,,,,,2023.0
Argentina,Liga Profesional,2023,15/04/2023,20:30,Defensa y Justicia,Instituto,1,0,H,2.24,3.18,3.67,2.24,3.25,4.25,2.14,3.09,3.66,,,,,,,2023.0
Argentina,Liga Profesional,2023,15/04/2023,23:00,Boca Juniors,Estudiantes L.P.,0,1,A,2.53,3.05,3.24,2.56,3.19,3.4,2.45,3.02,3.09,,,,,,,2023.0
Argentina,Liga Profesional,2023,16/04/2023,01:30,Gimnasia L.P.,Belgrano,0,2,A,2.84,3.09,2.8,3.01,3.13,2.85,2.76,2.98,2.72,,,,,,,2023.0
Argentina,Liga Profesional,2023,16/04/2023,01:30,Huracan,Argentinos Jrs,0,0,D,3.26,2.94,2.6,3.34,3.14,2.63,3.08,2.92,2.51,,,,,,,2023.0
Argentina,Liga Profesional,2023,16/04/2023,18:00,Union de Santa Fe,Tigre,0,0,D,2.42,3.25,3.2,2.49,3.36,3.23,2.35,3.17,3.07,,,,,,,2023.0
Argentina,Liga Profesional,2023,16/04/2023,18:00,Velez Sarsfield,Barracas Central,0,0,D,1.56,3.8,7.46,1.61,4.1,7.46,1.55,3.69,6.74,,,,,,,2023.0
Argentina,Liga Profesional,2023,16/04/2023,20:30,Independiente,Racing Club,1,1,D,3.35,3.12,2.41,3.5,3.15,2.42,3.28,3.02,2.33,,,,,,,2023.0
Argentina,Liga Profesional,2023,16/04/2023,23:00,Newells Old Boys,River Plate,0,1,A,4.5,3.28,1.97,4.85,3.4,2.05,4.19,3.19,1.95,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/04/2023,01:30,Talleres Cordoba,San Lorenzo,0,0,D,2.21,2.98,4.08,2.24,3.1,4.35,2.12,2.95,3.92,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/04/2023,20:30,Platense,Colon Santa Fe,0,0,D,2.53,3.1,3.17,2.66,3.24,3.17,2.49,3.05,2.99,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/04/2023,23:00,Banfield,Central Cordoba,1,0,H,2.24,3.02,3.9,2.25,3.2,4.0,2.18,3.0,3.67,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/04/2023,23:00,Sarmiento Junin,Arsenal Sarandi,1,0,H,2.0,3.22,4.47,2.06,3.3,4.5,1.99,3.14,4.09,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/04/2023,01:30,Atl. Tucuman,Rosario Central,2,2,D,2.24,3.15,3.7,2.33,3.25,3.8,2.23,3.09,3.41,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/04/2023,01:30,Godoy Cruz,Lanus,4,4,D,2.7,2.98,3.05,2.71,3.06,3.1,2.6,2.92,2.97,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/04/2023,00:30,Colon Santa Fe,Velez Sarsfield,2,1,H,2.12,3.15,4.07,2.44,3.45,4.3,2.1,3.13,3.78,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/04/2023,19:30,Arsenal Sarandi,Union de Santa Fe,2,1,H,3.1,3.07,2.6,3.13,3.18,2.7,2.95,3.0,2.55,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/04/2023,19:30,Lanus,Sarmiento Junin,2,1,H,1.78,3.38,5.61,1.9,3.59,5.61,1.78,3.33,4.97,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/04/2023,00:30,Belgrano,Newells Old Boys,1,0,H,2.48,2.88,3.53,2.51,2.96,3.55,2.42,2.83,3.35,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/04/2023,00:30,Central Cordoba,Godoy Cruz,0,2,A,2.52,3.08,3.22,2.61,3.1,3.25,2.46,3.02,3.06,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/04/2023,15:00,San Lorenzo,Platense,1,0,H,2.02,3.02,4.78,2.04,3.2,5.14,1.96,2.97,4.58,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/04/2023,19:30,Rosario Central,Boca Juniors,2,2,D,2.88,3.01,2.83,2.89,3.2,2.85,2.76,2.98,2.72,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/04/2023,21:30,Instituto,Banfield,1,1,D,2.09,3.08,4.34,2.43,3.15,4.34,2.13,3.0,3.85,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/04/2023,22:00,Estudiantes L.P.,Talleres Cordoba,1,0,H,2.22,3.14,3.78,2.5,3.18,3.85,2.3,3.03,3.34,,,,,,,2023.0
Argentina,Liga Profesional,2023,24/04/2023,00:30,River Plate,Independiente,2,0,H,1.33,5.42,10.05,1.35,5.6,11.0,1.32,5.09,9.29,,,,,,,2023.0
Argentina,Liga Profesional,2023,24/04/2023,19:30,Barracas Central,Defensa y Justicia,0,2,A,3.46,3.38,2.23,3.92,3.45,2.33,3.42,3.22,2.17,,,,,,,2023.0
Argentina,Liga Profesional,2023,24/04/2023,23:00,Racing Club,Atl. Tucuman,1,3,A,1.88,3.47,4.66,1.95,3.75,5.3,1.77,3.51,4.71,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/04/2023,01:30,Argentinos Jrs,Gimnasia L.P.,2,4,A,1.39,4.82,9.17,1.5,4.9,10.0,1.39,4.57,8.13,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/04/2023,23:30,Tigre,Huracan,1,0,H,2.39,3.02,3.52,2.46,3.06,3.74,2.38,2.99,3.34,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/04/2023,00:00,Platense,Estudiantes L.P.,1,2,A,3.65,2.92,2.4,3.75,3.0,2.54,3.55,2.85,2.31,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/04/2023,00:00,Sarmiento Junin,Godoy Cruz,1,1,D,2.41,3.07,3.41,2.45,3.16,3.5,2.32,3.02,3.29,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/04/2023,23:00,Huracan,Arsenal Sarandi,2,1,H,1.74,3.62,5.45,1.8,3.8,5.6,1.73,3.48,5.07,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/04/2023,23:00,Newells Old Boys,Argentinos Jrs,0,0,D,2.38,2.95,3.66,3.15,3.06,3.8,2.57,2.91,3.09,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/04/2023,01:30,Atl. Tucuman,River Plate,1,1,D,3.54,3.42,2.18,4.2,3.68,2.25,3.43,3.35,2.11,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/04/2023,18:00,Velez Sarsfield,San Lorenzo,0,0,D,3.01,2.75,2.97,3.01,2.88,3.17,2.82,2.72,2.91,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/04/2023,20:30,Gimnasia L.P.,Tigre,1,1,D,3.21,3.34,2.37,3.26,3.37,2.58,2.97,3.21,2.41,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/04/2023,23:00,Banfield,Barracas Central,0,0,D,1.96,3.26,4.57,1.98,3.7,4.8,1.88,3.31,4.33,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/04/2023,23:00,Instituto,Central Cordoba,0,2,A,1.95,3.34,4.49,1.99,3.47,4.69,1.9,3.27,4.26,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/04/2023,01:30,Boca Juniors,Racing Club,3,1,H,2.71,3.18,2.87,2.75,3.29,3.15,2.59,3.13,2.8,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/04/2023,19:30,Defensa y Justicia,Colon Santa Fe,2,0,H,2.0,3.53,3.98,2.3,3.59,3.98,2.01,3.41,3.67,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/04/2023,22:00,Independiente,Belgrano,2,0,H,2.49,2.94,3.43,2.65,3.08,3.43,2.49,2.9,3.14,,,,,,,2023.0
Argentina,Liga Profesional,2023,01/05/2023,00:30,Talleres Cordoba,Rosario Central,3,1,H,1.96,3.39,4.35,2.01,3.49,4.4,1.93,3.28,4.13,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/05/2023,19:30,Barracas Central,Instituto,3,0,H,3.22,3.01,2.56,3.28,3.13,2.56,3.09,3.0,2.47,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/05/2023,19:30,Godoy Cruz,Union de Santa Fe,0,0,D,2.21,3.25,3.65,2.25,3.35,3.92,2.13,3.22,3.54,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/05/2023,19:30,Lanus,Huracan,1,0,H,2.41,2.94,3.58,2.41,3.13,3.81,2.31,2.93,3.45,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/05/2023,22:00,Belgrano,Atl. Tucuman,1,0,H,2.38,3.0,3.57,2.48,3.16,3.73,2.37,2.98,3.29,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/05/2023,22:00,Colon Santa Fe,Banfield,2,0,H,2.22,3.16,3.77,2.25,3.25,3.79,2.18,3.12,3.52,,,,,,,2023.0
Argentina,Liga Profesional,2023,07/05/2023,00:30,Argentinos Jrs,Independiente,2,2,D,1.87,3.44,4.78,1.93,3.65,4.78,1.86,3.36,4.41,,,,,,,2023.0
Argentina,Liga Profesional,2023,07/05/2023,18:00,Rosario Central,Platense,4,0,H,2.02,3.18,4.45,2.12,3.28,4.72,2.03,3.11,4.03,,,,,,,2023.0
Argentina,Liga Profesional,2023,07/05/2023,21:30,River Plate,Boca Juniors,1,0,H,1.64,4.06,5.52,1.75,4.25,5.8,1.65,3.79,5.19,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/05/2023,01:00,Estudiantes L.P.,Velez Sarsfield,2,0,H,1.96,3.14,4.86,2.04,3.41,5.0,1.92,3.09,4.57,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/05/2023,01:00,Tigre,Newells Old Boys,2,2,D,2.32,3.01,3.7,2.4,3.3,3.7,2.3,2.96,3.42,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/05/2023,19:30,Arsenal Sarandi,Gimnasia L.P.,0,1,A,2.4,3.26,3.23,2.42,3.3,3.6,2.26,3.15,3.28,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/05/2023,21:00,San Lorenzo,Defensa y Justicia,0,0,D,2.19,3.02,4.04,2.23,3.13,4.1,2.17,2.98,3.75,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/05/2023,23:30,Racing Club,Talleres Cordoba,2,4,A,2.86,2.98,2.88,2.89,3.31,2.94,2.76,3.06,2.69,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/05/2023,01:30,Central Cordoba,Sarmiento Junin,0,1,A,2.4,3.04,3.48,2.43,3.13,3.81,2.33,2.99,3.32,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/05/2023,00:00,Huracan,Godoy Cruz,0,0,D,2.11,2.99,3.71,2.25,3.17,4.03,2.16,3.0,3.68,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/05/2023,01:30,Atl. Tucuman,Argentinos Jrs,1,2,A,3.31,3.03,2.49,3.31,3.2,2.6,3.11,3.04,2.42,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/05/2023,19:30,Independiente,Tigre,2,1,H,2.75,3.1,2.89,2.84,3.28,2.89,2.67,3.05,2.77,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/05/2023,22:00,Banfield,San Lorenzo,1,2,A,3.06,2.81,2.86,3.21,3.01,2.89,2.98,2.78,2.72,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/05/2023,00:30,Instituto,Colon Santa Fe,1,0,H,2.4,3.1,3.4,2.51,3.29,3.43,2.33,3.1,3.21,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/05/2023,00:30,Newells Old Boys,Arsenal Sarandi,2,0,H,1.64,3.65,6.57,1.79,3.88,6.8,1.65,3.45,5.97,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/05/2023,18:00,Defensa y Justicia,Estudiantes L.P.,1,1,D,3.12,3.13,2.55,3.2,3.15,2.73,3.01,3.03,2.49,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/05/2023,20:30,Platense,Racing Club,3,0,H,3.27,3.13,2.45,3.5,3.23,2.47,3.21,3.03,2.38,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/05/2023,23:00,Boca Juniors,Belgrano,2,0,H,1.78,3.44,5.41,1.9,3.67,6.25,1.72,3.46,5.27,,,,,,,2023.0
Argentina,Liga Profesional,2023,15/05/2023,01:30,Talleres Cordoba,River Plate,2,1,H,3.27,3.36,2.33,3.46,3.47,2.33,3.24,3.31,2.21,,,,,,,2023.0
Argentina,Liga Profesional,2023,15/05/2023,19:30,Barracas Central,Central Cordoba,2,2,D,2.35,3.13,3.45,2.43,3.25,3.46,2.34,3.06,3.25,,,,,,,2023.0
Argentina,Liga Profesional,2023,15/05/2023,19:30,Union de Santa Fe,Sarmiento Junin,0,2,A,2.2,3.16,3.82,2.3,3.32,3.85,2.16,3.15,3.58,,,,,,,2023.0
Argentina,Liga Profesional,2023,15/05/2023,22:00,Gimnasia L.P.,Lanus,1,0,H,3.39,3.02,2.46,3.47,3.1,2.5,3.25,2.96,2.4,,,,,,,2023.0
Argentina,Liga Profesional,2023,16/05/2023,00:30,Velez Sarsfield,Rosario Central,0,0,D,2.25,3.07,3.78,2.28,3.16,4.15,2.18,3.01,3.71,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/05/2023,01:00,Arsenal Sarandi,Independiente,2,1,H,4.47,3.16,2.02,4.47,3.37,2.25,4.01,3.2,2.01,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/05/2023,19:30,Godoy Cruz,Gimnasia L.P.,2,0,H,1.9,3.4,4.63,2.0,3.55,4.63,1.89,3.34,4.31,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/05/2023,23:00,Central Cordoba,Union de Santa Fe,0,1,A,2.08,3.26,4.07,2.19,3.32,4.2,2.05,3.19,3.88,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/05/2023,23:00,Estudiantes L.P.,Banfield,1,0,H,1.75,3.42,5.83,1.83,3.55,6.0,1.72,3.4,5.39,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/05/2023,23:00,Rosario Central,Defensa y Justicia,2,1,H,2.36,3.13,3.46,2.42,3.35,3.8,2.29,3.17,3.23,,,,,,,2023.0
Argentina,Liga Profesional,2023,20/05/2023,01:30,Argentinos Jrs,Boca Juniors,0,1,A,2.37,3.1,3.46,2.45,3.2,3.57,2.29,3.08,3.34,,,,,,,2023.0
Argentina,Liga Profesional,2023,20/05/2023,18:00,San Lorenzo,Instituto,2,0,H,2.03,2.98,4.82,2.06,3.13,4.9,1.99,2.94,4.53,,,,,,,2023.0
Argentina,Liga Profesional,2023,21/05/2023,01:30,Lanus,Newells Old Boys,1,0,H,2.15,2.93,4.4,2.28,3.09,4.5,2.12,2.87,4.15,,,,,,,2023.0
Argentina,Liga Profesional,2023,21/05/2023,01:30,Tigre,Atl. Tucuman,0,0,D,1.88,3.56,4.49,1.98,3.64,4.55,1.88,3.45,4.13,,,,,,,2023.0
Argentina,Liga Profesional,2023,21/05/2023,19:30,Belgrano,Talleres Cordoba,1,1,D,3.85,3.08,2.22,3.86,3.18,2.28,3.62,3.01,2.2,,,,,,,2023.0
Argentina,Liga Profesional,2023,21/05/2023,22:00,Colon Santa Fe,Barracas Central,1,1,D,1.96,3.28,4.53,2.0,3.5,4.7,1.9,3.33,4.26,,,,,,,2023.0
Argentina,Liga Profesional,2023,21/05/2023,22:00,Sarmiento Junin,Huracan,0,0,D,2.9,2.95,2.87,2.95,3.09,3.06,2.75,2.88,2.85,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/05/2023,00:30,River Plate,Platense,2,1,H,1.29,5.65,11.99,1.35,5.75,13.0,1.28,5.25,11.0,,,,,,,2023.0
Argentina,Liga Profesional,2023,27/05/2023,01:30,Atl. Tucuman,Arsenal Sarandi,1,0,H,1.83,3.54,4.79,1.92,3.65,4.8,1.85,3.39,4.44,,,,,,,2023.0
Argentina,Liga Profesional,2023,27/05/2023,15:00,Gimnasia L.P.,Sarmiento Junin,0,0,D,2.47,3.19,3.17,2.48,3.38,3.41,2.37,3.09,3.16,,,,,,,2023.0
Argentina,Liga Profesional,2023,27/05/2023,22:00,Platense,Belgrano,1,0,H,2.36,2.88,3.82,2.4,3.05,3.88,2.31,2.87,3.56,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/05/2023,00:30,Independiente,Lanus,1,1,D,2.91,2.85,2.95,2.96,3.09,3.0,2.75,2.86,2.87,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/05/2023,18:00,Barracas Central,San Lorenzo,1,0,H,3.74,2.98,2.33,4.11,3.05,2.35,3.63,2.93,2.25,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/05/2023,20:30,Defensa y Justicia,Racing Club,1,1,D,2.2,3.49,3.43,2.37,3.57,3.55,2.2,3.33,3.25,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/05/2023,20:30,Talleres Cordoba,Argentinos Jrs,1,0,H,2.17,3.25,3.77,2.26,3.34,3.8,2.15,3.18,3.53,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/05/2023,23:00,Boca Juniors,Tigre,1,0,H,2.04,3.31,4.14,2.08,3.65,4.14,2.0,3.26,3.9,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/05/2023,01:30,Newells Old Boys,Godoy Cruz,2,0,H,2.19,2.96,4.17,2.26,3.09,4.37,2.17,2.86,3.99,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/05/2023,20:30,Colon Santa Fe,Central Cordoba,2,2,D,2.11,3.38,3.8,2.16,3.53,3.86,2.09,3.29,3.57,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/05/2023,23:00,Banfield,Rosario Central,2,0,H,2.16,3.17,3.91,2.29,3.28,3.93,2.16,3.08,3.64,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/05/2023,23:00,Huracan,Union de Santa Fe,0,1,A,2.06,3.2,4.26,2.11,3.35,4.6,2.01,3.16,4.06,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/05/2023,00:00,Instituto,Estudiantes L.P.,0,0,D,3.48,2.91,2.48,3.68,2.97,2.56,3.37,2.85,2.41,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/05/2023,01:30,Velez Sarsfield,River Plate,2,2,D,4.98,3.62,1.79,5.19,3.7,1.87,4.62,3.46,1.8,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/06/2023,00:00,Sarmiento Junin,Newells Old Boys,0,0,D,2.83,2.76,3.16,2.98,2.89,3.27,2.71,2.71,3.08,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/06/2023,01:30,Arsenal Sarandi,Boca Juniors,1,0,H,6.32,3.25,1.75,6.55,3.45,1.77,5.74,3.29,1.71,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/06/2023,23:00,Estudiantes L.P.,Barracas Central,5,2,H,1.52,4.12,7.29,1.59,4.2,7.5,1.51,3.97,6.74,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/06/2023,01:30,Argentinos Jrs,Platense,1,0,H,1.67,3.62,6.25,1.7,3.78,6.5,1.63,3.57,5.96,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/06/2023,01:30,Tigre,Talleres Cordoba,1,3,A,3.55,3.17,2.29,3.55,3.3,2.43,3.32,3.1,2.28,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/06/2023,18:00,Belgrano,Velez Sarsfield,2,0,H,2.56,2.84,3.45,2.61,3.07,3.48,2.49,2.84,3.24,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/06/2023,23:00,Central Cordoba,Huracan,2,0,H,2.46,3.11,3.29,2.53,3.3,3.3,2.45,3.02,3.09,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/06/2023,23:00,Rosario Central,Instituto,4,1,H,2.42,3.06,3.63,2.42,3.18,3.8,2.26,3.04,3.46,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/06/2023,01:30,Racing Club,Banfield,2,0,H,2.04,3.23,4.25,2.09,3.37,4.35,2.0,3.22,3.95,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/06/2023,15:00,Union de Santa Fe,Gimnasia L.P.,2,0,H,2.28,3.21,3.53,2.37,3.34,3.59,2.25,3.14,3.34,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/06/2023,18:00,San Lorenzo,Colon Santa Fe,0,0,D,1.8,3.31,5.58,1.99,3.41,5.6,1.79,3.26,5.08,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/06/2023,21:00,Godoy Cruz,Independiente,2,1,H,2.18,3.12,3.92,2.29,3.18,3.95,2.19,3.05,3.59,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/06/2023,01:30,Lanus,Atl. Tucuman,2,1,H,1.84,3.33,5.2,2.01,3.5,5.3,1.83,3.29,4.73,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/06/2023,19:30,Barracas Central,Rosario Central,0,0,D,2.78,3.15,2.82,2.94,3.27,2.93,2.67,3.09,2.75,,,,,,,2023.0
Argentina,Liga Profesional,2023,10/06/2023,00:00,Independiente,Sarmiento Junin,2,0,H,2.15,3.05,4.17,2.17,3.15,4.54,2.11,2.99,3.95,,,,,,,2023.0
Argentina,Liga Profesional,2023,10/06/2023,23:00,Platense,Tigre,1,0,H,2.83,2.96,2.94,2.93,2.96,3.03,2.75,2.81,2.9,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/06/2023,00:00,Boca Juniors,Lanus,1,1,D,2.71,2.85,3.19,2.88,2.93,3.26,2.69,2.83,2.96,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/06/2023,01:30,Talleres Cordoba,Arsenal Sarandi,1,0,H,1.32,5.27,11.08,1.35,5.3,11.5,1.32,4.95,10.23,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/06/2023,18:00,Newells Old Boys,Union de Santa Fe,1,1,D,1.8,3.35,5.53,1.9,3.44,5.6,1.78,3.26,5.17,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/06/2023,21:00,San Lorenzo,Central Cordoba,0,0,D,1.72,3.31,6.45,1.78,3.38,6.55,1.73,3.2,5.81,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/06/2023,23:15,Banfield,River Plate,1,4,A,4.75,3.66,1.81,5.31,3.82,1.86,4.54,3.57,1.78,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/06/2023,01:45,Instituto,Racing Club,1,1,D,2.23,3.06,3.87,2.4,3.13,3.87,2.26,2.97,3.55,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/06/2023,01:45,Velez Sarsfield,Argentinos Jrs,0,1,A,2.85,2.89,2.97,3.09,2.93,3.01,2.84,2.79,2.85,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/06/2023,22:00,Colon Santa Fe,Estudiantes L.P.,1,0,H,3.68,3.14,2.26,3.92,3.28,2.3,3.52,3.1,2.2,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/06/2023,22:00,Defensa y Justicia,Belgrano,2,0,H,1.76,3.57,5.3,1.78,3.75,5.5,1.72,3.5,5.18,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/06/2023,00:30,Atl. Tucuman,Godoy Cruz,2,1,H,2.28,3.08,3.69,2.5,3.13,3.85,2.28,2.96,3.52,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/06/2023,00:30,Gimnasia L.P.,Huracan,1,0,H,2.99,2.79,2.94,3.02,2.91,3.13,2.87,2.76,2.85,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/06/2023,19:30,Union de Santa Fe,Lanus,1,1,D,2.73,3.07,2.94,3.03,3.16,2.96,2.74,2.99,2.8,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/06/2023,22:00,Racing Club,Velez Sarsfield,2,1,H,2.26,3.04,3.82,2.41,3.08,4.12,2.25,2.94,3.62,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/06/2023,01:00,River Plate,Defensa y Justicia,1,0,H,1.47,4.74,6.73,1.51,4.9,8.5,1.45,4.52,6.57,,,,,,,2023.0
Argentina,Liga Profesional,2023,21/06/2023,23:00,Estudiantes L.P.,San Lorenzo,1,1,D,2.23,2.88,4.18,2.26,2.96,4.54,2.19,2.81,4.0,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/06/2023,01:30,Central Cordoba,Gimnasia L.P.,0,0,D,2.21,3.11,3.86,2.34,3.2,3.87,2.2,3.03,3.59,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/06/2023,21:00,Tigre,Velez Sarsfield,2,1,H,2.63,2.94,3.23,2.8,3.1,3.76,2.51,2.87,3.18,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/06/2023,22:00,Racing Club,Barracas Central,1,1,D,1.85,3.47,4.84,1.91,3.69,4.84,1.83,3.41,4.44,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/06/2023,23:45,River Plate,Instituto,3,1,H,1.26,5.87,12.73,1.32,6.0,13.0,1.27,5.54,10.98,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/06/2023,01:45,Godoy Cruz,Boca Juniors,4,0,H,2.78,2.78,3.19,3.02,2.93,3.19,2.69,2.81,2.98,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/06/2023,23:00,Huracan,Newells Old Boys,1,1,D,2.78,2.73,3.26,3.11,2.8,3.26,2.75,2.68,3.09,,,,,,,2023.0
Argentina,Liga Profesional,2023,24/06/2023,01:30,Argentinos Jrs,Defensa y Justicia,3,1,H,1.7,3.68,5.7,2.04,3.7,5.75,1.76,3.5,4.87,,,,,,,2023.0
