Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-11-02,Castellon,2,0,19,6,7,16,6,1,Malaga,1,0,9,1,4,14,3,0,H,D,1.65,3.85,4.51,1.8,2.07,1.72,2.02,1.77,1.97,12.0,14.0,18.0,14.0,2
2025-11-02,Sp Gijon,0,0,5,1,2,21,2,0,Las Palmas,0,0,8,2,3,12,2,0,D,D,2.31,3.02,3.07,2.25,1.62,2.2,1.6,1.93,1.78,18.0,19.0,6.0,4.0,1
2025-11-02,Zaragoza,0,0,13,3,2,21,1,0,La Coruna,2,0,14,6,8,10,1,0,A,D,2.93,3.15,2.33,2.08,1.8,2.01,1.73,1.73,2.02,6.0,17.0,22.0,8.0,0
2025-11-02,Andorra,0,0,15,4,9,19,3,0,Cadiz,0,0,5,1,3,14,2,0,D,D,2.26,3.2,3.02,2.2,1.67,2.14,1.64,1.95,1.78,15.0,19.0,14.0,6.0,1
2025-11-02,Cordoba,2,2,12,4,4,18,2,0,Ceuta,0,0,12,2,5,17,4,0,H,H,1.86,3.37,3.98,2.0,1.83,1.93,1.79,1.83,1.9,16.0,18.0,10.0,8.0,2
2025-11-03,Valladolid,2,0,17,6,3,21,3,0,Granada,1,1,8,3,2,13,4,1,H,A,1.86,3.3,4.04,2.2,1.7,2.12,1.65,1.84,1.87,16.0,11.0,10.0,19.0,2
2025-11-05,Sociedad B,2,1,13,5,3,19,2,0,Huesca,0,0,10,1,6,16,3,0,H,H,2.92,2.92,2.48,2.7,1.47,2.6,1.44,2.02,1.73,9.0,14.0,20.0,17.0,2
2025-11-07,Mirandes,2,0,20,9,4,11,4,0,Sp Gijon,1,1,7,2,4,10,2,0,H,A,2.88,2.97,2.45,2.45,1.55,2.38,1.52,2.02,1.73,9.0,19.0,21.0,9.0,2
2025-11-08,Sociedad B,2,1,12,2,2,18,4,0,Leganes,1,1,9,3,6,13,6,1,H,D,3.46,3.1,2.1,2.32,1.62,2.27,1.57,1.92,1.79,12.0,15.0,19.0,13.0,2
2025-11-08,Eibar,3,0,22,8,4,15,1,0,Albacete,2,1,17,9,3,11,3,0,H,A,1.89,3.3,3.93,2.1,1.76,2.02,1.71,1.87,1.84,13.0,16.0,19.0,11.0,2
2025-11-08,Huesca,2,0,10,5,1,23,1,0,Andorra,2,2,20,3,3,21,5,0,D,A,2.25,3.1,3.09,2.3,1.62,2.24,1.59,1.9,1.8,14.0,16.0,19.0,13.0,1
2025-11-08,La Coruna,3,2,9,3,1,12,1,0,Cultural Leonesa,0,0,11,5,1,11,0,0,H,H,1.51,4.11,5.45,1.8,2.08,1.72,2.01,1.84,1.89,20.0,14.0,4.0,18.0,2
2025-11-08,Malaga,2,0,11,7,2,17,3,0,Cordoba,2,0,15,6,2,22,3,1,D,D,2.21,3.19,3.1,2.1,1.8,2.01,1.72,1.89,1.82,14.0,19.0,18.0,8.0,1
2025-11-09,Las Palmas,3,3,16,7,5,18,5,1,Santander,1,1,9,2,5,14,1,0,H,H,1.9,3.31,3.85,1.95,1.9,1.88,1.83,1.88,1.84,20.0,25.0,5.0,1.0,2
2025-11-09,Granada,3,1,16,7,6,10,0,0,Zaragoza,1,1,11,3,5,16,4,0,H,D,1.92,3.26,3.81,2.25,1.68,2.19,1.61,1.9,1.82,11.0,6.0,21.0,22.0,2
2025-11-09,Cadiz,0,0,7,2,2,16,6,0,Valladolid,0,0,11,1,4,17,1,0,D,D,2.71,3.05,2.55,2.3,1.62,2.25,1.58,1.92,1.8,20.0,19.0,7.0,8.0,1
2025-11-10,Burgos,0,0,9,3,5,14,2,0,Castellon,0,0,11,2,6,11,2,0,D,D,2.48,3.17,2.69,2.12,1.8,2.03,1.71,1.78,1.95,21.0,15.0,5.0,15.0,1
2025-11-14,Valladolid,0,0,22,4,10,23,3,0,Las Palmas,1,1,11,4,1,12,2,0,A,A,2.36,2.94,3.09,2.54,1.53,2.43,1.5,1.97,1.76,20.0,23.0,7.0,3.0,0
2025-11-15,Santander,2,2,13,5,7,8,5,0,Granada,2,0,13,5,4,17,5,0,D,H,1.78,3.68,3.91,1.73,2.14,1.67,2.08,1.76,1.96,25.0,14.0,2.0,19.0,1
2025-11-15,Albacete,1,0,17,6,4,9,1,0,Andorra,0,0,17,6,2,8,1,0,H,D,1.98,3.49,3.36,1.8,2.05,1.74,1.99,1.95,1.77,16.0,17.0,14.0,11.0,2
2025-11-15,Castellon,5,1,23,8,14,9,3,0,Sociedad B,4,1,19,9,1,13,1,0,H,D,1.4,4.45,6.53,1.67,2.2,1.64,2.14,1.88,1.83,16.0,15.0,13.0,16.0,2
2025-11-16,Ceuta,1,0,14,1,6,15,2,0,Leganes,2,1,12,5,3,17,2,0,A,A,2.39,2.99,2.97,2.48,1.6,2.31,1.55,2.02,1.72,18.0,15.0,12.0,15.0,0
2025-11-16,Almeria,3,1,16,9,13,13,3,0,Cadiz,0,0,7,3,5,11,0,0,H,H,1.6,3.81,4.96,1.9,1.98,1.81,1.89,1.76,1.96,22.0,21.0,5.0,6.0,2
2025-11-16,Sp Gijon,1,0,13,6,10,13,3,0,Eibar,1,1,6,3,3,12,5,0,D,A,2.17,3.03,3.34,2.38,1.6,2.31,1.55,1.82,1.9,19.0,16.0,10.0,15.0,1
2025-11-16,Cordoba,1,0,22,6,6,13,5,1,La Coruna,3,0,9,3,5,10,5,0,A,D,2.34,3.25,2.82,1.9,1.95,1.84,1.86,2.0,1.73,20.0,23.0,8.0,4.0,0
2025-11-16,Mirandes,0,0,12,2,7,21,4,0,Burgos,2,0,6,4,4,12,1,0,A,D,3.13,2.86,2.37,2.88,1.47,2.7,1.41,1.74,2.0,12.0,22.0,21.0,5.0,0
2025-11-16,Zaragoza,1,1,6,2,5,9,4,1,Huesca,0,0,8,2,3,9,1,0,H,H,2.26,2.96,3.23,2.6,1.5,2.51,1.48,1.89,1.81,6.0,15.0,22.0,19.0,2
2025-11-17,Cultural Leonesa,1,1,6,1,1,6,0,0,Malaga,0,0,16,3,9,14,2,1,H,H,2.25,3.18,3.02,2.12,1.7,2.09,1.66,1.9,1.79,14.0,15.0,20.0,16.0,2
2025-11-21,Las Palmas,2,2,10,3,5,16,1,0,Albacete,1,0,10,3,3,16,5,0,H,H,1.71,3.42,4.71,2.15,1.71,2.07,1.68,1.88,1.81,26.0,19.0,3.0,11.0,2
2025-11-22,Leganes,0,0,22,10,5,8,1,0,Almeria,3,1,7,4,0,17,4,0,A,A,2.85,3.12,2.39,2.05,1.8,2.02,1.71,2.04,1.72,18.0,25.0,12.0,5.0,0
2025-11-22,Granada,1,0,18,7,7,11,3,0,Cordoba,1,0,11,5,8,20,5,0,D,D,2.15,3.24,3.19,2.15,1.8,2.03,1.71,1.85,1.84,15.0,20.0,19.0,8.0,1
2025-11-22,Andorra,1,0,10,4,2,14,2,0,Castellon,3,1,16,6,4,13,2,0,A,A,2.51,3.4,2.53,1.74,2.2,1.68,2.07,1.89,1.84,17.0,19.0,16.0,10.0,0
2025-11-22,Eibar,1,1,23,8,7,18,6,0,Zaragoza,2,1,3,2,0,10,4,1,A,D,1.74,3.33,4.64,2.35,1.66,2.23,1.59,1.73,2.0,17.0,9.0,14.0,22.0,0
2025-11-23,Malaga,3,2,18,11,2,19,1,0,Mirandes,2,0,14,6,1,17,3,0,H,H,1.76,3.36,4.5,2.2,1.65,2.15,1.63,1.99,1.72,15.0,12.0,19.0,21.0,2
2025-11-23,Burgos,0,0,9,1,6,17,4,0,Santander,2,1,15,4,3,16,5,0,A,A,2.4,3.12,2.83,2.15,1.76,2.07,1.68,2.02,1.7,25.0,26.0,5.0,4.0,0
2025-11-23,La Coruna,2,1,16,7,4,13,3,0,Ceuta,1,0,13,4,4,10,0,0,H,H,1.62,3.73,4.9,1.98,1.83,1.91,1.8,1.79,1.91,26.0,18.0,4.0,14.0,2
2025-11-23,Cadiz,1,1,16,7,11,11,1,0,Cultural Leonesa,2,2,14,7,6,12,1,0,A,A,1.91,3.13,4.09,2.4,1.62,2.29,1.56,1.88,1.82,21.0,17.0,8.0,16.0,0
2025-11-23,Huesca,2,1,13,5,7,8,0,0,Sp Gijon,0,0,12,2,5,14,1,0,H,H,2.76,2.91,2.62,2.7,1.45,2.65,1.43,1.94,1.79,15.0,20.0,20.0,10.0,2
2025-11-24,Sociedad B,1,1,13,4,4,13,3,0,Valladolid,0,0,20,3,9,11,3,0,H,H,3.6,3.17,2.01,2.2,1.68,2.13,1.64,1.75,1.97,15.0,20.0,20.0,9.0,2
2025-11-26,Ceuta,3,1,10,7,2,12,3,0,Almeria,2,1,15,6,2,15,5,0,H,D,2.99,3.34,2.2,1.95,1.9,1.87,1.84,1.82,1.9,18.0,28.0,17.0,4.0,2
2025-11-28,Sp Gijon,1,0,23,10,8,11,3,0,Andorra,1,0,10,2,5,8,3,0,D,D,2.04,3.2,3.53,2.1,1.71,2.06,1.69,1.99,1.73,20.0,17.0,12.0,19.0,1
2025-11-29,Ceuta,1,1,14,5,10,21,5,0,Burgos,0,0,9,1,7,12,3,0,H,H,2.33,2.93,3.15,2.63,1.5,2.56,1.46,1.95,4.28,21.0,25.0,10.0,5.0,2
2025-11-29,Cultural Leonesa,0,0,10,4,4,11,2,0,Granada,1,1,8,3,4,22,3,0,A,A,2.62,3.02,2.65,2.28,1.62,2.22,1.59,1.82,5.25,20.0,16.0,12.0,20.0,0
2025-11-29,Albacete,0,0,14,3,9,10,1,0,La Coruna,2,1,8,3,5,5,1,0,A,A,2.43,3.27,2.68,1.86,1.98,1.82,1.9,1.77,5.31,19.0,29.0,14.0,1.0,0
2025-11-29,Almeria,0,0,24,6,13,11,1,0,Huesca,0,0,5,1,1,6,0,0,D,D,1.58,3.67,5.43,2.1,1.71,2.05,1.69,1.75,1.96,28.0,18.0,4.0,18.0,1
2025-11-29,Valladolid,1,1,21,6,7,19,5,1,Malaga,1,0,5,3,2,12,2,0,D,H,1.69,3.49,4.77,2.1,1.75,2.03,1.71,1.86,4.36,20.0,18.0,11.0,17.0,1
2025-11-30,Castellon,1,0,18,5,3,14,3,0,Las Palmas,0,0,10,1,3,9,2,0,H,D,2.13,3.24,3.22,2.1,1.86,1.95,1.77,1.83,4.39,22.0,29.0,7.0,4.0,2
2025-11-30,Mirandes,1,0,16,5,2,15,3,0,Sociedad B,0,0,16,6,3,15,2,1,H,D,2.09,3.13,3.43,2.23,1.65,2.19,1.61,1.78,5.27,12.0,18.0,21.0,17.0,2
2025-11-30,Cordoba,1,0,20,6,5,15,2,0,Cadiz,2,0,8,4,4,22,4,0,A,D,2.02,3.13,3.67,2.1,1.7,2.09,1.66,1.98,1.74,21.0,21.0,9.0,10.0,0
2025-11-30,Zaragoza,3,1,20,11,5,15,2,0,Leganes,2,1,5,2,3,18,4,2,H,D,2.65,2.93,2.69,2.57,1.5,2.48,1.48,1.83,5.24,12.0,18.0,22.0,17.0,2
2025-11-30,Santander,4,2,11,8,3,13,0,0,Eibar,0,0,13,6,5,19,3,0,H,H,2.0,3.45,3.32,1.85,1.95,1.79,1.91,1.97,1.75,29.0,17.0,2.0,20.0,2
2025-12-06,Andorra,1,0,19,6,10,14,1,0,Almeria,2,0,17,8,4,13,2,0,A,D,2.86,3.37,2.26,1.83,2.0,1.78,1.93,1.75,1.95,18.0,29.0,19.0,3.0,0
2025-12-06,Huesca,1,0,12,6,6,10,2,0,Valladolid,4,2,12,6,5,17,4,0,A,A,2.79,2.85,2.62,2.8,1.48,2.66,1.43,1.93,1.8,19.0,21.0,16.0,9.0,0
2025-12-06,Sociedad B,0,0,8,1,4,11,2,0,Sp Gijon,1,0,9,2,6,12,7,0,A,D,3.07,3.13,2.26,2.2,1.67,2.17,1.62,1.78,1.92,18.0,21.0,17.0,11.0,0
2025-12-07,Granada,1,1,15,3,5,10,2,0,Ceuta,1,1,9,3,2,12,2,0,D,D,1.99,3.21,3.61,2.2,1.65,2.18,1.62,1.98,1.74,19.0,24.0,14.0,10.0,1
2025-12-07,Cadiz,2,2,15,5,5,22,6,0,Santander,3,1,14,8,7,12,4,0,A,H,2.77,3.27,2.37,1.94,1.9,1.86,1.83,2.01,1.74,24.0,32.0,9.0,2.0,0
2025-12-07,Leganes,0,0,6,2,4,17,3,0,Cordoba,0,0,15,3,5,14,1,0,D,D,2.28,3.08,3.09,2.2,1.7,2.13,1.64,1.92,1.78,18.0,21.0,17.0,11.0,1
2025-12-07,Eibar,1,1,22,5,8,12,2,0,Cultural Leonesa,2,1,12,3,4,8,3,0,A,D,1.68,3.47,4.9,2.1,1.71,2.06,1.69,1.85,1.84,17.0,20.0,20.0,13.0,0
2025-12-07,La Coruna,1,1,6,3,3,13,3,1,Castellon,3,0,17,5,9,15,6,0,A,H,2.25,3.21,3.0,1.83,1.98,1.8,1.91,1.92,1.77,32.0,25.0,2.0,6.0,0
2025-12-08,Malaga,1,1,19,7,8,11,4,0,Zaragoza,1,0,15,5,4,7,4,1,D,H,2.07,3.06,3.56,2.32,1.62,2.24,1.58,1.76,1.94,19.0,15.0,14.0,22.0,1
2025-12-08,Las Palmas,0,0,10,3,2,13,1,1,Mirandes,0,0,15,4,3,11,3,0,D,D,1.53,3.59,6.18,2.25,1.62,2.23,1.58,1.97,1.75,29.0,15.0,4.0,22.0,1
2025-12-08,Burgos,0,0,13,3,5,14,3,0,Albacete,1,0,9,2,5,12,1,0,A,D,2.14,3.03,3.42,2.35,1.62,2.28,1.55,1.81,1.89,25.0,19.0,6.0,16.0,0
2025-12-12,Cultural Leonesa,0,0,17,7,5,7,0,0,Huesca,2,0,8,4,7,13,3,0,A,D,2.33,2.9,3.17,2.6,1.53,2.45,1.49,1.95,1.75,23.0,19.0,11.0,17.0,0
2025-12-13,Cordoba,0,0,13,2,5,17,5,0,Eibar,0,0,0,0,0,19,3,0,D,D,1.97,3.24,3.63,2.1,1.71,2.05,1.68,1.94,1.77,22.0,17.0,12.0,20.0,1
2025-12-13,Sp Gijon,1,0,15,5,6,14,2,0,Granada,0,0,7,2,1,10,2,0,H,D,2.13,3.1,3.33,2.25,1.62,2.2,1.59,1.82,1.88,24.0,20.0,9.0,16.0,2
2025-12-13,Valladolid,0,0,17,5,8,19,3,0,Andorra,1,0,9,2,6,13,2,0,A,D,1.64,3.72,4.73,1.88,1.95,1.83,1.87,1.81,1.89,24.0,18.0,9.0,20.0,0
2025-12-13,Santander,1,0,17,7,7,14,4,0,Leganes,1,0,15,4,7,11,3,0,D,D,1.77,3.56,4.07,1.91,2.0,1.81,1.89,1.76,1.95,35.0,19.0,1.0,18.0,1
2025-12-13,La Coruna,0,0,17,9,6,5,0,0,Sociedad B,3,1,10,3,3,18,4,0,A,A,1.46,4.04,6.04,1.85,1.95,1.82,1.88,1.79,1.92,32.0,18.0,2.0,19.0,0
2025-12-13,Zaragoza,1,0,15,1,8,13,3,0,Cadiz,2,0,9,6,4,21,5,0,A,D,2.09,3.06,3.45,2.25,1.62,2.24,1.58,1.77,1.91,16.0,24.0,22.0,10.0,0
2025-12-14,Almeria,1,1,10,4,3,21,3,0,Burgos,2,1,7,2,1,19,3,0,A,D,1.7,3.42,4.67,2.25,1.66,2.17,1.62,1.91,1.79,32.0,25.0,3.0,8.0,0
2025-12-14,Albacete,1,1,11,5,6,9,3,0,Malaga,3,0,12,5,5,4,1,0,A,H,1.95,3.29,3.64,2.0,1.8,1.95,1.76,1.91,1.79,22.0,20.0,13.0,17.0,0
2025-12-14,Ceuta,1,0,15,4,2,16,2,0,Las Palmas,1,0,8,2,5,11,2,0,D,D,2.81,2.9,2.55,2.6,1.5,2.5,1.47,1.96,1.77,25.0,30.0,9.0,4.0,1
2025-12-15,Castellon,3,1,17,6,5,16,4,0,Mirandes,1,1,10,2,4,15,2,0,H,D,1.42,4.36,6.35,1.7,2.15,1.66,2.09,1.91,1.8,28.0,16.0,5.0,21.0,2
2025-12-19,Eibar,3,1,9,4,3,18,3,0,Valladolid,0,0,6,2,4,14,4,0,H,H,2.47,2.98,2.84,2.25,1.62,2.23,1.58,1.73,2.01,18.0,24.0,20.0,10.0,2
2025-12-20,Andorra,1,0,12,4,1,13,3,0,La Coruna,0,0,10,1,4,11,4,0,H,D,2.71,3.23,2.44,1.94,1.88,1.9,1.81,1.97,1.77,21.0,32.0,18.0,2.0,2
2025-12-20,Huesca,1,0,15,3,8,13,5,0,Santander,1,1,10,3,3,11,2,0,D,A,2.94,3.15,2.31,2.1,1.73,2.07,1.67,1.75,1.96,22.0,36.0,16.0,1.0,1
2025-12-20,Leganes,0,0,11,4,6,8,2,0,Sp Gijon,1,0,11,5,7,8,3,0,A,D,2.13,3.0,3.45,2.5,1.53,2.44,1.49,1.78,1.91,20.0,27.0,19.0,7.0,0
2025-12-20,Las Palmas,4,4,10,4,4,11,1,0,Cultural Leonesa,0,0,13,3,4,13,2,0,H,H,1.59,3.52,5.59,2.25,1.64,2.19,1.6,1.77,1.93,31.0,23.0,5.0,14.0,2
2025-12-21,Granada,1,1,18,5,6,12,4,0,Albacete,1,0,13,4,5,12,3,0,D,H,1.98,3.16,3.69,2.1,1.77,2.01,1.72,1.96,1.75,20.0,22.0,19.0,16.0,1
2025-12-21,Burgos,1,1,9,4,5,13,1,0,Zaragoza,1,0,17,6,7,15,3,0,D,H,2.08,2.88,3.78,2.88,1.45,2.7,1.41,1.74,1.97,28.0,16.0,7.0,22.0,1
2025-12-21,Cadiz,2,0,10,4,6,11,4,0,Castellon,0,0,18,2,12,13,2,0,H,D,3.1,3.22,2.17,2.0,1.83,1.93,1.78,1.84,1.84,27.0,31.0,8.0,5.0,2
2025-12-21,Mirandes,1,1,9,2,10,18,2,1,Cordoba,2,1,16,6,8,13,3,0,A,D,3.11,3.22,2.17,2.1,1.73,2.04,1.69,1.84,1.85,16.0,23.0,22.0,13.0,0
2025-12-21,Malaga,2,1,15,7,1,20,5,0,Almeria,1,0,14,5,2,8,4,0,H,H,2.99,3.17,2.27,2.06,1.8,1.97,1.75,1.78,1.92,23.0,32.0,13.0,4.0,2
2025-12-21,Sociedad B,1,1,8,5,3,16,5,0,Ceuta,3,1,19,7,6,14,5,0,A,D,2.72,2.99,2.56,2.25,1.62,2.23,1.58,1.91,1.81,21.0,26.0,17.0,11.0,0
2026-01-02,Eibar,2,0,14,4,5,17,2,1,Mirandes,1,1,10,2,3,17,3,1,H,A,1.49,3.71,6.73,2.25,1.62,2.2,1.6,1.88,1.84,21.0,16.0,18.0,22.0,2
2026-01-03,Valladolid,1,0,8,1,4,19,8,1,Santander,1,0,5,2,0,14,2,0,D,D,2.18,3.2,3.12,1.8,2.1,1.72,2.0,1.86,1.83,24.0,37.0,12.0,1.0,1
2026-01-03,Castellon,4,3,13,8,1,16,2,1,Huesca,1,0,12,6,3,16,2,0,H,H,1.51,3.85,5.93,2.0,1.9,1.91,1.8,1.9,1.81,31.0,23.0,5.0,16.0,2
2026-01-03,Cordoba,2,1,14,6,6,19,0,0,Burgos,0,0,14,4,6,13,1,0,H,H,2.01,3.02,3.78,2.42,1.57,2.35,1.53,2.01,1.73,26.0,29.0,11.0,8.0,2
2026-01-03,Cultural Leonesa,1,0,9,1,1,6,3,0,Sociedad B,1,0,15,4,7,17,5,0,D,D,1.84,3.23,4.19,2.1,1.73,2.06,1.68,1.81,1.9,23.0,21.0,16.0,18.0,1
2026-01-03,Almeria,3,1,12,7,5,14,4,0,Granada,2,1,18,5,7,13,5,0,H,D,1.76,3.5,4.18,1.9,1.91,1.83,1.86,1.75,1.97,32.0,21.0,5.0,19.0,2
2026-01-04,Sp Gijon,1,0,14,3,5,11,2,1,Malaga,3,1,13,7,5,9,4,0,A,A,1.88,3.21,4.01,2.28,1.65,2.2,1.6,1.87,1.84,30.0,26.0,7.0,11.0,0
2026-01-04,Ceuta,2,1,8,5,4,15,2,0,Andorra,1,0,12,8,8,12,2,0,H,H,1.93,3.29,3.73,2.06,1.85,1.95,1.76,1.87,1.84,29.0,24.0,11.0,14.0,2
2026-01-04,Albacete,1,1,15,4,5,11,1,0,Leganes,3,1,12,5,5,8,3,0,A,D,2.23,3.12,3.08,2.12,1.71,2.08,1.67,1.91,1.79,23.0,20.0,16.0,20.0,0
2026-01-04,Zaragoza,1,0,8,2,1,20,3,0,Las Palmas,2,1,12,5,3,18,2,0,A,A,3.01,2.88,2.41,2.6,1.5,2.51,1.47,2.05,1.7,17.0,34.0,21.0,3.0,0
2026-01-04,La Coruna,2,2,19,5,8,9,4,0,Cadiz,2,1,12,2,4,16,3,0,D,H,1.68,3.44,4.83,2.1,1.73,2.05,1.68,1.88,1.82,32.0,30.0,5.0,7.0,1
2026-01-09,Cadiz,3,1,10,5,5,7,4,0,Sp Gijon,2,0,26,10,15,10,1,0,H,H,2.57,2.95,2.76,2.43,1.55,2.37,1.51,1.81,1.91,31.0,30.0,7.0,8.0,2
2026-01-10,Santander,2,0,24,6,13,12,3,0,Zaragoza,3,2,9,8,3,12,4,1,A,A,1.64,3.8,4.54,1.67,2.2,1.65,2.11,1.79,1.9,38.0,17.0,1.0,21.0,0
2026-01-10,Burgos,1,0,11,4,2,11,0,0,Eibar,0,0,9,2,3,11,0,0,H,D,2.5,2.79,3.01,3.1,1.38,2.88,1.37,1.72,2.03,29.0,24.0,10.0,13.0,2
2026-01-10,Las Palmas,1,1,14,6,7,14,2,0,La Coruna,1,1,7,3,3,12,2,0,D,D,2.03,3.12,3.57,2.28,1.66,2.19,1.61,2.01,1.7,37.0,33.0,2.0,6.0,1
2026-01-10,Sociedad B,0,0,13,3,2,20,4,0,Albacete,0,0,20,6,8,12,1,0,D,D,2.73,3.19,2.43,2.0,1.83,1.96,1.76,1.94,1.79,22.0,23.0,19.0,17.0,1
2026-01-10,Mirandes,2,1,9,3,4,16,4,0,Almeria,2,1,18,7,7,10,2,0,D,D,3.41,3.31,2.02,2.0,1.85,1.92,1.79,1.73,2.02,16.0,35.0,22.0,3.0,1
2026-01-10,Andorra,1,0,18,5,10,6,1,0,Cultural Leonesa,1,1,2,2,1,13,3,0,D,A,1.94,3.39,3.55,1.94,1.98,1.84,1.86,1.91,1.79,24.0,24.0,14.0,16.0,1
2026-01-11,Leganes,3,2,12,4,4,21,4,0,Valladolid,0,0,12,2,8,14,2,0,H,H,2.4,2.99,2.93,2.32,1.62,2.26,1.57,2.03,1.69,23.0,25.0,17.0,12.0,2
2026-01-11,Granada,0,0,11,4,6,11,0,0,Castellon,0,0,8,3,6,14,0,0,D,D,2.77,3.22,2.37,1.95,1.85,1.9,1.81,2.01,1.73,21.0,34.0,20.0,5.0,1
2026-01-11,Malaga,2,2,18,8,6,6,4,0,Ceuta,1,1,3,2,6,11,2,0,H,H,2.06,3.23,3.37,2.1,1.73,2.06,1.68,1.75,1.95,29.0,32.0,10.0,8.0,2
2026-01-12,Huesca,1,1,11,1,5,14,8,1,Cordoba,2,1,14,5,7,8,2,0,A,D,2.71,2.91,2.61,2.5,1.53,2.41,1.5,1.9,1.82,23.0,29.0,19.0,11.0,0
2026-01-16,Castellon,2,1,14,4,2,19,3,0,Leganes,0,0,6,1,2,10,1,0,H,H,1.59,3.84,4.99,1.83,2.0,1.78,1.93,1.76,1.96,35.0,26.0,4.0,12.0,2
2026-01-17,Ceuta,0,0,21,6,8,16,0,0,Valladolid,3,1,12,6,3,10,1,0,A,A,2.52,3.02,2.75,2.23,1.65,2.19,1.6,1.77,1.96,32.0,25.0,10.0,13.0,0
2026-01-17,Cultural Leonesa,2,1,17,8,8,8,1,0,Sp Gijon,4,3,6,5,1,10,2,0,A,A,3.06,3.02,2.31,2.25,1.65,2.2,1.6,1.75,1.97,25.0,30.0,15.0,11.0,0
2026-01-17,Zaragoza,1,0,16,1,3,8,3,0,Sociedad B,1,0,27,7,4,15,2,0,D,D,1.73,3.37,4.58,2.1,1.73,2.08,1.67,1.75,1.97,20.0,23.0,21.0,18.0,1
2026-01-17,Almeria,1,1,12,3,2,16,4,0,La Coruna,2,0,21,6,2,17,3,0,A,H,1.9,3.51,3.57,1.8,2.05,1.73,2.0,1.88,1.83,36.0,34.0,4.0,5.0,0
2026-01-18,Cordoba,0,0,19,7,8,12,1,0,Malaga,1,1,8,5,4,9,1,0,A,A,1.82,3.45,4.01,1.92,1.95,1.83,1.86,1.78,1.93,32.0,32.0,10.0,8.0,0
2026-01-18,Albacete,1,0,14,2,6,2,2,0,Cadiz,0,0,9,3,6,6,1,0,H,D,2.15,3.29,3.12,1.95,1.85,1.89,1.81,1.82,1.9,24.0,34.0,18.0,7.0,2
2026-01-18,Burgos,1,0,13,4,4,15,4,1,Huesca,0,0,13,1,5,15,1,0,H,D,2.09,2.8,3.87,3.1,1.45,2.98,1.34,1.75,1.97,32.0,23.0,9.0,19.0,2
2026-01-18,Mirandes,1,0,16,5,7,23,2,0,Andorra,2,1,14,3,1,15,4,0,A,A,2.47,3.12,2.73,2.1,1.78,2.0,1.72,1.79,1.94,17.0,25.0,22.0,15.0,0
2026-01-18,Santander,4,2,17,7,4,16,2,0,Las Palmas,1,1,13,5,2,10,4,0,H,H,2.22,3.13,3.11,2.0,1.85,1.93,1.78,1.88,1.83,38.0,38.0,1.0,2.0,2
2026-01-19,Granada,0,0,16,3,6,10,2,0,Eibar,0,0,4,0,2,13,5,0,D,D,2.25,2.97,3.22,2.5,1.54,2.39,1.51,1.9,1.8,22.0,24.0,20.0,18.0,1
2026-01-23,Malaga,3,2,12,7,1,15,3,0,Burgos,0,0,14,2,3,11,5,0,H,H,2.05,2.94,3.79,2.63,1.5,2.52,1.47,1.73,2.0,35.0,35.0,6.0,7.0,2
2026-01-24,Valladolid,0,0,7,0,5,6,4,1,Albacete,1,0,13,3,9,10,2,0,A,D,1.91,3.31,3.77,2.0,1.85,1.91,1.79,1.87,1.84,28.0,27.0,12.0,14.0,0
2026-01-24,Leganes,2,0,20,7,6,11,2,0,Sociedad B,0,0,9,4,3,22,1,0,H,D,1.65,3.52,5.04,2.1,1.73,2.03,1.7,1.83,1.88,26.0,24.0,15.0,18.0,2
2026-01-24,Las Palmas,1,1,14,6,3,13,4,1,Cordoba,2,2,14,8,5,20,4,0,A,A,1.92,3.27,3.84,2.1,1.75,2.03,1.7,1.91,1.8,38.0,32.0,3.0,10.0,0
2026-01-24,Sp Gijon,3,1,16,6,6,7,1,0,Mirandes,0,0,11,2,6,14,5,1,H,H,1.56,3.7,5.63,2.1,1.75,2.03,1.71,1.72,2.02,33.0,17.0,10.0,22.0,2
2026-01-24,Cadiz,1,0,17,5,8,18,2,1,Granada,2,1,13,2,2,9,0,0,A,A,2.6,3.02,2.7,2.38,1.62,2.27,1.57,1.85,1.88,34.0,23.0,10.0,19.0,0
2026-01-25,La Coruna,0,0,9,1,7,13,3,0,Santander,1,0,9,1,5,13,4,1,A,D,2.05,3.38,3.31,1.67,2.2,1.64,2.14,1.75,2.0,37.0,41.0,5.0,1.0,0
2026-01-25,Andorra,1,1,19,5,3,18,2,0,Huesca,1,1,6,1,1,16,4,0,D,D,1.96,3.14,3.9,2.35,1.62,2.24,1.57,1.95,1.78,28.0,23.0,15.0,20.0,1
2026-01-25,Eibar,1,0,17,6,6,14,1,0,Almeria,0,0,15,4,1,19,1,0,H,D,2.3,3.12,3.01,2.16,1.73,2.08,1.67,1.96,1.77,25.0,36.0,17.0,6.0,2
2026-01-25,Zaragoza,0,0,6,0,3,8,3,1,Castellon,0,0,14,3,13,14,4,0,D,D,3.54,3.38,1.97,1.95,1.9,1.87,1.84,1.77,1.94,21.0,38.0,21.0,2.0,1
