Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-10-04,Leicester,3,0,9,4,4,3,0,0,Preston,0,0,6,1,4,8,2,0,T Bramall,H,D,1.48,4.34,6.91,1.88,2.07,1.83,1.97,1.78,2.06,24.0,20.0,2.0,3.0,2
2023-10-06,Birmingham,3,2,11,3,6,16,2,0,West Brom,1,1,10,3,8,6,1,0,J Linington,H,H,2.81,3.15,2.64,2.38,1.66,2.29,1.62,1.99,1.84,15.0,16.0,12.0,5.0,2
2023-10-07,Southampton,1,1,22,10,12,8,2,0,Rotherham,1,0,4,2,4,13,6,0,J Busby,D,H,1.34,5.25,8.66,1.63,2.43,1.59,2.35,1.95,1.87,16.0,5.0,11.0,23.0,1
2023-10-07,Sheffield Weds,0,0,6,1,5,16,1,0,Huddersfield,0,0,7,0,4,13,1,0,M Donohue,D,D,2.59,3.3,2.73,2.09,1.83,2.02,1.79,1.86,1.96,2.0,10.0,24.0,19.0,1
2023-10-07,QPR,0,0,21,6,10,13,2,0,Blackburn,4,2,17,7,7,10,2,0,J Smith,A,A,2.89,3.51,2.36,1.82,2.14,1.76,2.06,1.81,2.01,8.0,10.0,22.0,20.0,0
2023-10-07,Plymouth,1,1,16,7,12,11,2,0,Swansea,3,0,14,6,7,5,0,0,L Smith,A,H,2.42,3.51,2.81,1.73,2.24,1.69,2.16,2.07,1.76,11.0,12.0,17.0,16.0,0
2023-10-07,Millwall,2,1,13,4,5,18,4,0,Hull,2,2,8,3,1,7,2,0,T Robinson,D,A,2.29,3.36,3.12,2.2,1.84,2.03,1.78,1.96,1.86,14.0,16.0,15.0,11.0,1
2023-10-07,Leicester,2,1,14,7,4,6,1,0,Stoke,0,0,3,1,4,5,1,0,G Eltringham,H,H,1.54,4.27,5.85,1.77,2.17,1.72,2.11,1.89,1.94,27.0,10.0,1.0,20.0,2
2023-10-07,Ipswich,4,3,16,10,7,10,0,0,Preston,2,1,8,2,0,11,3,0,D Webb,H,H,1.62,3.96,5.42,1.88,2.07,1.82,1.97,2.05,1.79,25.0,20.0,2.0,3.0,2
2023-10-07,Coventry,1,0,21,3,8,11,1,0,Norwich,1,1,6,2,0,13,1,0,D Whitestone,D,A,2.51,3.34,2.79,1.94,2.0,1.87,1.92,1.81,2.02,14.0,16.0,15.0,10.0,1
2023-10-07,Cardiff,1,1,8,2,2,9,0,0,Watford,1,0,8,1,1,10,2,0,G Ward,D,H,2.47,3.25,2.92,2.16,1.8,2.05,1.76,2.09,1.75,16.0,9.0,11.0,21.0,1
2023-10-07,Sunderland,0,0,9,3,4,14,3,1,Middlesbrough,4,0,19,7,8,13,2,0,J Gillett,A,D,2.36,3.49,2.9,1.81,2.17,1.76,2.06,2.02,1.8,19.0,11.0,4.0,18.0,0
2023-10-07,Leeds,2,1,21,8,8,10,1,0,Bristol City,1,1,9,2,6,8,2,0,K Stroud,H,D,1.55,4.28,5.68,1.8,2.19,1.72,2.11,1.92,1.91,16.0,15.0,10.0,14.0,2
2023-10-21,Stoke,2,1,11,4,6,17,5,0,Sunderland,1,1,18,7,2,9,4,0,G Scott,H,D,2.44,3.47,2.78,1.84,2.09,1.78,2.03,1.79,2.04,10.0,19.0,21.0,4.0,2
2023-10-21,West Brom,0,0,14,2,10,4,2,0,Plymouth,0,0,5,2,5,14,7,0,S Martin,D,D,1.7,3.93,4.64,1.7,2.26,1.66,2.2,1.87,1.94,16.0,11.0,11.0,19.0,1
2023-10-21,Watford,1,0,12,3,4,15,2,0,Sheffield Weds,0,0,10,2,5,6,1,0,D Whitestone,H,D,1.69,3.69,5.11,2.14,1.79,2.06,1.75,1.88,1.93,10.0,3.0,21.0,24.0,2
2023-10-21,Swansea,1,1,11,4,3,10,2,0,Leicester,3,1,18,7,3,5,3,0,A Backhouse,A,D,4.33,3.89,1.77,1.8,2.16,1.74,2.08,1.84,1.97,15.0,30.0,12.0,1.0,0
2023-10-21,Norwich,2,2,14,4,7,11,2,0,Leeds,3,0,19,8,7,13,3,0,J Busby,A,H,3.03,3.57,2.26,1.77,2.17,1.72,2.12,1.88,1.93,17.0,19.0,8.0,5.0,0
2023-10-21,Bristol City,1,1,6,3,2,15,2,0,Coventry,0,0,12,1,15,11,3,0,D Webb,H,H,2.4,3.39,2.9,2.03,1.9,1.94,1.85,2.05,1.77,15.0,15.0,14.0,12.0,2
2023-10-21,Hull,1,1,13,3,7,13,4,0,Southampton,2,1,18,5,9,14,3,0,G Eltringham,A,D,2.88,3.51,2.37,1.8,2.17,1.73,2.09,1.79,2.03,17.0,17.0,10.0,12.0,0
2023-10-21,Huddersfield,2,2,6,4,2,9,2,0,QPR,1,1,14,2,9,12,2,0,G Ward,H,H,1.95,3.53,3.88,2.0,1.91,1.96,1.84,1.95,1.88,11.0,8.0,21.0,22.0,2
2023-10-21,Middlesbrough,1,0,17,10,12,9,3,0,Birmingham,0,0,5,3,0,17,3,0,R Welch,H,D,1.79,3.74,4.43,1.92,1.98,1.88,1.92,1.98,1.83,14.0,18.0,16.0,7.0,2
2023-10-21,Blackburn,1,0,9,1,4,8,2,0,Cardiff,0,0,11,2,6,8,1,0,R Madley,H,D,2.04,3.66,3.43,1.73,2.27,1.69,2.16,1.76,2.06,13.0,17.0,19.0,10.0,2
2023-10-21,Preston,1,1,7,2,5,13,4,0,Millwall,1,1,7,4,2,15,1,0,M Donohue,D,D,2.41,3.14,3.12,2.48,1.64,2.34,1.6,2.04,1.79,20.0,15.0,4.0,17.0,1
2023-10-24,Huddersfield,0,0,19,6,9,7,1,0,Cardiff,4,3,15,7,6,19,3,0,A Backhouse,A,A,2.37,3.28,3.07,2.25,1.78,2.12,1.72,2.01,1.82,14.0,17.0,18.0,11.0,0
2023-10-24,Millwall,1,1,16,3,11,6,0,0,Blackburn,2,1,9,6,3,6,1,0,A Davies,A,D,2.46,3.46,2.81,1.95,2.02,1.86,1.94,1.81,2.04,16.0,16.0,14.0,15.0,0
2023-10-24,Norwich,1,0,13,2,4,13,2,0,Middlesbrough,2,0,19,8,7,10,2,0,S Hooper,A,D,2.79,3.59,2.41,1.73,2.26,1.68,2.18,2.06,1.79,17.0,17.0,12.0,14.0,0
2023-10-24,Swansea,0,0,9,3,6,7,0,0,Watford,1,0,12,5,4,14,3,0,A Kitchen,A,D,2.35,3.32,3.08,2.1,1.88,2.03,1.79,2.0,1.83,15.0,13.0,17.0,19.0,0
2023-10-24,Leicester,1,1,8,5,5,13,4,0,Sunderland,0,0,13,3,5,10,3,0,K Stroud,H,H,1.51,4.46,5.99,1.67,2.36,1.63,2.28,1.82,2.01,33.0,19.0,1.0,8.0,2
2023-10-24,West Brom,2,0,16,4,6,8,1,0,QPR,0,0,1,0,2,12,3,1,J Bell,H,D,1.62,3.95,5.44,1.98,1.94,1.91,1.88,2.08,1.78,17.0,8.0,12.0,22.0,2
2023-10-25,Stoke,1,0,12,4,5,16,1,0,Leeds,0,0,16,3,3,11,3,0,P Tierney,H,D,3.7,3.65,1.97,1.83,2.13,1.78,2.04,1.89,1.96,13.0,22.0,20.0,3.0,2
2023-10-25,Rotherham,2,0,20,7,6,4,2,0,Coventry,0,0,23,7,16,6,1,0,L Smith,H,D,3.98,3.54,1.92,2.04,1.92,1.94,1.86,1.92,1.91,6.0,15.0,23.0,18.0,2
2023-10-25,Preston,2,0,12,5,7,16,3,0,Southampton,2,1,13,5,2,13,2,0,J Simpson,D,A,3.41,3.5,2.11,1.89,2.08,1.81,2.0,2.01,1.81,21.0,20.0,4.0,8.0,1
2023-10-25,Bristol City,0,0,11,4,5,11,0,0,Ipswich,1,1,19,6,2,15,4,0,J Smith,A,A,3.44,3.61,2.06,1.78,2.2,1.73,2.11,2.05,1.78,18.0,28.0,12.0,2.0,0
2023-10-25,Birmingham,0,0,14,4,6,18,2,0,Hull,2,1,17,8,5,8,1,0,J Busby,A,A,2.31,3.33,3.14,2.13,1.83,2.04,1.77,1.97,1.86,18.0,17.0,11.0,13.0,0
2023-10-25,Plymouth,3,2,13,6,1,10,2,0,Sheffield Weds,0,0,13,2,7,8,1,0,J Linington,H,H,2.04,3.54,3.57,1.87,2.08,1.81,2.0,2.04,1.81,12.0,3.0,21.0,24.0,2
2023-10-28,Leeds,4,4,20,5,4,7,0,0,Huddersfield,1,0,5,2,2,11,4,0,J Bell,H,H,1.35,5.12,8.46,1.64,2.41,1.61,2.32,1.99,1.85,22.0,14.0,3.0,21.0,2
2023-10-28,Southampton,3,2,11,5,4,8,0,0,Birmingham,1,0,10,2,4,12,4,0,D Webb,H,H,1.6,4.11,5.44,1.83,2.09,1.78,2.03,2.02,1.83,21.0,18.0,5.0,12.0,2
2023-10-28,Blackburn,0,0,20,6,6,15,5,0,Swansea,1,1,16,4,5,7,3,0,S Martin,A,A,2.0,3.78,3.47,1.65,2.38,1.61,2.31,1.99,1.85,19.0,15.0,11.0,19.0,0
2023-10-28,Cardiff,2,1,9,7,4,9,1,0,Bristol City,0,0,8,1,3,9,2,0,D England,H,H,2.23,3.32,3.31,2.24,1.8,2.14,1.71,1.9,1.92,20.0,18.0,7.0,13.0,2
2023-10-28,Hull,1,0,19,6,7,13,3,0,Preston,0,0,11,4,2,13,3,0,K Stroud,H,D,2.04,3.4,3.71,2.16,1.8,2.07,1.75,2.03,1.82,20.0,22.0,8.0,6.0,2
2023-10-28,Ipswich,3,1,15,4,11,11,4,0,Plymouth,2,1,10,6,3,7,2,0,G Ward,H,D,1.38,5.24,7.23,1.47,2.9,1.43,2.79,2.02,1.82,31.0,15.0,2.0,19.0,2
2023-10-28,Middlesbrough,0,0,9,3,8,12,2,0,Stoke,2,2,13,6,4,16,2,0,A Kitchen,A,A,1.77,3.81,4.42,1.85,2.07,1.78,2.03,1.97,1.86,20.0,16.0,9.0,18.0,0
2023-10-28,QPR,1,1,9,3,1,13,1,1,Leicester,2,1,16,5,8,7,2,0,L Doughty,A,D,8.01,4.99,1.37,1.68,2.38,1.64,2.24,2.01,1.82,8.0,36.0,23.0,1.0,0
2023-10-28,Sunderland,3,2,17,8,7,12,4,0,Norwich,1,1,9,2,1,17,4,0,A Backhouse,H,H,2.07,3.65,3.37,1.73,2.25,1.7,2.15,1.8,2.03,19.0,17.0,10.0,16.0,2
2023-10-28,Watford,2,1,19,6,7,13,3,0,Millwall,2,1,11,4,2,13,3,0,K Stroud,D,D,2.07,3.3,3.74,2.29,1.72,2.21,1.67,2.08,1.8,16.0,16.0,17.0,18.0,1
2023-10-29,Sheffield Weds,2,2,14,5,4,9,2,0,Rotherham,0,0,6,0,3,16,3,0,A Davies,H,H,1.89,3.39,4.32,2.45,1.67,2.32,1.61,1.9,1.95,3.0,9.0,24.0,22.0,2
2023-10-30,Coventry,0,0,15,3,5,9,2,0,West Brom,2,1,7,3,5,7,6,0,P Bankes,A,A,2.31,3.31,3.12,2.13,1.8,2.04,1.77,1.97,1.85,15.0,20.0,20.0,9.0,0
2023-11-03,Leicester,0,0,10,1,7,6,1,0,Leeds,1,0,11,6,6,8,2,0,D Whitestone,A,D,2.14,3.63,3.23,1.73,2.26,1.69,2.17,1.85,1.97,39.0,25.0,1.0,3.0,0
2023-11-04,Birmingham,2,1,13,3,7,9,3,0,Ipswich,2,0,17,7,8,11,1,0,L Doughty,D,H,3.82,3.72,1.92,1.87,2.1,1.78,2.02,1.93,1.91,18.0,34.0,14.0,2.0,1
2023-11-04,West Brom,3,1,10,5,1,10,1,0,Hull,1,1,9,4,2,12,1,0,A Kitchen,H,D,2.09,3.37,3.62,2.2,1.81,2.1,1.74,1.79,2.04,23.0,23.0,5.0,7.0,2
2023-11-04,Stoke,0,0,7,1,1,16,1,0,Cardiff,0,0,11,3,7,6,0,0,O Langford,D,D,2.17,3.32,3.43,2.23,1.75,2.16,1.69,1.86,1.97,19.0,23.0,12.0,6.0,1
2023-11-04,Rotherham,1,0,8,3,6,10,2,0,QPR,1,0,11,4,6,14,1,0,S Barrott,D,D,2.67,3.25,2.71,2.24,1.75,2.13,1.71,1.9,1.94,9.0,8.0,22.0,23.0,1
2023-11-04,Preston,3,2,16,7,6,14,2,0,Coventry,2,1,18,8,8,15,2,0,A Taylor,H,H,2.79,3.22,2.62,2.31,1.75,2.18,1.68,1.99,1.85,22.0,15.0,9.0,20.0,2
2023-11-04,Swansea,0,0,3,2,2,13,2,1,Sunderland,0,0,25,3,8,12,3,0,R Madley,D,D,2.68,3.44,2.57,1.83,2.12,1.77,2.04,1.96,1.88,18.0,22.0,14.0,9.0,1
2023-11-04,Millwall,0,0,7,1,5,10,2,0,Southampton,1,0,16,8,12,10,2,0,J Linington,A,D,3.43,3.56,2.08,1.92,2.02,1.86,1.94,2.03,1.8,17.0,24.0,18.0,7.0,0
2023-11-04,Huddersfield,0,0,5,2,1,6,0,0,Watford,0,0,9,3,3,20,2,0,S Gill,D,D,3.11,3.34,2.31,2.14,1.8,2.07,1.75,1.86,1.97,14.0,17.0,21.0,16.0,1
2023-11-04,Bristol City,1,0,17,7,8,10,3,0,Sheffield Weds,0,0,6,2,7,14,1,1,L Smith,H,D,2.11,3.32,3.6,2.27,1.75,2.16,1.69,1.8,2.03,18.0,6.0,16.0,24.0,2
2023-11-04,Plymouth,3,2,10,5,8,15,2,0,Middlesbrough,3,1,20,11,6,15,3,0,D England,D,H,3.7,3.87,1.91,1.61,2.47,1.57,2.39,1.93,1.91,15.0,20.0,19.0,11.0,1
2023-11-05,Norwich,1,0,21,8,8,11,3,0,Blackburn,3,2,10,4,2,4,2,1,J Smith,A,A,2.13,3.76,3.14,1.56,2.6,1.53,2.49,1.86,1.96,17.0,19.0,17.0,15.0,0
2023-11-07,Rotherham,2,1,8,3,6,12,1,0,Ipswich,2,1,13,3,8,10,1,0,G Scott,D,D,6.65,4.53,1.46,1.8,2.24,1.72,2.11,2.09,1.79,10.0,35.0,22.0,2.0,1
2023-11-10,Blackburn,1,0,22,5,7,9,0,0,Preston,2,1,9,4,2,13,1,0,T Bramall,A,A,1.96,3.6,3.77,1.87,2.06,1.81,1.99,1.95,1.88,22.0,25.0,10.0,6.0,0
2023-11-11,QPR,0,0,7,0,5,12,2,0,Bristol City,0,0,7,2,2,16,2,0,G Eltringham,D,D,2.75,3.26,2.63,2.17,1.8,2.09,1.74,1.96,1.88,9.0,21.0,23.0,11.0,1
2023-11-11,Watford,5,2,14,8,7,12,2,0,Rotherham,0,0,9,2,2,11,1,0,S Martin,H,H,1.47,4.33,7.17,2.04,1.92,1.94,1.86,1.79,2.07,18.0,11.0,16.0,22.0,2
2023-11-11,Southampton,2,1,10,3,3,7,3,0,West Brom,1,0,14,2,10,10,0,0,T Nield,H,H,1.89,3.65,4.02,1.93,2.0,1.86,1.94,1.88,1.96,27.0,26.0,5.0,6.0,2
2023-11-11,Sheffield Weds,0,0,12,2,8,13,2,0,Millwall,4,2,13,6,4,8,2,0,G Ward,A,A,2.64,3.07,2.87,2.55,1.6,2.42,1.55,1.84,2.0,6.0,17.0,24.0,18.0,0
2023-11-11,Middlesbrough,1,0,9,6,3,18,4,0,Leicester,0,0,12,4,4,15,3,0,O Langford,H,D,2.93,3.56,2.32,1.79,2.16,1.73,2.1,1.83,2.0,21.0,39.0,13.0,1.0,2
2023-11-11,Cardiff,2,2,13,6,2,10,2,0,Norwich,3,1,20,8,9,6,2,0,R Welch,A,H,2.02,3.63,3.54,1.88,2.06,1.81,1.97,2.01,1.84,24.0,17.0,7.0,18.0,0
2023-11-11,Ipswich,3,2,22,9,6,15,2,0,Swansea,2,1,7,4,2,9,1,1,S Gill,H,H,1.59,4.28,5.32,1.65,2.38,1.62,2.31,1.98,1.86,36.0,19.0,2.0,17.0,2
2023-11-11,Hull,1,0,20,5,9,10,2,0,Huddersfield,0,0,2,1,1,10,3,0,M Donohue,H,D,1.75,3.72,4.75,2.01,1.94,1.92,1.88,1.95,1.87,23.0,15.0,10.0,21.0,2
2023-11-11,Coventry,0,0,13,2,4,14,1,0,Stoke,0,0,6,2,4,16,1,0,A Backhouse,D,D,2.31,3.36,3.12,2.08,1.85,2.01,1.8,1.96,1.87,15.0,20.0,20.0,15.0,1
2023-11-11,Sunderland,3,1,22,6,10,5,2,0,Birmingham,1,1,16,7,5,13,2,0,D Whitestone,H,D,1.74,3.81,4.63,1.91,2.04,1.82,1.98,1.94,1.88,23.0,19.0,10.0,18.0,2
2023-11-11,Leeds,2,2,14,6,7,10,1,0,Plymouth,1,0,9,3,6,10,4,0,J Smith,H,H,1.26,6.33,10.17,1.41,3.25,1.37,3.04,1.87,1.95,28.0,16.0,4.0,19.0,2
2023-11-24,Rotherham,1,1,6,3,4,11,0,0,Leeds,1,1,18,5,3,4,0,0,O Langford,D,D,8.5,5.04,1.36,1.71,2.41,1.65,2.23,1.82,2.02,11.0,31.0,22.0,3.0,1
2023-11-25,Plymouth,2,2,10,2,4,12,4,0,Sunderland,0,0,24,5,14,5,1,0,J Bell,H,H,3.29,3.88,2.04,1.55,2.66,1.5,2.55,2.05,1.78,16.0,26.0,19.0,6.0,2
2023-11-25,Swansea,2,2,14,4,2,12,0,0,Hull,2,0,18,9,1,11,2,0,D Whitestone,D,H,2.56,3.3,2.8,2.11,1.9,2.01,1.8,1.84,2.01,19.0,26.0,18.0,8.0,1
2023-11-25,Stoke,0,0,12,1,7,11,2,0,Blackburn,3,1,7,4,1,9,1,0,A Kitchen,A,A,2.2,3.57,3.15,1.81,2.16,1.76,2.07,1.9,1.92,21.0,22.0,14.0,12.0,0
2023-11-25,Preston,1,0,4,2,6,9,3,1,Cardiff,2,0,19,8,13,6,1,0,R Madley,A,D,2.44,3.16,3.07,2.46,1.63,2.37,1.58,2.06,1.78,28.0,24.0,5.0,10.0,0
2023-11-25,Norwich,1,1,7,1,4,18,4,0,QPR,0,0,9,3,7,12,4,0,S Martin,H,H,1.76,3.84,4.48,1.84,2.07,1.79,2.02,1.96,1.86,20.0,10.0,17.0,23.0,2
2023-11-25,West Brom,2,1,10,4,4,5,1,0,Ipswich,0,0,6,0,5,12,2,0,G Ward,H,H,2.62,3.48,2.61,1.92,2.0,1.86,1.95,1.92,1.91,26.0,39.0,8.0,2.0,2
2023-11-25,Leicester,2,0,23,8,6,5,2,0,Watford,0,0,9,1,2,14,5,1,S Allison,H,D,1.57,4.05,5.86,1.96,1.98,1.87,1.91,2.0,1.84,39.0,21.0,1.0,14.0,2
2023-11-25,Birmingham,2,1,13,4,6,11,1,0,Sheffield Weds,1,1,16,4,6,11,0,0,R Welch,H,D,2.15,3.24,3.61,2.38,1.67,2.28,1.63,1.83,2.0,19.0,6.0,19.0,24.0,2
2023-11-25,Millwall,0,0,20,5,4,12,2,0,Coventry,3,1,11,9,3,10,1,0,D England,A,A,2.67,3.21,2.72,2.21,1.77,2.14,1.71,1.91,1.93,20.0,16.0,18.0,20.0,0
2023-11-25,Huddersfield,1,0,10,2,2,5,4,0,Southampton,1,1,16,4,7,11,1,0,D Webb,D,A,4.66,3.9,1.72,1.85,2.06,1.8,2.02,1.91,1.91,15.0,30.0,21.0,4.0,1
2023-11-25,Bristol City,3,2,10,8,3,8,2,0,Middlesbrough,2,0,12,4,8,12,2,0,J Busby,H,H,3.5,3.43,2.1,2.07,1.89,1.99,1.83,2.01,1.81,22.0,24.0,13.0,11.0,2
2023-11-28,Cardiff,0,0,11,1,6,7,1,0,West Brom,1,0,8,1,3,9,2,0,J Smith,A,D,2.9,3.19,2.56,2.41,1.7,2.29,1.62,2.06,1.8,27.0,29.0,7.0,5.0,0
2023-11-28,Coventry,1,0,13,3,7,10,1,0,Plymouth,0,0,13,3,6,11,3,0,A Davies,H,D,1.65,4.22,4.81,1.6,2.57,1.54,2.45,1.8,2.03,19.0,19.0,20.0,19.0,2
2023-11-28,Hull,4,3,22,12,8,5,1,0,Rotherham,1,0,9,3,4,8,2,0,R Welch,H,H,1.43,4.52,7.55,1.88,2.11,1.82,1.99,1.97,1.85,27.0,12.0,8.0,22.0,2
2023-11-28,Middlesbrough,4,3,13,8,7,15,0,0,Preston,0,0,6,1,3,14,2,0,A Kitchen,H,H,1.68,3.84,5.15,2.02,2.08,1.93,1.87,1.86,1.96,24.0,28.0,12.0,7.0,2
2023-11-28,QPR,4,1,19,9,13,13,2,0,Stoke,2,1,12,4,7,11,5,1,J Linington,H,D,3.17,3.25,2.34,2.31,1.78,2.21,1.67,1.84,1.98,10.0,21.0,23.0,17.0,2
2023-11-28,Watford,3,2,21,9,7,14,1,0,Norwich,2,2,12,5,5,12,4,0,S Hooper,H,D,2.14,3.53,3.32,1.9,2.13,1.83,1.98,1.85,1.98,21.0,23.0,16.0,13.0,2
2023-11-29,Blackburn,4,0,11,6,8,12,4,0,Birmingham,2,0,26,6,9,6,2,0,L Doughty,H,D,1.81,3.84,4.17,1.68,2.42,1.63,2.28,2.01,1.82,25.0,22.0,11.0,16.0,2
2023-11-29,Leeds,3,2,18,8,6,12,0,0,Swansea,1,1,10,2,5,11,1,0,S Allison,H,H,1.36,5.2,8.2,1.6,2.55,1.56,2.41,1.99,1.84,32.0,20.0,4.0,18.0,2
2023-11-29,Sheffield Weds,1,0,14,7,5,10,2,0,Leicester,1,1,12,3,4,7,1,0,S Barrott,D,A,5.45,4.17,1.59,1.86,2.14,1.78,2.03,1.83,2.01,6.0,42.0,24.0,1.0,1
2023-11-29,Southampton,1,0,14,5,6,11,3,0,Bristol City,0,0,8,1,3,14,1,0,K Stroud,H,D,1.58,4.26,5.49,1.81,2.2,1.74,2.09,1.98,1.86,31.0,25.0,5.0,12.0,2
2023-11-29,Sunderland,1,1,27,9,10,12,2,0,Huddersfield,2,1,9,5,4,11,1,0,M Donohue,A,D,1.54,4.31,5.83,1.79,2.17,1.73,2.08,1.91,1.93,26.0,16.0,11.0,21.0,0
2023-11-29,Ipswich,3,3,19,7,4,9,2,0,Millwall,1,0,5,3,2,13,3,0,T Bramall,H,H,1.59,4.18,5.48,1.76,2.26,1.7,2.14,2.0,1.85,39.0,20.0,2.0,19.0,2
2023-12-01,Preston,0,0,7,1,6,11,1,0,QPR,2,0,8,5,4,11,1,0,J Smith,A,D,2.22,3.19,3.47,2.42,1.65,2.3,1.62,1.88,1.94,28.0,13.0,8.0,22.0,0
2023-12-02,Southampton,2,2,18,6,7,6,1,0,Cardiff,0,0,10,3,3,9,1,0,J Bell,H,H,1.64,4.02,5.09,1.85,2.07,1.79,2.01,1.82,2.0,34.0,27.0,4.0,9.0,2
2023-12-02,Swansea,1,0,22,5,19,11,1,0,Huddersfield,1,1,5,3,1,9,2,0,S Martin,D,A,1.93,3.58,3.91,1.91,2.02,1.85,1.95,1.94,1.9,20.0,19.0,18.0,21.0,1
2023-12-02,Sheffield Weds,3,1,13,8,3,12,2,0,Blackburn,1,0,18,5,7,6,1,0,D Webb,H,H,2.9,3.52,2.36,1.81,2.11,1.76,2.06,1.8,2.02,7.0,28.0,24.0,7.0,2
2023-12-02,Plymouth,2,1,16,8,7,3,1,0,Stoke,1,1,9,4,8,15,2,0,S Barrott,H,D,2.65,3.52,2.56,1.76,2.2,1.72,2.12,1.95,1.89,19.0,21.0,21.0,18.0,2
2023-12-02,Millwall,1,1,7,4,4,14,5,0,Sunderland,1,0,10,3,4,12,3,0,J Linington,D,H,3.0,3.39,2.35,2.02,1.92,1.94,1.86,1.82,2.0,20.0,26.0,20.0,11.0,1
2023-12-02,West Brom,1,0,9,3,4,10,2,0,Leicester,2,0,9,3,6,11,1,0,T Robinson,A,D,2.89,3.25,2.51,2.17,1.78,2.1,1.74,2.07,1.8,32.0,43.0,5.0,1.0,0
2023-12-02,Ipswich,2,2,13,3,1,14,2,0,Coventry,1,0,15,1,6,11,1,0,A Kitchen,H,H,1.79,3.93,4.16,1.68,2.38,1.63,2.26,2.0,1.82,42.0,22.0,2.0,16.0,2
2023-12-02,Hull,1,1,23,7,8,7,1,0,Watford,2,1,10,4,2,12,2,0,J Busby,A,D,2.15,3.42,3.37,2.17,1.78,2.1,1.73,1.85,1.97,30.0,24.0,6.0,13.0,0
2023-12-02,Birmingham,0,0,12,4,4,11,1,0,Rotherham,0,0,12,4,6,17,3,0,A Davies,D,D,1.6,4.09,5.48,1.93,2.01,1.84,1.96,2.03,1.81,22.0,12.0,17.0,23.0,1
2023-12-02,Leeds,3,3,20,9,6,12,2,0,Middlesbrough,2,2,11,5,3,15,5,1,D England,H,H,1.74,4.0,4.42,1.69,2.32,1.64,2.25,1.92,1.9,35.0,27.0,4.0,12.0,2
2023-12-03,Bristol City,1,1,15,6,6,5,1,0,Norwich,2,0,12,3,6,7,1,0,G Ward,A,H,2.29,3.42,3.05,1.87,2.11,1.8,2.01,1.97,1.85,25.0,23.0,13.0,14.0,0
2023-12-08,Coventry,2,1,16,8,6,11,0,0,Birmingham,0,0,13,6,7,19,5,0,S Allison,H,H,1.72,3.83,4.67,1.85,2.11,1.77,2.04,1.91,1.91,22.0,23.0,17.0,15.0,2
2023-12-09,Norwich,0,0,18,4,10,8,0,0,Preston,0,0,6,1,1,10,2,0,O Langford,D,D,1.91,3.61,3.96,1.93,1.99,1.88,1.92,1.91,1.92,26.0,28.0,13.0,8.0,1
2023-12-09,Stoke,0,0,13,4,4,7,3,0,Sheffield Weds,1,0,6,2,5,11,4,0,D Coote,A,D,2.03,3.31,3.85,2.28,1.72,2.21,1.66,2.04,1.82,21.0,10.0,20.0,24.0,0
2023-12-09,Rotherham,1,0,7,3,6,9,2,1,Swansea,2,1,19,9,11,9,3,0,J Smith,A,A,3.35,3.47,2.13,2.0,1.92,1.94,1.86,1.98,1.84,13.0,21.0,24.0,18.0,0
2023-12-09,QPR,2,1,13,4,4,10,1,0,Hull,0,0,15,6,4,7,3,0,J Bell,H,H,3.12,3.29,2.32,2.17,1.78,2.09,1.73,1.83,1.99,16.0,30.0,22.0,6.0,2
2023-12-09,Watford,1,0,11,4,7,10,3,0,Southampton,1,0,6,3,3,16,4,0,G Eltringham,D,D,3.14,3.39,2.26,1.98,1.94,1.92,1.88,1.87,1.94,27.0,37.0,10.0,4.0,1
2023-12-09,Middlesbrough,0,0,7,1,5,15,1,0,Ipswich,2,1,9,3,3,14,3,0,D Whitestone,A,A,2.33,3.64,2.86,1.68,2.32,1.66,2.22,2.01,1.81,27.0,45.0,12.0,2.0,0
2023-12-09,Huddersfield,1,1,6,2,2,8,1,0,Bristol City,1,0,15,4,9,10,1,0,A Davies,D,H,3.08,3.13,2.43,2.43,1.69,2.34,1.6,1.78,2.05,20.0,25.0,21.0,15.0,1
2023-12-09,Cardiff,1,0,7,3,4,11,1,0,Millwall,0,0,10,3,2,14,2,0,A Kitchen,H,D,2.09,3.26,3.68,2.36,1.73,2.25,1.64,1.78,2.05,27.0,21.0,11.0,19.0,2
2023-12-09,Sunderland,2,0,14,5,4,5,1,0,West Brom,1,0,11,1,7,13,6,0,D Bond,H,D,2.27,3.35,3.15,2.06,1.87,1.97,1.82,1.95,1.87,27.0,32.0,11.0,5.0,2
2023-12-09,Blackburn,0,0,12,2,13,11,3,0,Leeds,2,1,8,4,3,7,2,0,R Madley,A,A,4.13,4.12,1.76,1.51,2.75,1.48,2.6,1.88,1.93,28.0,38.0,11.0,3.0,0
2023-12-09,Leicester,4,1,13,7,5,6,0,0,Plymouth,0,0,15,5,8,10,3,0,S Gill,H,H,1.27,5.99,9.7,1.44,3.0,1.41,2.83,1.95,1.86,46.0,22.0,2.0,18.0,2
