Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-10-01,West Brom,2,0,13,5,8,21,3,0,Swansea,3,1,7,4,6,8,1,0,G Scott,A,A,1.74,3.76,4.67,1.94,2.01,1.88,1.91,1.95,1.89,10.0,12.0,21.0,16.0,0
2022-10-01,Sheffield United,1,0,13,3,4,9,3,0,Birmingham,1,0,8,2,4,14,3,0,D Bond,D,D,1.44,4.56,7.21,1.88,2.06,1.81,1.99,2.01,1.84,23.0,12.0,1.0,17.0,1
2022-10-01,Reading,3,2,11,3,5,5,0,0,Huddersfield,1,0,10,3,1,13,3,0,O Langford,H,H,2.19,3.29,3.43,2.28,1.71,2.22,1.66,1.86,1.98,18.0,7.0,3.0,23.0,2
2022-10-01,Blackpool,0,0,17,6,9,13,3,0,Norwich,1,1,22,8,6,4,0,0,D Coote,A,A,4.05,3.61,1.89,1.96,1.95,1.9,1.89,1.96,1.88,11.0,20.0,19.0,3.0,0
2022-10-01,Cardiff,1,0,12,4,9,9,3,0,Burnley,1,0,8,2,1,5,0,0,G Ward,D,D,3.03,3.26,2.4,2.22,1.75,2.15,1.7,1.8,2.04,11.0,17.0,18.0,4.0,1
2022-10-01,Bristol City,1,0,12,2,8,13,3,0,QPR,2,2,15,6,2,13,1,0,J Simpson,A,A,2.28,3.44,3.09,1.85,2.08,1.81,2.0,1.97,1.87,14.0,15.0,12.0,8.0,0
2022-10-01,Blackburn,2,0,10,4,4,6,1,0,Millwall,1,0,10,2,4,9,0,0,D Webb,H,D,2.26,3.24,3.31,2.31,1.72,2.2,1.67,1.93,1.91,15.0,13.0,10.0,16.0,2
2022-10-01,Coventry,1,1,11,4,3,22,4,0,Middlesbrough,0,0,6,3,6,12,1,0,S Martin,H,H,2.92,3.35,2.42,2.01,1.94,1.94,1.86,1.76,2.08,3.0,10.0,24.0,22.0,2
2022-10-02,Stoke,0,0,15,2,6,10,2,0,Watford,4,1,16,9,6,15,5,0,J Smith,A,A,2.47,3.25,2.93,2.21,1.76,2.15,1.69,2.1,1.76,12.0,14.0,17.0,13.0,0
2022-10-04,Bristol City,0,0,9,3,9,7,2,0,Coventry,0,0,10,3,2,11,1,0,J Bell,D,D,2.05,3.63,3.45,1.77,2.21,1.71,2.13,2.03,1.83,14.0,6.0,13.0,24.0,1
2022-10-04,Luton,3,3,24,10,9,9,0,0,Huddersfield,3,2,3,3,5,9,0,1,L Doughty,D,H,1.77,3.51,4.94,2.25,1.75,2.15,1.69,1.99,1.86,16.0,7.0,9.0,24.0,1
2022-10-04,Sheffield United,0,0,21,5,9,8,2,0,QPR,1,0,10,3,3,10,2,0,J Linington,A,D,1.72,3.78,4.86,1.97,1.98,1.9,1.91,1.91,1.94,24.0,18.0,1.0,5.0,0
2022-10-04,Sunderland,0,0,15,4,5,10,1,0,Blackpool,0,0,13,4,12,13,3,0,J Simpson,D,D,1.9,3.54,4.05,2.06,1.88,1.99,1.82,1.9,1.94,16.0,11.0,9.0,19.0,1
2022-10-04,Cardiff,1,0,14,5,7,13,2,0,Blackburn,0,0,5,2,0,14,2,0,J Brooks,H,D,2.36,3.23,3.14,2.31,1.71,2.22,1.65,2.01,1.84,12.0,18.0,18.0,6.0,2
2022-10-04,Reading,1,0,10,3,3,10,3,0,Norwich,1,0,7,1,7,4,1,0,D Bond,D,D,4.11,3.53,1.9,2.06,1.89,2.01,1.8,1.94,1.9,21.0,23.0,4.0,2.0,1
2022-10-05,Preston,1,1,9,4,2,9,2,0,West Brom,0,0,18,5,10,3,1,0,J Smith,H,H,3.07,3.23,2.39,2.35,1.72,2.25,1.64,1.8,2.05,13.0,10.0,15.0,21.0,2
2022-10-05,Rotherham,1,1,10,1,6,9,2,0,Millwall,1,1,14,4,4,8,2,0,D Whitestone,D,D,2.65,3.16,2.77,2.31,1.72,2.19,1.67,1.88,1.97,14.0,13.0,15.0,17.0,1
2022-10-05,Watford,1,1,9,4,1,18,1,0,Swansea,2,0,12,4,6,12,5,0,T Robinson,A,H,1.93,3.53,3.93,2.06,1.88,1.99,1.81,1.93,1.91,17.0,15.0,8.0,14.0,0
2022-10-05,Hull,2,1,11,5,9,13,3,0,Wigan,1,1,12,4,5,10,1,0,A Woolmer,H,D,2.62,3.27,2.71,2.24,1.76,2.13,1.71,1.88,1.96,11.0,16.0,20.0,11.0,2
2022-10-05,Burnley,1,0,13,6,15,5,2,0,Stoke,1,0,6,4,2,11,2,0,D Webb,D,D,1.74,3.72,4.75,1.98,1.98,1.9,1.89,1.95,1.9,18.0,12.0,5.0,19.0,1
2022-10-05,Middlesbrough,1,1,13,3,6,11,2,0,Birmingham,0,0,13,4,6,10,1,0,M Salisbury,H,H,1.64,3.77,5.52,2.13,1.86,2.03,1.78,1.83,2.02,10.0,13.0,22.0,18.0,2
2022-10-07,QPR,2,1,11,5,4,10,2,0,Reading,1,1,9,2,5,14,3,0,T Bramall,H,D,1.98,3.43,3.87,2.08,1.87,2.01,1.8,1.98,1.87,21.0,22.0,4.0,3.0,2
2022-10-08,Birmingham,3,2,10,5,7,23,3,0,Bristol City,0,0,7,1,4,11,2,0,J Linington,H,H,2.67,3.34,2.62,2.0,1.92,1.92,1.87,1.95,1.9,13.0,15.0,19.0,14.0,2
2022-10-08,Blackburn,3,1,19,6,8,7,0,0,Rotherham,0,0,9,2,3,9,3,0,O Langford,H,H,1.94,3.46,4.03,2.09,1.88,2.0,1.8,1.94,1.91,18.0,15.0,7.0,14.0,2
2022-10-08,Blackpool,3,1,18,9,5,10,1,0,Watford,1,1,10,5,7,9,1,0,R Madley,H,D,3.24,3.32,2.25,2.16,1.81,2.09,1.74,1.9,1.94,12.0,17.0,21.0,10.0,2
2022-10-08,Coventry,0,0,6,0,2,7,1,0,Burnley,1,1,13,4,7,8,3,0,J Busby,A,A,3.01,3.35,2.36,2.06,1.88,1.97,1.83,1.81,2.04,7.0,19.0,24.0,6.0,0
2022-10-08,Millwall,2,1,9,7,0,15,2,0,Middlesbrough,0,0,7,1,7,12,2,0,M Donohue,H,H,2.69,3.17,2.71,2.31,1.7,2.21,1.66,1.91,1.94,14.0,13.0,18.0,20.0,2
2022-10-08,Norwich,2,1,17,8,8,10,1,0,Preston,3,1,8,5,3,12,5,0,O Langford,A,D,1.74,3.64,4.87,2.13,1.82,2.06,1.76,1.96,1.89,24.0,16.0,2.0,13.0,0
2022-10-08,Stoke,3,2,12,5,6,12,3,0,Sheffield United,1,1,8,3,5,6,1,0,P Bankes,H,H,2.98,3.31,2.4,2.13,1.8,2.06,1.76,1.8,2.06,13.0,24.0,21.0,1.0,2
2022-10-08,Swansea,2,2,10,6,7,7,2,0,Sunderland,1,0,11,3,4,13,5,0,G Ward,H,H,2.25,3.36,3.2,2.08,1.89,1.98,1.82,1.93,1.92,18.0,17.0,8.0,9.0,2
2022-10-08,West Brom,0,0,12,3,7,5,1,0,Luton,0,0,8,3,4,10,1,0,D Webb,D,D,1.95,3.54,3.85,2.0,1.92,1.95,1.85,1.96,1.89,10.0,17.0,22.0,10.0,1
2022-10-08,Wigan,1,0,10,1,6,7,4,0,Cardiff,3,1,10,6,3,15,2,0,J Bell,A,A,2.47,3.16,3.0,2.41,1.66,2.31,1.6,2.11,1.76,16.0,15.0,14.0,18.0,0
2022-10-09,Huddersfield,2,1,9,5,6,10,4,0,Hull,0,0,12,2,3,14,3,0,T Robinson,H,H,2.35,3.3,3.08,2.1,1.84,2.04,1.78,2.01,1.85,8.0,14.0,23.0,20.0,2
2022-10-11,Wigan,1,0,13,6,2,11,2,0,Blackburn,0,0,3,0,1,10,1,0,J Smith,H,D,2.84,3.11,2.63,2.43,1.66,2.31,1.61,2.01,1.84,16.0,21.0,16.0,7.0,2
2022-10-12,Bristol City,2,0,13,4,5,12,3,0,Preston,1,0,8,2,1,12,4,0,K Stroud,H,D,2.42,3.23,3.03,2.23,1.76,2.15,1.7,2.05,1.8,15.0,19.0,18.0,8.0,2
2022-10-15,Luton,3,1,17,4,9,16,2,0,QPR,1,0,12,4,9,12,0,0,T Harrington,H,H,2.14,3.37,3.43,2.16,1.83,2.07,1.75,1.84,2.01,18.0,24.0,10.0,3.0,2
2022-10-15,Rotherham,2,1,10,4,3,12,3,0,Huddersfield,1,1,7,4,3,12,2,0,J Simpson,H,D,2.16,3.3,3.46,2.17,1.79,2.1,1.73,1.85,1.99,15.0,11.0,18.0,23.0,2
2022-10-15,Bristol City,1,0,9,1,0,10,2,0,Millwall,2,1,16,7,6,11,3,0,G Ward,A,A,2.48,3.22,2.93,2.1,1.85,2.02,1.79,2.1,1.76,18.0,17.0,12.0,16.0,0
2022-10-15,Burnley,4,3,10,5,5,9,1,0,Swansea,0,0,6,2,6,11,4,1,S Martin,H,H,1.79,3.67,4.47,2.0,1.93,1.94,1.86,2.01,1.84,22.0,21.0,4.0,7.0,2
2022-10-15,Cardiff,0,0,15,1,12,6,1,0,Coventry,1,1,11,4,7,12,4,0,R Madley,A,A,2.21,3.31,3.32,2.22,1.76,2.15,1.7,1.9,1.94,18.0,7.0,14.0,24.0,0
2022-10-15,Middlesbrough,1,1,16,8,9,7,2,0,Blackburn,2,2,10,5,4,9,4,0,D Bond,A,A,2.02,3.36,3.8,2.22,1.75,2.14,1.7,2.02,1.84,13.0,21.0,21.0,7.0,0
2022-10-15,Preston,0,0,7,0,3,9,1,0,Stoke,2,0,18,6,6,11,0,0,M Donohue,A,D,2.38,3.17,3.13,2.4,1.67,2.31,1.61,2.02,1.83,19.0,16.0,10.0,18.0,0
2022-10-15,Reading,0,0,17,6,4,10,3,0,West Brom,2,1,9,3,7,11,1,0,T Robinson,A,A,3.41,3.4,2.14,2.13,1.84,2.05,1.76,2.0,1.84,22.0,11.0,6.0,22.0,0
2022-10-15,Sheffield United,3,2,20,9,14,13,5,1,Blackpool,3,2,10,3,4,10,0,3,D Webb,D,D,1.54,4.08,6.13,1.89,2.03,1.85,1.95,1.93,1.91,24.0,15.0,2.0,19.0,1
2022-10-15,Sunderland,2,0,8,3,1,7,3,0,Wigan,1,1,8,1,5,15,2,0,K Stroud,H,A,2.15,3.29,3.5,2.38,1.73,2.24,1.64,1.85,1.99,17.0,19.0,16.0,11.0,2
2022-10-15,Watford,2,2,16,9,3,10,1,0,Norwich,1,1,11,2,12,8,1,0,D England,H,H,2.74,3.31,2.57,2.08,1.89,1.99,1.81,1.98,1.87,17.0,24.0,17.0,3.0,2
2022-10-16,Hull,0,0,12,2,7,15,4,0,Birmingham,2,1,9,3,6,6,3,0,L Doughty,A,A,2.59,3.21,2.79,2.2,1.75,2.15,1.69,1.85,2.0,14.0,16.0,21.0,18.0,0
2022-10-18,Stoke,0,0,29,12,8,7,0,0,Rotherham,1,1,4,1,3,14,3,0,G Ward,A,A,1.9,3.55,4.08,2.08,1.85,2.02,1.79,1.91,1.93,19.0,18.0,13.0,16.0,0
2022-10-18,Blackburn,2,1,11,3,3,16,3,0,Sunderland,0,0,13,4,7,11,3,0,C Pawson,H,H,2.27,3.22,3.32,2.31,1.73,2.18,1.68,1.94,1.9,24.0,20.0,5.0,10.0,2
2022-10-18,West Brom,0,0,14,0,13,12,3,0,Bristol City,2,2,6,2,1,8,1,0,R Madley,A,A,1.71,3.88,4.74,1.77,2.17,1.73,2.1,1.9,1.94,14.0,18.0,20.0,17.0,0
2022-10-18,Norwich,0,0,14,1,4,9,1,1,Luton,1,0,6,2,2,13,2,0,O Langford,A,D,1.92,3.49,4.09,2.04,1.9,1.99,1.81,1.91,1.93,24.0,21.0,4.0,7.0,0
2022-10-18,Huddersfield,0,0,9,0,5,13,5,0,Preston,1,0,10,3,5,9,1,0,A Woolmer,A,D,2.67,3.13,2.77,2.41,1.64,2.32,1.6,1.89,1.96,11.0,19.0,23.0,16.0,0
2022-10-18,Swansea,3,1,13,5,8,2,1,0,Reading,2,2,7,4,0,7,1,0,A Davies,H,A,2.06,3.38,3.69,2.16,1.8,2.07,1.75,2.06,1.8,21.0,22.0,11.0,8.0,2
2022-10-19,Millwall,3,3,12,4,2,12,0,0,Watford,0,0,13,2,5,10,2,0,D Webb,H,H,2.52,3.21,2.87,2.25,1.76,2.15,1.69,1.8,2.06,20.0,20.0,14.0,13.0,2
2022-10-19,Wigan,1,1,10,5,4,7,1,0,Middlesbrough,4,1,16,7,4,11,2,0,L Doughty,A,D,2.86,3.15,2.58,2.36,1.67,2.28,1.62,2.01,1.84,19.0,13.0,17.0,22.0,0
2022-10-19,QPR,3,2,22,10,6,16,2,0,Cardiff,0,0,4,0,2,11,5,1,J Linington,H,H,2.18,3.3,3.43,2.2,1.79,2.12,1.72,1.86,1.98,24.0,18.0,6.0,18.0,2
2022-10-19,Birmingham,1,0,14,2,8,13,1,0,Burnley,1,0,9,1,4,11,2,0,D Whitestone,D,D,3.58,3.39,2.09,2.2,1.79,2.12,1.72,2.05,1.78,19.0,25.0,15.0,3.0,1
2022-10-19,Blackpool,1,1,8,1,2,13,3,0,Hull,3,2,11,3,4,15,4,0,J Smith,A,A,2.07,3.4,3.6,2.11,1.85,2.04,1.77,2.06,1.8,16.0,14.0,20.0,22.0,0
2022-10-19,Coventry,1,0,7,2,4,14,4,0,Sheffield United,0,0,18,3,10,7,1,0,K Stroud,H,D,2.85,3.3,2.49,2.06,1.87,2.0,1.8,2.06,1.79,10.0,25.0,24.0,4.0,2
2022-10-22,Stoke,0,0,11,2,9,8,1,0,Coventry,2,0,8,3,2,15,1,0,J Linington,A,D,2.15,3.4,3.38,2.06,1.89,1.98,1.83,1.86,1.99,19.0,13.0,16.0,23.0,0
2022-10-22,Sheffield United,2,0,22,8,4,16,1,0,Norwich,2,2,10,6,9,12,5,0,J Smith,D,A,2.33,3.38,3.04,1.96,1.95,1.9,1.89,2.0,1.85,25.0,24.0,4.0,6.0,1
2022-10-22,Rotherham,2,1,11,3,4,6,1,0,Hull,4,1,19,13,7,9,0,0,S Martin,A,D,2.27,3.29,3.21,2.24,1.74,2.16,1.69,1.96,1.89,21.0,17.0,11.0,19.0,0
2022-10-22,Reading,2,0,15,4,10,12,2,0,Bristol City,0,0,5,0,5,8,3,0,J Busby,H,D,2.48,3.31,2.86,2.1,1.84,2.04,1.78,1.79,2.06,22.0,21.0,10.0,11.0,2
2022-10-22,Sunderland,2,2,10,5,2,9,1,0,Burnley,4,0,9,4,5,10,3,0,T Robinson,A,H,3.08,3.33,2.33,2.13,1.84,2.04,1.77,1.84,2.0,20.0,26.0,13.0,3.0,0
2022-10-22,Millwall,2,1,18,3,5,8,1,0,West Brom,1,1,8,2,2,11,1,1,A Madley,H,D,2.7,3.19,2.7,2.24,1.77,2.16,1.69,1.92,1.93,23.0,14.0,9.0,23.0,2
2022-10-22,Middlesbrough,0,0,11,2,3,7,3,0,Huddersfield,0,0,9,4,5,11,1,0,A Davies,D,D,1.69,3.8,5.07,2.01,1.9,1.97,1.83,1.89,1.95,16.0,11.0,20.0,24.0,1
2022-10-22,Blackburn,2,2,5,3,2,8,1,0,Birmingham,1,0,17,6,9,6,1,0,G Ward,H,H,2.1,3.27,3.66,2.25,1.75,2.14,1.7,1.8,2.04,27.0,20.0,3.0,13.0,2
2022-10-22,Blackpool,4,1,11,5,1,11,1,0,Preston,2,1,18,6,6,12,2,0,C Kavanagh,H,D,2.66,3.22,2.72,2.28,1.74,2.17,1.68,1.9,1.94,16.0,22.0,22.0,10.0,2
2022-10-22,QPR,2,2,9,4,5,10,1,0,Wigan,1,1,11,2,4,6,2,0,D Whitestone,H,H,1.98,3.45,3.88,2.17,1.81,2.09,1.74,1.97,1.87,27.0,19.0,3.0,19.0,2
2022-10-23,Swansea,2,1,13,6,7,5,3,0,Cardiff,0,0,3,1,1,10,3,1,D Bond,H,H,2.14,3.4,3.42,2.14,1.84,2.06,1.76,1.84,2.01,24.0,18.0,9.0,20.0,2
2022-10-23,Watford,4,2,13,8,6,9,3,0,Luton,0,0,9,3,1,15,4,1,R Madley,H,H,2.23,3.27,3.33,2.2,1.78,2.12,1.72,1.9,1.94,20.0,24.0,15.0,9.0,2
2022-10-25,Burnley,1,0,17,2,5,10,3,0,Norwich,0,0,5,2,4,14,3,0,T Harrington,H,D,2.17,3.47,3.29,1.94,1.98,1.89,1.9,1.87,1.98,29.0,25.0,3.0,7.0,2
2022-10-25,Coventry,2,0,21,7,6,7,2,0,Rotherham,2,1,10,4,1,11,3,0,A Davies,D,A,1.75,3.62,4.88,2.21,1.81,2.12,1.72,1.97,1.88,16.0,21.0,22.0,12.0,1
2022-10-28,Birmingham,2,2,7,3,2,15,4,0,QPR,0,0,15,4,10,6,3,0,T Robinson,H,H,2.3,3.28,3.16,2.16,1.78,2.1,1.72,1.98,1.87,20.0,30.0,15.0,2.0,2
2022-10-29,Bristol City,1,1,10,4,7,13,1,0,Swansea,1,0,14,3,11,5,0,0,A Marriner,D,H,2.36,3.41,2.94,1.97,1.94,1.9,1.89,2.05,1.8,21.0,27.0,14.0,4.0,1
2022-10-29,Burnley,2,0,14,3,12,7,3,0,Reading,1,0,10,4,9,7,4,0,J Simpson,H,D,1.6,3.99,5.5,1.94,1.99,1.87,1.9,2.05,1.8,32.0,25.0,1.0,8.0,2
2022-10-29,Cardiff,1,0,19,5,10,3,0,0,Rotherham,0,0,3,0,3,9,1,0,O Langford,H,D,1.95,3.39,4.0,2.27,1.72,2.16,1.68,1.94,1.9,18.0,22.0,20.0,12.0,2
2022-10-29,Coventry,1,1,16,5,3,9,1,0,Blackpool,2,0,17,4,5,12,4,0,D Bond,A,H,1.99,3.44,3.82,2.13,1.87,2.02,1.78,1.98,1.86,17.0,19.0,22.0,19.0,0
2022-10-29,Huddersfield,1,1,14,5,8,8,2,0,Millwall,0,0,4,1,1,13,3,0,S Martin,H,H,3.02,3.22,2.4,2.38,1.7,2.22,1.64,1.79,2.05,12.0,26.0,24.0,6.0,2
2022-10-29,Hull,0,0,7,0,6,11,2,0,Blackburn,1,1,14,6,3,10,1,0,D Webb,A,A,2.51,3.19,2.89,2.26,1.73,2.16,1.68,1.8,2.06,20.0,30.0,18.0,3.0,0
2022-10-29,Luton,1,1,15,3,8,18,2,0,Sunderland,1,0,16,4,5,17,3,0,J Linington,D,H,2.0,3.34,3.87,2.17,1.76,2.12,1.71,2.0,1.84,24.0,20.0,9.0,17.0,1
2022-10-29,Norwich,3,1,16,9,5,14,6,0,Stoke,1,0,17,4,6,10,2,0,K Stroud,H,H,2.0,3.45,3.72,2.0,1.93,1.93,1.85,2.01,1.84,25.0,19.0,7.0,19.0,2
2022-10-29,Preston,2,1,13,4,2,11,3,0,Middlesbrough,1,1,9,1,4,10,3,0,G Ward,H,D,2.73,3.13,2.68,2.35,1.67,2.27,1.62,1.93,1.9,22.0,17.0,15.0,21.0,2
2022-10-29,Wigan,0,0,8,1,3,5,2,0,Watford,1,0,13,2,4,7,2,0,M Donohue,A,D,3.06,3.23,2.38,2.35,1.71,2.23,1.64,1.82,2.02,19.0,23.0,20.0,11.0,0
2022-10-29,West Brom,0,0,15,4,8,6,0,0,Sheffield United,2,2,11,2,3,4,1,0,D Whitestone,A,A,2.21,3.35,3.27,2.1,1.85,2.03,1.77,1.89,1.95,14.0,26.0,24.0,6.0,0
2022-11-01,Bristol City,0,0,16,3,8,6,3,1,Sheffield United,1,0,4,3,1,15,5,0,S Martin,A,D,3.25,3.51,2.17,1.92,2.04,1.84,1.96,1.95,1.88,22.0,29.0,14.0,4.0,0
2022-11-01,West Brom,1,0,11,5,7,11,4,0,Blackpool,0,0,4,0,2,8,2,0,G Ward,H,D,1.66,3.9,5.16,1.88,2.07,1.82,1.98,1.83,2.02,14.0,22.0,24.0,15.0,2
2022-11-01,Preston,1,1,9,4,2,11,4,0,Swansea,0,0,14,4,7,8,3,0,J Busby,H,H,2.45,3.22,2.98,2.24,1.74,2.16,1.69,2.08,1.79,25.0,28.0,10.0,6.0,2
2022-11-01,Hull,1,0,10,2,7,11,1,0,Middlesbrough,3,1,6,3,2,8,3,0,D Whitestone,A,A,3.12,3.29,2.33,2.2,1.75,2.14,1.7,1.84,2.0,20.0,17.0,18.0,22.0,0
2022-11-01,Luton,0,0,9,2,6,10,2,0,Reading,0,0,17,3,5,8,3,0,J Brooks,D,D,1.96,3.4,4.03,2.24,1.75,2.16,1.69,1.95,1.89,25.0,25.0,10.0,11.0,1
2022-11-01,Coventry,1,1,15,7,3,5,2,0,Blackburn,0,0,9,2,4,10,4,1,T Robinson,H,H,2.4,3.19,3.09,2.23,1.76,2.16,1.69,2.04,1.82,17.0,33.0,23.0,2.0,2
2022-11-02,Birmingham,0,0,5,0,2,10,0,0,Millwall,0,0,10,3,5,11,1,0,G Scott,D,D,2.54,3.12,2.94,2.41,1.68,2.29,1.61,1.79,2.07,23.0,26.0,12.0,9.0,1
2022-11-02,Burnley,3,1,24,11,7,7,3,0,Rotherham,2,1,8,5,3,4,2,1,L Doughty,H,D,1.44,4.49,7.3,1.87,2.08,1.81,1.99,1.98,1.86,35.0,22.0,1.0,13.0,2
2022-11-02,Cardiff,1,1,11,3,8,9,2,0,Watford,2,1,16,5,11,8,2,0,K Stroud,A,D,2.94,3.23,2.48,2.22,1.76,2.13,1.71,2.09,1.77,21.0,26.0,17.0,9.0,0
2022-11-02,Huddersfield,0,0,16,3,5,9,2,0,Sunderland,2,0,9,3,1,8,2,0,O Langford,A,D,2.64,3.23,2.73,2.24,1.75,2.14,1.7,1.88,1.97,15.0,21.0,24.0,16.0,0
2022-11-02,Norwich,0,0,12,3,11,7,1,0,QPR,0,0,13,4,4,10,3,0,A Davies,D,D,1.98,3.57,3.72,1.9,2.03,1.84,1.96,1.96,1.88,28.0,30.0,6.0,4.0,1
2022-11-02,Wigan,0,0,11,1,2,7,1,0,Stoke,1,0,14,5,7,12,1,0,S Barrott,A,D,2.73,3.21,2.64,2.25,1.73,2.17,1.68,1.95,1.89,19.0,19.0,22.0,21.0,0
2022-11-04,Reading,1,0,11,2,3,10,1,0,Preston,2,0,10,4,2,9,4,0,D Webb,A,D,2.34,3.14,3.26,2.56,1.62,2.41,1.56,1.98,1.86,26.0,28.0,11.0,8.0,0
2022-11-05,Stoke,1,0,11,7,4,14,3,0,Birmingham,2,1,8,3,3,17,4,0,J Smith,A,A,2.07,3.42,3.6,2.2,1.8,2.12,1.72,2.06,1.79,22.0,24.0,17.0,13.0,0
2022-11-05,Watford,0,0,11,2,10,13,4,0,Coventry,1,0,12,4,5,6,2,0,L Doughty,A,D,1.92,3.55,3.97,1.98,1.94,1.92,1.87,1.91,1.93,29.0,20.0,7.0,20.0,0
2022-11-05,Swansea,2,1,13,3,6,10,2,0,Wigan,2,2,5,4,3,13,2,0,C Pawson,D,A,1.91,3.47,4.14,2.2,1.8,2.09,1.74,1.9,1.94,28.0,19.0,8.0,22.0,1
2022-11-05,Sunderland,0,0,11,2,6,6,4,0,Cardiff,1,0,13,4,4,12,3,0,A Davies,A,D,2.22,3.22,3.41,2.35,1.71,2.25,1.64,1.89,1.96,24.0,21.0,13.0,19.0,0
2022-11-05,QPR,0,0,9,2,8,9,1,0,West Brom,1,0,10,2,5,10,2,0,T Bramall,A,D,2.57,3.37,2.7,2.11,1.85,2.02,1.79,1.87,1.97,31.0,17.0,4.0,23.0,0
2022-11-05,Rotherham,1,0,10,4,2,10,1,0,Norwich,2,1,13,4,9,12,3,0,D Whitestone,A,A,3.91,3.54,1.94,2.06,1.88,1.99,1.81,1.9,1.94,22.0,29.0,16.0,6.0,0
2022-11-05,Middlesbrough,1,0,23,9,8,13,3,0,Bristol City,1,1,6,2,1,11,2,0,M Donohue,D,A,1.8,3.68,4.41,1.92,2.0,1.87,1.92,2.03,1.82,20.0,22.0,20.0,16.0,1
2022-11-05,Blackpool,0,0,19,8,9,7,1,0,Luton,1,0,11,3,11,10,1,0,T Robinson,A,D,2.76,3.34,2.55,2.06,1.87,1.98,1.8,2.0,1.85,22.0,26.0,18.0,11.0,0
2022-11-05,Blackburn,1,1,12,4,5,3,0,0,Huddersfield,0,0,8,3,4,16,3,0,J Linington,H,H,1.84,3.55,4.34,2.12,1.81,2.05,1.76,1.84,2.0,33.0,15.0,2.0,24.0,2
2022-11-05,Sheffield United,5,1,28,12,10,8,2,0,Burnley,2,2,14,4,6,7,3,0,D Bond,H,A,2.45,3.36,2.87,2.08,1.87,1.99,1.81,2.09,1.77,32.0,38.0,3.0,1.0,2
2022-11-05,Millwall,0,0,24,6,10,9,0,0,Hull,0,0,7,2,2,13,3,1,J Busby,D,D,1.84,3.49,4.49,2.26,1.75,2.16,1.69,1.83,2.02,27.0,20.0,11.0,23.0,1
2022-11-08,Coventry,2,0,14,2,6,11,2,0,Wigan,0,0,6,0,4,15,1,0,S Martin,H,D,1.97,3.44,3.89,2.22,1.74,2.14,1.69,1.96,1.88,23.0,20.0,15.0,23.0,2
2022-11-08,Birmingham,2,1,15,2,12,12,3,0,Swansea,2,2,8,3,1,11,4,0,A Woolmer,D,A,2.66,3.23,2.72,2.31,1.72,2.2,1.67,1.9,1.95,27.0,29.0,11.0,9.0,1
2022-11-08,Blackpool,0,0,7,1,2,10,4,0,Middlesbrough,3,1,19,5,7,12,1,0,J Simpson,A,A,3.2,3.41,2.23,2.05,1.87,1.98,1.82,1.92,1.92,22.0,21.0,18.0,20.0,0
2022-11-08,Cardiff,2,0,12,2,4,6,0,0,Hull,3,1,10,4,2,9,1,0,J Bell,A,A,2.06,3.31,3.76,2.31,1.71,2.23,1.65,2.06,1.8,24.0,21.0,16.0,21.0,0
2022-11-08,QPR,1,1,36,6,14,11,0,0,Huddersfield,2,2,11,5,4,8,6,0,G Ward,A,A,1.7,3.71,5.13,2.03,1.89,1.99,1.82,1.9,1.94,31.0,15.0,5.0,24.0,0
2022-11-08,Sheffield United,0,0,14,5,12,10,2,0,Rotherham,1,1,4,2,1,10,3,0,K Stroud,A,A,1.34,5.1,9.05,1.73,2.28,1.69,2.17,2.0,1.84,35.0,22.0,3.0,19.0,0
2022-11-08,Stoke,2,2,8,2,5,7,1,0,Luton,0,0,15,3,13,15,4,0,O Langford,H,H,2.03,3.37,3.77,2.26,1.74,2.17,1.68,2.04,1.82,22.0,29.0,20.0,9.0,2
2022-11-08,Watford,2,1,15,5,7,15,2,0,Reading,0,0,6,1,3,16,3,0,J Linington,H,H,1.82,3.54,4.53,2.15,1.83,2.06,1.76,1.82,2.03,29.0,26.0,8.0,13.0,2
2022-11-11,Birmingham,1,0,22,6,7,8,2,0,Sunderland,2,1,6,4,3,12,4,0,A Madley,A,A,2.27,3.21,3.3,2.3,1.72,2.2,1.67,1.93,1.91,28.0,24.0,10.0,17.0,0
2022-11-12,Preston,2,2,17,4,2,5,1,0,Millwall,4,2,5,4,2,10,3,0,O Langford,A,D,2.51,3.04,3.06,2.63,1.57,2.51,1.51,2.1,1.76,31.0,28.0,7.0,11.0,0
2022-11-12,Norwich,1,1,14,6,3,9,1,0,Middlesbrough,2,0,11,3,4,10,2,0,L Doughty,A,H,2.17,3.42,3.31,1.99,1.93,1.94,1.86,1.86,1.98,32.0,24.0,4.0,17.0,0
2022-11-12,West Brom,2,1,16,4,8,9,1,0,Stoke,0,0,13,3,6,9,3,0,J Bell,H,H,2.0,3.47,3.77,2.08,1.89,1.99,1.81,1.98,1.86,20.0,25.0,22.0,17.0,2
