Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-10-22,Cardiff,2,2,24,10,12,9,2,0,Portsmouth,0,0,8,2,5,13,2,0,O Langford,H,H,1.92,3.58,3.97,2.0,1.96,1.93,1.87,1.92,1.93,8.0,8.0,22.0,23.0,2
2024-10-22,Leeds,2,2,24,7,10,7,2,0,Watford,1,0,9,3,4,11,1,0,A Backhouse,H,H,1.33,5.29,8.97,1.65,2.43,1.6,2.31,1.96,1.88,19.0,16.0,4.0,8.0,2
2024-10-22,Oxford,1,1,11,3,1,8,1,0,Derby,1,0,17,4,6,8,5,0,G Ward,D,H,2.58,3.25,2.8,2.17,1.76,2.12,1.72,1.85,2.01,13.0,13.0,11.0,12.0,1
2024-10-22,Preston,2,2,8,2,5,12,2,0,Norwich,2,1,9,3,2,15,3,0,W Finnie,D,H,2.68,3.26,2.69,2.08,1.87,2.01,1.8,1.93,1.93,12.0,16.0,15.0,7.0,1
2024-10-22,Sheffield Weds,0,0,8,0,9,8,0,0,Swansea,0,0,9,1,6,5,4,0,M Donohue,D,D,2.16,3.38,3.41,2.12,1.84,2.02,1.79,1.85,1.98,11.0,12.0,18.0,14.0,1
2024-10-22,Stoke,2,2,10,6,6,10,3,0,Bristol City,2,0,28,10,13,5,1,0,D Webb,D,H,2.41,3.35,2.94,2.02,1.89,1.97,1.84,2.06,1.78,11.0,14.0,17.0,12.0,1
2024-10-22,QPR,1,0,16,5,7,7,2,0,Coventry,1,1,8,3,3,13,1,0,J Bell,D,A,2.93,3.38,2.41,1.91,2.04,1.84,1.97,1.78,2.06,7.0,8.0,24.0,22.0,1
2024-10-23,Middlesbrough,1,0,18,6,8,7,0,0,Sheffield United,0,0,9,5,6,4,1,0,A Davies,H,D,2.06,3.56,3.48,2.0,1.94,1.91,1.89,2.05,1.8,14.0,21.0,11.0,4.0,2
2024-10-23,Millwall,1,1,13,6,6,12,5,0,Plymouth,0,0,9,2,2,11,1,0,S Allison,H,H,1.62,4.04,5.28,1.89,2.08,1.8,2.0,2.07,1.78,10.0,11.0,21.0,20.0,2
2024-10-23,Hull,1,1,11,2,4,4,0,0,Burnley,1,0,11,5,8,15,1,0,D Whitestone,D,H,2.74,3.29,2.6,2.14,1.81,2.07,1.76,1.99,1.87,12.0,21.0,17.0,3.0,1
2024-10-23,Blackburn,0,0,8,2,4,10,2,0,West Brom,0,0,9,4,4,7,0,0,J Busby,D,D,2.79,3.27,2.57,2.16,1.79,2.09,1.74,2.02,1.84,18.0,18.0,6.0,5.0,1
2024-10-23,Luton,1,0,19,4,10,14,2,0,Sunderland,2,0,9,5,3,12,4,0,T Nield,A,D,2.57,3.33,2.73,2.02,1.92,1.96,1.84,1.87,1.98,11.0,22.0,19.0,3.0,0
2024-10-25,Portsmouth,1,1,9,2,7,10,1,0,Sheffield Weds,2,0,9,3,7,14,3,0,T Robinson,A,H,3.4,3.41,2.15,2.06,1.89,1.98,1.83,1.99,1.84,8.0,12.0,24.0,18.0,0
2024-10-26,Sunderland,2,1,13,6,8,9,2,0,Oxford,0,0,5,2,2,8,2,0,O Langford,H,H,1.56,4.22,5.63,1.83,2.11,1.78,2.04,1.96,1.88,25.0,14.0,1.0,12.0,2
2024-10-26,West Brom,0,0,19,4,12,9,4,0,Cardiff,0,0,5,0,1,18,3,0,J Smith,D,D,1.67,3.88,5.08,2.06,1.86,2.0,1.8,1.85,1.97,19.0,11.0,5.0,20.0,1
2024-10-26,Swansea,0,0,17,5,10,13,1,0,Millwall,1,0,6,2,6,14,4,0,J Busby,A,D,2.48,3.23,2.92,2.33,1.67,2.24,1.64,2.11,1.74,13.0,13.0,15.0,14.0,0
2024-10-26,Sheffield United,2,1,19,6,5,12,4,0,Stoke,0,0,7,3,3,14,2,0,B Toner,H,H,1.78,3.72,4.51,1.95,1.95,1.9,1.89,1.99,1.84,21.0,12.0,4.0,18.0,2
2024-10-26,Plymouth,3,0,12,6,2,12,0,0,Preston,3,2,16,8,1,16,3,0,A Davies,D,A,2.7,3.42,2.54,1.98,1.98,1.9,1.9,1.99,1.86,11.0,13.0,21.0,17.0,1
2024-10-26,Derby,1,0,14,3,5,10,1,0,Hull,1,0,11,5,3,11,4,0,T Nield,D,D,2.34,3.42,3.01,1.96,1.98,1.87,1.93,2.0,1.83,14.0,13.0,14.0,17.0,1
2024-10-26,Burnley,0,0,22,4,16,7,0,0,QPR,0,0,2,0,1,10,1,0,A Kitchen,D,D,1.69,3.72,5.13,2.16,1.81,2.06,1.76,1.89,1.93,22.0,8.0,3.0,23.0,1
2024-10-26,Watford,1,0,10,1,6,9,5,0,Blackburn,0,0,12,2,3,17,4,0,D England,H,D,2.47,3.41,2.81,1.88,2.1,1.82,2.0,1.8,2.06,16.0,19.0,10.0,6.0,2
2024-10-26,Coventry,3,0,26,10,11,9,2,0,Luton,2,2,9,5,5,16,3,1,R Madley,H,A,2.22,3.47,3.19,1.88,2.08,1.81,2.0,1.9,1.92,9.0,11.0,22.0,21.0,2
2024-10-26,Bristol City,0,0,4,0,7,11,1,0,Leeds,0,0,17,5,6,10,3,0,J Linington,D,D,4.04,3.63,1.88,1.98,1.98,1.89,1.91,1.96,1.89,15.0,22.0,12.0,4.0,1
2024-10-27,Norwich,3,1,9,3,3,15,2,1,Middlesbrough,3,3,14,8,2,7,3,0,J Bell,D,A,2.79,3.5,2.42,1.75,2.26,1.7,2.15,2.06,1.79,17.0,17.0,8.0,9.0,1
2024-11-01,Luton,1,0,13,5,6,10,1,0,West Brom,1,1,10,3,3,13,2,0,D Whitestone,D,A,2.79,3.28,2.56,2.08,1.89,2.0,1.81,2.02,1.84,11.0,20.0,22.0,5.0,1
2024-11-02,Preston,1,0,14,2,4,11,4,0,Bristol City,3,1,5,3,1,20,3,0,G Eltringham,A,A,2.51,3.18,2.92,2.29,1.76,2.19,1.67,1.79,2.08,14.0,16.0,16.0,11.0,0
2024-11-02,Middlesbrough,0,0,9,1,6,4,1,1,Coventry,3,1,10,4,8,12,3,0,T Bramall,A,A,1.72,4.02,4.5,1.74,2.29,1.67,2.2,1.9,1.92,18.0,12.0,10.0,18.0,0
2024-11-02,Leeds,3,3,23,7,9,11,0,0,Plymouth,0,0,0,0,0,15,0,0,D Webb,H,H,1.18,7.43,13.74,1.45,3.05,1.42,2.82,1.89,1.94,23.0,12.0,4.0,22.0,2
2024-11-02,Hull,1,1,10,3,5,12,1,0,Portsmouth,1,0,9,5,3,7,4,0,A Backhouse,D,H,1.68,4.08,4.74,1.7,2.26,1.66,2.22,1.84,1.99,14.0,8.0,16.0,24.0,1
2024-11-02,Oxford,1,0,9,2,1,15,1,0,Swansea,2,1,16,5,8,8,1,0,M Salisbury,A,A,2.77,3.18,2.64,2.21,1.73,2.15,1.7,1.98,1.87,14.0,13.0,16.0,18.0,0
2024-11-02,Stoke,2,1,13,4,9,10,2,0,Derby,1,0,9,3,4,14,3,0,J Smith,H,H,2.22,3.38,3.25,2.06,1.87,1.99,1.82,1.91,1.92,12.0,15.0,19.0,14.0,2
2024-11-02,QPR,0,0,17,3,6,12,1,0,Sunderland,0,0,8,1,6,10,2,1,B Toner,D,D,3.62,3.37,2.08,2.24,1.74,2.16,1.69,2.06,1.78,9.0,28.0,23.0,1.0,1
2024-11-02,Blackburn,0,0,9,0,5,11,1,0,Sheffield United,2,1,20,9,8,14,2,0,O Langford,A,A,2.81,3.17,2.61,2.23,1.73,2.17,1.69,2.01,1.84,19.0,24.0,6.0,3.0,0
2024-11-02,Cardiff,2,0,11,5,4,11,3,0,Norwich,1,0,16,6,4,15,2,0,L Smith,H,D,2.58,3.54,2.6,1.83,2.13,1.76,2.06,1.93,1.92,12.0,18.0,21.0,9.0,2
2024-11-02,Sheffield Weds,2,1,14,6,6,14,3,0,Watford,6,1,16,8,2,16,3,0,S Allison,A,D,1.96,3.55,3.81,1.98,1.92,1.93,1.87,1.96,1.88,15.0,19.0,17.0,8.0,0
2024-11-03,Millwall,1,0,12,3,2,17,2,0,Burnley,0,0,8,0,3,12,2,0,G Ward,H,D,2.77,2.99,2.76,2.75,1.5,2.67,1.46,1.92,1.92,16.0,23.0,11.0,4.0,2
2024-11-05,Bristol City,1,0,12,2,2,8,0,1,Sheffield United,2,0,11,4,5,12,2,0,J Busby,A,D,3.04,3.27,2.39,2.18,1.81,2.08,1.75,1.8,2.04,19.0,27.0,9.0,2.0,0
2024-11-05,Oxford,1,0,4,2,2,8,2,0,Hull,0,0,12,2,6,10,1,0,W Finnie,H,D,2.95,3.39,2.39,2.02,1.93,1.93,1.87,1.8,2.04,14.0,15.0,19.0,15.0,2
2024-11-05,QPR,1,0,7,5,8,8,0,0,Middlesbrough,4,2,12,8,5,11,2,0,O Langford,A,A,3.66,3.57,2.0,1.93,2.0,1.87,1.93,1.85,2.0,10.0,18.0,23.0,11.0,0
2024-11-05,Sheffield Weds,2,2,12,5,2,6,0,0,Norwich,0,0,5,3,5,16,0,0,S Martin,H,H,2.22,3.33,3.31,2.07,1.87,2.0,1.81,1.89,1.93,15.0,18.0,19.0,11.0,2
2024-11-05,Plymouth,1,0,10,4,5,8,4,0,Portsmouth,0,0,14,4,6,21,2,0,J Bell,H,D,2.26,3.54,3.05,1.79,2.19,1.73,2.11,1.95,1.88,12.0,9.0,22.0,24.0,2
2024-11-05,Swansea,1,1,12,3,6,9,3,0,Watford,0,0,7,0,8,10,2,0,J Smith,H,H,1.99,3.54,3.75,1.88,2.07,1.83,1.98,1.98,1.86,16.0,22.0,14.0,5.0,2
2024-11-06,Preston,0,0,14,2,4,20,2,0,Sunderland,0,0,10,2,4,11,1,0,L Smith,D,D,3.17,3.2,2.35,2.28,1.7,2.2,1.67,1.84,1.99,14.0,29.0,21.0,2.0,1
2024-11-06,Luton,1,0,8,3,6,12,2,0,Cardiff,0,0,10,3,6,13,1,0,M Donohue,H,D,1.89,3.65,3.95,1.87,2.07,1.81,1.99,1.9,1.94,12.0,15.0,22.0,20.0,2
2024-11-06,Millwall,1,1,6,3,2,11,2,0,Leeds,0,0,14,4,12,14,1,0,L Doughty,H,H,4.16,3.36,1.94,2.4,1.65,2.32,1.61,1.9,1.93,19.0,26.0,8.0,3.0,2
2024-11-06,Coventry,1,0,11,3,9,5,0,0,Derby,2,1,3,1,6,11,2,0,J Linington,A,A,1.78,3.7,4.41,1.93,1.97,1.88,1.92,2.0,1.82,15.0,15.0,15.0,16.0,0
2024-11-06,Blackburn,0,0,25,8,9,8,1,0,Stoke,2,0,15,7,4,8,2,0,A Davies,A,D,2.02,3.54,3.6,1.92,1.99,1.87,1.93,2.03,1.82,19.0,15.0,9.0,18.0,0
2024-11-07,West Brom,0,0,11,1,2,6,3,0,Burnley,0,0,12,4,8,20,3,0,T Nield,D,D,2.29,3.18,3.28,2.5,1.6,2.4,1.57,1.94,1.87,21.0,23.0,7.0,4.0,1
2024-11-08,Watford,1,0,16,8,11,12,5,0,Oxford,0,0,10,3,4,8,2,0,A Backhouse,H,D,1.7,3.82,4.92,1.96,1.96,1.9,1.9,1.89,1.93,22.0,17.0,7.0,16.0,2
2024-11-09,Sunderland,2,2,9,5,2,10,3,0,Coventry,2,0,8,3,7,16,4,0,L Doughty,D,H,2.19,3.33,3.37,1.99,1.92,1.94,1.86,1.87,1.95,30.0,15.0,1.0,17.0,1
2024-11-09,Portsmouth,3,2,18,6,11,12,1,0,Preston,1,0,6,1,5,13,0,0,J Busby,H,H,2.87,3.31,2.47,2.15,1.79,2.08,1.75,2.06,1.78,9.0,15.0,24.0,20.0,2
2024-11-09,Norwich,0,0,9,3,3,16,2,0,Bristol City,2,1,9,2,3,8,0,0,F Hallam,A,A,2.3,3.47,3.01,1.88,2.08,1.8,2.01,1.98,1.84,18.0,19.0,12.0,11.0,0
2024-11-09,Leeds,2,1,21,6,7,12,1,0,QPR,0,0,5,0,1,13,2,0,M Donohue,H,H,1.25,5.81,11.72,1.71,2.28,1.66,2.18,2.0,1.83,26.0,10.0,3.0,24.0,2
2024-11-09,Derby,1,1,20,4,8,7,1,0,Plymouth,1,1,5,2,3,11,4,0,S Hooper,D,D,1.66,4.0,4.97,1.85,2.11,1.78,2.03,1.82,2.0,18.0,15.0,13.0,22.0,1
2024-11-09,Stoke,1,0,8,3,9,13,2,0,Millwall,1,1,7,1,2,8,2,0,J Bell,D,A,2.59,3.16,2.85,2.38,1.67,2.28,1.63,1.82,2.02,18.0,22.0,14.0,7.0,1
2024-11-09,Middlesbrough,5,2,11,6,1,6,1,0,Luton,1,0,5,3,1,15,4,0,T Harrington,H,H,1.76,3.9,4.38,1.75,2.19,1.71,2.12,1.95,1.87,21.0,15.0,9.0,20.0,2
2024-11-09,Cardiff,1,0,20,8,12,11,0,0,Blackburn,3,1,10,7,1,6,3,0,G Ward,A,A,2.32,3.45,3.01,2.02,1.93,1.93,1.88,1.99,1.83,15.0,19.0,20.0,12.0,0
2024-11-10,Sheffield United,1,0,8,1,5,15,1,0,Sheffield Weds,0,0,10,0,6,22,3,0,L Smith,H,D,1.89,3.52,4.08,2.14,1.8,2.06,1.76,1.99,1.94,30.0,18.0,2.0,15.0,2
2024-11-10,Hull,1,1,13,3,4,16,1,0,West Brom,2,2,5,3,3,10,2,0,A Kitchen,A,A,2.72,3.26,2.64,2.2,1.8,2.07,1.74,1.95,1.88,15.0,22.0,19.0,8.0,0
2024-11-10,Burnley,1,0,2,7,5,13,1,0,Swansea,0,0,9,4,1,12,3,0,D Webb,H,D,1.93,3.43,4.06,2.31,1.68,2.23,1.65,1.93,1.91,24.0,19.0,6.0,11.0,2
2024-11-22,Plymouth,2,1,10,3,2,5,2,0,Watford,2,2,12,5,8,13,1,0,A Davies,D,A,3.09,3.47,2.26,1.82,2.23,1.73,2.11,1.88,1.94,16.0,25.0,18.0,6.0,1
2024-11-23,Bristol City,0,0,7,2,8,9,3,0,Burnley,1,1,14,5,3,15,4,0,R Madley,A,A,2.75,3.11,2.7,2.38,1.64,2.32,1.61,1.95,1.9,22.0,27.0,10.0,4.0,0
2024-11-23,Coventry,2,1,20,6,12,13,4,0,Sheffield United,2,2,7,2,2,6,2,1,D Bond,D,A,2.56,3.29,2.77,2.09,1.83,2.03,1.78,1.85,2.0,16.0,33.0,18.0,1.0,1
2024-11-23,Sheffield Weds,1,1,16,3,6,8,0,0,Cardiff,1,1,9,4,2,13,1,0,A Kitchen,D,D,2.01,3.46,3.75,2.04,1.88,1.97,1.83,2.01,1.84,18.0,15.0,15.0,22.0,1
2024-11-23,Luton,1,1,7,2,10,10,2,0,Hull,0,0,14,2,4,10,1,0,T Bramall,H,H,2.01,3.54,3.62,1.94,2.0,1.88,1.9,2.01,1.83,15.0,15.0,22.0,20.0,2
2024-11-23,Millwall,1,0,11,5,10,14,1,0,Sunderland,1,1,9,6,2,16,2,0,J Busby,D,A,2.34,3.16,3.21,2.5,1.62,2.4,1.57,1.98,1.84,23.0,31.0,8.0,2.0,1
2024-11-23,Oxford,2,1,11,7,6,9,1,0,Middlesbrough,6,3,16,12,9,8,3,0,J Smith,A,A,5.25,4.09,1.61,1.91,2.05,1.82,1.98,1.78,2.06,17.0,24.0,18.0,7.0,0
2024-11-23,Preston,1,1,11,3,7,8,2,0,Derby,1,1,5,1,3,12,2,0,D Webb,D,D,2.21,3.27,3.36,2.32,1.73,2.18,1.68,1.89,1.93,15.0,19.0,22.0,12.0,1
2024-11-23,QPR,1,0,23,5,10,9,3,0,Stoke,1,1,9,5,4,10,2,0,G Ward,D,A,2.59,3.31,2.72,2.04,1.88,1.97,1.83,1.88,1.96,10.0,19.0,24.0,13.0,1
2024-11-23,West Brom,2,2,22,6,11,4,1,0,Norwich,2,2,11,5,2,12,2,0,L Smith,D,D,1.86,3.56,4.21,2.06,1.85,2.01,1.8,1.86,1.97,25.0,18.0,7.0,15.0,1
2024-11-24,Swansea,3,2,10,5,1,11,1,0,Leeds,4,1,13,4,2,11,2,0,D Whitestone,A,H,4.39,3.56,1.81,2.16,1.78,2.08,1.74,1.76,2.06,19.0,29.0,14.0,4.0,0
2024-11-26,Burnley,2,0,12,3,6,10,0,0,Coventry,0,0,3,1,2,7,1,0,A Backhouse,H,D,2.22,3.26,3.36,2.38,1.68,2.26,1.64,1.9,1.93,30.0,17.0,4.0,17.0,2
2024-11-26,Hull,0,0,9,3,4,12,1,0,Sheffield Weds,2,1,16,4,6,9,2,0,O Langford,A,A,2.36,3.3,3.05,2.19,1.81,2.06,1.76,2.01,1.83,15.0,19.0,22.0,15.0,0
2024-11-26,Norwich,6,2,19,10,8,11,0,0,Plymouth,1,1,13,4,4,5,1,0,S Gill,H,H,1.46,4.67,6.48,1.7,2.48,1.58,2.35,1.98,1.85,19.0,17.0,14.0,19.0,2
2024-11-26,Sheffield United,3,2,14,8,7,8,1,0,Oxford,0,0,9,3,7,7,1,0,L Doughty,H,H,1.42,4.45,8.12,2.04,1.92,1.94,1.86,1.97,1.86,34.0,17.0,1.0,18.0,2
2024-11-26,Stoke,0,0,12,1,8,7,1,0,Preston,0,0,8,3,10,10,1,0,M Donohue,D,D,2.06,3.42,3.61,2.13,1.83,2.07,1.75,2.05,1.81,20.0,16.0,14.0,20.0,1
2024-11-26,Watford,1,0,7,1,3,15,2,0,Bristol City,0,0,14,5,6,11,2,0,J Linington,H,D,2.24,3.38,3.22,2.05,1.88,1.99,1.82,1.91,1.91,26.0,22.0,7.0,11.0,2
2024-11-26,Sunderland,0,0,18,2,13,9,0,0,West Brom,0,0,2,0,2,7,0,0,R Madley,D,D,2.36,3.24,3.1,2.35,1.74,2.21,1.66,2.03,1.81,32.0,26.0,4.0,7.0,1
2024-11-27,Derby,1,0,18,7,6,16,3,0,Swansea,2,2,3,2,2,14,1,0,B Toner,A,A,2.47,3.25,2.92,2.28,1.74,2.18,1.67,1.78,2.09,20.0,19.0,14.0,15.0,0
2024-11-27,Middlesbrough,0,0,10,2,5,7,1,0,Blackburn,1,0,7,2,3,7,0,0,J Bell,A,D,1.53,4.32,5.89,1.76,2.21,1.71,2.13,1.89,1.95,27.0,22.0,6.0,10.0,0
2024-11-27,Leeds,3,2,20,11,9,9,1,0,Luton,0,0,7,4,1,12,2,0,S Allison,H,H,1.41,4.59,7.69,1.86,2.11,1.79,2.01,1.94,1.88,32.0,18.0,4.0,16.0,2
2024-11-27,Cardiff,0,0,24,7,14,12,0,0,QPR,2,1,10,5,4,5,1,0,S Martin,A,A,1.97,3.5,3.85,2.17,1.82,2.04,1.77,1.97,1.88,16.0,11.0,21.0,24.0,0
2024-11-29,Sheffield United,1,0,14,4,8,12,4,1,Sunderland,0,0,16,2,8,8,2,1,G Ward,H,D,2.03,3.27,3.93,2.44,1.64,2.35,1.59,2.03,1.83,37.0,33.0,1.0,4.0,2
2024-11-30,Swansea,2,1,22,6,9,8,2,0,Portsmouth,2,2,6,4,1,11,4,0,W Finnie,D,A,1.7,3.9,4.73,1.92,2.02,1.85,1.96,1.9,1.91,22.0,12.0,11.0,24.0,1
2024-11-30,Stoke,0,0,14,5,6,10,2,0,Burnley,2,0,16,4,4,5,0,0,O Langford,A,D,3.1,3.29,2.33,2.33,1.71,2.19,1.67,1.83,2.0,21.0,33.0,14.0,3.0,0
2024-11-30,Preston,1,0,13,6,7,12,2,0,West Brom,1,1,8,3,4,10,1,0,T Bramall,D,A,2.96,3.22,2.46,2.41,1.64,2.3,1.61,1.75,2.09,17.0,27.0,19.0,7.0,1
2024-11-30,Norwich,4,2,16,6,6,9,1,0,Luton,2,1,12,3,5,12,2,0,J Smith,H,H,2.06,3.61,3.42,1.86,2.09,1.81,2.0,1.78,2.05,22.0,18.0,11.0,17.0,2
2024-11-30,Bristol City,4,0,25,12,5,7,1,0,Plymouth,0,0,4,2,2,16,3,0,T Robinson,H,D,1.49,4.43,6.27,1.79,2.24,1.69,2.17,1.81,2.02,22.0,17.0,12.0,20.0,2
2024-11-30,Watford,0,0,17,6,7,17,2,0,QPR,0,0,16,1,5,14,3,0,A Kitchen,D,D,1.87,3.64,4.07,1.97,1.96,1.92,1.88,1.87,1.96,29.0,14.0,5.0,23.0,1
2024-11-30,Blackburn,1,1,11,2,3,9,2,0,Leeds,0,0,13,5,9,12,2,0,L Smith,H,H,4.26,3.64,1.83,2.04,1.9,1.97,1.83,2.01,1.83,25.0,35.0,10.0,3.0,2
2024-11-30,Middlesbrough,3,2,21,9,7,9,1,0,Hull,1,0,10,3,6,10,2,0,A Martin,H,H,1.5,4.49,5.96,1.65,2.42,1.61,2.3,1.83,2.01,27.0,15.0,8.0,22.0,2
2024-11-30,Coventry,2,1,11,6,5,10,1,0,Cardiff,2,1,10,4,1,15,5,0,J Bell,D,D,1.71,3.92,4.64,1.92,2.05,1.84,1.96,1.9,1.91,17.0,16.0,18.0,21.0,1
2024-11-30,Oxford,1,0,8,3,2,10,0,0,Millwall,1,1,11,3,11,14,4,0,A Backhouse,D,A,3.5,3.3,2.15,2.44,1.67,2.34,1.6,1.99,1.83,17.0,24.0,19.0,11.0,1
2024-12-01,Derby,1,1,13,4,7,20,5,0,Sheffield Weds,2,0,10,2,5,7,1,0,J Busby,A,H,2.43,3.19,3.0,2.29,1.71,2.21,1.66,2.06,1.77,20.0,22.0,15.0,13.0,0
2024-12-06,Burnley,1,1,15,4,11,12,1,0,Middlesbrough,1,1,10,5,3,10,0,0,A Kitchen,D,D,2.48,3.23,2.95,2.14,1.8,2.07,1.76,1.8,2.08,36.0,30.0,2.0,5.0,1
2024-12-07,Leeds,2,2,18,6,10,6,0,0,Derby,0,0,3,1,2,10,1,0,M Donohue,H,H,1.35,4.91,9.36,1.93,2.02,1.87,1.94,1.83,2.01,35.0,20.0,3.0,15.0,2
2024-12-07,Sheffield Weds,1,0,13,4,6,16,4,0,Preston,1,1,14,7,3,9,2,0,R Madley,D,A,1.95,3.36,4.13,2.31,1.75,2.22,1.66,1.95,1.89,25.0,18.0,12.0,18.0,1
2024-12-07,Sunderland,2,1,25,10,9,5,0,0,Stoke,1,1,11,3,4,9,0,0,C Pawson,H,D,1.78,3.66,4.62,2.02,1.93,1.96,1.85,2.01,1.84,33.0,21.0,4.0,14.0,2
2024-12-07,Hull,0,0,14,6,9,10,2,0,Blackburn,1,1,5,1,2,14,4,0,T Kirk,A,A,2.53,3.37,2.77,2.08,1.85,2.0,1.8,1.86,2.0,15.0,28.0,22.0,8.0,0
2024-12-07,Luton,1,1,8,2,5,16,0,0,Swansea,1,0,20,10,8,10,0,0,J Bell,D,H,2.26,3.33,3.23,2.07,1.88,2.01,1.8,1.93,1.89,18.0,23.0,19.0,13.0,1
2024-12-07,Millwall,0,0,9,0,7,11,2,0,Coventry,1,0,14,3,8,11,1,0,T Bramall,A,D,2.56,3.06,2.98,2.44,1.61,2.38,1.58,1.78,2.08,25.0,18.0,11.0,18.0,0
2024-12-07,Portsmouth,3,1,13,8,6,14,3,0,Bristol City,0,0,11,2,7,12,3,0,S Gill,H,H,3.19,3.4,2.25,2.02,1.94,1.92,1.88,1.9,1.93,13.0,25.0,24.0,12.0,2
2024-12-07,QPR,3,2,9,5,2,8,5,0,Norwich,0,0,5,1,10,12,2,0,A Backhouse,H,H,2.99,3.38,2.37,1.99,1.97,1.92,1.88,1.81,2.03,15.0,25.0,24.0,10.0,2
2024-12-08,West Brom,2,1,11,4,6,8,2,0,Sheffield United,2,2,12,5,5,13,4,0,D Webb,D,A,2.46,3.19,2.95,2.3,1.68,2.24,1.64,2.09,1.75,28.0,40.0,8.0,1.0,1
2024-12-10,Plymouth,1,0,14,2,6,10,0,0,Swansea,2,1,10,2,3,20,3,0,S Martin,A,A,4.45,3.89,1.74,1.77,2.2,1.73,2.1,1.88,1.94,17.0,24.0,22.0,13.0,0
2024-12-10,Leeds,3,1,17,5,7,11,1,0,Middlesbrough,1,0,6,2,4,17,2,0,B Toner,H,H,1.76,3.67,4.62,1.97,1.98,1.88,1.91,1.97,1.85,38.0,31.0,2.0,5.0,2
2024-12-10,Sunderland,1,0,21,5,8,10,2,0,Bristol City,1,0,7,2,4,12,5,0,D Whitestone,D,D,1.89,3.43,4.23,2.2,1.78,2.13,1.71,1.89,1.95,36.0,25.0,4.0,13.0,1
2024-12-10,Sheffield Weds,0,0,16,4,8,8,0,0,Blackburn,1,0,8,3,3,12,2,0,J Smith,A,D,2.3,3.24,3.2,2.26,1.74,2.17,1.68,1.95,1.87,26.0,31.0,11.0,6.0,0
2024-12-10,Burnley,0,0,14,4,6,8,1,0,Derby,0,0,6,1,2,15,1,0,A Davies,D,D,1.7,3.45,5.49,2.63,1.53,2.52,1.51,1.94,1.88,37.0,20.0,3.0,16.0,1
2024-12-10,Luton,2,1,18,8,10,7,1,0,Stoke,1,1,15,4,4,16,2,0,T Nield,H,D,2.07,3.43,3.53,1.95,1.98,1.88,1.92,1.77,2.05,19.0,21.0,18.0,16.0,2
2024-12-10,Portsmouth,0,0,15,1,8,14,3,0,Norwich,0,0,5,4,3,21,5,0,A Kitchen,D,D,3.23,3.42,2.19,1.96,1.95,1.89,1.9,1.92,1.88,16.0,25.0,23.0,12.0,1
2024-12-11,Cardiff,0,0,13,4,7,11,2,0,Preston,2,0,14,4,2,16,5,0,J Linington,A,D,2.3,3.18,3.24,2.35,1.69,2.22,1.65,1.95,1.86,17.0,19.0,22.0,18.0,0
2024-12-11,Hull,1,0,13,4,6,15,2,0,Watford,1,0,12,2,2,7,3,0,L Doughty,D,D,2.27,3.43,3.06,1.94,1.97,1.88,1.91,1.95,1.86,15.0,30.0,24.0,7.0,1
2024-12-11,Millwall,0,0,11,3,7,10,0,0,Sheffield United,1,1,9,1,3,9,2,0,M Donohue,A,A,2.84,3.05,2.63,2.64,1.53,2.5,1.51,2.0,1.84,25.0,41.0,13.0,2.0,0
2024-12-11,QPR,2,0,11,4,0,11,2,0,Oxford,0,0,4,1,4,20,2,0,A Herczeg,H,D,2.01,3.41,3.74,2.18,1.76,2.11,1.72,2.01,1.83,18.0,18.0,20.0,19.0,2
2024-12-11,West Brom,2,1,10,2,9,5,1,0,Coventry,0,0,16,4,9,7,1,0,J Busby,H,H,2.3,3.29,3.08,2.14,1.8,2.07,1.74,1.98,1.84,29.0,21.0,8.0,16.0,2
2024-12-13,Derby,4,3,17,7,5,8,0,0,Portsmouth,0,0,3,0,3,6,1,0,O Langford,H,H,2.1,3.19,3.74,2.35,1.67,2.27,1.63,1.79,2.04,21.0,17.0,17.0,21.0,2
2024-12-14,Oxford,1,1,11,5,7,9,0,0,Sheffield Weds,3,1,15,9,11,11,1,0,S Martin,A,D,3.29,3.19,2.26,2.25,1.79,2.13,1.7,1.89,1.92,18.0,26.0,20.0,12.0,0
2024-12-14,Stoke,2,1,14,5,4,10,4,0,Cardiff,2,1,19,4,4,10,1,0,J Smith,D,D,2.22,3.42,3.17,1.95,2.0,1.88,1.91,1.9,1.9,21.0,17.0,18.0,22.0,1
2024-12-14,Sheffield United,2,1,10,3,2,10,0,0,Plymouth,0,0,12,4,3,13,2,0,F Hallam,H,H,1.24,5.95,11.59,1.62,2.45,1.58,2.35,1.93,1.87,44.0,17.0,1.0,23.0,2
2024-12-14,Swansea,2,2,10,4,2,12,1,0,Sunderland,3,1,13,5,4,14,4,0,A Davies,A,H,2.65,3.17,2.71,2.29,1.74,2.15,1.69,1.89,1.95,27.0,37.0,10.0,4.0,0
