Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2019-10-02,Brentford,1,0,18,6,13,6,1,0,Bristol City,1,0,8,3,3,8,1,0,O Langford,D,D,1.8,3.87,4.16,1.77,2.18,1.72,2.11,2.04,1.83,11.0,16.0,16.0,9.0,1
2019-10-04,Birmingham,2,1,26,8,11,18,2,0,Middlesbrough,1,0,5,3,3,11,3,0,J Simpson,H,H,2.5,3.1,3.06,2.35,1.68,2.28,1.63,2.12,1.76,13.0,10.0,14.0,20.0,2
2019-10-05,West Brom,4,2,15,8,6,6,1,0,Cardiff,2,0,18,8,10,13,1,0,J Brooks,H,H,1.79,3.79,4.33,1.72,2.27,1.67,2.2,2.02,1.84,19.0,16.0,3.0,10.0,2
2019-10-05,Swansea,1,1,22,6,7,11,2,0,Stoke,2,1,18,9,1,17,1,0,O Langford,A,D,1.99,3.43,3.87,2.05,1.89,1.99,1.83,1.99,1.87,21.0,2.0,2.0,24.0,0
2019-10-05,Sheffield Weds,1,0,8,2,3,15,1,0,Wigan,0,0,5,3,2,9,1,0,L Mason,H,D,1.7,3.72,5.09,1.87,2.06,1.81,2.0,1.92,1.94,16.0,11.0,9.0,19.0,2
2019-10-05,QPR,4,1,10,5,4,14,4,0,Blackburn,2,0,8,2,4,7,4,0,S Hooper,H,H,2.32,3.47,3.0,1.71,2.29,1.67,2.19,2.01,1.84,16.0,14.0,11.0,13.0,2
2019-10-05,Nott'm Forest,1,0,13,4,9,7,0,0,Brentford,0,0,11,3,5,9,1,0,D Whitestone,H,D,2.84,3.27,2.53,2.11,1.86,2.02,1.8,2.04,1.82,19.0,12.0,5.0,15.0,2
2019-10-05,Preston,5,1,20,10,5,10,1,0,Barnsley,1,1,6,1,2,9,3,0,G Ward,H,D,1.66,3.9,5.2,1.79,2.19,1.74,2.1,1.84,2.02,18.0,6.0,8.0,22.0,2
2019-10-05,Huddersfield,3,0,8,5,5,13,3,0,Hull,0,0,14,4,4,11,1,0,D Webb,H,D,2.56,3.23,2.83,2.13,1.82,2.05,1.77,1.84,2.03,5.0,13.0,23.0,14.0,2
2019-10-05,Derby,2,1,10,2,1,10,1,0,Luton,0,0,7,1,5,10,0,0,G Eltringham,H,H,2.05,3.51,3.57,1.74,2.27,1.69,2.16,2.05,1.81,12.0,11.0,16.0,17.0,2
2019-10-05,Bristol City,1,1,15,3,3,14,1,0,Reading,0,0,16,3,5,9,2,0,S Martin,H,H,2.04,3.49,3.6,1.79,2.17,1.74,2.09,2.04,1.82,17.0,8.0,9.0,21.0,2
2019-10-05,Fulham,2,0,20,7,8,12,2,0,Charlton,2,1,14,5,6,14,1,0,K Stroud,D,A,1.4,4.78,7.86,1.7,2.31,1.66,2.21,1.92,1.93,18.0,17.0,9.0,10.0,1
2019-10-05,Millwall,2,2,12,7,6,14,4,0,Leeds,1,0,5,1,1,14,1,1,J Linington,H,H,5.11,3.8,1.68,2.01,1.94,1.94,1.87,1.98,1.87,11.0,20.0,18.0,5.0,2
2019-10-18,Cardiff,1,0,14,4,4,11,0,0,Sheffield Weds,1,1,12,5,4,22,3,0,K Stroud,D,A,2.36,3.23,3.16,2.21,1.76,2.11,1.72,2.02,1.84,16.0,19.0,11.0,8.0,1
2019-10-19,Luton,3,0,12,5,8,10,2,0,Bristol City,0,0,10,2,7,11,2,0,G Scott,H,D,2.59,3.47,2.64,1.75,2.23,1.69,2.16,1.9,1.95,11.0,20.0,18.0,7.0,2
2019-10-19,Stoke,2,1,9,5,4,15,2,0,Fulham,0,0,10,4,6,12,2,0,A Davies,H,H,2.95,3.28,2.44,2.04,1.9,1.98,1.83,1.77,2.1,5.0,19.0,24.0,8.0,2
2019-10-19,Reading,1,0,12,6,9,9,2,0,Preston,0,0,12,4,6,14,2,0,D Whitestone,H,D,2.87,3.35,2.46,1.96,1.97,1.9,1.9,1.76,2.11,8.0,21.0,22.0,3.0,2
2019-10-19,Leeds,1,0,15,5,9,13,2,0,Birmingham,0,0,16,4,2,18,2,0,R Jones,H,D,1.41,4.42,8.58,1.95,2.0,1.87,1.94,1.95,1.9,20.0,16.0,5.0,12.0,2
2019-10-19,Middlesbrough,0,0,17,7,6,10,2,0,West Brom,1,0,19,4,7,14,4,0,O Langford,A,D,3.67,3.55,2.0,1.92,2.04,1.87,1.94,1.85,2.01,10.0,22.0,21.0,2.0,0
2019-10-19,Charlton,3,1,10,7,7,16,1,0,Derby,0,0,4,2,5,13,2,0,S Martin,H,H,2.64,3.33,2.68,1.99,1.97,1.92,1.89,1.91,1.94,18.0,15.0,10.0,13.0,2
2019-10-19,Brentford,3,0,23,10,8,13,3,0,Millwall,2,1,8,4,4,13,6,0,S Attwell,H,A,1.75,3.6,4.91,2.02,1.91,1.94,1.86,1.98,1.87,12.0,14.0,18.0,16.0,2
2019-10-19,Hull,2,1,11,3,4,14,1,0,QPR,3,1,15,8,8,10,0,0,T Harrington,A,D,2.45,3.49,2.81,1.71,2.32,1.66,2.21,2.12,1.75,13.0,19.0,18.0,10.0,0
2019-10-19,Barnsley,1,0,19,5,2,8,1,0,Swansea,1,0,12,8,5,5,1,0,A Woolmer,D,D,3.74,3.7,1.95,1.77,2.24,1.71,2.13,1.9,1.95,6.0,21.0,24.0,6.0,1
2019-10-19,Blackburn,2,2,13,3,5,18,1,0,Huddersfield,2,1,12,2,6,19,3,0,D Bond,D,H,1.93,3.53,4.05,2.01,1.95,1.94,1.86,1.93,1.91,14.0,8.0,16.0,22.0,1
2019-10-20,Wigan,1,1,16,6,2,10,3,0,Nott'm Forest,0,0,18,2,7,10,1,0,M Donohue,H,H,2.78,3.2,2.62,2.19,1.79,2.1,1.73,1.98,1.87,11.0,22.0,20.0,4.0,2
2019-10-22,Birmingham,1,1,12,6,7,12,2,0,Blackburn,0,0,13,1,6,6,1,0,D England,H,H,2.45,3.25,2.98,2.09,1.84,2.03,1.79,2.1,1.77,16.0,15.0,12.0,14.0,2
2019-10-22,Millwall,2,1,12,5,4,13,1,0,Cardiff,2,1,16,7,2,14,1,0,T Robinson,D,D,2.7,3.16,2.75,2.22,1.75,2.14,1.71,1.92,1.94,14.0,17.0,17.0,12.0,1
2019-10-22,Preston,1,0,10,2,4,9,1,0,Leeds,1,0,22,3,8,9,0,0,K Friend,D,D,3.53,3.46,2.09,1.94,1.99,1.89,1.92,2.05,1.81,21.0,23.0,6.0,2.0,1
2019-10-22,QPR,2,1,13,6,1,10,2,0,Reading,2,1,11,5,5,22,2,0,J Simpson,D,D,1.94,3.72,3.76,1.71,2.29,1.67,2.22,1.94,1.91,22.0,11.0,6.0,20.0,1
2019-10-22,Sheffield Weds,1,1,11,4,5,17,2,0,Stoke,0,0,12,1,3,12,1,0,A Madley,H,H,2.34,3.15,3.28,2.38,1.67,2.29,1.62,1.99,1.86,20.0,8.0,8.0,23.0,2
2019-10-22,Swansea,0,0,17,5,6,7,2,0,Brentford,3,2,14,7,6,6,1,0,G Ward,A,A,2.52,3.33,2.83,1.91,2.03,1.86,1.95,1.81,2.05,22.0,15.0,6.0,13.0,0
2019-10-22,West Brom,2,0,11,3,4,9,3,0,Barnsley,2,2,11,3,1,20,8,0,D Bond,D,A,1.34,5.34,8.5,1.5,2.79,1.47,2.65,1.94,1.92,25.0,7.0,1.0,24.0,1
2019-10-23,Nott'm Forest,1,0,16,2,11,8,3,0,Hull,2,1,18,6,1,9,2,1,O Langford,A,A,1.98,3.51,3.8,1.91,2.04,1.86,1.95,1.98,1.87,22.0,13.0,6.0,19.0,0
2019-10-23,Fulham,3,1,20,8,4,12,1,0,Luton,2,0,13,3,3,8,0,0,J Brooks,H,H,1.47,4.46,6.69,1.69,2.38,1.63,2.27,2.05,1.8,19.0,14.0,10.0,18.0,2
2019-10-23,Huddersfield,0,0,10,2,4,12,1,0,Middlesbrough,0,0,13,2,3,14,3,0,T Harrington,D,D,2.27,3.26,3.26,2.2,1.79,2.11,1.73,1.96,1.9,9.0,10.0,22.0,21.0,1
2019-10-23,Bristol City,2,0,23,8,9,13,2,1,Charlton,1,0,10,5,5,12,5,0,J Linington,H,D,1.98,3.46,3.87,2.02,1.92,1.96,1.85,1.98,1.87,20.0,21.0,10.0,9.0,2
2019-10-23,Derby,1,0,11,4,7,8,2,0,Wigan,0,0,16,3,8,16,2,0,K Stroud,H,D,2.04,3.33,3.83,2.08,1.88,2.02,1.8,2.03,1.83,15.0,14.0,16.0,19.0,2
2019-10-26,Preston,3,0,12,8,6,8,0,0,Blackburn,2,2,8,1,5,17,2,0,S Martin,H,A,1.94,3.57,3.9,1.85,2.06,1.81,2.01,1.94,1.92,22.0,15.0,6.0,16.0,2
2019-10-26,Sheffield Weds,0,0,11,4,5,16,2,0,Leeds,0,0,9,3,4,9,0,0,T Robinson,D,D,3.5,3.37,2.13,2.08,1.87,2.0,1.81,2.03,1.83,23.0,24.0,4.0,3.0,1
2019-10-26,Birmingham,2,1,20,6,13,8,1,0,Luton,1,0,9,4,5,10,3,0,D Whitestone,H,H,1.99,3.42,3.88,2.06,1.9,1.97,1.84,1.98,1.87,19.0,14.0,11.0,18.0,2
2019-10-26,Huddersfield,2,1,11,4,3,7,1,0,Barnsley,1,0,14,2,5,13,1,0,J Linington,H,H,1.92,3.58,3.99,1.96,1.98,1.89,1.92,1.92,1.94,10.0,8.0,22.0,24.0,2
2019-10-26,Hull,2,0,14,4,7,11,4,0,Derby,0,0,10,3,1,8,1,0,S Hooper,H,D,2.12,3.55,3.34,1.78,2.17,1.73,2.1,1.83,2.04,16.0,18.0,15.0,14.0,2
2019-10-26,Middlesbrough,0,0,14,1,5,16,3,0,Fulham,0,0,7,1,2,9,2,1,P Bankes,D,D,3.45,3.41,2.13,2.0,1.97,1.93,1.89,2.03,1.83,11.0,22.0,22.0,7.0,1
2019-10-26,Millwall,2,1,8,4,6,10,1,0,Stoke,0,0,4,1,2,18,0,0,D England,H,H,2.72,3.08,2.77,2.31,1.69,2.24,1.64,1.91,1.94,15.0,8.0,17.0,23.0,2
2019-10-26,West Brom,2,1,13,5,4,12,2,1,Charlton,2,0,13,5,4,9,3,0,M Donohue,D,H,1.42,4.69,7.42,1.69,2.34,1.65,2.24,1.93,1.92,26.0,21.0,1.0,11.0,1
2019-10-27,Swansea,1,1,19,5,9,12,0,0,Cardiff,0,0,8,3,3,15,1,0,R Jones,H,H,2.31,3.27,3.17,1.95,1.99,1.88,1.94,2.0,1.85,22.0,18.0,10.0,14.0,2
2019-10-27,Bristol City,2,1,9,4,5,8,1,0,Wigan,2,1,19,7,10,15,2,0,J Brooks,D,D,1.94,3.45,4.06,1.98,1.96,1.92,1.89,1.92,1.93,23.0,14.0,7.0,19.0,1
2019-10-28,QPR,1,0,8,6,3,11,0,0,Brentford,3,1,12,9,6,15,3,0,A Woolmer,A,A,2.78,3.52,2.44,1.75,2.27,1.68,2.17,2.05,1.81,23.0,18.0,8.0,13.0,0
2019-11-01,Barnsley,2,0,24,6,10,9,2,0,Bristol City,2,1,9,3,6,11,0,0,J Gillett,D,A,2.62,3.55,2.59,1.67,2.38,1.62,2.29,1.92,1.93,8.0,24.0,24.0,6.0,1
2019-11-02,Luton,1,0,9,3,8,9,0,0,Nott'm Forest,2,1,12,4,7,10,1,0,G Ward,A,A,2.65,3.4,2.62,1.85,2.12,1.8,2.02,1.94,1.92,14.0,22.0,19.0,10.0,0
2019-11-02,Fulham,0,0,8,1,9,8,2,0,Hull,3,1,10,5,1,14,2,0,K Stroud,A,A,1.6,4.17,5.29,1.6,2.54,1.55,2.44,2.01,1.84,23.0,19.0,8.0,13.0,0
2019-11-02,Reading,2,2,12,6,3,11,1,0,Millwall,1,0,14,2,6,13,0,0,T Harrington,H,H,2.2,3.31,3.38,2.09,1.86,2.01,1.8,1.89,1.96,12.0,18.0,21.0,15.0,2
2019-11-02,Derby,2,1,23,10,6,10,0,0,Middlesbrough,0,0,10,1,2,13,1,1,D Bond,H,H,2.22,3.31,3.32,2.06,1.89,2.0,1.82,1.91,1.94,18.0,12.0,16.0,22.0,2
2019-11-02,Leeds,2,1,18,6,6,18,1,0,QPR,0,0,6,1,2,20,4,0,G Eltringham,H,H,1.48,4.39,6.76,1.69,2.31,1.65,2.23,1.78,2.09,25.0,23.0,3.0,9.0,2
2019-11-02,Brentford,0,0,10,3,1,12,1,0,Huddersfield,1,0,4,2,4,15,5,0,R Jones,A,D,1.51,4.18,6.59,2.01,1.93,1.95,1.87,1.9,1.96,21.0,13.0,13.0,21.0,0
2019-11-02,Cardiff,4,2,12,6,8,12,1,1,Birmingham,2,1,25,6,10,18,3,1,A Madley,H,H,2.02,3.29,3.94,2.16,1.8,2.09,1.74,2.02,1.84,18.0,22.0,15.0,12.0,2
2019-11-02,Blackburn,2,0,15,6,4,10,0,0,Sheffield Weds,1,0,17,5,13,16,0,0,A Woolmer,H,D,2.47,3.24,2.94,2.13,1.81,2.07,1.76,2.11,1.77,15.0,24.0,18.0,7.0,2
2019-11-02,Wigan,1,1,14,2,11,19,4,0,Swansea,2,1,6,2,2,8,2,0,P Bankes,A,D,2.87,3.31,2.49,2.0,1.96,1.94,1.87,2.06,1.8,15.0,25.0,20.0,5.0,0
2019-11-03,Charlton,0,0,8,1,3,16,3,0,Preston,1,0,16,5,9,11,5,0,D Webb,A,D,3.04,3.3,2.37,2.07,1.87,2.0,1.82,1.82,2.04,22.0,25.0,10.0,4.0,0
2019-11-04,Stoke,0,0,8,3,4,18,2,0,West Brom,2,1,9,3,3,18,1,0,T Robinson,A,A,2.94,3.24,2.46,2.08,1.85,2.02,1.8,1.76,2.12,8.0,27.0,24.0,4.0,0
2019-11-09,Wigan,0,0,5,1,1,16,1,1,Brentford,3,1,7,5,2,17,1,1,A Davies,A,A,3.57,3.41,2.09,2.13,1.86,2.03,1.79,2.07,1.79,15.0,21.0,20.0,13.0,0
2019-11-09,Sheffield Weds,2,0,20,7,7,10,1,0,Swansea,2,1,13,6,4,9,0,0,D Webb,D,A,2.17,3.34,3.44,2.17,1.82,2.08,1.76,1.86,2.0,24.0,28.0,8.0,4.0,1
2019-11-09,Reading,3,2,17,7,5,12,0,0,Luton,0,0,4,1,3,13,1,0,A Woolmer,H,H,1.91,3.66,3.9,1.78,2.29,1.69,2.17,1.9,1.96,15.0,14.0,19.0,21.0,2
2019-11-09,QPR,2,2,14,7,8,20,4,0,Middlesbrough,2,1,9,4,6,9,2,0,D Coote,D,H,1.89,3.72,3.94,1.78,2.22,1.74,2.1,1.88,1.97,23.0,12.0,10.0,22.0,1
2019-11-09,Preston,3,2,21,4,12,11,4,0,Huddersfield,1,0,8,1,4,17,2,0,G Eltringham,H,H,1.81,3.47,4.75,2.2,1.94,2.1,1.74,2.05,1.82,28.0,16.0,3.0,19.0,2
2019-11-09,Millwall,2,1,8,5,8,14,1,0,Charlton,1,0,6,5,3,13,1,0,R Jones,H,H,2.03,3.42,3.76,2.25,1.81,2.14,1.71,2.01,1.85,18.0,22.0,18.0,11.0,2
2019-11-09,Leeds,2,2,15,4,4,9,1,0,Blackburn,1,1,4,1,5,12,2,0,G Ward,H,H,1.43,4.54,7.46,1.89,2.15,1.76,2.06,2.0,1.87,28.0,18.0,4.0,18.0,2
2019-11-09,Hull,0,0,10,3,2,11,3,0,West Brom,1,1,9,2,4,10,3,0,J Linington,A,A,3.06,3.55,2.25,1.72,2.44,1.65,2.22,1.89,1.97,22.0,30.0,11.0,3.0,0
2019-11-09,Birmingham,0,0,16,4,5,12,3,0,Fulham,1,0,10,3,7,8,2,0,J Gillett,A,D,3.12,3.28,2.35,2.06,1.88,1.99,1.82,1.84,2.02,22.0,23.0,13.0,10.0,0
2019-11-09,Barnsley,2,0,12,4,5,14,3,0,Stoke,4,2,11,9,7,7,1,0,J Simpson,A,A,2.84,3.29,2.52,1.98,1.96,1.91,1.9,2.05,1.81,9.0,8.0,23.0,24.0,0
2019-11-09,Nott'm Forest,1,0,19,4,7,14,3,0,Derby,0,0,11,7,8,18,3,0,D England,H,D,2.17,3.4,3.37,2.04,1.9,1.98,1.83,1.86,1.99,25.0,21.0,7.0,15.0,2
2019-11-10,Cardiff,0,0,16,3,7,15,1,0,Bristol City,1,0,6,2,2,13,2,0,T Harrington,A,D,2.02,3.52,3.64,1.88,2.07,1.83,1.99,2.02,1.84,21.0,25.0,14.0,8.0,0
2019-11-22,Fulham,2,1,11,4,4,13,1,0,QPR,1,1,19,7,11,15,0,0,J Linington,H,D,1.84,3.72,4.19,1.75,2.28,1.69,2.16,1.84,2.01,26.0,24.0,7.0,10.0,2
2019-11-23,West Brom,2,1,9,3,6,10,1,0,Sheffield Weds,1,0,15,2,8,20,3,1,T Harrington,H,H,1.92,3.5,4.04,1.93,2.0,1.87,1.94,1.91,1.93,33.0,25.0,1.0,8.0,2
2019-11-23,Swansea,0,0,10,4,4,14,1,0,Millwall,1,0,13,5,3,10,2,0,A Davies,A,D,1.97,3.44,3.91,2.06,1.87,2.01,1.81,1.98,1.87,29.0,21.0,5.0,15.0,0
2019-11-23,Stoke,2,0,16,4,3,13,3,0,Wigan,1,1,10,2,5,20,2,0,G Eltringham,H,A,1.81,3.44,4.77,2.31,1.81,2.21,1.67,1.8,2.06,11.0,15.0,23.0,20.0,2
2019-11-23,Luton,1,0,11,5,4,7,0,0,Leeds,2,0,21,12,8,11,1,0,J Brooks,A,D,6.25,4.33,1.51,1.72,2.29,1.67,2.21,2.03,1.83,14.0,31.0,21.0,3.0,0
2019-11-23,Huddersfield,1,0,17,6,5,9,1,0,Birmingham,1,0,10,2,2,16,1,0,K Stroud,D,D,2.69,3.0,2.86,2.49,1.63,2.39,1.57,1.88,1.97,16.0,22.0,19.0,14.0,1
2019-11-23,Charlton,2,2,15,4,5,12,1,0,Cardiff,2,0,23,8,4,16,3,0,D Bond,D,H,2.9,3.29,2.47,2.07,1.89,1.99,1.82,1.77,2.1,22.0,21.0,13.0,15.0,1
2019-11-23,Bristol City,0,0,7,0,6,15,1,0,Nott'm Forest,0,0,12,3,6,13,2,1,C Pawson,D,D,2.31,3.31,3.14,2.03,1.91,1.97,1.85,1.98,1.87,28.0,28.0,7.0,6.0,1
2019-11-23,Brentford,1,0,11,4,8,13,3,0,Reading,0,0,6,1,7,15,3,0,D Coote,H,D,1.71,3.67,5.08,1.92,2.01,1.87,1.94,1.93,1.93,24.0,18.0,9.0,17.0,2
2019-11-23,Blackburn,3,1,9,5,2,8,1,0,Barnsley,2,0,16,5,3,14,1,0,D Whitestone,H,H,1.79,3.79,4.37,1.74,2.3,1.67,2.21,2.02,1.84,18.0,9.0,18.0,24.0,2
2019-11-23,Derby,1,1,13,4,6,15,0,0,Preston,0,0,12,2,3,9,2,0,T Robinson,H,H,2.82,3.24,2.55,2.09,1.88,2.0,1.82,2.02,1.83,21.0,31.0,17.0,3.0,2
2019-11-24,Middlesbrough,2,2,10,5,3,10,2,1,Hull,2,0,12,4,9,16,1,0,J Simpson,D,H,2.42,3.41,2.85,1.89,2.17,1.75,2.08,2.1,1.77,13.0,22.0,23.0,15.0,1
2019-11-26,Cardiff,1,1,7,3,2,11,1,0,Stoke,0,0,12,1,4,9,1,0,G Ward,H,H,2.41,3.13,3.16,2.3,1.73,2.21,1.67,2.06,1.81,22.0,14.0,16.0,23.0,2
2019-11-26,Fulham,3,2,17,8,6,9,1,0,Derby,0,0,8,0,3,11,2,0,A Woolmer,H,H,1.59,4.09,5.57,1.72,2.25,1.68,2.18,2.02,1.84,29.0,24.0,4.0,12.0,2
2019-11-26,Huddersfield,1,1,14,5,11,14,3,1,Swansea,1,1,6,2,6,11,2,0,J Gillett,D,D,2.67,3.24,2.72,2.12,1.84,2.04,1.78,1.91,1.95,17.0,29.0,19.0,6.0,1
2019-11-26,Luton,2,1,16,4,5,9,3,0,Charlton,1,1,10,2,9,11,1,0,D England,H,D,2.09,3.66,3.34,1.75,2.25,1.69,2.17,1.81,2.05,14.0,23.0,22.0,14.0,2
2019-11-26,Millwall,2,1,9,5,7,7,2,0,Wigan,2,1,14,7,5,13,1,0,D Whitestone,D,D,1.96,3.33,4.17,2.42,1.65,2.34,1.6,1.95,1.9,24.0,15.0,11.0,21.0,1
2019-11-26,Reading,0,0,8,2,7,12,1,0,Leeds,1,0,16,2,11,12,1,0,D Bond,A,D,4.49,3.7,1.79,1.93,2.03,1.86,1.95,1.83,2.03,18.0,34.0,18.0,2.0,0
2019-11-27,Sheffield Weds,1,0,24,5,12,7,1,0,Birmingham,1,0,7,2,1,10,3,0,P Bankes,D,D,1.94,3.41,4.08,2.28,1.75,2.17,1.69,1.93,1.92,25.0,23.0,9.0,16.0,1
2019-11-27,West Brom,4,2,15,7,4,12,0,0,Bristol City,1,0,9,1,4,11,2,0,G Eltringham,H,H,1.64,3.95,5.3,1.77,2.31,1.66,2.21,1.8,2.06,36.0,29.0,2.0,7.0,2
2019-11-27,QPR,0,0,11,4,5,11,1,1,Nott'm Forest,4,1,14,8,6,8,2,0,S Martin,A,A,2.22,3.49,3.14,1.87,2.19,1.73,2.1,1.93,1.93,24.0,29.0,12.0,6.0,0
2019-11-27,Blackburn,1,1,7,4,4,15,2,0,Brentford,0,0,16,4,4,14,1,0,M Donohue,H,H,3.08,3.32,2.33,2.03,1.91,1.94,1.87,1.84,2.01,21.0,27.0,17.0,8.0,2
2019-11-27,Hull,4,1,21,10,4,11,1,0,Preston,0,0,13,4,8,9,1,0,J Moss,H,H,2.61,3.37,2.68,1.96,2.06,1.84,1.97,1.9,1.95,23.0,31.0,17.0,5.0,2
2019-11-27,Middlesbrough,1,0,12,5,8,9,3,0,Barnsley,0,0,14,2,3,13,0,0,O Langford,H,D,1.96,3.64,3.71,1.72,2.34,1.65,2.23,1.95,1.89,14.0,9.0,22.0,24.0,2
2019-11-29,Swansea,1,0,18,7,6,12,0,0,Fulham,2,2,10,4,0,18,1,0,S Hooper,A,A,2.87,3.49,2.4,1.76,2.2,1.71,2.14,1.78,2.09,30.0,32.0,6.0,3.0,0
2019-11-30,Wigan,1,1,9,7,4,15,2,0,Reading,3,0,21,5,3,11,2,0,J Simpson,A,H,2.61,3.21,2.78,2.2,1.77,2.12,1.72,1.86,2.0,16.0,18.0,22.0,18.0,0
2019-11-30,Stoke,1,0,16,4,6,9,0,0,Blackburn,2,1,6,5,2,5,0,0,K Friend,A,A,1.96,3.37,4.04,2.16,1.85,2.06,1.77,1.95,1.9,14.0,24.0,23.0,13.0,0
2019-11-30,Nott'm Forest,0,0,32,2,9,12,0,0,Cardiff,1,1,10,4,1,14,1,0,R Jones,A,A,2.25,3.3,3.25,2.15,1.86,2.02,1.8,1.94,1.92,32.0,25.0,4.0,12.0,0
2019-11-30,Derby,1,1,13,4,8,10,1,0,QPR,1,1,13,2,9,14,3,0,D Webb,D,D,2.37,3.5,2.87,1.84,2.27,1.72,2.13,2.06,1.8,24.0,24.0,14.0,16.0,1
2019-11-30,Leeds,4,2,16,10,4,11,2,0,Middlesbrough,0,0,7,1,1,19,3,0,K Stroud,H,H,1.32,5.23,9.76,1.74,2.33,1.66,2.23,1.97,1.88,37.0,17.0,2.0,20.0,2
2019-11-30,Brentford,7,5,21,12,9,7,0,0,Luton,0,0,4,1,3,10,0,0,T Harrington,H,H,1.47,4.5,6.68,1.7,2.36,1.64,2.25,2.04,1.82,27.0,17.0,9.0,20.0,2
2019-11-30,Birmingham,1,0,10,3,5,13,0,0,Millwall,1,0,11,5,3,11,0,0,A Woolmer,D,D,2.16,3.2,3.6,2.31,1.73,2.24,1.65,1.85,2.01,24.0,25.0,16.0,13.0,1
2019-11-30,Barnsley,3,1,11,5,6,9,0,0,Hull,1,0,6,1,6,15,1,0,J Brooks,H,H,2.72,3.65,2.43,1.62,2.46,1.58,2.36,1.76,2.11,9.0,26.0,24.0,11.0,2
2019-11-30,Charlton,1,1,8,2,1,9,2,0,Sheffield Weds,3,1,18,8,7,12,2,0,T Robinson,A,D,3.69,3.47,2.02,2.11,1.86,2.03,1.8,1.84,2.01,23.0,26.0,17.0,11.0,0
2019-11-30,Bristol City,5,4,12,8,4,6,0,0,Huddersfield,2,1,11,5,4,11,1,0,D England,H,H,2.15,3.27,3.52,2.16,1.82,2.08,1.75,1.84,2.01,29.0,18.0,9.0,19.0,2
2019-12-02,Preston,0,0,7,2,4,10,0,0,West Brom,1,0,11,4,9,10,1,0,O Langford,A,D,2.92,3.41,2.38,1.87,2.1,1.8,2.01,1.8,2.05,31.0,39.0,6.0,2.0,0
2019-12-06,Millwall,2,1,16,5,10,10,1,0,Nott'm Forest,2,0,10,5,2,9,2,0,J Brooks,D,H,2.53,3.12,2.96,2.35,1.68,2.27,1.64,1.78,2.08,26.0,32.0,13.0,4.0,1
2019-12-07,Middlesbrough,1,1,23,3,4,15,1,0,Charlton,0,0,5,2,5,20,3,0,S Martin,H,H,1.91,3.61,3.94,1.87,2.08,1.81,2.0,1.9,1.95,17.0,23.0,20.0,17.0,2
2019-12-07,Reading,2,1,14,4,8,19,1,0,Birmingham,3,1,16,5,5,7,1,0,T Robinson,A,D,2.19,3.37,3.32,2.05,1.93,1.97,1.84,1.88,1.97,21.0,25.0,18.0,15.0,0
2019-12-07,QPR,2,1,11,6,2,14,2,0,Preston,0,0,8,3,2,19,2,0,A Davies,H,H,2.31,3.51,2.96,1.76,2.27,1.69,2.16,2.01,1.84,25.0,31.0,16.0,6.0,2
2019-12-07,Sheffield Weds,2,0,12,3,5,10,1,0,Brentford,1,1,12,2,7,7,2,0,D Whitestone,H,A,2.6,3.21,2.79,2.19,1.76,2.11,1.72,1.86,1.99,29.0,30.0,9.0,7.0,2
2019-12-07,Luton,2,0,18,5,8,9,1,0,Wigan,1,1,11,1,3,18,2,1,A Madley,H,A,2.4,3.44,2.87,1.82,2.13,1.77,2.05,2.08,1.78,17.0,16.0,21.0,22.0,2
2019-12-07,Cardiff,3,1,11,2,8,10,1,0,Barnsley,2,1,14,2,5,18,5,0,P Tierney,H,D,1.75,3.88,4.44,1.68,2.33,1.64,2.25,1.98,1.87,28.0,12.0,10.0,24.0,2
2019-12-07,Fulham,1,0,21,5,8,15,6,0,Bristol City,2,1,12,3,2,6,2,0,J Simpson,A,A,1.65,4.07,4.99,1.67,2.39,1.62,2.29,1.83,2.03,35.0,32.0,3.0,6.0,0
2019-12-07,Blackburn,1,0,11,3,7,9,1,0,Derby,0,0,13,1,3,13,1,0,O Langford,H,D,2.02,3.49,3.67,1.93,2.0,1.87,1.94,2.01,1.84,27.0,25.0,13.0,16.0,2
2019-12-07,Huddersfield,0,0,10,3,7,10,2,0,Leeds,2,0,14,4,5,15,3,0,G Ward,A,D,6.51,3.89,1.55,2.1,1.85,2.03,1.78,1.87,1.98,18.0,40.0,21.0,2.0,0
2019-12-07,Hull,2,0,23,6,7,12,0,0,Stoke,1,1,6,4,4,7,0,0,D Bond,H,A,2.48,3.33,2.84,1.96,1.98,1.89,1.92,1.8,2.05,26.0,14.0,15.0,23.0,2
2019-12-08,West Brom,5,3,19,9,7,15,1,0,Swansea,1,1,11,4,7,11,2,0,K Stroud,H,H,1.62,4.04,5.2,1.65,2.43,1.6,2.31,2.06,1.78,42.0,30.0,2.0,10.0,2
2019-12-10,Bristol City,1,0,10,5,6,6,0,0,Millwall,2,1,14,3,4,14,0,0,G Ward,A,A,2.22,3.24,3.44,2.14,1.83,2.05,1.77,1.89,1.95,35.0,27.0,4.0,15.0,0
