Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan,J1 League,2020,16/09/2020,11:30,Yokohama F. Marinos,Shimizu S-Pulse,3,0,H,1.42,6.23,6.02,1.45,6.23,6.5,1.4,5.58,5.74,,,,,,,2020
Japan,J1 League,2020,19/09/2020,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,1,A,2.23,4.01,3.02,2.47,4.01,3.05,2.21,3.77,2.86,,,,,,,2020
Japan,J1 League,2020,19/09/2020,08:00,Sagan Tosu,Yokohama F. Marinos,1,3,A,3.24,4.14,2.04,3.4,4.14,2.11,3.19,3.92,2.01,,,,,,,2020
Japan,J1 League,2020,19/09/2020,09:00,Nagoya Grampus,Vissel Kobe,2,1,H,2.29,3.8,2.94,2.33,3.8,3.05,2.24,3.66,2.86,,,,,,,2020
Japan,J1 League,2020,19/09/2020,10:00,Cerezo Osaka,Kashima Antlers,1,2,A,3.16,3.58,2.25,3.2,3.58,2.45,2.95,3.4,2.3,,,,,,,2020
Japan,J1 League,2020,19/09/2020,10:30,Shonan Bellmare,Shimizu S-Pulse,0,3,A,2.74,3.94,2.37,2.83,3.95,2.55,2.66,3.75,2.35,,,,,,,2020
Japan,J1 League,2020,19/09/2020,11:00,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,D,2.53,3.83,2.61,2.58,3.83,2.65,2.47,3.63,2.57,,,,,,,2020
Japan,J1 League,2020,20/09/2020,10:00,Oita Trinita,Yokohama FC,1,0,H,2.11,3.63,3.44,2.34,3.63,3.75,2.1,3.44,3.35,,,,,,,2020
Japan,J1 League,2020,20/09/2020,11:00,FC Tokyo,Vegalta Sendai,1,0,H,1.66,4.29,4.85,1.78,4.3,5.22,1.64,4.06,4.69,,,,,,,2020
Japan,J1 League,2020,20/09/2020,11:00,Urawa Reds,Kawasaki Frontale,0,3,A,6.36,5.47,1.42,6.76,5.5,1.44,6.21,5.14,1.4,,,,,,,2020
Japan,J1 League,2020,23/09/2020,10:30,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1,A,2.78,4.09,2.36,2.8,4.1,2.43,2.7,3.84,2.3,,,,,,,2020
Japan,J1 League,2020,23/09/2020,11:00,FC Tokyo,Cerezo Osaka,2,0,H,2.24,3.59,3.3,2.31,3.6,3.39,2.2,3.38,3.16,,,,,,,2020
Japan,J1 League,2020,23/09/2020,11:00,Gamba Osaka,Nagoya Grampus,2,1,H,2.99,3.6,2.4,2.99,3.65,2.48,2.86,3.47,2.33,,,,,,,2020
Japan,J1 League,2020,23/09/2020,11:00,Kashima Antlers,Shonan Bellmare,1,0,H,1.36,5.6,8.28,1.39,5.61,8.29,1.36,5.1,7.37,,,,,,,2020
Japan,J1 League,2020,23/09/2020,11:00,Kawasaki Frontale,Yokohama FC,3,2,H,1.17,8.59,15.83,1.18,8.59,16.0,1.16,7.65,13.65,,,,,,,2020
Japan,J1 League,2020,23/09/2020,11:00,Vissel Kobe,Sagan Tosu,4,3,H,1.65,4.36,5.18,1.66,4.4,5.25,1.62,4.11,4.83,,,,,,,2020
Japan,J1 League,2020,23/09/2020,11:00,Oita Trinita,Sanfrecce Hiroshima,0,2,A,3.25,3.39,2.35,3.26,3.4,2.41,3.15,3.25,2.27,,,,,,,2020
Japan,J1 League,2020,23/09/2020,11:30,Shimizu S-Pulse,Urawa Reds,1,2,A,2.69,4.13,2.41,2.8,4.14,2.42,2.65,3.91,2.31,,,,,,,2020
Japan,J1 League,2020,23/09/2020,11:30,Yokohama F. Marinos,Vegalta Sendai,3,1,H,1.37,5.98,7.35,1.38,6.31,8.0,1.33,5.77,6.98,,,,,,,2020
Japan,J1 League,2020,26/09/2020,06:00,Nagoya Grampus,Shimizu S-Pulse,3,1,H,1.53,5.12,5.45,1.55,5.12,6.05,1.5,4.62,5.32,,,,,,,2020
Japan,J1 League,2020,26/09/2020,10:00,Urawa Reds,Yokohama FC,0,2,A,2.06,3.92,3.48,2.14,3.98,4.12,1.98,3.73,3.4,,,,,,,2020
Japan,J1 League,2020,26/09/2020,11:00,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,H,1.74,4.72,4.13,2.01,4.73,4.33,1.7,4.37,3.98,,,,,,,2020
Japan,J1 League,2020,27/09/2020,05:00,Vegalta Sendai,Cerezo Osaka,2,3,A,3.58,3.82,2.05,3.63,3.82,2.12,3.44,3.58,2.01,,,,,,,2020
Japan,J1 League,2020,27/09/2020,08:00,Sagan Tosu,FC Tokyo,3,0,H,3.03,3.53,2.42,3.5,3.59,2.44,2.92,3.38,2.32,,,,,,,2020
Japan,J1 League,2020,27/09/2020,09:00,Kashima Antlers,Oita Trinita,0,2,A,1.69,3.94,5.41,1.7,4.0,5.5,1.65,3.82,5.02,,,,,,,2020
Japan,J1 League,2020,27/09/2020,10:00,Sanfrecce Hiroshima,Gamba Osaka,1,2,A,1.97,3.78,3.88,2.02,3.8,3.88,1.92,3.65,3.67,,,,,,,2020
Japan,J1 League,2020,27/09/2020,11:00,Kashiwa Reysol,Yokohama F. Marinos,1,3,A,2.41,4.23,2.65,2.6,4.35,2.68,2.34,4.01,2.55,,,,,,,2020
Japan,J1 League,2020,27/09/2020,11:00,Shonan Bellmare,Kawasaki Frontale,0,1,A,13.33,7.99,1.2,13.75,8.14,1.25,11.85,7.1,1.18,,,,,,,2020
Japan,J1 League,2020,30/09/2020,11:00,Vissel Kobe,Nagoya Grampus,1,0,H,2.58,3.8,2.65,2.6,3.85,2.8,2.44,3.62,2.62,,,,,,,2020
Japan,J1 League,2020,30/09/2020,11:00,Yokohama F. Marinos,Sagan Tosu,1,1,D,1.59,4.87,5.09,1.62,4.9,5.5,1.55,4.65,4.79,,,,,,,2020
Japan,J1 League,2020,30/09/2020,11:30,Urawa Reds,FC Tokyo,0,1,A,3.52,3.65,2.12,3.53,3.75,2.15,3.28,3.59,2.06,,,,,,,2020
Japan,J1 League,2020,03/10/2020,06:00,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,D,1.76,4.65,4.07,1.83,4.65,4.33,1.75,4.23,3.88,,,,,,,2020
Japan,J1 League,2020,03/10/2020,07:00,Cerezo Osaka,Kawasaki Frontale,1,3,A,4.91,4.55,1.65,5.02,4.67,1.66,4.77,4.21,1.61,,,,,,,2020
Japan,J1 League,2020,03/10/2020,08:00,Yokohama FC,Kashiwa Reysol,0,3,A,4.04,4.13,1.85,4.05,4.17,1.93,3.75,3.89,1.84,,,,,,,2020
Japan,J1 League,2020,03/10/2020,09:00,Sanfrecce Hiroshima,Sagan Tosu,3,0,H,1.64,4.06,5.73,1.73,4.17,5.75,1.61,3.89,5.31,,,,,,,2020
Japan,J1 League,2020,03/10/2020,11:00,Gamba Osaka,Kashima Antlers,2,0,H,3.52,3.76,2.09,3.52,4.0,2.17,3.24,3.68,2.05,,,,,,,2020
Japan,J1 League,2020,03/10/2020,11:00,Oita Trinita,Shimizu S-Pulse,2,1,H,2.33,3.73,3.02,2.35,3.76,3.15,2.23,3.57,2.93,,,,,,,2020
Japan,J1 League,2020,04/10/2020,07:00,Shonan Bellmare,FC Tokyo,0,1,A,3.84,3.39,2.11,4.0,3.75,2.11,3.67,3.32,2.03,,,,,,,2020
Japan,J1 League,2020,04/10/2020,08:00,Yokohama F. Marinos,Vissel Kobe,2,3,A,2.17,4.49,2.9,2.21,4.5,3.1,2.1,4.23,2.82,,,,,,,2020
Japan,J1 League,2020,04/10/2020,09:00,Urawa Reds,Nagoya Grampus,0,1,A,3.32,3.58,2.23,3.32,3.65,2.27,3.09,3.44,2.2,,,,,,,2020
Japan,J1 League,2020,07/10/2020,11:00,Sagan Tosu,Gamba Osaka,1,2,A,2.7,3.77,2.55,2.73,3.78,2.59,2.63,3.56,2.45,,,,,,,2020
Japan,J1 League,2020,10/10/2020,06:00,FC Tokyo,Gamba Osaka,0,1,A,1.97,4.03,3.66,2.1,4.03,3.66,1.94,3.74,3.48,,,,,,,2020
Japan,J1 League,2020,10/10/2020,06:00,Nagoya Grampus,Cerezo Osaka,1,0,H,2.48,3.33,3.08,2.49,3.4,3.26,2.37,3.22,2.97,,,,,,,2020
Japan,J1 League,2020,10/10/2020,06:00,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,H,1.55,4.75,5.63,1.69,4.84,6.0,1.53,4.51,5.2,,,,,,,2020
Japan,J1 League,2020,10/10/2020,06:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,A,4.37,4.63,1.71,4.7,4.63,1.83,4.17,4.23,1.69,,,,,,,2020
Japan,J1 League,2020,10/10/2020,07:00,Kashiwa Reysol,Vissel Kobe,4,3,H,2.43,4.23,2.63,2.47,4.23,2.7,2.36,3.93,2.56,,,,,,,2020
Japan,J1 League,2020,10/10/2020,08:00,Kashima Antlers,Yokohama FC,3,2,H,1.57,4.43,5.91,1.6,4.55,5.91,1.55,4.3,5.27,,,,,,,2020
Japan,J1 League,2020,10/10/2020,08:00,Yokohama F. Marinos,Oita Trinita,4,0,H,1.76,4.32,4.36,1.81,4.32,4.37,1.72,4.08,4.09,,,,,,,2020
Japan,J1 League,2020,10/10/2020,10:00,Kawasaki Frontale,Vegalta Sendai,1,0,H,1.21,7.72,12.59,1.26,7.72,12.61,1.2,6.88,10.62,,,,,,,2020
Japan,J1 League,2020,10/10/2020,10:00,Sagan Tosu,Urawa Reds,0,1,A,2.94,3.63,2.42,2.94,3.64,2.48,2.8,3.45,2.37,,,,,,,2020
Japan,J1 League,2020,14/10/2020,10:45,Sagan Tosu,Kashima Antlers,0,2,A,4.33,3.77,1.88,4.33,4.0,1.91,3.92,3.68,1.85,,,,,,,2020
Japan,J1 League,2020,14/10/2020,11:00,FC Tokyo,Shimizu S-Pulse,3,1,H,1.57,4.64,5.51,1.6,4.87,5.51,1.54,4.44,5.13,,,,,,,2020
Japan,J1 League,2020,14/10/2020,11:00,Gamba Osaka,Yokohama F. Marinos,1,1,D,3.68,4.59,1.85,3.7,4.63,1.95,3.38,4.27,1.85,,,,,,,2020
Japan,J1 League,2020,14/10/2020,11:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,A,4.07,4.05,1.86,4.1,4.1,1.87,3.86,3.93,1.8,,,,,,,2020
Japan,J1 League,2020,14/10/2020,11:00,Kashiwa Reysol,Urawa Reds,1,1,D,1.86,4.37,3.79,1.88,4.38,4.0,1.8,4.08,3.7,,,,,,,2020
Japan,J1 League,2020,14/10/2020,11:00,Vissel Kobe,Oita Trinita,1,1,D,2.74,3.63,2.58,2.76,3.63,2.6,2.63,3.45,2.5,,,,,,,2020
Japan,J1 League,2020,14/10/2020,11:00,Vegalta Sendai,Yokohama FC,0,0,D,2.53,3.81,2.7,2.57,3.85,2.7,2.44,3.64,2.61,,,,,,,2020
Japan,J1 League,2020,14/10/2020,11:30,Cerezo Osaka,Shonan Bellmare,1,0,H,1.65,4.1,5.59,1.66,4.21,6.5,1.6,3.92,5.32,,,,,,,2020
Japan,J1 League,2020,14/10/2020,11:30,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,H,2.11,3.68,3.53,2.14,3.85,3.7,2.01,3.63,3.4,,,,,,,2020
Japan,J1 League,2020,17/10/2020,07:00,Cerezo Osaka,Yokohama F. Marinos,4,1,H,2.92,4.03,2.29,2.99,4.05,2.35,2.78,3.84,2.23,,,,,,,2020
Japan,J1 League,2020,18/10/2020,05:00,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,H,3.29,4.25,2.04,3.3,4.25,2.09,3.16,3.92,2.02,,,,,,,2020
Japan,J1 League,2020,18/10/2020,06:00,Oita Trinita,Gamba Osaka,0,1,A,2.5,3.6,2.86,2.72,3.62,2.93,2.45,3.41,2.75,,,,,,,2020
Japan,J1 League,2020,18/10/2020,06:00,Shimizu S-Pulse,Sagan Tosu,1,1,D,2.42,3.83,2.83,2.45,3.85,2.85,2.33,3.63,2.76,,,,,,,2020
Japan,J1 League,2020,18/10/2020,06:00,Yokohama FC,FC Tokyo,1,0,H,3.89,3.81,1.96,3.89,3.81,1.97,3.73,3.65,1.9,,,,,,,2020
Japan,J1 League,2020,18/10/2020,07:00,Shonan Bellmare,Kashiwa Reysol,3,2,H,5.02,4.5,1.64,5.38,4.5,1.77,4.82,4.16,1.62,,,,,,,2020
Japan,J1 League,2020,18/10/2020,08:00,Urawa Reds,Vegalta Sendai,6,0,H,1.76,4.14,4.55,1.89,4.14,4.75,1.75,3.87,4.24,,,,,,,2020
Japan,J1 League,2020,18/10/2020,09:00,Sanfrecce Hiroshima,Vissel Kobe,2,1,H,2.51,3.57,2.86,2.58,3.89,2.88,2.4,3.52,2.73,,,,,,,2020
Japan,J1 League,2020,18/10/2020,11:00,Kawasaki Frontale,Nagoya Grampus,3,0,H,1.66,4.06,5.48,1.71,4.2,5.51,1.64,3.98,4.85,,,,,,,2020
Japan,J1 League,2020,21/10/2020,10:00,Vissel Kobe,Kashima Antlers,1,3,A,3.21,4.14,2.1,3.29,4.15,2.12,3.06,3.91,2.06,,,,,,,2020
Japan,J1 League,2020,21/10/2020,11:30,Shonan Bellmare,Sagan Tosu,0,0,D,2.99,3.37,2.52,3.04,3.4,2.6,2.83,3.21,2.49,,,,,,,2020
Japan,J1 League,2020,21/10/2020,11:30,Yokohama F. Marinos,Nagoya Grampus,2,1,H,2.53,3.88,2.67,2.6,3.94,2.72,2.43,3.7,2.59,,,,,,,2020
Japan,J1 League,2020,24/10/2020,06:00,Kashima Antlers,Sanfrecce Hiroshima,1,0,H,2.25,3.85,3.09,2.29,3.86,3.2,2.18,3.62,3.03,,,,,,,2020
Japan,J1 League,2020,24/10/2020,06:00,Nagoya Grampus,Vegalta Sendai,1,0,H,1.52,4.7,6.18,1.54,4.75,6.6,1.5,4.38,5.74,,,,,,,2020
Japan,J1 League,2020,24/10/2020,06:00,Hokkaido Consadole Sapporo,Yokohama FC,3,0,H,1.88,3.97,4.07,1.91,3.98,4.1,1.85,3.75,3.82,,,,,,,2020
Japan,J1 League,2020,24/10/2020,07:00,FC Tokyo,Yokohama F. Marinos,0,4,A,2.69,3.8,2.54,2.69,3.89,2.83,2.51,3.67,2.52,,,,,,,2020
Japan,J1 League,2020,24/10/2020,08:00,Gamba Osaka,Kashiwa Reysol,2,1,H,2.76,3.98,2.41,2.79,4.0,2.45,2.67,3.77,2.33,,,,,,,2020
Japan,J1 League,2020,24/10/2020,09:00,Urawa Reds,Cerezo Osaka,3,1,H,2.68,3.56,2.68,2.84,3.6,2.68,2.71,3.38,2.48,,,,,,,2020
Japan,J1 League,2020,25/10/2020,05:00,Sagan Tosu,Shonan Bellmare,2,2,D,2.04,3.45,4.02,2.07,3.75,4.17,1.98,3.33,3.83,,,,,,,2020
Japan,J1 League,2020,28/10/2020,10:00,FC Tokyo,Kashiwa Reysol,1,3,A,2.62,3.8,2.61,2.72,3.8,2.67,2.57,3.55,2.53,,,,,,,2020
Japan,J1 League,2020,28/10/2020,10:00,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,H,2.37,4.05,2.79,2.4,4.11,2.81,2.28,3.86,2.7,,,,,,,2020
Japan,J1 League,2020,28/10/2020,10:00,Vegalta Sendai,Vissel Kobe,2,3,A,3.58,4.39,1.92,3.75,4.39,1.97,3.48,4.0,1.89,,,,,,,2020
Japan,J1 League,2020,31/10/2020,04:00,Vegalta Sendai,Sanfrecce Hiroshima,0,0,D,4.63,4.3,1.72,5.0,4.3,1.76,4.45,4.0,1.69,,,,,,,2020
Japan,J1 League,2020,31/10/2020,05:00,Oita Trinita,Urawa Reds,0,0,D,2.99,3.55,2.43,3.05,3.58,2.54,2.85,3.36,2.39,,,,,,,2020
Japan,J1 League,2020,31/10/2020,06:00,Shonan Bellmare,Yokohama FC,1,0,H,2.77,3.41,2.68,2.8,3.65,2.72,2.63,3.32,2.6,,,,,,,2020
Japan,J1 League,2020,31/10/2020,07:00,Kashiwa Reysol,Shimizu S-Pulse,0,0,D,1.66,4.54,4.81,1.68,4.64,5.0,1.6,4.4,4.64,,,,,,,2020
Japan,J1 League,2020,31/10/2020,08:00,Kashima Antlers,Nagoya Grampus,0,2,A,2.04,3.54,3.91,2.08,3.7,3.91,1.99,3.47,3.61,,,,,,,2020
Japan,J1 League,2020,31/10/2020,09:00,Kawasaki Frontale,FC Tokyo,2,1,H,1.71,4.19,4.8,1.73,4.5,6.0,1.66,4.03,4.66,,,,,,,2020
Japan,J1 League,2020,31/10/2020,10:00,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,H,2.46,3.84,2.77,2.47,4.0,2.93,2.36,3.68,2.7,,,,,,,2020
Japan,J1 League,2020,03/11/2020,04:00,Sagan Tosu,Nagoya Grampus,0,0,D,3.83,3.6,2.04,3.95,3.68,2.08,3.64,3.41,2.0,,,,,,,2020
Japan,J1 League,2020,03/11/2020,04:00,Yokohama F. Marinos,Kashima Antlers,2,3,A,2.23,4.21,2.92,2.37,4.38,2.93,2.18,3.99,2.8,,,,,,,2020
Japan,J1 League,2020,03/11/2020,05:00,Cerezo Osaka,Gamba Osaka,1,1,D,2.29,3.71,3.12,2.35,3.79,3.21,2.22,3.52,3.0,,,,,,,2020
Japan,J1 League,2020,03/11/2020,05:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,A,1.38,5.84,7.31,1.4,6.05,8.0,1.35,5.43,6.86,,,,,,,2020
Japan,J1 League,2020,03/11/2020,06:00,Shimizu S-Pulse,Vissel Kobe,3,1,H,3.08,4.26,2.13,3.5,4.5,2.19,3.19,4.05,1.98,,,,,,,2020
Japan,J1 League,2020,03/11/2020,07:00,Yokohama FC,Oita Trinita,2,3,A,3.06,3.3,2.52,3.15,3.42,2.54,2.89,3.18,2.45,,,,,,,2020
Japan,J1 League,2020,03/11/2020,08:00,Sanfrecce Hiroshima,Urawa Reds,1,1,D,1.91,3.95,3.96,1.93,3.98,4.1,1.87,3.71,3.77,,,,,,,2020
Japan,J1 League,2020,08/11/2020,04:00,Vegalta Sendai,Sagan Tosu,0,3,A,3.03,3.42,2.47,3.03,3.45,2.66,2.87,3.28,2.41,,,,,,,2020
Japan,J1 League,2020,08/11/2020,05:00,Yokohama FC,Vissel Kobe,2,1,H,3.09,3.95,2.21,3.37,4.0,2.26,2.98,3.78,2.14,,,,,,,2020
Japan,J1 League,2020,11/11/2020,10:00,FC Tokyo,Hokkaido Consadole Sapporo,1,0,H,2.18,3.71,3.25,2.2,3.94,3.7,2.07,3.62,3.23,,,,,,,2020
Japan,J1 League,2020,11/11/2020,10:00,Gamba Osaka,Vissel Kobe,1,0,H,1.8,4.3,4.0,1.81,4.43,4.3,1.76,4.08,3.9,,,,,,,2020
Japan,J1 League,2020,11/11/2020,10:00,Sanfrecce Hiroshima,Nagoya Grampus,2,0,H,2.29,3.29,3.33,2.36,3.39,3.49,2.26,3.18,3.19,,,,,,,2020
Japan,J1 League,2020,11/11/2020,10:30,Shonan Bellmare,Yokohama F. Marinos,1,0,H,5.85,5.25,1.48,6.57,5.41,1.51,5.74,4.96,1.44,,,,,,,2020
Japan,J1 League,2020,14/11/2020,05:00,Sanfrecce Hiroshima,Yokohama FC,1,1,D,1.52,4.47,6.57,1.54,4.61,6.59,1.49,4.35,5.97,,,,,,,2020
Japan,J1 League,2020,14/11/2020,05:00,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,D,1.94,3.79,3.99,1.96,3.82,4.13,1.88,3.65,3.83,,,,,,,2020
Japan,J1 League,2020,14/11/2020,05:00,Shimizu S-Pulse,Cerezo Osaka,3,1,H,3.11,3.84,2.24,3.44,3.85,2.31,3.01,3.64,2.17,,,,,,,2020
Japan,J1 League,2020,14/11/2020,06:00,Gamba Osaka,Vegalta Sendai,0,4,A,1.58,4.5,5.66,1.59,4.57,5.8,1.55,4.3,5.2,,,,,,,2020
Japan,J1 League,2020,14/11/2020,07:00,Yokohama F. Marinos,Urawa Reds,6,2,H,2.37,4.26,2.69,2.39,4.27,3.6,2.28,4.03,2.65,,,,,,,2020
Japan,J1 League,2020,14/11/2020,08:00,Kashima Antlers,Kawasaki Frontale,1,1,D,3.74,4.16,1.92,3.86,4.16,1.98,3.5,3.9,1.9,,,,,,,2020
Japan,J1 League,2020,15/11/2020,05:00,Vissel Kobe,Shonan Bellmare,0,2,A,1.65,4.24,5.3,1.67,4.5,5.5,1.6,4.06,5.02,,,,,,,2020
Japan,J1 League,2020,15/11/2020,10:00,Nagoya Grampus,FC Tokyo,1,0,H,2.71,3.22,2.88,2.85,3.25,2.99,2.64,3.04,2.77,,,,,,,2020
Japan,J1 League,2020,18/11/2020,09:00,Vissel Kobe,Urawa Reds,0,1,A,2.78,3.81,2.47,2.82,4.0,2.47,2.66,3.69,2.37,,,,,,,2020
Japan,J1 League,2020,18/11/2020,10:00,Kawasaki Frontale,Yokohama F. Marinos,3,1,H,1.76,4.77,3.95,1.77,4.8,4.1,1.71,4.49,3.82,,,,,,,2020
Japan,J1 League,2020,18/11/2020,10:00,Vegalta Sendai,FC Tokyo,2,2,D,4.1,3.8,1.92,4.12,3.93,1.94,3.85,3.6,1.88,,,,,,,2020
Japan,J1 League,2020,21/11/2020,05:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,H,1.91,4.16,3.76,1.98,4.33,3.85,1.85,3.98,3.61,,,,,,,2020
Japan,J1 League,2020,21/11/2020,05:00,Oita Trinita,Kawasaki Frontale,1,0,H,6.01,4.29,1.58,6.03,4.51,1.61,5.58,4.16,1.54,,,,,,,2020
Japan,J1 League,2020,21/11/2020,06:00,Kashiwa Reysol,Sagan Tosu,1,2,A,2.03,3.84,3.62,2.07,3.95,3.94,1.92,3.65,3.62,,,,,,,2020
Japan,J1 League,2020,21/11/2020,06:00,Vegalta Sendai,Kashima Antlers,1,3,A,5.88,4.9,1.52,6.2,4.9,1.59,5.51,4.43,1.51,,,,,,,2020
Japan,J1 League,2020,21/11/2020,07:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,3.26,3.44,2.32,3.32,3.5,2.39,3.12,3.28,2.25,,,,,,,2020
Japan,J1 League,2020,21/11/2020,08:00,Nagoya Grampus,Shonan Bellmare,3,1,H,1.6,3.94,6.6,1.63,4.25,6.68,1.55,3.91,5.99,,,,,,,2020
Japan,J1 League,2020,22/11/2020,07:00,Urawa Reds,Gamba Osaka,1,2,A,2.31,3.97,2.92,2.45,3.98,2.95,2.33,3.67,2.73,,,,,,,2020
Japan,J1 League,2020,25/11/2020,09:30,Kawasaki Frontale,Gamba Osaka,5,0,H,1.38,5.74,7.52,1.41,5.8,7.57,1.37,5.19,6.75,,,,,,,2020
Japan,J1 League,2020,25/11/2020,10:00,Kashima Antlers,Kashiwa Reysol,1,4,A,1.74,4.61,4.21,1.78,4.61,4.21,1.73,4.18,3.95,,,,,,,2020
Japan,J1 League,2020,25/11/2020,10:00,Oita Trinita,Cerezo Osaka,0,1,A,3.09,3.15,2.59,3.17,3.25,2.6,2.93,3.03,2.52,,,,,,,2020
Japan,J1 League,2020,25/11/2020,10:00,Yokohama FC,Shimizu S-Pulse,1,3,A,2.78,3.84,2.45,2.78,4.0,2.58,2.62,3.65,2.42,,,,,,,2020
Japan,J1 League,2020,25/11/2020,10:30,Sagan Tosu,Vegalta Sendai,0,1,A,1.74,4.0,4.85,1.83,4.0,5.25,1.69,3.78,4.71,,,,,,,2020
Japan,J1 League,2020,25/11/2020,10:30,Shonan Bellmare,Sanfrecce Hiroshima,1,1,D,3.45,3.48,2.22,3.8,3.5,2.25,3.4,3.3,2.11,,,,,,,2020
Japan,J1 League,2020,28/11/2020,05:00,Nagoya Grampus,Oita Trinita,0,0,D,1.81,3.63,4.92,1.85,3.9,5.0,1.77,3.48,4.61,,,,,,,2020
Japan,J1 League,2020,28/11/2020,05:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,D,1.86,4.04,4.08,1.88,4.13,4.2,1.81,3.83,3.93,,,,,,,2020
Japan,J1 League,2020,29/11/2020,05:00,Shimizu S-Pulse,Shonan Bellmare,1,1,D,1.77,4.1,4.5,1.84,4.2,4.6,1.72,3.98,4.26,,,,,,,2020
Japan,J1 League,2020,29/11/2020,06:00,Cerezo Osaka,Yokohama FC,1,0,H,1.67,4.05,5.4,1.7,4.15,5.5,1.63,3.87,5.09,,,,,,,2020
Japan,J1 League,2020,29/11/2020,06:00,Kashima Antlers,Urawa Reds,4,0,H,1.7,4.46,4.56,1.76,4.46,4.66,1.67,4.12,4.29,,,,,,,2020
Japan,J1 League,2020,29/11/2020,08:00,Gamba Osaka,Sagan Tosu,1,1,D,2.4,3.58,3.02,2.4,3.64,3.72,2.24,3.42,3.04,,,,,,,2020
Japan,J1 League,2020,01/12/2020,10:00,Vegalta Sendai,Kashiwa Reysol,0,2,A,4.74,4.65,1.65,5.2,4.65,1.67,4.56,4.28,1.62,,,,,,,2020
Japan,J1 League,2020,05/12/2020,05:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,A,2.59,3.65,2.72,2.64,3.75,2.9,2.5,3.49,2.62,,,,,,,2020
Japan,J1 League,2020,05/12/2020,05:00,Kashiwa Reysol,Nagoya Grampus,0,1,A,2.92,3.52,2.49,2.92,3.65,2.62,2.73,3.39,2.46,,,,,,,2020
Japan,J1 League,2020,05/12/2020,05:00,Shimizu S-Pulse,Kawasaki Frontale,2,2,D,6.3,5.09,1.48,6.5,5.18,1.51,5.86,4.9,1.44,,,,,,,2020
Japan,J1 League,2020,05/12/2020,07:00,Yokohama FC,Sagan Tosu,1,1,D,3.13,3.35,2.44,3.2,3.5,2.45,2.99,3.28,2.34,,,,,,,2020
Japan,J1 League,2020,06/12/2020,05:00,Oita Trinita,Vegalta Sendai,0,2,A,1.72,4.09,4.86,1.81,4.14,5.1,1.69,3.81,4.67,,,,,,,2020
Japan,J1 League,2020,06/12/2020,06:00,Shonan Bellmare,Gamba Osaka,1,2,A,4.27,4.04,1.83,4.27,4.04,1.92,4.0,3.77,1.81,,,,,,,2020
Japan,J1 League,2020,09/12/2020,10:00,Kashiwa Reysol,Oita Trinita,1,1,D,2.1,3.56,3.69,2.11,3.75,3.8,2.01,3.46,3.55,,,,,,,2020
Japan,J1 League,2020,12/12/2020,05:00,Cerezo Osaka,Kashiwa Reysol,0,0,D,2.0,3.93,3.64,2.15,3.94,3.8,1.98,3.65,3.47,,,,,,,2020
Japan,J1 League,2020,12/12/2020,05:00,FC Tokyo,Sanfrecce Hiroshima,1,0,H,4.11,3.63,1.96,4.2,3.63,2.0,3.88,3.38,1.93,,,,,,,2020
Japan,J1 League,2020,12/12/2020,05:00,Nagoya Grampus,Yokohama FC,0,0,D,1.68,3.84,5.79,1.68,4.2,6.0,1.59,3.8,5.61,,,,,,,2020
Japan,J1 League,2020,12/12/2020,05:00,Sagan Tosu,Kawasaki Frontale,1,1,D,5.76,4.54,1.57,5.87,4.62,1.57,5.49,4.29,1.53,,,,,,,2020
Japan,J1 League,2020,12/12/2020,06:00,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D,2.89,3.68,2.44,3.03,3.68,2.57,2.81,3.4,2.39,,,,,,,2020
Japan,J1 League,2020,12/12/2020,07:00,Kashima Antlers,Shimizu S-Pulse,2,0,H,1.45,5.44,6.21,1.48,5.44,6.37,1.44,4.92,5.74,,,,,,,2020
Japan,J1 League,2020,12/12/2020,08:00,Urawa Reds,Shonan Bellmare,0,0,D,1.83,4.16,4.13,1.84,4.25,4.4,1.76,3.93,4.09,,,,,,,2020
