Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2013,17/07/2013,11:00,Omiya Ardija,Kawasaki Frontale,2,3,A,3.2,3.46,2.35,3.25,3.6,2.54,2.92,3.37,2.26,,,,,,,2013
Japan, J1 League,2013,17/07/2013,11:00,Shonan Bellmare,Albirex Niigata,0,2,A,3.8,3.47,2.11,3.8,3.47,2.2,3.36,3.26,2.09,,,,,,,2013
Japan, J1 League,2013,17/07/2013,11:00,Urawa Reds,Yokohama F. Marinos,2,3,A,2.65,3.52,2.75,2.65,3.52,3.0,2.41,3.25,2.79,,,,,,,2013
Japan, J1 League,2013,17/07/2013,11:00,Vegalta Sendai,Sanfrecce Hiroshima,0,2,A,2.81,3.33,2.71,2.98,3.41,2.71,2.69,3.22,2.5,,,,,,,2013
Japan, J1 League,2013,17/07/2013,11:30,FC Tokyo,Kofu,4,1,H,1.58,4.19,6.45,1.58,4.34,7.0,1.51,3.91,6.11,,,,,,,2013
Japan, J1 League,2013,31/07/2013,11:00,Albirex Niigata,Cerezo Osaka,1,0,H,2.57,3.51,2.83,2.8,3.52,2.85,2.53,3.27,2.63,,,,,,,2013
Japan, J1 League,2013,31/07/2013,11:00,Sanfrecce Hiroshima,Omiya Ardija,3,1,H,1.7,4.01,5.26,1.8,4.01,5.28,1.7,3.6,4.66,,,,,,,2013
Japan, J1 League,2013,31/07/2013,11:00,Iwata,Urawa Reds,1,2,A,2.85,3.67,2.49,3.0,3.7,2.54,2.79,3.34,2.36,,,,,,,2013
Japan, J1 League,2013,31/07/2013,11:00,Kawasaki Frontale,Shonan Bellmare,1,2,A,1.49,4.88,6.76,1.49,5.5,9.69,1.38,4.61,7.23,,,,,,,2013
Japan, J1 League,2013,31/07/2013,11:00,Kofu,Vegalta Sendai,0,1,A,3.77,3.5,2.11,3.85,3.5,2.25,3.47,3.25,2.06,,,,,,,2013
Japan, J1 League,2013,31/07/2013,11:00,Sagan Tosu,Oita Trinita,3,2,H,1.62,4.19,5.96,1.65,4.33,6.0,1.56,3.89,5.48,,,,,,,2013
Japan, J1 League,2013,31/07/2013,11:00,Shimizu S-Pulse,FC Tokyo,0,0,D,4.11,3.72,1.94,4.33,3.74,2.1,3.74,3.46,1.91,,,,,,,2013
Japan, J1 League,2013,31/07/2013,11:30,Nagoya Grampus,Kashima Antlers,3,1,H,2.66,3.62,2.66,2.78,3.62,2.78,2.57,3.28,2.57,,,,,,,2013
Japan, J1 League,2013,31/07/2013,11:30,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,2.08,3.72,3.64,2.29,3.72,3.8,1.98,3.42,3.53,,,,,,,2013
Japan, J1 League,2013,03/08/2013,10:00,Urawa Reds,Sanfrecce Hiroshima,3,1,H,2.27,3.8,3.1,2.38,3.8,3.13,2.25,3.36,2.91,,,,,,,2013
Japan, J1 League,2013,03/08/2013,10:30,Kashima Antlers,Omiya Ardija,1,0,H,2.39,3.52,3.1,2.39,3.55,3.7,2.1,3.34,3.27,,,,,,,2013
Japan, J1 League,2013,03/08/2013,11:00,Albirex Niigata,Shimizu S-Pulse,3,1,H,2.17,3.47,3.62,2.22,3.5,3.8,2.08,3.29,3.37,,,,,,,2013
Japan, J1 League,2013,03/08/2013,11:00,Cerezo Osaka,Kofu,0,1,A,1.58,4.34,6.16,1.67,4.34,6.4,1.57,3.85,5.51,,,,,,,2013
Japan, J1 League,2013,03/08/2013,11:00,FC Tokyo,Oita Trinita,2,0,H,1.32,5.64,10.91,1.34,5.64,11.0,1.3,5.08,9.0,,,,,,,2013
Japan, J1 League,2013,03/08/2013,11:00,Iwata,Nagoya Grampus,2,3,A,2.48,3.6,2.9,2.5,3.62,3.05,2.38,3.32,2.78,,,,,,,2013
Japan, J1 League,2013,03/08/2013,11:00,Kashiwa Reysol,Sagan Tosu,2,1,H,1.78,4.03,4.65,1.85,4.03,4.65,1.78,3.61,4.13,,,,,,,2013
Japan, J1 League,2013,03/08/2013,11:00,Shonan Bellmare,Yokohama F. Marinos,1,2,A,6.62,4.48,1.53,7.1,4.48,1.61,5.84,3.94,1.53,,,,,,,2013
Japan, J1 League,2013,03/08/2013,11:00,Vegalta Sendai,Kawasaki Frontale,2,1,H,2.87,3.67,2.46,2.89,3.67,2.63,2.71,3.37,2.4,,,,,,,2013
Japan, J1 League,2013,10/08/2013,10:00,Shimizu S-Pulse,Shonan Bellmare,3,1,H,2.06,3.66,3.73,2.06,3.7,4.34,1.89,3.45,3.85,,,,,,,2013
Japan, J1 League,2013,10/08/2013,10:30,Kofu,Albirex Niigata,1,1,D,3.35,3.41,2.29,3.5,3.41,2.44,3.1,3.24,2.23,,,,,,,2013
Japan, J1 League,2013,10/08/2013,11:00,Sanfrecce Hiroshima,Iwata,2,1,H,1.99,3.67,4.01,2.02,3.75,4.5,1.84,3.48,3.97,,,,,,,2013
Japan, J1 League,2013,10/08/2013,11:00,Kawasaki Frontale,FC Tokyo,2,2,D,2.35,3.74,3.03,2.45,3.75,3.03,2.3,3.42,2.81,,,,,,,2013
Japan, J1 League,2013,10/08/2013,11:00,Nagoya Grampus,Urawa Reds,2,0,H,3.2,3.45,2.38,3.2,3.7,2.4,2.87,3.36,2.29,,,,,,,2013
Japan, J1 League,2013,10/08/2013,11:00,Oita Trinita,Kashiwa Reysol,0,0,D,5.83,4.34,1.61,6.5,4.4,1.62,5.51,3.9,1.56,,,,,,,2013
Japan, J1 League,2013,10/08/2013,11:00,Omiya Ardija,Cerezo Osaka,0,3,A,2.42,3.5,3.08,2.42,3.5,3.1,2.34,3.28,2.86,,,,,,,2013
Japan, J1 League,2013,10/08/2013,11:00,Vegalta Sendai,Kashima Antlers,2,1,H,2.95,3.44,2.52,3.05,3.55,2.77,2.72,3.26,2.46,,,,,,,2013
Japan, J1 League,2013,10/08/2013,11:00,Yokohama F. Marinos,Sagan Tosu,2,1,H,1.57,4.61,5.77,1.6,4.7,6.07,1.52,4.11,5.49,,,,,,,2013
Japan, J1 League,2013,17/08/2013,10:00,Urawa Reds,Oita Trinita,4,3,H,1.31,5.77,11.08,1.35,5.77,11.08,1.3,5.16,8.7,,,,,,,2013
Japan, J1 League,2013,17/08/2013,10:30,FC Tokyo,Yokohama F. Marinos,0,2,A,2.76,3.56,2.63,2.76,3.56,2.7,2.62,3.29,2.53,,,,,,,2013
Japan, J1 League,2013,17/08/2013,10:30,Kashima Antlers,Albirex Niigata,1,0,H,2.16,3.57,3.57,2.18,3.65,3.95,2.01,3.36,3.51,,,,,,,2013
Japan, J1 League,2013,17/08/2013,10:30,Kofu,Kawasaki Frontale,1,3,A,4.83,4.3,1.7,5.5,4.3,1.86,4.54,3.8,1.68,,,,,,,2013
Japan, J1 League,2013,17/08/2013,11:00,Cerezo Osaka,Shimizu S-Pulse,4,1,H,1.86,3.95,4.25,2.0,3.95,4.25,1.88,3.49,3.82,,,,,,,2013
Japan, J1 League,2013,17/08/2013,11:00,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D,2.02,3.59,3.98,2.06,3.7,4.3,1.92,3.43,3.75,,,,,,,2013
Japan, J1 League,2013,17/08/2013,11:00,Kashiwa Reysol,Vegalta Sendai,0,0,D,2.06,3.55,3.83,2.2,3.6,3.83,2.06,3.35,3.37,,,,,,,2013
Japan, J1 League,2013,17/08/2013,11:00,Sagan Tosu,Omiya Ardija,2,1,H,2.5,3.42,3.0,2.64,3.6,3.0,2.47,3.34,2.66,,,,,,,2013
Japan, J1 League,2013,17/08/2013,11:00,Shonan Bellmare,Iwata,1,1,D,4.37,4.01,1.83,4.45,4.01,2.04,3.93,3.53,1.84,,,,,,,2013
Japan, J1 League,2013,24/08/2013,10:00,Shimizu S-Pulse,Urawa Reds,0,2,A,3.75,3.84,2.0,4.0,3.85,2.02,3.71,3.51,1.9,,,,,,,2013
Japan, J1 League,2013,24/08/2013,11:00,Albirex Niigata,Kawasaki Frontale,2,1,H,2.9,3.68,2.45,2.9,3.69,2.46,2.78,3.37,2.36,,,,,,,2013
Japan, J1 League,2013,24/08/2013,11:00,Iwata,FC Tokyo,0,0,D,2.8,3.62,2.54,2.9,3.62,2.6,2.72,3.31,2.44,,,,,,,2013
Japan, J1 League,2013,24/08/2013,11:00,Kashima Antlers,Yokohama F. Marinos,2,1,H,3.22,3.54,2.31,3.22,3.55,2.45,2.89,3.27,2.34,,,,,,,2013
Japan, J1 League,2013,24/08/2013,11:00,Nagoya Grampus,Cerezo Osaka,1,1,D,2.34,3.45,3.27,2.34,3.5,3.3,2.19,3.3,3.12,,,,,,,2013
Japan, J1 League,2013,24/08/2013,11:00,Oita Trinita,Sanfrecce Hiroshima,1,1,D,6.18,4.25,1.59,7.0,4.34,1.62,5.69,3.9,1.54,,,,,,,2013
Japan, J1 League,2013,24/08/2013,11:00,Omiya Ardija,Kashiwa Reysol,2,3,A,2.59,3.44,2.88,2.7,3.45,2.88,2.55,3.25,2.63,,,,,,,2013
Japan, J1 League,2013,24/08/2013,11:00,Sagan Tosu,Vegalta Sendai,1,0,H,2.14,3.44,3.75,2.4,3.5,3.75,2.17,3.3,3.17,,,,,,,2013
Japan, J1 League,2013,24/08/2013,11:00,Shonan Bellmare,Kofu,1,2,A,2.52,3.46,2.96,2.52,3.46,3.1,2.37,3.26,2.83,,,,,,,2013
Japan, J1 League,2013,28/08/2013,11:00,Albirex Niigata,Iwata,4,2,H,2.62,3.6,2.74,2.62,3.6,2.95,2.42,3.3,2.76,,,,,,,2013
Japan, J1 League,2013,28/08/2013,11:00,FC Tokyo,Sagan Tosu,2,3,A,1.86,3.68,4.6,1.89,3.8,4.9,1.79,3.55,4.19,,,,,,,2013
Japan, J1 League,2013,28/08/2013,11:00,Kashiwa Reysol,Shonan Bellmare,5,2,H,1.67,4.23,5.29,1.67,4.33,6.0,1.59,3.86,5.28,,,,,,,2013
Japan, J1 League,2013,28/08/2013,11:00,Kawasaki Frontale,Omiya Ardija,2,1,H,1.98,3.84,3.85,2.0,3.85,4.0,1.89,3.56,3.73,,,,,,,2013
Japan, J1 League,2013,28/08/2013,11:00,Kofu,Sanfrecce Hiroshima,2,0,H,4.29,3.59,1.95,4.4,3.65,1.99,4.02,3.43,1.87,,,,,,,2013
Japan, J1 League,2013,28/08/2013,11:00,Nagoya Grampus,Oita Trinita,2,1,H,1.51,4.88,6.42,1.51,4.88,6.7,1.46,4.38,5.99,,,,,,,2013
Japan, J1 League,2013,28/08/2013,11:00,Shimizu S-Pulse,Kashima Antlers,4,3,H,3.58,3.56,2.15,3.75,3.6,2.19,3.36,3.38,2.06,,,,,,,2013
Japan, J1 League,2013,28/08/2013,11:00,Vegalta Sendai,Cerezo Osaka,1,1,D,2.31,3.49,3.28,2.4,3.49,3.42,2.24,3.31,3.03,,,,,,,2013
Japan, J1 League,2013,28/08/2013,11:30,Yokohama F. Marinos,Urawa Reds,3,0,H,2.66,3.34,2.85,2.66,3.5,3.0,2.43,3.3,2.75,,,,,,,2013
Japan, J1 League,2013,31/08/2013,10:00,Urawa Reds,Albirex Niigata,1,0,H,2.02,3.64,3.93,2.12,3.8,4.33,1.94,3.5,3.63,,,,,,,2013
Japan, J1 League,2013,31/08/2013,10:30,Kashima Antlers,Kashiwa Reysol,3,1,H,2.43,3.52,3.02,2.44,3.6,3.12,2.26,3.37,2.93,,,,,,,2013
Japan, J1 League,2013,31/08/2013,11:00,Cerezo Osaka,Kawasaki Frontale,0,0,D,2.45,3.68,2.9,2.65,3.85,2.94,2.43,3.46,2.65,,,,,,,2013
Japan, J1 League,2013,31/08/2013,11:00,Sanfrecce Hiroshima,FC Tokyo,1,2,A,2.38,3.48,3.14,2.38,3.6,3.4,2.18,3.32,3.14,,,,,,,2013
Japan, J1 League,2013,31/08/2013,11:00,Iwata,Kofu,1,1,D,1.83,4.06,4.29,1.91,4.06,4.45,1.82,3.54,4.03,,,,,,,2013
Japan, J1 League,2013,31/08/2013,11:00,Oita Trinita,Shimizu S-Pulse,2,3,A,3.21,3.62,2.29,3.45,3.62,2.29,3.09,3.35,2.18,,,,,,,2013
Japan, J1 League,2013,31/08/2013,11:00,Omiya Ardija,Yokohama F. Marinos,1,0,H,3.64,3.78,2.07,4.25,3.78,2.07,3.61,3.46,1.95,,,,,,,2013
Japan, J1 League,2013,31/08/2013,11:00,Sagan Tosu,Nagoya Grampus,1,1,D,2.58,3.59,2.78,2.58,3.65,2.9,2.41,3.34,2.74,,,,,,,2013
Japan, J1 League,2013,31/08/2013,11:00,Shonan Bellmare,Vegalta Sendai,3,2,H,3.75,3.53,2.1,3.75,3.53,2.2,3.36,3.31,2.09,,,,,,,2013
Japan, J1 League,2013,13/09/2013,11:00,Kashiwa Reysol,Iwata,1,3,A,2.06,3.82,3.6,2.06,3.82,3.95,1.96,3.43,3.55,,,,,,,2013
Japan, J1 League,2013,14/09/2013,07:00,Shimizu S-Pulse,Nagoya Grampus,2,1,H,3.03,3.7,2.36,3.03,3.89,2.6,2.71,3.35,2.42,,,,,,,2013
Japan, J1 League,2013,14/09/2013,10:30,FC Tokyo,Urawa Reds,3,2,H,2.91,3.52,2.52,2.92,3.58,2.54,2.72,3.31,2.43,,,,,,,2013
Japan, J1 League,2013,14/09/2013,10:30,Kofu,Kashima Antlers,3,0,H,3.97,3.57,2.03,4.09,3.7,2.05,3.71,3.42,1.93,,,,,,,2013
Japan, J1 League,2013,14/09/2013,11:00,Albirex Niigata,Omiya Ardija,1,0,H,2.16,3.42,3.71,2.25,3.5,3.71,2.13,3.27,3.27,,,,,,,2013
Japan, J1 League,2013,14/09/2013,11:00,Kawasaki Frontale,Sanfrecce Hiroshima,2,0,H,2.24,3.8,3.15,2.35,3.8,3.15,2.24,3.42,2.94,,,,,,,2013
Japan, J1 League,2013,14/09/2013,11:00,Sagan Tosu,Shonan Bellmare,1,0,H,1.7,4.22,5.02,1.72,4.25,5.5,1.66,3.75,4.79,,,,,,,2013
Japan, J1 League,2013,14/09/2013,11:00,Vegalta Sendai,Oita Trinita,6,0,H,1.63,3.97,6.2,1.64,4.1,6.5,1.57,3.8,5.64,,,,,,,2013
Japan, J1 League,2013,14/09/2013,11:00,Yokohama F. Marinos,Cerezo Osaka,1,1,D,1.93,3.7,4.23,1.95,3.75,4.23,1.89,3.44,3.87,,,,,,,2013
Japan, J1 League,2013,21/09/2013,06:00,Sanfrecce Hiroshima,Albirex Niigata,2,0,H,1.96,3.52,4.33,2.1,3.57,4.33,1.95,3.32,3.76,,,,,,,2013
Japan, J1 League,2013,21/09/2013,06:00,Iwata,Kashima Antlers,2,3,A,2.84,3.59,2.54,3.1,3.6,2.7,2.71,3.25,2.46,,,,,,,2013
Japan, J1 League,2013,21/09/2013,08:00,Omiya Ardija,Vegalta Sendai,0,2,A,2.66,3.46,2.78,2.68,3.46,2.9,2.45,3.23,2.74,,,,,,,2013
Japan, J1 League,2013,21/09/2013,09:00,Urawa Reds,Kofu,1,1,D,1.58,3.83,5.69,1.6,4.45,6.5,1.54,3.87,5.75,,,,,,,2013
Japan, J1 League,2013,21/09/2013,11:00,Kawasaki Frontale,Sagan Tosu,0,1,A,1.66,4.25,5.38,1.88,4.25,5.38,1.68,3.79,4.6,,,,,,,2013
Japan, J1 League,2013,21/09/2013,11:00,Nagoya Grampus,FC Tokyo,0,2,A,2.74,3.49,2.68,2.9,3.52,2.71,2.61,3.23,2.57,,,,,,,2013
Japan, J1 League,2013,21/09/2013,11:00,Oita Trinita,Shonan Bellmare,1,2,A,2.78,3.59,2.59,2.88,3.59,2.65,2.67,3.25,2.5,,,,,,,2013
Japan, J1 League,2013,21/09/2013,11:00,Yokohama F. Marinos,Shimizu S-Pulse,1,0,H,1.57,4.43,6.05,1.67,4.43,6.4,1.57,3.83,5.33,,,,,,,2013
Japan, J1 League,2013,22/09/2013,09:00,Cerezo Osaka,Kashiwa Reysol,1,1,D,2.19,3.45,3.58,2.28,3.63,3.72,2.09,3.34,3.3,,,,,,,2013
Japan, J1 League,2013,28/09/2013,05:00,Vegalta Sendai,Yokohama F. Marinos,0,0,D,3.14,3.4,2.43,3.14,3.46,2.48,2.89,3.24,2.34,,,,,,,2013
Japan, J1 League,2013,28/09/2013,07:00,Kashiwa Reysol,Albirex Niigata,1,1,D,2.32,3.58,3.18,2.36,3.58,3.2,2.24,3.33,2.98,,,,,,,2013
Japan, J1 League,2013,28/09/2013,07:00,Sagan Tosu,Sanfrecce Hiroshima,0,2,A,2.94,3.45,2.53,3.05,3.6,2.57,2.78,3.27,2.4,,,,,,,2013
Japan, J1 League,2013,28/09/2013,07:00,Shimizu S-Pulse,Kofu,2,1,H,2.29,3.71,3.15,2.29,3.71,3.6,2.11,3.35,3.25,,,,,,,2013
Japan, J1 League,2013,28/09/2013,07:30,Kashima Antlers,Oita Trinita,3,1,H,1.29,6.0,12.35,1.35,6.0,12.35,1.3,5.3,8.5,,,,,,,2013
Japan, J1 League,2013,28/09/2013,08:00,Shonan Bellmare,Urawa Reds,2,2,D,4.28,3.9,1.87,4.75,3.95,1.88,4.26,3.53,1.77,,,,,,,2013
Japan, J1 League,2013,28/09/2013,10:00,Cerezo Osaka,Iwata,2,0,H,2.05,3.42,3.44,2.14,3.65,3.8,2.0,3.39,3.48,,,,,,,2013
Japan, J1 League,2013,28/09/2013,11:00,Omiya Ardija,FC Tokyo,2,5,A,3.29,3.51,2.29,3.6,3.55,2.3,3.21,3.32,2.13,,,,,,,2013
Japan, J1 League,2013,28/09/2013,11:30,Nagoya Grampus,Kawasaki Frontale,1,2,A,2.46,3.62,2.92,2.64,3.75,2.92,2.51,3.35,2.62,,,,,,,2013
Japan, J1 League,2013,05/10/2013,07:00,Iwata,Vegalta Sendai,1,1,D,2.47,3.47,3.0,2.47,3.6,3.05,2.37,3.26,2.83,,,,,,,2013
Japan, J1 League,2013,05/10/2013,07:30,Albirex Niigata,Sagan Tosu,3,1,H,2.19,3.54,3.49,2.25,3.57,3.6,2.1,3.38,3.23,,,,,,,2013
Japan, J1 League,2013,05/10/2013,08:00,Sanfrecce Hiroshima,Shimizu S-Pulse,3,1,H,1.65,4.15,5.47,1.7,4.15,5.6,1.64,3.7,4.98,,,,,,,2013
Japan, J1 League,2013,05/10/2013,08:00,Oita Trinita,Cerezo Osaka,0,2,A,5.33,4.34,1.65,5.5,4.35,1.68,4.98,3.84,1.61,,,,,,,2013
Japan, J1 League,2013,05/10/2013,08:00,Shonan Bellmare,Nagoya Grampus,1,1,D,3.42,3.53,2.23,3.42,3.6,2.25,3.17,3.36,2.13,,,,,,,2013
Japan, J1 League,2013,05/10/2013,08:00,Urawa Reds,Omiya Ardija,4,0,H,1.8,3.88,4.71,1.82,3.9,4.75,1.73,3.59,4.46,,,,,,,2013
Japan, J1 League,2013,05/10/2013,11:00,FC Tokyo,Kashima Antlers,1,4,A,2.4,3.6,3.02,2.41,3.6,3.15,2.27,3.35,2.94,,,,,,,2013
Japan, J1 League,2013,05/10/2013,11:00,Kofu,Yokohama F. Marinos,0,0,D,4.42,3.53,1.94,4.55,3.6,1.96,4.11,3.38,1.85,,,,,,,2013
Japan, J1 League,2013,06/10/2013,06:00,Kawasaki Frontale,Kashiwa Reysol,3,1,H,1.97,3.8,3.93,2.0,3.85,4.0,1.9,3.57,3.65,,,,,,,2013
Japan, J1 League,2013,19/10/2013,06:00,Vegalta Sendai,Nagoya Grampus,2,1,H,2.28,3.41,3.4,2.28,3.41,3.5,2.21,3.24,3.12,,,,,,,2013
Japan, J1 League,2013,19/10/2013,07:00,Kashima Antlers,Urawa Reds,1,2,A,2.45,3.34,2.74,2.54,3.6,3.15,2.32,3.31,2.87,,,,,,,2013
Japan, J1 League,2013,19/10/2013,07:00,Kashiwa Reysol,Kofu,2,0,H,1.92,3.41,3.9,2.0,3.63,4.25,1.92,3.39,3.76,,,,,,,2013
Japan, J1 League,2013,19/10/2013,07:00,Kawasaki Frontale,Iwata,2,1,H,2.06,3.55,3.28,2.06,3.8,4.5,1.89,3.45,3.84,,,,,,,2013
Japan, J1 League,2013,19/10/2013,07:00,Shimizu S-Pulse,Sagan Tosu,6,4,H,2.41,3.38,2.77,2.65,3.56,2.8,2.46,3.29,2.69,,,,,,,2013
Japan, J1 League,2013,19/10/2013,07:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,0,H,2.28,3.07,3.24,2.3,3.4,3.46,2.2,3.23,3.13,,,,,,,2013
Japan, J1 League,2013,19/10/2013,08:00,Omiya Ardija,Oita Trinita,0,1,A,1.67,4.2,5.35,1.71,4.2,5.5,1.62,3.81,5.03,,,,,,,2013
Japan, J1 League,2013,19/10/2013,09:00,FC Tokyo,Albirex Niigata,2,0,H,1.99,3.65,4.03,1.99,3.7,4.15,1.92,3.43,3.73,,,,,,,2013
Japan, J1 League,2013,19/10/2013,11:00,Cerezo Osaka,Shonan Bellmare,2,1,H,1.6,4.35,5.86,1.65,4.35,6.1,1.58,3.83,5.41,,,,,,,2013
Japan, J1 League,2013,26/10/2013,08:00,Sanfrecce Hiroshima,Vegalta Sendai,1,0,H,1.89,3.71,4.4,1.94,3.75,4.7,1.84,3.49,4.03,,,,,,,2013
Japan, J1 League,2013,27/10/2013,04:00,Albirex Niigata,Shonan Bellmare,3,2,H,1.85,3.86,4.43,1.85,3.86,4.7,1.77,3.6,4.19,,,,,,,2013
Japan, J1 League,2013,27/10/2013,04:00,Kofu,FC Tokyo,1,1,D,3.8,3.65,2.05,4.0,3.7,2.08,3.59,3.39,1.97,,,,,,,2013
Japan, J1 League,2013,27/10/2013,07:00,Iwata,Shimizu S-Pulse,0,1,A,2.12,3.85,3.4,2.3,3.85,3.4,2.13,3.49,3.08,,,,,,,2013
Japan, J1 League,2013,27/10/2013,07:00,Kashima Antlers,Kawasaki Frontale,4,1,H,2.52,3.56,2.88,2.52,3.7,3.05,2.34,3.41,2.76,,,,,,,2013
Japan, J1 League,2013,27/10/2013,07:00,Nagoya Grampus,Omiya Ardija,2,1,H,1.83,3.84,4.62,2.0,3.84,4.62,1.83,3.52,4.01,,,,,,,2013
Japan, J1 League,2013,27/10/2013,07:00,Oita Trinita,Yokohama F. Marinos,0,1,A,6.97,4.48,1.52,7.5,4.6,1.54,6.52,4.24,1.45,,,,,,,2013
Japan, J1 League,2013,27/10/2013,07:00,Urawa Reds,Kashiwa Reysol,2,1,H,1.93,3.82,4.09,1.95,3.82,4.25,1.88,3.53,3.74,,,,,,,2013
Japan, J1 League,2013,27/10/2013,10:00,Sagan Tosu,Cerezo Osaka,2,0,H,2.95,3.52,2.45,3.0,3.6,2.6,2.8,3.33,2.36,,,,,,,2013
Japan, J1 League,2013,10/11/2013,04:00,FC Tokyo,Cerezo Osaka,1,2,A,2.06,3.74,3.68,2.2,3.75,3.68,2.09,3.43,3.22,,,,,,,2013
Japan, J1 League,2013,10/11/2013,04:00,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,D,2.98,3.65,2.41,3.2,3.65,2.41,2.96,3.37,2.25,,,,,,,2013
Japan, J1 League,2013,10/11/2013,04:00,Shonan Bellmare,Kashima Antlers,1,2,A,4.08,4.07,1.87,4.75,4.2,2.0,4.25,3.7,1.74,,,,,,,2013
Japan, J1 League,2013,10/11/2013,04:00,Yokohama F. Marinos,Nagoya Grampus,1,2,A,1.83,3.79,4.7,1.83,4.15,5.6,1.69,3.65,4.7,,,,,,,2013
Japan, J1 League,2013,10/11/2013,07:00,Oita Trinita,Albirex Niigata,1,3,A,3.87,3.7,2.01,4.4,3.7,2.04,3.9,3.47,1.87,,,,,,,2013
Japan, J1 League,2013,10/11/2013,07:00,Sagan Tosu,Iwata,1,0,H,2.12,3.68,3.55,2.16,3.68,3.55,2.07,3.4,3.29,,,,,,,2013
Japan, J1 League,2013,10/11/2013,10:00,Kawasaki Frontale,Shimizu S-Pulse,2,0,H,1.93,3.96,3.96,1.93,4.0,4.5,1.8,3.7,3.96,,,,,,,2013
Japan, J1 League,2013,10/11/2013,10:00,Omiya Ardija,Kofu,1,2,A,2.76,3.47,2.67,2.76,3.5,2.84,2.59,3.23,2.58,,,,,,,2013
Japan, J1 League,2013,10/11/2013,10:00,Vegalta Sendai,Urawa Reds,3,3,D,3.83,3.48,2.1,3.83,3.65,2.2,3.41,3.34,2.05,,,,,,,2013
Japan, J1 League,2013,23/11/2013,05:00,Cerezo Osaka,Sanfrecce Hiroshima,1,0,H,3.1,3.61,2.33,3.4,3.65,2.75,2.86,3.32,2.34,,,,,,,2013
Japan, J1 League,2013,23/11/2013,05:00,Iwata,Yokohama F. Marinos,0,1,A,3.87,3.49,2.09,4.8,3.75,2.1,3.94,3.43,1.88,,,,,,,2013
Japan, J1 League,2013,23/11/2013,05:00,Kashima Antlers,Sagan Tosu,1,2,A,1.63,4.41,5.5,1.65,4.41,5.86,1.56,4.09,5.22,,,,,,,2013
Japan, J1 League,2013,23/11/2013,05:00,Shimizu S-Pulse,Omiya Ardija,1,0,H,2.37,3.45,3.18,2.38,3.6,3.75,2.16,3.33,3.18,,,,,,,2013
Japan, J1 League,2013,23/11/2013,05:00,Urawa Reds,Kawasaki Frontale,1,3,A,2.09,3.91,3.47,2.12,3.91,3.8,1.96,3.54,3.46,,,,,,,2013
Japan, J1 League,2013,23/11/2013,08:00,Albirex Niigata,Vegalta Sendai,1,0,H,2.2,3.53,3.41,2.4,3.53,3.5,2.17,3.32,3.14,,,,,,,2013
Japan, J1 League,2013,23/11/2013,08:00,FC Tokyo,Shonan Bellmare,2,1,H,1.56,4.6,6.0,1.63,4.6,6.0,1.55,4.08,5.32,,,,,,,2013
Japan, J1 League,2013,23/11/2013,08:00,Kofu,Oita Trinita,0,0,D,1.77,3.83,5.03,1.77,4.0,5.5,1.68,3.6,4.76,,,,,,,2013
Japan, J1 League,2013,23/11/2013,08:00,Nagoya Grampus,Kashiwa Reysol,3,2,H,2.19,3.71,3.35,2.26,3.71,3.35,2.14,3.4,3.13,,,,,,,2013
Japan, J1 League,2013,30/11/2013,05:00,Cerezo Osaka,Kashima Antlers,1,2,A,2.35,3.76,3.01,2.44,3.76,3.1,2.27,3.39,2.9,,,,,,,2013
Japan, J1 League,2013,30/11/2013,05:00,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H,1.39,5.29,8.68,1.4,5.3,9.0,1.34,4.85,7.74,,,,,,,2013
Japan, J1 League,2013,30/11/2013,05:00,Omiya Ardija,Iwata,3,0,H,2.64,3.47,2.8,2.64,3.47,2.96,2.47,3.26,2.71,,,,,,,2013
Japan, J1 League,2013,30/11/2013,05:00,Sagan Tosu,Urawa Reds,4,1,H,2.97,3.48,2.5,3.44,3.65,2.5,3.12,3.35,2.18,,,,,,,2013
Japan, J1 League,2013,30/11/2013,05:00,Yokohama F. Marinos,Albirex Niigata,0,2,A,1.75,3.9,5.1,1.75,4.05,5.75,1.64,3.65,5.07,,,,,,,2013
Japan, J1 League,2013,30/11/2013,08:00,Kashiwa Reysol,FC Tokyo,4,1,H,3.11,3.61,2.34,3.11,3.7,2.7,2.79,3.34,2.37,,,,,,,2013
Japan, J1 League,2013,30/11/2013,08:00,Nagoya Grampus,Kofu,0,0,D,1.68,3.99,5.65,1.79,4.3,6.8,1.61,3.76,5.23,,,,,,,2013
Japan, J1 League,2013,30/11/2013,08:00,Oita Trinita,Kawasaki Frontale,0,1,A,8.08,5.14,1.41,8.08,5.14,1.55,6.57,4.59,1.42,,,,,,,2013
Japan, J1 League,2013,30/11/2013,08:00,Vegalta Sendai,Shimizu S-Pulse,1,2,A,2.14,3.47,3.7,2.15,3.6,3.7,2.06,3.32,3.4,,,,,,,2013
