Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2017,01/07/2017,11:00,Vegalta Sendai,Gamba Osaka,2,3,A,3.47,3.66,2.15,3.47,3.92,2.21,3.26,3.5,2.11,,,,,,,2017
Japan, J1 League,2017,02/07/2017,10:00,Kofu,Sagan Tosu,0,0,D,3.45,2.95,2.53,3.62,3.05,2.53,3.38,2.88,2.36,,,,,,,2017
Japan, J1 League,2017,02/07/2017,10:30,Kashiwa Reysol,Kashima Antlers,2,3,A,2.97,3.55,2.46,3.05,3.56,2.55,2.83,3.3,2.42,,,,,,,2017
Japan, J1 League,2017,02/07/2017,11:00,Cerezo Osaka,FC Tokyo,3,1,H,2.18,3.53,3.53,2.18,3.68,3.66,2.09,3.32,3.44,,,,,,,2017
Japan, J1 League,2017,05/07/2017,11:00,Gamba Osaka,Kashima Antlers,0,1,A,2.87,3.53,2.54,2.88,3.6,2.69,2.77,3.37,2.41,,,,,,,2017
Japan, J1 League,2017,05/07/2017,11:00,Kawasaki Frontale,Urawa Reds,4,1,H,3.0,3.94,2.28,3.0,3.94,2.46,2.87,3.57,2.26,,,,,,,2017
Japan, J1 League,2017,08/07/2017,10:00,Shimizu S-Pulse,Gamba Osaka,2,0,H,3.47,3.56,2.19,3.65,3.78,2.26,3.31,3.37,2.12,,,,,,,2017
Japan, J1 League,2017,08/07/2017,11:00,Cerezo Osaka,Kashiwa Reysol,2,1,H,2.44,3.53,3.01,2.45,3.6,3.1,2.34,3.31,2.92,,,,,,,2017
Japan, J1 League,2017,08/07/2017,11:00,FC Tokyo,Kashima Antlers,2,2,D,3.22,3.46,2.35,3.46,3.48,2.35,3.11,3.3,2.24,,,,,,,2017
Japan, J1 League,2017,08/07/2017,11:00,Iwata,Kofu,1,0,H,1.88,3.29,5.34,1.9,3.4,5.34,1.82,3.22,4.78,,,,,,,2017
Japan, J1 League,2017,08/07/2017,11:00,Vissel Kobe,Vegalta Sendai,3,0,H,2.37,3.45,3.19,2.41,3.5,3.2,2.29,3.3,3.03,,,,,,,2017
Japan, J1 League,2017,08/07/2017,11:00,Omiya Ardija,Hokkaido Consadole Sapporo,2,2,D,2.29,3.45,3.35,2.3,3.45,3.6,2.23,3.2,3.24,,,,,,,2017
Japan, J1 League,2017,08/07/2017,11:00,Sagan Tosu,Kawasaki Frontale,2,3,A,3.89,3.42,2.1,3.9,3.51,2.11,3.62,3.32,2.03,,,,,,,2017
Japan, J1 League,2017,08/07/2017,11:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,D,2.5,3.46,2.98,2.5,3.6,3.4,2.33,3.33,2.93,,,,,,,2017
Japan, J1 League,2017,09/07/2017,10:30,Urawa Reds,Albirex Niigata,2,1,H,1.29,6.3,10.77,1.36,6.4,11.0,1.28,5.65,8.87,,,,,,,2017
Japan, J1 League,2017,22/07/2017,11:00,Cerezo Osaka,Urawa Reds,4,2,H,2.96,4.01,2.28,3.1,4.01,2.41,2.93,3.54,2.24,,,,,,,2017
Japan, J1 League,2017,29/07/2017,06:00,Hokkaido Consadole Sapporo,Urawa Reds,2,0,H,4.78,4.88,1.64,5.55,4.88,1.65,4.79,4.22,1.6,,,,,,,2017
Japan, J1 League,2017,29/07/2017,10:30,Kashima Antlers,Kofu,3,0,H,1.44,4.43,9.43,1.47,4.6,10.02,1.4,4.22,8.27,,,,,,,2017
Japan, J1 League,2017,29/07/2017,11:00,Gamba Osaka,Cerezo Osaka,3,1,H,2.67,3.53,2.72,2.71,3.62,2.79,2.61,3.25,2.62,,,,,,,2017
Japan, J1 League,2017,29/07/2017,11:00,Kawasaki Frontale,Iwata,2,5,A,1.68,4.21,5.21,1.77,4.52,5.3,1.64,3.94,4.83,,,,,,,2017
Japan, J1 League,2017,29/07/2017,11:00,Vissel Kobe,Omiya Ardija,3,1,H,1.93,3.82,4.08,1.95,3.84,4.2,1.87,3.57,3.89,,,,,,,2017
Japan, J1 League,2017,29/07/2017,11:00,Yokohama F. Marinos,Shimizu S-Pulse,2,2,D,2.08,3.62,3.74,2.08,3.75,3.82,2.0,3.43,3.58,,,,,,,2017
Japan, J1 League,2017,30/07/2017,10:30,Sanfrecce Hiroshima,Sagan Tosu,0,1,A,2.11,3.48,3.78,2.17,3.65,3.85,2.03,3.33,3.58,,,,,,,2017
Japan, J1 League,2017,30/07/2017,10:30,Vegalta Sendai,Kashiwa Reysol,1,1,D,3.86,3.89,1.96,4.0,4.05,1.98,3.62,3.61,1.93,,,,,,,2017
Japan, J1 League,2017,30/07/2017,11:00,FC Tokyo,Albirex Niigata,1,1,D,1.68,3.99,5.65,1.72,4.1,5.65,1.65,3.72,5.07,,,,,,,2017
Japan, J1 League,2017,05/08/2017,10:00,Kofu,Gamba Osaka,1,0,H,4.87,3.61,1.84,5.37,3.75,1.86,4.6,3.42,1.79,,,,,,,2017
Japan, J1 League,2017,05/08/2017,10:30,Kashima Antlers,Vegalta Sendai,2,0,H,1.65,4.06,5.86,1.65,4.25,6.2,1.58,3.95,5.38,,,,,,,2017
Japan, J1 League,2017,05/08/2017,11:00,Albirex Niigata,Yokohama F. Marinos,0,2,A,3.48,3.48,2.22,3.75,3.48,2.25,3.41,3.28,2.12,,,,,,,2017
Japan, J1 League,2017,05/08/2017,11:00,Cerezo Osaka,Hokkaido Consadole Sapporo,3,1,H,1.67,4.15,5.39,1.67,4.25,6.0,1.61,3.88,5.2,,,,,,,2017
Japan, J1 League,2017,05/08/2017,11:00,Iwata,Sanfrecce Hiroshima,2,3,A,2.76,3.53,2.64,2.76,3.58,2.72,2.63,3.29,2.58,,,,,,,2017
Japan, J1 League,2017,05/08/2017,11:00,Kashiwa Reysol,Vissel Kobe,3,1,H,1.97,3.85,3.87,2.01,3.88,3.91,1.91,3.62,3.69,,,,,,,2017
Japan, J1 League,2017,05/08/2017,11:00,Kawasaki Frontale,FC Tokyo,1,1,D,1.88,3.95,4.17,1.95,4.0,4.17,1.88,3.62,3.8,,,,,,,2017
Japan, J1 League,2017,05/08/2017,11:00,Sagan Tosu,Shimizu S-Pulse,2,1,H,2.35,3.4,3.29,2.4,3.42,3.3,2.3,3.19,3.1,,,,,,,2017
Japan, J1 League,2017,05/08/2017,11:00,Urawa Reds,Omiya Ardija,2,2,D,1.45,5.12,7.02,1.5,5.3,7.02,1.44,4.71,6.18,,,,,,,2017
Japan, J1 League,2017,09/08/2017,11:00,Albirex Niigata,Kawasaki Frontale,0,2,A,5.03,4.08,1.72,5.25,4.15,1.77,4.66,3.82,1.69,,,,,,,2017
Japan, J1 League,2017,09/08/2017,11:00,Sanfrecce Hiroshima,Gamba Osaka,2,2,D,2.61,3.74,2.67,2.7,3.75,2.7,2.59,3.4,2.56,,,,,,,2017
Japan, J1 League,2017,09/08/2017,11:00,Kashiwa Reysol,Sagan Tosu,0,0,D,1.61,4.04,6.49,1.69,4.1,6.49,1.62,3.77,5.4,,,,,,,2017
Japan, J1 League,2017,09/08/2017,11:00,Vissel Kobe,Kashima Antlers,1,2,A,3.69,3.82,2.03,3.7,3.84,2.09,3.47,3.52,2.01,,,,,,,2017
Japan, J1 League,2017,09/08/2017,11:00,Kofu,Urawa Reds,0,1,A,7.16,4.23,1.54,7.16,4.3,1.62,6.56,3.99,1.5,,,,,,,2017
Japan, J1 League,2017,09/08/2017,11:00,Omiya Ardija,FC Tokyo,1,2,A,3.76,3.55,2.1,3.76,3.56,2.14,3.52,3.37,2.05,,,,,,,2017
Japan, J1 League,2017,09/08/2017,11:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,A,3.39,3.56,2.23,3.5,3.62,2.32,3.22,3.27,2.21,,,,,,,2017
Japan, J1 League,2017,09/08/2017,11:00,Shimizu S-Pulse,Cerezo Osaka,3,2,H,4.21,3.67,1.94,4.21,3.8,2.01,3.82,3.47,1.93,,,,,,,2017
Japan, J1 League,2017,09/08/2017,11:00,Vegalta Sendai,Iwata,0,0,D,2.58,3.54,2.81,2.7,3.6,2.88,2.52,3.33,2.68,,,,,,,2017
Japan, J1 League,2017,13/08/2017,05:00,Hokkaido Consadole Sapporo,Kofu,1,1,D,2.13,3.23,4.08,2.23,3.3,4.08,2.12,3.09,3.66,,,,,,,2017
Japan, J1 League,2017,13/08/2017,10:00,Shimizu S-Pulse,Kashiwa Reysol,1,4,A,3.87,3.7,2.01,3.89,3.72,2.06,3.66,3.43,1.98,,,,,,,2017
Japan, J1 League,2017,13/08/2017,10:30,Gamba Osaka,Iwata,0,2,A,2.06,3.63,3.79,2.14,3.63,3.85,2.02,3.42,3.52,,,,,,,2017
Japan, J1 League,2017,13/08/2017,11:00,FC Tokyo,Vissel Kobe,1,0,H,2.13,3.65,3.56,2.2,3.68,3.6,2.09,3.41,3.36,,,,,,,2017
Japan, J1 League,2017,13/08/2017,11:00,Kawasaki Frontale,Kashima Antlers,3,1,H,2.82,3.58,2.56,2.82,3.72,2.8,2.65,3.45,2.47,,,,,,,2017
Japan, J1 League,2017,13/08/2017,11:00,Omiya Ardija,Albirex Niigata,1,0,H,2.22,3.49,3.48,2.3,3.49,3.56,2.19,3.28,3.23,,,,,,,2017
Japan, J1 League,2017,13/08/2017,11:00,Vegalta Sendai,Sanfrecce Hiroshima,1,0,H,2.94,3.57,2.47,3.05,3.59,2.62,2.73,3.33,2.48,,,,,,,2017
Japan, J1 League,2017,13/08/2017,11:00,Yokohama F. Marinos,Sagan Tosu,1,0,H,1.88,3.5,4.82,2.0,3.55,5.0,1.85,3.37,4.32,,,,,,,2017
Japan, J1 League,2017,19/08/2017,10:30,Iwata,Cerezo Osaka,1,1,D,3.04,3.51,2.43,3.08,3.6,2.5,2.88,3.29,2.39,,,,,,,2017
Japan, J1 League,2017,19/08/2017,10:30,Kashima Antlers,Shimizu S-Pulse,2,0,H,1.54,4.3,7.01,1.57,4.45,7.01,1.52,4.1,5.95,,,,,,,2017
Japan, J1 League,2017,19/08/2017,11:00,Albirex Niigata,Vegalta Sendai,1,2,A,2.74,3.48,2.69,2.85,3.48,2.7,2.66,3.24,2.59,,,,,,,2017
Japan, J1 League,2017,19/08/2017,11:00,Gamba Osaka,Kashiwa Reysol,0,1,A,2.8,3.63,2.55,2.88,3.76,2.6,2.7,3.34,2.5,,,,,,,2017
Japan, J1 League,2017,19/08/2017,11:00,Sanfrecce Hiroshima,Kofu,1,0,H,1.75,3.78,5.3,1.78,3.82,5.3,1.72,3.51,4.88,,,,,,,2017
Japan, J1 League,2017,19/08/2017,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,1,H,1.46,5.02,7.14,1.47,5.1,8.0,1.42,4.64,6.7,,,,,,,2017
Japan, J1 League,2017,19/08/2017,11:00,Sagan Tosu,Omiya Ardija,3,0,H,2.29,3.42,3.38,2.3,3.45,3.55,2.18,3.22,3.32,,,,,,,2017
Japan, J1 League,2017,19/08/2017,11:00,Urawa Reds,FC Tokyo,2,1,H,1.87,4.02,4.14,1.88,4.05,4.55,1.8,3.71,4.11,,,,,,,2017
Japan, J1 League,2017,20/08/2017,10:30,Vissel Kobe,Yokohama F. Marinos,0,0,D,2.58,3.63,2.77,2.69,3.63,2.9,2.52,3.28,2.71,,,,,,,2017
Japan, J1 League,2017,26/08/2017,06:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,H,2.48,3.45,3.02,2.63,3.54,3.08,2.47,3.21,2.81,,,,,,,2017
Japan, J1 League,2017,26/08/2017,11:00,Cerezo Osaka,Kashima Antlers,0,1,A,2.79,3.84,2.47,2.9,4.0,2.51,2.75,3.45,2.4,,,,,,,2017
Japan, J1 League,2017,26/08/2017,11:00,Iwata,Vissel Kobe,2,1,H,2.37,3.59,3.08,2.39,3.6,3.15,2.3,3.35,2.96,,,,,,,2017
Japan, J1 League,2017,26/08/2017,11:00,Kashiwa Reysol,Albirex Niigata,1,1,D,1.53,4.59,6.45,1.56,4.65,7.4,1.5,4.29,5.96,,,,,,,2017
Japan, J1 League,2017,26/08/2017,11:00,Omiya Ardija,Sanfrecce Hiroshima,1,1,D,2.94,3.54,2.49,3.2,3.54,2.51,2.89,3.29,2.38,,,,,,,2017
Japan, J1 League,2017,26/08/2017,11:00,Sagan Tosu,Gamba Osaka,1,3,A,2.83,3.49,2.6,3.15,3.5,2.62,2.83,3.24,2.45,,,,,,,2017
Japan, J1 League,2017,26/08/2017,11:00,Yokohama F. Marinos,FC Tokyo,1,0,H,2.48,3.38,3.07,2.55,3.52,3.2,2.43,3.2,2.88,,,,,,,2017
Japan, J1 League,2017,27/08/2017,10:00,Kofu,Kawasaki Frontale,2,2,D,6.6,3.95,1.61,7.0,4.0,1.63,6.07,3.69,1.58,,,,,,,2017
Japan, J1 League,2017,27/08/2017,10:00,Shimizu S-Pulse,Urawa Reds,1,2,A,3.98,3.96,1.92,4.2,3.96,1.95,3.85,3.69,1.86,,,,,,,2017
Japan, J1 League,2017,09/09/2017,05:00,Hokkaido Consadole Sapporo,Iwata,2,1,H,2.97,3.55,2.46,3.3,3.56,2.51,2.95,3.27,2.35,,,,,,,2017
Japan, J1 League,2017,09/09/2017,10:00,Kofu,Shimizu S-Pulse,0,1,A,3.07,3.11,2.64,3.07,3.14,2.75,2.88,2.93,2.62,,,,,,,2017
Japan, J1 League,2017,09/09/2017,10:30,Kashima Antlers,Omiya Ardija,1,0,H,1.59,4.24,6.21,1.6,4.55,6.8,1.55,4.01,5.7,,,,,,,2017
Japan, J1 League,2017,09/09/2017,11:00,Albirex Niigata,Sanfrecce Hiroshima,0,0,D,3.27,3.5,2.31,3.36,3.52,2.32,3.17,3.33,2.21,,,,,,,2017
Japan, J1 League,2017,09/09/2017,11:00,FC Tokyo,Cerezo Osaka,1,4,A,2.99,3.41,2.52,3.1,3.54,2.65,2.81,3.23,2.47,,,,,,,2017
Japan, J1 League,2017,09/09/2017,11:00,Gamba Osaka,Vissel Kobe,1,2,A,2.08,3.74,3.61,2.12,3.74,3.75,2.03,3.48,3.47,,,,,,,2017
Japan, J1 League,2017,09/09/2017,11:00,Kawasaki Frontale,Yokohama F. Marinos,3,0,H,1.77,4.37,4.33,1.85,4.37,4.6,1.78,3.77,4.19,,,,,,,2017
Japan, J1 League,2017,09/09/2017,11:00,Urawa Reds,Kashiwa Reysol,1,2,A,2.18,3.7,3.37,2.21,3.75,3.4,2.11,3.48,3.26,,,,,,,2017
Japan, J1 League,2017,10/09/2017,10:30,Vegalta Sendai,Sagan Tosu,4,1,H,2.5,3.32,3.09,2.5,3.34,3.17,2.41,3.14,2.97,,,,,,,2017
Japan, J1 League,2017,16/09/2017,10:00,Albirex Niigata,Kashima Antlers,2,4,A,4.79,3.79,1.79,5.6,3.92,1.8,4.68,3.64,1.72,,,,,,,2017
Japan, J1 League,2017,16/09/2017,10:00,Omiya Ardija,Gamba Osaka,2,2,D,3.63,3.52,2.15,3.75,3.55,2.16,3.44,3.35,2.09,,,,,,,2017
Japan, J1 League,2017,16/09/2017,10:00,Shimizu S-Pulse,Kawasaki Frontale,0,3,A,4.66,4.02,1.78,5.0,4.15,1.82,4.36,3.78,1.74,,,,,,,2017
Japan, J1 League,2017,16/09/2017,10:30,Sanfrecce Hiroshima,Cerezo Osaka,1,0,H,3.51,3.59,2.17,3.51,3.64,2.2,3.3,3.42,2.11,,,,,,,2017
Japan, J1 League,2017,16/09/2017,11:00,FC Tokyo,Vegalta Sendai,1,0,H,2.19,3.51,3.52,2.2,3.51,3.75,2.08,3.33,3.47,,,,,,,2017
Japan, J1 League,2017,16/09/2017,11:00,Vissel Kobe,Hokkaido Consadole Sapporo,2,0,H,1.85,3.76,4.54,1.87,3.83,4.87,1.8,3.55,4.35,,,,,,,2017
Japan, J1 League,2017,16/09/2017,11:00,Sagan Tosu,Kofu,2,1,H,2.26,3.11,3.83,2.3,3.2,3.83,2.18,3.0,3.6,,,,,,,2017
Japan, J1 League,2017,16/09/2017,11:00,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,3.02,3.54,2.43,3.1,3.54,2.55,2.9,3.24,2.4,,,,,,,2017
Japan, J1 League,2017,17/09/2017,08:00,Iwata,Urawa Reds,1,1,D,3.19,3.84,2.21,3.38,3.88,2.26,3.05,3.53,2.19,,,,,,,2017
Japan, J1 League,2017,23/09/2017,06:00,Hokkaido Consadole Sapporo,Albirex Niigata,2,2,D,2.04,3.55,3.93,2.11,3.64,4.0,2.01,3.35,3.65,,,,,,,2017
Japan, J1 League,2017,23/09/2017,07:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,A,2.93,3.57,2.48,2.96,3.58,2.55,2.8,3.33,2.42,,,,,,,2017
Japan, J1 League,2017,23/09/2017,08:00,Iwata,Omiya Ardija,2,1,H,2.04,3.63,3.86,2.05,3.74,4.0,1.97,3.44,3.71,,,,,,,2017
Japan, J1 League,2017,23/09/2017,08:00,Kashiwa Reysol,FC Tokyo,4,1,H,1.88,3.7,4.47,1.91,3.76,4.65,1.82,3.48,4.3,,,,,,,2017
Japan, J1 League,2017,23/09/2017,08:00,Urawa Reds,Sagan Tosu,2,2,D,1.48,4.83,7.03,1.57,4.95,7.1,1.48,4.39,6.12,,,,,,,2017
Japan, J1 League,2017,23/09/2017,10:00,Kofu,Yokohama F. Marinos,3,2,H,4.47,3.28,2.01,4.55,3.34,2.15,3.99,3.1,2.01,,,,,,,2017
Japan, J1 League,2017,23/09/2017,11:00,Cerezo Osaka,Vegalta Sendai,1,4,A,1.61,4.28,5.82,1.7,4.34,5.82,1.62,3.94,5.11,,,,,,,2017
Japan, J1 League,2017,23/09/2017,11:00,Kashima Antlers,Gamba Osaka,2,1,H,1.76,4.04,4.79,1.81,4.04,4.9,1.74,3.75,4.4,,,,,,,2017
Japan, J1 League,2017,23/09/2017,11:00,Vissel Kobe,Kawasaki Frontale,0,0,D,4.28,4.14,1.82,4.75,4.3,1.86,4.11,3.77,1.78,,,,,,,2017
Japan, J1 League,2017,30/09/2017,07:00,Sagan Tosu,Kashima Antlers,1,0,H,4.57,4.0,1.8,4.76,4.15,1.83,4.32,3.73,1.76,,,,,,,2017
Japan, J1 League,2017,30/09/2017,07:30,Albirex Niigata,Vissel Kobe,0,2,A,3.32,3.74,2.19,3.51,3.77,2.19,3.29,3.49,2.09,,,,,,,2017
Japan, J1 League,2017,30/09/2017,08:00,FC Tokyo,Iwata,0,0,D,2.44,3.58,2.98,2.53,3.58,3.0,2.4,3.31,2.84,,,,,,,2017
Japan, J1 League,2017,30/09/2017,08:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,1,D,1.85,3.8,4.49,1.88,3.9,4.7,1.81,3.57,4.22,,,,,,,2017
Japan, J1 League,2017,30/09/2017,08:00,Kashiwa Reysol,Kofu,0,1,A,1.56,4.16,6.92,1.56,4.35,7.5,1.52,3.92,6.47,,,,,,,2017
Japan, J1 League,2017,30/09/2017,11:00,Gamba Osaka,Yokohama F. Marinos,1,2,A,2.42,3.51,3.06,2.44,3.52,3.2,2.31,3.31,3.01,,,,,,,2017
Japan, J1 League,2017,30/09/2017,11:00,Kawasaki Frontale,Cerezo Osaka,5,1,H,1.98,4.03,3.67,1.98,4.15,4.0,1.88,3.69,3.77,,,,,,,2017
Japan, J1 League,2017,30/09/2017,11:00,Omiya Ardija,Shimizu S-Pulse,0,0,D,2.65,3.37,2.85,2.66,3.38,2.9,2.54,3.2,2.75,,,,,,,2017
Japan, J1 League,2017,01/10/2017,06:00,Vegalta Sendai,Urawa Reds,2,3,A,4.31,3.94,1.85,4.33,4.15,1.95,3.9,3.76,1.83,,,,,,,2017
Japan, J1 League,2017,14/10/2017,05:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,0,H,4.21,3.82,1.9,4.4,3.92,1.92,4.02,3.53,1.85,,,,,,,2017
Japan, J1 League,2017,14/10/2017,06:00,Gamba Osaka,Albirex Niigata,0,1,A,1.76,4.1,4.66,1.79,4.33,4.75,1.72,3.84,4.35,,,,,,,2017
Japan, J1 League,2017,14/10/2017,06:00,Shimizu S-Pulse,Iwata,0,3,A,3.1,3.63,2.34,3.18,3.78,2.45,2.9,3.36,2.33,,,,,,,2017
Japan, J1 League,2017,14/10/2017,06:00,Yokohama F. Marinos,Omiya Ardija,1,1,D,2.1,3.44,3.89,2.14,3.62,4.75,1.99,3.31,3.76,,,,,,,2017
Japan, J1 League,2017,14/10/2017,07:00,Kashima Antlers,Sanfrecce Hiroshima,2,0,H,1.72,4.16,4.94,1.77,4.33,5.1,1.69,3.79,4.63,,,,,,,2017
Japan, J1 League,2017,14/10/2017,07:00,Kawasaki Frontale,Vegalta Sendai,3,2,H,1.56,4.68,5.91,1.6,4.83,6.35,1.54,4.3,5.25,,,,,,,2017
Japan, J1 League,2017,14/10/2017,11:00,Urawa Reds,Vissel Kobe,1,1,D,1.76,4.19,4.55,1.79,4.2,4.8,1.73,3.9,4.26,,,,,,,2017
Japan, J1 League,2017,15/10/2017,06:00,Kofu,FC Tokyo,1,1,D,3.4,3.17,2.41,3.4,3.22,2.56,3.08,3.02,2.4,,,,,,,2017
Japan, J1 League,2017,15/10/2017,09:00,Sagan Tosu,Cerezo Osaka,1,2,A,3.25,3.58,2.21,3.35,3.66,2.25,3.19,3.4,2.16,,,,,,,2017
Japan, J1 League,2017,21/10/2017,06:00,Cerezo Osaka,Kofu,2,0,H,1.63,3.94,6.38,1.68,4.05,6.4,1.6,3.71,5.66,,,,,,,2017
Japan, J1 League,2017,21/10/2017,06:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,3,A,3.13,3.94,2.21,3.5,3.94,2.27,3.08,3.56,2.16,,,,,,,2017
Japan, J1 League,2017,21/10/2017,06:00,Vissel Kobe,Sagan Tosu,1,2,A,2.02,3.7,3.85,2.03,3.72,4.0,1.97,3.43,3.7,,,,,,,2017
Japan, J1 League,2017,21/10/2017,06:00,Omiya Ardija,Kashiwa Reysol,1,1,D,4.2,3.84,1.9,4.5,4.0,1.94,4.01,3.56,1.86,,,,,,,2017
Japan, J1 League,2017,21/10/2017,06:00,Vegalta Sendai,Shimizu S-Pulse,0,0,D,2.28,3.74,3.14,2.34,3.76,3.37,2.22,3.41,3.07,,,,,,,2017
Japan, J1 League,2017,21/10/2017,07:00,Iwata,Albirex Niigata,2,2,D,1.75,4.25,4.61,1.75,4.45,5.0,1.69,3.9,4.54,,,,,,,2017
Japan, J1 League,2017,21/10/2017,08:00,FC Tokyo,Hokkaido Consadole Sapporo,1,2,A,2.12,3.62,3.62,2.13,3.65,4.0,2.04,3.36,3.57,,,,,,,2017
Japan, J1 League,2017,21/10/2017,11:00,Yokohama F. Marinos,Kashima Antlers,3,2,H,3.51,3.72,2.12,3.8,3.84,2.23,3.35,3.45,2.08,,,,,,,2017
Japan, J1 League,2017,22/10/2017,09:00,Urawa Reds,Gamba Osaka,3,3,D,1.68,4.17,5.25,1.75,4.2,5.25,1.68,3.92,4.59,,,,,,,2017
Japan, J1 League,2017,29/10/2017,05:00,Albirex Niigata,Sagan Tosu,1,0,H,2.43,3.7,2.91,2.7,3.7,3.0,2.41,3.44,2.78,,,,,,,2017
Japan, J1 League,2017,29/10/2017,06:00,Iwata,Yokohama F. Marinos,2,1,H,2.42,3.46,3.09,2.43,3.52,3.21,2.31,3.25,3.04,,,,,,,2017
Japan, J1 League,2017,29/10/2017,07:00,Cerezo Osaka,Omiya Ardija,2,1,H,1.55,4.59,6.24,1.6,4.74,6.3,1.54,4.18,5.53,,,,,,,2017
Japan, J1 League,2017,29/10/2017,07:00,Gamba Osaka,Vegalta Sendai,1,1,D,2.18,4.01,3.15,2.33,4.04,3.2,2.16,3.64,3.03,,,,,,,2017
Japan, J1 League,2017,29/10/2017,07:00,Sanfrecce Hiroshima,Urawa Reds,0,1,A,3.39,4.07,2.07,3.4,4.07,2.1,3.26,3.68,2.04,,,,,,,2017
Japan, J1 League,2017,29/10/2017,07:00,Kashiwa Reysol,Kawasaki Frontale,2,2,D,2.53,3.93,2.66,2.55,3.94,2.8,2.43,3.58,2.62,,,,,,,2017
Japan, J1 League,2017,29/10/2017,07:00,Kofu,Vissel Kobe,2,3,A,2.91,3.32,2.63,2.97,3.32,2.63,2.81,3.14,2.52,,,,,,,2017
Japan, J1 League,2017,29/10/2017,07:00,Hokkaido Consadole Sapporo,Kashima Antlers,1,2,A,4.54,4.07,1.79,4.75,4.07,1.82,4.33,3.75,1.75,,,,,,,2017
Japan, J1 League,2017,29/10/2017,08:00,FC Tokyo,Shimizu S-Pulse,0,0,D,2.31,3.56,3.21,2.33,3.56,3.5,2.22,3.31,3.17,,,,,,,2017
Japan, J1 League,2017,05/11/2017,05:00,Kashima Antlers,Urawa Reds,1,0,H,2.04,3.77,3.71,2.04,4.0,3.71,1.98,3.6,3.45,,,,,,,2017
Japan, J1 League,2017,18/11/2017,05:00,Albirex Niigata,Kofu,1,0,H,2.42,3.52,3.05,2.85,3.56,3.1,2.39,3.3,2.87,,,,,,,2017
Japan, J1 League,2017,18/11/2017,05:00,Kashiwa Reysol,Iwata,1,0,H,2.03,3.72,3.81,2.05,3.74,3.91,1.96,3.5,3.64,,,,,,,2017
Japan, J1 League,2017,18/11/2017,05:00,Kawasaki Frontale,Gamba Osaka,1,0,H,1.51,4.98,6.15,1.53,5.02,7.3,1.46,4.72,5.79,,,,,,,2017
Japan, J1 League,2017,18/11/2017,05:00,Vissel Kobe,Sanfrecce Hiroshima,1,2,A,2.8,3.75,2.5,2.83,3.75,2.67,2.71,3.42,2.44,,,,,,,2017
Japan, J1 League,2017,18/11/2017,05:00,Sagan Tosu,FC Tokyo,2,1,H,2.5,3.41,3.01,2.54,3.41,3.06,2.43,3.18,2.89,,,,,,,2017
Japan, J1 League,2017,18/11/2017,05:00,Vegalta Sendai,Omiya Ardija,3,0,H,2.29,3.65,3.19,2.5,3.74,3.2,2.28,3.41,2.96,,,,,,,2017
Japan, J1 League,2017,18/11/2017,05:00,Yokohama F. Marinos,Cerezo Osaka,1,4,A,3.58,3.65,2.05,3.6,3.68,2.45,3.27,3.41,2.13,,,,,,,2017
Japan, J1 League,2017,18/11/2017,06:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,2,A,2.49,3.19,3.23,2.51,3.3,3.4,2.36,3.12,3.08,,,,,,,2017
Japan, J1 League,2017,26/11/2017,04:00,Cerezo Osaka,Vissel Kobe,3,1,H,1.61,4.4,5.63,1.64,4.5,5.8,1.58,4.11,5.13,,,,,,,2017
Japan, J1 League,2017,26/11/2017,04:00,Gamba Osaka,Hokkaido Consadole Sapporo,0,1,A,2.09,3.87,3.46,2.13,3.9,3.5,2.03,3.57,3.33,,,,,,,2017
Japan, J1 League,2017,26/11/2017,04:00,Sanfrecce Hiroshima,FC Tokyo,2,1,H,1.75,3.88,5.1,1.78,4.0,5.1,1.71,3.67,4.68,,,,,,,2017
Japan, J1 League,2017,26/11/2017,04:00,Kashima Antlers,Kashiwa Reysol,0,0,D,2.0,3.8,3.8,2.03,3.92,4.7,1.88,3.59,3.84,,,,,,,2017
Japan, J1 League,2017,26/11/2017,04:00,Omiya Ardija,Kofu,0,0,D,2.86,3.49,2.57,3.0,3.52,2.65,2.74,3.26,2.48,,,,,,,2017
Japan, J1 League,2017,26/11/2017,04:00,Sagan Tosu,Iwata,0,2,A,2.71,3.53,2.69,2.8,3.54,2.7,2.63,3.29,2.57,,,,,,,2017
Japan, J1 League,2017,26/11/2017,04:00,Shimizu S-Pulse,Albirex Niigata,2,3,A,1.85,3.81,4.46,1.99,3.85,4.46,1.85,3.52,4.04,,,,,,,2017
