Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2014,27/07/2014,11:00,Sanfrecce Hiroshima,Kofu,1,1,D,2.07,3.56,3.84,2.07,3.6,4.2,1.93,3.31,3.92,,,,,,,2014
Japan, J1 League,2014,27/07/2014,11:00,Kawasaki Frontale,Albirex Niigata,1,0,H,1.99,3.83,3.81,2.03,3.83,4.2,1.91,3.45,3.82,,,,,,,2014
Japan, J1 League,2014,27/07/2014,11:00,Vissel Kobe,Gamba Osaka,1,5,A,3.0,3.76,2.35,3.0,3.76,2.5,2.77,3.36,2.39,,,,,,,2014
Japan, J1 League,2014,27/07/2014,11:00,Nagoya Grampus,Yokohama F. Marinos,1,1,D,3.25,3.55,2.29,3.4,3.55,2.3,3.12,3.28,2.21,,,,,,,2014
Japan, J1 League,2014,27/07/2014,11:00,Omiya Ardija,Tokushima,1,3,A,1.59,4.16,6.4,1.61,4.33,6.65,1.54,3.89,5.89,,,,,,,2014
Japan, J1 League,2014,02/08/2014,10:00,Gamba Osaka,Yokohama F. Marinos,2,0,H,2.3,3.55,3.24,2.45,3.55,3.3,2.24,3.3,3.04,,,,,,,2014
Japan, J1 League,2014,02/08/2014,10:30,FC Tokyo,Shimizu S-Pulse,4,0,H,1.88,3.93,4.19,1.88,3.93,4.55,1.79,3.58,4.16,,,,,,,2014
Japan, J1 League,2014,02/08/2014,10:30,Kashima Antlers,Sanfrecce Hiroshima,5,1,H,2.17,3.68,3.41,2.23,3.7,3.5,2.14,3.37,3.18,,,,,,,2014
Japan, J1 League,2014,02/08/2014,10:30,Tokushima,Kofu,2,2,D,6.28,3.82,1.65,6.5,3.82,1.68,5.64,3.58,1.61,,,,,,,2014
Japan, J1 League,2014,02/08/2014,11:00,Albirex Niigata,Cerezo Osaka,1,0,H,2.69,3.55,2.69,2.71,3.55,2.94,2.56,3.19,2.67,,,,,,,2014
Japan, J1 League,2014,02/08/2014,11:00,Kashiwa Reysol,Kawasaki Frontale,4,1,H,2.95,3.73,2.39,3.1,3.73,2.39,2.92,3.34,2.29,,,,,,,2014
Japan, J1 League,2014,02/08/2014,11:00,Sagan Tosu,Nagoya Grampus,1,0,H,1.85,3.8,4.49,1.95,3.9,5.0,1.84,3.48,4.06,,,,,,,2014
Japan, J1 League,2014,02/08/2014,11:00,Urawa Reds,Vissel Kobe,2,2,D,1.67,4.3,5.13,1.67,4.3,6.0,1.62,3.82,5.07,,,,,,,2014
Japan, J1 League,2014,02/08/2014,11:00,Vegalta Sendai,Omiya Ardija,2,2,D,1.91,3.81,4.18,2.01,3.85,4.2,1.9,3.47,3.81,,,,,,,2014
Japan, J1 League,2014,09/08/2014,10:00,Shimizu S-Pulse,Tokushima,1,0,H,1.47,4.86,7.15,1.51,4.86,7.15,1.46,4.31,6.27,,,,,,,2014
Japan, J1 League,2014,09/08/2014,10:30,Kofu,Vegalta Sendai,0,0,D,2.14,3.42,3.76,2.25,3.42,3.85,2.09,3.21,3.49,,,,,,,2014
Japan, J1 League,2014,09/08/2014,11:00,Cerezo Osaka,FC Tokyo,0,0,D,2.76,3.59,2.61,2.88,3.59,2.61,2.7,3.28,2.48,,,,,,,2014
Japan, J1 League,2014,09/08/2014,11:00,Kawasaki Frontale,Urawa Reds,2,1,H,2.7,3.65,2.63,2.76,3.65,2.7,2.6,3.3,2.57,,,,,,,2014
Japan, J1 League,2014,09/08/2014,11:00,Vissel Kobe,Albirex Niigata,1,0,H,2.43,3.56,3.01,2.48,3.56,3.01,2.36,3.3,2.85,,,,,,,2014
Japan, J1 League,2014,09/08/2014,11:00,Nagoya Grampus,Kashima Antlers,2,3,A,3.51,3.86,2.08,3.55,3.86,2.3,3.27,3.43,2.08,,,,,,,2014
Japan, J1 League,2014,09/08/2014,11:00,Omiya Ardija,Gamba Osaka,0,2,A,5.77,4.15,1.64,6.0,4.25,1.8,4.91,3.7,1.66,,,,,,,2014
Japan, J1 League,2014,09/08/2014,11:00,Yokohama F. Marinos,Kashiwa Reysol,2,2,D,2.1,3.59,3.71,2.25,3.59,3.71,2.11,3.3,3.34,,,,,,,2014
Japan, J1 League,2014,11/08/2014,11:00,Sanfrecce Hiroshima,Sagan Tosu,1,0,H,2.67,3.46,2.76,2.67,3.46,2.95,2.5,3.25,2.69,,,,,,,2014
Japan, J1 League,2014,16/08/2014,10:00,Gamba Osaka,Nagoya Grampus,0,1,A,1.72,4.09,4.98,1.73,4.15,5.4,1.65,3.79,4.76,,,,,,,2014
Japan, J1 League,2014,16/08/2014,10:00,Urawa Reds,Sanfrecce Hiroshima,1,0,H,1.9,3.71,4.36,1.93,3.85,4.37,1.86,3.44,4.03,,,,,,,2014
Japan, J1 League,2014,16/08/2014,10:30,Kashima Antlers,Kofu,1,0,H,1.83,3.79,4.66,1.84,3.8,4.8,1.77,3.48,4.44,,,,,,,2014
Japan, J1 League,2014,16/08/2014,11:00,Albirex Niigata,Omiya Ardija,2,1,H,1.83,3.76,4.75,1.84,3.76,4.78,1.78,3.49,4.38,,,,,,,2014
Japan, J1 League,2014,16/08/2014,11:00,Kashiwa Reysol,Vissel Kobe,2,0,H,2.21,3.7,3.34,2.3,3.7,3.45,2.13,3.39,3.19,,,,,,,2014
Japan, J1 League,2014,16/08/2014,11:00,Kawasaki Frontale,Cerezo Osaka,5,4,H,1.91,3.74,4.27,1.95,3.8,4.27,1.88,3.49,3.84,,,,,,,2014
Japan, J1 League,2014,16/08/2014,11:00,Sagan Tosu,FC Tokyo,0,2,A,2.45,3.6,2.95,2.63,3.6,3.0,2.45,3.23,2.78,,,,,,,2014
Japan, J1 League,2014,16/08/2014,11:00,Tokushima,Yokohama F. Marinos,0,3,A,7.74,4.56,1.47,8.1,4.7,1.48,7.28,4.09,1.44,,,,,,,2014
Japan, J1 League,2014,16/08/2014,11:00,Vegalta Sendai,Shimizu S-Pulse,3,2,H,2.34,3.47,3.16,2.47,3.5,3.16,2.32,3.27,2.93,,,,,,,2014
Japan, J1 League,2014,23/08/2014,10:00,Shimizu S-Pulse,Kashima Antlers,1,3,A,4.06,3.87,1.93,4.06,3.92,1.95,3.8,3.48,1.89,,,,,,,2014
Japan, J1 League,2014,23/08/2014,10:30,FC Tokyo,Urawa Reds,4,4,D,2.72,3.42,2.74,2.75,3.42,2.86,2.62,3.2,2.59,,,,,,,2014
Japan, J1 League,2014,23/08/2014,10:30,Kofu,Gamba Osaka,3,3,D,3.28,3.49,2.32,3.5,3.49,2.32,3.2,3.21,2.19,,,,,,,2014
Japan, J1 League,2014,23/08/2014,11:00,Albirex Niigata,Tokushima,1,2,A,1.47,4.52,8.24,1.47,4.6,9.25,1.41,4.26,7.62,,,,,,,2014
Japan, J1 League,2014,23/08/2014,11:00,Sanfrecce Hiroshima,Cerezo Osaka,0,0,D,2.22,3.52,3.45,2.22,3.6,3.6,2.09,3.3,3.35,,,,,,,2014
Japan, J1 League,2014,23/08/2014,11:00,Vissel Kobe,Vegalta Sendai,2,1,H,1.98,3.74,3.95,2.15,3.77,4.1,1.94,3.45,3.64,,,,,,,2014
Japan, J1 League,2014,23/08/2014,11:00,Nagoya Grampus,Kashiwa Reysol,1,1,D,2.55,3.55,2.85,2.75,3.65,2.85,2.58,3.27,2.59,,,,,,,2014
Japan, J1 League,2014,23/08/2014,11:00,Omiya Ardija,Sagan Tosu,1,3,A,3.5,3.61,2.16,3.85,3.62,2.24,3.45,3.31,2.05,,,,,,,2014
Japan, J1 League,2014,23/08/2014,11:00,Yokohama F. Marinos,Kawasaki Frontale,2,0,H,2.48,3.67,2.84,2.6,3.7,2.9,2.47,3.26,2.71,,,,,,,2014
Japan, J1 League,2014,30/08/2014,10:00,Gamba Osaka,Albirex Niigata,5,0,H,1.68,4.36,4.99,1.75,4.36,5.5,1.7,3.64,4.68,,,,,,,2014
Japan, J1 League,2014,30/08/2014,10:00,Urawa Reds,Omiya Ardija,4,0,H,1.45,4.74,8.04,1.47,4.9,8.04,1.44,4.21,6.88,,,,,,,2014
Japan, J1 League,2014,30/08/2014,10:30,Tokushima,Sanfrecce Hiroshima,0,1,A,6.24,3.89,1.65,6.5,4.0,1.67,5.74,3.69,1.58,,,,,,,2014
Japan, J1 League,2014,30/08/2014,11:00,Cerezo Osaka,Vissel Kobe,1,2,A,2.09,3.77,3.56,2.2,3.8,3.61,2.07,3.42,3.3,,,,,,,2014
Japan, J1 League,2014,30/08/2014,11:00,Kashima Antlers,FC Tokyo,2,2,D,2.38,3.64,3.04,2.4,3.64,3.4,2.26,3.29,3.01,,,,,,,2014
Japan, J1 League,2014,30/08/2014,11:00,Kashiwa Reysol,Kofu,3,0,H,2.3,3.38,3.4,2.35,3.4,3.6,2.16,3.22,3.27,,,,,,,2014
Japan, J1 League,2014,30/08/2014,11:00,Nagoya Grampus,Kawasaki Frontale,1,1,D,3.33,3.66,2.21,3.34,3.67,2.22,3.17,3.36,2.15,,,,,,,2014
Japan, J1 League,2014,30/08/2014,11:00,Sagan Tosu,Shimizu S-Pulse,2,2,D,1.89,3.88,4.2,1.9,3.88,4.5,1.82,3.48,4.15,,,,,,,2014
Japan, J1 League,2014,30/08/2014,11:00,Vegalta Sendai,Yokohama F. Marinos,1,2,A,3.43,3.49,2.24,3.8,3.5,2.24,3.35,3.25,2.12,,,,,,,2014
Japan, J1 League,2014,13/09/2014,07:00,Shimizu S-Pulse,Urawa Reds,1,4,A,4.41,3.86,1.85,4.41,3.9,1.9,4.1,3.56,1.82,,,,,,,2014
Japan, J1 League,2014,13/09/2014,10:00,Omiya Ardija,Kashima Antlers,2,1,H,5.18,4.3,1.67,5.3,4.35,1.69,4.85,3.91,1.63,,,,,,,2014
Japan, J1 League,2014,13/09/2014,10:30,FC Tokyo,Vissel Kobe,1,1,D,1.81,4.17,4.31,1.85,4.17,4.5,1.79,3.59,4.17,,,,,,,2014
Japan, J1 League,2014,13/09/2014,10:30,Kofu,Sagan Tosu,1,0,H,2.53,3.51,2.9,2.85,3.51,3.1,2.46,3.18,2.82,,,,,,,2014
Japan, J1 League,2014,13/09/2014,11:00,Albirex Niigata,Vegalta Sendai,1,0,H,2.22,3.44,3.51,2.24,3.45,3.6,2.13,3.25,3.32,,,,,,,2014
Japan, J1 League,2014,13/09/2014,11:00,Cerezo Osaka,Kashiwa Reysol,2,0,H,2.69,3.43,2.76,2.72,3.61,2.77,2.53,3.26,2.66,,,,,,,2014
Japan, J1 League,2014,13/09/2014,11:00,Sanfrecce Hiroshima,Gamba Osaka,0,1,A,2.97,3.65,2.41,3.05,3.65,2.55,2.84,3.29,2.37,,,,,,,2014
Japan, J1 League,2014,13/09/2014,11:00,Kawasaki Frontale,Tokushima,4,0,H,1.33,5.82,10.04,1.33,6.0,10.71,1.3,5.22,8.9,,,,,,,2014
Japan, J1 League,2014,13/09/2014,11:00,Yokohama F. Marinos,Nagoya Grampus,0,2,A,1.91,3.73,4.3,1.98,3.73,4.32,1.88,3.45,3.91,,,,,,,2014
Japan, J1 League,2014,20/09/2014,07:00,Nagoya Grampus,Kofu,2,0,H,2.66,3.32,2.87,2.66,3.35,3.3,2.43,3.12,2.91,,,,,,,2014
Japan, J1 League,2014,20/09/2014,08:00,Gamba Osaka,Cerezo Osaka,2,0,H,1.93,3.79,4.12,1.96,3.85,4.15,1.88,3.5,3.85,,,,,,,2014
Japan, J1 League,2014,20/09/2014,11:00,Sanfrecce Hiroshima,Albirex Niigata,2,0,H,1.98,3.72,3.97,2.03,3.72,4.1,1.95,3.35,3.77,,,,,,,2014
Japan, J1 League,2014,20/09/2014,11:00,Kashima Antlers,Yokohama F. Marinos,1,0,H,2.2,3.59,3.43,2.2,3.65,3.65,2.1,3.36,3.3,,,,,,,2014
Japan, J1 League,2014,20/09/2014,11:00,Kawasaki Frontale,FC Tokyo,0,0,D,2.57,3.58,2.8,2.62,3.58,3.1,2.44,3.31,2.75,,,,,,,2014
Japan, J1 League,2014,20/09/2014,11:00,Vissel Kobe,Shimizu S-Pulse,3,1,H,2.04,3.79,3.68,2.1,3.8,3.8,2.01,3.43,3.48,,,,,,,2014
Japan, J1 League,2014,20/09/2014,11:00,Sagan Tosu,Vegalta Sendai,2,1,H,1.96,3.72,4.04,2.02,3.72,4.1,1.95,3.38,3.74,,,,,,,2014
Japan, J1 League,2014,20/09/2014,11:00,Tokushima,Omiya Ardija,0,2,A,3.76,3.72,2.04,3.76,3.72,2.15,3.45,3.33,2.05,,,,,,,2014
Japan, J1 League,2014,20/09/2014,11:00,Urawa Reds,Kashiwa Reysol,3,1,H,1.9,3.79,4.25,1.96,3.8,4.25,1.85,3.53,3.93,,,,,,,2014
Japan, J1 League,2014,23/09/2014,06:00,Shimizu S-Pulse,Gamba Osaka,0,3,A,4.73,4.01,1.77,4.73,4.01,1.85,4.27,3.67,1.75,,,,,,,2014
Japan, J1 League,2014,23/09/2014,06:00,Vegalta Sendai,Kashima Antlers,0,1,A,4.59,3.83,1.83,4.59,3.83,2.05,3.8,3.43,1.92,,,,,,,2014
Japan, J1 League,2014,23/09/2014,06:30,Albirex Niigata,Urawa Reds,0,2,A,3.9,3.43,2.09,4.1,3.5,2.1,3.74,3.33,1.96,,,,,,,2014
Japan, J1 League,2014,23/09/2014,07:00,FC Tokyo,Tokushima,4,0,H,1.28,6.09,12.2,1.29,6.1,12.2,1.25,5.57,10.17,,,,,,,2014
Japan, J1 League,2014,23/09/2014,07:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,0,H,2.24,3.35,3.56,2.31,3.35,3.56,2.19,3.17,3.29,,,,,,,2014
Japan, J1 League,2014,23/09/2014,07:30,Omiya Ardija,Kawasaki Frontale,1,3,A,4.73,4.22,1.74,4.76,4.23,1.87,4.1,3.78,1.77,,,,,,,2014
Japan, J1 League,2014,23/09/2014,10:00,Kofu,Vissel Kobe,2,0,H,2.55,3.41,2.94,2.6,3.41,3.0,2.49,3.12,2.81,,,,,,,2014
Japan, J1 League,2014,23/09/2014,11:00,Cerezo Osaka,Nagoya Grampus,1,2,A,2.22,3.6,3.37,2.25,3.6,3.5,2.17,3.3,3.19,,,,,,,2014
Japan, J1 League,2014,23/09/2014,11:00,Kashiwa Reysol,Sagan Tosu,2,0,H,2.31,3.51,3.27,2.4,3.51,3.3,2.27,3.25,3.03,,,,,,,2014
Japan, J1 League,2014,27/09/2014,06:00,Yokohama F. Marinos,Kofu,0,0,D,2.29,3.13,3.74,2.3,3.3,4.1,2.12,3.03,3.6,,,,,,,2014
Japan, J1 League,2014,27/09/2014,07:30,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,2.23,3.46,3.48,2.23,3.5,3.68,2.1,3.27,3.36,,,,,,,2014
Japan, J1 League,2014,27/09/2014,08:00,FC Tokyo,Kashiwa Reysol,4,0,H,2.05,3.7,3.74,2.11,3.7,3.9,2.01,3.35,3.56,,,,,,,2014
Japan, J1 League,2014,27/09/2014,10:00,Gamba Osaka,Sagan Tosu,4,1,H,1.87,3.82,4.38,1.87,3.82,5.6,1.72,3.49,4.84,,,,,,,2014
Japan, J1 League,2014,27/09/2014,10:00,Omiya Ardija,Shimizu S-Pulse,2,1,H,2.87,3.7,2.46,3.1,3.75,2.75,2.68,3.35,2.47,,,,,,,2014
Japan, J1 League,2014,27/09/2014,11:00,Cerezo Osaka,Urawa Reds,1,0,H,3.19,3.36,2.42,3.5,3.5,2.42,3.18,3.22,2.22,,,,,,,2014
Japan, J1 League,2014,27/09/2014,11:00,Kawasaki Frontale,Vegalta Sendai,1,1,D,1.57,4.29,6.33,1.65,4.35,6.33,1.57,3.86,5.59,,,,,,,2014
Japan, J1 League,2014,27/09/2014,11:00,Tokushima,Kashima Antlers,0,5,A,9.84,5.8,1.32,9.84,5.8,1.37,8.68,4.81,1.33,,,,,,,2014
Japan, J1 League,2014,27/09/2014,11:30,Nagoya Grampus,Albirex Niigata,0,1,A,2.23,3.46,3.47,2.25,3.46,3.5,2.13,3.27,3.32,,,,,,,2014
Japan, J1 League,2014,05/10/2014,04:30,Kashima Antlers,Gamba Osaka,2,3,A,2.15,3.78,3.39,2.4,3.78,3.41,2.19,3.36,3.1,,,,,,,2014
Japan, J1 League,2014,05/10/2014,06:00,Shimizu S-Pulse,Cerezo Osaka,3,0,H,2.84,3.73,2.47,3.2,3.73,2.47,2.91,3.3,2.32,,,,,,,2014
Japan, J1 League,2014,05/10/2014,06:00,Urawa Reds,Tokushima,2,1,H,1.19,7.9,16.76,1.22,7.95,17.03,1.18,6.72,12.46,,,,,,,2014
Japan, J1 League,2014,05/10/2014,07:00,Vissel Kobe,Nagoya Grampus,1,3,A,2.1,3.72,3.56,2.28,3.72,3.56,2.14,3.38,3.17,,,,,,,2014
Japan, J1 League,2014,05/10/2014,07:00,Sagan Tosu,Yokohama F. Marinos,1,0,H,2.37,3.26,3.38,2.5,3.35,3.45,2.33,3.14,3.04,,,,,,,2014
Japan, J1 League,2014,05/10/2014,07:30,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,D,2.27,3.46,3.35,2.32,3.46,3.35,2.23,3.24,3.12,,,,,,,2014
Japan, J1 League,2014,05/10/2014,07:30,Vegalta Sendai,FC Tokyo,1,0,H,3.14,3.43,2.41,4.0,3.55,2.47,3.12,3.24,2.25,,,,,,,2014
Japan, J1 League,2014,05/10/2014,09:00,Kofu,Omiya Ardija,0,1,A,1.93,3.41,4.69,1.96,3.5,4.69,1.86,3.35,4.13,,,,,,,2014
Japan, J1 League,2014,05/10/2014,11:00,Albirex Niigata,Kawasaki Frontale,3,0,H,3.08,3.72,2.31,3.2,3.72,2.31,3.07,3.35,2.21,,,,,,,2014
Japan, J1 League,2014,18/10/2014,05:00,Tokushima,Vissel Kobe,2,2,D,6.09,4.41,1.58,7.0,4.45,1.58,5.85,4.05,1.52,,,,,,,2014
Japan, J1 League,2014,18/10/2014,06:00,Gamba Osaka,Kawasaki Frontale,1,0,H,2.11,3.82,3.45,2.13,3.9,3.7,1.98,3.51,3.5,,,,,,,2014
Japan, J1 League,2014,18/10/2014,06:00,Kashima Antlers,Kashiwa Reysol,2,3,A,1.65,4.27,5.43,1.8,4.3,5.6,1.67,3.73,4.82,,,,,,,2014
Japan, J1 League,2014,18/10/2014,06:00,Vegalta Sendai,Urawa Reds,4,2,H,3.85,3.57,2.06,4.1,3.6,2.14,3.69,3.32,1.98,,,,,,,2014
Japan, J1 League,2014,18/10/2014,07:00,Albirex Niigata,Kofu,0,0,D,2.27,3.16,3.73,2.3,3.22,3.73,2.21,3.05,3.37,,,,,,,2014
Japan, J1 League,2014,18/10/2014,07:00,Yokohama F. Marinos,Shimizu S-Pulse,1,0,H,2.05,3.52,3.97,2.2,3.52,4.0,2.04,3.21,3.63,,,,,,,2014
Japan, J1 League,2014,18/10/2014,08:00,Sanfrecce Hiroshima,Nagoya Grampus,4,0,H,2.2,3.61,3.4,2.2,3.75,3.8,2.07,3.33,3.4,,,,,,,2014
Japan, J1 League,2014,18/10/2014,09:00,Omiya Ardija,FC Tokyo,1,0,H,4.32,3.68,1.92,4.32,3.8,1.97,3.87,3.44,1.89,,,,,,,2014
Japan, J1 League,2014,18/10/2014,11:00,Sagan Tosu,Cerezo Osaka,1,0,H,2.24,3.44,3.47,2.27,3.5,3.81,2.12,3.26,3.36,,,,,,,2014
Japan, J1 League,2014,22/10/2014,11:00,Cerezo Osaka,Tokushima,3,1,H,1.33,5.5,11.02,1.36,5.6,11.02,1.31,5.01,9.01,,,,,,,2014
Japan, J1 League,2014,22/10/2014,11:00,FC Tokyo,Sanfrecce Hiroshima,2,1,H,2.24,3.46,3.46,2.26,3.5,3.65,2.11,3.28,3.36,,,,,,,2014
Japan, J1 League,2014,22/10/2014,11:00,Kashiwa Reysol,Gamba Osaka,1,0,H,3.52,3.92,2.06,3.7,3.92,2.2,3.35,3.45,2.05,,,,,,,2014
Japan, J1 League,2014,22/10/2014,11:00,Kawasaki Frontale,Sagan Tosu,2,0,H,1.94,3.86,3.96,2.05,3.86,4.05,1.91,3.5,3.75,,,,,,,2014
Japan, J1 League,2014,22/10/2014,11:00,Vissel Kobe,Kashima Antlers,0,0,D,3.05,3.8,2.31,3.3,3.8,2.31,3.08,3.4,2.18,,,,,,,2014
Japan, J1 League,2014,22/10/2014,11:00,Nagoya Grampus,Vegalta Sendai,0,0,D,2.32,3.5,3.27,2.32,3.5,3.4,2.19,3.28,3.17,,,,,,,2014
Japan, J1 League,2014,22/10/2014,11:00,Omiya Ardija,Yokohama F. Marinos,2,3,A,3.94,3.54,2.04,3.94,3.55,2.17,3.52,3.3,2.04,,,,,,,2014
Japan, J1 League,2014,22/10/2014,11:00,Shimizu S-Pulse,Albirex Niigata,2,1,H,2.58,3.43,2.89,2.58,3.43,3.06,2.43,3.22,2.81,,,,,,,2014
Japan, J1 League,2014,22/10/2014,11:00,Urawa Reds,Kofu,0,0,D,1.75,3.74,5.38,1.77,3.8,6.0,1.69,3.48,5.1,,,,,,,2014
Japan, J1 League,2014,26/10/2014,04:00,Vegalta Sendai,Kashiwa Reysol,1,2,A,2.94,3.44,2.54,3.0,3.45,2.7,2.73,3.21,2.5,,,,,,,2014
Japan, J1 League,2014,26/10/2014,07:00,Vissel Kobe,Omiya Ardija,2,1,H,1.94,3.86,3.99,1.94,3.86,4.33,1.84,3.56,3.96,,,,,,,2014
Japan, J1 League,2014,26/10/2014,07:00,Sagan Tosu,Albirex Niigata,0,2,A,2.13,3.46,3.75,2.2,3.46,3.75,2.08,3.28,3.43,,,,,,,2014
Japan, J1 League,2014,26/10/2014,10:00,Gamba Osaka,FC Tokyo,2,1,H,1.92,3.81,4.11,2.0,3.81,4.2,1.9,3.49,3.79,,,,,,,2014
Japan, J1 League,2014,26/10/2014,10:00,Kashima Antlers,Urawa Reds,1,1,D,2.39,3.72,2.96,2.52,3.72,3.04,2.33,3.35,2.88,,,,,,,2014
Japan, J1 League,2014,26/10/2014,10:00,Kofu,Kawasaki Frontale,2,1,H,3.91,3.52,2.06,3.91,3.55,2.2,3.47,3.32,2.06,,,,,,,2014
Japan, J1 League,2014,26/10/2014,10:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,A,3.11,3.46,2.42,3.25,3.46,2.5,3.0,3.28,2.29,,,,,,,2014
Japan, J1 League,2014,26/10/2014,10:00,Tokushima,Nagoya Grampus,0,2,A,5.65,4.25,1.63,5.65,4.55,1.66,5.06,4.05,1.59,,,,,,,2014
Japan, J1 League,2014,26/10/2014,10:00,Yokohama F. Marinos,Cerezo Osaka,0,0,D,2.31,3.38,3.4,2.31,3.45,3.7,2.15,3.23,3.31,,,,,,,2014
Japan, J1 League,2014,02/11/2014,04:00,Cerezo Osaka,Kofu,1,3,A,2.35,3.24,3.44,2.38,3.55,3.8,2.11,3.17,3.5,,,,,,,2014
Japan, J1 League,2014,02/11/2014,04:00,Gamba Osaka,Vegalta Sendai,1,1,D,1.51,4.64,6.71,1.53,4.7,7.3,1.48,4.16,6.36,,,,,,,2014
Japan, J1 League,2014,02/11/2014,04:00,Nagoya Grampus,FC Tokyo,2,2,D,2.77,3.52,2.62,3.3,3.52,2.62,2.83,3.26,2.41,,,,,,,2014
Japan, J1 League,2014,02/11/2014,07:00,Albirex Niigata,Kashima Antlers,1,2,A,3.79,3.6,2.07,3.79,3.6,2.2,3.4,3.31,2.08,,,,,,,2014
Japan, J1 League,2014,02/11/2014,07:00,Sanfrecce Hiroshima,Omiya Ardija,1,1,D,1.61,4.28,5.88,1.65,4.31,6.15,1.59,3.88,5.33,,,,,,,2014
Japan, J1 League,2014,02/11/2014,07:00,Kashiwa Reysol,Tokushima,2,0,H,1.26,6.44,13.21,1.29,6.44,14.0,1.24,5.74,10.89,,,,,,,2014
Japan, J1 League,2014,02/11/2014,07:00,Kawasaki Frontale,Shimizu S-Pulse,2,3,A,1.64,4.33,5.47,1.65,4.45,5.81,1.59,4.0,5.18,,,,,,,2014
Japan, J1 League,2014,02/11/2014,10:00,Sagan Tosu,Vissel Kobe,2,1,H,2.27,3.56,3.31,2.27,3.56,3.59,2.17,3.26,3.25,,,,,,,2014
Japan, J1 League,2014,03/11/2014,08:00,Yokohama F. Marinos,Urawa Reds,0,1,A,3.12,3.36,2.46,3.25,3.4,2.46,3.08,3.18,2.28,,,,,,,2014
Japan, J1 League,2014,22/11/2014,05:00,Kashima Antlers,Kawasaki Frontale,2,1,H,1.85,4.07,4.17,2.1,4.07,4.2,1.89,3.55,3.79,,,,,,,2014
Japan, J1 League,2014,22/11/2014,05:00,Vissel Kobe,Yokohama F. Marinos,1,2,A,2.7,3.36,2.8,2.85,3.4,2.88,2.63,3.16,2.63,,,,,,,2014
Japan, J1 League,2014,22/11/2014,05:00,Kofu,Sanfrecce Hiroshima,2,0,H,2.48,3.19,3.25,2.6,3.25,3.28,2.4,3.07,2.99,,,,,,,2014
Japan, J1 League,2014,22/11/2014,05:00,Tokushima,Sagan Tosu,0,1,A,8.53,4.72,1.44,9.8,4.9,1.45,7.79,4.4,1.39,,,,,,,2014
Japan, J1 League,2014,22/11/2014,05:00,Urawa Reds,Gamba Osaka,0,2,A,2.69,3.5,2.72,2.69,3.6,2.8,2.52,3.26,2.68,,,,,,,2014
Japan, J1 League,2014,22/11/2014,08:00,FC Tokyo,Albirex Niigata,1,3,A,2.18,3.53,3.47,2.21,3.55,4.0,2.05,3.28,3.53,,,,,,,2014
Japan, J1 League,2014,22/11/2014,08:00,Omiya Ardija,Kashiwa Reysol,1,2,A,3.86,3.72,2.01,4.15,3.85,2.05,3.59,3.46,1.96,,,,,,,2014
Japan, J1 League,2014,22/11/2014,08:00,Shimizu S-Pulse,Nagoya Grampus,2,2,D,2.19,3.78,3.29,2.4,3.78,3.29,2.22,3.39,3.02,,,,,,,2014
Japan, J1 League,2014,22/11/2014,08:00,Vegalta Sendai,Cerezo Osaka,3,3,D,2.63,3.35,2.88,2.63,3.4,3.0,2.47,3.17,2.8,,,,,,,2014
Japan, J1 League,2014,29/11/2014,05:00,Cerezo Osaka,Kashima Antlers,1,4,A,3.58,3.82,2.07,4.0,4.0,2.11,3.42,3.5,2.0,,,,,,,2014
Japan, J1 League,2014,29/11/2014,05:00,Gamba Osaka,Vissel Kobe,3,1,H,1.41,5.36,7.74,1.5,5.6,8.0,1.4,4.65,6.97,,,,,,,2014
Japan, J1 League,2014,29/11/2014,05:00,Kashiwa Reysol,Shimizu S-Pulse,3,1,H,1.93,3.92,3.96,1.99,3.95,4.33,1.86,3.57,3.86,,,,,,,2014
Japan, J1 League,2014,29/11/2014,05:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,D,2.36,3.65,3.06,2.38,3.65,3.4,2.22,3.36,3.06,,,,,,,2014
Japan, J1 League,2014,29/11/2014,05:00,Sagan Tosu,Urawa Reds,1,1,D,3.12,3.52,2.37,3.2,3.55,2.45,2.96,3.29,2.3,,,,,,,2014
Japan, J1 League,2014,29/11/2014,08:00,Kofu,FC Tokyo,0,0,D,2.61,3.4,2.88,2.62,3.42,2.9,2.47,3.2,2.78,,,,,,,2014
Japan, J1 League,2014,29/11/2014,08:00,Nagoya Grampus,Omiya Ardija,2,1,H,2.42,3.67,2.97,2.42,3.85,3.2,2.26,3.41,2.92,,,,,,,2014
Japan, J1 League,2014,29/11/2014,08:00,Vegalta Sendai,Tokushima,2,1,H,1.33,5.57,10.95,1.34,5.7,11.0,1.3,5.08,8.89,,,,,,,2014
Japan, J1 League,2014,29/11/2014,08:00,Yokohama F. Marinos,Albirex Niigata,1,0,H,2.12,3.42,3.81,2.18,3.42,3.81,2.08,3.23,3.48,,,,,,,2014
