Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2019,30/06/2019,11:00,Oita Trinita,Urawa Reds,2,0,H,2.31,3.27,3.38,2.34,3.3,3.5,2.25,3.15,3.24,,,,,,,2019
Japan, J1 League,2019,30/06/2019,11:00,Shonan Bellmare,Cerezo Osaka,0,2,A,3.55,3.48,2.15,3.65,3.48,2.17,3.43,3.26,2.12,,,,,,,2019
Japan, J1 League,2019,30/06/2019,11:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2,1,H,2.23,3.89,3.04,2.5,3.89,3.1,2.24,3.59,2.89,,,,,,,2019
Japan, J1 League,2019,30/06/2019,11:30,Sagan Tosu,Shimizu S-Pulse,4,2,H,2.72,3.58,2.58,2.8,3.58,2.68,2.65,3.32,2.55,,,,,,,2019
Japan, J1 League,2019,06/07/2019,10:00,Shimizu S-Pulse,Vissel Kobe,2,1,H,2.9,3.88,2.31,2.95,3.88,2.35,2.79,3.7,2.26,,,,,,,2019
Japan, J1 League,2019,06/07/2019,11:00,Sanfrecce Hiroshima,Cerezo Osaka,1,1,D,2.39,3.18,3.31,2.5,3.2,3.36,2.34,3.03,3.19,,,,,,,2019
Japan, J1 League,2019,06/07/2019,11:00,Kashima Antlers,Iwata,2,0,H,1.75,3.77,5.0,1.75,3.85,5.5,1.7,3.64,4.81,,,,,,,2019
Japan, J1 League,2019,06/07/2019,11:00,Urawa Reds,Vegalta Sendai,1,0,H,2.26,3.35,3.39,2.27,3.46,3.4,2.2,3.28,3.19,,,,,,,2019
Japan, J1 League,2019,06/07/2019,11:00,Yokohama F. Marinos,Oita Trinita,1,0,H,1.72,4.22,4.56,1.76,4.22,4.75,1.7,3.94,4.35,,,,,,,2019
Japan, J1 League,2019,07/07/2019,06:00,Hokkaido Consadole Sapporo,Yamaga,1,1,D,1.66,3.93,5.52,1.79,3.93,6.0,1.63,3.73,5.31,,,,,,,2019
Japan, J1 League,2019,07/07/2019,10:00,Nagoya Grampus,Shonan Bellmare,0,2,A,1.57,4.53,5.47,1.59,4.53,6.0,1.55,4.25,5.22,,,,,,,2019
Japan, J1 League,2019,07/07/2019,11:00,FC Tokyo,Gamba Osaka,3,1,H,1.88,3.71,4.31,1.95,3.71,4.5,1.84,3.52,4.12,,,,,,,2019
Japan, J1 League,2019,07/07/2019,11:00,Kawasaki Frontale,Sagan Tosu,0,0,D,1.49,4.36,7.25,1.55,4.36,7.25,1.49,4.09,6.4,,,,,,,2019
Japan, J1 League,2019,13/07/2019,10:00,Yamaga,Iwata,0,1,A,3.06,3.03,2.65,3.25,3.03,2.65,2.97,2.91,2.57,,,,,,,2019
Japan, J1 League,2019,13/07/2019,11:00,Cerezo Osaka,Nagoya Grampus,3,0,H,2.23,3.6,3.23,2.28,3.6,3.4,2.19,3.41,3.13,,,,,,,2019
Japan, J1 League,2019,13/07/2019,11:00,Gamba Osaka,Shimizu S-Pulse,1,0,H,2.37,3.69,2.93,2.38,3.74,3.0,2.28,3.54,2.86,,,,,,,2019
Japan, J1 League,2019,13/07/2019,11:00,Oita Trinita,Hokkaido Consadole Sapporo,2,1,H,2.64,3.46,2.72,2.7,3.5,2.72,2.61,3.31,2.6,,,,,,,2019
Japan, J1 League,2019,13/07/2019,11:00,Vegalta Sendai,Kashima Antlers,0,4,A,3.04,3.57,2.35,3.15,3.57,2.4,2.92,3.39,2.31,,,,,,,2019
Japan, J1 League,2019,13/07/2019,11:00,Yokohama F. Marinos,Urawa Reds,3,1,H,1.95,3.76,3.93,1.96,3.76,3.93,1.93,3.57,3.7,,,,,,,2019
Japan, J1 League,2019,13/07/2019,11:30,Sagan Tosu,Sanfrecce Hiroshima,0,2,A,3.68,3.22,2.21,3.7,3.3,2.3,3.46,3.11,2.18,,,,,,,2019
Japan, J1 League,2019,14/07/2019,11:00,FC Tokyo,Kawasaki Frontale,0,3,A,3.13,3.3,2.42,3.34,3.3,2.47,3.06,3.17,2.34,,,,,,,2019
Japan, J1 League,2019,14/07/2019,11:00,Shonan Bellmare,Vissel Kobe,3,1,H,3.02,3.62,2.34,3.02,3.74,2.35,2.91,3.51,2.27,,,,,,,2019
Japan, J1 League,2019,20/07/2019,05:00,Hokkaido Consadole Sapporo,Shonan Bellmare,5,2,H,1.77,4.09,4.41,1.85,4.15,4.85,1.75,3.76,4.36,,,,,,,2019
Japan, J1 League,2019,20/07/2019,10:00,Vissel Kobe,Yokohama F. Marinos,0,2,A,2.87,4.34,2.19,3.1,4.34,2.23,2.84,3.99,2.15,,,,,,,2019
Japan, J1 League,2019,20/07/2019,10:00,Nagoya Grampus,Gamba Osaka,2,2,D,2.28,3.74,3.04,2.32,3.82,3.25,2.17,3.61,3.03,,,,,,,2019
Japan, J1 League,2019,20/07/2019,10:00,Yamaga,Sanfrecce Hiroshima,2,2,D,4.87,3.33,1.89,5.0,3.6,1.92,4.57,3.22,1.86,,,,,,,2019
Japan, J1 League,2019,20/07/2019,10:30,Kashima Antlers,Sagan Tosu,2,1,H,1.88,3.58,4.46,2.0,3.7,4.6,1.88,3.43,4.07,,,,,,,2019
Japan, J1 League,2019,20/07/2019,11:00,Cerezo Osaka,Vegalta Sendai,0,0,D,1.69,3.97,5.17,1.72,3.97,5.25,1.68,3.72,4.93,,,,,,,2019
Japan, J1 League,2019,20/07/2019,11:00,Iwata,Urawa Reds,1,3,A,2.89,3.23,2.64,2.93,3.3,2.72,2.75,3.11,2.61,,,,,,,2019
Japan, J1 League,2019,20/07/2019,11:00,Shimizu S-Pulse,FC Tokyo,0,2,A,3.12,3.4,2.38,3.25,3.5,2.38,2.97,3.33,2.31,,,,,,,2019
Japan, J1 League,2019,27/07/2019,11:00,Kawasaki Frontale,Oita Trinita,3,1,H,1.53,4.12,6.85,1.55,4.2,7.0,1.5,4.0,6.41,,,,,,,2019
Japan, J1 League,2019,31/07/2019,11:30,Urawa Reds,Kashima Antlers,1,1,D,3.18,3.51,2.3,3.2,3.56,2.43,2.94,3.35,2.32,,,,,,,2019
Japan, J1 League,2019,31/07/2019,11:00,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,H,3.22,3.41,2.32,3.35,3.41,2.37,3.11,3.24,2.27,,,,,,,2019
Japan, J1 League,2019,02/08/2019,11:00,Vissel Kobe,Gamba Osaka,2,2,D,2.65,3.73,2.56,2.76,3.9,2.56,2.63,3.6,2.43,,,,,,,2019
Japan, J1 League,2019,03/08/2019, 11:00,FC Tokyo,Cerezo Osaka,3,0,H,2.64,3.23,2.89,2.64,3.25,3.1,2.48,3.1,2.89,,,,,,,2019
Japan, J1 League,2019,03/08/2019, 11:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,H,2.07,3.9,3.38,2.15,3.9,3.5,2.06,3.57,3.27,,,,,,,2019
Japan, J1 League,2019,03/08/2019, 11:00,Shonan Bellmare,Kashima Antlers,3,2,H,3.8,3.81,1.97,3.9,3.81,2.05,3.66,3.52,1.95,,,,,,,2019
Japan, J1 League,2019,03/08/2019, 11:00,Vegalta Sendai,Iwata,2,1,H,2.12,3.54,3.58,2.18,3.54,3.75,2.07,3.38,3.43,,,,,,,2019
Japan, J1 League,2019,03/08/2019, 11:00,Yokohama F. Marinos,Shimizu S-Pulse,0,1,A,1.78,4.16,4.27,1.82,4.3,4.5,1.73,4.05,4.07,,,,,,,2019
Japan, J1 League,2019,04/08/2019, 11:00,Kawasaki Frontale,Yamaga,0,0,D,1.39,4.66,9.43,1.41,4.75,11.0,1.37,4.43,8.55,,,,,,,2019
Japan, J1 League,2019,04/08/2019, 11:00,Urawa Reds,Nagoya Grampus,2,2,D,2.64,3.77,2.56,2.68,3.77,2.7,2.57,3.48,2.54,,,,,,,2019
Japan, J1 League,2019,04/08/2019, 11:30,Sagan Tosu,Oita Trinita,2,2,D,2.62,3.22,2.92,2.7,3.25,3.0,2.53,3.09,2.85,,,,,,,2019
Japan, J1 League,2019,10/08/2019,06:00,Hokkaido Consadole Sapporo,Urawa Reds,1,1,D,2.18,3.75,3.23,2.18,3.8,3.45,2.08,3.58,3.22,,,,,,,2019
Japan, J1 League,2019,10/08/2019,10:00,Shimizu S-Pulse,Yamaga,1,0,H,2.12,3.43,3.68,2.15,3.43,3.8,2.04,3.3,3.6,,,,,,,2019
Japan, J1 League,2019,10/08/2019,10:30,Kashima Antlers,Yokohama F. Marinos,2,1,H,2.5,3.76,2.72,2.5,3.76,2.75,2.42,3.57,2.65,,,,,,,2019
Japan, J1 League,2019,10/08/2019,11:00,FC Tokyo,Vegalta Sendai,1,0,H,1.85,3.62,4.57,1.88,3.66,4.57,1.81,3.5,4.28,,,,,,,2019
Japan, J1 League,2019,10/08/2019,11:00,Gamba Osaka,Sanfrecce Hiroshima,1,1,D,2.81,3.61,2.49,2.92,3.61,2.6,2.74,3.36,2.45,,,,,,,2019
Japan, J1 League,2019,10/08/2019,11:00,Nagoya Grampus,Kawasaki Frontale,3,0,H,3.21,3.83,2.16,3.35,3.85,2.17,3.21,3.61,2.07,,,,,,,2019
Japan, J1 League,2019,10/08/2019,11:00,Oita Trinita,Vissel Kobe,1,1,D,2.66,3.78,2.54,2.69,3.78,2.65,2.56,3.49,2.54,,,,,,,2019
Japan, J1 League,2019,11/08/2019,10:00,Cerezo Osaka,Sagan Tosu,1,2,A,1.68,3.72,5.75,1.72,3.72,5.75,1.67,3.54,5.3,,,,,,,2019
Japan, J1 League,2019,11/08/2019,11:00,Iwata,Shonan Bellmare,2,3,A,2.36,3.49,3.08,2.4,3.62,3.08,2.35,3.36,2.89,,,,,,,2019
Japan, J1 League,2019,17/08/2019,10:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,8,A,2.78,3.78,2.43,2.91,3.78,2.55,2.69,3.55,2.41,,,,,,,2019
Japan, J1 League,2019,17/08/2019,11:00,FC Tokyo,Sanfrecce Hiroshima,0,1,A,2.42,3.14,3.3,2.42,3.4,3.45,2.29,3.1,3.23,,,,,,,2019
Japan, J1 League,2019,17/08/2019,11:00,Vissel Kobe,Urawa Reds,3,0,H,2.46,3.76,2.76,2.52,3.8,2.87,2.4,3.55,2.7,,,,,,,2019
Japan, J1 League,2019,17/08/2019,11:00,Oita Trinita,Kashima Antlers,0,1,A,2.77,3.39,2.64,2.95,3.6,2.69,2.67,3.32,2.53,,,,,,,2019
Japan, J1 League,2019,17/08/2019,11:00,Shonan Bellmare,Sagan Tosu,2,3,A,2.35,3.43,3.15,2.37,3.43,3.25,2.3,3.28,3.03,,,,,,,2019
Japan, J1 League,2019,17/08/2019,11:00,Vegalta Sendai,Kawasaki Frontale,2,2,D,3.88,3.72,1.97,4.0,3.72,1.98,3.75,3.58,1.91,,,,,,,2019
Japan, J1 League,2019,17/08/2019,11:00,Yokohama F. Marinos,Cerezo Osaka,1,2,A,2.71,3.64,2.56,2.84,3.64,2.7,2.6,3.45,2.54,,,,,,,2019
Japan, J1 League,2019,18/08/2019,10:00,Yamaga,Nagoya Grampus,1,1,D,4.27,3.73,1.88,4.4,3.75,1.93,3.98,3.55,1.86,,,,,,,2019
Japan, J1 League,2019,18/08/2019,11:00,Gamba Osaka,Iwata,1,1,D,2.05,3.75,3.57,2.05,3.76,4.0,1.96,3.58,3.58,,,,,,,2019
Japan,J1 League,2019,23/08/2019,11:00,Kashima Antlers,Gamba Osaka,2,2,D,2.2,3.59,3.31,2.27,3.68,3.6,2.12,3.5,3.23,,,,,,,2019
Japan,J1 League,2019,23/08/2019,11:30,Sagan Tosu,Vissel Kobe,1,6,A,3.49,3.92,2.03,3.55,3.92,2.2,3.37,3.64,2.01,,,,,,,2019
Japan,J1 League,2019,23/08/2019,11:30,Urawa Reds,Yamaga,1,2,A,2.41,3.18,3.28,2.41,3.3,3.4,2.32,3.09,3.19,,,,,,,2019
Japan,J1 League,2019,24/08/2019,05:00,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D,2.54,3.46,2.84,2.6,3.5,2.88,2.45,3.36,2.75,,,,,,,2019
Japan,J1 League,2019,24/08/2019,10:00,Nagoya Grampus,Yokohama F. Marinos,1,5,A,2.22,4.05,2.96,2.35,4.05,2.96,2.2,3.79,2.85,,,,,,,2019
Japan,J1 League,2019,24/08/2019,11:00,Sanfrecce Hiroshima,Oita Trinita,0,0,D,2.08,3.3,4.0,2.12,3.4,4.5,2.0,3.23,3.87,,,,,,,2019
Japan,J1 League,2019,24/08/2019,11:00,Iwata,Cerezo Osaka,0,2,A,3.65,3.49,2.11,3.65,3.53,2.2,3.54,3.37,2.05,,,,,,,2019
Japan,J1 League,2019,24/08/2019,11:00,Kawasaki Frontale,Shimizu S-Pulse,2,2,D,1.52,4.19,6.92,1.56,4.7,6.92,1.5,4.23,6.01,,,,,,,2019
Japan,J1 League,2019,24/08/2019,11:00,Vegalta Sendai,Shonan Bellmare,1,1,D,2.11,3.83,3.33,2.2,3.83,3.45,2.09,3.57,3.23,,,,,,,2019
Japan,J1 League,2019,30/08/2019,11:30,Nagoya Grampus,FC Tokyo,1,2,A,2.98,3.52,2.41,3.05,3.65,2.45,2.82,3.43,2.36,,,,,,,2019
Japan,J1 League,2019,31/08/2019,11:00,Iwata,Sanfrecce Hiroshima,0,2,A,3.56,3.43,2.16,3.75,3.45,2.17,3.5,3.33,2.07,,,,,,,2019
Japan,J1 League,2019,31/08/2019,11:00,Vissel Kobe,Hokkaido Consadole Sapporo,2,3,A,2.72,4.05,2.38,2.77,4.05,2.45,2.62,3.84,2.34,,,,,,,2019
Japan,J1 League,2019,31/08/2019,11:00,Yamaga,Oita Trinita,0,0,D,2.8,2.89,3.02,2.87,3.05,3.02,2.74,2.86,2.82,,,,,,,2019
Japan,J1 League,2019,31/08/2019,11:00,Yokohama F. Marinos,Gamba Osaka,3,1,H,1.99,4.26,3.39,2.03,4.26,3.6,1.92,3.93,3.39,,,,,,,2019
Japan,J1 League,2019,31/08/2019,11:30,Sagan Tosu,Vegalta Sendai,2,1,H,2.8,3.45,2.58,2.94,3.45,2.7,2.7,3.28,2.54,,,,,,,2019
Japan,J1 League,2019,01/09/2019,10:00,Cerezo Osaka,Kawasaki Frontale,2,1,H,3.23,3.21,2.42,3.23,3.26,2.43,3.07,3.14,2.35,,,,,,,2019
Japan,J1 League,2019,01/09/2019,10:00,Shimizu S-Pulse,Kashima Antlers,0,4,A,3.15,3.37,2.38,3.15,3.6,2.42,2.99,3.37,2.28,,,,,,,2019
Japan,J1 League,2019,01/09/2019,11:00,Shonan Bellmare,Urawa Reds,1,1,D,3.09,3.6,2.31,3.1,3.62,2.4,2.94,3.42,2.29,,,,,,,2019
Japan,J1 League,2019,13/09/2019,11:30,Shimizu S-Pulse,Nagoya Grampus,3,2,H,3.1,3.79,2.23,3.15,3.92,2.53,2.92,3.63,2.22,,,,,,,2019
Japan,J1 League,2019,13/09/2019,11:30,Urawa Reds,Cerezo Osaka,1,2,A,3.13,3.37,2.39,3.13,3.55,2.46,2.97,3.26,2.34,,,,,,,2019
Japan,J1 League,2019,14/09/2019,06:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1,3,A,1.76,4.19,4.37,1.83,4.19,4.5,1.74,3.91,4.16,,,,,,,2019
Japan,J1 League,2019,14/09/2019,10:00,Oita Trinita,Shonan Bellmare,2,1,H,2.36,3.43,3.13,2.36,3.43,3.35,2.25,3.3,3.1,,,,,,,2019
Japan,J1 League,2019,14/09/2019,11:00,Gamba Osaka,Sagan Tosu,1,0,H,1.83,3.93,4.23,1.93,3.95,4.33,1.82,3.68,4.02,,,,,,,2019
Japan,J1 League,2019,14/09/2019,11:00,Kashima Antlers,FC Tokyo,2,0,H,2.48,3.39,2.97,2.56,3.4,3.1,2.4,3.22,2.91,,,,,,,2019
Japan,J1 League,2019,14/09/2019,11:00,Kawasaki Frontale,Iwata,2,0,H,1.47,4.63,7.06,1.48,4.7,7.4,1.44,4.45,6.52,,,,,,,2019
Japan,J1 League,2019,14/09/2019,11:00,Vissel Kobe,Yamaga,2,1,H,1.69,4.09,4.96,1.74,4.09,5.4,1.68,3.78,4.77,,,,,,,2019
Japan,J1 League,2019,14/09/2019,11:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,2.46,3.5,2.92,2.49,3.6,2.97,2.36,3.4,2.84,,,,,,,2019
Japan,J1 League,2019,28/09/2019,06:00,Cerezo Osaka,Gamba Osaka,3,1,H,2.19,3.5,3.42,2.2,3.55,3.44,2.12,3.36,3.32,,,,,,,2019
Japan,J1 League,2019,28/09/2019,06:00,Sagan Tosu,Urawa Reds,3,3,D,2.71,3.45,2.66,2.8,3.45,2.82,2.66,3.25,2.6,,,,,,,2019
Japan,J1 League,2019,28/09/2019,07:00,Kashima Antlers,Hokkaido Consadole Sapporo,1,1,D,1.96,3.91,3.74,1.97,4.03,4.2,1.86,3.8,3.75,,,,,,,2019
Japan,J1 League,2019,28/09/2019,09:00,Kawasaki Frontale,Vissel Kobe,1,2,A,2.05,3.91,3.45,2.1,3.91,3.6,2.01,3.71,3.31,,,,,,,2019
Japan,J1 League,2019,28/09/2019,10:00,Oita Trinita,Iwata,1,2,A,2.39,3.5,3.02,2.39,3.51,3.25,2.27,3.3,3.08,,,,,,,2019
Japan,J1 League,2019,28/09/2019,11:00,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D,2.38,3.5,3.04,2.4,3.54,3.25,2.28,3.36,3.03,,,,,,,2019
Japan,J1 League,2019,28/09/2019,11:00,Vegalta Sendai,Yokohama F. Marinos,1,1,D,2.84,3.81,2.38,2.95,3.84,2.38,2.77,3.64,2.3,,,,,,,2019
Japan,J1 League,2019,29/09/2019,06:00,Yamaga,FC Tokyo,0,0,D,4.46,3.19,2.01,4.75,3.3,2.05,4.33,3.17,1.91,,,,,,,2019
Japan,J1 League,2019,29/09/2019,11:00,Shonan Bellmare,Shimizu S-Pulse,0,6,A,2.52,3.68,2.73,2.56,3.7,2.8,2.46,3.49,2.66,,,,,,,2019
Japan,J1 League,2019,04/10/2019,11:00,Gamba Osaka,Hokkaido Consadole Sapporo,5,0,H,2.55,3.63,2.73,2.57,3.75,2.95,2.42,3.53,2.66,,,,,,,2019
Japan,J1 League,2019,05/10/2019,06:00,Iwata,Yokohama F. Marinos,0,2,A,4.07,4.39,1.78,4.5,4.39,1.84,4.02,4.1,1.73,,,,,,,2019
Japan,J1 League,2019,05/10/2019,06:00,Nagoya Grampus,Oita Trinita,1,1,D,1.85,4.09,3.99,1.95,4.09,4.4,1.83,3.74,3.94,,,,,,,2019
Japan,J1 League,2019,05/10/2019,06:00,Sagan Tosu,FC Tokyo,2,1,H,3.49,3.48,2.17,3.8,3.48,2.17,3.49,3.31,2.08,,,,,,,2019
Japan,J1 League,2019,05/10/2019,06:00,Vegalta Sendai,Yamaga,0,1,A,1.98,3.47,4.15,2.05,3.5,4.2,1.96,3.33,3.84,,,,,,,2019
Japan,J1 League,2019,05/10/2019,08:00,Sanfrecce Hiroshima,Vissel Kobe,6,2,H,2.67,3.53,2.65,2.73,3.54,2.8,2.56,3.36,2.61,,,,,,,2019
Japan,J1 League,2019,06/10/2019,07:00,Cerezo Osaka,Kashima Antlers,0,1,A,2.36,3.46,3.11,2.45,3.48,3.11,2.33,3.3,2.95,,,,,,,2019
Japan,J1 League,2019,06/10/2019,09:00,Urawa Reds,Shimizu S-Pulse,2,1,H,1.98,3.74,3.83,2.01,3.8,4.1,1.92,3.58,3.72,,,,,,,2019
Japan,J1 League,2019,06/10/2019,11:00,Shonan Bellmare,Kawasaki Frontale,0,5,A,5.0,4.13,1.68,5.2,4.2,1.73,4.66,3.91,1.67,,,,,,,2019
Japan,J1 League,2019,18/10/2019,11:00,Hokkaido Consadole Sapporo,Cerezo Osaka,0,1,A,2.76,3.53,2.57,2.77,3.6,2.62,2.63,3.4,2.5,,,,,,,2019
Japan,J1 League,2019,18/10/2019,11:00,Yamaga,Kashima Antlers,1,1,D,3.25,3.2,2.41,3.5,3.26,2.41,3.27,3.12,2.24,,,,,,,2019
Japan,J1 League,2019,18/10/2019,11:30,Urawa Reds,Oita Trinita,0,1,A,2.01,3.53,3.95,2.01,3.58,4.0,1.94,3.42,3.79,,,,,,,2019
Japan,J1 League,2019,19/10/2019,05:00,Vissel Kobe,FC Tokyo,1,3,A,2.57,3.57,2.73,2.69,3.57,2.8,2.51,3.36,2.67,,,,,,,2019
Japan,J1 League,2019,19/10/2019,06:00,Gamba Osaka,Kawasaki Frontale,2,2,D,3.67,3.67,2.04,3.85,3.7,2.1,3.49,3.51,2.0,,,,,,,2019
Japan,J1 League,2019,19/10/2019,06:00,Nagoya Grampus,Vegalta Sendai,0,2,A,1.97,4.0,3.61,2.0,4.0,3.85,1.94,3.73,3.51,,,,,,,2019
Japan,J1 League,2019,19/10/2019,06:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,A,3.69,3.82,2.0,3.7,3.82,2.05,3.44,3.58,2.0,,,,,,,2019
Japan,J1 League,2019,19/10/2019,06:00,Yokohama F. Marinos,Shonan Bellmare,3,1,H,1.44,5.36,6.2,1.48,5.36,6.5,1.43,4.9,5.99,,,,,,,2019
Japan,J1 League,2019,19/10/2019,07:00,Iwata,Sagan Tosu,2,2,D,2.65,3.36,2.78,2.7,3.5,2.82,2.59,3.26,2.65,,,,,,,2019
Japan,J1 League,2019,29/10/2019, 10:00,Sanfrecce Hiroshima,Urawa Reds,1,1,D,2.11,3.35,3.81,2.15,3.62,3.81,2.04,3.3,3.59,,,,,,,2019
Japan,J1 League,2019,01/11/2019,10:00,Kashima Antlers,Urawa Reds,1,0,H,1.98,3.6,3.98,1.99,3.76,4.2,1.92,3.47,3.85,,,,,,,2019
Japan,J1 League,2019,02/11/2019,04:00,Vissel Kobe,Vegalta Sendai,2,0,H,1.85,3.86,4.23,1.89,3.95,4.35,1.83,3.65,3.99,,,,,,,2019
Japan,J1 League,2019,02/11/2019,05:00,Sagan Tosu,Yokohama F. Marinos,1,2,A,3.23,3.79,2.17,3.7,3.82,2.19,3.18,3.64,2.09,,,,,,,2019
Japan,J1 League,2019,02/11/2019,05:00,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,H,2.36,3.94,2.8,2.38,3.94,2.9,2.27,3.71,2.78,,,,,,,2019
Japan,J1 League,2019,02/11/2019,05:00,Shimizu S-Pulse,Iwata,1,2,A,2.13,3.73,3.37,2.36,3.73,3.45,2.1,3.51,3.25,,,,,,,2019
Japan,J1 League,2019,02/11/2019,06:00,Cerezo Osaka,Yamaga,1,1,D,1.97,3.38,4.33,2.05,3.4,4.4,1.95,3.2,4.11,,,,,,,2019
Japan,J1 League,2019,02/11/2019,06:05,Kawasaki Frontale,Sanfrecce Hiroshima,2,1,H,2.26,3.4,3.36,2.27,3.45,3.5,2.17,3.28,3.29,,,,,,,2019
Japan,J1 League,2019,02/11/2019,06:05,Oita Trinita,FC Tokyo,0,2,A,3.66,3.38,2.14,3.9,3.38,2.16,3.58,3.2,2.1,,,,,,,2019
Japan,J1 League,2019,03/11/2019,07:00,Shonan Bellmare,Gamba Osaka,0,3,A,2.98,3.61,2.37,3.2,3.66,2.37,3.0,3.49,2.22,,,,,,,2019
Japan,J1 League,2019,05/11/2019,09:30,Urawa Reds,Kawasaki Frontale,0,2,A,5.01,4.17,1.67,5.25,4.17,1.72,4.79,3.87,1.66,,,,,,,2019
Japan,J1 League,2019,09/11/2019,05:00,Iwata,FC Tokyo,0,1,A,3.97,3.39,2.05,4.6,3.65,2.05,3.9,3.36,1.94,,,,,,,2019
Japan,J1 League,2019,09/11/2019,05:00,Kashima Antlers,Kawasaki Frontale,0,2,A,3.08,3.46,2.38,3.15,3.55,2.69,2.86,3.33,2.39,,,,,,,2019
Japan,J1 League,2019,09/11/2019,05:00,Nagoya Grampus,Vissel Kobe,3,0,H,2.32,3.89,2.88,2.32,3.99,3.0,2.23,3.75,2.82,,,,,,,2019
Japan,J1 League,2019,09/11/2019,05:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,2,H,1.63,5.02,4.41,1.67,5.02,5.0,1.61,4.53,4.39,,,,,,,2019
Japan,J1 League,2019,09/11/2019,06:00,Cerezo Osaka,Shonan Bellmare,1,0,H,1.85,3.7,4.43,1.9,3.85,5.34,1.81,3.58,4.24,,,,,,,2019
Japan,J1 League,2019,10/11/2019,04:05,Vegalta Sendai,Shimizu S-Pulse,2,0,H,2.26,3.34,3.42,2.28,3.8,3.5,2.18,3.38,3.19,,,,,,,2019
Japan,J1 League,2019,10/11/2019,05:00,Oita Trinita,Gamba Osaka,2,1,H,2.73,3.63,2.55,2.85,3.63,2.6,2.68,3.44,2.47,,,,,,,2019
Japan,J1 League,2019,10/11/2019,06:00,Sagan Tosu,Yamaga,1,0,H,2.37,3.12,3.42,2.39,3.29,3.6,2.24,3.04,3.39,,,,,,,2019
Japan,J1 League,2019,23/11/2019,04:00,Vissel Kobe,Cerezo Osaka,1,0,H,2.53,3.78,2.67,2.77,3.78,2.72,2.52,3.54,2.58,,,,,,,2019
Japan,J1 League,2019,23/11/2019,05:00,FC Tokyo,Shonan Bellmare,1,1,D,1.81,3.63,4.81,1.83,4.14,5.78,1.73,3.69,4.57,,,,,,,2019
Japan,J1 League,2019,23/11/2019,05:00,Sanfrecce Hiroshima,Kashima Antlers,0,0,D,2.57,3.44,2.81,2.57,3.55,3.03,2.47,3.35,2.73,,,,,,,2019
Japan,J1 League,2019,23/11/2019,05:00,Nagoya Grampus,Sagan Tosu,0,0,D,2.12,3.24,3.93,2.13,3.54,4.0,2.06,3.21,3.7,,,,,,,2019
Japan,J1 League,2019,23/11/2019,05:00,Hokkaido Consadole Sapporo,Iwata,1,2,A,2.03,4.2,3.29,2.14,4.2,3.55,2.01,3.82,3.24,,,,,,,2019
Japan,J1 League,2019,23/11/2019,05:00,Shimizu S-Pulse,Oita Trinita,1,1,D,2.2,3.61,3.29,2.22,3.65,3.56,2.08,3.49,3.33,,,,,,,2019
Japan,J1 League,2019,23/11/2019,05:00,Yamaga,Yokohama F. Marinos,0,1,A,3.92,3.7,1.97,4.07,3.96,2.01,3.71,3.65,1.91,,,,,,,2019
Japan,J1 League,2019,23/11/2019,06:00,Gamba Osaka,Vegalta Sendai,2,0,H,2.1,3.49,3.66,2.13,3.56,3.75,2.05,3.39,3.48,,,,,,,2019
Japan,J1 League,2019,30/11/2019,05:00,Cerezo Osaka,Shimizu S-Pulse,2,1,H,2.0,3.7,3.79,2.03,3.7,3.93,1.97,3.49,3.59,,,,,,,2019
Japan,J1 League,2019,30/11/2019,05:00,FC Tokyo,Urawa Reds,1,1,D,2.03,3.38,4.08,2.05,3.57,4.7,1.95,3.32,3.9,,,,,,,2019
Japan,J1 League,2019,30/11/2019,05:00,Gamba Osaka,Yamaga,4,1,H,2.19,3.42,3.5,2.23,3.42,3.55,2.14,3.29,3.35,,,,,,,2019
Japan,J1 League,2019,30/11/2019,05:00,Iwata,Nagoya Grampus,2,1,H,2.66,3.73,2.56,2.7,3.8,2.64,2.54,3.56,2.52,,,,,,,2019
Japan,J1 League,2019,30/11/2019,05:00,Kashima Antlers,Vissel Kobe,1,3,A,1.57,4.44,5.57,1.6,4.44,5.6,1.55,4.22,5.26,,,,,,,2019
Japan,J1 League,2019,30/11/2019,05:00,Kawasaki Frontale,Yokohama F. Marinos,1,4,A,2.37,3.83,2.84,2.39,3.84,2.91,2.29,3.63,2.79,,,,,,,2019
Japan,J1 League,2019,30/11/2019,05:00,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,A,2.35,3.76,2.91,2.4,3.76,3.08,2.3,3.52,2.83,,,,,,,2019
