Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA,SeasonInt
USA,MLS,2026,02/05/2026,21:45,Real Salt Lake,Portland Timbers,2,0,H,,,,1.48,5.0,6.25,1.43,4.8,5.73,,,,1.42,4.75,6.25,2026
USA,MLS,2026,03/05/2026,00:15,Inter Miami,Orlando City,3,4,A,,,,1.29,7.0,9.5,1.27,6.03,8.09,,,,1.27,6.5,7.5,2026
USA,MLS,2026,03/05/2026,00:30,Atlanta Utd,CF Montreal,3,1,H,,,,2.1,3.7,3.55,2.04,3.55,3.24,,,,2.05,3.7,3.3,2026
USA,MLS,2026,03/05/2026,00:30,Columbus Crew,Minnesota United,2,3,A,,,,1.81,4.0,4.3,1.74,3.8,4.07,,,,1.71,4.0,4.2,2026
USA,MLS,2026,03/05/2026,00:30,New England Revolution,Charlotte,1,0,H,,,,2.2,3.65,3.25,2.13,3.48,3.06,,,,2.15,3.5,3.2,2026
USA,MLS,2026,03/05/2026,00:30,New York Red Bulls,FC Dallas,0,2,A,,,,2.5,3.9,2.8,2.37,3.76,2.53,,,,2.5,3.9,2.45,2026
USA,MLS,2026,03/05/2026,00:30,Philadelphia Union,Nashville SC,0,0,D,,,,2.2,3.6,3.4,2.12,3.37,3.18,,,,2.1,3.4,3.4,2026
USA,MLS,2026,03/05/2026,01:30,Chicago Fire,FC Cincinnati,2,3,A,,,,1.73,4.4,4.3,1.67,4.19,4.07,,,,1.66,4.33,4.1,2026
USA,MLS,2026,03/05/2026,01:30,Houston Dynamo,Colorado Rapids,1,0,H,,,,1.95,3.8,3.9,1.88,3.71,3.54,,,,1.91,3.8,3.5,2026
USA,MLS,2026,03/05/2026,02:30,San Diego FC,Los Angeles FC,2,2,D,,,,2.55,3.8,2.63,2.45,3.64,2.49,,,,2.5,3.7,2.5,2026
USA,MLS,2026,03/05/2026,03:30,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,,,,3.8,4.1,1.91,3.64,3.9,1.82,,,,3.75,4.0,1.86,2026
USA,MLS,2026,03/05/2026,20:00,New York City,DC United,0,2,A,,,,1.84,3.85,4.8,1.77,3.57,4.22,,,,1.81,3.5,4.33,2026
USA,MLS,2026,03/05/2026,22:30,Austin FC,St. Louis City,2,0,H,,,,2.7,3.6,2.7,2.49,3.47,2.55,,,,2.55,3.4,2.65,2026
USA,MLS,2026,09/05/2026,18:00,Toronto FC,Inter Miami,2,4,A,,,,5.0,4.75,1.64,4.52,4.34,1.59,4.9,4.8,1.69,4.5,4.75,1.57,2026
USA,MLS,2026,09/05/2026,19:30,Chicago Fire,New York Red Bulls,1,3,A,,,,1.55,5.0,6.0,1.46,4.75,5.42,1.52,5.2,6.2,1.45,5.0,5.75,2026
USA,MLS,2026,09/05/2026,21:30,CF Montreal,Orlando City,2,0,H,,,,2.0,3.9,3.6,1.92,3.73,3.36,2.04,4.0,3.75,1.91,3.8,3.5,2026
USA,MLS,2026,10/05/2026,00:30,Atlanta Utd,Los Angeles Galaxy,1,2,A,,,,2.38,3.7,3.0,2.26,3.54,2.8,2.36,3.75,3.15,2.25,3.6,3.0,2026
USA,MLS,2026,10/05/2026,00:30,Charlotte,FC Cincinnati,2,2,D,,,,2.2,3.85,3.1,2.13,3.71,2.91,2.24,3.9,3.25,2.15,3.75,3.0,2026
USA,MLS,2026,10/05/2026,00:30,New England Revolution,Philadelphia Union,2,1,H,,,,2.65,3.4,2.71,2.52,3.31,2.6,2.7,3.45,2.88,2.5,3.4,2.65,2026
USA,MLS,2026,10/05/2026,01:30,FC Dallas,Real Salt Lake,3,1,H,,,,2.25,4.0,3.0,2.17,3.71,2.84,2.3,4.0,3.05,2.15,3.9,3.0,2026
USA,MLS,2026,10/05/2026,02:15,Nashville SC,DC United,2,2,D,,,,1.78,3.9,5.2,1.72,3.64,4.51,1.83,3.7,5.3,1.76,3.9,4.33,2026
USA,MLS,2026,10/05/2026,02:30,Colorado Rapids,St. Louis City,0,1,A,,,,2.02,4.0,3.6,1.92,3.73,3.39,2.04,4.0,3.75,1.86,3.9,3.6,2026
USA,MLS,2026,10/05/2026,03:30,Portland Timbers,Sporting Kansas City,6,0,H,,,,1.52,5.0,5.75,1.47,4.73,5.24,1.53,5.2,6.0,1.45,5.0,5.5,2026
USA,MLS,2026,10/05/2026,03:30,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,,,,3.4,3.85,2.12,3.16,3.65,2.03,3.5,3.85,2.14,3.3,3.8,2.01,2026
USA,MLS,2026,10/05/2026,03:30,Seattle Sounders,San Diego FC,1,1,D,,,,1.58,4.6,5.6,1.54,4.41,4.92,1.62,4.8,5.4,1.53,4.5,5.0,2026
USA,MLS,2026,10/05/2026,21:30,New York City,Columbus Crew,3,0,H,,,,2.5,3.8,2.75,2.39,3.52,2.63,2.62,3.7,2.84,2.4,3.6,2.65,2026
USA,MLS,2026,11/05/2026,00:00,Minnesota United,Austin FC,2,2,D,,,,1.77,4.0,4.9,1.7,3.89,4.29,1.78,4.1,4.8,1.68,4.0,4.5,2026
USA,MLS,2026,11/05/2026,02:00,Los Angeles FC,Houston Dynamo,1,4,A,,,,1.7,4.0,5.0,1.66,3.84,4.51,1.75,4.0,5.0,1.62,3.9,4.33,2026
