Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-12-06,Rodez,1,0,21,6,12,10,0,0,Pau FC,0,0,15,4,4,10,0,0,H,D,2.14,3.53,3.1,1.74,2.23,1.68,2.13,1.88,1.93,16.0,19.0,12.0,9.0,2
2024-12-06,Martigues,0,0,12,3,8,11,2,1,Guingamp,1,0,14,2,4,18,1,0,A,D,5.28,4.2,1.55,1.75,2.24,1.67,2.17,1.86,1.96,9.0,22.0,18.0,6.0,0
2024-12-06,Red Star,0,0,5,0,2,22,5,0,Bastia,0,0,20,11,11,9,3,0,D,D,2.97,3.03,2.48,2.57,1.56,2.45,1.52,2.1,1.76,14.0,18.0,17.0,12.0,1
2024-12-06,Laval,1,1,7,3,4,14,2,0,Caen,0,0,9,4,3,18,1,0,H,H,2.29,3.37,2.96,1.97,2.0,1.91,1.87,1.98,1.83,19.0,15.0,8.0,14.0,2
2024-12-06,Annecy,2,1,18,8,4,7,2,0,Clermont,0,0,15,3,5,13,4,0,H,H,2.37,3.1,3.05,2.42,1.67,2.26,1.61,2.01,1.8,23.0,16.0,6.0,13.0,2
2024-12-06,Lorient,2,1,13,6,2,10,0,0,Troyes,0,0,7,1,5,8,0,0,H,H,1.41,4.55,6.98,1.79,2.17,1.74,2.05,1.96,1.85,27.0,15.0,3.0,16.0,2
2024-12-07,Grenoble,0,0,8,3,2,15,2,1,Amiens,2,0,19,7,6,8,1,0,A,D,2.42,3.14,2.93,2.48,1.61,2.34,1.56,2.08,1.75,18.0,20.0,12.0,8.0,0
2024-12-07,Ajaccio,0,0,10,4,3,17,2,0,Paris FC,2,0,14,6,5,12,1,0,A,D,4.01,3.34,1.9,2.3,1.68,2.22,1.62,1.89,1.91,15.0,28.0,15.0,2.0,0
2024-12-09,Metz,2,0,12,6,5,11,1,0,Dunkerque,0,0,11,1,1,20,4,0,H,D,1.73,3.67,4.37,2.04,1.95,1.93,1.83,1.97,1.83,25.0,28.0,5.0,3.0,2
2024-12-13,Pau FC,1,1,23,7,4,21,0,0,Ajaccio,0,0,10,3,4,18,3,1,H,H,1.61,3.72,5.57,2.2,1.8,2.08,1.73,1.8,2.01,19.0,15.0,11.0,15.0,2
2024-12-13,Clermont,1,0,18,7,4,8,0,0,Rodez,1,1,13,6,10,20,2,0,D,A,2.53,3.29,2.71,1.87,2.05,1.8,1.99,1.86,1.98,16.0,19.0,13.0,10.0,1
2024-12-13,Troyes,4,1,22,16,5,6,0,0,Martigues,0,0,7,1,2,13,1,0,H,H,1.46,4.17,6.94,2.11,1.87,1.99,1.8,1.81,2.02,15.0,9.0,16.0,18.0,2
2024-12-13,Amiens,1,0,13,5,3,10,4,1,Laval,3,1,7,3,5,16,1,0,A,A,2.33,3.17,3.08,2.33,1.68,2.2,1.65,1.98,1.82,23.0,22.0,7.0,8.0,0
2024-12-13,Bastia,3,0,18,7,8,21,2,0,Guingamp,1,1,5,3,4,25,4,0,H,A,2.32,2.99,3.34,2.35,1.71,2.24,1.63,1.94,1.86,19.0,25.0,11.0,7.0,2
2024-12-14,Lorient,2,1,21,3,8,21,2,0,Paris FC,0,0,10,4,1,16,4,1,H,H,2.0,3.39,3.62,2.02,1.9,1.94,1.84,2.01,1.81,30.0,31.0,2.0,1.0,2
2024-12-14,Red Star,3,3,15,3,4,14,2,0,Grenoble,1,0,20,7,7,17,1,0,H,H,2.59,3.22,2.68,2.19,1.75,2.1,1.71,1.88,1.95,15.0,18.0,17.0,12.0,2
2024-12-14,Annecy,0,0,10,5,6,18,1,0,Metz,0,0,9,2,2,6,0,0,D,D,3.35,3.36,2.11,2.09,1.85,2.0,1.78,1.97,1.82,26.0,28.0,5.0,3.0,1
2024-12-16,Dunkerque,3,0,18,8,9,14,1,0,Caen,1,0,5,2,0,16,4,0,H,D,2.05,3.39,3.44,2.0,1.9,1.91,1.85,1.78,2.01,28.0,15.0,4.0,16.0,2
2025-01-03,Rodez,0,0,13,5,5,8,1,0,Red Star,2,1,12,4,5,11,1,0,A,A,1.65,4.03,4.59,1.64,2.38,1.61,2.26,1.82,1.97,20.0,18.0,11.0,14.0,0
2025-01-03,Ajaccio,1,1,18,4,4,8,2,0,Annecy,2,1,10,6,3,11,1,0,A,D,3.06,2.91,2.48,2.74,1.5,2.6,1.47,1.73,2.09,15.0,27.0,17.0,5.0,0
2025-01-03,Amiens,0,0,12,5,4,11,2,0,Troyes,3,2,10,6,3,9,1,0,A,A,2.63,3.07,2.73,2.37,1.68,2.26,1.61,1.88,1.94,23.0,18.0,8.0,14.0,0
2025-01-03,Caen,0,0,10,6,4,14,2,0,Clermont,1,0,12,6,4,16,2,0,A,D,2.29,3.23,3.07,1.99,1.93,1.9,1.87,1.96,1.83,15.0,17.0,16.0,15.0,0
2025-01-03,Grenoble,3,1,13,6,4,17,3,0,Bastia,2,1,11,6,4,14,3,0,H,D,3.06,2.91,2.48,2.43,1.6,2.35,1.56,1.75,2.06,18.0,22.0,15.0,9.0,2
2025-01-03,Paris FC,1,1,26,7,5,16,3,0,Martigues,2,0,8,5,0,6,3,0,A,H,1.18,6.56,13.7,1.59,2.55,1.54,2.37,1.97,1.83,31.0,9.0,2.0,18.0,0
2025-01-04,Metz,0,0,21,6,6,9,1,0,Pau FC,0,0,15,3,6,12,2,0,D,D,1.72,3.6,4.65,2.05,1.83,2.0,1.77,1.94,1.84,29.0,22.0,5.0,10.0,1
2025-01-04,Laval,2,0,9,4,6,11,1,0,Lorient,0,0,14,5,2,9,1,0,H,D,4.23,3.55,1.8,2.12,1.76,2.06,1.72,2.0,1.81,25.0,33.0,6.0,1.0,2
2025-01-04,Guingamp,1,0,5,2,3,13,1,0,Dunkerque,1,0,10,5,2,14,3,0,D,D,2.03,3.41,3.48,2.02,1.88,1.95,1.82,1.74,2.05,25.0,31.0,7.0,3.0,1
2025-01-10,Annecy,1,0,10,3,4,16,4,0,Guingamp,4,1,15,7,1,17,1,0,A,A,2.54,3.16,2.77,2.14,1.82,2.06,1.73,1.83,2.0,30.0,26.0,5.0,7.0,0
2025-01-10,Laval,1,1,9,6,9,10,1,0,Red Star,1,1,9,4,5,13,1,0,D,D,2.01,3.31,3.69,2.13,1.78,2.05,1.74,2.01,1.82,28.0,21.0,7.0,13.0,1
2025-01-10,Martigues,0,0,9,0,4,11,1,0,Clermont,1,0,15,8,6,8,2,0,A,D,4.49,3.6,1.75,2.06,1.84,1.97,1.81,1.82,1.98,12.0,20.0,18.0,15.0,0
2025-01-10,Pau FC,1,0,13,3,4,12,2,0,Dunkerque,1,1,14,4,1,10,2,0,D,A,2.46,3.25,2.8,2.11,1.85,1.99,1.79,1.81,2.01,23.0,32.0,8.0,2.0,1
2025-01-10,Rodez,2,1,10,4,3,9,2,1,Troyes,1,0,12,1,4,14,5,1,H,H,2.33,3.39,2.87,1.9,2.05,1.82,1.96,2.02,1.78,20.0,21.0,15.0,14.0,2
2025-01-11,Bastia,4,3,13,6,2,12,2,0,Ajaccio,0,0,7,3,2,10,2,1,H,H,1.69,3.32,5.6,2.75,1.49,2.61,1.46,1.92,1.86,22.0,15.0,12.0,17.0,2
2025-01-11,Caen,0,0,7,3,8,12,3,2,Grenoble,1,1,24,11,7,20,3,1,A,A,2.12,3.32,3.34,2.03,1.87,1.96,1.81,1.82,1.96,15.0,21.0,16.0,14.0,0
2025-01-11,Paris FC,1,0,20,5,13,19,4,0,Amiens,0,0,10,4,2,13,4,0,H,D,1.62,3.75,5.28,2.05,1.86,1.97,1.81,1.81,1.97,31.0,23.0,3.0,13.0,2
2025-01-11,Lorient,0,0,6,1,3,17,4,0,Metz,0,0,4,0,3,9,1,0,D,D,1.88,3.53,3.89,1.96,1.94,1.87,1.9,1.88,1.92,33.0,30.0,2.0,4.0,1
2025-01-17,Red Star,1,1,23,7,7,13,2,0,Pau FC,3,1,18,8,5,8,2,0,A,D,2.82,3.24,2.47,2.02,1.93,1.9,1.87,2.04,1.79,22.0,24.0,14.0,10.0,0
2025-01-17,Guingamp,3,1,12,5,4,6,1,0,Rodez,0,0,15,5,9,16,1,0,H,H,2.25,3.41,3.0,1.89,2.01,1.85,1.93,1.94,1.84,29.0,23.0,7.0,11.0,2
2025-01-17,Ajaccio,2,0,17,4,10,16,3,0,Caen,1,0,5,2,1,13,2,0,H,D,2.46,3.0,3.03,2.42,1.63,2.3,1.59,2.06,1.75,15.0,15.0,17.0,16.0,2
2025-01-17,Amiens,1,0,6,3,0,18,3,0,Bastia,0,0,17,3,1,19,4,0,H,D,3.3,2.98,2.32,2.43,1.6,2.35,1.57,1.86,1.93,23.0,25.0,13.0,9.0,2
2025-01-17,Grenoble,1,0,11,3,5,11,1,0,Martigues,0,0,12,4,6,12,0,0,H,D,1.35,4.78,8.25,1.81,2.09,1.75,2.03,1.82,1.97,24.0,12.0,11.0,18.0,2
2025-01-18,Clermont,1,0,10,5,4,9,2,0,Laval,1,0,12,2,4,23,2,0,D,D,2.13,3.35,3.28,2.05,1.9,1.99,1.78,1.84,1.93,23.0,29.0,13.0,7.0,1
2025-01-18,Metz,3,1,10,6,4,11,3,0,Paris FC,1,1,11,6,7,15,2,0,H,D,2.4,3.06,3.04,2.37,1.63,2.27,1.6,2.03,1.76,31.0,34.0,5.0,2.0,2
2025-01-18,Dunkerque,0,0,8,2,3,12,1,0,Lorient,1,1,13,7,7,19,4,0,A,A,2.95,3.1,2.45,2.09,1.84,2.01,1.76,1.73,2.05,33.0,34.0,4.0,1.0,0
2025-01-20,Troyes,0,0,25,4,10,5,1,0,Annecy,1,1,7,5,3,14,3,0,A,A,2.03,3.3,3.61,2.06,1.8,2.0,1.77,2.0,1.79,21.0,30.0,15.0,7.0,0
2025-01-24,Metz,3,1,22,10,4,14,1,0,Grenoble,0,0,10,0,2,13,1,0,H,H,1.63,3.75,5.24,2.05,1.9,1.94,1.84,1.78,2.02,34.0,27.0,2.0,8.0,2
2025-01-24,Rodez,1,0,21,5,11,12,3,0,Ajaccio,2,2,5,2,3,9,2,0,A,A,1.75,3.56,4.69,2.06,1.87,1.97,1.82,1.96,1.84,23.0,18.0,13.0,16.0,0
2025-01-24,Martigues,3,3,15,5,4,20,2,0,Amiens,0,0,10,4,3,14,4,0,H,H,3.83,3.36,1.97,2.1,1.89,1.98,1.81,1.87,1.96,12.0,26.0,18.0,10.0,2
2025-01-24,Bastia,1,0,17,5,8,12,1,0,Pau FC,1,0,7,4,3,22,7,0,D,D,1.92,3.34,4.04,2.25,1.75,2.12,1.7,1.93,1.89,25.0,27.0,11.0,8.0,1
2025-01-24,Caen,0,0,11,4,3,11,2,0,Guingamp,1,1,9,1,3,16,2,0,A,A,2.94,3.33,2.35,2.02,1.94,1.91,1.87,1.79,2.02,15.0,32.0,17.0,6.0,0
2025-01-24,Laval,1,0,14,3,3,8,1,0,Troyes,0,0,17,3,8,9,1,0,H,D,2.69,2.98,2.75,2.46,1.58,2.37,1.56,1.91,1.93,30.0,21.0,7.0,15.0,2
2025-01-25,Paris FC,4,1,15,6,4,11,1,0,Red Star,1,0,12,3,6,13,0,0,H,H,1.55,4.0,5.54,1.91,1.99,1.83,1.94,1.97,1.84,34.0,22.0,4.0,14.0,2
2025-01-25,Lorient,3,2,15,5,9,14,0,0,Clermont,2,1,12,5,2,12,3,0,H,H,1.63,3.91,5.0,1.94,1.98,1.84,1.93,1.8,1.98,37.0,24.0,2.0,12.0,2
2025-01-27,Annecy,0,0,6,1,6,17,3,0,Dunkerque,2,1,14,6,8,16,1,0,A,A,2.66,3.09,2.68,2.11,1.75,2.06,1.73,1.9,1.92,33.0,33.0,7.0,6.0,0
2025-01-31,Amiens,1,1,9,3,6,12,3,0,Annecy,0,0,11,2,4,14,2,1,H,H,2.29,3.18,3.16,2.28,1.68,2.18,1.65,1.95,1.85,26.0,33.0,11.0,7.0,2
2025-01-31,Bastia,1,1,22,5,4,18,6,1,Metz,1,0,5,2,3,18,1,0,D,H,2.96,3.01,2.51,2.54,1.55,2.44,1.53,2.09,1.77,26.0,37.0,11.0,2.0,1
2025-01-31,Clermont,0,0,17,3,7,17,1,1,Ajaccio,1,0,6,5,2,12,2,0,A,D,1.8,3.25,4.87,2.4,1.63,2.3,1.6,1.81,2.02,24.0,21.0,12.0,16.0,0
2025-01-31,Dunkerque,0,0,12,3,6,19,0,0,Martigues,1,0,9,2,6,9,0,0,A,D,1.43,4.24,7.42,1.85,2.11,1.8,1.99,1.99,1.82,36.0,15.0,4.0,18.0,0
2025-01-31,Grenoble,2,1,15,5,3,12,0,0,Rodez,1,1,12,7,9,17,0,0,H,D,2.97,3.29,2.35,1.99,1.93,1.91,1.88,1.8,2.0,27.0,23.0,11.0,14.0,2
2025-01-31,Pau FC,1,0,24,8,8,12,2,0,Laval,1,0,9,5,4,15,3,0,D,D,2.15,3.34,3.29,2.06,1.87,2.02,1.78,1.85,1.95,28.0,33.0,10.0,6.0,1
2025-02-01,Red Star,1,0,5,1,2,12,0,0,Lorient,2,1,14,5,3,9,1,0,A,A,4.33,3.66,1.77,1.82,2.06,1.76,2.01,1.81,1.97,22.0,40.0,15.0,1.0,0
2025-02-01,Troyes,3,0,16,5,3,14,1,0,Caen,0,0,11,5,3,15,2,0,H,D,2.02,3.4,3.56,2.06,1.91,1.96,1.82,2.03,1.8,21.0,15.0,16.0,18.0,2
2025-02-01,Guingamp,0,0,4,1,4,13,0,0,Paris FC,1,1,12,2,3,18,0,0,A,A,2.78,3.06,2.6,2.17,1.76,2.11,1.7,1.97,1.85,35.0,37.0,5.0,3.0,0
2025-02-07,Rodez,0,0,9,2,9,15,5,0,Bastia,2,1,13,6,2,11,2,0,A,A,2.46,3.19,2.83,2.04,1.89,1.97,1.81,1.78,2.05,23.0,27.0,15.0,11.0,0
2025-02-07,Paris FC,3,1,8,6,4,11,2,0,Pau FC,1,1,13,4,6,12,2,0,H,D,1.64,3.81,4.92,2.0,2.11,1.81,1.96,1.82,1.96,40.0,29.0,2.0,10.0,2
2025-02-07,Grenoble,0,0,10,3,4,16,1,0,Red Star,0,0,10,1,4,13,1,0,D,D,2.29,3.17,3.12,2.09,1.81,2.01,1.76,1.95,1.83,30.0,22.0,9.0,16.0,1
2025-02-07,Laval,0,0,9,2,5,11,2,0,Annecy,1,0,7,3,2,11,3,0,A,D,1.95,3.3,3.87,2.2,1.76,2.11,1.7,1.96,1.83,34.0,33.0,6.0,7.0,0
2025-02-07,Martigues,1,0,8,4,1,16,2,1,Troyes,2,2,16,9,5,16,3,0,A,A,3.54,3.42,2.0,2.06,1.89,1.95,1.83,1.79,2.0,18.0,24.0,17.0,12.0,0
2025-02-08,Ajaccio,0,0,8,0,4,18,1,0,Guingamp,3,2,13,4,5,13,1,0,A,A,2.83,2.9,2.65,2.63,1.51,2.52,1.49,1.97,1.84,24.0,35.0,14.0,6.0,0
2025-02-08,Lorient,3,1,24,10,9,16,1,0,Amiens,1,1,3,2,1,8,1,0,H,D,1.43,4.32,6.9,1.87,2.02,1.81,1.96,1.98,1.79,43.0,29.0,1.0,11.0,2
2025-02-08,Metz,3,2,18,7,6,15,0,0,Clermont,1,0,12,4,3,12,1,0,H,H,1.76,3.5,4.5,2.17,1.78,2.05,1.73,1.99,1.78,38.0,24.0,3.0,13.0,2
2025-02-10,Caen,0,0,4,0,0,14,5,1,Dunkerque,2,1,20,8,3,14,4,0,A,A,2.93,3.29,2.31,2.14,1.73,2.09,1.69,1.79,1.99,15.0,36.0,18.0,5.0,0
2025-02-14,Ajaccio,3,2,9,4,4,14,2,0,Laval,0,0,12,2,5,20,3,0,H,H,2.46,2.71,3.35,3.08,1.43,2.91,1.38,2.05,1.76,24.0,34.0,14.0,7.0,2
2025-02-14,Amiens,1,1,16,8,8,10,0,0,Grenoble,4,3,13,8,5,16,0,0,A,A,2.28,2.91,3.43,2.53,1.58,2.38,1.56,1.93,1.86,29.0,31.0,11.0,8.0,0
2025-02-14,Pau FC,0,0,16,4,5,14,2,0,Rodez,5,2,16,9,3,7,2,0,A,A,2.48,3.3,2.73,1.75,2.23,1.7,2.12,1.81,2.0,29.0,23.0,10.0,15.0,0
2025-02-14,Red Star,1,0,18,10,3,14,2,0,Martigues,0,0,10,3,4,18,2,0,H,D,1.77,3.59,4.38,2.05,1.92,1.94,1.84,1.99,1.8,23.0,18.0,16.0,17.0,2
2025-02-14,Troyes,0,0,11,5,4,13,1,0,Lorient,1,0,9,5,4,11,0,0,A,D,3.97,2.96,2.07,2.42,1.65,2.27,1.61,1.75,2.05,27.0,46.0,12.0,1.0,0
2025-02-14,Clermont,1,0,14,2,7,16,0,0,Bastia,1,1,11,4,3,21,0,0,D,A,2.99,2.94,2.5,2.56,1.54,2.47,1.52,2.08,1.76,24.0,30.0,16.0,9.0,1
2025-02-15,Dunkerque,1,0,6,2,5,7,1,0,Paris FC,0,0,7,1,3,12,2,0,H,D,2.94,3.06,2.45,2.3,1.65,2.21,1.64,1.72,2.07,39.0,43.0,4.0,2.0,2
2025-02-15,Guingamp,0,0,15,6,9,11,1,0,Metz,3,1,14,7,2,14,1,0,A,A,3.09,3.06,2.36,2.2,1.75,2.11,1.68,1.78,2.0,38.0,41.0,5.0,4.0,0
2025-02-17,Annecy,1,1,13,6,7,22,2,0,Caen,0,0,6,2,9,11,0,0,H,H,2.35,3.15,2.96,2.11,1.75,2.04,1.73,2.01,1.77,36.0,15.0,6.0,18.0,2
2025-02-21,Martigues,2,1,12,4,2,13,3,0,Annecy,0,0,12,4,1,15,1,0,H,H,3.36,3.3,2.12,2.21,1.76,2.08,1.72,1.96,1.83,18.0,39.0,17.0,5.0,2
2025-02-21,Paris FC,1,0,9,1,3,11,4,0,Troyes,0,0,11,2,5,16,1,0,H,D,1.77,3.35,4.82,2.33,1.68,2.21,1.65,2.01,1.78,43.0,27.0,3.0,12.0,2
2025-02-21,Rodez,1,1,17,3,13,18,2,0,Amiens,1,0,5,2,3,14,4,0,D,H,1.69,3.7,4.7,1.78,2.17,1.74,2.06,1.89,1.9,26.0,29.0,14.0,11.0,1
2025-02-21,Grenoble,1,1,9,7,1,16,1,0,Guingamp,1,0,24,10,6,8,1,0,D,H,3.02,3.11,2.38,2.21,1.73,2.11,1.7,1.77,2.02,34.0,38.0,8.0,6.0,1
2025-02-21,Bastia,1,0,15,8,1,13,4,0,Red Star,0,0,5,1,2,14,1,0,H,D,1.74,3.47,4.72,2.25,1.75,2.1,1.71,1.98,1.81,31.0,26.0,9.0,15.0,2
2025-02-21,Dunkerque,3,2,15,9,9,13,2,0,Clermont,0,0,7,4,4,10,1,0,H,H,1.84,3.32,4.34,2.28,1.69,2.18,1.66,1.85,1.93,42.0,25.0,4.0,16.0,2
2025-02-22,Caen,2,1,12,6,5,25,5,1,Pau FC,2,1,10,3,2,20,4,1,D,D,2.28,3.29,3.03,2.04,1.9,1.94,1.84,1.96,1.82,15.0,29.0,18.0,11.0,1
2025-02-22,Lorient,0,0,17,5,4,16,2,0,Laval,1,0,7,3,3,13,4,0,A,D,1.45,4.22,6.62,1.93,1.99,1.85,1.93,1.78,2.01,49.0,34.0,1.0,8.0,0
2025-02-22,Metz,0,0,18,4,4,16,4,0,Ajaccio,1,0,6,2,2,12,1,0,A,D,1.44,4.13,7.21,2.21,1.76,2.07,1.72,1.77,2.03,44.0,27.0,4.0,14.0,0
2025-02-28,Troyes,2,1,13,5,4,13,3,0,Bastia,0,0,11,4,6,16,3,0,H,H,2.67,2.85,2.86,2.65,1.53,2.54,1.49,1.84,1.97,27.0,34.0,14.0,9.0,2
2025-02-28,Laval,0,0,11,3,4,10,2,0,Martigues,1,0,8,2,4,16,2,0,A,D,1.74,3.52,4.65,2.17,1.78,2.06,1.74,1.97,1.82,37.0,21.0,7.0,17.0,0
2025-02-28,Pau FC,1,0,22,4,15,15,1,0,Grenoble,0,0,7,0,4,7,0,1,H,D,1.94,3.49,3.7,1.94,2.02,1.85,1.92,1.95,1.84,30.0,35.0,11.0,8.0,2
2025-02-28,Annecy,2,1,5,3,1,18,2,2,Paris FC,3,1,15,6,5,20,1,0,A,D,3.78,3.07,2.08,2.35,1.66,2.24,1.63,2.03,1.77,39.0,46.0,6.0,2.0,0
2025-02-28,Clermont,0,0,6,2,4,9,1,0,Caen,1,0,16,5,5,12,2,0,A,D,2.22,3.22,3.18,2.23,1.72,2.13,1.69,1.91,1.88,25.0,16.0,16.0,18.0,0
2025-03-01,Amiens,1,1,13,6,5,13,0,0,Metz,2,0,17,6,8,11,1,0,A,H,4.81,3.57,1.7,2.19,1.82,2.02,1.76,1.86,1.91,30.0,44.0,13.0,4.0,0
2025-03-01,Red Star,3,1,10,9,2,14,2,0,Guingamp,1,1,8,4,5,22,1,0,H,D,3.02,3.29,2.27,2.08,1.81,2.0,1.78,1.81,1.96,26.0,39.0,15.0,5.0,2
2025-03-01,Lorient,3,1,23,7,10,6,0,0,Rodez,1,1,6,3,5,10,2,0,H,D,1.66,3.92,4.55,1.74,2.16,1.69,2.11,1.84,1.93,49.0,27.0,1.0,15.0,2
2025-03-03,Ajaccio,1,0,11,3,4,19,4,1,Dunkerque,2,1,9,3,3,16,0,0,A,A,3.41,2.88,2.27,2.76,1.48,2.64,1.44,1.85,1.91,30.0,45.0,12.0,4.0,0
2025-03-07,Pau FC,0,0,9,4,1,14,3,0,Troyes,2,0,14,8,6,18,1,0,A,D,2.41,3.15,2.94,2.05,1.83,1.99,1.78,2.05,1.73,33.0,30.0,10.0,11.0,0
2025-03-07,Red Star,2,1,18,5,5,19,2,0,Amiens,0,0,6,0,5,13,2,0,H,H,1.86,3.49,4.06,2.02,1.87,1.97,1.81,1.85,1.92,29.0,30.0,14.0,13.0,2
2025-03-07,Guingamp,3,0,18,12,10,14,2,0,Clermont,1,1,4,2,0,19,4,0,H,A,1.82,3.46,4.29,2.08,1.8,2.02,1.76,1.81,1.96,39.0,25.0,5.0,16.0,2
2025-03-07,Bastia,1,1,18,8,7,15,3,0,Martigues,0,0,6,3,1,10,2,0,H,H,1.42,4.14,8.03,2.12,1.78,2.04,1.74,2.0,1.78,34.0,24.0,9.0,17.0,2
2025-03-07,Caen,0,0,11,4,0,13,3,0,Laval,1,1,10,1,1,14,2,0,A,A,2.03,3.3,3.62,2.25,1.7,2.17,1.66,2.02,1.76,19.0,37.0,18.0,7.0,0
2025-03-07,Grenoble,2,1,16,7,10,11,3,0,Ajaccio,2,1,9,3,5,9,1,0,D,D,2.19,3.1,3.43,2.55,1.56,2.41,1.54,1.87,1.9,35.0,30.0,9.0,13.0,1
2025-03-08,Paris FC,3,3,11,5,1,17,4,0,Lorient,2,1,15,7,7,17,2,0,H,H,2.61,2.94,2.88,2.25,1.69,2.19,1.65,1.81,1.99,49.0,52.0,2.0,1.0,2
2025-03-08,Metz,5,2,10,5,4,9,2,0,Annecy,1,0,8,2,3,9,2,0,H,H,1.41,4.44,7.19,1.92,2.02,1.84,1.92,1.95,1.82,47.0,39.0,4.0,7.0,2
2025-03-10,Rodez,5,0,18,9,4,16,1,0,Dunkerque,1,1,10,1,3,14,2,1,H,A,2.42,3.25,2.81,2.03,1.85,1.97,1.78,1.76,2.03,27.0,48.0,15.0,4.0,2
2025-03-14,Ajaccio,2,0,14,5,6,6,1,0,Red Star,1,1,9,4,7,12,2,0,H,A,2.68,2.89,2.84,2.64,1.51,2.53,1.49,1.85,1.96,31.0,32.0,13.0,12.0,2
2025-03-14,Amiens,2,0,9,3,2,13,3,0,Caen,1,0,11,5,4,20,1,0,H,D,3.29,3.22,2.21,2.2,1.75,2.08,1.71,1.9,1.89,30.0,19.0,15.0,18.0,2
2025-03-14,Annecy,1,0,10,3,3,16,1,0,Rodez,1,0,8,4,2,15,3,0,D,D,2.89,3.33,2.37,2.0,1.95,1.9,1.87,1.77,2.03,39.0,30.0,7.0,15.0,1
2025-03-14,Clermont,0,0,18,5,1,8,2,0,Grenoble,0,0,13,5,2,14,3,0,D,D,2.37,3.14,3.05,2.3,1.68,2.23,1.63,2.01,1.78,25.0,36.0,16.0,9.0,1
2025-03-14,Martigues,2,1,10,4,4,12,0,0,Pau FC,2,0,14,7,3,19,4,0,D,H,3.4,3.33,2.11,2.02,1.91,1.92,1.86,1.97,1.82,24.0,33.0,17.0,12.0,1
2025-03-14,Troyes,0,0,15,3,5,11,2,0,Guingamp,1,0,7,4,3,15,0,0,A,D,2.61,3.07,2.77,2.39,1.62,2.31,1.59,1.86,1.96,33.0,42.0,12.0,5.0,0
2025-03-15,Dunkerque,2,0,12,5,8,14,2,0,Metz,3,1,10,6,6,11,2,0,A,A,2.9,3.22,2.4,2.21,1.8,2.08,1.7,2.08,1.74,48.0,50.0,4.0,3.0,0
2025-03-15,Laval,3,1,14,8,5,12,2,0,Paris FC,0,0,16,5,8,13,2,0,H,H,3.77,3.26,2.01,2.27,1.71,2.19,1.64,1.78,2.0,40.0,52.0,6.0,3.0,2
2025-03-15,Lorient,4,2,10,6,2,19,3,0,Bastia,0,0,9,4,1,18,1,0,H,H,1.71,3.5,5.0,2.3,1.63,2.24,1.61,1.92,1.85,52.0,37.0,2.0,8.0,2
2025-03-28,Red Star,1,1,10,3,2,6,1,0,Rodez,1,1,12,5,8,8,2,0,D,D,2.76,3.31,2.45,1.97,1.93,1.89,1.86,2.01,1.79,32.0,31.0,14.0,15.0,1
2025-03-28,Pau FC,1,0,5,4,2,17,1,0,Annecy,0,0,7,3,6,20,4,0,H,D,2.11,3.21,3.49,2.16,1.75,2.07,1.72,1.8,1.98,34.0,40.0,10.0,7.0,2
2025-03-28,Metz,2,1,8,3,5,16,2,1,Troyes,1,0,10,3,1,15,0,0,H,H,1.69,3.49,5.12,2.15,1.72,2.09,1.7,1.9,1.86,53.0,33.0,2.0,12.0,2
2025-03-28,Martigues,2,2,10,4,0,14,1,0,Ajaccio,0,0,18,4,10,13,2,0,H,H,3.06,3.09,2.36,2.52,1.55,2.42,1.52,1.78,2.0,25.0,34.0,17.0,11.0,2
2025-03-28,Clermont,1,1,11,3,5,14,3,1,Amiens,1,0,17,6,9,14,2,0,D,H,2.03,3.34,3.57,2.09,1.84,2.0,1.78,2.02,1.78,26.0,33.0,17.0,14.0,1
2025-03-28,Bastia,2,1,14,8,3,13,3,0,Dunkerque,0,0,11,1,4,15,3,0,H,H,2.16,3.09,3.5,2.55,1.59,2.38,1.55,1.83,1.93,37.0,48.0,8.0,4.0,2
2025-03-29,Grenoble,1,1,4,2,2,18,0,0,Lorient,2,2,20,5,5,9,0,0,A,A,4.24,3.56,1.81,2.0,1.89,1.94,1.83,1.98,1.81,37.0,55.0,9.0,2.0,0
2025-03-29,Guingamp,2,2,21,9,8,6,0,0,Laval,0,0,6,3,3,17,4,1,H,H,1.75,3.55,4.58,2.15,1.76,2.09,1.7,1.97,1.81,45.0,43.0,5.0,6.0,2
2025-03-31,Paris FC,4,3,16,7,2,12,1,0,Caen,2,0,16,4,3,16,3,0,H,H,1.57,3.89,5.59,1.9,1.95,1.85,1.91,1.98,1.8,52.0,19.0,3.0,18.0,2
2025-04-04,Rodez,1,0,11,6,5,9,0,0,Martigues,0,0,8,0,3,13,1,1,H,D,1.43,4.73,6.45,1.61,2.5,1.55,2.36,1.92,1.87,32.0,28.0,15.0,16.0,2
2025-04-04,Paris FC,2,1,13,5,8,12,1,0,Clermont,0,0,4,0,4,12,2,1,H,H,1.42,4.49,7.28,1.75,2.17,1.72,2.09,1.94,1.85,55.0,27.0,3.0,17.0,2
