Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-11-04,Grenoble,0,0,12,5,5,10,1,0,Ajaccio,3,2,6,3,0,11,3,0,A,A,2.15,3.03,3.7,2.78,1.5,2.63,1.46,1.81,1.99,21.0,17.0,5.0,10.0,0
2023-11-04,Quevilly Rouen,3,2,12,4,6,17,2,0,Rodez,1,1,5,3,4,11,0,0,H,H,2.26,3.31,3.11,2.13,1.91,1.99,1.79,1.92,1.86,7.0,19.0,20.0,7.0,2
2023-11-04,Troyes,2,1,8,4,0,15,4,0,Caen,1,0,22,5,11,12,1,0,H,H,2.79,3.31,2.46,1.97,2.0,1.87,1.9,2.02,1.79,10.0,15.0,17.0,12.0,2
2023-11-06,Guingamp,2,0,8,1,4,14,6,1,Auxerre,1,0,14,4,4,15,3,1,H,D,3.14,3.31,2.22,2.0,1.92,1.91,1.86,1.88,1.92,17.0,22.0,10.0,4.0,2
2023-11-11,Valenciennes,0,0,13,4,4,14,4,0,Dunkerque,1,0,11,3,7,22,3,0,A,D,2.31,3.25,3.07,2.2,1.77,2.09,1.71,1.97,1.82,9.0,9.0,20.0,19.0,0
2023-11-11,Rodez,0,0,6,0,6,11,0,0,Guingamp,0,0,13,2,7,13,1,0,D,D,2.41,3.25,2.89,2.11,1.82,2.02,1.77,1.73,2.09,19.0,20.0,8.0,6.0,1
2023-11-11,Pau FC,4,2,12,6,6,16,3,0,Angers,4,1,7,5,7,8,0,0,D,H,3.38,3.3,2.13,2.16,1.78,2.06,1.73,1.96,1.83,18.0,26.0,10.0,2.0,1
2023-11-11,Paris FC,1,1,11,3,5,12,1,0,Bastia,0,0,11,4,5,23,1,1,H,H,1.97,3.42,3.72,2.16,1.8,2.05,1.74,1.96,1.82,14.0,16.0,15.0,11.0,2
2023-11-11,Laval,0,0,10,5,7,26,4,1,Concarneau,3,1,10,6,3,9,1,0,A,A,1.74,3.5,4.84,2.32,1.67,2.21,1.64,1.96,1.84,29.0,15.0,1.0,15.0,0
2023-11-11,Amiens,1,1,10,4,1,9,1,0,Grenoble,2,1,6,4,4,12,2,0,A,D,2.44,3.1,3.0,2.4,1.63,2.27,1.61,1.72,2.12,19.0,21.0,10.0,6.0,0
2023-11-11,Auxerre,5,3,14,7,1,14,1,0,St Etienne,2,1,14,8,2,11,2,0,H,H,1.79,3.7,4.19,1.93,2.0,1.86,1.92,2.01,1.8,22.0,24.0,5.0,3.0,2
2023-11-11,Ajaccio,1,1,7,3,1,13,2,0,Troyes,0,0,3,1,2,17,1,0,H,H,1.86,3.34,4.38,2.42,1.63,2.29,1.6,1.84,1.95,20.0,13.0,8.0,16.0,2
2023-11-11,Bordeaux,3,2,11,7,3,9,1,0,Annecy,1,1,9,3,5,21,2,0,H,H,1.58,3.96,5.54,2.02,1.93,1.91,1.86,2.02,1.79,13.0,15.0,17.0,15.0,2
2023-11-11,Caen,3,2,16,5,4,13,1,0,Quevilly Rouen,3,2,9,6,3,17,2,1,D,D,2.25,3.33,3.09,2.19,1.75,2.08,1.72,1.94,1.85,15.0,10.0,15.0,19.0,1
2023-11-25,Paris FC,1,1,12,2,9,16,0,0,Bordeaux,2,1,11,5,3,7,0,0,A,D,3.07,3.38,2.25,2.04,1.88,1.93,1.83,1.87,1.93,17.0,16.0,12.0,15.0,0
2023-11-25,Troyes,0,0,7,2,5,8,1,0,Guingamp,1,1,14,4,8,11,1,0,A,A,3.34,3.33,2.14,2.16,1.82,2.02,1.76,1.97,1.83,13.0,21.0,17.0,7.0,0
2023-11-25,Quevilly Rouen,0,0,17,4,6,18,2,0,Valenciennes,0,0,6,2,1,11,3,1,D,D,1.7,3.72,4.79,2.08,1.83,2.0,1.78,1.9,1.9,11.0,9.0,19.0,20.0,1
2023-11-25,Grenoble,2,1,9,6,6,7,1,0,Rodez,1,1,11,4,5,11,3,0,H,D,1.96,3.46,3.72,2.08,1.93,1.95,1.83,1.94,1.85,24.0,20.0,5.0,8.0,2
2023-11-25,St Etienne,1,1,14,3,9,19,3,0,Pau FC,2,0,11,4,5,14,3,0,A,H,1.64,3.94,4.84,1.87,2.07,1.78,2.0,1.82,1.98,24.0,19.0,6.0,9.0,0
2023-11-25,Bastia,0,0,6,1,1,15,1,0,Auxerre,0,0,20,7,7,5,2,0,D,D,4.3,3.79,1.75,1.92,2.08,1.79,1.98,1.83,1.96,16.0,25.0,15.0,4.0,1
2023-11-25,Amiens,1,1,19,6,6,15,2,0,Concarneau,1,1,6,1,2,7,0,0,D,D,1.96,3.36,3.84,2.23,1.74,2.11,1.7,1.98,1.85,19.0,18.0,10.0,12.0,1
2023-11-25,Dunkerque,0,0,11,3,6,10,1,0,Laval,2,2,5,3,2,15,4,0,A,A,3.26,3.17,2.24,2.4,1.64,2.3,1.59,1.89,1.9,12.0,29.0,19.0,1.0,0
2023-11-25,Annecy,2,1,19,6,6,21,4,0,Ajaccio,0,0,6,2,3,13,2,0,H,H,2.91,2.91,2.63,2.75,1.53,2.58,1.48,2.0,1.81,15.0,23.0,16.0,7.0,2
2023-11-27,Angers,3,1,11,6,2,13,1,0,Caen,0,0,10,2,6,14,5,1,H,H,2.18,3.24,3.29,2.28,1.69,2.18,1.66,1.87,1.93,27.0,16.0,2.0,16.0,2
2023-11-28,Concarneau,1,0,17,6,5,12,4,1,Pau FC,2,1,10,2,2,10,2,1,A,A,2.16,3.28,3.36,2.16,1.83,2.01,1.77,1.85,1.94,19.0,22.0,11.0,8.0,0
2023-12-02,Guingamp,0,0,7,3,4,19,2,0,Paris FC,1,0,4,1,2,14,3,0,A,D,2.15,3.25,3.42,2.24,1.7,2.16,1.67,1.84,1.95,24.0,17.0,6.0,14.0,0
2023-12-02,Valenciennes,0,0,14,6,4,14,1,0,Annecy,0,0,18,2,5,15,2,1,D,D,2.49,3.08,2.94,2.34,1.66,2.25,1.62,2.1,1.73,10.0,18.0,20.0,14.0,1
2023-12-02,Rodez,2,1,16,5,9,20,2,0,Concarneau,0,0,8,2,4,7,4,0,H,H,1.8,3.57,4.32,2.06,1.9,1.97,1.81,1.79,2.0,20.0,19.0,9.0,13.0,2
2023-12-02,Pau FC,1,1,10,5,3,14,2,0,Dunkerque,1,0,8,4,3,13,2,0,D,H,2.24,3.32,3.15,2.0,1.91,1.94,1.83,1.92,1.86,25.0,12.0,5.0,19.0,1
2023-12-02,Laval,1,0,9,5,2,14,4,0,Grenoble,1,0,7,2,5,9,1,0,D,D,2.26,3.13,3.3,2.47,1.59,2.37,1.56,1.92,1.86,32.0,27.0,1.0,3.0,1
2023-12-02,Auxerre,3,1,17,3,3,10,1,0,Quevilly Rouen,2,2,15,6,3,15,1,0,H,A,1.61,3.99,5.14,1.8,2.11,1.75,2.04,2.05,1.76,26.0,12.0,4.0,19.0,2
2023-12-02,Amiens,1,1,7,3,2,16,3,0,St Etienne,0,0,15,5,1,10,1,0,H,H,2.7,3.21,2.6,2.14,1.87,2.02,1.76,1.94,1.85,20.0,24.0,11.0,7.0,2
2023-12-02,Ajaccio,1,1,13,5,3,11,3,0,Angers,1,1,5,2,3,14,1,0,D,D,2.52,2.96,3.01,2.69,1.54,2.55,1.49,1.74,2.08,23.0,30.0,9.0,2.0,1
2023-12-02,Bordeaux,0,0,24,4,10,16,3,1,Troyes,1,1,12,3,5,20,5,0,A,A,1.43,4.58,6.67,1.67,2.43,1.59,2.29,1.97,1.82,19.0,13.0,13.0,17.0,0
2023-12-02,Caen,1,0,9,3,5,12,1,0,Bastia,0,0,10,5,4,21,3,0,H,D,1.87,3.49,4.1,2.14,1.82,2.03,1.76,1.85,1.93,16.0,17.0,16.0,15.0,2
2023-12-05,Pau FC,3,1,14,6,5,10,0,0,Valenciennes,1,0,14,7,3,22,0,0,H,H,1.94,3.37,3.96,2.23,1.76,2.12,1.7,1.92,1.87,26.0,11.0,5.0,20.0,2
2023-12-05,St Etienne,1,1,10,3,6,21,2,0,Guingamp,3,1,14,6,10,10,0,0,A,D,2.3,3.11,3.24,2.33,1.71,2.24,1.63,1.95,1.85,24.0,24.0,8.0,6.0,0
2023-12-05,Quevilly Rouen,3,2,24,9,4,22,1,0,Bordeaux,2,0,26,6,6,12,1,1,H,H,2.51,3.19,2.81,2.19,1.78,2.08,1.72,1.79,2.02,12.0,19.0,19.0,15.0,2
2023-12-05,Troyes,2,2,9,3,5,8,2,0,Amiens,0,0,18,3,9,16,3,0,H,H,2.78,3.17,2.54,2.2,1.77,2.1,1.71,1.99,1.82,16.0,23.0,17.0,10.0,2
2023-12-05,Dunkerque,0,0,8,2,3,11,3,0,Bastia,5,2,14,8,6,10,1,0,A,A,2.32,3.14,3.17,2.32,1.7,2.19,1.65,1.96,1.84,13.0,17.0,19.0,17.0,0
2023-12-05,Concarneau,1,0,13,4,6,7,1,0,Auxerre,2,2,16,7,5,11,2,0,A,A,4.77,3.87,1.67,1.83,2.16,1.74,2.06,1.94,1.85,19.0,29.0,16.0,3.0,0
2023-12-05,Angers,1,1,7,1,3,5,0,0,Grenoble,0,0,15,5,10,11,0,0,H,H,2.0,3.32,3.76,2.26,1.74,2.14,1.68,2.0,1.8,31.0,28.0,3.0,5.0,2
2023-12-05,Ajaccio,2,0,8,4,2,14,1,0,Laval,0,0,6,1,3,19,2,0,H,D,2.46,2.77,3.35,3.4,1.42,3.01,1.36,2.03,1.78,24.0,33.0,7.0,2.0,2
2023-12-05,Paris FC,2,2,9,2,2,10,2,0,Rodez,0,0,12,5,8,16,1,0,H,H,2.06,3.41,3.47,1.92,2.02,1.85,1.92,1.77,2.03,20.0,23.0,12.0,9.0,2
2023-12-06,Annecy,1,1,15,5,5,14,2,0,Caen,2,0,13,9,7,15,1,0,A,H,2.75,3.28,2.52,2.15,1.81,2.04,1.75,1.98,1.82,19.0,19.0,15.0,13.0,0
2023-12-16,Valenciennes,0,0,7,1,6,16,0,0,Paris FC,1,1,7,3,5,13,0,0,A,A,3.11,3.2,2.31,2.31,1.69,2.19,1.65,1.82,1.97,11.0,23.0,20.0,10.0,0
2023-12-16,Troyes,1,1,8,2,7,7,1,0,Angers,4,3,13,5,3,15,1,0,A,A,3.95,3.51,1.89,2.08,1.85,1.98,1.79,1.9,1.88,19.0,34.0,14.0,1.0,0
2023-12-16,Rodez,2,0,19,5,10,13,3,0,Amiens,2,1,8,4,3,11,1,0,D,A,2.27,3.12,3.27,2.38,1.63,2.29,1.6,1.93,1.86,23.0,23.0,10.0,11.0,1
2023-12-16,Laval,1,0,15,5,11,17,2,0,Pau FC,1,0,11,5,4,15,1,0,D,D,1.8,3.5,4.4,2.21,1.71,2.15,1.67,2.05,1.77,33.0,29.0,2.0,4.0,1
2023-12-16,Guingamp,0,0,18,2,4,16,3,0,Concarneau,1,0,4,1,3,16,2,0,A,D,1.6,3.79,5.56,2.17,1.78,2.08,1.72,1.77,2.04,27.0,19.0,6.0,16.0,0
2023-12-16,Grenoble,1,0,16,5,8,8,1,0,Annecy,0,0,6,3,4,8,0,0,H,D,1.89,3.4,4.07,2.2,1.76,2.09,1.71,1.88,1.9,28.0,19.0,5.0,16.0,2
2023-12-16,Bastia,0,0,4,1,2,12,0,0,Quevilly Rouen,0,0,13,3,6,16,3,0,D,D,2.8,3.1,2.59,2.42,1.62,2.31,1.59,1.99,1.81,20.0,15.0,14.0,18.0,1
2023-12-16,Bordeaux,0,0,20,4,9,15,0,0,St Etienne,0,0,10,1,6,20,3,0,D,D,2.07,3.43,3.41,1.98,1.95,1.91,1.86,1.79,2.01,19.0,24.0,17.0,10.0,1
2023-12-16,Auxerre,2,2,12,3,6,10,0,0,Ajaccio,0,0,1,0,2,13,3,1,H,H,1.65,3.64,5.33,2.19,1.73,2.12,1.69,1.84,1.95,32.0,27.0,3.0,7.0,2
2023-12-16,Caen,1,1,13,6,6,12,2,0,Dunkerque,0,0,13,4,7,18,2,0,H,H,1.83,3.56,4.13,2.11,1.85,2.01,1.77,1.83,1.96,22.0,13.0,12.0,19.0,2
2023-12-19,Laval,1,1,5,3,3,11,1,0,Auxerre,3,1,13,5,6,16,2,0,A,D,3.32,3.25,2.18,2.22,1.79,2.09,1.71,1.93,1.85,34.0,35.0,3.0,2.0,0
2023-12-19,Pau FC,1,0,19,5,6,14,3,0,Troyes,1,0,11,6,2,12,3,0,D,D,2.03,3.47,3.5,1.91,2.05,1.82,1.95,2.01,1.78,30.0,19.0,5.0,16.0,1
2023-12-19,Paris FC,2,1,10,4,3,16,4,0,Quevilly Rouen,2,1,13,5,2,25,2,0,D,D,2.22,3.25,3.22,2.1,1.83,2.01,1.77,1.9,1.89,26.0,16.0,8.0,18.0,1
2023-12-19,Dunkerque,0,0,14,3,3,14,3,0,Bordeaux,2,1,9,2,3,14,2,0,A,A,3.38,3.46,2.07,1.93,2.06,1.82,1.95,2.01,1.78,13.0,20.0,19.0,16.0,0
2023-12-19,St Etienne,3,2,12,5,2,13,2,0,Bastia,2,0,11,5,6,19,2,0,H,H,1.84,3.48,4.25,2.07,1.85,1.99,1.79,1.82,1.97,25.0,21.0,10.0,15.0,2
2023-12-19,Annecy,1,0,16,7,5,11,2,0,Rodez,2,1,16,6,2,14,4,0,A,A,2.73,3.12,2.62,2.26,1.73,2.17,1.66,1.94,1.85,19.0,24.0,17.0,11.0,0
2023-12-19,Angers,1,1,7,2,2,14,1,0,Guingamp,0,0,21,5,6,19,3,0,H,H,2.25,3.07,3.34,2.59,1.57,2.46,1.53,1.91,1.88,37.0,27.0,2.0,7.0,2
2023-12-19,Amiens,0,0,14,3,3,17,2,0,Caen,0,0,10,3,2,18,1,0,D,D,2.37,3.19,3.02,2.2,1.77,2.09,1.71,2.01,1.78,24.0,25.0,12.0,11.0,1
2023-12-19,Ajaccio,2,2,6,3,3,18,1,0,Valenciennes,1,1,4,2,1,18,1,0,H,H,1.95,2.97,4.57,3.21,1.44,2.96,1.37,1.93,1.85,27.0,11.0,10.0,20.0,2
2023-12-19,Concarneau,0,0,19,6,6,11,0,0,Grenoble,3,1,11,6,1,11,0,0,A,A,3.19,3.16,2.28,2.35,1.7,2.21,1.64,1.86,1.92,22.0,31.0,14.0,4.0,0
2024-01-13,Valenciennes,0,0,11,2,8,21,4,0,Amiens,1,1,13,4,5,20,1,0,A,A,3.07,2.96,2.47,2.69,1.51,2.56,1.49,1.73,2.08,11.0,25.0,20.0,12.0,0
2024-01-13,Troyes,3,1,12,4,3,14,1,0,Ajaccio,1,1,9,3,1,11,1,0,H,D,2.73,3.01,2.71,2.64,1.57,2.5,1.51,1.9,1.9,20.0,30.0,16.0,6.0,2
2024-01-13,Rodez,2,0,11,4,3,11,3,1,Pau FC,1,0,12,5,8,14,2,0,H,D,1.81,3.61,4.13,1.9,2.02,1.85,1.93,1.8,2.0,27.0,31.0,10.0,5.0,2
2024-01-13,Quevilly Rouen,0,0,10,2,6,21,2,0,Guingamp,1,0,10,5,1,12,1,0,A,D,2.6,3.04,2.81,2.55,1.57,2.42,1.54,1.83,1.97,17.0,27.0,18.0,10.0,0
2024-01-13,Paris FC,2,0,17,5,6,12,1,0,Annecy,1,0,7,3,4,18,3,1,H,D,1.86,3.43,4.16,2.21,1.76,2.11,1.7,1.85,1.94,27.0,19.0,11.0,17.0,2
2024-01-13,Grenoble,2,1,10,4,6,11,0,0,Dunkerque,2,0,10,7,3,9,0,0,D,H,1.68,3.67,5.0,2.13,1.82,2.02,1.77,1.88,1.91,34.0,13.0,3.0,19.0,1
2024-01-13,Caen,1,0,9,2,4,22,1,0,Concarneau,0,0,6,2,3,19,2,0,H,D,1.87,3.45,4.09,2.08,1.81,2.01,1.77,1.86,1.93,26.0,22.0,12.0,15.0,2
2024-01-13,Bastia,2,1,14,5,8,9,1,0,Angers,0,0,1,0,4,9,0,0,H,H,3.34,3.06,2.26,2.65,1.53,2.52,1.5,1.88,1.91,21.0,40.0,16.0,1.0,2
2024-01-13,St Etienne,0,0,14,4,4,14,0,0,Laval,0,0,9,3,6,13,0,0,D,D,2.13,3.24,3.44,2.25,1.71,2.16,1.66,1.82,1.98,28.0,34.0,11.0,4.0,1
2024-01-15,Auxerre,3,1,18,10,7,8,0,0,Bordeaux,1,1,12,5,5,12,3,0,H,D,1.74,3.82,4.28,1.78,2.15,1.72,2.08,1.93,1.86,38.0,23.0,2.0,15.0,2
2024-01-23,Laval,1,1,11,3,3,12,3,1,Paris FC,1,0,13,3,4,14,2,0,D,H,2.37,3.04,3.12,2.56,1.57,2.45,1.52,2.0,1.79,35.0,30.0,4.0,8.0,1
2024-01-23,Guingamp,3,3,16,5,5,12,1,0,Rodez,3,3,9,5,4,16,1,0,D,D,1.97,3.29,3.86,2.22,1.73,2.16,1.67,1.95,1.83,30.0,30.0,7.0,8.0,1
2024-01-23,Grenoble,1,1,18,6,4,13,2,0,Auxerre,1,1,14,3,4,8,1,0,D,D,3.23,3.4,2.14,2.0,1.93,1.92,1.85,1.93,1.85,35.0,41.0,4.0,1.0,1
2024-01-23,Dunkerque,2,1,7,4,5,11,2,0,Ajaccio,0,0,8,1,3,18,3,0,H,H,2.77,2.95,2.69,2.8,1.49,2.65,1.45,1.92,1.87,14.0,30.0,19.0,9.0,2
2024-01-23,Pau FC,0,0,8,0,3,8,3,0,St Etienne,1,1,19,9,8,16,0,0,A,A,2.7,3.4,2.45,1.9,2.04,1.83,1.93,1.99,1.81,31.0,29.0,7.0,11.0,0
2024-01-23,Bordeaux,3,0,18,10,6,14,2,0,Valenciennes,1,0,13,4,2,23,1,0,H,D,1.47,4.18,6.64,2.01,1.93,1.92,1.85,1.79,2.01,23.0,11.0,15.0,20.0,2
2024-01-23,Bastia,1,1,9,3,2,19,2,1,Caen,2,0,11,5,4,12,4,0,A,H,2.33,3.05,3.19,2.51,1.6,2.33,1.57,1.97,1.82,24.0,29.0,14.0,11.0,0
2024-01-23,Angers,3,2,12,3,4,5,1,0,Quevilly Rouen,2,1,9,5,5,17,1,0,H,H,2.1,3.26,3.47,2.25,1.72,2.17,1.66,1.79,2.01,40.0,17.0,2.0,18.0,2
2024-01-23,Amiens,1,0,14,2,5,15,0,0,Annecy,0,0,6,2,3,25,2,0,H,D,2.02,3.24,3.75,2.38,1.64,2.29,1.6,2.0,1.79,28.0,19.0,12.0,17.0,2
2024-01-23,Concarneau,1,0,7,2,3,14,1,0,Troyes,0,0,9,3,2,17,1,0,H,D,2.36,3.26,2.95,2.0,1.93,1.92,1.84,2.01,1.78,22.0,23.0,16.0,15.0,2
2024-01-27,St Etienne,0,0,18,2,10,12,1,0,Amiens,1,1,3,3,4,18,3,0,A,A,2.0,3.35,3.67,2.12,1.82,2.03,1.75,1.99,1.8,32.0,31.0,6.0,11.0,0
2024-01-27,Ajaccio,1,1,9,3,1,17,1,0,Concarneau,0,0,7,1,1,10,1,0,H,H,1.98,3.03,4.25,2.92,1.44,2.78,1.41,1.96,1.82,30.0,25.0,12.0,14.0,2
2024-01-27,Annecy,0,0,7,1,2,12,2,0,Pau FC,0,0,11,2,0,16,2,0,D,D,2.09,3.39,3.39,2.0,1.91,1.93,1.84,1.8,2.0,19.0,31.0,17.0,12.0,1
2024-01-27,Auxerre,1,1,8,3,2,8,1,0,Guingamp,1,1,7,2,3,14,2,0,D,D,1.85,3.48,4.13,2.09,1.87,2.01,1.78,1.84,1.94,42.0,31.0,2.0,10.0,1
2024-01-27,Caen,0,0,19,6,10,16,2,0,Troyes,0,0,6,0,4,17,1,0,D,D,1.9,3.48,3.89,2.03,1.92,1.93,1.84,1.91,1.87,32.0,23.0,8.0,16.0,1
2024-01-27,Paris FC,1,0,19,4,9,12,2,1,Dunkerque,2,1,12,2,4,15,2,0,A,A,1.78,3.54,4.46,2.06,1.89,1.97,1.81,1.99,1.8,31.0,17.0,12.0,19.0,0
2024-01-27,Quevilly Rouen,1,0,17,6,6,10,1,0,Grenoble,1,0,7,3,5,13,1,0,D,D,2.49,3.1,2.87,2.33,1.68,2.22,1.63,1.77,2.03,17.0,36.0,19.0,3.0,1
2024-01-27,Rodez,1,0,17,3,5,13,2,0,Laval,2,0,11,7,5,19,4,0,A,D,2.13,3.2,3.44,2.32,1.71,2.22,1.64,1.83,1.96,31.0,36.0,11.0,4.0,0
2024-01-27,Valenciennes,3,1,11,6,6,14,2,0,Bastia,1,1,10,4,2,17,3,0,H,D,2.68,3.03,2.72,2.52,1.57,2.39,1.54,1.88,1.92,11.0,24.0,20.0,15.0,2
2024-01-29,Bordeaux,1,0,11,2,4,14,3,1,Angers,0,0,22,8,7,10,3,0,H,D,2.05,3.34,3.51,2.1,1.82,2.03,1.74,1.77,2.05,26.0,43.0,13.0,2.0,2
2024-02-03,Dunkerque,1,0,7,4,1,14,1,0,St Etienne,0,0,12,2,4,15,2,0,H,D,3.29,3.31,2.16,2.08,1.85,2.01,1.77,1.95,1.85,20.0,32.0,18.0,10.0,2
2024-02-03,Amiens,1,0,12,2,0,9,2,0,Paris FC,1,0,22,7,13,9,0,0,D,D,2.55,3.02,2.88,2.59,1.57,2.44,1.53,1.79,2.01,34.0,31.0,5.0,12.0,1
2024-02-03,Angers,2,1,16,3,6,8,2,0,Rodez,1,1,10,4,8,11,3,0,H,D,1.97,3.41,3.71,2.08,1.89,1.97,1.81,1.96,1.84,43.0,31.0,2.0,12.0,2
2024-02-03,Concarneau,1,0,9,5,7,9,0,0,Valenciennes,0,0,6,1,0,20,0,0,H,D,2.28,3.12,3.2,2.46,1.64,2.3,1.59,1.96,1.84,25.0,14.0,14.0,20.0,2
2024-02-03,Grenoble,5,2,9,7,2,18,1,0,Caen,1,0,11,8,3,13,1,1,H,H,1.97,3.35,3.76,2.28,1.74,2.14,1.68,1.97,1.83,37.0,33.0,4.0,6.0,2
2024-02-03,Guingamp,1,1,16,6,3,10,1,2,Annecy,4,2,8,4,2,19,4,0,A,A,1.57,3.74,5.97,2.23,1.72,2.15,1.67,2.05,1.77,32.0,20.0,8.0,18.0,0
2024-02-03,Laval,2,0,7,3,3,13,3,1,Quevilly Rouen,4,2,13,10,5,12,2,0,A,A,2.24,3.13,3.28,2.45,1.63,2.3,1.59,1.92,1.89,39.0,18.0,4.0,19.0,0
2024-02-03,Pau FC,2,1,12,5,3,10,1,0,Auxerre,2,1,14,6,4,12,2,0,D,D,4.24,3.77,1.76,1.83,2.14,1.76,2.04,1.84,1.96,32.0,43.0,9.0,2.0,1
2024-02-03,Troyes,2,0,12,3,3,15,3,0,Bordeaux,1,0,17,6,5,9,1,0,H,D,3.59,3.49,1.98,1.95,2.0,1.85,1.93,1.83,1.97,24.0,29.0,15.0,13.0,2
2024-02-05,Bastia,1,0,4,1,3,19,2,0,Ajaccio,0,0,7,0,3,22,2,0,H,D,2.36,2.9,3.28,2.95,1.44,2.84,1.4,1.99,1.81,24.0,33.0,16.0,8.0,2
2024-02-10,Valenciennes,1,0,6,3,4,15,2,0,Laval,1,0,7,2,2,26,3,0,D,D,3.22,2.99,2.35,2.67,1.53,2.51,1.5,1.81,1.99,14.0,39.0,20.0,4.0,1
2024-02-10,Rodez,0,0,8,1,5,12,2,1,Dunkerque,0,0,9,2,3,8,1,0,D,D,1.71,3.71,4.61,1.88,2.06,1.81,1.97,1.91,1.89,31.0,23.0,12.0,18.0,1
2024-02-10,Quevilly Rouen,0,0,5,3,7,12,4,1,Bastia,1,1,13,3,4,8,3,0,A,A,1.98,3.27,3.86,2.32,1.67,2.22,1.63,1.96,1.82,21.0,27.0,19.0,16.0,0
2024-02-10,Paris FC,1,0,13,6,7,9,2,0,Pau FC,1,0,13,5,5,7,1,0,D,D,1.84,3.48,4.16,2.12,1.82,2.02,1.76,1.82,1.96,32.0,33.0,11.0,6.0,1
2024-02-10,Caen,2,0,13,2,2,12,2,0,Amiens,0,0,8,0,4,17,2,0,H,D,2.06,3.2,3.65,2.38,1.63,2.28,1.6,1.76,2.04,33.0,35.0,8.0,5.0,2
2024-02-10,Bordeaux,1,1,14,6,9,13,2,0,Grenoble,0,0,17,6,8,13,3,0,H,H,2.2,3.37,3.15,2.05,1.89,1.94,1.82,1.9,1.89,29.0,40.0,14.0,3.0,2
2024-02-10,Annecy,0,0,7,1,4,23,4,1,Concarneau,3,0,13,6,3,7,0,0,A,D,2.18,3.14,3.42,2.32,1.66,2.24,1.62,1.85,1.94,23.0,28.0,18.0,15.0,0
2024-02-10,Ajaccio,3,1,5,3,2,21,3,0,Guingamp,0,0,5,0,4,14,1,1,H,H,2.95,2.81,2.67,3.3,1.37,3.05,1.35,1.99,1.81,33.0,32.0,9.0,10.0,2
2024-02-10,Auxerre,1,0,8,2,9,6,2,1,Angers,0,0,7,2,3,11,2,0,H,D,1.78,3.62,4.26,1.96,2.0,1.85,1.92,2.01,1.8,44.0,46.0,2.0,1.0,2
2024-02-12,St Etienne,5,2,18,11,4,21,5,0,Troyes,0,0,9,1,3,9,1,0,H,H,1.69,3.7,4.7,1.98,1.99,1.87,1.9,1.89,1.9,32.0,27.0,12.0,16.0,2
2024-02-17,Troyes,3,1,11,5,4,19,1,0,Grenoble,1,0,9,2,4,17,2,0,H,H,3.16,3.28,2.22,2.2,1.79,2.07,1.73,1.88,1.92,27.0,40.0,16.0,3.0,2
2024-02-17,Pau FC,0,0,15,6,9,8,1,0,Quevilly Rouen,2,2,9,3,3,14,2,0,A,A,2.51,3.24,2.75,2.12,1.8,2.02,1.76,1.81,1.99,34.0,21.0,9.0,19.0,0
2024-02-17,Guingamp,1,1,7,1,3,21,2,0,Caen,0,0,7,3,9,15,3,0,H,H,1.86,3.42,4.13,2.23,1.7,2.17,1.66,1.86,1.94,32.0,36.0,11.0,5.0,2
2024-02-17,Dunkerque,2,1,12,5,5,14,1,0,Valenciennes,1,1,6,2,6,12,2,0,H,D,2.18,3.13,3.42,2.25,1.71,2.19,1.65,1.86,1.94,24.0,15.0,18.0,20.0,2
2024-02-17,Laval,1,1,6,3,5,17,2,0,Ajaccio,1,0,13,2,2,11,1,0,D,H,2.42,2.73,3.45,3.5,1.36,3.31,1.31,2.02,1.8,40.0,36.0,4.0,6.0,1
2024-02-17,Bastia,0,0,16,4,11,13,2,0,Rodez,2,1,11,6,4,7,0,0,A,A,2.41,3.12,2.98,2.28,1.73,2.15,1.67,2.05,1.77,30.0,32.0,15.0,12.0,0
2024-02-17,Annecy,0,0,11,3,8,9,2,0,Auxerre,2,1,6,2,2,13,2,1,A,A,4.5,3.53,1.77,1.93,1.99,1.86,1.91,1.83,1.97,23.0,47.0,19.0,1.0,0
2024-02-17,Angers,0,0,6,0,5,15,3,0,St Etienne,3,2,13,5,7,16,1,0,A,A,2.24,3.27,3.14,2.2,1.77,2.07,1.73,1.94,1.86,46.0,35.0,2.0,7.0,0
2024-02-17,Concarneau,2,1,9,4,6,11,2,0,Paris FC,2,0,9,5,4,8,1,0,D,H,3.02,3.1,2.4,2.37,1.68,2.25,1.62,1.77,2.04,31.0,33.0,14.0,12.0,1
2024-02-19,Amiens,1,1,14,7,7,14,1,0,Bordeaux,1,0,9,6,6,16,2,0,D,H,2.82,3.1,2.51,2.31,1.7,2.22,1.63,2.01,1.79,35.0,32.0,10.0,13.0,1
2024-02-24,Troyes,1,1,11,3,3,16,1,0,Dunkerque,2,1,4,2,4,12,1,0,A,D,2.11,3.36,3.32,2.02,1.93,1.92,1.85,1.82,1.97,30.0,27.0,16.0,17.0,0
2024-02-24,St Etienne,2,2,7,4,1,15,3,0,Annecy,1,0,15,5,7,16,0,0,H,H,1.61,3.81,5.35,1.93,2.0,1.85,1.92,1.78,2.04,38.0,23.0,5.0,19.0,2
