Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-10-28,Laval,1.0,0,9.0,7.0,6.0,16.0,3.0,0.0,Le Mans,1.0,1,6.0,3.0,6.0,18.0,3.0,0.0,D,A,2.7,2.98,2.66,2.6,1.55,2.47,1.49,1.83,1.88,8.0,16.0,17.0,7.0,1.0
2025-10-28,Boulogne,2.0,2,10.0,2.0,1.0,16.0,2.0,0.0,Reims,6.0,4,15.0,7.0,3.0,8.0,1.0,0.0,A,A,3.72,3.31,1.94,2.15,1.74,2.07,1.68,1.82,1.9,10.0,16.0,16.0,7.0,0.0
2025-10-28,Clermont,1.0,1,13.0,6.0,4.0,11.0,0.0,0.0,Montpellier,1.0,1,16.0,4.0,10.0,15.0,3.0,0.0,D,D,3.15,3.19,2.2,2.14,1.77,2.1,1.67,1.84,1.85,13.0,17.0,13.0,6.0,1.0
2025-10-28,Dunkerque,3.0,1,9.0,4.0,3.0,12.0,1.0,0.0,Red Star,0.0,0,7.0,2.0,3.0,11.0,4.0,0.0,H,H,2.44,3.2,2.75,2.05,1.8,2.0,1.74,1.76,1.96,13.0,23.0,12.0,2.0,2.0
2025-10-28,Grenoble,0.0,0,4.0,1.0,3.0,16.0,1.0,0.0,Guingamp,0.0,0,6.0,1.0,2.0,15.0,2.0,0.0,D,D,2.85,3.23,2.37,2.0,1.83,1.92,1.8,2.03,1.71,10.0,15.0,15.0,11.0,1.0
2025-10-28,Nancy,2.0,1,9.0,5.0,2.0,19.0,1.0,0.0,Bastia,0.0,0,6.0,2.0,4.0,19.0,2.0,0.0,H,H,2.4,2.96,3.02,2.5,1.54,2.39,1.51,2.01,1.72,12.0,4.0,14.0,18.0,2.0
2025-10-28,Rodez,2.0,0,5.0,4.0,4.0,12.0,2.0,0.0,Annecy,1.0,0,8.0,3.0,4.0,16.0,3.0,0.0,H,D,2.17,3.22,3.2,2.15,1.71,2.08,1.68,1.83,1.86,13.0,15.0,14.0,10.0,2.0
2025-10-28,St Etienne,6.0,4,16.0,8.0,4.0,16.0,2.0,0.0,Pau FC,0.0,0,11.0,4.0,4.0,12.0,1.0,1.0,H,H,1.68,3.84,4.43,1.63,2.28,1.59,2.23,1.81,1.9,20.0,21.0,4.0,3.0,2.0
2025-10-28,Troyes,3.0,0,17.0,4.0,4.0,16.0,3.0,0.0,Amiens,1.0,1,4.0,2.0,1.0,15.0,2.0,0.0,H,A,1.43,4.39,6.44,1.8,2.05,1.75,1.99,1.94,1.77,24.0,15.0,1.0,12.0,2.0
2025-10-31,Le Mans,1.0,0,9.0,2.0,7.0,12.0,5.0,0.0,Nancy,0.0,0,7.0,1.0,3.0,11.0,2.0,0.0,H,D,2.09,3.17,3.47,2.25,1.64,2.2,1.6,2.03,1.7,17.0,15.0,7.0,13.0,2.0
2025-10-31,Guingamp,2.0,2,11.0,4.0,5.0,11.0,2.0,0.0,Laval,0.0,0,13.0,2.0,4.0,21.0,1.0,0.0,H,H,1.9,3.27,3.98,2.15,1.7,2.12,1.65,1.82,1.89,16.0,9.0,10.0,17.0,2.0
2025-10-31,Montpellier,2.0,0,26.0,5.0,8.0,14.0,2.0,0.0,Rodez,0.0,0,9.0,3.0,2.0,13.0,2.0,1.0,H,D,1.85,3.53,3.84,1.83,2.06,1.76,1.96,1.82,1.89,18.0,16.0,8.0,10.0,2.0
2025-10-31,Annecy,1.0,1,8.0,2.0,6.0,17.0,2.0,0.0,Boulogne,1.0,0,11.0,5.0,1.0,15.0,3.0,1.0,D,H,2.12,2.99,3.62,2.7,1.5,2.57,1.45,1.75,1.95,15.0,10.0,11.0,16.0,1.0
2025-10-31,Bastia,1.0,0,13.0,4.0,2.0,17.0,4.0,0.0,Clermont,0.0,0,9.0,1.0,6.0,11.0,3.0,0.0,H,D,1.8,3.33,4.39,2.32,1.62,2.24,1.58,1.77,1.94,4.0,14.0,18.0,14.0,2.0
2025-11-01,Red Star,2.0,2,11.0,3.0,0.0,15.0,1.0,0.0,St Etienne,1.0,0,15.0,6.0,5.0,16.0,1.0,0.0,H,H,2.83,3.28,2.33,1.9,1.9,1.84,1.86,1.74,1.98,23.0,23.0,3.0,2.0,2.0
2025-11-01,Reims,1.0,1,10.0,4.0,3.0,20.0,4.0,0.0,Dunkerque,2.0,1,5.0,4.0,0.0,11.0,2.0,0.0,A,D,2.05,3.35,3.32,1.95,1.89,1.9,1.83,1.75,1.97,19.0,16.0,7.0,9.0,0.0
2025-11-01,Amiens,2.0,0,15.0,8.0,6.0,16.0,2.0,0.0,Grenoble,3.0,2,18.0,9.0,5.0,27.0,4.0,0.0,A,A,2.68,3.16,2.53,2.1,1.73,2.07,1.68,1.94,1.78,15.0,11.0,12.0,15.0,0.0
2025-11-03,Pau FC,1.0,1,18.0,6.0,9.0,14.0,2.0,0.0,Troyes,1.0,0,9.0,4.0,1.0,5.0,1.0,1.0,D,H,2.92,3.24,2.29,1.91,1.9,1.88,1.83,1.78,1.94,21.0,27.0,5.0,1.0,1.0
2025-11-07,Bastia,1.0,1,17.0,2.0,2.0,13.0,4.0,0.0,Reims,3.0,2,9.0,5.0,4.0,15.0,4.0,0.0,A,A,3.15,2.99,2.32,2.5,1.53,2.4,1.52,1.76,1.95,7.0,19.0,18.0,8.0,0.0
2025-11-07,Clermont,2.0,0,17.0,5.0,11.0,12.0,2.0,0.0,Amiens,1.0,0,9.0,4.0,4.0,16.0,5.0,0.0,H,D,1.85,3.38,4.03,2.1,1.75,2.0,1.73,1.83,1.88,14.0,15.0,15.0,12.0,2.0
2025-11-07,Dunkerque,1.0,0,12.0,4.0,3.0,15.0,4.0,0.0,Boulogne,1.0,0,11.0,4.0,7.0,23.0,1.0,0.0,D,D,1.49,3.47,4.91,2.05,1.81,1.81,1.65,2.06,1.69,19.0,11.0,8.0,16.0,1.0
2025-11-07,Grenoble,2.0,2,14.0,6.0,5.0,11.0,5.0,0.0,Rodez,1.0,0,14.0,4.0,8.0,10.0,2.0,0.0,H,H,2.29,3.21,2.98,2.0,1.83,1.94,1.78,1.93,1.76,14.0,16.0,15.0,12.0,2.0
2025-11-07,Montpellier,1.0,0,14.0,5.0,11.0,13.0,3.0,0.0,Annecy,0.0,0,8.0,4.0,3.0,22.0,2.0,0.0,H,D,1.75,3.48,4.47,2.1,1.7,2.09,1.67,1.95,1.76,21.0,16.0,6.0,12.0,2.0
2025-11-07,Nancy,0.0,0,14.0,3.0,10.0,20.0,1.0,0.0,Laval,2.0,2,9.0,3.0,3.0,15.0,3.0,0.0,A,A,2.11,3.09,3.51,2.38,1.62,2.27,1.57,1.76,1.95,15.0,9.0,15.0,17.0,0.0
2025-11-08,Troyes,2.0,0,21.0,8.0,6.0,8.0,4.0,0.0,St Etienne,3.0,3,7.0,5.0,0.0,14.0,1.0,0.0,A,A,2.22,3.31,2.99,1.83,2.0,1.77,1.95,1.88,1.82,28.0,23.0,1.0,4.0,0.0
2025-11-08,Guingamp,2.0,2,9.0,4.0,6.0,7.0,2.0,0.0,Pau FC,2.0,1,9.0,5.0,2.0,18.0,5.0,0.0,D,H,2.07,3.34,3.28,2.0,1.85,1.91,1.8,1.77,1.94,19.0,22.0,9.0,6.0,1.0
2025-11-08,Le Mans,0.0,0,9.0,3.0,5.0,17.0,0.0,0.0,Red Star,0.0,0,8.0,2.0,6.0,4.0,0.0,0.0,D,D,2.23,3.08,3.21,2.25,1.64,2.21,1.6,1.85,1.85,20.0,26.0,8.0,3.0,1.0
2025-11-21,Annecy,1.0,1,18.0,3.0,9.0,20.0,2.0,0.0,Bastia,0.0,0,3.0,3.0,2.0,13.0,2.0,1.0,H,H,2.3,2.86,3.33,2.88,1.42,2.75,1.4,1.88,1.8,16.0,7.0,12.0,18.0,2.0
2025-11-21,Boulogne,3.0,0,20.0,8.0,6.0,13.0,4.0,1.0,Grenoble,1.0,1,13.0,7.0,6.0,14.0,3.0,0.0,H,A,2.58,2.97,2.75,2.38,1.57,2.32,1.54,1.82,1.92,12.0,17.0,17.0,11.0,2.0
2025-11-21,Laval,0.0,0,12.0,3.0,3.0,13.0,4.0,0.0,Troyes,1.0,0,15.0,5.0,7.0,13.0,3.0,0.0,A,D,3.4,3.03,2.16,2.3,1.62,2.25,1.57,1.85,1.83,12.0,28.0,17.0,1.0,0.0
2025-11-21,Pau FC,1.0,1,12.0,2.0,7.0,8.0,3.0,0.0,Le Mans,2.0,2,4.0,2.0,2.0,17.0,3.0,0.0,A,A,2.5,3.1,2.76,2.12,1.73,2.06,1.68,1.79,1.94,23.0,21.0,5.0,7.0,0.0
2025-11-21,Rodez,1.0,0,11.0,3.0,6.0,12.0,2.0,0.0,Dunkerque,1.0,1,6.0,3.0,5.0,11.0,0.0,0.0,D,A,2.63,3.17,2.57,2.1,1.79,1.99,1.74,1.85,1.87,16.0,20.0,13.0,8.0,1.0
2025-11-22,St Etienne,2.0,1,9.0,2.0,4.0,11.0,2.0,0.0,Nancy,1.0,0,11.0,3.0,2.0,20.0,3.0,0.0,H,H,1.62,3.83,4.72,1.73,2.1,1.69,2.05,1.75,1.95,26.0,15.0,3.0,15.0,2.0
2025-11-22,Red Star,2.0,1,14.0,3.0,2.0,18.0,3.0,0.0,Clermont,2.0,2,7.0,3.0,3.0,11.0,2.0,0.0,D,A,1.66,3.54,4.88,2.04,1.8,1.98,1.75,1.81,1.87,27.0,17.0,3.0,12.0,1.0
2025-11-22,Amiens,1.0,1,14.0,4.0,8.0,13.0,4.0,0.0,Guingamp,2.0,2,17.0,3.0,9.0,14.0,2.0,0.0,A,A,3.93,3.34,1.87,2.1,1.75,1.99,1.73,1.85,1.85,15.0,20.0,14.0,9.0,0.0
2025-11-24,Reims,2.0,1,15.0,5.0,5.0,20.0,2.0,0.0,Montpellier,0.0,0,12.0,4.0,4.0,8.0,3.0,0.0,H,H,1.98,3.24,3.64,1.98,1.85,1.93,1.78,1.93,1.78,22.0,24.0,8.0,4.0,2.0
2025-11-25,Bastia,0.0,0,9.0,2.0,6.0,17.0,3.0,0.0,Laval,2.0,1,12.0,7.0,2.0,23.0,3.0,0.0,A,A,2.11,2.98,3.61,2.6,1.5,2.48,1.49,1.75,1.95,7.0,12.0,18.0,17.0,0.0
2025-12-05,Bastia,,0,,,,,,,Red Star,,3,,,,,,,,A,2.51,3.01,2.84,2.4,1.6,2.31,1.54,1.71,2.03,7.0,28.0,18.0,3.0,
2025-12-05,Clermont,1.0,0,11.0,2.0,3.0,10.0,2.0,0.0,Boulogne,1.0,0,17.0,5.0,8.0,12.0,1.0,0.0,D,D,2.3,3.07,3.1,2.38,1.6,2.29,1.55,1.93,1.77,18.0,15.0,11.0,16.0,1.0
2025-12-05,Grenoble,1.0,0,15.0,5.0,7.0,19.0,3.0,0.0,Nancy,0.0,0,9.0,0.0,1.0,7.0,1.0,1.0,H,D,2.8,3.13,2.45,2.12,1.73,2.1,1.66,1.99,1.73,17.0,15.0,12.0,17.0,2.0
2025-12-05,Guingamp,0.0,0,10.0,2.0,10.0,4.0,0.0,0.0,Annecy,3.0,1,15.0,6.0,5.0,15.0,2.0,0.0,A,A,1.98,3.18,3.84,2.25,1.75,2.21,1.6,1.93,1.77,23.0,19.0,7.0,11.0,0.0
2025-12-05,Le Mans,1.0,1,14.0,3.0,6.0,23.0,1.0,0.0,Amiens,0.0,0,3.0,1.0,3.0,4.0,0.0,0.0,H,H,1.39,4.37,7.63,1.88,1.93,1.83,1.87,1.87,1.81,24.0,15.0,5.0,16.0,2.0
2025-12-06,Montpellier,0.0,0,13.0,5.0,13.0,22.0,2.0,0.0,Pau FC,1.0,1,8.0,4.0,4.0,18.0,5.0,0.0,A,A,1.89,3.56,3.69,1.83,2.0,1.78,1.93,1.85,1.85,24.0,23.0,6.0,7.0,0.0
2025-12-06,Troyes,1.0,0,19.0,6.0,7.0,13.0,2.0,0.0,Rodez,1.0,0,8.0,1.0,4.0,18.0,1.0,0.0,D,D,1.61,3.76,5.03,1.84,1.98,1.8,1.9,1.74,1.96,31.0,17.0,1.0,13.0,1.0
2025-12-06,Dunkerque,1.0,0,6.0,2.0,4.0,8.0,2.0,0.0,St Etienne,0.0,0,13.0,5.0,3.0,11.0,2.0,0.0,H,D,2.4,3.36,2.7,1.77,2.1,1.72,2.01,1.73,2.0,21.0,29.0,10.0,2.0,2.0
2025-12-08,Reims,4.0,3,11.0,5.0,5.0,14.0,1.0,0.0,Laval,0.0,0,3.0,0.0,2.0,9.0,2.0,0.0,H,H,1.62,3.59,5.23,2.12,1.73,2.05,1.69,1.79,1.91,25.0,15.0,6.0,15.0,2.0
2025-12-12,Nancy,1.0,1,20.0,6.0,7.0,10.0,1.0,0.0,Clermont,0.0,0,16.0,3.0,4.0,16.0,2.0,0.0,H,H,1.92,3.33,3.77,2.06,1.8,2.02,1.72,1.87,1.83,15.0,19.0,16.0,12.0,2.0
2025-12-12,Pau FC,1.0,0,16.0,4.0,8.0,24.0,5.0,0.0,Amiens,2.0,1,9.0,6.0,2.0,16.0,2.0,0.0,A,A,1.48,4.07,6.16,1.85,2.1,1.79,1.92,1.82,1.89,26.0,15.0,6.0,16.0,0.0
2025-12-12,Annecy,1.0,0,7.0,2.0,5.0,22.0,2.0,0.0,Le Mans,2.0,1,7.0,3.0,5.0,20.0,3.0,0.0,A,A,2.78,2.85,2.65,2.88,1.55,2.63,1.43,1.88,1.84,22.0,27.0,10.0,5.0,0.0
2025-12-12,Laval,1.0,1,4.0,3.0,2.0,13.0,4.0,1.0,Dunkerque,2.0,1,10.0,5.0,7.0,16.0,4.0,0.0,A,D,3.14,3.06,2.27,2.4,1.65,2.24,1.58,1.78,1.92,15.0,24.0,17.0,7.0,0.0
2025-12-12,Rodez,2.0,1,16.0,5.0,6.0,23.0,4.0,0.0,Guingamp,1.0,0,13.0,3.0,10.0,8.0,4.0,1.0,H,H,2.24,3.26,2.97,1.95,1.85,1.87,1.83,1.95,1.75,18.0,23.0,14.0,9.0,2.0
2025-12-13,Red Star,0.0,0,5.0,2.0,4.0,7.0,1.0,0.0,Reims,0.0,0,13.0,4.0,4.0,16.0,2.0,0.0,D,D,2.82,3.12,2.4,2.2,1.7,2.12,1.64,1.66,2.06,28.0,28.0,5.0,4.0,1.0
2025-12-13,Grenoble,1.0,0,14.0,5.0,7.0,16.0,0.0,0.0,Montpellier,1.0,0,11.0,5.0,5.0,13.0,1.0,0.0,D,D,3.01,3.19,2.24,2.1,1.75,2.01,1.71,1.79,1.9,20.0,24.0,12.0,8.0,1.0
2025-12-13,St Etienne,2.0,1,16.0,10.0,5.0,14.0,2.0,0.0,Bastia,2.0,2,6.0,2.0,3.0,13.0,5.0,0.0,D,A,1.67,3.63,4.67,1.95,1.9,1.85,1.84,1.82,1.86,29.0,7.0,4.0,18.0,1.0
2025-12-15,Boulogne,1.0,1,8.0,2.0,7.0,14.0,1.0,0.0,Troyes,2.0,1,11.0,2.0,4.0,17.0,3.0,1.0,A,D,3.66,3.18,1.98,2.2,1.65,2.15,1.63,1.76,1.95,16.0,32.0,16.0,1.0,0.0
2026-01-03,Troyes,1.0,1,18.0,6.0,6.0,14.0,1.0,0.0,Red Star,0.0,0,14.0,1.0,4.0,11.0,2.0,0.0,H,H,1.81,3.3,4.24,2.1,1.74,2.06,1.68,1.79,1.91,35.0,29.0,1.0,5.0,2.0
2026-01-03,Amiens,1.0,0,14.0,5.0,9.0,14.0,0.0,0.0,Nancy,2.0,2,9.0,6.0,3.0,20.0,3.0,0.0,A,A,3.68,3.36,1.93,2.0,1.8,1.94,1.77,1.81,1.89,18.0,18.0,14.0,15.0,0.0
2026-01-03,Bastia,1.0,1,11.0,4.0,1.0,22.0,4.0,0.0,Grenoble,0.0,0,17.0,6.0,4.0,15.0,3.0,0.0,H,H,2.09,3.09,3.52,2.38,1.6,2.29,1.55,1.72,1.99,8.0,21.0,18.0,11.0,2.0
2026-01-03,Clermont,4.0,1,13.0,7.0,1.0,14.0,0.0,0.0,Laval,1.0,0,8.0,1.0,4.0,20.0,2.0,0.0,H,H,2.58,2.96,2.76,2.5,1.53,2.41,1.5,1.8,1.92,19.0,15.0,14.0,17.0,2.0
2026-01-03,Guingamp,3.0,2,18.0,7.0,11.0,14.0,2.0,0.0,Boulogne,0.0,0,8.0,2.0,2.0,18.0,2.0,0.0,H,H,1.88,3.32,3.9,2.05,1.8,1.98,1.74,1.84,1.86,23.0,16.0,9.0,16.0,2.0
2026-01-03,Le Mans,0.0,0,10.0,4.0,5.0,16.0,2.0,0.0,St Etienne,0.0,0,13.0,3.0,10.0,7.0,1.0,0.0,D,D,2.81,3.31,2.33,1.97,1.95,1.86,1.84,1.71,1.99,30.0,30.0,3.0,2.0,1.0
2026-01-03,Pau FC,3.0,2,24.0,12.0,9.0,10.0,2.0,0.0,Rodez,3.0,2,5.0,3.0,4.0,10.0,2.0,1.0,D,D,2.14,3.41,3.05,1.73,2.1,1.7,2.03,1.83,1.85,26.0,21.0,8.0,13.0,1.0
2026-01-03,Reims,2.0,2,7.0,4.0,2.0,15.0,2.0,0.0,Annecy,1.0,1,10.0,1.0,4.0,10.0,3.0,1.0,H,H,1.77,3.39,4.33,2.12,1.73,2.06,1.68,1.75,1.96,29.0,22.0,4.0,10.0,2.0
2026-01-05,Montpellier,1.0,0,10.0,4.0,3.0,10.0,1.0,0.0,Dunkerque,3.0,1,16.0,11.0,6.0,16.0,2.0,0.0,A,A,2.29,3.17,2.97,2.1,1.73,2.06,1.68,1.96,1.74,25.0,27.0,9.0,6.0,0.0
2026-01-16,Rodez,1.0,0,5.0,1.0,4.0,11.0,1.0,0.0,Le Mans,1.0,0,10.0,4.0,8.0,17.0,2.0,0.0,D,D,2.63,3.2,2.53,1.98,1.83,1.93,1.78,1.85,1.86,22.0,31.0,12.0,4.0,1.0
2026-01-16,Laval,0.0,0,4.0,2.0,6.0,17.0,6.0,0.0,Bastia,2.0,0,11.0,5.0,3.0,18.0,3.0,0.0,A,D,2.43,2.85,3.08,2.88,1.42,2.71,1.4,2.02,1.7,15.0,11.0,17.0,18.0,0.0
2026-01-16,Annecy,2.0,0,10.0,2.0,5.0,22.0,2.0,0.0,Amiens,0.0,0,11.0,5.0,6.0,11.0,2.0,0.0,H,D,1.81,3.28,4.33,2.3,1.63,2.2,1.59,1.78,1.92,22.0,18.0,11.0,15.0,2.0
2026-01-16,Boulogne,1.0,0,6.0,1.0,5.0,9.0,3.0,0.0,Montpellier,0.0,0,7.0,2.0,2.0,15.0,1.0,0.0,H,D,2.98,3.1,2.33,2.2,1.67,2.15,1.62,1.76,1.95,16.0,25.0,16.0,10.0,2.0
2026-01-16,Dunkerque,3.0,2,7.0,3.0,0.0,10.0,2.0,0.0,Pau FC,1.0,0,15.0,3.0,8.0,11.0,3.0,0.0,H,H,1.78,3.56,4.09,1.83,2.0,1.77,1.94,1.75,1.96,30.0,27.0,5.0,7.0,2.0
2026-01-17,Grenoble,0.0,0,6.0,3.0,2.0,20.0,3.0,1.0,Red Star,3.0,1,6.0,5.0,3.0,16.0,0.0,0.0,A,A,2.46,3.1,2.78,2.25,1.65,2.2,1.6,2.09,1.67,21.0,29.0,13.0,6.0,0.0
2026-01-17,Troyes,2.0,2,12.0,3.0,3.0,12.0,2.0,1.0,Reims,1.0,0,15.0,4.0,9.0,19.0,3.0,0.0,H,H,2.28,3.1,3.01,2.12,1.7,2.1,1.65,1.94,1.77,38.0,32.0,1.0,3.0,2.0
2026-01-17,St Etienne,1.0,0,17.0,6.0,6.0,12.0,1.0,0.0,Clermont,0.0,0,12.0,5.0,4.0,14.0,0.0,0.0,H,D,1.51,4.23,5.27,1.62,2.45,1.54,2.33,1.78,1.94,31.0,22.0,6.0,12.0,2.0
2026-01-19,Nancy,0.0,0,6.0,0.0,2.0,13.0,1.0,0.0,Guingamp,3.0,0,6.0,4.0,0.0,12.0,1.0,1.0,A,D,2.49,3.15,2.69,2.08,1.75,2.02,1.72,1.81,1.95,21.0,26.0,14.0,8.0,0.0
2026-01-23,Pau FC,2.0,1,19.0,5.0,9.0,13.0,1.0,0.0,Grenoble,2.0,0,11.0,5.0,5.0,11.0,2.0,0.0,D,H,1.81,3.44,4.17,1.98,1.83,1.91,1.81,1.79,1.91,27.0,21.0,8.0,13.0,1.0
2026-01-23,Nancy,1.0,0,21.0,7.0,7.0,16.0,3.0,0.0,Rodez,3.0,1,8.0,4.0,2.0,19.0,0.0,0.0,A,A,2.04,3.22,3.47,2.15,1.75,2.04,1.7,1.75,1.96,21.0,23.0,14.0,11.0,0.0
2026-01-23,Amiens,0.0,0,8.0,3.0,4.0,17.0,1.0,0.0,Laval,0.0,0,11.0,2.0,5.0,19.0,3.0,0.0,D,D,2.92,2.93,2.51,2.63,1.54,2.49,1.48,1.67,2.08,18.0,15.0,16.0,17.0,1.0
2026-01-23,Annecy,2.0,1,11.0,7.0,5.0,12.0,3.0,0.0,Clermont,1.0,0,8.0,1.0,3.0,9.0,0.0,0.0,H,H,1.98,3.16,3.78,2.25,1.65,2.19,1.6,1.94,1.77,25.0,22.0,10.0,12.0,2.0
2026-01-23,Bastia,0.0,0,15.0,4.0,6.0,14.0,3.0,1.0,Montpellier,2.0,1,9.0,5.0,1.0,18.0,4.0,0.0,A,A,2.85,3.03,2.5,2.4,1.62,2.26,1.57,1.67,2.08,14.0,25.0,18.0,11.0,0.0
2026-01-24,Guingamp,1.0,0,13.0,1.0,3.0,13.0,3.0,1.0,Troyes,0.0,0,9.0,0.0,4.0,19.0,5.0,0.0,H,D,2.65,3.08,2.59,2.1,1.78,1.99,1.73,1.86,1.86,29.0,41.0,7.0,1.0,2.0
2026-01-24,Red Star,2.0,1,9.0,5.0,8.0,9.0,4.0,1.0,Boulogne,2.0,0,12.0,5.0,3.0,21.0,2.0,0.0,D,H,1.85,3.27,4.12,2.2,1.68,2.14,1.63,1.82,1.88,32.0,19.0,5.0,16.0,1.0
2026-01-24,Reims,1.0,0,12.0,3.0,5.0,9.0,3.0,1.0,St Etienne,0.0,0,15.0,5.0,2.0,16.0,3.0,0.0,H,D,1.98,3.47,3.4,1.8,2.08,1.72,2.01,1.95,1.76,32.0,34.0,5.0,2.0,2.0
2026-01-26,Le Mans,1.0,0,10.0,4.0,1.0,19.0,4.0,0.0,Dunkerque,0.0,0,14.0,3.0,2.0,10.0,2.0,0.0,H,D,2.5,3.01,2.84,2.3,1.62,2.24,1.59,1.8,2.01,32.0,33.0,6.0,4.0,2.0
2026-01-30,Rodez,1.0,1,8.0,4.0,5.0,19.0,2.0,0.0,Red Star,1.0,1,10.0,4.0,2.0,8.0,0.0,0.0,D,D,2.69,3.27,2.43,1.95,1.9,1.87,1.84,1.97,1.76,26.0,33.0,11.0,6.0,1.0
2026-01-30,Montpellier,3.0,2,12.0,7.0,3.0,23.0,3.0,0.0,Guingamp,1.0,1,9.0,2.0,6.0,17.0,6.0,0.0,H,H,2.53,2.95,2.81,2.45,1.53,2.39,1.51,1.8,1.93,28.0,32.0,9.0,7.0,2.0
2026-01-30,Laval,0.0,0,9.0,1.0,8.0,14.0,2.0,0.0,Pau FC,1.0,1,6.0,2.0,2.0,22.0,1.0,0.0,A,A,3.21,3.15,2.17,2.25,1.62,2.22,1.58,1.83,1.87,16.0,28.0,17.0,10.0,0.0
2026-01-30,Grenoble,2.0,1,19.0,7.0,6.0,16.0,3.0,0.0,Amiens,1.0,0,14.0,3.0,7.0,12.0,2.0,0.0,H,H,2.0,3.12,3.72,2.25,1.67,2.18,1.6,1.96,1.75,22.0,19.0,13.0,16.0,2.0
2026-01-30,Bastia,0.0,0,12.0,2.0,8.0,17.0,3.0,0.0,Nancy,0.0,0,8.0,1.0,1.0,23.0,2.0,0.0,D,D,2.12,2.98,3.57,2.5,1.53,2.44,1.49,1.81,1.9,14.0,21.0,18.0,14.0,1.0
2026-01-30,Clermont,0.0,0,8.0,1.0,2.0,13.0,1.0,1.0,Reims,1.0,0,10.0,6.0,5.0,13.0,3.0,1.0,A,D,3.82,3.4,1.88,1.95,2.05,1.86,1.84,1.84,1.86,22.0,35.0,13.0,2.0,0.0
2026-01-31,Dunkerque,0.0,0,8.0,2.0,5.0,15.0,1.0,0.0,Annecy,1.0,1,8.0,3.0,5.0,17.0,2.0,0.0,A,A,1.96,3.18,3.78,2.25,1.7,2.16,1.63,1.93,1.78,33.0,28.0,6.0,10.0,0.0
2026-01-31,Troyes,0.0,0,12.0,2.0,3.0,8.0,3.0,0.0,Le Mans,2.0,2,5.0,3.0,3.0,19.0,6.0,1.0,A,A,2.02,3.08,3.74,2.2,1.65,2.15,1.63,1.98,1.73,41.0,35.0,1.0,3.0,0.0
2026-01-31,St Etienne,0.0,0,4.0,0.0,2.0,13.0,3.0,1.0,Boulogne,1.0,1,18.0,6.0,7.0,11.0,2.0,0.0,A,A,1.52,4.09,5.42,1.69,2.2,1.66,2.1,1.85,1.85,34.0,20.0,4.0,15.0,0.0
2026-02-06,Reims,0.0,0,13.0,1.0,7.0,9.0,1.0,0.0,Bastia,0.0,0,5.0,1.0,2.0,12.0,3.0,0.0,D,D,1.69,3.43,5.01,2.25,1.68,2.16,1.63,1.87,1.84,38.0,15.0,2.0,18.0,1.0
2026-02-06,Red Star,0.0,0,18.0,2.0,8.0,14.0,3.0,0.0,Pau FC,3.0,0,9.0,4.0,1.0,9.0,2.0,0.0,A,D,2.29,3.16,3.01,2.05,1.81,1.99,1.74,1.94,1.78,34.0,31.0,5.0,10.0,0.0
2026-02-06,Annecy,1.0,1,14.0,2.0,7.0,11.0,4.0,0.0,Grenoble,1.0,0,6.0,3.0,0.0,11.0,2.0,1.0,D,H,1.9,3.08,4.3,2.38,1.6,2.3,1.56,1.86,1.85,31.0,25.0,9.0,12.0,1.0
2026-02-06,Boulogne,1.0,0,10.0,4.0,4.0,16.0,4.0,0.0,Rodez,2.0,1,8.0,2.0,2.0,23.0,2.0,0.0,A,A,2.27,3.21,3.0,2.05,1.81,1.99,1.74,1.92,1.78,23.0,27.0,13.0,11.0,0.0
2026-02-06,Dunkerque,0.0,0,14.0,2.0,5.0,12.0,1.0,1.0,Guingamp,0.0,0,17.0,5.0,4.0,10.0,2.0,0.0,D,D,2.13,3.16,3.36,2.1,1.75,2.02,1.71,1.8,1.9,33.0,32.0,7.0,9.0,1.0
2026-02-07,Le Mans,1.0,0,9.0,5.0,10.0,20.0,3.0,0.0,Laval,1.0,0,8.0,3.0,4.0,10.0,3.0,0.0,D,D,1.74,3.19,5.06,2.7,1.54,2.57,1.45,1.72,2.0,38.0,16.0,3.0,18.0,1.0
2026-02-07,Nancy,2.0,1,10.0,4.0,4.0,15.0,3.0,0.0,Troyes,1.0,1,12.0,7.0,7.0,18.0,2.0,0.0,H,D,3.36,3.12,2.13,2.25,1.68,2.15,1.63,1.89,1.82,22.0,41.0,15.0,1.0,2.0
2026-02-07,St Etienne,1.0,0,10.0,2.0,3.0,15.0,1.0,0.0,Montpellier,0.0,0,5.0,1.0,6.0,19.0,2.0,0.0,H,D,1.86,3.57,3.72,1.84,2.08,1.74,1.99,1.84,1.86,34.0,31.0,5.0,10.0,2.0
2026-02-09,Amiens,4.0,3,9.0,6.0,7.0,13.0,2.0,0.0,Clermont,3.0,2,20.0,6.0,4.0,17.0,1.0,0.0,H,H,2.68,3.11,2.53,2.1,1.72,2.07,1.68,1.94,1.8,19.0,22.0,16.0,15.0,2.0
