Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-10-04,Guingamp,0,0.0,16.0,7.0,6.0,17.0,1.0,0.0,Rodez,0,0.0,4.0,0.0,2.0,10.0,3.0,0.0,D,D,1.84,3.36,4.43,2.38,1.67,2.24,1.63,1.83,1.98,17.0,9.0,5.0,18.0,1
2022-10-08,Quevilly Rouen,3,2.0,12.0,5.0,5.0,11.0,0.0,0.0,Nimes,1,0.0,17.0,5.0,2.0,11.0,2.0,0.0,H,H,2.31,3.15,3.14,2.3,1.68,2.23,1.63,1.98,1.84,10.0,8.0,16.0,19.0,2
2022-10-08,Pau FC,2,1.0,12.0,4.0,4.0,11.0,2.0,0.0,Rodez,2,0.0,8.0,3.0,2.0,10.0,1.0,0.0,D,H,2.47,3.07,2.97,2.5,1.6,2.39,1.56,1.75,2.08,10.0,10.0,17.0,16.0,1
2022-10-08,Le Havre,3,2.0,12.0,7.0,5.0,13.0,3.0,0.0,Bastia,0,0.0,5.0,2.0,2.0,13.0,3.0,0.0,H,H,2.03,3.2,3.84,2.55,1.58,2.4,1.55,2.02,1.79,19.0,16.0,4.0,7.0,2
2022-10-08,Guingamp,0,0.0,11.0,3.0,1.0,11.0,2.0,0.0,Annecy,4,1.0,16.0,9.0,4.0,7.0,4.0,0.0,A,A,1.83,3.42,4.37,2.24,1.75,2.14,1.68,1.82,1.99,18.0,9.0,5.0,18.0,0
2022-10-08,Paris FC,0,0.0,16.0,4.0,3.0,15.0,2.0,1.0,Valenciennes,1,1.0,5.0,1.0,1.0,10.0,2.0,0.0,A,A,1.78,3.55,4.48,2.2,1.83,2.06,1.74,2.03,1.8,13.0,16.0,10.0,6.0,0
2022-10-08,Caen,1,1.0,9.0,3.0,4.0,20.0,4.0,0.0,Niort,0,0.0,6.0,2.0,1.0,11.0,1.0,0.0,H,H,1.59,3.68,6.01,2.26,1.7,2.17,1.66,1.78,2.04,15.0,8.0,8.0,20.0,2
2022-10-08,Amiens,2,0.0,17.0,3.0,4.0,11.0,2.0,1.0,Dijon,1,1.0,13.0,3.0,2.0,21.0,4.0,0.0,H,A,2.13,3.29,3.39,2.11,1.8,2.04,1.76,1.84,1.98,20.0,12.0,3.0,14.0,2
2022-10-08,Bordeaux,2,1.0,12.0,4.0,2.0,9.0,2.0,0.0,Metz,0,0.0,11.0,3.0,2.0,14.0,1.0,0.0,H,H,2.28,3.23,3.14,2.13,1.79,2.06,1.74,1.96,1.86,20.0,14.0,3.0,9.0,2
2022-10-08,Grenoble,3,3.0,9.0,6.0,2.0,10.0,0.0,0.0,Laval,2,2.0,14.0,7.0,6.0,15.0,1.0,0.0,H,H,2.37,3.13,3.07,2.43,1.62,2.33,1.58,2.03,1.8,13.0,10.0,11.0,18.0,2
2022-10-10,Sochaux,2,1.0,7.0,5.0,2.0,15.0,4.0,0.0,St Etienne,1,0.0,16.0,5.0,4.0,17.0,2.0,1.0,H,H,1.98,3.37,3.73,2.16,1.83,2.05,1.74,1.98,1.82,19.0,11.0,4.0,15.0,2
2022-10-15,Niort,0,0.0,6.0,1.0,3.0,15.0,3.0,1.0,Grenoble,3,1.0,14.0,7.0,3.0,14.0,1.0,0.0,A,A,2.52,2.95,3.02,2.63,1.54,2.51,1.51,1.74,2.09,8.0,16.0,20.0,8.0,0
2022-10-15,Nimes,2,2.0,13.0,5.0,3.0,13.0,1.0,0.0,Amiens,0,0.0,14.0,6.0,8.0,9.0,0.0,0.0,H,H,2.97,3.15,2.41,2.25,1.7,2.2,1.65,1.76,2.07,8.0,23.0,19.0,2.0,2
2022-10-15,Metz,0,0.0,24.0,6.0,7.0,16.0,1.0,0.0,Sochaux,0,0.0,19.0,3.0,7.0,13.0,1.0,0.0,D,D,2.64,3.12,2.71,2.2,1.77,2.12,1.69,1.87,1.93,14.0,22.0,10.0,4.0,1
2022-10-15,Laval,4,2.0,13.0,9.0,4.0,17.0,1.0,0.0,Caen,0,0.0,9.0,0.0,3.0,16.0,2.0,0.0,H,H,3.01,3.24,2.34,2.18,1.76,2.11,1.7,1.79,2.02,10.0,18.0,19.0,7.0,2
2022-10-15,Annecy,0,0.0,14.0,2.0,4.0,11.0,4.0,0.0,Pau FC,2,1.0,10.0,4.0,1.0,12.0,2.0,0.0,A,A,2.26,3.0,3.43,2.65,1.55,2.53,1.49,1.92,1.89,12.0,11.0,14.0,19.0,0
2022-10-15,St Etienne,0,0.0,12.0,4.0,8.0,21.0,2.0,0.0,Paris FC,2,0.0,8.0,2.0,6.0,12.0,4.0,1.0,A,D,2.26,3.25,3.13,2.17,1.85,2.01,1.77,1.95,1.86,11.0,13.0,17.0,13.0,0
2022-10-15,Rodez,1,0.0,4.0,1.0,2.0,11.0,4.0,0.0,Le Havre,1,1.0,17.0,5.0,5.0,18.0,4.0,0.0,D,A,3.8,3.18,2.04,2.5,1.58,2.43,1.54,1.78,2.03,11.0,22.0,19.0,4.0,1
2022-10-15,Dijon,0,0.0,6.0,2.0,5.0,11.0,2.0,0.0,Quevilly Rouen,0,0.0,6.0,1.0,8.0,9.0,1.0,0.0,D,D,2.09,3.23,3.57,2.23,1.74,2.14,1.68,1.79,2.03,12.0,13.0,16.0,14.0,1
2022-10-15,Valenciennes,1,1.0,10.0,6.0,2.0,11.0,1.0,0.0,Guingamp,0,0.0,16.0,3.0,9.0,13.0,1.0,0.0,H,H,2.8,3.13,2.56,2.25,1.72,2.16,1.67,2.0,1.82,19.0,18.0,6.0,7.0,2
2022-10-17,Bastia,1,0.0,11.0,4.0,7.0,14.0,3.0,0.0,Bordeaux,1,0.0,4.0,2.0,5.0,14.0,1.0,0.0,D,D,2.89,3.02,2.54,2.4,1.65,2.29,1.59,2.03,1.78,16.0,23.0,10.0,3.0,1
2022-10-22,Amiens,0,0.0,13.0,2.0,6.0,14.0,2.0,0.0,St Etienne,1,0.0,11.0,1.0,3.0,10.0,2.0,0.0,A,D,2.48,3.24,2.82,2.2,1.78,2.06,1.74,1.79,2.03,23.0,11.0,4.0,18.0,0
2022-10-22,Bordeaux,1,1.0,16.0,7.0,3.0,15.0,3.0,0.0,Annecy,0,0.0,12.0,2.0,4.0,14.0,2.0,0.0,H,H,1.71,3.58,4.98,2.17,1.78,2.06,1.74,1.91,1.89,24.0,12.0,1.0,17.0,2
2022-10-22,Caen,2,0.0,19.0,6.0,8.0,15.0,3.0,0.0,Rodez,0,0.0,5.0,1.0,2.0,13.0,0.0,1.0,H,D,1.73,3.47,5.01,2.3,1.69,2.24,1.63,1.96,1.85,18.0,12.0,8.0,18.0,2
2022-10-22,Grenoble,1,0.0,12.0,4.0,3.0,9.0,2.0,0.0,Valenciennes,0,0.0,10.0,2.0,4.0,15.0,0.0,0.0,H,D,2.37,3.03,3.18,2.55,1.57,2.42,1.54,2.01,1.8,19.0,22.0,7.0,5.0,2
2022-10-22,Guingamp,1,0.0,13.0,2.0,3.0,8.0,0.0,0.0,Bastia,1,0.0,10.0,4.0,5.0,11.0,3.0,1.0,D,D,2.22,3.09,3.41,2.5,1.61,2.39,1.56,1.9,1.91,18.0,17.0,8.0,9.0,1
2022-10-22,Niort,2,0.0,11.0,5.0,5.0,12.0,4.0,0.0,Dijon,1,0.0,9.0,3.0,6.0,10.0,0.0,1.0,H,D,2.72,3.09,2.66,2.45,1.62,2.33,1.58,1.92,1.88,8.0,13.0,20.0,16.0,2
2022-10-22,Paris FC,0,0.0,8.0,1.0,7.0,13.0,0.0,0.0,Laval,0,0.0,6.0,3.0,1.0,13.0,1.0,0.0,D,D,1.85,3.48,4.19,2.13,1.85,2.01,1.78,1.84,1.95,16.0,13.0,10.0,15.0,1
2022-10-22,Pau FC,1,1.0,11.0,6.0,4.0,15.0,2.0,0.0,Nimes,0,0.0,7.0,4.0,2.0,13.0,3.0,1.0,H,H,2.22,3.21,3.28,2.25,1.73,2.15,1.67,1.9,1.9,14.0,11.0,15.0,19.0,2
2022-10-22,Sochaux,2,0.0,10.0,5.0,2.0,15.0,2.0,0.0,Quevilly Rouen,2,1.0,12.0,4.0,2.0,17.0,3.0,0.0,D,A,1.68,3.6,5.11,2.17,1.75,2.11,1.7,1.89,1.92,23.0,14.0,3.0,15.0,1
2022-10-24,Le Havre,2,1.0,9.0,4.0,4.0,14.0,2.0,0.0,Metz,0,0.0,9.0,0.0,5.0,11.0,2.0,0.0,H,H,1.98,3.35,3.73,2.18,1.74,2.12,1.69,1.98,1.81,23.0,15.0,3.0,12.0,2
2022-11-05,Rodez,0,0.0,4.0,0.0,2.0,18.0,0.0,0.0,Grenoble,1,0.0,9.0,2.0,7.0,12.0,3.0,0.0,A,D,2.43,2.96,3.14,2.73,1.5,2.62,1.47,2.08,1.75,12.0,22.0,18.0,5.0,0
2022-11-05,Quevilly Rouen,0,0.0,11.0,4.0,4.0,19.0,2.0,0.0,Le Havre,1,0.0,6.0,1.0,2.0,15.0,6.0,0.0,A,D,3.98,3.21,1.98,2.45,1.61,2.34,1.58,1.82,1.97,15.0,26.0,13.0,2.0,0
2022-11-05,Pau FC,2,1.0,10.0,2.0,4.0,5.0,0.0,0.0,Amiens,1,0.0,29.0,8.0,13.0,11.0,0.0,0.0,H,H,2.78,3.0,2.67,2.29,1.69,2.22,1.64,1.94,1.86,17.0,23.0,11.0,5.0,2
2022-11-05,Laval,2,1.0,10.0,6.0,4.0,10.0,0.0,0.0,Niort,1,1.0,5.0,2.0,3.0,10.0,0.0,0.0,H,D,1.9,3.37,4.15,2.2,1.72,2.15,1.67,1.88,1.92,14.0,11.0,14.0,20.0,2
2022-11-05,Valenciennes,1,1.0,6.0,1.0,4.0,16.0,2.0,0.0,Caen,1,1.0,8.0,2.0,2.0,28.0,4.0,0.0,D,D,3.19,3.07,2.34,2.46,1.6,2.38,1.56,1.83,1.98,22.0,21.0,6.0,7.0,1
2022-11-05,Bastia,0,0.0,12.0,3.0,7.0,16.0,3.0,0.0,Paris FC,1,1.0,9.0,6.0,3.0,12.0,1.0,0.0,A,A,2.56,2.92,2.99,2.55,1.57,2.44,1.54,1.76,2.06,18.0,17.0,10.0,12.0,0
2022-11-05,Annecy,2,0.0,11.0,6.0,5.0,12.0,0.0,0.0,Sochaux,1,1.0,9.0,6.0,2.0,13.0,3.0,0.0,H,A,3.67,3.26,2.05,2.3,1.69,2.23,1.63,1.77,2.03,12.0,24.0,17.0,4.0,2
2022-11-05,Nimes,1,1.0,8.0,1.0,4.0,12.0,2.0,0.0,Bordeaux,0,0.0,14.0,3.0,9.0,13.0,2.0,0.0,H,H,3.55,3.28,2.09,2.07,1.84,2.02,1.77,2.02,1.79,11.0,27.0,19.0,2.0,2
2022-11-05,Dijon,1,0.0,11.0,5.0,6.0,12.0,2.0,0.0,Guingamp,1,1.0,10.0,4.0,6.0,11.0,4.0,0.0,D,A,2.49,3.09,2.92,2.32,1.67,2.23,1.63,1.77,2.05,13.0,19.0,18.0,10.0,1
2022-11-07,Metz,3,2.0,14.0,6.0,3.0,16.0,1.0,0.0,St Etienne,2,1.0,19.0,4.0,10.0,13.0,2.0,0.0,H,H,2.18,3.35,3.19,2.08,1.83,1.98,1.79,1.88,1.91,15.0,14.0,13.0,16.0,2
2022-11-12,Sochaux,1,1.0,12.0,4.0,7.0,19.0,3.0,0.0,Bastia,0,0.0,13.0,5.0,4.0,10.0,4.0,0.0,H,H,1.96,3.28,3.95,2.22,1.73,2.14,1.67,1.94,1.85,24.0,18.0,4.0,12.0,2
2022-11-12,Paris FC,1,1.0,8.0,3.0,6.0,9.0,1.0,1.0,Metz,4,2.0,19.0,11.0,8.0,14.0,1.0,0.0,A,A,2.21,3.26,3.22,2.17,1.78,2.08,1.72,1.91,1.9,20.0,18.0,9.0,11.0,0
2022-11-12,Laval,1,1.0,18.0,3.0,4.0,12.0,1.0,2.0,Valenciennes,0,0.0,19.0,3.0,2.0,13.0,1.0,0.0,H,H,2.11,3.22,3.54,2.3,1.69,2.21,1.64,1.79,2.03,17.0,23.0,13.0,5.0,2
2022-11-12,Niort,1,0.0,14.0,2.0,7.0,10.0,1.0,0.0,Nimes,1,1.0,8.0,2.0,4.0,13.0,3.0,1.0,D,A,2.53,3.14,2.8,2.31,1.69,2.21,1.64,1.82,2.0,11.0,14.0,20.0,17.0,1
2022-11-12,Guingamp,0,0.0,10.0,2.0,3.0,12.0,3.0,0.0,Le Havre,1,0.0,13.0,4.0,7.0,12.0,1.0,0.0,A,D,2.85,3.02,2.57,2.43,1.61,2.32,1.58,2.0,1.81,20.0,29.0,10.0,1.0,0
2022-11-12,Amiens,0,0.0,17.0,7.0,9.0,11.0,2.0,0.0,Quevilly Rouen,2,1.0,12.0,6.0,8.0,11.0,1.0,0.0,A,A,1.85,3.3,4.42,2.32,1.68,2.26,1.61,1.85,1.96,23.0,15.0,5.0,15.0,0
2022-11-12,Caen,0,0.0,11.0,5.0,5.0,16.0,3.0,0.0,Annecy,0,0.0,5.0,1.0,1.0,19.0,6.0,0.0,D,D,1.83,3.31,4.54,2.48,1.61,2.33,1.58,1.82,1.98,22.0,15.0,7.0,15.0,1
2022-11-12,St Etienne,0,0.0,12.0,2.0,5.0,19.0,4.0,1.0,Rodez,2,0.0,14.0,3.0,7.0,18.0,3.0,0.0,A,D,1.6,3.65,5.91,2.25,1.75,2.12,1.69,1.77,2.05,14.0,12.0,17.0,19.0,0
2022-11-12,Grenoble,0,0.0,8.0,3.0,6.0,12.0,1.0,0.0,Dijon,0,0.0,9.0,3.0,6.0,9.0,2.0,0.0,D,D,2.56,2.95,2.95,2.68,1.53,2.54,1.5,1.78,2.04,25.0,14.0,4.0,18.0,1
2022-11-12,Bordeaux,1,0.0,35.0,8.0,9.0,15.0,2.0,0.0,Pau FC,1,1.0,3.0,2.0,0.0,15.0,1.0,0.0,D,A,1.64,3.73,5.25,2.05,1.88,1.97,1.81,1.83,1.98,27.0,20.0,3.0,12.0,1
2022-12-26,Annecy,2,1.0,10.0,5.0,4.0,14.0,3.0,0.0,St Etienne,1,0.0,17.0,6.0,7.0,15.0,3.0,0.0,H,H,3.06,3.24,2.28,2.06,1.87,1.95,1.82,1.85,1.95,16.0,14.0,15.0,19.0,2
2022-12-26,Le Havre,1,1.0,9.0,2.0,2.0,15.0,4.0,1.0,Bordeaux,0,0.0,9.0,0.0,7.0,24.0,2.0,0.0,H,H,2.2,3.07,3.42,2.52,1.6,2.39,1.55,1.88,1.93,32.0,28.0,1.0,2.0,2
2022-12-26,Bastia,1,0.0,7.0,3.0,6.0,19.0,3.0,1.0,Caen,0,0.0,6.0,2.0,2.0,14.0,0.0,0.0,H,D,2.89,3.02,2.52,2.6,1.56,2.47,1.52,2.02,1.79,18.0,23.0,15.0,5.0,2
2022-12-26,Dijon,5,3.0,9.0,6.0,0.0,6.0,3.0,0.0,Laval,0,0.0,6.0,1.0,5.0,17.0,3.0,0.0,H,H,2.25,3.16,3.18,2.32,1.65,2.26,1.6,1.9,1.9,15.0,20.0,17.0,11.0,2
2022-12-26,Metz,0,0.0,16.0,5.0,6.0,15.0,1.0,0.0,Niort,0,0.0,10.0,3.0,4.0,12.0,1.0,0.0,D,D,1.75,3.51,4.6,2.19,1.82,2.05,1.74,2.0,1.81,21.0,12.0,8.0,20.0,1
2022-12-26,Pau FC,0,0.0,10.0,4.0,5.0,6.0,0.0,0.0,Paris FC,1,1.0,7.0,4.0,4.0,9.0,0.0,0.0,A,A,3.25,3.02,2.31,2.26,1.69,2.19,1.64,1.83,1.97,21.0,20.0,9.0,12.0,0
2022-12-26,Quevilly Rouen,2,0.0,18.0,6.0,4.0,17.0,1.0,0.0,Grenoble,0,0.0,5.0,3.0,3.0,20.0,2.0,0.0,H,D,2.52,2.94,3.0,2.61,1.54,2.49,1.51,1.75,2.07,18.0,26.0,16.0,4.0,2
2022-12-26,Sochaux,1,0.0,12.0,6.0,6.0,20.0,1.0,0.0,Rodez,0,0.0,9.0,2.0,6.0,19.0,1.0,0.0,H,D,1.57,3.84,5.66,2.08,1.89,1.95,1.82,2.03,1.78,27.0,15.0,3.0,18.0,2
2022-12-26,Valenciennes,1,1.0,12.0,7.0,1.0,7.0,0.0,0.0,Amiens,1,1.0,13.0,3.0,4.0,19.0,2.0,0.0,D,D,2.6,2.95,2.85,2.33,1.64,2.26,1.6,1.82,1.98,23.0,23.0,6.0,7.0,1
2022-12-26,Nimes,1,1.0,11.0,3.0,1.0,16.0,2.0,0.0,Guingamp,2,1.0,9.0,4.0,3.0,13.0,1.0,0.0,A,D,2.92,3.23,2.36,2.2,1.73,2.13,1.67,1.78,2.02,15.0,20.0,17.0,13.0,0
2022-12-30,Rodez,2,2.0,9.0,3.0,6.0,13.0,1.0,0.0,Dijon,1,0.0,5.0,3.0,9.0,15.0,2.0,0.0,H,H,3.1,3.04,2.39,2.5,1.59,2.4,1.55,1.78,2.03,15.0,18.0,18.0,16.0,2
2022-12-30,Guingamp,0,0.0,9.0,4.0,3.0,15.0,1.0,0.0,Quevilly Rouen,2,1.0,4.0,4.0,4.0,12.0,2.0,0.0,A,A,1.99,3.28,3.87,2.33,1.68,2.24,1.62,1.97,1.82,23.0,21.0,8.0,11.0,0
2022-12-30,Paris FC,0,0.0,7.0,4.0,3.0,13.0,0.0,0.0,Le Havre,0,0.0,6.0,3.0,8.0,15.0,1.0,0.0,D,D,2.84,2.94,2.66,2.45,1.61,2.34,1.58,1.97,1.84,23.0,35.0,10.0,1.0,1
2022-12-30,Niort,2,1.0,15.0,7.0,5.0,10.0,1.0,0.0,Pau FC,1,0.0,12.0,2.0,7.0,17.0,2.0,0.0,H,H,2.45,3.03,3.01,2.39,1.65,2.28,1.6,1.72,2.13,13.0,21.0,20.0,12.0,2
2022-12-30,Laval,0,0.0,12.0,2.0,9.0,12.0,1.0,0.0,Amiens,3,1.0,9.0,4.0,5.0,13.0,1.0,0.0,A,A,2.7,3.1,2.65,2.31,1.71,2.21,1.64,1.93,1.88,20.0,24.0,14.0,7.0,0
2022-12-30,Grenoble,0,0.0,10.0,2.0,6.0,14.0,1.0,0.0,Metz,1,0.0,9.0,2.0,2.0,17.0,0.0,0.0,A,D,2.71,2.96,2.75,2.55,1.57,2.43,1.54,1.89,1.92,26.0,22.0,5.0,11.0,0
2022-12-30,Annecy,0,0.0,8.0,1.0,4.0,14.0,1.0,0.0,Nimes,0,0.0,8.0,1.0,4.0,11.0,1.0,0.0,D,D,2.35,3.17,3.06,2.33,1.69,2.21,1.64,2.01,1.81,19.0,15.0,15.0,19.0,1
2022-12-30,St Etienne,1,0.0,15.0,4.0,6.0,22.0,4.0,0.0,Caen,1,1.0,8.0,2.0,4.0,20.0,3.0,0.0,D,A,2.46,3.18,2.87,2.2,1.75,2.13,1.68,1.75,2.08,14.0,23.0,20.0,10.0,1
2022-12-30,Bordeaux,2,2.0,11.0,4.0,4.0,19.0,1.0,1.0,Sochaux,1,0.0,15.0,5.0,4.0,15.0,3.0,0.0,H,H,2.14,3.3,3.35,2.12,1.84,2.01,1.78,1.85,1.97,28.0,30.0,3.0,2.0,2
2022-12-30,Bastia,1,0.0,19.0,6.0,8.0,22.0,2.0,0.0,Valenciennes,0,0.0,5.0,2.0,6.0,14.0,2.0,0.0,H,D,2.21,3.07,3.44,2.63,1.56,2.49,1.52,1.87,1.94,21.0,24.0,13.0,9.0,2
2023-01-10,Valenciennes,2,1.0,10.0,5.0,2.0,16.0,1.0,0.0,Annecy,2,1.0,15.0,5.0,6.0,13.0,1.0,0.0,D,D,2.29,3.0,3.35,2.57,1.57,2.46,1.53,1.95,1.87,24.0,20.0,9.0,14.0,1
2023-01-10,St Etienne,1,0.0,13.0,2.0,4.0,14.0,2.0,0.0,Laval,0,0.0,4.0,0.0,7.0,17.0,1.0,0.0,H,D,1.93,3.43,3.87,2.11,1.85,2.03,1.77,1.92,1.88,15.0,20.0,20.0,15.0,2
2023-01-10,Rodez,1,0.0,11.0,5.0,7.0,17.0,2.0,0.0,Niort,1,0.0,6.0,2.0,4.0,10.0,1.0,0.0,D,D,2.41,2.99,3.15,2.55,1.56,2.47,1.52,2.05,1.78,18.0,16.0,18.0,20.0,1
2023-01-10,Quevilly Rouen,1,1.0,11.0,5.0,2.0,13.0,2.0,1.0,Bastia,1,0.0,14.0,7.0,6.0,22.0,4.0,0.0,D,H,2.33,3.05,3.22,2.55,1.57,2.46,1.53,1.98,1.85,24.0,24.0,9.0,11.0,1
2023-01-10,Pau FC,0,0.0,11.0,3.0,6.0,19.0,2.0,0.0,Grenoble,0,0.0,9.0,1.0,4.0,11.0,3.0,0.0,D,D,2.42,2.94,3.18,2.63,1.53,2.54,1.49,2.04,1.79,21.0,26.0,14.0,5.0,1
2023-01-10,Paris FC,2,1.0,12.0,6.0,6.0,12.0,1.0,0.0,Dijon,1,0.0,11.0,2.0,7.0,9.0,1.0,1.0,H,H,2.12,3.01,3.82,2.44,1.61,2.35,1.57,1.79,2.04,24.0,18.0,11.0,17.0,2
2023-01-10,Le Havre,1,0.0,8.0,3.0,3.0,10.0,1.0,0.0,Sochaux,0,0.0,5.0,4.0,4.0,10.0,5.0,0.0,H,D,2.16,3.02,3.66,2.43,1.6,2.36,1.57,1.83,1.99,36.0,30.0,1.0,3.0,2
2023-01-10,Caen,2,0.0,22.0,7.0,10.0,10.0,2.0,1.0,Bordeaux,2,2.0,13.0,6.0,2.0,13.0,6.0,1.0,D,A,2.45,2.97,3.1,2.5,1.6,2.38,1.56,2.08,1.76,24.0,31.0,11.0,2.0,1
2023-01-10,Amiens,1,0.0,17.0,4.0,8.0,13.0,1.0,0.0,Guingamp,1,0.0,7.0,2.0,2.0,10.0,1.0,0.0,D,D,2.3,3.07,3.26,2.33,1.7,2.25,1.63,1.97,1.85,27.0,23.0,4.0,12.0,1
2023-01-10,Nimes,1,0.0,12.0,5.0,2.0,12.0,1.0,0.0,Metz,4,0.0,14.0,8.0,5.0,11.0,2.0,0.0,A,D,3.07,3.16,2.36,2.26,1.73,2.17,1.67,1.82,2.0,16.0,25.0,20.0,7.0,0
2023-01-13,Laval,3,1.0,6.0,4.0,2.0,16.0,1.0,1.0,Rodez,1,0.0,11.0,4.0,5.0,17.0,3.0,1.0,H,H,2.13,3.11,3.61,2.32,1.66,2.24,1.62,1.82,1.98,20.0,19.0,15.0,16.0,2
2023-01-13,Le Havre,3,0.0,8.0,3.0,4.0,28.0,2.0,0.0,Nimes,1,0.0,10.0,3.0,2.0,21.0,3.0,0.0,H,D,1.56,3.74,6.37,2.26,1.69,2.21,1.65,2.0,1.8,39.0,16.0,1.0,20.0,2
2023-01-13,Guingamp,2,1.0,10.0,4.0,2.0,26.0,3.0,0.0,Grenoble,4,1.0,14.0,4.0,5.0,11.0,3.0,0.0,A,D,2.16,3.07,3.61,2.7,1.52,2.56,1.48,1.83,1.98,24.0,27.0,12.0,6.0,0
2023-01-13,Metz,2,0.0,13.0,6.0,6.0,8.0,0.0,0.0,Quevilly Rouen,0,0.0,4.0,1.0,3.0,15.0,1.0,0.0,H,D,1.97,3.34,3.93,2.15,1.75,2.1,1.71,1.94,1.84,28.0,25.0,5.0,9.0,2
2023-01-13,Bordeaux,1,1.0,9.0,4.0,5.0,17.0,1.0,0.0,Amiens,1,0.0,13.0,3.0,4.0,22.0,1.0,0.0,D,H,1.93,3.34,4.04,2.18,1.74,2.13,1.69,1.92,1.86,32.0,28.0,2.0,6.0,1
2023-01-13,Bastia,1,0.0,14.0,6.0,7.0,20.0,2.0,0.0,Pau FC,0,0.0,6.0,2.0,2.0,17.0,3.0,0.0,H,D,2.06,3.15,3.78,2.55,1.57,2.47,1.52,2.03,1.76,25.0,22.0,11.0,14.0,2
2023-01-13,Annecy,2,1.0,8.0,4.0,1.0,14.0,1.0,0.0,Paris FC,0,0.0,5.0,2.0,4.0,14.0,2.0,0.0,H,H,2.91,3.06,2.53,2.48,1.62,2.33,1.59,2.04,1.77,21.0,27.0,15.0,8.0,2
2023-01-13,Dijon,2,1.0,9.0,2.0,2.0,9.0,0.0,0.0,Valenciennes,1,0.0,11.0,3.0,8.0,10.0,1.0,0.0,H,H,1.98,3.26,3.93,2.38,1.63,2.32,1.59,1.95,1.84,18.0,25.0,17.0,10.0,2
2023-01-16,Niort,0,0.0,11.0,7.0,4.0,10.0,1.0,0.0,St Etienne,1,0.0,15.0,7.0,4.0,9.0,2.0,0.0,A,D,3.3,3.2,2.2,2.25,1.74,2.12,1.69,1.9,1.89,17.0,18.0,19.0,18.0,0
2023-01-20,Sochaux,1,1.0,11.0,3.0,3.0,17.0,2.0,0.0,Caen,2,0.0,10.0,2.0,4.0,15.0,1.0,0.0,A,H,2.41,3.05,3.09,2.42,1.64,2.29,1.6,2.06,1.78,30.0,25.0,4.0,9.0,0
2023-01-28,St Etienne,2,0.0,14.0,5.0,8.0,17.0,2.0,0.0,Sochaux,3,1.0,12.0,6.0,2.0,17.0,4.0,0.0,A,A,2.18,3.27,3.29,2.16,1.85,2.03,1.77,1.87,1.94,21.0,30.0,17.0,4.0,0
2023-01-28,Amiens,1,1.0,15.0,3.0,3.0,10.0,1.0,0.0,Le Havre,1,0.0,9.0,1.0,8.0,10.0,0.0,0.0,D,H,2.74,2.99,2.72,2.6,1.55,2.49,1.52,1.9,1.91,29.0,42.0,6.0,1.0,1
2023-01-28,Caen,0,0.0,18.0,3.0,3.0,11.0,0.0,0.0,Laval,0,0.0,4.0,3.0,7.0,13.0,1.0,0.0,D,D,1.7,3.53,5.15,2.25,1.71,2.18,1.66,1.92,1.9,28.0,23.0,7.0,14.0,1
2023-01-28,Dijon,0,0.0,9.0,3.0,3.0,18.0,2.0,0.0,Bordeaux,3,1.0,7.0,3.0,0.0,19.0,0.0,0.0,A,A,3.03,3.16,2.37,2.4,1.66,2.25,1.62,1.79,2.03,21.0,33.0,16.0,3.0,0
2023-01-28,Grenoble,0,0.0,9.0,2.0,3.0,14.0,1.0,0.0,Bastia,1,0.0,9.0,2.0,9.0,19.0,1.0,0.0,A,D,2.51,2.84,3.17,2.95,1.44,2.81,1.41,2.11,1.74,30.0,28.0,5.0,8.0,0
2023-01-28,Nimes,3,3.0,9.0,4.0,2.0,14.0,1.0,0.0,Niort,2,1.0,16.0,4.0,4.0,17.0,2.0,0.0,H,H,2.23,3.19,3.28,2.3,1.7,2.2,1.65,1.92,1.89,16.0,17.0,20.0,19.0,2
2023-01-28,Pau FC,2,0.0,19.0,9.0,9.0,9.0,1.0,0.0,Annecy,2,2.0,5.0,2.0,3.0,16.0,2.0,0.0,D,A,2.5,2.96,3.05,2.57,1.54,2.5,1.51,1.72,2.12,22.0,24.0,15.0,12.0,1
2023-01-28,Quevilly Rouen,3,1.0,9.0,5.0,4.0,13.0,2.0,0.0,Paris FC,1,0.0,11.0,3.0,4.0,13.0,3.0,0.0,H,H,2.75,3.05,2.65,2.45,1.59,2.38,1.56,1.95,1.86,25.0,27.0,11.0,9.0,2
2023-01-28,Rodez,0,0.0,13.0,5.0,7.0,16.0,3.0,0.0,Guingamp,1,0.0,5.0,3.0,0.0,15.0,1.0,0.0,A,D,2.89,3.04,2.54,2.5,1.61,2.39,1.56,2.02,1.79,19.0,24.0,18.0,13.0,0
2023-01-28,Valenciennes,1,0.0,7.0,1.0,2.0,9.0,2.0,0.0,Metz,1,0.0,20.0,5.0,6.0,12.0,3.0,0.0,D,D,3.27,3.14,2.26,2.23,1.74,2.16,1.67,1.89,1.93,25.0,31.0,13.0,4.0,1
