Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2021-10-17,Gent,2,1.0,21.0,13.0,6.0,16.0,1.0,0.0,Eupen,0,0.0,7.0,3.0,2.0,9.0,4.0,0.0,H,H,1.61,4.17,4.93,1.7,2.31,1.65,2.22,2.06,1.8,11.0,20.0,15.0,3.0,2
2021-10-22,Seraing,1,0.0,11.0,1.0,7.0,12.0,3.0,0.0,Charleroi,3,2.0,12.0,8.0,1.0,13.0,1.0,0.0,A,A,2.97,3.65,2.22,1.68,2.37,1.63,2.27,1.9,1.95,12.0,17.0,14.0,7.0,0
2021-10-23,Cercle Brugge,1,1.0,8.0,5.0,6.0,15.0,2.0,0.0,Standard,1,1.0,4.0,2.0,3.0,22.0,7.0,0.0,D,D,2.52,3.39,2.69,1.95,2.02,1.87,1.93,1.86,2.0,8.0,14.0,17.0,13.0,1
2021-10-23,Kortrijk,1,1.0,16.0,5.0,5.0,9.0,2.0,0.0,Oostende,0,0.0,12.0,0.0,7.0,13.0,2.0,0.0,H,H,2.09,3.63,3.23,1.76,2.24,1.68,2.17,1.83,2.02,15.0,17.0,10.0,9.0,2
2021-10-23,Mechelen,2,2.0,17.0,7.0,11.0,6.0,0.0,0.0,Waregem,2,2.0,14.0,3.0,7.0,8.0,2.0,0.0,D,D,1.6,4.46,4.64,1.38,3.25,1.36,3.05,1.97,1.88,19.0,12.0,6.0,14.0,1
2021-10-23,Eupen,2,0.0,21.0,6.0,8.0,8.0,1.0,0.0,St. Gilloise,3,2.0,12.0,4.0,2.0,21.0,3.0,0.0,A,A,3.81,3.85,1.85,1.65,2.38,1.6,2.3,1.99,1.85,20.0,22.0,4.0,1.0,0
2021-10-24,Antwerp,1,1.0,7.0,4.0,8.0,16.0,2.0,1.0,Club Brugge,1,1.0,13.0,5.0,8.0,10.0,4.0,1.0,D,D,3.57,3.92,1.89,1.61,2.5,1.57,2.37,1.94,1.89,20.0,22.0,5.0,2.0,1
2021-10-24,Anderlecht,4,1.0,21.0,8.0,6.0,9.0,3.0,0.0,Beerschot VA,2,0.0,14.0,3.0,4.0,11.0,3.0,0.0,H,H,1.31,5.52,8.41,1.4,3.1,1.38,2.94,1.85,1.98,17.0,2.0,8.0,18.0,2
2021-10-24,Genk,0,0.0,13.0,5.0,3.0,14.0,2.0,0.0,Gent,3,1.0,13.0,6.0,1.0,16.0,2.0,0.0,A,A,2.07,3.69,3.2,1.58,2.5,1.55,2.4,1.84,2.01,17.0,14.0,9.0,13.0,0
2021-10-24,Oud-Heverlee Leuven,4,0.0,12.0,7.0,3.0,8.0,0.0,0.0,St Truiden,1,0.0,13.0,5.0,6.0,13.0,3.0,1.0,H,D,2.34,3.42,2.88,1.88,2.06,1.79,2.01,2.04,1.81,10.0,15.0,16.0,12.0,2
2021-10-29,Oostende,2,0.0,14.0,4.0,7.0,15.0,6.0,1.0,Mechelen,4,2.0,8.0,4.0,1.0,14.0,3.0,0.0,A,A,2.69,3.59,2.43,1.57,2.56,1.53,2.45,2.03,1.84,17.0,20.0,11.0,7.0,0
2021-10-30,Standard,1,0.0,14.0,5.0,8.0,13.0,2.0,0.0,Kortrijk,1,0.0,7.0,3.0,2.0,15.0,5.0,0.0,D,D,2.05,3.54,3.4,1.8,2.2,1.74,2.08,1.79,2.05,15.0,18.0,13.0,8.0,1
2021-10-30,St Truiden,1,1.0,11.0,4.0,9.0,16.0,3.0,0.0,Club Brugge,2,1.0,11.0,5.0,2.0,11.0,3.0,0.0,A,D,5.63,4.15,1.55,1.83,2.12,1.77,2.04,1.9,1.95,15.0,23.0,13.0,2.0,0
2021-10-30,Charleroi,3,0.0,21.0,7.0,6.0,11.0,0.0,0.0,Eupen,0,0.0,7.0,3.0,5.0,13.0,2.0,0.0,H,D,1.83,3.76,3.96,1.72,2.29,1.65,2.2,1.84,2.0,20.0,20.0,6.0,7.0,2
2021-10-30,Beerschot VA,3,1.0,21.0,8.0,9.0,11.0,0.0,0.0,Seraing,0,0.0,11.0,2.0,8.0,11.0,4.0,0.0,H,H,2.45,3.34,2.78,1.97,1.98,1.89,1.9,1.82,2.05,2.0,12.0,18.0,16.0,2
2021-10-31,Waregem,2,0.0,6.0,2.0,4.0,10.0,2.0,0.0,Genk,6,2.0,20.0,10.0,4.0,7.0,3.0,0.0,A,A,4.37,4.14,1.68,1.44,2.9,1.41,2.79,1.99,1.86,13.0,17.0,15.0,10.0,0
2021-10-31,Cercle Brugge,0,0.0,12.0,6.0,6.0,13.0,4.0,0.0,Antwerp,1,0.0,9.0,3.0,3.0,15.0,5.0,0.0,A,D,2.61,3.41,2.56,1.89,2.09,1.81,1.99,1.94,1.92,9.0,21.0,17.0,5.0,0
2021-10-31,Anderlecht,2,1.0,16.0,5.0,10.0,11.0,1.0,2.0,Oud-Heverlee Leuven,2,2.0,13.0,8.0,5.0,3.0,1.0,0.0,D,A,1.28,5.78,8.74,1.44,3.0,1.41,2.82,2.01,1.82,20.0,13.0,6.0,14.0,1
2021-10-31,Gent,0,0.0,10.0,4.0,7.0,8.0,2.0,0.0,St. Gilloise,2,2.0,11.0,3.0,6.0,17.0,4.0,0.0,A,A,2.31,3.45,2.9,1.84,2.08,1.78,2.01,2.01,1.83,17.0,25.0,10.0,2.0,0
2021-11-05,Oud-Heverlee Leuven,1,0.0,8.0,5.0,9.0,6.0,3.0,1.0,Oostende,0,0.0,15.0,4.0,8.0,12.0,3.0,0.0,H,D,1.92,3.94,3.53,1.53,2.7,1.5,2.56,1.91,1.92,14.0,17.0,14.0,11.0,2
2021-11-06,St. Gilloise,4,3.0,14.0,5.0,4.0,9.0,0.0,0.0,Charleroi,0,0.0,11.0,1.0,4.0,5.0,1.0,0.0,H,H,1.69,3.96,4.56,1.68,2.3,1.64,2.22,1.89,1.94,28.0,23.0,1.0,4.0,2
2021-11-06,Mechelen,0,0.0,9.0,1.0,1.0,6.0,1.0,0.0,St Truiden,1,1.0,12.0,1.0,4.0,15.0,5.0,1.0,A,A,1.83,3.81,3.96,1.83,2.2,1.72,2.11,1.83,2.0,23.0,15.0,5.0,14.0,0
2021-11-06,Kortrijk,1,0.0,21.0,7.0,11.0,10.0,1.0,0.0,Beerschot VA,1,0.0,9.0,4.0,6.0,16.0,5.0,0.0,D,D,1.76,3.97,4.16,1.74,2.33,1.64,2.24,1.98,1.86,19.0,5.0,9.0,18.0,1
2021-11-06,Eupen,1,1.0,7.0,2.0,4.0,13.0,3.0,0.0,Waregem,1,1.0,9.0,2.0,6.0,7.0,2.0,0.0,D,D,1.65,4.26,4.54,1.52,2.78,1.46,2.67,1.82,2.03,20.0,13.0,8.0,15.0,1
2021-11-07,Club Brugge,2,2.0,11.0,4.0,5.0,13.0,2.0,0.0,Standard,2,1.0,7.0,2.0,4.0,25.0,2.0,0.0,D,H,1.32,5.3,8.5,1.57,2.57,1.54,2.44,1.91,1.92,26.0,16.0,2.0,14.0,1
2021-11-07,Seraing,0,0.0,8.0,2.0,4.0,9.0,2.0,0.0,Gent,0,0.0,8.0,4.0,3.0,16.0,2.0,0.0,D,D,5.31,4.23,1.56,1.67,2.38,1.61,2.28,1.88,1.96,12.0,17.0,16.0,11.0,1
2021-11-07,Antwerp,2,0.0,12.0,4.0,2.0,7.0,0.0,0.0,Anderlecht,0,0.0,9.0,3.0,8.0,9.0,3.0,0.0,H,D,3.23,3.63,2.08,1.73,2.33,1.69,2.14,2.0,1.84,24.0,21.0,3.0,6.0,2
2021-11-07,Genk,1,0.0,8.0,4.0,5.0,18.0,1.0,0.0,Cercle Brugge,1,1.0,17.0,7.0,6.0,13.0,0.0,0.0,D,A,1.54,4.36,5.32,1.54,2.65,1.51,2.53,1.91,1.93,20.0,9.0,8.0,17.0,1
2021-11-19,Mechelen,2,0.0,11.0,4.0,11.0,18.0,3.0,0.0,Club Brugge,1,0.0,17.0,5.0,3.0,11.0,1.0,0.0,H,D,4.36,4.02,1.72,1.67,2.45,1.6,2.33,1.93,1.91,23.0,27.0,5.0,3.0,2
2021-11-20,Waregem,1,0.0,8.0,2.0,5.0,11.0,4.0,0.0,Gent,2,0.0,16.0,4.0,6.0,18.0,4.0,0.0,A,D,6.35,4.8,1.44,1.53,2.65,1.48,2.58,1.86,1.99,14.0,18.0,15.0,10.0,0
2021-11-20,Standard,1,1.0,17.0,6.0,6.0,6.0,1.0,0.0,Eupen,0,0.0,13.0,2.0,8.0,13.0,2.0,0.0,H,H,1.96,3.71,3.55,1.73,2.23,1.69,2.16,1.96,1.87,17.0,21.0,14.0,9.0,2
2021-11-20,Cercle Brugge,1,0.0,24.0,7.0,3.0,13.0,1.0,0.0,Charleroi,2,2.0,11.0,4.0,3.0,13.0,4.0,0.0,A,A,2.58,3.51,2.57,1.86,2.08,1.79,2.02,1.94,1.92,10.0,23.0,17.0,5.0,0
2021-11-20,Oud-Heverlee Leuven,1,0.0,10.0,5.0,6.0,13.0,3.0,0.0,Seraing,3,1.0,12.0,3.0,1.0,11.0,3.0,0.0,A,A,1.78,3.99,4.02,1.68,2.35,1.63,2.25,2.0,1.85,17.0,13.0,13.0,16.0,0
2021-11-21,Anderlecht,1,0.0,21.0,4.0,10.0,8.0,0.0,1.0,Kortrijk,1,1.0,11.0,5.0,2.0,15.0,4.0,0.0,D,A,1.41,4.75,7.17,1.66,2.41,1.61,2.28,1.92,1.92,21.0,20.0,6.0,10.0,1
2021-11-21,St Truiden,2,2.0,12.0,7.0,5.0,17.0,2.0,0.0,Antwerp,1,0.0,12.0,4.0,5.0,12.0,0.0,0.0,H,H,2.73,3.56,2.4,1.94,1.99,1.87,1.93,2.05,1.81,18.0,27.0,12.0,2.0,2
2021-11-21,Oostende,1,1.0,6.0,1.0,5.0,11.0,1.0,0.0,St. Gilloise,7,4.0,15.0,8.0,5.0,6.0,0.0,0.0,A,A,5.66,4.25,1.54,1.63,2.38,1.59,2.31,1.95,1.89,17.0,31.0,14.0,1.0,0
2021-11-21,Beerschot VA,2,1.0,10.0,3.0,4.0,10.0,1.0,0.0,Genk,0,0.0,19.0,4.0,7.0,5.0,1.0,0.0,H,H,4.48,3.98,1.7,1.6,2.5,1.55,2.42,1.94,1.9,6.0,21.0,18.0,8.0,2
2021-11-26,St. Gilloise,1,0.0,14.0,2.0,5.0,13.0,3.0,0.0,Oud-Heverlee Leuven,3,2.0,6.0,5.0,2.0,13.0,3.0,0.0,A,A,1.3,5.88,8.62,1.44,2.95,1.41,2.86,1.83,2.01,34.0,17.0,1.0,13.0,0
2021-11-27,Eupen,2,2.0,13.0,5.0,7.0,15.0,2.0,0.0,Kortrijk,2,1.0,17.0,8.0,11.0,8.0,1.0,0.0,D,H,2.28,3.5,2.96,1.84,2.13,1.75,2.06,1.99,1.85,21.0,21.0,9.0,10.0,1
2021-11-27,Charleroi,1,0.0,8.0,2.0,4.0,13.0,1.0,0.0,Anderlecht,3,1.0,14.0,6.0,8.0,7.0,1.0,0.0,A,A,3.36,3.6,2.06,1.77,2.19,1.73,2.1,1.78,2.07,26.0,22.0,4.0,6.0,0
2021-11-27,Seraing,2,1.0,9.0,2.0,2.0,12.0,0.0,0.0,St Truiden,0,0.0,11.0,6.0,6.0,16.0,0.0,0.0,H,H,2.88,3.36,2.4,1.95,1.98,1.88,1.91,1.78,2.09,16.0,21.0,15.0,11.0,2
2021-11-27,Cercle Brugge,3,1.0,18.0,9.0,6.0,12.0,1.0,0.0,Mechelen,1,1.0,4.0,2.0,2.0,15.0,2.0,0.0,H,D,2.4,3.58,2.74,1.78,2.25,1.68,2.17,1.8,2.07,10.0,26.0,17.0,5.0,2
2021-11-28,Genk,2,0.0,13.0,5.0,5.0,17.0,1.0,0.0,Club Brugge,3,1.0,8.0,4.0,6.0,11.0,3.0,1.0,A,A,2.9,3.67,2.24,1.57,2.48,1.54,2.42,1.88,1.99,21.0,27.0,10.0,3.0,0
2021-11-28,Waregem,2,2.0,15.0,6.0,2.0,12.0,1.0,0.0,Beerschot VA,0,0.0,14.0,5.0,5.0,11.0,1.0,0.0,H,H,2.64,3.63,2.45,1.71,2.41,1.62,2.28,2.01,1.85,14.0,9.0,16.0,18.0,2
2021-11-28,Gent,3,1.0,19.0,8.0,12.0,9.0,0.0,0.0,Standard,1,0.0,8.0,5.0,4.0,5.0,2.0,0.0,H,H,1.54,4.16,5.7,1.77,2.23,1.69,2.14,1.92,1.92,21.0,20.0,9.0,13.0,2
2021-11-28,Antwerp,3,0.0,14.0,8.0,4.0,10.0,1.0,0.0,Oostende,0,0.0,4.0,1.0,4.0,16.0,2.0,0.0,H,D,1.72,3.95,4.36,1.77,2.18,1.71,2.12,1.93,1.91,27.0,17.0,3.0,16.0,2
2021-12-03,St Truiden,1,0.0,9.0,3.0,2.0,10.0,2.0,0.0,St. Gilloise,2,1.0,13.0,9.0,6.0,10.0,2.0,0.0,A,A,3.75,3.38,2.02,2.07,1.9,1.99,1.82,1.82,2.02,21.0,34.0,11.0,1.0,0
2021-12-04,Club Brugge,3,3.0,17.0,8.0,1.0,9.0,0.0,0.0,Seraing,2,2.0,13.0,5.0,3.0,10.0,4.0,0.0,H,H,1.25,5.94,10.5,1.57,2.7,1.5,2.54,1.99,1.85,30.0,19.0,3.0,14.0,2
2021-12-04,Oud-Heverlee Leuven,0,0.0,14.0,2.0,5.0,5.0,2.0,0.0,Gent,1,1.0,16.0,8.0,11.0,17.0,5.0,0.0,A,A,4.17,3.95,1.76,1.72,2.26,1.67,2.18,1.88,1.96,20.0,24.0,12.0,7.0,0
2021-12-04,Kortrijk,0,0.0,13.0,1.0,7.0,17.0,2.0,0.0,Cercle Brugge,2,1.0,17.0,5.0,4.0,25.0,4.0,0.0,A,A,2.52,3.51,2.64,1.89,2.04,1.84,1.96,1.86,1.99,22.0,13.0,9.0,17.0,0
2021-12-04,Oostende,2,0.0,17.0,6.0,10.0,8.0,2.0,0.0,Eupen,1,1.0,4.0,2.0,1.0,11.0,2.0,0.0,H,A,2.41,3.61,2.69,1.7,2.38,1.62,2.27,1.82,2.04,17.0,22.0,16.0,8.0,2
2021-12-05,Standard,0,0.0,16.0,3.0,4.0,15.0,7.0,0.0,Charleroi,3,2.0,8.0,5.0,1.0,9.0,2.0,0.0,A,A,2.24,3.67,2.91,1.85,2.09,1.77,2.03,1.97,1.87,20.0,26.0,13.0,5.0,0
2021-12-05,Mechelen,1,0.0,11.0,3.0,5.0,10.0,1.0,1.0,Genk,1,1.0,11.0,5.0,10.0,5.0,0.0,0.0,D,A,2.84,3.73,2.26,1.57,2.55,1.52,2.47,1.85,1.99,26.0,21.0,6.0,10.0,1
2021-12-05,Beerschot VA,0,0.0,13.0,3.0,5.0,12.0,4.0,0.0,Antwerp,1,0.0,15.0,6.0,7.0,13.0,1.0,0.0,A,D,2.83,3.56,2.34,1.77,2.2,1.71,2.11,1.81,2.04,9.0,30.0,18.0,3.0,0
2021-12-05,Anderlecht,3,1.0,17.0,7.0,5.0,9.0,2.0,0.0,Waregem,2,1.0,11.0,4.0,0.0,13.0,2.0,0.0,H,D,1.22,6.36,11.56,1.48,2.9,1.44,2.74,1.84,1.99,25.0,17.0,7.0,16.0,2
2021-12-10,Charleroi,1,0.0,11.0,6.0,5.0,8.0,0.0,0.0,Oostende,0,0.0,19.0,3.0,9.0,10.0,1.0,0.0,H,D,1.51,4.55,5.6,1.54,2.65,1.51,2.51,1.83,2.02,29.0,20.0,4.0,14.0,2
2021-12-11,Kortrijk,2,0.0,8.0,2.0,6.0,11.0,3.0,1.0,Oud-Heverlee Leuven,1,0.0,18.0,2.0,7.0,11.0,0.0,1.0,H,D,2.13,3.53,3.23,1.84,2.16,1.74,2.08,1.86,1.97,22.0,20.0,10.0,12.0,2
2021-12-11,Eupen,1,1.0,15.0,7.0,5.0,8.0,1.0,0.0,Beerschot VA,0,0.0,21.0,4.0,7.0,10.0,1.0,0.0,H,H,2.05,3.67,3.34,1.71,2.26,1.67,2.19,2.03,1.79,22.0,9.0,10.0,18.0,2
2021-12-11,St Truiden,1,0.0,12.0,4.0,6.0,9.0,1.0,0.0,Cercle Brugge,2,0.0,11.0,5.0,9.0,17.0,4.0,1.0,A,D,2.92,3.02,2.59,2.29,1.8,2.21,1.66,2.04,1.81,21.0,16.0,11.0,17.0,0
2021-12-11,Seraing,0,0.0,5.0,1.0,2.0,8.0,0.0,1.0,Anderlecht,5,3.0,17.0,7.0,9.0,8.0,2.0,0.0,A,A,5.42,4.31,1.55,1.67,2.38,1.61,2.29,1.93,1.91,19.0,28.0,16.0,5.0,0
2021-12-12,Gent,1,1.0,13.0,6.0,5.0,9.0,1.0,0.0,Genk,0,0.0,12.0,3.0,4.0,11.0,2.0,0.0,H,H,1.78,3.85,4.17,1.81,2.18,1.72,2.11,2.0,1.83,27.0,22.0,6.0,10.0,2
2021-12-12,Club Brugge,3,1.0,21.0,7.0,7.0,12.0,0.0,0.0,Waregem,0,0.0,7.0,0.0,1.0,14.0,3.0,0.0,H,H,1.19,7.04,12.18,1.32,3.75,1.29,3.52,1.87,1.97,33.0,17.0,3.0,17.0,2
2021-12-12,Antwerp,2,0.0,10.0,4.0,4.0,9.0,4.0,2.0,Standard,3,0.0,10.0,8.0,6.0,15.0,6.0,1.0,A,D,1.9,3.61,3.87,1.85,2.09,1.78,2.03,1.89,1.93,33.0,20.0,3.0,13.0,0
2021-12-12,St. Gilloise,2,1.0,13.0,4.0,6.0,14.0,4.0,0.0,Mechelen,0,0.0,15.0,3.0,5.0,14.0,2.0,0.0,H,H,1.55,4.39,5.35,1.61,2.54,1.54,2.43,1.9,1.93,37.0,27.0,1.0,7.0,2
2021-12-14,Cercle Brugge,2,2.0,12.0,5.0,5.0,19.0,1.0,0.0,Seraing,0,0.0,7.0,1.0,5.0,10.0,1.0,0.0,H,H,1.56,4.19,5.6,1.76,2.21,1.71,2.12,1.96,1.89,19.0,19.0,15.0,16.0,2
2021-12-14,Anderlecht,2,0.0,18.0,4.0,6.0,9.0,0.0,0.0,St Truiden,0,0.0,8.0,2.0,6.0,17.0,2.0,0.0,H,D,1.41,4.66,7.31,1.72,2.29,1.68,2.16,1.94,1.9,31.0,21.0,5.0,13.0,2
2021-12-14,Oostende,0,0.0,12.0,0.0,6.0,10.0,1.0,0.0,Kortrijk,2,1.0,13.0,4.0,4.0,10.0,1.0,0.0,A,A,2.43,3.54,2.73,1.69,2.34,1.64,2.25,1.82,2.03,20.0,25.0,15.0,9.0,0
2021-12-15,Mechelen,4,1.0,12.0,5.0,4.0,13.0,2.0,0.0,Gent,3,1.0,22.0,9.0,10.0,10.0,0.0,0.0,H,D,3.79,3.8,1.87,1.68,2.33,1.63,2.24,1.95,1.87,27.0,30.0,8.0,6.0,2
2021-12-15,Waregem,0,0.0,12.0,4.0,6.0,9.0,0.0,0.0,St. Gilloise,2,2.0,14.0,9.0,9.0,14.0,4.0,0.0,A,A,6.65,5.01,1.41,1.44,3.0,1.4,2.87,2.0,1.84,17.0,40.0,17.0,1.0,0
2021-12-15,Oud-Heverlee Leuven,1,0.0,16.0,7.0,7.0,7.0,0.0,0.0,Club Brugge,4,1.0,14.0,4.0,7.0,4.0,0.0,0.0,A,A,5.4,4.28,1.55,1.65,2.4,1.59,2.32,1.91,1.92,20.0,36.0,14.0,2.0,0
2021-12-16,Antwerp,4,2.0,16.0,6.0,3.0,3.0,0.0,0.0,Eupen,2,1.0,13.0,8.0,5.0,8.0,1.0,0.0,H,H,1.59,4.28,4.99,1.59,2.48,1.56,2.39,1.99,1.85,33.0,25.0,4.0,9.0,2
2021-12-16,Genk,4,2.0,17.0,6.0,9.0,12.0,2.0,0.0,Charleroi,2,2.0,11.0,2.0,4.0,8.0,3.0,0.0,H,D,1.9,3.78,3.7,1.61,2.5,1.57,2.37,1.89,1.93,22.0,32.0,11.0,5.0,2
2021-12-17,Seraing,0,0.0,9.0,2.0,7.0,15.0,2.0,0.0,Kortrijk,2,0.0,6.0,5.0,1.0,14.0,3.0,0.0,A,D,2.57,3.47,2.61,1.81,2.16,1.75,2.07,1.91,1.93,19.0,28.0,16.0,8.0,0
2021-12-18,Beerschot VA,0,0.0,13.0,3.0,8.0,9.0,0.0,1.0,Oostende,2,2.0,14.0,6.0,5.0,19.0,5.0,1.0,A,A,2.31,3.56,2.86,1.76,2.22,1.69,2.14,2.0,1.84,9.0,20.0,18.0,15.0,0
2021-12-18,St. Gilloise,3,0.0,18.0,5.0,7.0,14.0,5.0,0.0,Cercle Brugge,2,2.0,10.0,4.0,2.0,15.0,3.0,0.0,H,A,1.59,4.27,5.05,1.66,2.55,1.58,2.33,1.99,1.84,43.0,22.0,1.0,13.0,2
2021-12-18,Waregem,3,0.0,19.0,6.0,9.0,10.0,2.0,0.0,Mechelen,2,1.0,11.0,6.0,5.0,14.0,1.0,0.0,H,A,3.34,3.87,1.98,1.52,2.71,1.48,2.59,1.84,1.98,17.0,30.0,17.0,8.0,2
2021-12-18,Gent,2,1.0,8.0,4.0,5.0,13.0,3.0,0.0,St Truiden,1,0.0,15.0,3.0,6.0,8.0,1.0,0.0,H,H,1.36,4.76,8.54,1.88,2.16,1.8,2.0,1.87,1.97,30.0,21.0,7.0,14.0,2
2021-12-19,Club Brugge,2,1.0,16.0,5.0,9.0,16.0,1.0,0.0,Anderlecht,2,0.0,12.0,6.0,8.0,8.0,2.0,0.0,D,H,1.92,3.68,3.71,1.84,2.16,1.75,2.07,1.96,1.87,39.0,34.0,2.0,4.0,1
2021-12-19,Eupen,0,0.0,24.0,8.0,4.0,16.0,4.0,0.0,Charleroi,4,3.0,10.0,4.0,1.0,7.0,0.0,0.0,A,A,2.88,3.46,2.35,1.74,2.25,1.68,2.15,1.81,2.03,25.0,32.0,10.0,6.0,0
2021-12-19,Genk,1,1.0,10.0,2.0,6.0,7.0,0.0,0.0,Antwerp,1,0.0,7.0,2.0,7.0,9.0,2.0,0.0,D,H,1.94,3.72,3.58,1.67,2.44,1.58,2.35,1.93,1.9,25.0,36.0,9.0,3.0,1
2021-12-19,Oud-Heverlee Leuven,2,2.0,6.0,3.0,2.0,9.0,1.0,0.0,Standard,1,0.0,22.0,7.0,5.0,15.0,4.0,0.0,H,H,2.45,3.48,2.73,1.79,2.19,1.71,2.11,1.82,2.03,20.0,23.0,15.0,11.0,2
2021-12-26,Oostende,0,0.0,7.0,2.0,1.0,15.0,1.0,0.0,Genk,4,3.0,15.0,11.0,9.0,8.0,1.0,1.0,A,A,3.49,3.75,1.96,1.72,2.34,1.62,2.25,1.87,1.96,23.0,26.0,13.0,9.0,0
2021-12-26,St. Gilloise,0,0.0,6.0,0.0,5.0,11.0,0.0,0.0,Gent,0,0.0,10.0,2.0,6.0,11.0,3.0,0.0,D,D,2.18,3.61,3.04,1.77,2.23,1.7,2.13,1.92,1.91,46.0,33.0,1.0,6.0,1
2021-12-26,Cercle Brugge,2,0.0,12.0,5.0,4.0,16.0,3.0,0.0,Club Brugge,0,0.0,11.0,5.0,7.0,11.0,2.0,0.0,H,D,4.13,3.88,1.78,1.75,2.24,1.68,2.15,1.84,2.0,22.0,40.0,14.0,2.0,2
2021-12-26,Standard,0,0.0,19.0,2.0,8.0,16.0,2.0,1.0,Waregem,1,0.0,8.0,2.0,1.0,10.0,1.0,0.0,A,D,1.62,4.32,4.61,1.5,2.7,1.47,2.62,2.03,1.81,23.0,20.0,13.0,16.0,0
2021-12-27,St Truiden,2,1.0,13.0,4.0,6.0,12.0,1.0,0.0,Eupen,0,0.0,9.0,1.0,2.0,16.0,3.0,0.0,H,H,2.23,3.48,3.03,1.94,2.04,1.84,1.94,1.93,1.89,21.0,25.0,16.0,11.0,2
2021-12-27,Charleroi,0,0.0,19.0,7.0,4.0,8.0,1.0,0.0,Oud-Heverlee Leuven,3,1.0,12.0,6.0,4.0,4.0,0.0,0.0,A,A,1.71,3.99,4.38,1.63,2.43,1.58,2.33,1.9,1.93,35.0,23.0,5.0,13.0,0
2021-12-27,Mechelen,2,0.0,18.0,6.0,6.0,12.0,4.0,0.0,Seraing,0,0.0,19.0,4.0,10.0,5.0,3.0,0.0,H,D,1.66,4.02,4.65,1.66,2.38,1.6,2.3,1.84,1.98,30.0,19.0,8.0,17.0,2
2021-12-27,Beerschot VA,0,0.0,5.0,2.0,4.0,15.0,2.0,1.0,Anderlecht,7,3.0,16.0,9.0,7.0,10.0,0.0,0.0,A,A,5.12,4.19,1.59,1.76,2.35,1.65,2.21,1.84,1.99,9.0,35.0,18.0,4.0,0
2022-01-14,Gent,2,1.0,22.0,5.0,6.0,9.0,1.0,0.0,Kortrijk,2,1.0,13.0,6.0,6.0,19.0,5.0,0.0,D,D,1.41,4.61,7.49,1.75,2.19,1.71,2.12,1.93,1.9,34.0,31.0,6.0,8.0,1
2022-01-15,Club Brugge,2,1.0,19.0,8.0,7.0,8.0,0.0,0.0,St Truiden,0,0.0,5.0,2.0,1.0,11.0,4.0,0.0,H,H,1.28,5.66,9.46,1.57,2.5,1.53,2.43,1.85,1.98,40.0,24.0,2.0,13.0,2
2022-01-15,Oud-Heverlee Leuven,5,,,,,,,,Mechelen,0,,,,,,,,H,,2.08,3.71,3.19,1.64,2.55,1.54,2.42,2.07,1.77,26.0,33.0,10.0,7.0,2
2022-01-16,Antwerp,3,2.0,16.0,4.0,3.0,12.0,2.0,0.0,Charleroi,0,0.0,13.0,3.0,4.0,10.0,2.0,0.0,H,H,1.96,3.66,3.58,1.68,2.41,1.59,2.32,1.95,1.88,37.0,35.0,4.0,6.0,2
2022-01-16,Eupen,0,0.0,5.0,3.0,3.0,11.0,2.0,0.0,Cercle Brugge,2,0.0,14.0,6.0,3.0,17.0,2.0,0.0,A,D,3.68,3.48,1.97,1.9,2.08,1.81,1.97,1.85,1.97,25.0,25.0,12.0,11.0,0
2022-01-16,Anderlecht,1,1.0,15.0,3.0,3.0,10.0,1.0,0.0,Standard,1,0.0,6.0,1.0,1.0,14.0,3.0,0.0,D,H,1.45,4.6,6.43,1.62,2.45,1.58,2.32,1.99,1.84,38.0,23.0,4.0,14.0,1
2022-01-16,Genk,4,2.0,19.0,10.0,8.0,10.0,1.0,0.0,Beerschot VA,1,0.0,8.0,4.0,4.0,8.0,2.0,0.0,H,H,1.32,5.43,8.34,1.52,2.65,1.49,2.55,1.9,1.92,29.0,9.0,9.0,18.0,2
2022-01-18,Seraing,0,0.0,14.0,3.0,7.0,10.0,2.0,0.0,St. Gilloise,4,2.0,9.0,6.0,0.0,15.0,1.0,1.0,A,A,7.56,4.81,1.38,1.65,2.47,1.57,2.35,1.99,1.85,19.0,47.0,17.0,1.0,0
2022-01-21,Oostende,1,0.0,12.0,6.0,5.0,8.0,1.0,0.0,Antwerp,2,0.0,14.0,5.0,8.0,7.0,2.0,0.0,A,D,3.58,3.76,1.94,1.74,2.33,1.66,2.18,1.9,1.92,23.0,40.0,16.0,3.0,0
2022-01-22,Charleroi,0,0.0,12.0,4.0,4.0,13.0,1.0,0.0,Gent,0,0.0,8.0,4.0,4.0,12.0,1.0,0.0,D,D,3.18,3.48,2.16,1.78,2.31,1.72,2.09,1.94,1.88,35.0,35.0,6.0,5.0,1
2022-01-22,St Truiden,3,1.0,13.0,6.0,6.0,14.0,2.0,0.0,Seraing,1,1.0,9.0,1.0,1.0,6.0,2.0,0.0,H,D,1.83,3.69,4.07,1.88,2.06,1.8,1.98,1.82,2.0,24.0,19.0,13.0,17.0,2
